Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
15,2014-04-10 01:19:00,0.210687022901,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
16,2014-04-10 01:24:00,0.030534351145,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
17,2014-04-10 01:29:00,0.0702290076336,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
18,2014-04-10 01:34:00,0.187786259542,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
19,2014-04-10 01:39:00,0.0503816793893,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
20,2014-04-10 01:44:00,0.109923664122,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
21,2014-04-10 01:49:00,0.00763358778626,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
22,2014-04-10 01:54:00,0.174045801527,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
23,2014-04-10 01:59:00,0.0198473282443,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
24,2014-04-10 02:04:00,0.030534351145,0,0.0204064883292,0.00942436419427,0.00434536058481,0.0344508596471,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0344508596471
25,2014-04-10 02:09:00,0.137404580153,0,0.0190007705241,0.0081103798002,0.00276603030514,0.0296281487574,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0296281487574
26,2014-04-10 02:14:00,0.0824427480916,0,0.0270860642195,0.00444307131693,0.00137313636991,0.0161680432659,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0161680432659
27,2014-04-10 02:19:00,0.128244274809,0,0.0266166944057,0.00621849112213,0.245162487008,0.0226843584269,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0226843584269
28,2014-04-10 02:24:00,0.154198473282,0,0.0269326586276,0.00905483961105,0.634631813798,0.0330945952656,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0330945952656
29,2014-04-10 02:29:00,0.180152671756,0,0.0333183556795,0.0096215410158,0.712447644772,0.0351745568301,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0351745568301
30,2014-04-10 02:34:00,0.210687022901,0,0.0366408936679,0.0152692543343,1.0,0.0559033330973,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0559033330973
31,2014-04-10 02:39:00,0.103816793893,0,0.0425846576691,0.0210871044546,1.0,0.0772565616872,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0772565616872
32,2014-04-10 02:44:00,0.215267175573,0,0.049877859652,0.0167372431606,0.738810337528,0.0612912857477,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0612912857477
33,2014-04-10 02:49:00,0.0671755725191,0,0.0582924708724,0.017247935757,0.769475137593,0.06316567844,0.0,0.0,0.0,0,0.5,0.5,0.5,0.06316567844
34,2014-04-10 02:54:00,0.0717557251908,0,0.0681448429823,0.00936951953918,0.296411576789,0.0342495635613,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0342495635613
35,2014-04-10 02:59:00,0.0030534351145,0,0.0713726654649,0.00694481981918,0.150819232884,0.0253501993095,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0253501993095
36,2014-04-10 03:04:00,0.0473282442748,0,0.0815341174603,0.00204736320302,0.000524941513269,0.00737508677283,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00737508677283
37,2014-04-10 03:09:00,0.00458015267176,0,0.082851074636,0.00167447980493,0.000514863473931,0.00600649454853,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00600649454853
38,2014-04-10 03:14:00,0.108396946565,0,0.0841274410486,0.00422263192013,0.131709908487,0.0153589655597,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0153589655597
39,2014-04-10 03:19:00,0.15572519084,0,0.0807639583945,0.00180412328336,0.00718973264167,0.00648232441229,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00648232441229
40,2014-04-10 03:24:00,0.0961832061069,0,0.0802391692996,0.0047568269074,0.159213657177,0.0173196189693,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0173196189693
41,2014-04-10 03:29:00,0.0656488549618,0,0.0772822126746,0.00358886248432,0.0990794351482,0.0130328445088,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0130328445088
42,2014-04-10 03:34:00,0.0442748091603,0,0.0802969783545,0.00227280682884,0.0313205364816,0.00820253147779,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00820253147779
43,2014-04-10 03:39:00,0.00458015267176,0,0.0867227613926,0.000554032973014,0.000486782125494,0.00189412368473,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00189412368473
44,2014-04-10 03:44:00,0.00458015267176,0,0.0891508236527,0.00265117618255,0.102571965026,0.00959125877982,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00959125877982
45,2014-04-10 03:49:00,0.119083969466,0,0.0893895924091,0.00445101922378,0.190185107142,0.0161972144319,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0161972144319
46,2014-04-10 03:54:00,0.125190839695,0,0.0875440984964,0.00434368057176,0.184960053425,0.0158032498702,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0158032498702
47,2014-04-10 03:59:00,0.0030534351145,0,0.0829492807388,0.0036323054228,0.150331582721,0.0131922929265,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0131922929265
48,2014-04-10 04:04:00,0.030534351145,0,0.0784868523479,0.00341395591386,0.139702718915,0.0123908857261,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0123908857261
49,2014-04-10 04:09:00,0.0488549618321,0,0.0811079517007,0.00291046686471,0.115193771964,0.0105429321803,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0105429321803
50,2014-04-10 04:14:00,0.108396946565,0,0.0840046480298,0.00313716079108,0.126228827096,0.0113749658576,0.0,0.0,0.0,0,0.126228827096,0.5,0.5,0.0113749658576
51,2014-04-10 04:19:00,0.131297709924,0,0.0787839144468,0.00133535556961,0.0385201695522,0.00476180842438,0.0,0.0,0.0,0,0.0385201695523,0.5,0.5,0.00476180842438
52,2014-04-10 04:24:00,0.288549618321,0,0.0758103653789,0.00200062245131,0.0709041722215,0.0072035344064,0.0,0.0,0.0,0,0.0709041722218,0.5,0.5,0.0072035344064
53,2014-04-10 04:29:00,0.0137404580153,0,0.0740742236376,0.0177063029259,0.835428624599,0.0648480213559,0.0,0.0,0.0,0,0.835428624598,0.5,0.5,0.0648480213559
54,2014-04-10 04:34:00,0.0656488549618,0,0.0769218057394,0.0179223567247,0.845945737339,0.0656410026218,0.0,0.0,0.0,0,0.845945737338,0.5,0.5,0.0656410026218
55,2014-04-10 04:39:00,0.0351145038168,0,0.0812626034021,0.0156960133463,0.737571321156,0.05746966474,0.0,0.0,0.0,0,0.737571321157,0.5,0.5,0.05746966474
56,2014-04-10 04:44:00,0.0473282442748,0,0.0961176529527,0.00346552138217,0.142212833741,0.0125801462278,0.0,0.0,0.0,0,0.142212833742,0.5,0.5,0.0125801462278
57,2014-04-10 04:49:00,0.167938931298,0,0.0906157791615,0.0015181574272,0.0474186372304,0.00543274524314,0.0,0.0,0.0,0,0.0474186372305,0.5,0.5,0.00543274524314
58,2014-04-10 04:54:00,0.160305343511,0,0.0890908241272,0.00373594649136,0.155376644685,0.0135726862646,0.0,0.0,0.0,0,0.155376644686,0.5,0.5,0.0135726862646
59,2014-04-10 04:59:00,0.0732824427481,0,0.0856990963221,0.00508105428889,0.220854087956,0.0185096292392,0.0,0.0,0.0,0,0.220854087956,0.5,0.5,0.0185096292392
60,2014-04-10 05:04:00,0.0839694656489,0,0.0837441235781,0.00454445555806,0.194733420882,0.0165401533807,0.0,0.0,0.0,0,0.194733420883,0.5,0.5,0.0165401533807
61,2014-04-10 05:09:00,0.119083969466,0,0.0901729762554,0.00170398002956,0.0564641493646,0.00611476908757,0.0,0.0,0.0,0,0.0564641493647,0.5,0.5,0.00611476908757
62,2014-04-10 05:14:00,0.0625954198473,0,0.0956337153912,0.000433108623838,0.000483933508402,0.00145029560105,0.0,0.0,0.0,0,0.000483933508403,0.5,0.5,0.00145029560105
63,2014-04-10 05:19:00,0.169465648855,0,0.0949284806848,0.000570811738726,0.00714784865895,0.0019557067115,0.0,0.0,0.0,0,0.00714784865898,0.5,0.5,0.0019557067115
64,2014-04-10 05:24:00,0.030534351145,0,0.0949631556869,0.00252077216282,0.101512967587,0.00911263750482,0.0,0.0,0.0,0,0.101512967587,0.5,0.5,0.00911263750482
65,2014-04-10 05:29:00,0.0717557251908,0,0.0975489169359,0.00362592306919,0.15499492313,0.0131688678033,0.0,0.0,0.0,0,0.15499492313,0.5,0.5,0.0131688678033
66,2014-04-10 05:34:00,0.0717557251908,0,0.0960653498769,0.00328231882304,0.138366762296,0.011907738716,0.0,0.0,0.0,0,0.138366762296,0.5,0.5,0.011907738716
67,2014-04-10 05:39:00,0.137404580153,0,0.101908951998,0.00217360700481,0.0847124822954,0.00783843881903,0.0,0.0,0.0,0,0.0847124822957,0.5,0.5,0.00783843881903
68,2014-04-10 05:44:00,0.290076335878,0,0.097152672708,0.00102138053626,0.0289523825556,0.00360942730077,0.0,0.0,0.0,0,0.0289523825557,0.5,0.5,0.00360942730077
69,2014-04-10 05:49:00,0.0106870229008,0,0.0961910560727,0.0137025890872,0.642638557038,0.0501532088326,0.0,0.0,0.0,0,0.64263855704,0.5,0.5,0.0501532088326
70,2014-04-10 05:54:00,0.036641221374,0,0.0960219278932,0.0157998427749,0.744131690547,0.0578507494152,0.0,0.0,0.0,0,0.74413169055,0.5,0.5,0.0578507494152
71,2014-04-10 05:59:00,0.140458015267,0,0.100176081061,0.0159335043281,0.750600020988,0.0583413268003,0.0,0.0,0.0,0,0.750600020988,0.5,0.5,0.0583413268003
72,2014-04-10 06:04:00,0.0549618320611,0,0.114621028304,0.00574480229989,0.257534589129,0.0209457805171,0.0,0.0,0.0,0,0.25753458913,0.5,0.5,0.0209457805171
73,2014-04-10 06:09:00,0.0351145038168,0,0.107567340136,0.00297699030489,0.123590892195,0.0107870928574,0.0,0.0,0.0,0,0.123590892196,0.5,0.5,0.0107870928574
74,2014-04-10 06:14:00,0.0519083969466,0,0.102849125862,0.00280023110099,0.115036922027,0.0101383343627,0.0,0.0,0.0,0,0.115036922027,0.5,0.5,0.0101383343627
75,2014-04-10 06:19:00,0.0671755725191,0,0.105875216424,0.00343129597604,0.145576265928,0.0124545288768,0.0,0.0,0.0,0,0.145576265928,0.5,0.5,0.0124545288768
76,2014-04-10 06:24:00,0.0152671755725,0,0.101897284389,0.0026687157806,0.108672454986,0.00965563428603,0.0,0.0,0.0,0,0.108672454987,0.5,0.5,0.00965563428603
77,2014-04-10 06:29:00,0.0748091603053,0,0.0964549034834,0.00311482232064,0.130261045291,0.0112929770721,0.0,0.0,0.0,0,0.130261045291,0.5,0.5,0.0112929770721
78,2014-04-10 06:34:00,0.0030534351145,0,0.0924711078405,0.00231091328897,0.0913571934773,0.00834239344348,0.0,0.0,0.0,0,0.0913571934776,0.5,0.5,0.00834239344348
79,2014-04-10 06:39:00,0.112977099237,0,0.0899341031909,0.00433389423415,0.189256020101,0.0157673311201,0.0,0.0,0.0,0,0.189256020101,0.5,0.5,0.0157673311201
80,2014-04-10 06:44:00,0.119083969466,0,0.0828014686704,0.00255373911932,0.103108349079,0.00923363597393,0.0,0.0,0.0,0,0.103108349079,0.5,0.5,0.00923363597393
81,2014-04-10 06:49:00,0.0320610687023,0,0.0811112970114,0.00287622306496,0.1187144278,0.0104172473193,0.0,0.0,0.0,0,0.118714427801,0.5,0.5,0.0104172473193
82,2014-04-10 06:54:00,0.21679389313,0,0.0739099830389,0.00169636763167,0.0616172698763,0.00608682933854,0.0,0.0,0.0,0,0.0616172698766,0.5,0.5,0.00608682933854
83,2014-04-10 06:59:00,0.0351145038168,0,0.0757066383958,0.00804531108588,0.368863917921,0.0293893273539,0.0,0.0,0.0,0,0.368863917921,0.5,0.5,0.0293893273539
84,2014-04-10 07:04:00,0.337404580153,0,0.0778225362301,0.0075596938841,0.345363274301,0.0276069687674,0.0,0.0,0.0,0,0.345363274301,0.5,0.5,0.0276069687674
85,2014-04-10 07:09:00,0.0854961832061,0,0.0735191106796,0.0305954739451,1.0,0.11215508658,0.0,0.0,0.0,0,1.0,0.5,0.5,0.11215508658
86,2014-04-10 07:14:00,0.0137404580153,0,0.0826830938458,0.0221888702363,0.72138068662,0.0813003675782,0.0,0.0,0.0,0,0.721380686622,0.5,0.5,0.0813003675782
87,2014-04-10 07:19:00,0.0687022900763,0,0.0788488090038,0.0237878132612,0.774374312007,0.0871689608226,0.0,0.0,0.0,0,0.77437431201,0.5,0.5,0.0871689608226
88,2014-04-10 07:24:00,0.00763358778626,0,0.0962735116482,0.0024866273161,0.0683910150991,0.00898731583064,0.0,0.0,0.0,0,0.0683910150991,0.5,0.5,0.00898731583064
89,2014-04-10 07:29:00,0.0900763358779,0,0.0950880348682,0.00484784273431,0.146648566108,0.017653673941,0.0,0.0,0.0,0,0.146648566109,0.5,0.5,0.017653673941
90,2014-04-10 07:34:00,0.0442748091603,0,0.0880938693881,0.00230482243933,0.0623654723603,0.00832003822601,0.0,0.0,0.0,0,0.0623654723604,0.5,0.5,0.00832003822601
91,2014-04-10 07:39:00,0.024427480916,0,0.0863467082381,0.00262624514289,0.0730183562208,0.0094997544994,0.0,0.0,0.0,0,0.0730183562208,0.5,0.5,0.0094997544994
92,2014-04-10 07:44:00,0.0152671755725,0,0.0799696817994,0.00152449996676,0.0365033145793,0.00545602423698,0.0,0.0,0.0,0,0.0365033145792,0.5,0.5,0.00545602423698
93,2014-04-10 07:49:00,0.161832061069,0,0.0804632082582,0.00287952064537,0.0814126435024,0.0104293504135,0.0,0.0,0.0,0,0.0814126435027,0.5,0.5,0.0104293504135
94,2014-04-10 07:54:00,0.181679389313,0,0.0775981917977,0.00472494121641,0.142575252114,0.017202589064,0.0,0.0,0.0,0,0.142575252115,0.5,0.5,0.017202589064
95,2014-04-10 07:59:00,0.00458015267176,0,0.0735467672348,0.00764559721574,0.239374292171,0.0279222593712,0.0,0.0,0.0,0,0.239374292171,0.5,0.5,0.0279222593712
96,2014-04-10 08:04:00,0.227480916031,0,0.0696084946394,0.00835875421762,0.263010390776,0.0305397562415,0.0,0.0,0.0,0,0.263010390776,0.5,0.5,0.0305397562415
97,2014-04-10 08:09:00,0.135877862595,0,0.0756667107344,0.0131922727451,0.423207262184,0.0482801971048,0.0,0.0,0.0,0,0.423207262185,0.5,0.5,0.0482801971048
98,2014-04-10 08:14:00,0.0778625954198,0,0.0823545828462,0.00999173801392,0.3171322264,0.0365332891729,0.0,0.0,0.0,0,0.3171322264,0.5,0.5,0.0365332891729
99,2014-04-10 08:19:00,0.0519083969466,0,0.0769649744034,0.00864486675709,0.272492993032,0.0315898737817,0.0,0.0,0.0,0,0.272492993032,0.5,0.5,0.0315898737817
100,2014-04-10 08:24:00,0.0106870229008,0,0.0868718549609,0.00125228520483,0.0274813251185,0.00445691564586,0.0,0.0,0.0,0,0.0274813251186,0.0274813251186,0.5,0.00445691564586
101,2014-04-10 08:29:00,0.00610687022901,0,0.0900305137038,0.00260005937889,0.0721504837911,0.00940364501,0.0,0.0,0.0,0,0.0721504837911,0.0721504837911,0.5,0.00940364501
102,2014-04-10 08:34:00,0.253435114504,0,0.0891262218356,0.00470268493518,0.14183761418,0.0171209019372,0.0,0.0,0.0,0,0.14183761418,0.14183761418,0.5,0.0171209019372
103,2014-04-10 08:39:00,0.210687022901,0,0.0864220038056,0.0135526536033,0.435151332672,0.0496029013143,0.0,0.0,0.0,0,0.435151332674,0.435151332674,0.5,0.0496029013143
104,2014-04-10 08:44:00,0.0809160305344,0,0.0813167765737,0.0174612998962,0.564695246493,0.0639487878606,0.0,0.0,0.0,0,0.564695246493,0.564695246493,0.5,0.0639487878606
105,2014-04-10 08:49:00,0.0030534351145,0,0.0770953148603,0.0162969697267,0.526105956023,0.0596753521843,0.0,0.0,0.0,0,0.526105956024,0.526105956024,0.5,0.0596753521843
106,2014-04-10 08:54:00,0.154198473282,0,0.0894484743476,0.00747192138806,0.233618169778,0.0272848177781,0.0,0.0,0.0,0,0.233618169778,0.233618169778,0.5,0.0272848177781
107,2014-04-10 08:59:00,0.0167938931298,0,0.0976776406169,0.00407166546211,0.120923792332,0.0148048740619,0.0,0.0,0.0,0,0.120923792332,0.120923792332,0.5,0.0148048740619
108,2014-04-10 09:04:00,0.024427480916,0,0.0969795435667,0.0062143560499,0.191938794469,0.0226691814903,0.0,0.0,0.0,0,0.19193879447,0.19193879447,0.5,0.0226691814903
109,2014-04-10 09:09:00,0.0992366412214,0,0.0909530594945,0.00458660395816,0.137990352761,0.0166948504601,0.0,0.0,0.0,0,0.137990352761,0.137990352761,0.5,0.0166948504601
110,2014-04-10 09:14:00,0.141984732824,0,0.0952603667974,0.00363987800665,0.106613099389,0.0132200865462,0.0,0.0,0.0,0,0.106613099389,0.106613099389,0.5,0.0132200865462
111,2014-04-10 09:19:00,0.00763358778626,0,0.0903951525688,0.00240018009208,0.0655259025002,0.00867002898116,0.0,0.0,0.0,0,0.0655259025002,0.0655259025002,0.5,0.00867002898116
112,2014-04-10 09:24:00,0.154198473282,0,0.0867981389165,0.00325615727343,0.0938954775146,0.0118117181005,0.0,0.0,0.0,0,0.0938954775148,0.0938954775148,0.5,0.0118117181005
113,2014-04-10 09:29:00,0.123664122137,0,0.0877742692828,0.00453137792647,0.136160001342,0.0164921546095,0.0,0.0,0.0,0,0.136160001342,0.136160001342,0.5,0.0164921546095
114,2014-04-10 09:34:00,0.0671755725191,0,0.0913399085402,0.00412414968014,0.122663272067,0.0149975066464,0.0,0.0,0.0,0,0.122663272067,0.122663272067,0.5,0.0149975066464
115,2014-04-10 09:39:00,0.0106870229008,0,0.0863902494311,0.00216010445729,0.0575690972502,0.00778888048085,0.0,0.0,0.0,0,0.0575690972503,0.0575690972503,0.5,0.00778888048085
116,2014-04-10 09:44:00,0.0030534351145,0,0.0910030007362,0.00263758283108,0.0733941202045,0.00954136716432,0.0,0.0,0.0,0,0.0733941202045,0.0733941202045,0.5,0.00954136716432
117,2014-04-10 09:49:00,0.161832061069,0,0.0929339081049,0.00498685892671,0.151255967316,0.0181639044338,0.0,0.0,0.0,0,0.151255967316,0.151255967316,0.5,0.0181639044338
118,2014-04-10 09:54:00,0.0213740458015,0,0.091005846858,0.00640138983727,0.198137638523,0.0233556507415,0.0,0.0,0.0,0,0.198137638524,0.198137638524,0.5,0.0233556507415
119,2014-04-10 09:59:00,0.012213740458,0,0.0858509242535,0.00565634807572,0.173444786186,0.0206211273842,0.0,0.0,0.0,0,0.173444786186,0.173444786186,0.5,0.0206211273842
120,2014-04-10 10:04:00,0.0,0,0.0804740786552,0.00484187016264,0.146450617701,0.0176317528386,0.0,0.0,0.0,0,0.146450617701,0.146450617701,0.5,0.0176317528386
121,2014-04-10 10:09:00,0.0916030534351,0,0.0850332602859,0.00535812601447,0.163560839135,0.0195265643218,0.0,0.0,0.0,0,0.163560839135,0.163560839135,0.5,0.0195265643218
122,2014-04-10 10:14:00,0.0748091603053,0,0.08073849231,0.00368639989756,0.108154970251,0.0133908356289,0.0,0.0,0.0,0,0.108154970251,0.108154970251,0.5,0.0133908356289
123,2014-04-10 10:19:00,0.129770992366,0,0.0760866180062,0.00203531212173,0.053433116056,0.0073308557445,0.0,0.0,0.0,0,0.0534331160559,0.0534331160559,0.5,0.0073308557445
124,2014-04-10 10:24:00,0.103816793893,0,0.0710032656789,0.00134883821011,0.03068137272,0.00481129369791,0.0,0.0,0.0,0,0.0306813727202,0.0306813727202,0.5,0.00481129369791
125,2014-04-10 10:29:00,0.00610687022901,0,0.0717010423541,0.00153249874711,0.0367684174396,0.00548538212378,0.0,0.0,0.0,0,0.0367684174396,0.0367684174396,0.5,0.00548538212378
126,2014-04-10 10:34:00,0.0885496183206,0,0.0713058412075,0.00285908044316,0.0807351957124,0.0103543288332,0.0,0.0,0.0,0,0.0807351957125,0.0807351957125,0.5,0.0103543288332
127,2014-04-10 10:39:00,0.0503816793893,0,0.0740290060639,0.00193123158533,0.049983584165,0.00694884942953,0.0,0.0,0.0,0,0.049983584165,0.049983584165,0.5,0.00694884942953
128,2014-04-10 10:44:00,0.143511450382,0,0.0748665705323,0.0018060747534,0.0458355225001,0.00648948688382,0.0,0.0,0.0,0,0.0458355225,0.0458355225,0.5,0.00648948688382
129,2014-04-10 10:49:00,0.120610687023,0,0.0702498108149,0.00210120389238,0.0556169611057,0.00757269800784,0.0,0.0,0.0,0,0.0556169611058,0.0556169611058,0.5,0.00757269800784
130,2014-04-10 10:54:00,0.221374045802,0,0.0706452280283,0.00276724132709,0.0776913801186,0.010017252147,0.0,0.0,0.0,0,0.0776913801186,0.0776913801186,0.5,0.010017252147
131,2014-04-10 10:59:00,0.108396946565,0,0.0692070201039,0.0105095505714,0.334294041591,0.0384338142256,0.0,0.0,0.0,0,0.33429404159,0.33429404159,0.5,0.0384338142256
132,2014-04-10 11:04:00,0.0656488549618,0,0.0734534487128,0.0084031643346,0.264482271303,0.03070275449,0.0,0.0,0.0,0,0.264482271303,0.264482271303,0.5,0.03070275449
133,2014-04-10 11:09:00,0.158778625954,0,0.0761254057288,0.00739769684151,0.231158152283,0.0270123917657,0.0,0.0,0.0,0,0.231158152283,0.231158152283,0.5,0.0270123917657
134,2014-04-10 11:14:00,0.102290076336,0,0.0844679772854,0.00217710179277,0.0581324384168,0.00785126572323,0.0,0.0,0.0,0,0.058132438417,0.058132438417,0.5,0.00785126572323
135,2014-04-10 11:19:00,0.0595419847328,0,0.0856613218784,0.00201762234792,0.0528468254677,0.00726592904889,0.0,0.0,0.0,0,0.0528468254678,0.0528468254678,0.5,0.00726592904889
136,2014-04-10 11:24:00,0.0198473282443,0,0.0846604034305,0.0021431685891,0.0570077932885,0.00772672084157,0.0,0.0,0.0,0,0.0570077932886,0.0570077932886,0.5,0.00772672084157
137,2014-04-10 11:29:00,0.00763358778626,0,0.0892684832215,0.00192199356388,0.0496774092479,0.0069149431618,0.0,0.0,0.0,0,0.0496774092479,0.0496774092479,0.5,0.0069149431618
138,2014-04-10 11:39:00,0.119083969466,0,0.0900854989886,0.00412670942023,0.122748109303,0.0150069016487,0.0,0.0,0.0,0,0.122748109303,0.122748109303,0.5,0.0150069016487
139,2014-04-10 11:44:00,0.27786259542,0,0.0883759558201,0.00403267284855,0.119631463635,0.0146617596513,0.0,0.0,0.0,0,0.119631463635,0.119631463635,0.5,0.0146617596513
140,2014-04-10 11:49:00,0.209160305344,0,0.0845393911004,0.015051163733,0.484816319615,0.0551028761645,0.0,0.0,0.0,0,0.484816319616,0.484816319616,0.5,0.0551028761645
141,2014-04-10 11:54:00,0.180152671756,0,0.0806661620736,0.0191504880786,0.620679859048,0.0701486074923,0.0,0.0,0.0,0,0.620679859049,0.620679859049,0.5,0.0701486074923
142,2014-04-10 11:59:00,0.387786259542,0,0.0842781662941,0.0207474101335,0.673606503607,0.0760097831798,0.0,0.0,0.0,0,0.673606503609,0.673606503609,0.5,0.0760097831798
143,2014-04-10 12:04:00,0.111450381679,0,0.0980717018247,0.034285414964,1.0,0.125698260163,0.0,0.0,0.0,0,1.0,1.0,0.5,0.125698260163
144,2014-04-10 12:09:00,0.0519083969466,0,0.107194826007,0.0285631269217,0.831013044864,0.10469577263,0.0,0.0,0.0,0,0.831013044864,0.831013044864,0.5,0.10469577263
145,2014-04-10 12:14:00,0.0167938931298,0,0.114608317614,0.0262992214411,0.764156834369,0.0963865707367,0.0,0.0,0.0,0,0.764156834367,0.764156834367,0.5,0.0963865707367
146,2014-04-10 12:19:00,0.102290076336,0,0.135895431042,0.00701317703351,0.194613690618,0.0256010904795,0.0,0.0,0.0,0,0.194613690617,0.194613690617,0.5,0.0256010904795
147,2014-04-10 12:24:00,0.0,0,0.137690484524,0.00718448823318,0.199672743535,0.0262298531892,0.0,0.0,0.0,0,0.199672743534,0.199672743534,0.5,0.0262298531892
