Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
97,2014-04-02 22:30:00,0.0232638165479,0,0.0414222553372,0.000229841170949,0.00270424816972,0.5,0.0,0.0,0.0,0,0.5
98,2014-04-02 22:35:00,0.384395646115,0,0.0369708165526,0.000711226079147,0.00813224511105,0.5,0.0,0.0,0.0,0,0.5
99,2014-04-02 22:40:00,0.169989721794,0,0.033203959465,0.045512124896,0.513297940183,0.5,0.0,0.0,0.0,0,0.5
100,2014-04-02 22:45:00,0.044259483034,0,0.0310798846185,0.049051836133,0.553210994041,0.5,0.0,0.0,0.0,0,0.5
101,2014-04-02 22:50:00,3.31865679589e-05,0,0.0312268100679,0.0480326376855,0.541718722552,0.5,0.0,0.0,0.0,0,0.5
102,2014-04-02 22:55:00,0.0,0,0.0488760918379,0.00508153345436,0.0574109297173,0.5,0.0,0.0,0.0,0,0.5
103,2014-04-02 23:00:00,0.0,0,0.0527717098594,0.000756612978876,0.00864401843154,0.5,0.0,0.0,0.0,0,0.5
104,2014-04-02 23:05:00,0.0,0,0.0506895594299,0.00172505376395,0.0195639569874,0.5,0.0,0.0,0.0,0,0.5
105,2014-04-02 23:10:00,0.0,0,0.0476569309831,0.00173209479544,0.0196433502063,0.5,0.0,0.0,0.0,0,0.5
106,2014-04-02 23:15:00,0.0,0,0.0457085482776,0.0017496390501,0.0198411756035,0.5,0.0,0.0,0.0,0,0.5
107,2014-04-02 23:20:00,0.0,0,0.0444153994322,0.00176478270441,0.0200119323261,0.5,0.0,0.0,0.0,0,0.5
108,2014-04-02 23:25:00,0.0,0,0.0434939898551,0.0017718548188,0.0200916760294,0.5,0.0,0.0,0.0,0,0.5
109,2014-04-02 23:30:00,0.0,0,0.042775772512,0.00176915794145,0.0200612665966,0.5,0.0,0.0,0.0,0,0.5
110,2014-04-02 23:35:00,0.0,0,0.0421665795147,0.00175505422521,0.0199022360011,0.5,0.0,0.0,0.0,0,0.5
111,2014-04-02 23:40:00,0.0,0,0.0415829718113,0.00173200666904,0.0196423565112,0.5,0.0,0.0,0.0,0,0.5
112,2014-04-02 23:45:00,0.0,0,0.0409787110984,0.00169892178383,0.0192692981691,0.5,0.0,0.0,0.0,0,0.5
113,2014-04-02 23:50:00,0.0,0,0.0403224751353,0.001656591543,0.018791991104,0.5,0.0,0.0,0.0,0,0.5
114,2014-04-02 23:55:00,0.0,0,0.0395969375968,0.00160593912005,0.0182208448297,0.5,0.0,0.0,0.0,0,0.5
115,2014-04-03 00:00:00,0.0,0,0.0387912243605,0.00154801539611,0.017567708865,0.5,0.0,0.0,0.0,0,0.5
116,2014-04-03 00:05:00,0.0,0,0.0379016846418,0.00148385332432,0.0168442305766,0.5,0.0,0.0,0.0,0,0.5
117,2014-04-03 00:10:00,0.0,0,0.0369489379227,0.00141402741428,0.0160568880164,0.5,0.0,0.0,0.0,0,0.5
118,2014-04-03 00:15:00,0.00178638230297,0,0.0359022691846,0.0013417097507,0.0152414489571,0.5,0.0,0.0,0.0,0,0.5
119,2014-04-03 00:20:00,0.0,0,0.0347855463624,0.00122373842169,0.0139112285821,0.5,0.0,0.0,0.0,0,0.5
120,2014-04-03 00:25:00,0.0,0,0.0336067192256,0.0011501169065,0.013081087561,0.5,0.0,0.0,0.0,0,0.5
121,2014-04-03 00:30:00,0.0,0,0.0323736146092,0.00107464718167,0.0122301065091,0.5,0.0,0.0,0.0,0,0.5
122,2014-04-03 00:35:00,0.0,0,0.0312361754477,0.0010352433892,0.011785797472,0.5,0.0,0.0,0.0,0,0.5
123,2014-04-03 00:40:00,0.0232486538791,0,0.0300095677376,0.000958529300988,0.0109207852353,0.5,0.0,0.0,0.0,0,0.5
124,2014-04-03 00:45:00,0.273219717488,0,0.0288212988526,0.000604388071224,0.00692756176858,0.5,0.0,0.0,0.0,0,0.5
125,2014-04-03 00:50:00,0.281710812025,0,0.0276365671307,0.0202863123268,0.228856880364,0.5,0.0,0.0,0.0,0,0.5
126,2014-04-03 00:55:00,0.0442784653064,0,0.0267248637974,0.0413004569709,0.465808041297,0.5,0.0,0.0,0.0,0,0.5
127,2014-04-03 01:00:00,3.03420049909e-05,0,0.0271572582424,0.0415204279125,0.468288388266,0.5,0.0,0.0,0.0,0,0.5
128,2014-04-03 01:05:00,0.0,0,0.0416949763894,0.0195353422314,0.220389096453,0.5,0.0,0.0,0.0,0,0.5
129,2014-04-03 01:10:00,0.0,0,0.0528345480561,0.000712118402589,0.00814230676614,0.5,0.0,0.0,0.0,0,0.5
130,2014-04-03 01:15:00,0.0,0,0.0474141612649,0.00147056265268,0.0166943677044,0.5,0.0,0.0,0.0,0,0.5
131,2014-04-03 01:20:00,0.0,0,0.0419814251363,0.00132304697763,0.015031011377,0.5,0.0,0.0,0.0,0,0.5
132,2014-04-03 01:25:00,0.0,0,0.0381508432329,0.0012249618303,0.0139250234854,0.5,0.0,0.0,0.0,0,0.5
133,2014-04-03 01:30:00,0.0,0,0.0354054234922,0.00115541473497,0.0131408247821,0.5,0.0,0.0,0.0,0,0.5
134,2014-04-03 01:35:00,0.0,0,0.0334042906761,0.00110246834811,0.0125438122439,0.5,0.0,0.0,0.0,0,0.5
135,2014-04-03 01:40:00,0.0,0,0.0319062247872,0.00105902215,0.0120539218746,0.5,0.0,0.0,0.0,0,0.5
136,2014-04-03 01:45:00,0.0,0,0.0307832378894,0.00101942289621,0.011607408856,0.5,0.0,0.0,0.0,0,0.5
137,2014-04-03 01:50:00,0.0,0,0.0299002621323,0.000981458462775,0.0111793297346,0.5,0.0,0.0,0.0,0,0.5
138,2014-04-03 01:55:00,0.0,0,0.0291622709483,0.000943926919717,0.0107561317958,0.5,0.0,0.0,0.0,0,0.5
139,2014-04-03 02:00:00,0.0,0,0.0285051204264,0.000906264001969,0.0103314525031,0.5,0.0,0.0,0.0,0,0.5
140,2014-04-03 02:05:00,0.0,0,0.027888616547,0.00086820620345,0.00990232061622,0.5,0.0,0.0,0.0,0,0.5
141,2014-04-03 02:10:00,0.0,0,0.0272876396775,0.00082960393047,0.00946704934765,0.5,0.0,0.0,0.0,0,0.5
142,2014-04-03 02:15:00,0.0,0,0.0266874283552,0.000790582562331,0.00902705244851,0.5,0.0,0.0,0.0,0,0.5
143,2014-04-03 02:20:00,0.0,0,0.0260791815817,0.000751256069634,0.00858361502777,0.5,0.0,0.0,0.0,0,0.5
144,2014-04-03 02:25:00,0.0,0,0.0254600681365,0.000711847736966,0.0081392547964,0.5,0.0,0.0,0.0,0,0.5
145,2014-04-03 02:30:00,0.0,0,0.0248287506402,0.000672587426379,0.00769656363149,0.5,0.0,0.0,0.0,0,0.5
146,2014-04-03 02:35:00,0.0,0,0.0241849608719,0.000633701682091,0.00725809599891,0.5,0.0,0.0,0.0,0,0.5
147,2014-04-03 02:40:00,0.0,0,0.0235301386565,0.000595365185291,0.00682582156772,0.5,0.0,0.0,0.0,0,0.5
148,2014-04-03 02:45:00,0.0,0,0.0228742640465,0.000557661871426,0.00640068677673,0.5,0.0,0.0,0.0,0,0.5
149,2014-04-03 02:50:00,0.0,0,0.0222117621452,0.000521032547113,0.00598766207041,0.5,0.0,0.0,0.0,0,0.5
150,2014-04-03 02:55:00,0.0,0,0.0215341765434,0.000485664146254,0.0055888552769,0.5,0.0,0.0,0.0,0,0.5
151,2014-04-03 03:00:00,0.0,0,0.020853376016,0.000451523665106,0.0052038942528,0.5,0.0,0.0,0.0,0,0.5
152,2014-04-03 03:05:00,0.0,0,0.020172059536,0.000418684561737,0.00483360729613,0.5,0.0,0.0,0.0,0,0.5
153,2014-04-03 03:10:00,0.0,0,0.0194921046495,0.000387239066185,0.00447903437379,0.5,0.0,0.0,0.0,0,0.5
154,2014-04-03 03:15:00,0.0,0,0.018815163523,0.0003572544083,0.00414093355567,0.5,0.0,0.0,0.0,0,0.5
155,2014-04-03 03:20:00,0.0,0,0.0181427113712,0.000328776455717,0.0038198220358,0.5,0.0,0.0,0.0,0,0.5
156,2014-04-03 03:25:00,0.0,0,0.0174767151475,0.000301827531075,0.00351595151964,0.5,0.0,0.0,0.0,0,0.5
157,2014-04-03 03:30:00,0.0,0,0.0168425031006,0.000276409089565,0.00322933841561,0.5,0.0,0.0,0.0,0,0.5
158,2014-04-03 03:35:00,0.0,0,0.0162697955966,0.000252984202234,0.00296520421735,0.5,0.0,0.0,0.0,0,0.5
159,2014-04-03 03:40:00,0.0,0,0.015733756125,0.000231415964663,0.00272200521885,0.5,0.0,0.0,0.0,0,0.5
160,2014-04-03 03:45:00,0.0,0,0.0151999928057,0.000211273421883,0.00249488206077,0.5,0.0,0.0,0.0,0,0.5
161,2014-04-03 03:50:00,0.0,0,0.0146629419178,0.000192505598534,0.00228325995547,0.5,0.0,0.0,0.0,0,0.5
162,2014-04-03 03:55:00,0.0,0,0.0141207817942,0.000175062290509,0.00208657281179,0.5,0.0,0.0,0.0,0,0.5
163,2014-04-03 04:00:00,0.0,0,0.0135747231543,0.000158891998581,0.00190423993505,0.5,0.0,0.0,0.0,0,0.5
164,2014-04-03 04:05:00,0.0,0,0.0130267944187,0.000143942816067,0.00173567603623,0.5,0.0,0.0,0.0,0,0.5
165,2014-04-03 04:10:00,0.0,0,0.012478960678,0.000130160813569,0.00158027301854,0.5,0.0,0.0,0.0,0,0.5
166,2014-04-03 04:15:00,0.0,0,0.0119329579175,0.000117491057608,0.00143741146341,0.5,0.0,0.0,0.0,0,0.5
167,2014-04-03 04:20:00,0.0,0,0.0113902147859,0.000105877385067,0.00130645808711,0.5,0.0,0.0,0.0,0,0.5
168,2014-04-03 04:25:00,0.0,0,0.0108504369855,9.52354748733e-05,0.00118646210261,0.5,0.0,0.0,0.0,0,0.5
169,2014-04-03 04:30:00,0.0,0,0.0104759130627,8.50633296068e-05,0.00107176309054,0.5,0.0,0.0,0.0,0,0.5
170,2014-04-03 04:35:00,0.0,0,0.0102160163224,7.60202019592e-05,0.000969794648291,0.5,0.0,0.0,0.0,0,0.5
171,2014-04-03 04:40:00,0.0,0,0.0100221158937,6.77304851706e-05,0.0008763215115,0.5,0.0,0.0,0.0,0,0.5
172,2014-04-03 04:45:00,0.0,0,0.00984780117869,6.01306674071e-05,0.000790627533827,0.5,0.0,0.0,0.0,0,0.5
173,2014-04-03 04:50:00,0.0,0,0.00967852491885,5.32358935743e-05,0.000712883486106,0.5,0.0,0.0,0.0,0,0.5
174,2014-04-03 04:55:00,0.0,0,0.00950269401073,4.70525883429e-05,0.000643161811596,0.5,0.0,0.0,0.0,0,0.5
175,2014-04-03 05:00:00,0.0,0,0.00931064225733,4.15773356508e-05,0.000581423991487,0.5,0.0,0.0,0.0,0,0.5
176,2014-04-03 05:05:00,0.0,0,0.00909424759448,3.67918655684e-05,0.000527464017819,0.5,0.0,0.0,0.0,0,0.5
177,2014-04-03 05:10:00,0.00458070012176,0,0.0088343154639,3.25616201735e-05,0.000479764643216,0.5,0.0,0.0,0.0,0,0.5
178,2014-04-03 05:15:00,0.00446217666477,0,0.00816173665226,3.70835659851e-05,0.000530753171556,0.5,0.0,0.0,0.0,0,0.5
179,2014-04-03 05:20:00,2.8445629679e-06,0,0.00732796546072,2.97633941955e-05,0.00044821242421,0.5,0.0,0.0,0.0,0,0.5
180,2014-04-03 05:25:00,0.0,0,0.00631958944723,3.91358207708e-06,0.000156735274173,0.5,0.0,0.0,0.0,0,0.5
181,2014-04-03 05:30:00,0.0,0,0.00542201520875,6.85746329054e-07,0.000120338864005,0.5,0.0,0.0,0.0,0,0.5
182,2014-04-03 05:35:00,0.0,0,0.00453447829932,6.93529045748e-06,0.000190807434656,0.5,0.0,0.0,0.0,0,0.5
183,2014-04-03 05:40:00,0.0,0,0.00346777960658,4.10222719438e-06,0.000158862397608,0.5,0.0,0.0,0.0,0,0.5
184,2014-04-03 05:45:00,0.0,0,0.0024051903747,2.2411397822e-06,0.000137877159789,0.5,0.0,0.0,0.0,0,0.5
185,2014-04-03 05:50:00,0.0,0,0.00137038622051,1.30687988076e-06,0.000127342637828,0.5,0.0,0.0,0.0,0,0.5
186,2014-04-03 05:55:00,0.0,0,0.000396319199353,1.14557713005e-06,0.000125523821279,0.5,0.0,0.0,0.0,0,0.5
187,2014-04-03 06:00:00,0.0228001398206,0,-0.000478758476675,1.51010124227e-06,0.000129634119987,0.5,0.0,0.0,0.0,0,0.5
188,2014-04-03 06:05:00,0.0508295484534,0,-0.00121741415933,0.000146537684486,0.00176493523735,0.5,0.0,0.0,0.0,0,0.5
189,2014-04-03 06:10:00,0.503936506614,0,-0.00200153840706,0.00097165472107,0.0110687847651,0.5,0.0,0.0,0.0,0,0.5
190,2014-04-03 06:15:00,0.0422588209694,0,-0.00280662206933,0.0845592617989,0.953585402599,0.5,0.0,0.0,0.0,0,0.5
191,2014-04-03 06:20:00,0.00205567593094,0,-0.00231983000413,0.086172670126,0.971777862137,0.5,0.0,0.0,0.0,0,0.5
192,2014-04-03 06:25:00,0.0,0,-0.000572587829083,0.0854226276278,0.963320537621,0.5,0.0,0.0,0.0,0,0.5
193,2014-04-03 06:30:00,0.0,0,0.0266961250454,9.59423850873e-05,0.00119443307638,0.5,0.0,0.0,0.0,0,0.5
194,2014-04-03 06:35:00,0.0231301304221,0,0.0199804585427,0.000152855966007,0.00183617887666,0.5,0.0,0.0,0.0,0,0.5
195,2014-04-03 06:40:00,0.153688116634,0,0.0149195864797,0.000149372426677,0.00179689920563,0.5,0.0,0.0,0.0,0,0.5
196,2014-04-03 06:45:00,0.400712298198,0,0.011711073108,0.00660137226805,0.0745483187204,0.5,0.0,0.0,0.0,0,0.5
197,2014-04-03 06:50:00,0.0420369367242,0,0.00971285253763,0.0558685362339,0.630074698464,0.5,0.0,0.0,0.0,0,0.5
198,2014-04-03 06:55:00,0.00178259742304,0,0.00921117980033,0.0576161891222,0.649780871987,0.5,0.0,0.0,0.0,0,0.5
199,2014-04-03 07:00:00,0.0,0,0.0178683064878,0.0493140183389,0.556167306521,0.5,0.0,0.0,0.0,0,0.5
200,2014-04-03 07:05:00,0.0,0,0.0392028689384,0.000294893485261,0.00343776464915,0.5,0.0,0.0,0.0,0,0.5
201,2014-04-03 07:10:00,0.0,0,0.0326377004385,0.000721734308172,0.00825073373426,0.5,0.0,0.0,0.0,0,0.5
