Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
14,2014-01-16 01:10:00,0.730626505549,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
15,2014-01-16 01:15:00,0.733068261772,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
16,2014-01-16 01:20:00,0.733096756234,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
17,2014-01-16 01:25:00,0.730626505549,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
18,2014-01-16 01:30:00,0.735492482942,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
19,2014-01-16 01:35:00,0.730626505549,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
20,2014-01-16 01:40:00,0.737890401531,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
21,2014-01-16 01:45:00,0.730626505549,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
22,2014-01-16 01:50:00,0.730626505549,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
23,2014-01-16 01:55:00,0.73556700692,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
24,2014-01-16 02:00:00,0.73556700692,0,0.111848697066,0.421031802893,0.000601812181057,0.846772147141,0.0,0.0,0.0,0,0.5,0.5,0.5,0.846772147141
25,2014-01-16 02:05:00,0.730626505549,0,0.123361378908,0.407716870308,0.00033409716333,0.819993376505,0.0,0.0,0.0,0,0.5,0.5,0.5,0.819993376505
26,2014-01-16 02:10:00,0.733068261772,0,0.135191142559,0.392536044121,0.000221669336263,0.789461951736,0.0,0.0,0.0,0,0.5,0.5,0.5,0.789461951736
27,2014-01-16 02:15:00,0.733024424138,0,0.146980524063,0.377152681351,0.000165301274215,0.758523188764,0.0,0.0,0.0,0,0.5,0.5,0.5,0.758523188764
28,2014-01-16 02:20:00,0.730626505549,0,0.159021496773,0.361746191978,0.000131748676419,0.727537913954,0.0,0.0,0.0,0,0.5,0.5,0.5,0.727537913954
29,2014-01-16 02:25:00,0.735463988479,0,0.171065330505,0.347401410341,0.000110807164063,0.698687928058,0.0,0.0,0.0,0,0.5,0.5,0.5,0.698687928058
30,2014-01-16 02:30:00,0.730626505549,0,0.183597639203,0.334031671286,9.65096219243e-05,0.671798931562,0.0,0.0,0.0,0,0.5,0.5,0.5,0.671798931562
31,2014-01-16 02:35:00,0.733068261772,0,0.19647705555,0.318367809057,8.38360184886e-05,0.640296032751,0.0,0.0,0.0,0,0.5,0.5,0.5,0.640296032751
32,2014-01-16 02:40:00,0.733068261772,0,0.209560737014,0.304661154747,7.51952474515e-05,0.612729437906,0.0,0.0,0.0,0,0.5,0.5,0.5,0.612729437906
33,2014-01-16 02:45:00,0.733096756234,0,0.223465681076,0.288874000311,6.72159181971e-05,0.580978575861,0.0,0.0,0.0,0,0.5,0.5,0.5,0.580978575861
34,2014-01-16 02:50:00,0.733024424138,0,0.238049596548,0.274866431952,6.14319099418e-05,0.552806787694,0.0,0.0,0.0,0,0.5,0.5,0.5,0.552806787694
35,2014-01-16 02:55:00,0.730626505549,0,0.253338456154,0.259538978338,5.61452981447e-05,0.521980468285,0.0,0.0,0.0,0,0.5,0.5,0.5,0.521980468285
36,2014-01-16 03:00:00,0.73556700692,0,0.269321262836,0.242991492152,5.13724692982e-05,0.488700439689,0.0,0.0,0.0,0,0.5,0.5,0.5,0.488700439689
37,2014-01-16 03:05:00,0.772024575378,0,0.285901725292,0.228019073606,4.77032758916e-05,0.458588160896,0.0,0.0,0.0,0,0.5,0.5,0.5,0.458588160896
38,2014-01-16 03:10:00,0.730626505549,0,0.303474485874,0.22500538826,4.7027200334e-05,0.452527087126,0.0,0.0,0.0,0,0.5,0.5,0.5,0.452527087126
39,2014-01-16 03:15:00,0.730626505549,0,0.321807533503,0.206185743213,4.32035353059e-05,0.414677330475,0.0,0.0,0.0,0,0.5,0.5,0.5,0.414677330475
40,2014-01-16 03:20:00,0.735492482942,0,0.341632276773,0.186234354973,3.97750438386e-05,0.374551430765,0.0,0.0,0.0,0,0.5,0.5,0.5,0.374551430765
41,2014-01-16 03:25:00,0.730626505549,0,0.365645766258,0.156233847141,3.553477979e-05,0.314214909113,0.0,0.0,0.0,0,0.5,0.5,0.5,0.314214909113
42,2014-01-16 03:30:00,0.772653645428,0,0.387718439102,0.137576445937,3.33253533732e-05,0.276691454577,0.0,0.0,0.0,0,0.5,0.5,0.5,0.276691454577
43,2014-01-16 03:35:00,0.730626505549,0,0.412763357162,0.129704341292,3.24734428995e-05,0.260859208836,0.0,0.0,0.0,0,0.5,0.5,0.5,0.260859208836
44,2014-01-16 03:40:00,0.733068261772,0,0.441474884748,0.106095336378,3.01610952598e-05,0.213377171394,0.0,0.0,0.0,0,0.5,0.5,0.5,0.213377171394
45,2014-01-16 03:45:00,0.733068261772,0,0.473716169596,0.0856815576553,2.84117767001e-05,0.172321319647,0.0,0.0,0.0,0,0.5,0.5,0.5,0.172321319647
46,2014-01-16 03:50:00,0.733068261772,0,0.514930665493,0.0565098114312,2.62371834696e-05,0.113651589537,0.0,0.0,0.0,0,0.5,0.5,0.5,0.113651589537
47,2014-01-16 03:55:00,0.733068261772,0,0.557722747326,0.0376821160316,2.50021147574e-05,0.075785642151,0.0,0.0,0.0,0,0.5,0.5,0.5,0.075785642151
48,2014-01-16 04:00:00,0.735463988479,0,0.608176648617,0.0205269679427,2.39738408094e-05,0.0412834940576,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0412834940576
49,2014-01-16 04:05:00,0.730626505549,0,0.667778730392,0.00804409105331,2.32772402893e-05,0.0161781399774,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0161781399774
50,2014-01-16 04:10:00,0.733024424138,0,0.737221002579,0.00300838518888,2.30075518964e-05,0.00605041221959,0.0,0.0,0.0,0,2.30075518964e-05,0.5,0.5,0.00605041221959
51,2014-01-16 04:15:00,0.733068261772,0,0.81232213974,0.0106999604031,0.0177194391427,0.0215195801765,0.0,0.0,0.0,0,0.0177194391426,0.5,0.5,0.0215195801765
52,2014-01-16 04:20:00,0.735536320576,0,0.875734627247,0.026674374938,0.0544726562853,0.0536470566129,0.0,0.0,0.0,0,0.0544726562853,0.5,0.5,0.0536470566129
53,2014-01-16 04:25:00,0.730626505549,0,0.90428340435,0.0359458141029,0.0758039680594,0.0722936206325,0.0,0.0,0.0,0,0.0758039680594,0.5,0.5,0.0722936206325
54,2014-01-16 04:30:00,0.733024424138,0,0.899233043194,0.0332531146705,0.0696087258662,0.0668781083847,0.0,0.0,0.0,0,0.0696087258661,0.5,0.5,0.0668781083847
55,2014-01-16 04:35:00,0.733068261772,0,0.871723175049,0.0234842766076,0.0471330209962,0.0472311839863,0.0,0.0,0.0,0,0.0471330209961,0.5,0.5,0.0472311839863
56,2014-01-16 04:40:00,0.733024424138,0,0.834037065506,0.0130421929061,0.0231083427293,0.0262302391734,0.0,0.0,0.0,0,0.0231083427292,0.5,0.5,0.0262302391734
57,2014-01-16 04:45:00,0.733096756234,0,0.793408632278,0.00532617093995,0.00535566514717,0.0107119043162,0.0,0.0,0.0,0,0.00535566514715,0.5,0.5,0.0107119043162
58,2014-01-16 04:50:00,0.730626505549,0,0.756144165993,0.00151632120833,2.29288400787e-05,0.00304959799432,0.0,0.0,0.0,0,2.29288400787e-05,0.5,0.5,0.00304959799432
59,2014-01-16 04:55:00,0.733024424138,0,0.723994374275,0.000541112094652,2.28776846292e-05,0.00108827366836,0.0,0.0,0.0,0,2.28776846292e-05,0.5,0.5,0.00108827366836
60,2014-01-16 05:00:00,0.733024424138,0,0.697552740574,0.00145619164687,0.00211636782525,0.00292866642186,0.0,0.0,0.0,0,0.00211636782525,0.5,0.5,0.00292866642186
61,2014-01-16 05:05:00,0.735536320576,0,0.676345348358,0.00313774938695,0.00596338259159,0.00631058734001,0.0,0.0,0.0,0,0.00596338259158,0.5,0.5,0.00631058734001
62,2014-01-16 05:10:00,0.730626505549,0,0.660748064518,0.00524760922417,0.0107902533884,0.010553902302,0.0,0.0,0.0,0,0.0107902533884,0.5,0.5,0.010553902302
63,2014-01-16 05:15:00,0.733096756234,0,0.65022611618,0.00661707809195,0.013923281075,0.0133081552784,0.0,0.0,0.0,0,0.013923281075,0.5,0.5,0.0133081552784
64,2014-01-16 05:20:00,0.733096756234,0,0.643875718117,0.00772547209635,0.0164590299228,0.0155373388382,0.0,0.0,0.0,0,0.0164590299228,0.5,0.5,0.0155373388382
65,2014-01-16 05:25:00,0.733068261772,0,0.64233058691,0.00792069360614,0.0169056515361,0.015929965087,0.0,0.0,0.0,0,0.0169056515361,0.5,0.5,0.015929965087
66,2014-01-16 05:30:00,0.733096756234,0,0.642837584019,0.00802242103964,0.0171383803503,0.0161345576069,0.0,0.0,0.0,0,0.0171383803503,0.5,0.5,0.0161345576069
67,2014-01-16 05:35:00,0.730626505549,0,0.647084832191,0.0073054577224,0.0154981342841,0.0146926129253,0.0,0.0,0.0,0,0.0154981342841,0.5,0.5,0.0146926129253
68,2014-01-16 05:40:00,0.735463988479,0,0.653858721256,0.00606477865949,0.0126597478513,0.0121973798592,0.0,0.0,0.0,0,0.0126597478513,0.5,0.5,0.0121973798592
69,2014-01-16 05:45:00,0.730626505549,0,0.6628870368,0.00484115211293,0.00986037362774,0.00973644252994,0.0,0.0,0.0,0,0.00986037362773,0.5,0.5,0.00973644252994
70,2014-01-16 05:50:00,0.735492482942,0,0.673899590969,0.00331531395204,0.00636960920374,0.00666770223573,0.0,0.0,0.0,0,0.00636960920373,0.5,0.5,0.00666770223573
71,2014-01-16 05:55:00,0.730626505549,0,0.686179101467,0.00216083694249,0.00372843311013,0.00434583730355,0.0,0.0,0.0,0,0.00372843311012,0.5,0.5,0.00434583730355
72,2014-01-16 06:00:00,0.735463988479,0,0.700362682343,0.000952328555286,0.000963645734701,0.00191530536461,0.0,0.0,0.0,0,0.0009636457347,0.5,0.5,0.00191530536461
73,2014-01-16 06:05:00,0.730626505549,0,0.715661764145,0.000305398920318,2.2865354323e-05,0.000614211258277,0.0,0.0,0.0,0,2.2865354323e-05,0.5,0.5,0.000614211258277
74,2014-01-16 06:10:00,0.735492482942,0,0.732472062111,4.23248675361e-05,2.28516084374e-05,8.51211051881e-05,0.0,0.0,0.0,0,2.28516084374e-05,0.5,0.5,8.51211051881e-05
75,2014-01-16 06:15:00,0.730626505549,0,0.748438715935,0.000152204374899,0.000273943956193,0.0003061089402,0.0,0.0,0.0,0,0.000273943956193,0.5,0.5,0.0003061089402
76,2014-01-16 06:20:00,0.730626505549,0,0.762830674648,0.000756655761506,0.00165521259681,0.00152177150096,0.0,0.0,0.0,0,0.00165521259681,0.5,0.5,0.00152177150096
77,2014-01-16 06:25:00,0.735492482942,0,0.772282719612,0.00132019363809,0.00294298728636,0.00265514949183,0.0,0.0,0.0,0,0.00294298728635,0.5,0.5,0.00265514949183
78,2014-01-16 06:30:00,0.730626505549,0,0.778552651405,0.00184235104825,0.00413620095432,0.00370530377789,0.0,0.0,0.0,0,0.00413620095431,0.5,0.5,0.00370530377789
79,2014-01-16 06:35:00,0.733068261772,0,0.779453337193,0.00209387973882,0.00471098446909,0.0042111740908,0.0,0.0,0.0,0,0.00471098446908,0.5,0.5,0.0042111740908
80,2014-01-16 06:40:00,0.733024424138,0,0.777152061462,0.00187648739666,0.00421420800104,0.00377395823322,0.0,0.0,0.0,0,0.00421420800105,0.5,0.5,0.00377395823322
81,2014-01-16 06:45:00,0.733068261772,0,0.773512065411,0.00164774805307,0.00369150180966,0.00331392147536,0.0,0.0,0.0,0,0.00369150180965,0.5,0.5,0.00331392147536
82,2014-01-16 06:50:00,0.733096756234,0,0.767385959625,0.00109089096077,0.00241899378677,0.00219397976657,0.0,0.0,0.0,0,0.00241899378677,0.5,0.5,0.00219397976657
83,2014-01-16 06:55:00,0.730626505549,0,0.760519623756,0.000620854611043,0.00134488512524,0.00124865048911,0.0,0.0,0.0,0,0.00134488512524,0.5,0.5,0.00124865048911
84,2014-01-16 07:00:00,0.735507826114,0,0.753155350685,0.000292862270726,0.000595369872099,0.000588997757433,0.0,0.0,0.0,0,0.000595369872099,0.5,0.5,0.000588997757433
85,2014-01-16 07:05:00,0.733096756234,0,0.745784401894,5.95695855736e-05,6.22585628582e-05,0.00011980339487,0.0,0.0,0.0,0,6.2258562858e-05,0.5,0.5,0.00011980339487
86,2014-01-16 07:10:00,0.733068261772,0,0.7384121418,7.15787100489e-05,8.97013438767e-05,0.000143955945986,0.0,0.0,0.0,0,8.97013438766e-05,0.5,0.5,0.000143955945986
87,2014-01-16 07:15:00,0.730626505549,0,0.730769574642,0.000142437915201,0.00025162602491,0.000286466799129,0.0,0.0,0.0,0,0.000251626024909,0.5,0.5,0.000286466799129
88,2014-01-16 07:20:00,0.733096756234,0,0.724521279335,0.00024399026006,0.000483689466971,0.000490707183613,0.0,0.0,0.0,0,0.000483689466971,0.5,0.5,0.000490707183613
89,2014-01-16 07:25:00,0.733024424138,0,0.718923926353,0.000362680642866,0.000754916082287,0.000729415304558,0.0,0.0,0.0,0,0.000754916082287,0.5,0.5,0.000729415304558
90,2014-01-16 07:30:00,0.733068261772,0,0.714458167553,0.00046435999684,0.000987269760607,0.000933911127659,0.0,0.0,0.0,0,0.000987269760606,0.5,0.5,0.000933911127659
91,2014-01-16 07:35:00,0.733096756234,0,0.71091902256,0.000537866842933,0.00115524472704,0.00108174687216,0.0,0.0,0.0,0,0.00115524472704,0.5,0.5,0.00108174687216
92,2014-01-16 07:40:00,0.733096756234,0,0.708958864212,0.000519442546647,0.0011131422466,0.00104469223435,0.0,0.0,0.0,0,0.0011131422466,0.5,0.5,0.00104469223435
93,2014-01-16 07:45:00,0.730626505549,0,0.708410322666,0.000455623929156,0.000967306440806,0.000916341293844,0.0,0.0,0.0,0,0.000967306440806,0.5,0.5,0.000916341293844
94,2014-01-16 07:50:00,0.735463988479,0,0.709234654903,0.000354196730768,0.00073552897856,0.000712352601858,0.0,0.0,0.0,0,0.000735528978559,0.5,0.5,0.000712352601858
95,2014-01-16 07:55:00,0.730626505549,0,0.711587548256,0.000246016745223,0.000488320311515,0.000494782816819,0.0,0.0,0.0,0,0.000488320311516,0.5,0.5,0.000494782816819
96,2014-01-16 08:00:00,0.735492482942,0,0.715017795563,0.000160721145221,0.000293406146248,0.000323237726812,0.0,0.0,0.0,0,0.000293406146248,0.5,0.5,0.000323237726812
97,2014-01-16 08:05:00,0.733068261772,0,0.718636155128,0.000106718282041,0.000170000917858,0.000214628067878,0.0,0.0,0.0,0,0.000170000917859,0.5,0.5,0.000214628067878
98,2014-01-16 08:10:00,0.735536320576,0,0.723036527634,4.75419074064e-05,3.47733836693e-05,9.56135288782e-05,0.0,0.0,0.0,0,3.47733836692e-05,0.5,0.5,9.56135288782e-05
99,2014-01-16 08:15:00,0.730626505549,0,0.72673022747,4.69546466775e-05,3.34313984465e-05,9.44324398819e-05,0.0,0.0,0.0,0,3.34313984465e-05,0.5,0.5,9.44324398819e-05
100,2014-01-16 08:20:00,0.733068261772,0,0.730822622776,9.48817178141e-05,0.000142952464763,0.000190822567059,0.0,0.0,0.0,0,0.000142952464763,0.000142952464763,0.5,0.000190822567059
101,2014-01-16 08:25:00,0.733024424138,0,0.733883738518,0.00012954264821,0.000222158265712,0.000260532052945,0.0,0.0,0.0,0,0.000222158265711,0.000222158265711,0.5,0.000260532052945
102,2014-01-16 08:30:00,0.730626505549,0,0.736627936363,0.000163690230693,0.000300190984109,0.000329209102059,0.0,0.0,0.0,0,0.00030019098411,0.00030019098411,0.5,0.000329209102059
103,2014-01-16 08:35:00,0.735507826114,0,0.737740218639,0.000200226771994,0.000383682857658,0.000402690785357,0.0,0.0,0.0,0,0.000383682857657,0.000383682857657,0.5,0.000402690785357
104,2014-01-16 08:40:00,0.730626505549,0,0.738296568394,0.000156680252985,0.000284172057536,0.000315110751654,0.0,0.0,0.0,0,0.000284172057536,0.000284172057536,0.5,0.000315110751654
105,2014-01-16 08:45:00,0.733096756234,0,0.738059401512,0.000160537354532,0.000292986154961,0.00032286809004,0.0,0.0,0.0,0,0.000292986154962,0.000292986154962,0.5,0.00032286809004
106,2014-01-16 08:50:00,0.733096756234,0,0.736799776554,0.000108311207441,0.00017364100861,0.00021783173291,0.0,0.0,0.0,0,0.00017364100861,0.00017364100861,0.5,0.00021783173291
107,2014-01-16 08:55:00,0.730626505549,0,0.735784709454,6.78918368067e-05,8.12762455077e-05,0.000136540967932,0.0,0.0,0.0,0,8.12762455077e-05,8.12762455077e-05,0.5,0.000136540967932
108,2014-01-16 09:00:00,0.735536320576,0,0.733680546284,4.0599345084e-05,2.28515183317e-05,8.16507631735e-05,0.0,0.0,0.0,0,2.28515183317e-05,2.28515183317e-05,0.5,8.16507631735e-05
109,2014-01-16 09:05:00,0.733096756234,0,0.731846749783,7.98760083853e-06,2.28498154997e-05,1.60625663412e-05,0.0,0.0,0.0,0,2.28498154997e-05,2.28498154997e-05,0.5,1.60625663412e-05
110,2014-01-16 09:10:00,0.733024424138,0,0.730128765106,3.65519667866e-06,2.28495893011e-05,7.34930725713e-06,0.0,0.0,0.0,0,2.28495893011e-05,2.28495893011e-05,0.5,7.34930725713e-06
111,2014-01-16 09:15:00,0.730626505549,0,0.728358983994,2.12095019378e-05,6.29604558648e-05,4.26542336028e-05,0.0,0.0,0.0,0,6.29604558647e-05,6.29604558647e-05,0.5,4.26542336028e-05
112,2014-01-16 09:20:00,0.73556700692,0,0.72763812542,1.70700859599e-05,5.35020603605e-05,3.43291091358e-05,0.0,0.0,0.0,0,5.35020603606e-05,5.35020603606e-05,0.5,3.43291091358e-05
113,2014-01-16 09:25:00,0.730626505549,0,0.726954936981,3.74480696337e-05,0.000100064916134,7.53129704767e-05,0.0,0.0,0.0,0,0.000100064916134,0.000100064916134,0.5,7.53129704767e-05
114,2014-01-16 09:30:00,0.735507826114,0,0.726728141308,3.82199505111e-05,0.000101828632237,7.68653644406e-05,0.0,0.0,0.0,0,0.000101828632237,0.000101828632237,0.5,7.68653644406e-05
115,2014-01-16 09:35:00,0.730626505549,0,0.726597309113,6.72349342494e-05,0.000168126678437,0.00013521981645,0.0,0.0,0.0,0,0.000168126678437,0.000168126678437,0.5,0.00013521981645
116,2014-01-16 09:40:00,0.730626505549,0,0.727633357048,3.72394279111e-05,9.95881783664e-05,7.48933537195e-05,0.0,0.0,0.0,0,9.95881783663e-05,9.95881783663e-05,0.5,7.48933537195e-05
117,2014-01-16 09:45:00,0.735536320576,0,0.728339195251,2.83285571641e-05,7.92272046779e-05,5.69719588961e-05,0.0,0.0,0.0,0,7.9227204678e-05,7.9227204678e-05,0.5,5.69719588961e-05
118,2014-01-16 09:50:00,0.730626505549,0,0.729887485504,2.64058526227e-05,7.48339037662e-05,5.31050475478e-05,0.0,0.0,0.0,0,7.48339037661e-05,7.48339037661e-05,0.5,5.31050475478e-05
119,2014-01-16 09:55:00,0.735463988479,0,0.731004953384,1.54625686264e-05,4.98289492741e-05,3.10960970501e-05,0.0,0.0,0.0,0,4.98289492741e-05,4.98289492741e-05,0.5,3.10960970501e-05
120,2014-01-16 10:00:00,0.730626505549,0,0.7320946455,1.95315897145e-05,5.91264953461e-05,3.92796444873e-05,0.0,0.0,0.0,0,5.91264953462e-05,5.91264953462e-05,0.5,3.92796444873e-05
121,2014-01-16 10:05:00,0.735507826114,0,0.733982801437,7.52740561438e-06,3.1697427688e-05,1.51370293716e-05,0.0,0.0,0.0,0,3.1697427688e-05,3.1697427688e-05,0.5,1.51370293716e-05
122,2014-01-16 10:10:00,0.730626505549,0,0.734997689724,8.47120190883e-06,3.38539634592e-05,1.70351767587e-05,0.0,0.0,0.0,0,3.38539634592e-05,3.38539634592e-05,0.5,1.70351767587e-05
123,2014-01-16 10:15:00,0.735463988479,0,0.736657440662,1.38700925163e-05,4.61902067654e-05,2.78933356224e-05,0.0,0.0,0.0,0,4.61902067654e-05,4.61902067654e-05,0.5,2.78933356224e-05
124,2014-01-16 10:20:00,0.730626505549,0,0.737281382084,1.06708866952e-05,3.88801528551e-05,2.14591461623e-05,0.0,0.0,0.0,0,3.88801528552e-05,3.88801528552e-05,0.5,2.14591461623e-05
125,2014-01-16 10:25:00,0.730626505549,0,0.738340735435,2.5356959668e-05,7.24372264426e-05,5.09955315081e-05,0.0,0.0,0.0,0,7.24372264426e-05,7.24372264426e-05,0.5,5.09955315081e-05
126,2014-01-16 10:30:00,0.73556700692,0,0.738352179527,2.11719743675e-05,6.28747069078e-05,4.25787587785e-05,0.0,0.0,0.0,0,6.28747069078e-05,6.28747069078e-05,0.5,4.25787587785e-05
127,2014-01-16 10:35:00,0.730626505549,0,0.738579809666,3.4822984162e-05,9.40667036428e-05,7.00334423005e-05,0.0,0.0,0.0,0,9.40667036427e-05,9.40667036427e-05,0.5,7.00334423005e-05
128,2014-01-16 10:40:00,0.735507826114,0,0.737874388695,2.23791066674e-05,6.56329546362e-05,4.50065231536e-05,0.0,0.0,0.0,0,6.56329546363e-05,6.56329546363e-05,0.5,4.50065231536e-05
129,2014-01-16 10:45:00,0.730626505549,0,0.736848831177,1.03492920971e-05,3.81453224064e-05,2.08123604632e-05,0.0,0.0,0.0,0,3.81453224064e-05,3.81453224064e-05,0.5,2.08123604632e-05
130,2014-01-16 10:50:00,0.730626505549,0,0.736430644989,1.34062975121e-05,4.51304542288e-05,2.69605588351e-05,0.0,0.0,0.0,0,4.51304542288e-05,4.51304542288e-05,0.5,2.69605588351e-05
131,2014-01-16 10:55:00,0.738050408896,0,0.735214471817,5.10168456458e-06,2.61547547133e-05,1.02584596e-05,0.0,0.0,0.0,0,2.61547547133e-05,2.61547547133e-05,0.5,1.02584596e-05
132,2014-01-16 11:00:00,0.735463988479,0,0.734552383423,2.1824884243e-05,6.43665791583e-05,4.3891880245e-05,0.0,0.0,0.0,0,6.43665791584e-05,6.43665791584e-05,0.5,4.3891880245e-05
133,2014-01-16 11:05:00,0.730626505549,0,0.733345270157,2.05352753255e-05,6.14198757461e-05,4.12982402703e-05,0.0,0.0,0.0,0,6.1419875746e-05,6.1419875746e-05,0.5,4.12982402703e-05
134,2014-01-16 11:10:00,0.733024424138,0,0.732369244099,1.53148994286e-05,4.9491531222e-05,3.07991072191e-05,0.0,0.0,0.0,0,4.94915312219e-05,4.94915312219e-05,0.5,3.07991072191e-05
135,2014-01-16 11:15:00,0.76226412613,0,0.732720911503,5.23053677171e-06,2.64491767146e-05,1.05176050128e-05,0.0,0.0,0.0,0,2.64491767146e-05,2.64491767146e-05,0.5,1.05176050128e-05
136,2014-01-16 11:20:00,0.755147086222,0,0.732747733593,0.000330668728566,0.000770062079252,0.000665033475721,0.0,0.0,0.0,0,0.000770062079252,0.000770062079252,0.5,0.000665033475721
137,2014-01-16 11:25:00,0.749915064584,0,0.732897639275,0.000472061772598,0.00109313937787,0.000949400810779,0.0,0.0,0.0,0,0.00109313937787,0.00109313937787,0.5,0.000949400810779
138,2014-01-16 11:30:00,0.733024424138,0,0.734354615211,0.000474345753901,0.00109835818134,0.000953994315933,0.0,0.0,0.0,0,0.00109835818134,0.00109835818134,0.5,0.000953994315933
139,2014-01-16 11:35:00,0.733024424138,0,0.741110384464,0.000114398331789,0.000275893104819,0.000230074056009,0.0,0.0,0.0,0,0.000275893104819,0.000275893104819,0.5,0.000230074056009
140,2014-01-16 11:40:00,0.730626505549,0,0.746882617474,0.000149130719365,0.000355255183974,0.000299927255386,0.0,0.0,0.0,0,0.000355255183975,0.000355255183975,0.5,0.000299927255386
141,2014-01-16 11:45:00,0.733068261772,0,0.750924229622,0.000381320336601,0.000885798923356,0.000766903146128,0.0,0.0,0.0,0,0.000885798923356,0.000885798923356,0.5,0.000766903146128
142,2014-01-16 11:50:00,0.733024424138,0,0.750977396965,0.000395727663999,0.000918719074754,0.000795878923016,0.0,0.0,0.0,0,0.000918719074753,0.000918719074753,0.5,0.000795878923016
143,2014-01-16 11:55:00,0.733068261772,0,0.749324917793,0.000333425210556,0.000776360527391,0.000670577266386,0.0,0.0,0.0,0,0.000776360527391,0.000776360527391,0.5,0.000670577266386
144,2014-01-16 12:00:00,0.735420150845,0,0.746026992798,0.000201117931283,0.000474043828099,0.000404483070075,0.0,0.0,0.0,0,0.000474043828098,0.000474043828098,0.5,0.000404483070075
