Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
27,2014-02-14 16:45:00,0.186311787072,0,-0.00451369630173,0.0459826402366,0.486457251249,0.215821055853,0.0,0.0,0.0,0,0.5,0.5,0.5,0.215821055853
28,2014-02-14 16:50:00,0.121673003802,0,-0.000143458601087,0.0489188246429,0.548724018514,0.22960245275,0.0,0.0,0.0,0,0.5,0.5,0.5,0.22960245275
29,2014-02-14 16:55:00,0.153992395437,0,0.00413069874048,0.0467913262546,0.50360680901,0.219616738084,0.0,0.0,0.0,0,0.5,0.5,0.5,0.219616738084
30,2014-02-14 17:00:00,0.184410646388,0,0.00352630438283,0.0229401886463,0.000211557296241,0.107668049465,0.0,0.0,0.0,0,0.5,0.5,0.5,0.107668049465
31,2014-02-14 17:05:00,0.186311787072,0,0.00778209418058,0.021597020328,0.000205711848868,0.101363698943,0.0,0.0,0.0,0,0.5,0.5,0.5,0.101363698943
32,2014-02-14 17:10:00,0.366920152091,0,0.0128224976361,0.0265459325165,0.102010699465,0.124592118429,0.0,0.0,0.0,0,0.5,0.5,0.5,0.124592118429
33,2014-02-14 17:15:00,0.127376425856,0,0.0163881648332,0.059978466481,0.789757536883,0.281512446341,0.0,0.0,0.0,0,0.5,0.5,0.5,0.281512446341
34,2014-02-14 17:20:00,0.148288973384,0,0.0190838370472,0.0542173683643,0.671244922375,0.254471917299,0.0,0.0,0.0,0,0.5,0.5,0.5,0.254471917299
35,2014-02-14 17:25:00,0.15969581749,0,0.0218743160367,0.0487847812474,0.559490168378,0.22897330111,0.0,0.0,0.0,0,0.5,0.5,0.5,0.22897330111
36,2014-02-14 17:30:00,0.152091254753,0,0.0216456111521,0.0152831152081,0.000182064491657,0.0717284920252,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0717284920252
37,2014-02-14 17:35:00,0.121673003802,0,0.0268403328955,0.016192600131,0.0167405555072,0.075997288177,0.0,0.0,0.0,0,0.5,0.5,0.5,0.075997288177
38,2014-02-14 17:40:00,0.376425855513,0,0.0308268666267,0.013529535383,0.000176431653196,0.0634978170346,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0634978170346
39,2014-02-14 17:45:00,0.0912547528517,0,0.0342513397336,0.0462151169777,0.576853551295,0.216912218326,0.0,0.0,0.0,0,0.5,0.5,0.5,0.216912218326
40,2014-02-14 17:50:00,0.184410646388,0,0.0370647273958,0.043305683881,0.525521942184,0.203256382485,0.0,0.0,0.0,0,0.5,0.5,0.5,0.203256382485
41,2014-02-14 17:55:00,0.121673003802,0,0.0388820692897,0.0459482856095,0.572145801353,0.215659807551,0.0,0.0,0.0,0,0.5,0.5,0.5,0.215659807551
42,2014-02-14 18:00:00,0.152091254753,0,0.0396359413862,0.0105326035991,0.000167571261908,0.0494312937266,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0494312937266
43,2014-02-14 18:05:00,0.150190114068,0,0.0416941568255,0.0129755092785,0.041103650003,0.0608974171343,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0608974171343
44,2014-02-14 18:10:00,0.347908745247,0,0.0458378568292,0.00960886199027,0.000165016922927,0.0450955818025,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0450955818025
45,2014-02-14 18:15:00,0.117870722433,0,0.047940287739,0.0369369797409,0.451125206983,0.173363968614,0.0,0.0,0.0,0,0.5,0.5,0.5,0.173363968614
46,2014-02-14 18:20:00,0.192015209125,0,0.0506026744843,0.0356784947217,0.430358074441,0.167457091136,0.0,0.0,0.0,0,0.5,0.5,0.5,0.167457091136
47,2014-02-14 18:25:00,0.186311787072,0,0.0531566366553,0.0368037708104,0.448927034201,0.172738733653,0.0,0.0,0.0,0,0.5,0.5,0.5,0.172738733653
48,2014-02-14 18:30:00,0.243346007605,0,0.0570142492652,0.0134101426229,0.0628925802407,0.0629374302244,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0629374302244
49,2014-02-14 18:35:00,0.127376425856,0,0.0592329837382,0.0227819141001,0.217542669395,0.106925165491,0.0,0.0,0.0,0,0.5,0.5,0.5,0.106925165491
50,2014-02-14 18:40:00,0.368821292776,0,0.0633880794048,0.0183605793864,0.144583164426,0.0861730055194,0.0,0.0,0.0,0,0.144583164427,0.5,0.5,0.0861730055194
51,2014-02-14 18:45:00,0.0931558935361,0,0.0673205554485,0.0414641983807,0.525831975919,0.194613109772,0.0,0.0,0.0,0,0.52583197592,0.5,0.5,0.194613109772
52,2014-02-14 18:50:00,0.153992395437,0,0.072250276804,0.0333166942,0.391384368976,0.15637164626,0.0,0.0,0.0,0,0.391384368976,0.5,0.5,0.15637164626
53,2014-02-14 18:55:00,0.148288973384,0,0.0737010315061,0.0312260016799,0.35688440433,0.146558685144,0.0,0.0,0.0,0,0.35688440433,0.5,0.5,0.146558685144
54,2014-02-14 19:00:00,0.216730038023,0,0.0797606259584,0.0041077057831,0.000151283638268,0.0192751268875,0.0,0.0,0.0,0,0.000151283638268,0.5,0.5,0.0192751268875
55,2014-02-14 19:05:00,0.161596958175,0,0.080849006772,0.00959248933941,0.0831270847895,0.0450187344494,0.0,0.0,0.0,0,0.0831270847895,0.5,0.5,0.0450187344494
56,2014-02-14 19:10:00,0.374524714829,0,0.0841212645173,0.0103128412738,0.0940248309369,0.0483998081627,0.0,0.0,0.0,0,0.0940248309363,0.5,0.5,0.0483998081627
57,2014-02-14 19:15:00,0.178707224335,0,0.0873122885823,0.0343623943627,0.457855219937,0.161279787911,0.0,0.0,0.0,0,0.457855219938,0.5,0.5,0.161279787911
58,2014-02-14 19:20:00,0.184410646388,0,0.0928652957082,0.0334960930049,0.444749497813,0.157213679931,0.0,0.0,0.0,0,0.444749497813,0.5,0.5,0.157213679931
59,2014-02-14 19:25:00,0.222433460076,0,0.096236884594,0.0312748663127,0.411145972272,0.146788038211,0.0,0.0,0.0,0,0.411145972272,0.5,0.5,0.146788038211
60,2014-02-14 19:30:00,0.184410646388,0,0.106015354395,0.00916594360024,0.0766741456585,0.0430166816785,0.0,0.0,0.0,0,0.0766741456585,0.5,0.5,0.0430166816785
61,2014-02-14 19:35:00,0.152091254753,0,0.110231012106,0.0094077931717,0.080332933967,0.044151836857,0.0,0.0,0.0,0,0.0803329339669,0.5,0.5,0.044151836857
62,2014-02-14 19:40:00,0.406844106464,0,0.114352278411,0.0070916977711,0.0452942000891,0.0332809154329,0.0,0.0,0.0,0,0.045294200089,0.5,0.5,0.0332809154329
63,2014-02-14 19:45:00,0.214828897338,0,0.120469227433,0.0279979854822,0.361572126851,0.131407534448,0.0,0.0,0.0,0,0.361572126851,0.5,0.5,0.131407534448
64,2014-02-14 19:50:00,0.153992395437,0,0.124921262264,0.0338518619537,0.450131699909,0.158883531823,0.0,0.0,0.0,0,0.450131699909,0.5,0.5,0.158883531823
65,2014-02-14 19:55:00,0.332699619772,0,0.128179997206,0.0300552546978,0.392695244034,0.141063618556,0.0,0.0,0.0,0,0.392695244034,0.5,0.5,0.141063618556
66,2014-02-14 20:00:00,0.0931558935361,0,0.14213296771,0.0130437435582,0.135338914271,0.0612176843792,0.0,0.0,0.0,0,0.13533891427,0.5,0.5,0.0612176843792
67,2014-02-14 20:05:00,0.249049429658,0,0.149001926184,0.0171591620892,0.197598463107,0.0805339834687,0.0,0.0,0.0,0,0.197598463107,0.5,0.5,0.0805339834687
68,2014-02-14 20:10:00,0.344106463878,0,0.152431041002,0.013330806978,0.139681714127,0.0625650571514,0.0,0.0,0.0,0,0.139681714126,0.5,0.5,0.0625650571514
69,2014-02-14 20:15:00,0.214828897338,0,0.1658051759,0.0155146764591,0.172720086187,0.0728153575161,0.0,0.0,0.0,0,0.172720086187,0.5,0.5,0.0728153575161
70,2014-02-14 20:20:00,0.148288973384,0,0.166149705648,0.0170594993979,0.196090729652,0.0800662025277,0.0,0.0,0.0,0,0.196090729653,0.5,0.5,0.0800662025277
71,2014-02-14 20:25:00,0.220532319392,0,0.176104918122,0.0117779681459,0.11618980331,0.0552765884105,0.0,0.0,0.0,0,0.11618980331,0.5,0.5,0.0552765884105
72,2014-02-14 20:30:00,0.153992395437,0,0.191842898726,0.000232643680647,0.000142906009359,0.00108697469899,0.0,0.0,0.0,0,0.000142906009359,0.5,0.5,0.00108697469899
73,2014-02-14 20:35:00,0.21102661597,0,0.200474634767,0.00339097785763,0.0452773993549,0.0159110629728,0.0,0.0,0.0,0,0.0452773993549,0.5,0.5,0.0159110629728
74,2014-02-14 20:40:00,0.285171102662,0,0.203013807535,0.000237288826611,0.000209287936618,0.00110877734873,0.0,0.0,0.0,0,0.00020928793662,0.5,0.5,0.00110877734873
75,2014-02-14 20:45:00,0.214828897338,0,0.211077094078,0.00246143504046,0.0319936739018,0.0115481222566,0.0,0.0,0.0,0,0.0319936739019,0.5,0.5,0.0115481222566
76,2014-02-14 20:50:00,0.121673003802,0,0.213875755668,0.00337572582066,0.0450594385811,0.0158394753795,0.0,0.0,0.0,0,0.0450594385811,0.5,0.5,0.0158394753795
77,2014-02-14 20:55:00,0.21102661597,0,0.220763161778,0.00623115710914,0.0858652676246,0.0292418460941,0.0,0.0,0.0,0,0.0858652676247,0.5,0.5,0.0292418460941
78,2014-02-14 21:00:00,0.0950570342205,0,0.231893286109,0.00287812692113,0.0379484512817,0.0135039245486,0.0,0.0,0.0,0,0.0379484512817,0.5,0.5,0.0135039245486
79,2014-02-14 21:05:00,0.153992395437,0,0.236050233245,0.0123575171456,0.173414634095,0.0579967836303,0.0,0.0,0.0,0,0.173414634095,0.5,0.5,0.0579967836303
80,2014-02-14 21:10:00,0.336501901141,0,0.229325026274,0.00722445873544,0.100060144775,0.0339040478009,0.0,0.0,0.0,0,0.100060144775,0.5,0.5,0.0339040478009
81,2014-02-14 21:15:00,0.152091254753,0,0.228472828865,0.0104483263567,0.146131150421,0.0490357265666,0.0,0.0,0.0,0,0.146131150421,0.5,0.5,0.0490357265666
82,2014-02-14 21:20:00,0.155893536122,0,0.21856880188,0.00860352534801,0.119767835399,0.0403768920456,0.0,0.0,0.0,0,0.119767835399,0.5,0.5,0.0403768920456
83,2014-02-14 21:25:00,0.15969581749,0,0.213309854269,0.00745352217928,0.10333359904,0.0349791894805,0.0,0.0,0.0,0,0.10333359904,0.5,0.5,0.0349791894805
84,2014-02-14 21:30:00,0.174904942966,0,0.222019553185,0.00388190126978,0.052292989928,0.0182152814594,0.0,0.0,0.0,0,0.052292989928,0.5,0.5,0.0182152814594
85,2014-02-14 21:35:00,0.0627376425856,0,0.215526044369,0.00243690260686,0.0316430906833,0.0114329758089,0.0,0.0,0.0,0,0.0316430906833,0.5,0.5,0.0114329758089
86,2014-02-14 21:40:00,0.249049429658,0,0.208236187696,0.00783029478043,0.108717905927,0.0367476249866,0.0,0.0,0.0,0,0.108717905927,0.5,0.5,0.0367476249866
87,2014-02-14 21:45:00,0.121673003802,0,0.201659932733,0.00733253220096,0.101604579543,0.0344113059006,0.0,0.0,0.0,0,0.101604579543,0.5,0.5,0.0344113059006
88,2014-02-14 21:50:00,0.115969581749,0,0.196781381965,0.00853618141264,0.118805450093,0.0400608037577,0.0,0.0,0.0,0,0.118805450094,0.5,0.5,0.0400608037577
89,2014-02-14 21:55:00,0.0969581749049,0,0.183847397566,0.00414951145649,0.0561173003126,0.0194713477299,0.0,0.0,0.0,0,0.0561173003127,0.5,0.5,0.0194713477299
90,2014-02-14 22:00:00,0.218631178707,0,0.185571089387,0.00498665729538,0.0680806174213,0.023400610157,0.0,0.0,0.0,0,0.0680806174214,0.5,0.5,0.023400610157
91,2014-02-14 22:05:00,0.123574144487,0,0.177564889193,0.00450015673414,0.0611282320456,0.0211171509468,0.0,0.0,0.0,0,0.0611282320456,0.5,0.5,0.0211171509468
92,2014-02-14 22:10:00,0.346007604563,0,0.169677779078,0.00281369569711,0.0370276903715,0.0132015074834,0.0,0.0,0.0,0,0.0370276903715,0.5,0.5,0.0132015074834
93,2014-02-14 22:15:00,0.344106463878,0,0.161566793919,0.0145510956645,0.20476218933,0.0682926547375,0.0,0.0,0.0,0,0.204762189331,0.5,0.5,0.0682926547375
94,2014-02-14 22:20:00,0.431558935361,0,0.163401007652,0.0236657783389,0.335016482088,0.111073707337,0.0,0.0,0.0,0,0.335016482088,0.5,0.5,0.111073707337
95,2014-02-14 22:25:00,0.222433460076,0,0.15913246572,0.0488912053406,0.695502992807,0.229472817648,0.0,0.0,0.0,0,0.695502992807,0.5,0.5,0.229472817648
96,2014-02-14 22:30:00,0.344106463878,0,0.171108573675,0.0346212126315,0.491576221642,0.162494588071,0.0,0.0,0.0,0,0.491576221643,0.5,0.5,0.162494588071
97,2014-02-14 22:35:00,0.311787072243,0,0.182136073709,0.0315383039415,0.447519603832,0.148024519991,0.0,0.0,0.0,0,0.447519603832,0.5,0.5,0.148024519991
98,2014-02-14 22:40:00,0.530418250951,0,0.197369158268,0.0146936951205,0.20680002125,0.0689619654579,0.0,0.0,0.0,0,0.20680002125,0.5,0.5,0.0689619654579
99,2014-02-14 22:45:00,0.30608365019,0,0.198932603002,0.0508190356195,0.723052845995,0.238521361795,0.0,0.0,0.0,0,0.723052845995,0.5,0.5,0.238521361795
100,2014-02-14 22:50:00,0.346007604563,0,0.209592357278,0.0451594144106,0.64217345785,0.211957128976,0.0,0.0,0.0,0,0.64217345785,0.64217345785,0.5,0.211957128976
101,2014-02-14 22:55:00,0.311787072243,0,0.218852549791,0.0414592511952,0.589295901941,0.194589889457,0.0,0.0,0.0,0,0.589295901941,0.589295901941,0.5,0.194589889457
102,2014-02-14 23:00:00,0.382129277567,0,0.242870077491,0.00860130693763,0.119736132982,0.0403664796226,0.0,0.0,0.0,0,0.119736132982,0.119736132982,0.5,0.0403664796226
103,2014-02-14 23:05:00,0.368821292776,0,0.252853274345,0.0104043576866,0.145502811703,0.0488293533931,0.0,0.0,0.0,0,0.145502811703,0.145502811703,0.5,0.0488293533931
104,2014-02-14 23:10:00,0.408745247148,0,0.266079723835,0.0100819310173,0.140895140841,0.0473159982066,0.0,0.0,0.0,0,0.140895140841,0.140895140841,0.5,0.0473159982066
105,2014-02-14 23:15:00,0.0950570342205,0,0.278603136539,0.0120777674019,0.169416842147,0.0566837386316,0.0,0.0,0.0,0,0.169416842146,0.169416842146,0.5,0.0566837386316
106,2014-02-14 23:20:00,0.218631178707,0,0.298736810684,0.0235461797565,0.333307346474,0.110512354471,0.0,0.0,0.0,0,0.333307346474,0.333307346474,0.5,0.110512354471
107,2014-02-14 23:25:00,0.121673003802,0,0.317785024643,0.0214861184359,0.303867832237,0.100843165223,0.0,0.0,0.0,0,0.303867832238,0.303867832238,0.5,0.100843165223
108,2014-02-14 23:30:00,0.209125475285,0,0.33778077364,0.0408574454486,0.580695736176,0.191765229047,0.0,0.0,0.0,0,0.580695736176,0.580695736176,0.5,0.191765229047
109,2014-02-14 23:35:00,0.0950570342205,0,0.323487758636,0.0223097819835,0.315638479302,0.104709146608,0.0,0.0,0.0,0,0.315638479302,0.315638479302,0.5,0.104709146608
110,2014-02-14 23:40:00,0.344106463878,0,0.31475970149,0.0344778746367,0.489527835559,0.161821810914,0.0,0.0,0.0,0,0.48952783556,0.48952783556,0.5,0.161821810914
111,2014-02-14 23:45:00,0.153992395437,0,0.295950770378,0.0173702836037,0.245050079132,0.0815249121647,0.0,0.0,0.0,0,0.245050079133,0.245050079133,0.5,0.0815249121647
112,2014-02-14 23:50:00,0.186311787072,0,0.284597277641,0.0195929631591,0.276813505667,0.0919573731037,0.0,0.0,0.0,0,0.276813505668,0.276813505668,0.5,0.0919573731037
113,2014-02-14 23:55:00,0.152091254753,0,0.264607995749,0.00982949696481,0.137287706534,0.046131163269,0.0,0.0,0.0,0,0.137287706534,0.137287706534,0.5,0.046131163269
114,2014-02-15 00:00:00,0.24144486692,0,0.265589654446,0.0111131789163,0.155632293031,0.0521563061127,0.0,0.0,0.0,0,0.155632293031,0.155632293031,0.5,0.0521563061127
115,2014-02-15 00:05:00,0.22433460076,0,0.251310259104,0.00516118388623,0.0705747072839,0.0242197754017,0.0,0.0,0.0,0,0.0705747072839,0.0705747072839,0.5,0.0242197754017
116,2014-02-15 00:10:00,0.376425855513,0,0.240221485496,0.00268865120597,0.0352407294493,0.0126145934741,0.0,0.0,0.0,0,0.0352407294493,0.0352407294493,0.5,0.0126145934741
117,2014-02-15 00:15:00,0.186311787072,0,0.228202030063,0.00745635665953,0.103374105466,0.0349924935146,0.0,0.0,0.0,0,0.103374105466,0.103374105466,0.5,0.0349924935146
118,2014-02-15 00:20:00,0.148288973384,0,0.224827691913,0.00784009601921,0.108857971519,0.0367936284874,0.0,0.0,0.0,0,0.108857971519,0.108857971519,0.5,0.0367936284874
119,2014-02-15 00:25:00,0.192015209125,0,0.221200719476,0.0101220039651,0.141467807346,0.0475040862563,0.0,0.0,0.0,0,0.141467807346,0.141467807346,0.5,0.0475040862563
120,2014-02-15 00:30:00,0.153992395437,0,0.228439107537,0.00265134871006,0.0347076543664,0.0124395089323,0.0,0.0,0.0,0,0.0347076543664,0.0347076543664,0.5,0.0124395089323
121,2014-02-15 00:35:00,0.186311787072,0,0.220766752958,0.0031722986605,0.0421523422157,0.0148846612242,0.0,0.0,0.0,0,0.0421523422157,0.0421523422157,0.5,0.0148846612242
122,2014-02-15 00:40:00,0.344106463878,0,0.210947617888,0.00127673998941,0.0150636696965,0.00598758843399,0.0,0.0,0.0,0,0.0150636696965,0.0150636696965,0.5,0.00598758843399
123,2014-02-15 00:45:00,0.182509505703,0,0.206145197153,0.0079892212525,0.110989060717,0.0374935688668,0.0,0.0,0.0,0,0.110989060717,0.110989060717,0.5,0.0374935688668
124,2014-02-15 00:50:00,0.184410646388,0,0.19971318543,0.00694250687957,0.0960308833196,0.0325806668773,0.0,0.0,0.0,0,0.0960308833197,0.0960308833197,0.5,0.0325806668773
125,2014-02-15 00:55:00,0.180608365019,0,0.196703612804,0.00733455875888,0.101633540273,0.0344208178369,0.0,0.0,0.0,0,0.101633540273,0.101633540273,0.5,0.0344208178369
126,2014-02-15 01:00:00,0.22433460076,0,0.204595074058,0.00030484420131,0.00117469483751,0.00142585805703,0.0,0.0,0.0,0,0.00117469483752,0.00117469483752,0.5,0.00142585805703
127,2014-02-15 01:05:00,0.153992395437,0,0.200275167823,0.000514600076713,0.00417223234686,0.00241037693271,0.0,0.0,0.0,0,0.00417223234687,0.00417223234687,0.5,0.00241037693271
128,2014-02-15 01:10:00,0.34030418251,0,0.196604251862,0.000797474756837,0.00821468151538,0.00373808926256,0.0,0.0,0.0,0,0.00821468151539,0.00821468151539,0.5,0.00373808926256
129,2014-02-15 01:15:00,0.153992395437,0,0.193659797311,0.00879255030304,0.122469115599,0.0412641074136,0.0,0.0,0.0,0,0.122469115599,0.122469115599,0.5,0.0412641074136
130,2014-02-15 01:20:00,0.144486692015,0,0.194365754724,0.00833872240037,0.115983642148,0.0391340019488,0.0,0.0,0.0,0,0.115983642148,0.115983642148,0.5,0.0391340019488
131,2014-02-15 01:25:00,0.127376425856,0,0.190292567015,0.00841075088829,0.117012972525,0.0394720778468,0.0,0.0,0.0,0,0.117012972525,0.117012972525,0.5,0.0394720778468
132,2014-02-15 01:30:00,0.117870722433,0,0.198896050453,0.00269300374202,0.0353029298051,0.0126350227178,0.0,0.0,0.0,0,0.0353029298051,0.0353029298051,0.5,0.0126350227178
133,2014-02-15 01:35:00,0.216730038023,0,0.19400280714,0.00363043998368,0.0486994570375,0.0170350123385,0.0,0.0,0.0,0,0.0486994570375,0.0486994570375,0.5,0.0170350123385
134,2014-02-15 01:40:00,0.376425855513,0,0.188793808222,0.00333636417054,0.044496936947,0.0156547259062,0.0,0.0,0.0,0,0.044496936947,0.044496936947,0.5,0.0156547259062
135,2014-02-15 01:45:00,0.0912547528517,0,0.183609783649,0.0152595741674,0.214886772888,0.0716179988203,0.0,0.0,0.0,0,0.214886772887,0.214886772887,0.5,0.0716179988203
136,2014-02-15 01:50:00,0.161596958175,0,0.179020613432,0.0151047818363,0.212674697455,0.0708914591156,0.0,0.0,0.0,0,0.212674697456,0.212674697456,0.5,0.0708914591156
137,2014-02-15 01:55:00,0.186311787072,0,0.181982010603,0.0154745085165,0.217958313897,0.0726268235949,0.0,0.0,0.0,0,0.217958313898,0.217958313898,0.5,0.0726268235949
138,2014-02-15 02:00:00,0.121673003802,0,0.193777307868,0.003707642667,0.0498027297759,0.0173973740546,0.0,0.0,0.0,0,0.049802729776,0.049802729776,0.5,0.0173973740546
139,2014-02-15 02:05:00,0.186311787072,0,0.185539454222,0.00121613044757,0.0141975229213,0.00570310897485,0.0,0.0,0.0,0,0.0141975229212,0.0141975229212,0.5,0.00570310897485
140,2014-02-15 02:10:00,0.433460076046,0,0.183107033372,0.00128563120961,0.0151907305763,0.00602932063386,0.0,0.0,0.0,0,0.0151907305763,0.0151907305763,0.5,0.00602932063386
141,2014-02-15 02:15:00,0.184410646388,0,0.183057114482,0.0236149486154,0.334290094794,0.110835130839,0.0,0.0,0.0,0,0.334290094794,0.334290094794,0.5,0.110835130839
142,2014-02-15 02:20:00,0.152091254753,0,0.179017156363,0.0214522778988,0.303384230627,0.100684329874,0.0,0.0,0.0,0,0.303384230627,0.303384230627,0.5,0.100684329874
143,2014-02-15 02:25:00,0.0627376425856,0,0.18019169569,0.0215431172401,0.304682379402,0.101110697174,0.0,0.0,0.0,0,0.304682379403,0.304682379403,0.5,0.101110697174
144,2014-02-15 02:30:00,0.243346007605,0,0.19581797719,0.00560669228435,0.076941290015,0.026310832095,0.0,0.0,0.0,0,0.0769412900151,0.0769412900151,0.5,0.026310832095
145,2014-02-15 02:35:00,0.214828897338,0,0.194161638618,0.00677484087646,0.0936348353787,0.0317937027717,0.0,0.0,0.0,0,0.0936348353788,0.0936348353788,0.5,0.0317937027717
146,2014-02-15 02:40:00,0.321292775665,0,0.190172880888,0.00688084634021,0.0951497171582,0.0322912544126,0.0,0.0,0.0,0,0.0951497171582,0.0951497171582,0.5,0.0322912544126
147,2014-02-15 02:45:00,0.153992395437,0,0.181216999888,0.00863470695913,0.12021343936,0.0405232473487,0.0,0.0,0.0,0,0.12021343936,0.12021343936,0.5,0.0405232473487
148,2014-02-15 02:50:00,0.153992395437,0,0.186427161098,0.00681857252494,0.0942597869153,0.0319989634506,0.0,0.0,0.0,0,0.0942597869155,0.0942597869155,0.5,0.0319989634506
149,2014-02-15 02:55:00,0.148288973384,0,0.189012795687,0.0064427126199,0.0888885230047,0.0302348118129,0.0,0.0,0.0,0,0.0888885230047,0.0888885230047,0.5,0.0302348118129
