Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
22,2014-02-14 16:20:00,0.0623703755781,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
23,2014-02-14 16:25:00,0.0744226220667,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
24,2014-02-14 16:30:00,0.0432876519713,0,0.00444777635857,0.00338987633586,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
25,2014-02-14 16:35:00,0.022095785229,0,0.00668273167685,0.00334160495549,0.954774014106,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
26,2014-02-14 16:40:00,0.0520255306755,0,0.00947771128267,0.0020403964445,0.00735575425834,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
27,2014-02-14 16:45:00,0.0436893935209,0,0.012719293125,0.00101889309008,0.00419994555515,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
28,2014-02-14 16:50:00,0.0331436778435,0,0.0150725068524,0.00107971031684,0.029742849679,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
29,2014-02-14 16:55:00,0.0417811211602,0,0.0164723806083,0.000990323955193,0.00415014841771,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
30,2014-02-14 17:00:00,0.0435889581335,0,0.0189863368869,0.000626183347777,0.0036053016837,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
31,2014-02-14 17:05:00,0.0216940436794,0,0.0211712289602,0.000600003055297,0.00357159021068,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
32,2014-02-14 17:10:00,0.054134673811,0,0.0229628421366,0.000454966328107,0.00339568950279,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
33,2014-02-14 17:15:00,0.0634751648396,0,0.0250641182065,0.000495784741361,0.0172563552435,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
34,2014-02-14 17:20:00,0.0942083933853,0,0.0272883549333,0.00106606481131,0.210905759962,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
35,2014-02-14 17:25:00,0.0334449840057,0,0.0288155153394,0.00256099645048,0.718538127415,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
36,2014-02-14 17:30:00,0.0534316260991,0,0.0314176343381,0.00231313146651,0.634370874996,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
37,2014-02-14 17:35:00,0.0418815565476,0,0.0342048555613,0.00145386066288,0.342589190201,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
38,2014-02-14 17:40:00,0.054636850748,0,0.0381446965039,0.00039173537516,0.0033243123014,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
39,2014-02-14 17:45:00,0.0323401947442,0,0.0397294126451,0.000330497859977,0.00325798857279,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
40,2014-02-14 17:50:00,0.0328423716812,0,0.0419651530683,0.000317909347359,0.00324468108754,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
41,2014-02-14 17:55:00,0.0323401947442,0,0.0437931530178,6.19491256657e-05,0.00299587120098,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
42,2014-02-14 18:00:00,0.0433880873587,0,0.0459586270154,8.82103995536e-05,0.0108634106152,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
43,2014-02-14 18:05:00,0.0520255306755,0,0.0472619011998,7.71462073317e-05,0.00754872113119,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
44,2014-02-14 18:10:00,0.0213927375171,0,0.0483512952924,0.000184554897714,0.0397269813565,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
45,2014-02-14 18:15:00,0.022597962166,0,0.0492455512285,0.000279220490484,0.0680875736666,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
46,2014-02-14 18:20:00,0.0421828627098,0,0.0503239557147,0.00017606082838,0.0371822675868,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
47,2014-02-14 18:25:00,0.0338467255553,0,0.0514709055424,0.000350029760739,0.0893011190187,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
48,2014-02-14 18:30:00,0.104452802901,0,0.0512525364757,0.000312622869387,0.0780944961668,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
49,2014-02-14 18:35:00,0.0415802503854,0,0.0508084520698,0.00132350425702,0.380941539848,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
50,2014-02-14 18:40:00,0.0538333676488,0,0.0510005839169,0.00161036953796,0.466882683221,0.5,0.0,0.0,0.0,0,0.466882683222,0.5,0.5
51,2014-02-14 18:45:00,0.0327419362938,0,0.0508792921901,0.000994838774204,0.282477594376,0.5,0.0,0.0,0.0,0,0.282477594376,0.5,0.5
52,2014-02-14 18:50:00,0.0331436778435,0,0.0534729361534,0.000180738119525,0.0385835237706,0.5,0.0,0.0,0.0,0,0.0385835237707,0.5,0.5
53,2014-02-14 18:55:00,0.0429863458091,0,0.0535220503807,7.84277071944e-05,0.00793264198446,0.5,0.0,0.0,0.0,0,0.00793264198447,0.5,0.5
54,2014-02-14 19:00:00,0.0428859104217,0,0.0538995116949,0.000176056011696,0.0371808245703,0.5,0.0,0.0,0.0,0,0.0371808245702,0.5,0.5
55,2014-02-14 19:05:00,0.032038888582,0,0.0534096881747,0.000141771364724,0.0269095859203,0.5,0.0,0.0,0.0,0,0.0269095859203,0.5,0.5
56,2014-02-14 19:10:00,0.064579954101,0,0.0528046488762,9.92833156488e-05,0.0141807136592,0.5,0.0,0.0,0.0,0,0.0141807136592,0.5,0.5
57,2014-02-14 19:15:00,0.0429863458091,0,0.0524166189134,0.000185175376828,0.0399128689072,0.5,0.0,0.0,0.0,0,0.0399128689072,0.5,0.5
58,2014-02-14 19:20:00,0.0426850396469,0,0.0519681572914,0.000283464760287,0.0693591022339,0.5,0.0,0.0,0.0,0,0.0693591022339,0.5,0.5
59,2014-02-14 19:25:00,0.0427854750343,0,0.051102720201,6.42518643872e-05,0.00368574206289,0.5,0.0,0.0,0.0,0,0.0036857420629,0.5,0.5
60,2014-02-14 19:30:00,0.096116665746,0,0.0513463057578,2.92318527499e-05,0.00296679167741,0.5,0.0,0.0,0.0,0,0.00296679167741,0.5,0.5
61,2014-02-14 19:35:00,0.0530298845495,0,0.050802141428,0.000847465300467,0.245719609964,0.5,0.0,0.0,0.0,0,0.245719609964,0.5,0.5
62,2014-02-14 19:40:00,0.0526281429999,0,0.0503624081612,0.000899052654859,0.261024503331,0.5,0.0,0.0,0.0,0,0.261024503331,0.5,0.5
63,2014-02-14 19:45:00,0.0339471609427,0,0.0500409714878,0.000735399604309,0.212472052496,0.5,0.0,0.0,0.0,0,0.212472052496,0.5,0.5
64,2014-02-14 19:50:00,0.0428859104217,0,0.0516551360488,9.17375364224e-05,0.0215109258885,0.5,0.0,0.0,0.0,0,0.0215109258885,0.5,0.5
65,2014-02-14 19:55:00,0.0323401947442,0,0.051806487143,7.41408657632e-05,0.0162903602823,0.5,0.0,0.0,0.0,0,0.0162903602823,0.5,0.5
66,2014-02-14 20:00:00,0.0532307553243,0,0.0519108362496,0.0002148203057,0.0580270194411,0.5,0.0,0.0,0.0,0,0.058027019441,0.5,0.5
67,2014-02-14 20:05:00,0.0323401947442,0,0.0513020195067,0.000116213515867,0.0287724390996,0.5,0.0,0.0,0.0,0,0.0287724390997,0.5,0.5
68,2014-02-14 20:10:00,0.0514229183511,0,0.0509260967374,0.000209534307942,0.0564587740254,0.5,0.0,0.0,0.0,0,0.0564587740255,0.5,0.5
69,2014-02-14 20:15:00,0.0327419362938,0,0.050111271441,9.87631137832e-05,0.0235952683327,0.5,0.0,0.0,0.0,0,0.0235952683328,0.5,0.5
70,2014-02-14 20:20:00,0.0644795187136,0,0.0499317385256,0.000182212839718,0.0483530635713,0.5,0.0,0.0,0.0,0,0.0483530635713,0.5,0.5
71,2014-02-14 20:25:00,0.0729160912556,0,0.0490003228188,0.000190450868104,0.0507971149766,0.5,0.0,0.0,0.0,0,0.0507971149767,0.5,0.5
72,2014-02-14 20:30:00,0.0435889581335,0,0.0486926399171,0.000386161380447,0.108860346897,0.5,0.0,0.0,0.0,0,0.108860346897,0.5,0.5
73,2014-02-14 20:35:00,0.0313358408702,0,0.0478819273412,0.000290523283184,0.0804865157963,0.5,0.0,0.0,0.0,0,0.0804865157965,0.5,0.5
74,2014-02-14 20:40:00,0.0435889581335,0,0.0481724962592,0.000305424473481,0.0849073885322,0.5,0.0,0.0,0.0,0,0.0849073885321,0.5,0.5
75,2014-02-14 20:45:00,0.0318380178072,0,0.0487729161978,0.000123819394503,0.0310289448433,0.5,0.0,0.0,0.0,0,0.0310289448434,0.5,0.5
76,2014-02-14 20:50:00,0.0426850396469,0,0.0484192483127,0.000198160108994,0.0530842861478,0.5,0.0,0.0,0.0,0,0.0530842861479,0.5,0.5
77,2014-02-14 20:55:00,0.0417811211602,0,0.047592304647,0.000113336951472,0.027919022369,0.5,0.0,0.0,0.0,0,0.0279190223691,0.5,0.5
78,2014-02-14 21:00:00,0.0331436778435,0,0.0471017360687,9.9561708339e-05,0.0238321947009,0.5,0.0,0.0,0.0,0,0.0238321947009,0.5,0.5
79,2014-02-14 21:05:00,0.0424841688721,0,0.046192497015,7.51468833187e-05,0.0165888247333,0.5,0.0,0.0,0.0,0,0.0165888247334,0.5,0.5
80,2014-02-14 21:10:00,0.0434885227461,0,0.0455723516643,8.55242324178e-05,0.0196675680274,0.5,0.0,0.0,0.0,0,0.0196675680274,0.5,0.5
81,2014-02-14 21:15:00,0.0216940436794,0,0.0449009127915,5.68373652641e-05,0.0111567721552,0.5,0.0,0.0,0.0,0,0.0111567721552,0.5,0.5
82,2014-02-14 21:20:00,0.104251932126,0,0.0439487248659,0.00017516266962,0.0462614249743,0.5,0.0,0.0,0.0,0,0.0462614249742,0.5,0.5
83,2014-02-14 21:25:00,0.0443924412327,0,0.043242584914,0.00143963785376,0.421404870235,0.5,0.0,0.0,0.0,0,0.421404870234,0.5,0.5
84,2014-02-14 21:30:00,0.0418815565476,0,0.0427395477891,0.00126697903033,0.370180594197,0.5,0.0,0.0,0.0,0,0.370180594196,0.5,0.5
85,2014-02-14 21:35:00,0.0337462901679,0,0.0416905991733,0.00130629597697,0.381845113204,0.5,0.0,0.0,0.0,0,0.381845113203,0.5,0.5
86,2014-02-14 21:40:00,0.0627721171277,0,0.0433466397226,5.19235218235e-05,0.0096989371728,0.5,0.0,0.0,0.0,0,0.00969893717282,0.5,0.5
87,2014-02-14 21:45:00,0.0432876519713,0,0.0432310067117,0.000157147456775,0.0409166866208,0.5,0.0,0.0,0.0,0,0.0409166866207,0.5,0.5
88,2014-02-14 21:50:00,0.0530298845495,0,0.043116748333,0.00012299795344,0.0307852403925,0.5,0.0,0.0,0.0,0,0.0307852403925,0.5,0.5
89,2014-02-14 21:55:00,0.0550385922976,0,0.0427978038788,0.000159123141202,0.0415028310322,0.5,0.0,0.0,0.0,0,0.0415028310322,0.5,0.5
90,2014-02-14 22:00:00,0.0432876519713,0,0.0434466674924,4.64724616904e-05,0.00808172118922,0.5,0.0,0.0,0.0,0,0.00808172118923,0.5,0.5
91,2014-02-14 22:05:00,0.0413793796106,0,0.0435834228992,5.84679510212e-05,0.0116405329805,0.5,0.0,0.0,0.0,0,0.0116405329805,0.5,0.5
92,2014-02-14 22:10:00,0.0536324968739,0,0.0440666340292,5.06762480654e-05,0.00932889703232,0.5,0.0,0.0,0.0,0,0.00932889703232,0.5,0.5
93,2014-02-14 22:15:00,0.032541065519,0,0.0446397811174,2.50533466897e-05,0.00296311837157,0.5,0.0,0.0,0.0,0,0.00296311837157,0.5,0.5
94,2014-02-14 22:20:00,0.0526281429999,0,0.0448716580868,8.82942913449e-05,0.0217021588659,0.5,0.0,0.0,0.0,0,0.0217021588659,0.5,0.5
95,2014-02-14 22:25:00,0.0442920058453,0,0.0449994988739,0.000102853031422,0.0260160858847,0.5,0.0,0.0,0.0,0,0.0260160858848,0.5,0.5
96,2014-02-14 22:30:00,0.0833613715457,0,0.0455081909895,7.07743238308e-05,0.0165107851049,0.5,0.0,0.0,0.0,0,0.0165107851049,0.5,0.5
97,2014-02-14 22:35:00,0.064579954101,0,0.0453236326575,0.000470910250442,0.135075796632,0.5,0.0,0.0,0.0,0,0.135075796631,0.5,0.5
98,2014-02-14 22:40:00,0.0536324968739,0,0.0458613187075,0.000549336720724,0.158314488122,0.5,0.0,0.0,0.0,0,0.158314488122,0.5,0.5
99,2014-02-14 22:45:00,0.0647808248758,0,0.0462573878467,0.000573056226131,0.165342858346,0.5,0.0,0.0,0.0,0,0.165342858346,0.5,0.5
100,2014-02-14 22:50:00,0.0104452802901,0,0.0480155423284,0.000175811292138,0.0476344821533,0.5,0.0,0.0,0.0,0,0.0476344821533,0.0476344821533,0.5
101,2014-02-14 22:55:00,0.0428859104217,0,0.0493237450719,0.000657892611343,0.190480883506,0.5,0.0,0.0,0.0,0,0.190480883506,0.190480883506,0.5
102,2014-02-14 23:00:00,0.0447941827824,0,0.0501789711416,0.000587483926211,0.169617956663,0.5,0.0,0.0,0.0,0,0.169617956663,0.169617956663,0.5
103,2014-02-14 23:05:00,0.0323401947442,0,0.0512869954109,0.000586942711379,0.169457588302,0.5,0.0,0.0,0.0,0,0.169457588302,0.169457588302,0.5
104,2014-02-14 23:10:00,0.0723134789312,0,0.0503581464291,0.000133054098114,0.0349650194405,0.5,0.0,0.0,0.0,0,0.0349650194404,0.0349650194404,0.5
105,2014-02-14 23:15:00,0.0757282821029,0,0.0503793209791,0.000275466911262,0.077163621739,0.5,0.0,0.0,0.0,0,0.077163621739,0.077163621739,0.5
106,2014-02-14 23:20:00,0.0408772026736,0,0.050419382751,0.000506076787133,0.145496057725,0.5,0.0,0.0,0.0,0,0.145496057725,0.145496057725,0.5
107,2014-02-14 23:25:00,0.0233010098778,0,0.0500359758735,0.000425954727689,0.121754943094,0.5,0.0,0.0,0.0,0,0.121754943094,0.121754943094,0.5
108,2014-02-14 23:30:00,0.0540342384236,0,0.050995696336,0.000491581507958,0.141200934923,0.5,0.0,0.0,0.0,0,0.141200934922,0.141200934922,0.5
109,2014-02-14 23:35:00,0.0215936082919,0,0.0520320348442,0.000278745865216,0.0781352146092,0.5,0.0,0.0,0.0,0,0.078135214609,0.078135214609,0.5
110,2014-02-14 23:40:00,0.0531303199369,0,0.0518472567201,0.000576543330681,0.166376128702,0.5,0.0,0.0,0.0,0,0.166376128702,0.166376128702,0.5
111,2014-02-14 23:45:00,0.0215936082919,0,0.0507063418627,0.000277164188446,0.0776665450597,0.5,0.0,0.0,0.0,0,0.0776665450595,0.0776665450595,0.5
112,2014-02-14 23:50:00,0.0420824273224,0,0.0506864562631,0.000552267010789,0.159182767755,0.5,0.0,0.0,0.0,0,0.159182767755,0.159182767755,0.5
113,2014-02-14 23:55:00,0.0379645764389,0,0.0491704121232,0.000276471197139,0.0774612035324,0.5,0.0,0.0,0.0,0,0.0774612035322,0.0774612035322,0.5
114,2014-02-15 00:00:00,0.0523268368377,0,0.0488581843674,0.000295128615107,0.082989617327,0.5,0.0,0.0,0.0,0,0.0829896173269,0.0829896173269,0.5
115,2014-02-15 00:05:00,0.0311349700954,0,0.0471011586487,5.89289520576e-05,0.0130008612329,0.5,0.0,0.0,0.0,0,0.0130008612329,0.0130008612329,0.5
116,2014-02-15 00:10:00,0.055641204622,0,0.0462306216359,9.66850711848e-05,0.0241884462554,0.5,0.0,0.0,0.0,0,0.0241884462554,0.0241884462554,0.5
117,2014-02-15 00:15:00,0.0954136180342,0,0.0449956767261,0.000148164224811,0.0394423288417,0.5,0.0,0.0,0.0,0,0.0394423288417,0.0394423288417,0.5
118,2014-02-15 00:20:00,0.0741213159044,0,0.0446124523878,0.000960731878877,0.280215743232,0.5,0.0,0.0,0.0,0,0.280215743232,0.280215743232,0.5
119,2014-02-15 00:25:00,0.0429863458091,0,0.043648853898,0.00116681854706,0.341281662496,0.5,0.0,0.0,0.0,0,0.341281662495,0.341281662495,0.5
120,2014-02-15 00:30:00,0.0520255306755,0,0.0440332069993,0.00114926509559,0.336080367042,0.5,0.0,0.0,0.0,0,0.336080367041,0.336080367041,0.5
121,2014-02-15 00:35:00,0.0337462901679,0,0.0457425117493,0.000279425148619,0.0783364943222,0.5,0.0,0.0,0.0,0,0.0783364943221,0.0783364943221,0.5
122,2014-02-15 00:40:00,0.0539338030362,0,0.0469075739384,8.75688347151e-05,0.0214871974791,0.5,0.0,0.0,0.0,0,0.0214871974791,0.0214871974791,0.5
123,2014-02-15 00:45:00,0.0314362762576,0,0.0470811501145,7.59850954637e-05,0.0180547984204,0.5,0.0,0.0,0.0,0,0.0180547984204,0.0180547984204,0.5
124,2014-02-15 00:50:00,0.0437898289083,0,0.0475397668779,0.00017472160107,0.047311593791,0.5,0.0,0.0,0.0,0,0.047311593791,0.047311593791,0.5
125,2014-02-15 00:55:00,0.0440911350705,0,0.0473580360413,0.000102555750345,0.0259279979829,0.5,0.0,0.0,0.0,0,0.0259279979827,0.0259279979827,0.5
126,2014-02-15 01:00:00,0.0428859104217,0,0.047752737999,9.76033843472e-05,0.0244605533157,0.5,0.0,0.0,0.0,0,0.0244605533157,0.0244605533157,0.5
127,2014-02-15 01:05:00,0.032038888582,0,0.0473759919405,1.39552821565e-05,0.00295340613127,0.5,0.0,0.0,0.0,0,0.00295340613127,0.00295340613127,0.5
128,2014-02-15 01:10:00,0.135286466834,0,0.0473140403628,8.51145814522e-05,0.0239696372149,0.5,0.0,0.0,0.0,0,0.0239696372149,0.0239696372149,0.5
129,2014-02-15 01:15:00,0.0445933120076,0,0.0471733957529,0.00269411900081,0.794514602078,0.5,0.0,0.0,0.0,0,0.794514602079,0.794514602079,0.5
130,2014-02-15 01:20:00,0.0533311907117,0,0.0472174212337,0.00268675782718,0.792340548545,0.5,0.0,0.0,0.0,0,0.792340548546,0.792340548546,0.5
131,2014-02-15 01:25:00,0.0323401947442,0,0.0470421798527,0.00260902475566,0.769382815542,0.5,0.0,0.0,0.0,0,0.769382815543,0.769382815543,0.5
132,2014-02-15 01:30:00,0.0322397593568,0,0.0505797713995,0.000135591544677,0.0388775344824,0.5,0.0,0.0,0.0,0,0.0388775344825,0.0388775344825,0.5
133,2014-02-15 01:35:00,0.0421828627098,0,0.0509324222803,0.000210144557059,0.0608960668698,0.5,0.0,0.0,0.0,0,0.0608960668699,0.0608960668699,0.5
134,2014-02-15 01:40:00,0.0519250952881,0,0.0514600686729,0.00024550742819,0.0713401589116,0.5,0.0,0.0,0.0,0,0.0713401589116,0.0713401589116,0.5
135,2014-02-15 01:45:00,0.0337462901679,0,0.0511913746595,0.000138314135256,0.0396816260535,0.5,0.0,0.0,0.0,0,0.0396816260534,0.0396816260534,0.5
136,2014-02-15 01:50:00,0.0523268368377,0,0.0508068427444,0.000113382091513,0.0323181809678,0.5,0.0,0.0,0.0,0,0.0323181809679,0.0323181809679,0.5
137,2014-02-15 01:55:00,0.0531303199369,0,0.0506100356579,8.62442830112e-05,0.024303283966,0.5,0.0,0.0,0.0,0,0.024303283966,0.024303283966,0.5
138,2014-02-15 02:00:00,0.0540342384236,0,0.0506560429931,0.00010192910122,0.0289356477926,0.5,0.0,0.0,0.0,0,0.0289356477926,0.0289356477926,0.5
139,2014-02-15 02:05:00,0.107666735298,0,0.050082847476,1.42710159707e-05,0.00304665514954,0.5,0.0,0.0,0.0,0,0.00304665514954,0.00304665514954,0.5
140,2014-02-15 02:10:00,0.0745230574541,0,0.0500835031271,0.00113865314052,0.335122361201,0.5,0.0,0.0,0.0,0,0.335122361203,0.335122361203,0.5
141,2014-02-15 02:15:00,0.0424841688721,0,0.0503082051873,0.0013399872696,0.39458450633,0.5,0.0,0.0,0.0,0,0.394584506329,0.394584506329,0.5
142,2014-02-15 02:20:00,0.0526281429999,0,0.0507769398391,0.0013118032366,0.386260616743,0.5,0.0,0.0,0.0,0,0.386260616742,0.386260616742,0.5
143,2014-02-15 02:25:00,0.0430867811965,0,0.0531530305743,0.000175316657987,0.0506099738042,0.5,0.0,0.0,0.0,0,0.050609973804,0.050609973804,0.5
144,2014-02-15 02:30:00,0.045195924332,0,0.054558545351,9.79051474133e-05,0.0277472108081,0.5,0.0,0.0,0.0,0,0.0277472108081,0.0277472108081,0.5
145,2014-02-15 02:35:00,0.0314362762576,0,0.0548618063331,6.04348024353e-05,0.0166806961483,0.5,0.0,0.0,0.0,0,0.0166806961483,0.0166806961483,0.5
146,2014-02-15 02:40:00,0.0550385922976,0,0.0553717426956,0.000254501326708,0.0739964224144,0.5,0.0,0.0,0.0,0,0.0739964224144,0.0739964224144,0.5
147,2014-02-15 02:45:00,0.0323401947442,0,0.0553774833679,0.000189951984794,0.0549323801965,0.5,0.0,0.0,0.0,0,0.0549323801965,0.0549323801965,0.5
148,2014-02-15 02:50:00,0.0426850396469,0,0.0553010180593,0.000350607471773,0.102380470223,0.5,0.0,0.0,0.0,0,0.102380470223,0.102380470223,0.5
149,2014-02-15 02:55:00,0.0424841688721,0,0.0545711778104,0.000180926188477,0.0522666959784,0.5,0.0,0.0,0.0,0,0.0522666959783,0.0522666959783,0.5
150,2014-02-15 03:00:00,0.0525277076125,0,0.0544451698661,0.000234823397477,0.0681847307303,0.0681847307302,0.0,0.0,0.0,0,0.0681847307302,0.0681847307302,0.0681847307302
151,2014-02-15 03:05:00,0.0323401947442,0,0.0534409955144,7.31433610781e-05,0.0204340496498,0.0204340496498,0.0,0.0,0.0,0,0.0204340496498,0.0204340496498,0.0204340496498
152,2014-02-15 03:10:00,0.0421828627098,0,0.0526707693934,0.000153533692355,0.0441765793786,0.0441765793786,0.0,0.0,0.0,0,0.0441765793786,0.0441765793786,0.0441765793786
153,2014-02-15 03:15:00,0.033043242456,0,0.0518013387918,0.00014923622075,0.0429073614799,0.0429073614799,0.0,0.0,0.0,0,0.0429073614799,0.0429073614799,0.0429073614799
154,2014-02-15 03:20:00,0.0425846042595,0,0.0511801801622,0.000240926397964,0.0699871946361,0.0699871946359,0.0,0.0,0.0,0,0.0699871946359,0.0699871946359,0.0699871946359
155,2014-02-15 03:25:00,0.096618842683,0,0.0498389936984,0.000135092224809,0.0387300650467,0.0387300650466,0.0,0.0,0.0,0,0.0387300650466,0.0387300650466,0.0387300650466
156,2014-02-15 03:30:00,0.0838635484827,0,0.0487516075373,0.000902011117432,0.265232361013,0.265232361012,0.0,0.0,0.0,0,0.265232361012,0.265232361012,0.265232361012
157,2014-02-15 03:35:00,0.0327419362938,0,0.0475344061852,0.00121240329463,0.356903776936,0.356903776936,0.0,0.0,0.0,0,0.356903776936,0.356903776936,0.356903776936
158,2014-02-15 03:40:00,0.0538333676488,0,0.0468527898192,0.00130406382959,0.383974855532,0.383974855531,0.0,0.0,0.0,0,0.383974855531,0.383974855531,0.383974855531
159,2014-02-15 03:45:00,0.0436893935209,0,0.0480203852057,0.000525329203811,0.15398289369,0.15398289369,0.0,0.0,0.0,0,0.15398289369,0.15398289369,0.15398289369
160,2014-02-15 03:50:00,0.0525277076125,0,0.0489866621792,0.00010884841322,0.030979201641,0.0309792016411,0.0,0.0,0.0,0,0.0309792016411,0.0309792016411,0.0309792016411
161,2014-02-15 03:55:00,0.0548377215228,0,0.0484437122941,2.41477391683e-05,0.00596365263438,0.0059636526344,0.0,0.0,0.0,0,0.0059636526344,0.0059636526344,0.0059636526344
162,2014-02-15 04:00:00,0.0626716817403,0,0.0485832765698,2.17669094127e-05,0.00526049691462,0.00526049691463,0.0,0.0,0.0,0,0.00526049691463,0.00526049691463,0.00526049691463
163,2014-02-15 04:05:00,0.0426850396469,0,0.048462357372,7.70461556385e-05,0.0215867033882,0.0215867033882,0.0,0.0,0.0,0,0.0215867033882,0.0215867033882,0.0215867033882
164,2014-02-15 04:10:00,0.0507198706392,0,0.0486936755478,8.54829777381e-05,0.0240784395999,0.0240784395999,0.0,0.0,0.0,0,0.0240784395999,0.0240784395999,0.0240784395999
