Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.965624809265,-2.0,0,1155,0,153,1538
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.965624809265,0.854451606543,4,3548,0,469,4730
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.965624809265,-4.43172940364,0,3019,7,402,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.965624809265,-8.0,0,19677,0,2268,22695
autoencoderCnnOneEpoch21610,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.965624809265,0.0,0,3428,0,0,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.965624809265,0.858908670438,1,3025,0,402,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.965624809265,-0.252836036193,15,13577,0,1511,15853
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.965624809265,-1.51915279238,7,3543,4,467,4730
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTraffic/speed_6005.csv,0.965624809265,-2.0,0,1886,0,239,2500
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.965624809265,-2.71868658039,10,13498,3,1570,15831
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.965624809265,-2.0,0,1218,0,163,1624
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.965624809265,0.612379822964,9,3085,0,334,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.965624809265,0.0,0,3428,0,0,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.965624809265,-4.0,0,5791,0,726,7267
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.965624809265,0.181132149189,1,15794,7,1498,18050
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.965624809265,-2.0,0,1784,0,239,2380
Totals,,,,-139.748759711,155,299280,67,33340,365558
