Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.340618896484,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.340618896484,-2.0,0,1784,0,239,2380
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.340618896484,0.86067182427,2,3025,0,401,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.340618896484,-5.13931041578,1,13501,0,1579,15831
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.340618896484,-3.13953970147,1,13559,0,1592,15902
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.340618896484,-1.32,0,3416,12,0,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTraffic/speed_7578.csv,0.340618896484,-8.0,0,842,0,116,1127
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.340618896484,-2.64,0,3404,24,0,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.340618896484,-6.0,0,1155,0,153,1538
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.340618896484,-4.0,0,931,0,126,1243
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.340618896484,1.69036505493,5,13552,1,1585,15893
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.340618896484,-0.506568331045,2,13577,0,1524,15853
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.340618896484,-8.0,0,1233,0,164,1643
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.340618896484,-1.13975888914,1,13501,0,1581,15833
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.340618896484,-3.13793096429,4,3463,0,461,4621
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.340618896484,-6.0,0,1876,0,249,2500
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.340618896484,-0.361423196117,2,3021,5,400,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.340618896484,-4.0,0,1875,0,250,2500
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.340618896484,-4.0,0,1871,0,250,2495
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.340618896484,-1.23777472417,1,3004,21,402,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.340618896484,-0.650551698739,18,3009,16,385,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.340618896484,-3.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.340618896484,-1.06202227441,5,13508,23,1580,15866
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.340618896484,-1.35099824357,1,3026,0,401,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.340618896484,-1.6865177538,6,3009,14,399,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.340618896484,-1.13844919792,1,3026,0,401,4032
Totals,,,,-150.980023272,141,298960,387,33354,365558
