timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 18:54:00,0.4097534899977384,0,-0.4097534899977384,1.0,[0.16789792478084564],0.0
2014-04-02 18:59:00,0.4285449947572935,0,-0.4285449947572935,0.9186882849988754,[0.18365082144737244],0.0
2014-04-02 19:04:00,0.3882686732868686,0,-0.3882686732868686,0.9196384910901314,[0.15075257420539856],0.0
2014-04-02 19:09:00,0.3950327926149797,0,-0.3950327926149797,1.0,[0.156050905585289],0.0
2014-04-02 19:14:00,0.4012212422130389,0,-0.4012212422130389,0.999998059057004,[0.16097848117351532],0.0
2014-04-02 19:19:00,0.3921338843315035,0,-0.3921338843315035,1.0,[0.15376898646354675],0.0
2014-04-02 19:24:00,0.4113982606550298,0,-0.4113982606550298,0.37419131106884673,[0.16924853622913361],0.0
2014-04-02 19:29:00,0.37326014103908384,0,-0.37326014103908384,0.9999725556140419,[0.13932313024997711],0.0
2014-04-02 19:34:00,0.4387014535660684,0,-0.4387014535660684,2.2093438190040615e-14,[0.19245895743370056],0.0
2014-04-02 19:39:00,0.3871173338267645,0,-0.3871173338267645,0.00017655866532217956,[0.14985983073711395],0.0
2014-04-02 19:44:00,0.39624581097473216,0,-0.39624581097473216,0.4610237727534453,[0.15701073408126831],0.0
2014-04-02 19:49:00,0.4239807561833097,0,-0.4239807561833097,0.9901994235503637,[0.1797596663236618],0.0
2014-04-02 19:54:00,0.3921338843315035,0,-0.3921338843315035,0.7870198199529779,[0.15376898646354675],0.0
2014-04-02 19:59:00,0.4218219946956148,0,-0.4218219946956148,4.442365586498909e-09,[0.17793378233909607],0.0
2014-04-02 20:04:00,0.4126523982812147,0,-0.4126523982812147,0.0,[0.17028200626373291],0.0
2014-04-02 20:09:00,0.4512633894611319,0,-0.4512633894611319,0.0,[0.20363865792751312],0.0
2014-04-02 20:14:00,0.3890088200826497,0,-0.3890088200826497,0.0,[0.15132786333560944],0.0
2014-04-02 20:19:00,0.4524558481876683,0,-0.4524558481876683,0.0,[0.20471629500389099],0.0
2014-04-02 20:24:00,0.3736096548037583,0,-0.3736096548037583,0.0,[0.13958418369293213],0.0
2014-04-02 20:29:00,0.4051686917905384,0,-0.4051686917905384,0.0,[0.16416166722774506],0.0
2014-04-02 20:34:00,0.4295935360513168,0,-0.4295935360513168,0.0,[0.18455059826374054],0.0
2014-04-02 20:39:00,0.4020025082752524,0,-0.4020025082752524,0.0,[0.16160601377487183],0.0
2014-04-02 20:44:00,0.3777010218137708,0,-0.3777010218137708,0.0,[0.1426580548286438],0.0
2014-04-02 20:49:00,0.3908180678056704,0,-0.3908180678056704,0.0,[0.15273874998092651],0.0
2014-04-02 20:54:00,0.42280885708998944,0,-0.42280885708998944,0.0,[0.17876732349395752],0.0
2014-04-02 20:59:00,0.4044491046279734,0,-0.4044491046279734,1.69895731374492e-05,[0.16357907652854919],0.0
2014-04-02 21:04:00,0.3935936182898497,0,-0.3935936182898497,7.330274054417885e-09,[0.15491592884063721],0.0
2014-04-02 21:09:00,0.4507699582639445,0,-0.4507699582639445,0.0003924234544064875,[0.20319356024265289],0.0
2014-04-02 21:14:00,0.3754805814264274,0,-0.3754805814264274,1.6462505992853593e-06,[0.14098568260669708],0.0
2014-04-02 21:19:00,0.4029893706696273,0,-0.4029893706696273,1.2515703256110733e-05,[0.16240042448043823],0.0
2014-04-02 21:24:00,0.3795925080696561,0,-0.3795925080696561,0.9999999999892152,[0.14409047365188599],0.0
2014-04-02 21:29:00,0.39421040728633394,0,-0.39421040728633394,1.0,[0.15540184080600739],0.0
2014-04-02 21:34:00,0.4085199120047698,0,-0.4085199120047698,0.8982540361060978,[0.1668885350227356],0.0
2014-04-02 21:39:00,0.43678940767696695,0,-0.43678940767696695,0.0,[0.19078497588634491],0.0
2014-04-02 21:44:00,0.4017969119430909,0,-0.4017969119430909,0.00013805302067493308,[0.16144075989723206],0.0
2014-04-02 21:49:00,0.4073480129114497,0,-0.4073480129114497,1.0632555092704443e-05,[0.16593240201473236],0.0
2014-04-02 21:54:00,0.40825263677296,0,-0.40825263677296,6.8833827526759706e-15,[0.16667020320892334],0.0
2014-04-02 21:59:00,0.4191698020107321,0,-0.4191698020107321,0.6615007700054694,[0.17570333182811737],0.0
2014-04-02 22:04:00,0.36807911346861577,0,-0.36807911346861577,0.8717962262431198,[0.13548223674297333],0.0
2014-04-02 22:09:00,0.408540471637986,0,-0.408540471637986,0.4888373884521132,[0.16690529882907867],0.0
2014-04-02 22:14:00,0.4285861140237259,0,-0.4285861140237259,0.0,[0.18368606269359589],0.0
2014-04-02 22:19:00,0.3995559119225313,0,-0.3995559119225313,0.0,[0.15964493155479431],0.0
2014-04-02 22:24:00,0.409260058800551,0,-0.409260058800551,0.0,[0.16749380528926849],0.0
2014-04-02 22:29:00,0.39768498529986224,0,-0.39768498529986224,0.00042725701385259995,[0.15815335512161255],0.0
2014-04-02 22:34:00,0.40280433397068205,0,-0.40280433397068205,0.00013488709315645497,[0.16225133836269379],0.0
2014-04-02 22:39:00,0.3992063981578569,0,-0.3992063981578569,0.03985019993933525,[0.15936574339866638],0.0
2014-04-02 22:44:00,0.3716359300150085,0,-0.3716359300150085,0.9999999999512141,[0.13811327517032623],0.0
2014-04-02 22:49:00,0.39768498529986224,0,-0.39768498529986224,1.0,[0.15815335512161255],0.0
2014-04-02 22:54:00,0.4343633709574621,0,-0.4343633709574621,4.6825560227947705e-05,[0.1886715292930603],0.0
2014-04-02 22:59:00,0.40564156335450974,0,-0.40564156335450974,0.0007752960893422367,[0.16454507410526276],0.0
2014-04-02 23:04:00,0.4068545817142622,0,-0.4068545817142622,0.9909430015018266,[0.16553063690662384],0.0
2014-04-02 23:09:00,0.4119328111186497,0,-0.4119328111186497,0.2981303496853125,[0.1696886271238327],0.0
2014-04-02 23:14:00,0.43894816916466206,0,-0.43894816916466206,1.5729639812889218e-12,[0.19267548620700836],0.0
2014-04-02 23:19:00,0.3770431135508542,0,-0.3770431135508542,0.0059747363331645875,[0.14216151833534241],0.0
2014-04-02 23:24:00,0.3961430128086515,0,-0.3961430128086515,0.14238335436622807,[0.15692928433418274],0.0
2014-04-02 23:29:00,0.3917843705668291,0,-0.3917843705668291,0.6855701173424291,[0.15349499881267548],0.0
2014-04-02 23:34:00,0.42938793971915534,0,-0.42938793971915534,0.0,[0.18437398970127106],0.0
2014-04-02 23:39:00,0.41481115976890975,0,-0.41481115976890975,0.0,[0.17206829786300659],0.0
2014-04-02 23:44:00,0.3993708752235859,0,-0.3993708752235859,0.0,[0.15949709713459015],0.0
2014-04-02 23:49:00,0.38746684759143896,0,-0.38746684759143896,2.298911073950194e-06,[0.15013055503368378],0.0
2014-04-02 23:54:00,0.4442936738008594,0,-0.4442936738008594,0.0,[0.19739687442779541],0.0
2014-04-02 23:59:00,0.3808055264294085,0,-0.3808055264294085,1.331574228657928e-08,[0.14501284062862396],0.0
2014-04-03 00:04:00,0.410123563395629,0,-0.410123563395629,0.9522697006780737,[0.16820132732391357],0.0
2014-04-03 00:09:00,0.4566088940973293,0,-0.4566088940973293,0.0,[0.20849168300628662],0.0
2014-04-03 00:14:00,0.3877958017228973,0,-0.3877958017228973,0.0,[0.15038558840751648],0.0
2014-04-03 00:19:00,0.3917843705668291,0,-0.3917843705668291,0.0,[0.15349499881267548],0.0
2014-04-03 00:24:00,0.40564156335450974,0,-0.40564156335450974,0.0,[0.16454507410526276],0.0
2014-04-03 00:29:00,0.3928534714940685,0,-0.3928534714940685,1.5041460344478175e-05,[0.15433384478092194],0.0
2014-04-03 00:34:00,0.37714591171693496,0,-0.37714591171693496,0.7227761098684784,[0.142239049077034],0.0
2014-04-03 00:39:00,0.4372622792409384,0,-0.4372622792409384,0.0,[0.19119828939437866],0.0
2014-04-03 00:44:00,0.3745348382984848,0,-0.3745348382984848,0.9999999495150809,[0.14027635753154755],0.0
2014-04-03 00:49:00,0.40323608626822094,0,-0.40323608626822094,0.5327798010784992,[0.1625993400812149],0.0
2014-04-03 00:54:00,0.42254158185817975,0,-0.42254158185817975,0.0068989807258189595,[0.1785413920879364],0.0
2014-04-03 00:59:00,0.4087871872365797,0,-0.4087871872365797,1.0,[0.16710697114467621],0.0
2014-04-03 01:04:00,0.4095067743991447,0,-0.4095067743991447,0.9999632595148332,[0.1676957905292511],0.0
2014-04-03 01:09:00,0.4303542424803142,0,-0.4303542424803142,1.1996405603342808e-06,[0.18520477414131165],0.0
2014-04-03 01:14:00,0.3876313246571681,0,-0.3876313246571681,0.22433407542307804,[0.15025804936885834],0.0
2014-04-03 01:19:00,0.3991447192582085,0,-0.3991447192582085,0.00874234368674598,[0.15931649506092072],0.0
2014-04-03 01:24:00,0.4353296737186208,0,-0.4353296737186208,0.0,[0.18951192498207092],0.0
2014-04-03 01:29:00,0.4184502148481671,0,-0.4184502148481671,0.0,[0.17510057985782623],0.0
2014-04-03 01:34:00,0.4136187010423734,0,-0.4136187010423734,0.0,[0.17108044028282166],0.0
2014-04-03 01:39:00,0.4446226279323177,0,-0.4446226279323177,0.0,[0.19768929481506348],0.0
2014-04-03 01:44:00,0.37765990254733856,0,-0.37765990254733856,0.0,[0.14262701570987701],0.0
2014-04-03 01:49:00,0.4020230679084685,0,-0.4020230679084685,0.0,[0.161622554063797],0.0
2014-04-03 01:54:00,0.4286683525565903,0,-0.4286683525565903,0.0,[0.18375656008720398],0.0
2014-04-03 01:59:00,0.3940664898538209,0,-0.3940664898538209,0.0,[0.15528839826583862],0.0
2014-04-03 02:04:00,0.407101297312856,0,-0.407101297312856,0.0,[0.16573147475719452],0.0
2014-04-03 02:09:00,0.4239807561833097,0,-0.4239807561833097,0.0,[0.1797596663236618],0.0
2014-04-03 02:14:00,0.3984045724624273,0,-0.3984045724624273,0.0,[0.15872620046138763],0.0
2014-04-03 02:19:00,0.4001932605522317,0,-0.4001932605522317,0.0,[0.16015465557575226],0.0
2014-04-03 02:24:00,0.40638171015029095,0,-0.40638171015029095,0.0,[0.16514608263969421],0.0
2014-04-03 02:29:00,0.3869117374946031,0,-0.3869117374946031,0.9999998298700559,[0.14970070123672485],0.0
2014-04-03 02:34:00,0.4102263615617097,0,-0.4102263615617097,0.0028013472532522066,[0.16828568279743195],0.0
2014-04-03 02:39:00,0.3741236456341619,0,-0.3741236456341619,0.9997739475783617,[0.13996849954128265],0.0
2014-04-03 02:44:00,0.40806760007401466,0,-0.40806760007401466,1.0,[0.16651917994022369],0.0
2014-04-03 02:49:00,0.40048109541725774,0,-0.40048109541725774,0.9999999999991357,[0.16038511693477631],0.0
2014-04-03 02:54:00,0.4182034992495734,0,-0.4182034992495734,0.9999975947609367,[0.17489416897296906],0.0
2014-04-03 02:59:00,0.3914142971689385,0,-0.3914142971689385,1.0,[0.15320514142513275],0.0
2014-04-03 03:04:00,0.42685910483356976,0,-0.42685910483356976,0.9999999959566725,[0.18220870196819305],0.0
2014-04-03 03:09:00,0.3974382697012687,0,-0.3974382697012687,0.9999999999027608,[0.15795716643333435],0.0
2014-04-03 03:14:00,0.394786077016386,0,-0.394786077016386,1.0,[0.15585605800151825],0.0
2014-04-03 03:19:00,0.4524558481876683,0,-0.4524558481876683,1.530076065847652e-10,[0.20471629500389099],0.0
2014-04-03 03:24:00,0.403955673430786,0,-0.403955673430786,7.30253204683784e-07,[0.16318018734455109],0.0
2014-04-03 03:29:00,0.4222331873599375,0,-0.4222331873599375,0.0,[0.17828087508678436],0.0
2014-04-03 03:34:00,0.4271263800653796,0,-0.4271263800653796,0.0,[0.18243694305419922],0.0
2014-04-03 03:39:00,0.4311560681757439,0,-0.4311560681757439,0.0,[0.18589556217193604],0.0
2014-04-03 03:44:00,0.3678735171364543,0,-0.3678735171364543,0.0,[0.135330930352211],0.0
2014-04-03 03:49:00,0.39636916877402906,0,-0.39636916877402906,0.0,[0.15710851550102234],0.0
2014-04-03 03:54:00,0.4262217562038693,0,-0.4262217562038693,0.0,[0.18166498839855194],0.0
2014-04-03 03:59:00,0.3815251135919736,0,-0.3815251135919736,0.0,[0.14556139707565308],0.0
2014-04-03 04:04:00,0.4232611690207448,0,-0.4232611690207448,0.0,[0.17915001511573792],0.0
2014-04-03 04:09:00,0.4329241966323321,0,-0.4329241966323321,0.0,[0.18742337822914124],0.0
2014-04-03 04:14:00,0.3747609942638623,0,-0.3747609942638623,1.7763568394002505e-15,[0.14044579863548279],0.0
2014-04-03 04:19:00,0.3913937375357224,0,-0.3913937375357224,0.23065289388909693,[0.15318906307220459],0.0
2014-04-03 04:24:00,0.4218219946956148,0,-0.4218219946956148,0.7844786202783971,[0.17793378233909607],0.0
2014-04-03 04:29:00,0.3803943337650856,0,-0.3803943337650856,1.0,[0.14469985663890839],0.0
2014-04-03 04:34:00,0.3793457924710623,0,-0.3793457924710623,1.0,[0.14390324056148529],0.0
2014-04-03 04:39:00,0.41154217808754295,0,-0.41154217808754295,0.9999999982323089,[0.16936697065830231],0.0
2014-04-03 04:44:00,0.3737946915027036,0,-0.3737946915027036,1.0,[0.13972248136997223],0.0
2014-04-03 04:49:00,0.3980139394313205,0,-0.3980139394313205,1.0,[0.15841510891914368],0.0
2014-04-03 04:54:00,0.41532515059931335,0,-0.41532515059931335,1.0,[0.17249499261379242],0.0
2014-04-03 04:59:00,0.3954439852793026,0,-0.3954439852793026,1.0,[0.1563759446144104],0.0
2014-04-03 05:04:00,0.4119533707518658,0,-0.4119533707518658,1.0,[0.16970556974411011],0.0
2014-04-03 05:09:00,0.4616254446020683,0,-0.4616254446020683,0.5233678213721102,[0.21309806406497955],0.0
2014-04-03 05:14:00,0.3736302144369745,0,-0.3736302144369745,1.0,[0.13959954679012299],0.0
2014-04-03 05:19:00,0.4384341783342585,0,-0.4384341783342585,0.015156110608701034,[0.19222453236579895],0.0
2014-04-03 05:24:00,0.44176483891527374,0,-0.44176483891527374,0.0,[0.19515617191791534],0.0
2014-04-03 05:29:00,0.4153045909660971,0,-0.4153045909660971,0.0,[0.17247791588306427],0.0
2014-04-03 05:34:00,0.4345689672896235,0,-0.4345689672896235,0.0,[0.18885019421577454],0.0
2014-04-03 05:39:00,0.4519624169904809,0,-0.4519624169904809,0.0,[0.20427002012729645],0.0
2014-04-03 05:44:00,0.3964308476736775,0,-0.3964308476736775,0.0,[0.15715742111206055],0.0
2014-04-03 05:49:00,0.3895844898127017,0,-0.3895844898127017,0.0,[0.15177607536315918],0.0
2014-04-03 05:54:00,0.4502765270667573,0,-0.4502765270667573,0.0,[0.20274895429611206],0.0
2014-04-03 05:59:00,0.3790990768724686,0,-0.3790990768724686,0.0,[0.14371611177921295],0.0
2014-04-03 06:04:00,0.4295318571516685,0,-0.4295318571516685,0.0,[0.18449760973453522],0.0
2014-04-03 06:09:00,0.4128991138798084,0,-0.4128991138798084,0.0,[0.17048567533493042],0.0
2014-04-03 06:14:00,0.4143382882049385,0,-0.4143382882049385,0.0,[0.17167621850967407],0.0
2014-04-03 06:19:00,0.4264067929028146,0,-0.4264067929028146,0.0,[0.1818227618932724],0.0
2014-04-03 06:24:00,0.3938197742552273,0,-0.3938197742552273,0.0,[0.15509401261806488],0.0
2014-04-03 06:29:00,0.4241863525154712,0,-0.4241863525154712,0.0,[0.1799340546131134],0.0
2014-04-03 06:34:00,0.4758732704208557,0,-0.4758732704208557,0.0,[0.22645536065101624],0.0
2014-04-03 06:39:00,0.39912415962499226,0,-0.39912415962499226,0.0,[0.15930008888244629],0.0
2014-04-03 06:44:00,0.4020230679084685,0,-0.4020230679084685,0.0,[0.161622554063797],0.0
2014-04-03 06:49:00,0.409116141368038,0,-0.409116141368038,0.0,[0.16737602651119232],0.0
2014-04-03 06:54:00,0.4434301692057814,0,-0.4434301692057814,0.0,[0.19663029909133911],0.0
2014-04-03 06:59:00,0.39768498529986224,0,-0.39768498529986224,0.0,[0.15815335512161255],0.0
2014-04-03 07:04:00,0.43008696724850426,0,-0.43008696724850426,0.0,[0.18497480452060699],0.0
2014-04-03 07:09:00,0.4061349945516972,0,-0.4061349945516972,0.0,[0.16494563221931458],0.0
2014-04-03 07:14:00,0.4097534899977384,0,-0.4097534899977384,0.0,[0.16789792478084564],0.0
2014-04-03 07:19:00,0.4169904808898209,0,-0.4169904808898209,0.0,[0.17388106882572174],0.0
2014-04-03 07:24:00,0.4336437837948971,0,-0.4336437837948971,0.0,[0.18804693222045898],0.0
2014-04-03 07:29:00,0.4208556919344558,0,-0.4208556919344558,0.0,[0.17711952328681946],0.0
2014-04-03 07:34:00,0.3658381134480561,0,-0.3658381134480561,0.0,[0.13383752107620239],0.0
2014-04-03 07:39:00,0.3996175908221797,0,-0.3996175908221797,0.0,[0.15969420969486237],0.0
2014-04-03 07:44:00,0.3920516457986389,0,-0.3920516457986389,0.06965615031079031,[0.15370447933673859],0.0
2014-04-03 07:49:00,0.3921338843315035,0,-0.3921338843315035,0.3260582225674673,[0.15376898646354675],0.0
2014-04-03 07:54:00,0.4082731964061761,0,-0.4082731964061761,0.999989452570476,[0.16668699681758881],0.0
2014-04-03 07:59:00,0.3904479944077797,0,-0.3904479944077797,0.9999999999999595,[0.15244963765144348],0.0
2014-04-03 08:04:00,0.4391948847632559,0,-0.4391948847632559,0.9289935593012805,[0.19289214909076691],0.0
2014-04-03 08:09:00,0.4283393984251321,0,-0.4283393984251321,0.2324813571747738,[0.18347463011741638],0.0
2014-04-03 08:14:00,0.4027632147042496,0,-0.4027632147042496,0.9999999977273801,[0.16221821308135986],0.0
2014-04-03 08:19:00,0.37813277411131,0,-0.37813277411131,1.0,[0.14298439025878906],0.0
2014-04-03 08:24:00,0.4068545817142622,0,-0.4068545817142622,0.9999999985852859,[0.16553063690662384],0.0
2014-04-03 08:29:00,0.3896050494459179,0,-0.3896050494459179,0.999999999999999,[0.15179209411144257],0.0
2014-04-03 08:34:00,0.4082937560393922,0,-0.4082937560393922,0.9999961403044461,[0.16670379042625427],0.0
2014-04-03 08:39:00,0.37342461810481303,0,-0.37342461810481303,0.9999999999999998,[0.1394459456205368],0.0
2014-04-03 08:44:00,0.4068340220810461,0,-0.4068340220810461,1.0,[0.16551393270492554],0.0
2014-04-03 08:49:00,0.4206089763358622,0,-0.4206089763358622,0.9827834879992752,[0.17691190540790558],0.0
2014-04-03 08:54:00,0.3969653981372972,0,-0.3969653981372972,1.0,[0.15758152306079865],0.0
2014-04-03 08:59:00,0.3928534714940685,0,-0.3928534714940685,1.0,[0.15433384478092194],0.0
2014-04-03 09:04:00,0.4051686917905384,0,-0.4051686917905384,1.0,[0.16416166722774506],0.0
2014-04-03 09:09:00,0.452558646353749,0,-0.452558646353749,0.9940436461920409,[0.20480932295322418],0.0
2014-04-03 09:14:00,0.3655913978494623,0,-0.3655913978494623,1.0,[0.13365708291530609],0.0
2014-04-03 09:19:00,0.39527950821357344,0,-0.39527950821357344,1.0,[0.1562458872795105],0.0
2014-04-03 09:24:00,0.39431320545241466,0,-0.39431320545241466,1.0,[0.15548291802406311],0.0
2014-04-03 09:29:00,0.4050247743580254,0,-0.4050247743580254,0.9999999952334523,[0.1640450656414032],0.0
2014-04-03 09:34:00,0.4008306091819322,0,-0.4008306091819322,0.9999999999988098,[0.16066516935825348],0.0
2014-04-03 09:39:00,0.4352474351857562,0,-0.4352474351857562,0.9999803320254392,[0.18944032490253448],0.0
2014-04-03 09:44:00,0.3754805814264274,0,-0.3754805814264274,1.0,[0.14098568260669708],0.0
2014-04-03 09:49:00,0.3917226916671807,0,-0.3917226916671807,1.0,[0.15344665944576263],0.0
2014-04-03 09:54:00,0.43894816916466206,0,-0.43894816916466206,0.9416643755793536,[0.19267548620700836],0.0
2014-04-03 09:59:00,0.36855198503258707,0,-0.36855198503258707,1.0,[0.1358305811882019],0.0
2014-04-03 10:04:00,0.4075741688768272,0,-0.4075741688768272,1.0,[0.16611671447753906],0.0
2014-04-03 10:09:00,0.4114393799214622,0,-0.4114393799214622,0.9999999999949685,[0.16928237676620483],0.0
2014-04-03 10:14:00,0.3713892144164148,0,-0.3713892144164148,1.0,[0.13792994618415833],0.0
2014-04-03 10:19:00,0.3909208659717511,0,-0.3909208659717511,1.0,[0.15281912684440613],0.0
2014-04-03 10:24:00,0.4038323156314893,0,-0.4038323156314893,1.0,[0.16308054327964783],0.0
2014-04-03 10:29:00,0.4196426735747034,0,-0.4196426735747034,1.0,[0.1760999858379364],0.0
2014-04-03 10:34:00,0.40323608626822094,0,-0.40323608626822094,1.0,[0.1625993400812149],0.0
2014-04-03 10:39:00,0.44447871049980464,0,-0.44447871049980464,0.5689041969947103,[0.19756133854389191],0.0
2014-04-03 10:44:00,0.3740414071012973,0,-0.3740414071012973,1.0,[0.13990697264671326],0.0
2014-04-03 10:49:00,0.3713892144164148,0,-0.3713892144164148,1.0,[0.13792994618415833],0.0
2014-04-03 10:54:00,0.407101297312856,0,-0.407101297312856,1.0,[0.16573147475719452],0.0
2014-04-03 10:59:00,0.4176689487859536,0,-0.4176689487859536,1.0,[0.17444734275341034],0.0
2014-04-03 11:04:00,0.3904068751413475,0,-0.3904068751413475,0.9999999999999641,[0.15241752564907074],0.0
2014-04-03 11:09:00,0.4401611875244145,0,-0.4401611875244145,0.003795211592900305,[0.19374188780784607],0.0
2014-04-03 11:14:00,0.3737946915027036,0,-0.3737946915027036,0.9996401508025168,[0.13972248136997223],0.0
2014-04-03 11:19:00,0.4058882789531035,0,-0.4058882789531035,0.9999999998541088,[0.16474530100822449],0.0
2014-04-03 11:24:00,0.36269248956598615,0,-0.36269248956598615,1.0,[0.13154582679271698],0.0
2014-04-03 11:29:00,0.388762104484056,0,-0.388762104484056,1.0,[0.15113598108291626],0.0
2014-04-03 11:34:00,0.4267768663007052,0,-0.4267768663007052,1.0,[0.18213848769664764],0.0
2014-04-03 11:39:00,0.4185118937478156,0,-0.4185118937478156,0.9999999339198181,[0.17515221238136292],0.0
2014-04-03 11:44:00,0.375562819959292,0,-0.375562819959292,1.0,[0.14104743301868439],0.0
2014-04-03 11:49:00,0.4182034992495734,0,-0.4182034992495734,1.0,[0.17489416897296906],0.0
2014-04-03 11:54:00,0.41481115976890975,0,-0.41481115976890975,0.9999999999799958,[0.17206829786300659],0.0
2014-04-03 11:59:00,0.3906947100063735,0,-0.3906947100063735,1.0,[0.15264235436916351],0.0
