timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 17:30:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.04753794404910283,[4.0133135703612766e-10],0.0
2014-04-02 17:35:00,0.00036059859366548467,0,-0.00036059859366548467,0.03842383606789401,[1.3003133858546789e-07],0.0
2014-04-02 17:40:00,0.08049361940821763,0,-0.08049361940821763,0.026383311641549057,[0.006479223258793354],0.0
2014-04-02 17:45:00,0.9459703107157882,0,-0.9459703107157882,0.01188474073390422,[0.89485979080200195],0.0
2014-04-02 17:50:00,0.0007211971873309693,0,-0.0007211971873309693,0.00903226569777571,[5.2012535434187157e-07],0.0
2014-04-02 17:55:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.03774806399372266,[1.6053254281445106e-09],0.0
2014-04-02 18:00:00,0.00038063184886912265,0,-0.00038063184886912265,0.1459616144875533,[1.4488061594875035e-07],0.0
2014-04-02 18:05:00,0.00038063184886912265,0,-0.00038063184886912265,0.425921033037831,[1.4488061594875035e-07],0.0
2014-04-02 18:10:00,0.0003405653384618467,0,-0.0003405653384618467,0.6770779342398501,[1.1598475424534627e-07],0.0
2014-04-02 18:15:00,0.9525412184225814,0,-0.9525412184225814,0.40324297573753776,[0.90733480453491211],0.0
2014-04-02 18:20:00,0.07480417493038444,0,-0.07480417493038444,0.36649443713384444,[0.0055956640280783176],0.0
2014-04-02 18:25:00,0.7653504817997876,0,-0.7653504817997876,0.1986519292516732,[0.58576130867004395],0.0
2014-04-02 18:30:00,0.8630126009175234,0,-0.8630126009175234,0.10046642646484238,[0.74479079246520996],0.0
2014-04-02 18:35:00,0.9416831941022098,0,-0.9416831941022098,0.147478525377982,[0.88676720857620239],0.0
2014-04-02 18:40:00,0.6492577678947054,0,-0.6492577678947054,0.0750754786257628,[0.4215356707572937],0.0
2014-04-02 18:45:00,0.00038063184886912265,0,-0.00038063184886912265,0.0668050911036715,[1.4488061594875035e-07],0.0
2014-04-02 18:50:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.059369158229764185,[4.0133135703612766e-10],0.0
2014-04-02 18:55:00,0.00038063184886912265,0,-0.00038063184886912265,0.05261479553148618,[1.4488061594875035e-07],0.0
2014-04-02 19:00:00,0.00036059859366548467,0,-0.00036059859366548467,0.04651913729543011,[1.3003133858546789e-07],0.0
2014-04-02 19:05:00,0.00036059859366548467,0,-0.00036059859366548467,0.1615035207101676,[1.3003133858546789e-07],0.0
2014-04-02 19:10:00,0.09818298375303004,0,-0.09818298375303004,0.14824426576411454,[0.0096398983150720596],0.0
2014-04-02 19:15:00,0.00036059859366548467,0,-0.00036059859366548467,0.31957030710580003,[1.3003133858546789e-07],0.0
2014-04-02 19:20:00,0.00036059859366548467,0,-0.00036059859366548467,0.5810651749249708,[1.3003133858546789e-07],0.0
2014-04-02 19:25:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.8325590638233191,[1.6053254281445106e-09],0.0
2014-04-02 19:30:00,0.00036059859366548467,0,-0.00036059859366548467,0.9328763202329786,[1.3003133858546789e-07],0.0
2014-04-02 19:35:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.9316172916920079,[4.0133135703612766e-10],0.0
2014-04-02 19:40:00,0.00036059859366548467,0,-0.00036059859366548467,0.9303256412123961,[1.3003133858546789e-07],0.0
2014-04-02 19:45:00,0.00036059859366548467,0,-0.00036059859366548467,0.9291089954148396,[1.3003133858546789e-07],0.0
2014-04-02 19:50:00,0.00038063184886912265,0,-0.00038063184886912265,0.9279205415920428,[1.4488061594875035e-07],0.0
2014-04-02 19:55:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9267944616503958,[1.6053254281445106e-09],0.0
2014-04-02 20:00:00,0.00038063184886912265,0,-0.00038063184886912265,0.937505616692493,[1.4488061594875035e-07],0.0
2014-04-02 20:05:00,0.00038063184886912265,0,-0.00038063184886912265,0.936687147062864,[1.4488061594875035e-07],0.0
2014-04-02 20:10:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9359250147148098,[1.6053254281445106e-09],0.0
2014-04-02 20:15:00,0.0003405653384618467,0,-0.0003405653384618467,0.9351233687617776,[1.1598475424534627e-07],0.0
2014-04-02 20:20:00,0.00038063184886912265,0,-0.00038063184886912265,0.9343798620400529,[1.4488061594875035e-07],0.0
2014-04-02 20:25:00,0.00036059859366548467,0,-0.00036059859366548467,0.9336181149580094,[1.3003133858546789e-07],0.0
2014-04-02 20:30:00,0.00038063184886912265,0,-0.00038063184886912265,0.9329183008053188,[1.4488061594875035e-07],0.0
2014-04-02 20:35:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.9322761156750474,[4.0133135703612766e-10],0.0
2014-04-02 20:40:00,0.00038063184886912265,0,-0.00038063184886912265,0.9316206904770701,[1.4488061594875035e-07],0.0
2014-04-02 20:45:00,0.00038063184886912265,0,-0.00038063184886912265,0.9309380256561661,[1.4488061594875035e-07],0.0
2014-04-02 20:50:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9303567499354493,[1.6053254281445106e-09],0.0
2014-04-02 20:55:00,0.00036059859366548467,0,-0.00036059859366548467,0.929758833472271,[1.3003133858546789e-07],0.0
2014-04-02 21:00:00,0.00038063184886912265,0,-0.00038063184886912265,0.929126599205214,[1.4488061594875035e-07],0.0
2014-04-02 21:05:00,0.00038063184886912265,0,-0.00038063184886912265,0.9285529142206244,[1.4488061594875035e-07],0.0
2014-04-02 21:10:00,0.00038063184886912265,0,-0.00038063184886912265,0.9280005999415445,[1.4488061594875035e-07],0.0
2014-04-02 21:15:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.927502059225498,[1.6053254281445106e-09],0.0
2014-04-02 21:20:00,0.00036059859366548467,0,-0.00036059859366548467,0.9269824675707061,[1.3003133858546789e-07],0.0
2014-04-02 21:25:00,0.344251457419316,0,-0.344251457419316,0.8665450996226292,[0.11850906163454056],0.0
2014-04-02 21:30:00,0.9295630747040088,0,-0.9295630747040088,0.5691464327485735,[0.86408746242523193],0.0
2014-04-02 21:35:00,0.9124346415048984,0,-0.9124346415048984,0.26530632505506513,[0.83253699541091919],0.0
2014-04-02 21:40:00,0.8918404551555582,0,-0.8918404551555582,0.09161020480180304,[0.7953794002532959],0.0
2014-04-02 21:45:00,0.1526133381413146,0,-0.1526133381413146,0.06789652169796134,[0.023290831595659256],0.0
2014-04-02 21:50:00,0.00036059859366548467,0,-0.00036059859366548467,0.06361933910877993,[1.3003133858546789e-07],0.0
2014-04-02 21:55:00,0.0017028266923092331,0,-0.0017028266923092331,0.05942337139304543,[2.8996187211305369e-06],0.0
2014-04-02 22:00:00,0.010056694112226296,0,-0.010056694112226296,0.05461573162012201,[0.00010113709140568972],0.0
2014-04-02 22:05:00,0.9786846164633292,0,-0.9786846164633292,0.010767770364941032,[0.95782357454299927],0.0
2014-04-02 22:10:00,0.8090430113989223,0,-0.8090430113989223,0.0020601540520875927,[0.65455055236816406],0.0
2014-04-02 22:15:00,0.9370354788949656,0,-0.9370354788949656,0.000789055907248204,[0.87803554534912109],0.0
2014-04-02 22:20:00,0.5163170863633632,0,-0.5163170863633632,0.002675711308888107,[0.26658332347869873],0.0
2014-04-02 22:25:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.019874102878702504,[1.6053254281445106e-09],0.0
2014-04-02 22:30:00,0.6394815393553299,0,-0.6394815393553299,0.037093582441473094,[0.40893664956092834],0.0
2014-04-02 22:35:00,0.831420157461386,0,-0.831420157461386,0.012763501809871736,[0.69125950336456299],0.0
2014-04-02 22:40:00,0.9726145401366268,0,-0.9726145401366268,0.0022917313595999245,[0.94597899913787842],0.0
2014-04-02 22:45:00,0.7480818158142517,0,-0.7480818158142517,0.0004409181693767472,[0.55962640047073364],0.0
2014-04-02 22:50:00,0.06112146162629966,0,-0.06112146162629966,0.0003267581248198592,[0.0037358328700065613],0.0
2014-04-02 22:55:00,0.00038063184886912265,0,-0.00038063184886912265,0.0036386453949756037,[1.4488061594875035e-07],0.0
2014-04-02 23:00:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.018668726364738042,[4.0133135703612766e-10],0.0
2014-04-02 23:05:00,0.00036059859366548467,0,-0.00036059859366548467,0.0853894588018469,[1.3003133858546789e-07],0.0
2014-04-02 23:10:00,0.0003405653384618467,0,-0.0003405653384618467,0.16268859379622502,[1.1598475424534627e-07],0.0
2014-04-02 23:15:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.15692333373047762,[1.6053254281445106e-09],0.0
2014-04-02 23:20:00,0.00038063184886912265,0,-0.00038063184886912265,0.3042722957109565,[1.4488061594875035e-07],0.0
2014-04-02 23:25:00,0.00038063184886912265,0,-0.00038063184886912265,0.5584494887053723,[1.4488061594875035e-07],0.0
2014-04-02 23:30:00,0.00038063184886912265,0,-0.00038063184886912265,0.8243136470999924,[1.4488061594875035e-07],0.0
2014-04-02 23:35:00,0.00036059859366548467,0,-0.00036059859366548467,0.9384586629024922,[1.3003133858546789e-07],0.0
2014-04-02 23:40:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9438314114472097,[1.6053254281445106e-09],0.0
2014-04-02 23:45:00,0.0003405653384618467,0,-0.0003405653384618467,0.943309024100646,[1.1598475424534627e-07],0.0
2014-04-02 23:50:00,0.00036059859366548467,0,-0.00036059859366548467,0.9427594777441908,[1.3003133858546789e-07],0.0
2014-04-02 23:55:00,0.00036059859366548467,0,-0.00036059859366548467,0.94225168526847,[1.3003133858546789e-07],0.0
2014-04-03 00:00:00,0.00038063184886912265,0,-0.00038063184886912265,0.9417491291751211,[1.4488061594875035e-07],0.0
2014-04-03 00:05:00,0.0003405653384618467,0,-0.0003405653384618467,0.9412282591833322,[1.1598475424534627e-07],0.0
2014-04-03 00:10:00,0.00038063184886912265,0,-0.00038063184886912265,0.9407464854745706,[1.4488061594875035e-07],0.0
2014-04-03 00:15:00,0.09856361560189916,0,-0.09856361560189916,0.9308437638838756,[0.0097147868946194649],0.0
2014-04-03 00:20:00,0.00038063184886912265,0,-0.00038063184886912265,0.9302361052694051,[1.4488061594875035e-07],0.0
2014-04-03 00:25:00,0.00036059859366548467,0,-0.00036059859366548467,0.9296362084553371,[1.3003133858546789e-07],0.0
2014-04-03 00:30:00,0.00036059859366548467,0,-0.00036059859366548467,0.9290053355677567,[1.3003133858546789e-07],0.0
2014-04-03 00:35:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9284522151197975,[1.6053254281445106e-09],0.0
2014-04-03 00:40:00,0.5538193401045736,0,-0.5538193401045736,0.8398898457405197,[0.30671587586402893],0.0
2014-04-03 00:45:00,0.8724482641184367,0,-0.8724482641184367,0.6019624673573134,[0.76116597652435303],0.0
2014-04-03 00:50:00,0.9762605925836888,0,-0.9762605925836888,0.3038821688981337,[0.95308476686477661],0.0
2014-04-03 00:55:00,0.7705190616423263,0,-0.7705190616423263,0.13537740407264187,[0.59369963407516479],0.0
2014-04-03 01:00:00,0.08321814211591241,0,-0.08321814211591241,0.11768182401857219,[0.0069252592511475086],0.0
2014-04-03 01:05:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.13037739571648643,[1.6053254281445106e-09],0.0
2014-04-03 01:10:00,0.00038063184886912265,0,-0.00038063184886912265,0.12618627213276934,[1.4488061594875035e-07],0.0
2014-04-03 01:15:00,0.00036059859366548467,0,-0.00036059859366548467,0.12210049830827452,[1.3003133858546789e-07],0.0
2014-04-03 01:20:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.11817347339399609,[4.0133135703612766e-10],0.0
2014-04-03 01:25:00,0.00036059859366548467,0,-0.00036059859366548467,0.11423980543440737,[1.3003133858546789e-07],0.0
2014-04-03 01:30:00,0.00038063184886912265,0,-0.00038063184886912265,0.2276673566615537,[1.4488061594875035e-07],0.0
2014-04-03 01:35:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.4973953788486092,[1.6053254281445106e-09],0.0
2014-04-03 01:40:00,0.00036059859366548467,0,-0.00036059859366548467,0.7974412801742913,[1.3003133858546789e-07],0.0
2014-04-03 01:45:00,0.00038063184886912265,0,-0.00038063184886912265,0.9332842159855351,[1.4488061594875035e-07],0.0
2014-04-03 01:50:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9418189177457186,[1.6053254281445106e-09],0.0
2014-04-03 01:55:00,0.00036059859366548467,0,-0.00036059859366548467,0.941391619600273,[1.3003133858546789e-07],0.0
2014-04-03 02:00:00,0.00036059859366548467,0,-0.00036059859366548467,0.9410050336876681,[1.3003133858546789e-07],0.0
2014-04-03 02:05:00,0.00038063184886912265,0,-0.00038063184886912265,0.9406200853376023,[1.4488061594875035e-07],0.0
2014-04-03 02:10:00,0.00036059859366548467,0,-0.00036059859366548467,0.9402059595886427,[1.3003133858546789e-07],0.0
2014-04-03 02:15:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.9398659785489808,[4.0133135703612766e-10],0.0
2014-04-03 02:20:00,0.00036059859366548467,0,-0.00036059859366548467,0.9395011975697601,[1.3003133858546789e-07],0.0
2014-04-03 02:25:00,0.00036059859366548467,0,-0.00036059859366548467,0.9391039724445543,[1.3003133858546789e-07],0.0
2014-04-03 02:30:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9387786945410698,[1.6053254281445106e-09],0.0
2014-04-03 02:35:00,0.00036059859366548467,0,-0.00036059859366548467,0.9384291969509819,[1.3003133858546789e-07],0.0
2014-04-03 02:40:00,0.00036059859366548467,0,-0.00036059859366548467,0.9380458213975007,[1.3003133858546789e-07],0.0
2014-04-03 02:45:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9377362527747548,[1.6053254281445106e-09],0.0
2014-04-03 02:50:00,0.00036059859366548467,0,-0.00036059859366548467,0.9373988457860989,[1.3003133858546789e-07],0.0
2014-04-03 02:55:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9371019574666365,[1.6053254281445106e-09],0.0
2014-04-03 03:00:00,0.00036059859366548467,0,-0.00036059859366548467,0.9367740267319569,[1.3003133858546789e-07],0.0
2014-04-03 03:05:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.9364462905701267,[4.0133135703612766e-10],0.0
2014-04-03 03:10:00,0.00038063184886912265,0,-0.00038063184886912265,0.9361249514024361,[1.4488061594875035e-07],0.0
2014-04-03 03:15:00,0.00038063184886912265,0,-0.00038063184886912265,0.9358078213043862,[1.4488061594875035e-07],0.0
2014-04-03 03:20:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9354930612340611,[1.6053254281445106e-09],0.0
2014-04-03 03:25:00,0.00036059859366548467,0,-0.00036059859366548467,0.9351863680643817,[1.3003133858546789e-07],0.0
2014-04-03 03:30:00,0.00038063184886912265,0,-0.00038063184886912265,0.9348814403999184,[1.4488061594875035e-07],0.0
2014-04-03 03:35:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9345787278693475,[1.6053254281445106e-09],0.0
2014-04-03 03:40:00,0.00038063184886912265,0,-0.00038063184886912265,0.9342815533326495,[1.4488061594875035e-07],0.0
2014-04-03 03:45:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.9339888193350373,[4.0133135703612766e-10],0.0
2014-04-03 03:50:00,0.00038063184886912265,0,-0.00038063184886912265,0.9336991355987962,[1.4488061594875035e-07],0.0
2014-04-03 03:55:00,0.00038063184886912265,0,-0.00038063184886912265,0.9333686675129417,[1.4488061594875035e-07],0.0
2014-04-03 04:00:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.9331313835083432,[4.0133135703612766e-10],0.0
2014-04-03 04:05:00,0.00038063184886912265,0,-0.00038063184886912265,0.9328550619927791,[1.4488061594875035e-07],0.0
2014-04-03 04:10:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9325780183101811,[1.6053254281445106e-09],0.0
2014-04-03 04:15:00,0.00036059859366548467,0,-0.00036059859366548467,0.9323083280083808,[1.3003133858546789e-07],0.0
2014-04-03 04:20:00,0.00036059859366548467,0,-0.00036059859366548467,0.9320447039182708,[1.3003133858546789e-07],0.0
2014-04-03 04:25:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9317777316729584,[1.6053254281445106e-09],0.0
2014-04-03 04:30:00,0.00038063184886912265,0,-0.00038063184886912265,0.9315181728846866,[1.4488061594875035e-07],0.0
2014-04-03 04:35:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.9312573631016172,[4.0133135703612766e-10],0.0
2014-04-03 04:40:00,0.00038063184886912265,0,-0.00038063184886912265,0.9310040951910296,[1.4488061594875035e-07],0.0
2014-04-03 04:45:00,0.00036059859366548467,0,-0.00036059859366548467,0.9307564725870969,[1.3003133858546789e-07],0.0
2014-04-03 04:50:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9305022785605658,[1.6053254281445106e-09],0.0
2014-04-03 04:55:00,0.00038063184886912265,0,-0.00038063184886912265,0.9302580417260436,[1.4488061594875035e-07],0.0
2014-04-03 05:00:00,0.00038063184886912265,0,-0.00038063184886912265,0.9299675095649048,[1.4488061594875035e-07],0.0
2014-04-03 05:05:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9297711618611223,[1.6053254281445106e-09],0.0
2014-04-03 05:10:00,0.2768595869142777,0,-0.2768595869142777,0.8829349423184116,[0.076651230454444885],0.0
2014-04-03 05:15:00,0.6000160266041629,0,-0.6000160266041629,0.7134453055450385,[0.36001920700073242],0.0
2014-04-03 05:20:00,0.00038063184886912265,0,-0.00038063184886912265,0.7113070328794111,[1.4488061594875035e-07],0.0
2014-04-03 05:25:00,0.00036059859366548467,0,-0.00036059859366548467,0.7090418098977339,[1.3003133858546789e-07],0.0
2014-04-03 05:30:00,0.00036059859366548467,0,-0.00036059859366548467,0.7069106275047237,[1.3003133858546789e-07],0.0
2014-04-03 05:35:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.7048858827473893,[1.6053254281445106e-09],0.0
2014-04-03 05:40:00,0.00038063184886912265,0,-0.00038063184886912265,0.7026195987255973,[1.4488061594875035e-07],0.0
2014-04-03 05:45:00,0.00038063184886912265,0,-0.00038063184886912265,0.7004828218153034,[1.4488061594875035e-07],0.0
2014-04-03 05:50:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.6984700411428881,[1.6053254281445106e-09],0.0
2014-04-03 05:55:00,0.00038063184886912265,0,-0.00038063184886912265,0.6962019853591161,[1.4488061594875035e-07],0.0
2014-04-03 06:00:00,0.1452611334815794,0,-0.1452611334815794,0.7470083758298385,[0.02110079862177372],0.0
2014-04-03 06:05:00,0.9299437065528778,0,-0.9299437065528778,0.6303582395857196,[0.8647952675819397],0.0
2014-04-03 06:10:00,0.8890958991926601,0,-0.8890958991926601,0.28361909329187096,[0.79049152135848999],0.0
2014-04-03 06:15:00,0.9167417913736804,0,-0.9167417913736804,0.07305262034255644,[0.84041547775268555],0.0
2014-04-03 06:20:00,0.3609191257487429,0,-0.3609191257487429,0.03460058863902493,[0.13026261329650879],0.0
2014-04-03 06:25:00,0.00038063184886912265,0,-0.00038063184886912265,0.03336050781266786,[1.4488061594875035e-07],0.0
2014-04-03 06:30:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.03220851867204633,[1.6053254281445106e-09],0.0
2014-04-03 06:35:00,0.417032273574133,0,-0.417032273574133,0.01160193275823529,[0.17391592264175415],0.0
2014-04-03 06:40:00,0.8953262415609912,0,-0.8953262415609912,0.0010326877186650485,[0.8016090989112854],0.0
2014-04-03 06:45:00,0.9482741350642064,0,-0.9482741350642064,5.0773120144342876e-05,[0.89922386407852173],0.0
2014-04-03 06:50:00,0.848187992066831,0,-0.848187992066831,4.174316326377436e-06,[0.71942287683486938],0.0
2014-04-03 06:55:00,0.13832962718112066,0,-0.13832962718112066,0.00010314839589720126,[0.019135085865855217],0.0
2014-04-03 07:00:00,0.00036059859366548467,0,-0.00036059859366548467,0.0020736652641430986,[1.3003133858546789e-07],0.0
2014-04-03 07:05:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.023406663515971093,[1.6053254281445106e-09],0.0
2014-04-03 07:10:00,0.0003405653384618467,0,-0.0003405653384618467,0.0495522937599987,[1.1598475424534627e-07],0.0
2014-04-03 07:15:00,0.00036059859366548467,0,-0.00036059859366548467,0.048083210123291975,[1.3003133858546789e-07],0.0
2014-04-03 07:20:00,0.0007011639321273316,0,-0.0007011639321273316,0.04658559472411283,[4.9163088533532573e-07],0.0
2014-04-03 07:25:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.10057008949065371,[4.0133135703612766e-10],0.0
2014-04-03 07:30:00,0.00036059859366548467,0,-0.00036059859366548467,0.34575407224383625,[1.3003133858546789e-07],0.0
2014-04-03 07:35:00,0.00038063184886912265,0,-0.00038063184886912265,0.7070487007528121,[1.4488061594875035e-07],0.0
2014-04-03 07:40:00,0.00036059859366548467,0,-0.00036059859366548467,0.9181910143642527,[1.3003133858546789e-07],0.0
2014-04-03 07:45:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.9370521955615112,[4.0133135703612766e-10],0.0
2014-04-03 07:50:00,0.00038063184886912265,0,-0.00038063184886912265,0.9368311627650128,[1.4488061594875035e-07],0.0
2014-04-03 07:55:00,0.00036059859366548467,0,-0.00036059859366548467,0.9365739319572686,[1.3003133858546789e-07],0.0
2014-04-03 08:00:00,0.8511128473265619,0,-0.8511128473265619,0.7522988835277185,[0.72439306974411011],0.0
2014-04-03 08:05:00,0.852655407977242,0,-0.852655407977242,0.4471342041456491,[0.72702127695083618],0.0
2014-04-03 08:10:00,0.9289420437926958,0,-0.9289420437926958,0.1628575861339323,[0.86293327808380127],0.0
2014-04-03 08:15:00,0.6341526934711621,0,-0.6341526934711621,0.059441477722084524,[0.40214964747428894],0.0
2014-04-03 08:20:00,0.00038063184886912265,0,-0.00038063184886912265,0.05788912560571735,[1.4488061594875035e-07],0.0
2014-04-03 08:25:00,0.00036059859366548467,0,-0.00036059859366548467,0.0563746630818871,[1.3003133858546789e-07],0.0
2014-04-03 08:30:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.054924459309166784,[1.6053254281445106e-09],0.0
2014-04-03 08:35:00,0.00036059859366548467,0,-0.00036059859366548467,0.05343684888527367,[1.3003133858546789e-07],0.0
2014-04-03 08:40:00,0.00036059859366548467,0,-0.00036059859366548467,0.05201969197014111,[1.3003133858546789e-07],0.0
2014-04-03 08:45:00,0.00038063184886912265,0,-0.00038063184886912265,0.05062987927113982,[1.4488061594875035e-07],0.0
2014-04-03 08:50:00,0.8183584750686139,0,-0.8183584750686139,0.06020998694018942,[0.66971057653427124],0.0
2014-04-03 08:55:00,0.8346655448043756,0,-0.8346655448043756,0.06912580835539883,[0.69666653871536255],0.0
2014-04-03 09:00:00,0.9426848568623916,0,-0.9426848568623916,0.07640494954332488,[0.88865470886230469],0.0
2014-04-03 09:05:00,0.689344311557185,0,-0.689344311557185,0.07377859251610464,[0.47519555687904358],0.0
2014-04-03 09:10:00,0.00036059859366548467,0,-0.00036059859366548467,0.07208937881426458,[1.3003133858546789e-07],0.0
2014-04-03 09:15:00,0.00038063184886912265,0,-0.00038063184886912265,0.07042685713827768,[1.4488061594875035e-07],0.0
2014-04-03 09:20:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.06879959866754193,[4.0133135703612766e-10],0.0
2014-04-03 09:25:00,0.00038063184886912265,0,-0.00038063184886912265,0.06719933278065571,[1.4488061594875035e-07],0.0
2014-04-03 09:30:00,0.00038063184886912265,0,-0.00038063184886912265,0.06562960306216015,[1.4488061594875035e-07],0.0
2014-04-03 09:35:00,0.00036059859366548467,0,-0.00036059859366548467,0.0640946534108775,[1.3003133858546789e-07],0.0
