timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-10 03:34:00,0.044274809160305344,0,-0.044274809160305344,0.9999999983618932,[0.0019602589309215546],0.0
2014-04-10 03:39:00,0.004580152671755725,0,-0.004580152671755725,0.999999999986991,[2.0977799067622982e-05],0.0
2014-04-10 03:44:00,0.004580152671755725,0,-0.004580152671755725,0.9999999999999791,[2.0977799067622982e-05],0.0
2014-04-10 03:49:00,0.11908396946564885,0,-0.11908396946564885,0.9999998928566565,[0.014180991798639297],0.0
2014-04-10 03:54:00,0.1251908396946565,0,-0.1251908396946565,0.999870292044188,[0.015672747045755386],0.0
2014-04-10 03:59:00,0.003053435114503817,0,-0.003053435114503817,0.9990134810499471,[9.3234657470020466e-06],0.0
2014-04-10 04:04:00,0.03053435114503817,0,-0.03053435114503817,0.9999982438974694,[0.00093234662199392915],0.0
2014-04-10 04:09:00,0.04885496183206107,0,-0.04885496183206107,0.9999999999993884,[0.0023868072312325239],0.0
2014-04-10 04:14:00,0.1083969465648855,0,-0.1083969465648855,0.9999999999993832,[0.011749898083508015],0.0
2014-04-10 04:19:00,0.13129770992366413,0,-0.13129770992366413,0.9999999969778932,[0.01723908819258213],0.0
2014-04-10 04:24:00,0.2885496183206107,0,-0.2885496183206107,0.7646506962181481,[0.083260886371135712],0.0
2014-04-10 04:29:00,0.013740458015267177,0,-0.013740458015267177,0.5686921209215313,[0.0001888001715997234],0.0
2014-04-10 04:34:00,0.06564885496183206,0,-0.06564885496183206,0.11260477101037258,[0.0043097720481455326],0.0
2014-04-10 04:39:00,0.035114503816793895,0,-0.035114503816793895,0.6238551063685397,[0.0012330283643677831],0.0
2014-04-10 04:44:00,0.04732824427480916,0,-0.04732824427480916,0.9654457800391341,[0.0022399628069251776],0.0
2014-04-10 04:49:00,0.16793893129770993,0,-0.16793893129770993,0.08808251997697836,[0.028203485533595085],0.0
2014-04-10 04:54:00,0.16030534351145034,0,-0.16030534351145034,7.325893687659679e-05,[0.025697801262140274],0.0
2014-04-10 04:59:00,0.0732824427480916,0,-0.0732824427480916,3.937637655160309e-06,[0.0053703165613114834],0.0
2014-04-10 05:04:00,0.08396946564885496,0,-0.08396946564885496,2.7118525654734604e-05,[0.0070508713833987713],0.0
2014-04-10 05:09:00,0.11908396946564885,0,-0.11908396946564885,0.0001110819681839903,[0.014180991798639297],0.0
2014-04-10 05:14:00,0.06259541984732825,0,-0.06259541984732825,0.9027848376895236,[0.0039181867614388466],0.0
2014-04-10 05:19:00,0.16946564885496182,0,-0.16946564885496182,0.028547685348521812,[0.028718605637550354],0.0
2014-04-10 05:24:00,0.03053435114503817,0,-0.03053435114503817,0.08731712930809521,[0.00093234662199392915],0.0
2014-04-10 05:29:00,0.0717557251908397,0,-0.0717557251908397,0.010745967383676724,[0.005148883443325758],0.0
2014-04-10 05:34:00,0.0717557251908397,0,-0.0717557251908397,0.0014324597644789216,[0.005148883443325758],0.0
2014-04-10 05:39:00,0.13740458015267176,0,-0.13740458015267176,0.01871595823162575,[0.018880017101764679],0.0
2014-04-10 05:44:00,0.2900763358778626,0,-0.2900763358778626,7.01255532339351e-05,[0.084144286811351776],0.0
2014-04-10 05:49:00,0.010687022900763359,0,-0.010687022900763359,0.0027569028963025932,[0.00011421245289966464],0.0
2014-04-10 05:54:00,0.0366412213740458,0,-0.0366412213740458,0.022906330377009843,[0.0013425791403278708],0.0
2014-04-10 05:59:00,0.14045801526717558,0,-0.14045801526717558,0.010979319255752351,[0.019728453829884529],0.0
2014-04-10 06:04:00,0.0549618320610687,0,-0.0549618320610687,0.011361266035389561,[0.0030208027455955744],0.0
2014-04-10 06:09:00,0.035114503816793895,0,-0.035114503816793895,0.6494381835616982,[0.0012330283643677831],0.0
2014-04-10 06:14:00,0.051908396946564885,0,-0.051908396946564885,0.42188614691393234,[0.0026944815181195736],0.0
2014-04-10 06:19:00,0.06717557251908397,0,-0.06717557251908397,0.43150496999948695,[0.0045125577598810196],0.0
2014-04-10 06:24:00,0.015267175572519085,0,-0.015267175572519085,0.7933326668846397,[0.00023308665549848229],0.0
2014-04-10 06:29:00,0.07480916030534351,0,-0.07480916030534351,0.9849727975172484,[0.0055964109487831593],0.0
2014-04-10 06:34:00,0.003053435114503817,0,-0.003053435114503817,0.9999999999999999,[9.3234657470020466e-06],0.0
2014-04-10 06:39:00,0.11297709923664123,0,-0.11297709923664123,0.9999999994203395,[0.012763825245201588],0.0
2014-04-10 06:44:00,0.11908396946564885,0,-0.11908396946564885,0.9999947724328329,[0.014180991798639297],0.0
2014-04-10 06:49:00,0.03206106870229008,0,-0.03206106870229008,0.9999999999892535,[0.0010279122507199645],0.0
2014-04-10 06:54:00,0.21679389312977101,0,-0.21679389312977101,0.9995631792360504,[0.046999592334032059],0.0
2014-04-10 06:59:00,0.035114503816793895,0,-0.035114503816793895,0.9992886573410499,[0.0012330283643677831],0.0
2014-04-10 07:04:00,0.3374045801526718,0,-0.3374045801526718,0.023880526028187354,[0.11384184658527374],0.0
2014-04-10 07:09:00,0.08549618320610687,0,-0.08549618320610687,0.008988614176058896,[0.007309596985578537],0.0
2014-04-10 07:14:00,0.013740458015267177,0,-0.013740458015267177,0.005817204974917223,[0.0001888001715997234],0.0
2014-04-10 07:19:00,0.06870229007633588,0,-0.06870229007633588,0.006427931971661804,[0.0047200042754411697],0.0
2014-04-10 07:24:00,0.0076335877862595426,0,-0.0076335877862595426,0.0028510153297220953,[5.8271663874620572e-05],0.0
2014-04-10 07:29:00,0.0900763358778626,0,-0.0900763358778626,0.009314880588755514,[0.0081137465313076973],0.0
2014-04-10 07:34:00,0.044274809160305344,0,-0.044274809160305344,0.15375075806755634,[0.0019602589309215546],0.0
2014-04-10 07:39:00,0.02442748091603053,0,-0.02442748091603053,0.1525981355671382,[0.00059670180780813098],0.0
2014-04-10 07:44:00,0.015267175572519085,0,-0.015267175572519085,0.9969405387361401,[0.00023308665549848229],0.0
2014-04-10 07:49:00,0.1618320610687023,0,-0.1618320610687023,0.6706622351433806,[0.026189617812633514],0.0
2014-04-10 07:54:00,0.18167938931297709,0,-0.18167938931297709,0.9998763877930013,[0.033007398247718811],0.0
2014-04-10 07:59:00,0.004580152671755725,0,-0.004580152671755725,0.9999997445751901,[2.0977799067622982e-05],0.0
2014-04-10 08:04:00,0.2274809160305344,0,-0.2274809160305344,0.8805254918285461,[0.05174756795167923],0.0
2014-04-10 08:09:00,0.13587786259541984,0,-0.13587786259541984,0.5091093647090901,[0.018462793901562691],0.0
2014-04-10 08:14:00,0.07786259541984733,0,-0.07786259541984733,0.09064076917940866,[0.0060625839978456497],0.0
2014-04-10 08:19:00,0.051908396946564885,0,-0.051908396946564885,0.2432553977167049,[0.0026944815181195736],0.0
2014-04-10 08:24:00,0.010687022900763359,0,-0.010687022900763359,0.4143462376661998,[0.00011421245289966464],0.0
2014-04-10 08:29:00,0.006106870229007634,0,-0.006106870229007634,0.4856035626260147,[3.7293862988008186e-05],0.0
2014-04-10 08:34:00,0.2534351145038168,0,-0.2534351145038168,2.506316328998448e-05,[0.06422935426235199],0.0
2014-04-10 08:39:00,0.21068702290076333,0,-0.21068702290076333,1.8485026970216367e-06,[0.044389024376869202],0.0
2014-04-10 08:44:00,0.08091603053435115,0,-0.08091603053435115,0.002064087067975451,[0.0065474044531583786],0.0
2014-04-10 08:49:00,0.003053435114503817,0,-0.003053435114503817,0.0013782318694488538,[9.3234657470020466e-06],0.0
2014-04-10 08:54:00,0.15419847328244274,0,-0.15419847328244274,0.06011488162159084,[0.023777168244123459],0.0
2014-04-10 08:59:00,0.01679389312977099,0,-0.01679389312977099,0.6795800816896242,[0.00028203485999256372],0.0
2014-04-10 09:04:00,0.02442748091603053,0,-0.02442748091603053,0.9064084523656215,[0.00059670180780813098],0.0
2014-04-10 09:09:00,0.09923664122137403,0,-0.09923664122137403,0.685860624527708,[0.0098479120060801506],0.0
2014-04-10 09:14:00,0.14198473282442747,0,-0.14198473282442747,0.03329129868454206,[0.020159663632512093],0.0
2014-04-10 09:19:00,0.0076335877862595426,0,-0.0076335877862595426,0.022449435229599524,[5.8271663874620572e-05],0.0
2014-04-10 09:24:00,0.15419847328244274,0,-0.15419847328244274,0.47442315382738554,[0.023777168244123459],0.0
2014-04-10 09:29:00,0.12366412213740458,0,-0.12366412213740458,0.9465399261550961,[0.015292815864086151],0.0
2014-04-10 09:34:00,0.06717557251908397,0,-0.06717557251908397,0.9674129820773927,[0.0045125577598810196],0.0
2014-04-10 09:39:00,0.010687022900763359,0,-0.010687022900763359,0.9406969624795393,[0.00011421245289966464],0.0
2014-04-10 09:44:00,0.003053435114503817,0,-0.003053435114503817,0.9999879765667989,[9.3234657470020466e-06],0.0
2014-04-10 09:49:00,0.1618320610687023,0,-0.1618320610687023,0.9503991519873404,[0.026189617812633514],0.0
2014-04-10 09:54:00,0.021374045801526718,0,-0.021374045801526718,0.9445195155792512,[0.00045684981159865856],0.0
2014-04-10 09:59:00,0.012213740458015269,0,-0.012213740458015269,0.9989939969719934,[0.00014917545195203274],0.0
2014-04-10 10:04:00,0.0,0,0.0,0.9999999873203677,[0.0],0.0
2014-04-10 10:09:00,0.0916030534351145,0,-0.0916030534351145,0.9999749527160373,[0.0083911195397377014],0.0
2014-04-10 10:14:00,0.07480916030534351,0,-0.07480916030534351,0.9999999874909429,[0.0055964109487831593],0.0
2014-04-10 10:19:00,0.1297709923664122,0,-0.1297709923664122,0.99999998662114,[0.016840510070323944],0.0
2014-04-10 10:24:00,0.10381679389312977,0,-0.10381679389312977,0.9999995962349767,[0.010777926072478294],0.0
2014-04-10 10:29:00,0.006106870229007634,0,-0.006106870229007634,0.9999994653196541,[3.7293862988008186e-05],0.0
2014-04-10 10:34:00,0.08854961832061069,0,-0.08854961832061069,0.9994699696967302,[0.0078410357236862183],0.0
2014-04-10 10:39:00,0.050381679389312976,0,-0.050381679389312976,0.9999999671000968,[0.0025383136235177517],0.0
2014-04-10 10:44:00,0.1435114503816794,0,-0.1435114503816794,0.999134222882256,[0.020595533773303032],0.0
2014-04-10 10:49:00,0.12061068702290074,0,-0.12061068702290074,0.8606172845480007,[0.014546937309205532],0.0
2014-04-10 10:54:00,0.22137404580152675,0,-0.22137404580152675,0.001450858622058182,[0.049006469547748566],0.0
2014-04-10 10:59:00,0.1083969465648855,0,-0.1083969465648855,0.0004964433159038162,[0.011749898083508015],0.0
2014-04-10 11:04:00,0.06564885496183206,0,-0.06564885496183206,0.000753476999567626,[0.0043097720481455326],0.0
2014-04-10 11:09:00,0.15877862595419848,0,-0.15877862595419848,0.00014307052194506564,[0.025210650637745857],0.0
2014-04-10 11:14:00,0.10229007633587786,0,-0.10229007633587786,0.00015707006002785295,[0.010463260114192963],0.0
2014-04-10 11:19:00,0.059541984732824425,0,-0.059541984732824425,1.12316630618281e-06,[0.0035452479496598244],0.0
2014-04-10 11:24:00,0.01984732824427481,0,-0.01984732824427481,0.0002515629339485681,[0.00039391641621477902],0.0
2014-04-10 11:29:00,0.0076335877862595426,0,-0.0076335877862595426,0.00297320580268301,[5.8271663874620572e-05],0.0
2014-04-10 11:39:00,0.11908396946564885,0,-0.11908396946564885,0.012794957450299349,[0.014180991798639297],0.0
2014-04-10 11:44:00,0.2778625954198473,0,-0.2778625954198473,6.575137774245121e-07,[0.07720763236284256],0.0
2014-04-10 11:49:00,0.20916030534351146,0,-0.20916030534351146,6.132965218896835e-06,[0.043748028576374054],0.0
2014-04-10 11:54:00,0.1801526717557252,0,-0.1801526717557252,1.3027792844511055e-08,[0.032454986125230789],0.0
2014-04-10 11:59:00,0.3877862595419848,0,-0.3877862595419848,0.0,[0.15037819743156433],0.0
2014-04-10 12:04:00,0.11145038167938932,0,-0.11145038167938932,0.0,[0.012421187944710255],0.0
2014-04-10 12:09:00,0.051908396946564885,0,-0.051908396946564885,0.0,[0.0026944815181195736],0.0
2014-04-10 12:14:00,0.01679389312977099,0,-0.01679389312977099,1.7763568394002505e-15,[0.00028203485999256372],0.0
2014-04-10 12:19:00,0.10229007633587786,0,-0.10229007633587786,0.0,[0.010463260114192963],0.0
2014-04-10 12:24:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-10 12:29:00,0.1480916030534351,0,-0.1480916030534351,0.0,[0.021931121125817299],0.0
2014-04-10 12:34:00,0.03053435114503817,0,-0.03053435114503817,1.0704539477046637e-08,[0.00093234662199392915],0.0
2014-04-10 12:39:00,0.10076335877862597,0,-0.10076335877862597,8.481860462639101e-05,[0.010153254494071007],0.0
2014-04-10 12:44:00,0.267175572519084,0,-0.267175572519084,4.849058476974477e-07,[0.071382790803909302],0.0
2014-04-10 12:49:00,0.30229007633587784,0,-0.30229007633587784,0.0010129926495966446,[0.09137929230928421],0.0
2014-04-10 12:54:00,0.18167938931297709,0,-0.18167938931297709,2.005297691332064e-05,[0.033007398247718811],0.0
2014-04-10 12:59:00,0.09465648854961832,0,-0.09465648854961832,7.057159845391681e-07,[0.0089598512277007103],0.0
2014-04-10 13:04:00,0.27633587786259545,0,-0.27633587786259545,0.0,[0.076361507177352905],0.0
2014-04-10 13:09:00,0.2519083969465649,0,-0.2519083969465649,0.0,[0.06345783919095993],0.0
2014-04-10 13:14:00,0.15725190839694655,0,-0.15725190839694655,0.0,[0.024728162214159966],0.0
2014-04-10 13:19:00,0.2137404580152672,0,-0.2137404580152672,0.0,[0.045684982091188431],0.0
2014-04-10 13:24:00,0.0900763358778626,0,-0.0900763358778626,0.0,[0.0081137465313076973],0.0
2014-04-10 13:29:00,0.012213740458015269,0,-0.012213740458015269,0.0,[0.00014917545195203274],0.0
2014-04-10 13:34:00,0.09618320610687024,0,-0.09618320610687024,0.0,[0.0092512089759111404],0.0
2014-04-10 13:39:00,0.07633587786259542,0,-0.07633587786259542,4.729550084903167e-14,[0.0058271661400794983],0.0
2014-04-10 13:44:00,0.1267175572519084,0,-0.1267175572519084,2.0610624318351256e-11,[0.016057338565587997],0.0
2014-04-10 13:49:00,0.03969465648854962,0,-0.03969465648854962,3.0241514847872963e-09,[0.0015756656648591161],0.0
2014-04-10 13:54:00,0.2809160305343512,0,-0.2809160305343512,1.4281755222889103e-08,[0.078913815319538116],0.0
2014-04-10 13:59:00,0.11450381679389313,0,-0.11450381679389313,0.00027544961128278533,[0.013111123815178871],0.0
2014-04-10 14:04:00,0.13893129770992366,0,-0.13893129770992366,0.0008212470142878736,[0.01930190809071064],0.0
2014-04-10 14:09:00,0.1465648854961832,0,-0.1465648854961832,0.019139975324693137,[0.021481266245245934],0.0
2014-04-10 14:14:00,0.03816793893129771,0,-0.03816793893129771,0.09195661834302249,[0.0014567915350198746],0.0
2014-04-10 14:19:00,0.2549618320610687,0,-0.2549618320610687,5.569889307555087e-07,[0.065005525946617126],0.0
2014-04-10 14:24:00,0.050381679389312976,0,-0.050381679389312976,1.1544105425920215e-05,[0.0025383136235177517],0.0
2014-04-10 14:29:00,0.013740458015267177,0,-0.013740458015267177,0.00040449818393406556,[0.0001888001715997234],0.0
2014-04-10 14:34:00,0.08091603053435115,0,-0.08091603053435115,0.0036917915487987285,[0.0065474044531583786],0.0
2014-04-10 14:39:00,0.30076335877862603,0,-0.30076335877862603,1.3314749303106055e-10,[0.090458601713180542],0.0
2014-04-10 14:44:00,0.2152671755725191,0,-0.2152671755725191,9.938094924777374e-08,[0.046339958906173706],0.0
2014-04-10 14:49:00,0.3526717557251908,0,-0.3526717557251908,2.220446049250313e-16,[0.12437735497951508],0.0
2014-04-10 14:54:00,0.00916030534351145,0,-0.00916030534351145,1.132616223031846e-10,[8.3911196270491928e-05],0.0
2014-04-10 14:59:00,0.15267175572519084,0,-0.15267175572519084,7.297562554242631e-11,[0.023308664560317993],0.0
2014-04-10 15:04:00,0.07786259541984733,0,-0.07786259541984733,1.0268452754758073e-12,[0.0060625839978456497],0.0
2014-04-10 15:09:00,0.2549618320610687,0,-0.2549618320610687,4.8903103788688895e-12,[0.065005525946617126],0.0
2014-04-10 15:14:00,0.09465648854961832,0,-0.09465648854961832,3.652633751016765e-14,[0.0089598512277007103],0.0
2014-04-10 15:19:00,0.051908396946564885,0,-0.051908396946564885,3.3306690738754696e-16,[0.0026944815181195736],0.0
2014-04-10 15:24:00,0.013740458015267177,0,-0.013740458015267177,2.851052727237402e-13,[0.0001888001715997234],0.0
2014-04-10 15:29:00,0.15267175572519084,0,-0.15267175572519084,1.874936561563345e-07,[0.023308664560317993],0.0
2014-04-10 15:34:00,0.14198473282442747,0,-0.14198473282442747,2.8858306241774656e-05,[0.020159663632512093],0.0
2014-04-10 15:39:00,0.042748091603053436,0,-0.042748091603053436,0.6434765080106859,[0.0018273992463946342],0.0
2014-04-10 15:44:00,0.09770992366412214,0,-0.09770992366412214,0.18092338961728505,[0.0095472289249300957],0.0
2014-04-10 15:49:00,0.1251908396946565,0,-0.1251908396946565,0.3089613414319027,[0.015672747045755386],0.0
2014-04-10 15:54:00,0.2824427480916031,0,-0.2824427480916031,0.0005668739083750651,[0.079773902893066406],0.0
2014-04-10 15:59:00,0.2961832061068702,0,-0.2961832061068702,0.0001566352781181557,[0.087724484503269196],0.0
2014-04-10 16:04:00,0.03969465648854962,0,-0.03969465648854962,0.0018866077733549202,[0.0015756656648591161],0.0
2014-04-10 16:09:00,0.0717557251908397,0,-0.0717557251908397,0.0006586300164985737,[0.005148883443325758],0.0
2014-04-10 16:14:00,0.5099236641221374,0,-0.5099236641221374,0.0,[0.26002210378646851],0.0
2014-04-10 16:19:00,0.14045801526717558,0,-0.14045801526717558,0.0,[0.019728453829884529],0.0
2014-04-10 16:24:00,0.00916030534351145,0,-0.00916030534351145,9.037215420448774e-13,[8.3911196270491928e-05],0.0
2014-04-10 16:29:00,0.0900763358778626,0,-0.0900763358778626,7.216449660063518e-15,[0.0081137465313076973],0.0
2014-04-10 16:34:00,0.4015267175572519,0,-0.4015267175572519,0.0,[0.16122370958328247],0.0
2014-04-10 16:39:00,0.058015267175572524,0,-0.058015267175572524,0.0,[0.0033657713793218136],0.0
2014-04-10 16:44:00,0.17557251908396945,0,-0.17557251908396945,0.0,[0.03082570806145668],0.0
2014-04-10 16:49:00,0.015267175572519085,0,-0.015267175572519085,3.664548198223372e-08,[0.00023308665549848229],0.0
2014-04-10 16:54:00,0.1801526717557252,0,-0.1801526717557252,9.54458734270247e-13,[0.032454986125230789],0.0
2014-04-10 16:59:00,0.19541984732824427,0,-0.19541984732824427,0.0,[0.038188915699720383],0.0
2014-04-10 17:04:00,0.07480916030534351,0,-0.07480916030534351,0.0005493919297961947,[0.0055964109487831593],0.0
2014-04-10 17:09:00,0.15267175572519084,0,-0.15267175572519084,0.00034097099678442877,[0.023308664560317993],0.0
2014-04-10 17:14:00,0.2839694656488549,0,-0.2839694656488549,3.1011304635342185e-11,[0.08063865453004837],0.0
2014-04-10 17:19:00,0.0366412213740458,0,-0.0366412213740458,1.3170456947264597e-09,[0.0013425791403278708],0.0
2014-04-10 17:24:00,0.07938931297709924,0,-0.07938931297709924,0.01757330380377209,[0.0063026626594364643],0.0
2014-04-10 17:29:00,0.19541984732824427,0,-0.19541984732824427,0.0001018009506933426,[0.038188915699720383],0.0
2014-04-10 17:34:00,0.2580152671755725,0,-0.2580152671755725,2.3112106793954368e-06,[0.066571883857250214],0.0
2014-04-10 17:39:00,0.1297709923664122,0,-0.1297709923664122,1.194470966581207e-09,[0.016840510070323944],0.0
2014-04-10 17:44:00,0.14961832061068706,0,-0.14961832061068706,1.0756393664657082e-08,[0.022385643795132637],0.0
2014-04-10 17:49:00,0.01984732824427481,0,-0.01984732824427481,0.00020677002622904173,[0.00039391641621477902],0.0
2014-04-10 17:54:00,0.09618320610687024,0,-0.09618320610687024,6.79564639077812e-05,[0.0092512089759111404],0.0
2014-04-10 17:59:00,0.06870229007633588,0,-0.06870229007633588,0.002324603739664144,[0.0047200042754411697],0.0
2014-04-10 18:04:00,0.12366412213740458,0,-0.12366412213740458,0.19197045902415444,[0.015292815864086151],0.0
2014-04-10 18:09:00,0.02442748091603053,0,-0.02442748091603053,0.2202503891597547,[0.00059670180780813098],0.0
2014-04-10 18:14:00,0.06106870229007633,0,-0.06106870229007633,0.2821268765160896,[0.0037293864879757166],0.0
2014-04-10 18:19:00,0.01984732824427481,0,-0.01984732824427481,0.9372554637499437,[0.00039391641621477902],0.0
2014-04-10 18:24:00,0.4610687022900764,0,-0.4610687022900764,0.23849394943233837,[0.21258433163166046],0.0
2014-04-10 18:29:00,0.12061068702290074,0,-0.12061068702290074,0.27351387003143457,[0.014546937309205532],0.0
2014-04-10 18:34:00,0.021374045801526718,0,-0.021374045801526718,0.7980640574901592,[0.00045684981159865856],0.0
2014-04-10 18:39:00,0.1068702290076336,0,-0.1068702290076336,0.43051287022019014,[0.011421245522797108],0.0
2014-04-10 18:44:00,0.11755725190839696,0,-0.11755725190839696,0.33687214407135213,[0.013819706626236439],0.0
2014-04-10 18:49:00,0.06412213740458016,0,-0.06412213740458016,0.34707489001219494,[0.004111649002879858],0.0
2014-04-10 18:54:00,0.06564885496183206,0,-0.06564885496183206,0.6044939545306256,[0.0043097720481455326],0.0
2014-04-10 18:59:00,0.14045801526717558,0,-0.14045801526717558,0.13822102610369724,[0.019728453829884529],0.0
2014-04-10 19:04:00,0.08396946564885496,0,-0.08396946564885496,0.08404593621863565,[0.0070508713833987713],0.0
2014-04-10 19:09:00,0.2320610687022901,0,-0.2320610687022901,6.750744992112256e-05,[0.053852342069149017],0.0
2014-04-10 19:14:00,0.09618320610687024,0,-0.09618320610687024,0.689624613793407,[0.0092512089759111404],0.0
2014-04-10 19:19:00,0.2366412213740458,0,-0.2366412213740458,0.20839260109124402,[0.055999070405960083],0.0
2014-04-10 19:24:00,0.12213740458015268,0,-0.12213740458015268,0.022395973002179992,[0.014917545951902866],0.0
2014-04-10 19:29:00,0.14198473282442747,0,-0.14198473282442747,0.007840470177088221,[0.020159663632512093],0.0
2014-04-10 19:34:00,0.012213740458015269,0,-0.012213740458015269,0.11304718224203791,[0.00014917545195203274],0.0
2014-04-10 19:39:00,0.09618320610687024,0,-0.09618320610687024,0.054045208341841455,[0.0092512089759111404],0.0
2014-04-10 19:44:00,0.1969465648854962,0,-0.1969465648854962,0.0008614015136866326,[0.038787949830293655],0.0
2014-04-10 19:49:00,0.051908396946564885,0,-0.051908396946564885,0.01745836736272588,[0.0026944815181195736],0.0
2014-04-10 19:54:00,0.050381679389312976,0,-0.050381679389312976,0.040809592499908454,[0.0025383136235177517],0.0
2014-04-10 19:59:00,0.1267175572519084,0,-0.1267175572519084,0.320883156804574,[0.016057338565587997],0.0
2014-04-10 20:04:00,0.07022900763358779,0,-0.07022900763358779,0.4315465511070071,[0.0049321134574711323],0.0
2014-04-10 20:09:00,0.15419847328244274,0,-0.15419847328244274,0.8036777110017561,[0.023777168244123459],0.0
2014-04-10 20:14:00,0.058015267175572524,0,-0.058015267175572524,0.9466906662589815,[0.0033657713793218136],0.0
2014-04-10 20:19:00,0.10076335877862597,0,-0.10076335877862597,0.9830708428722712,[0.010153254494071007],0.0
2014-04-10 20:24:00,0.06717557251908397,0,-0.06717557251908397,0.9236973564625208,[0.0045125577598810196],0.0
2014-04-10 20:29:00,0.044274809160305344,0,-0.044274809160305344,0.9793099479952233,[0.0019602589309215546],0.0
