Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
26,2015-07-10 19:42:00,0.0150495049505,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2015-07-10 20:02:00,0.0150495049505,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2015-07-10 20:12:00,0.0154455445545,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2015-07-10 20:22:00,0.0166336633663,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2015-07-10 20:42:00,0.00950495049505,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2015-07-10 21:32:00,0.0182178217822,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2015-07-11 10:10:00,0.0332673267327,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2015-07-11 10:30:00,0.0419801980198,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2015-07-11 11:00:00,0.0639603960396,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2015-07-11 11:10:00,0.0651485148515,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2015-07-11 11:20:00,0.050297029703,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2015-07-11 11:30:00,0.0584158415842,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2015-07-11 11:40:00,0.0691089108911,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2015-07-11 11:50:00,0.0744554455446,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2015-07-11 12:00:00,0.0768316831683,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2015-07-11 12:10:00,0.0825742574257,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2015-07-11 12:20:00,0.089504950495,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2015-07-11 12:28:00,0.0809900990099,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2015-07-11 12:38:00,0.0869306930693,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2015-07-11 12:43:00,0.0837623762376,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2015-07-11 12:53:00,0.0805940594059,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2015-07-11 12:57:00,0.0823762376238,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2015-07-11 13:07:00,0.0851485148515,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2015-07-11 13:09:00,0.0819801980198,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2015-07-11 13:19:00,0.0714851485149,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2015-07-11 13:29:00,0.0782178217822,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2015-07-11 13:39:00,0.0748514851485,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2015-07-11 14:41:00,0.0348514851485,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2015-07-11 15:01:00,0.0346534653465,0,0.0834752321243,0.0171420853585,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2015-07-11 16:53:00,0.0188118811881,0,0.0711721554399,0.0089321359992,0.5,0.5,0.0,0.0,0.0,0.00121655250694,0
56,2015-07-11 17:02:00,0.019603960396,0,0.0407477244735,0.00465802801773,0.5,0.5,0.0,0.0,0.0,0.000800380511091,0
57,2015-07-11 17:13:00,0.0221782178218,0,0.022773405537,0.00210165977478,0.5,0.5,0.0,0.0,0.0,0.000664433038413,0
58,2015-07-11 17:23:00,0.0219801980198,0,0.00512685999274,0.00146781967487,0.5,0.5,0.0,0.0,0.0,0.000637581650408,0
59,2015-07-11 17:33:00,0.0233663366337,0,-0.00317999068648,0.000785571755841,0.5,0.5,0.0,0.0,0.0,0.000611003677556,0
60,2015-07-11 18:23:00,0.00851485148515,0,-0.00307161733508,0.000566943839658,0.5,0.5,0.0,0.0,0.0,0.000602949332005,0
61,2015-07-12 10:56:00,0.0166336633663,0,-0.00229415553622,0.000421717268182,0.5,0.5,0.0,0.0,0.0,0.000597715480378,0
62,2015-07-12 12:36:00,0.0281188118812,0,-0.00220847502351,0.000339848542353,0.5,0.5,0.0,0.0,0.0,0.000594804850143,0
63,2015-07-12 12:46:00,0.030099009901,0,0.00356193748303,0.000398154254071,0.5,0.5,0.0,0.0,0.0,0.00406285686223,0
64,2015-07-12 12:56:00,0.029900990099,0,0.00244680326432,0.000389658671338,0.5,0.5,0.0,0.0,0.0,0.0035575354808,0
65,2015-07-12 13:36:00,0.0332673267327,0,0.00244435528293,0.000506247801241,0.5,0.5,0.0,0.0,0.0,0.0104923134748,0
66,2015-07-12 15:26:00,0.0364356435644,0,0.00228685606271,0.000662574195303,0.5,0.5,0.0,0.0,0.0,0.0197906832142,0
67,2015-07-12 19:13:00,0.0217821782178,0,0.00539746088907,0.000766228651628,0.5,0.5,0.0,0.0,0.0,0.0259561005503,0
68,2015-07-13 09:15:00,0.0265346534653,0,0.00606522895396,0.000579491606914,0.5,0.5,0.0,0.0,0.0,0.0148488905605,0
69,2015-07-13 09:45:00,0.0281188118812,0,0.0065106456168,0.000557207036763,0.5,0.5,0.0,0.0,0.0,0.0135233935196,0
70,2015-07-13 12:07:00,0.0255445544554,0,0.00814427342266,0.000494594685733,0.5,0.5,0.0,0.0,0.0,0.00979918051248,0
71,2015-07-13 12:37:00,0.0265346534653,0,0.0112572070211,0.000352198083419,0.5,0.5,0.0,0.0,0.0,0.00132936154245,0
72,2015-07-13 12:47:00,0.0271287128713,0,0.0121866371483,0.000365054962458,0.5,0.5,0.0,0.0,0.0,0.00209409494346,0
73,2015-07-13 14:37:00,0.0324752475248,0,0.0130981821567,0.00035630207276,0.5,0.5,0.0,0.0,0.0,0.00157346881895,0
74,2015-07-13 15:27:00,0.0429702970297,0,0.0139969065785,0.000412831112044,0.5,0.5,0.0,0.0,0.0,0.00493584349296,0
75,2015-07-13 15:57:00,0.0390099009901,0,0.0148705122992,0.000651122070849,0.5,0.5,0.0,0.0,0.0,0.0191095052972,0
76,2015-07-13 16:07:00,0.0463366336634,0,0.0157225765288,0.000706520164385,0.5,0.5,0.0,0.0,0.0,0.0224046107696,0
77,2015-07-13 16:27:00,0.0453465346535,0,0.0165546387434,0.000915098120458,0.5,0.5,0.0,0.0,0.0,0.0348109287601,0
78,2015-07-13 16:47:00,0.0564356435644,0,0.0159389227629,0.000999234616756,0.5,0.5,0.0,0.0,0.0,0.0398154083673,0
79,2015-07-13 17:07:00,0.0429702970297,0,0.0182626731694,0.00127879041247,0.5,0.5,0.0,0.0,0.0,0.056443522685,0
80,2015-07-13 17:17:00,0.039603960396,0,0.019151493907,0.00118799332995,0.5,0.5,0.0,0.0,0.0,0.0510428681788,0
81,2015-07-13 17:57:00,0.0421782178218,0,0.0200738199055,0.000993444002233,0.5,0.5,0.0,0.0,0.0,0.039470979807,0
82,2015-07-13 18:06:00,0.0251485148515,0,0.0210190564394,0.000928526511416,0.5,0.5,0.0,0.0,0.0,0.0356096559673,0
83,2015-07-13 18:46:00,0.0237623762376,0,0.0220108237118,0.00045352903544,0.5,0.5,0.0,0.0,0.0,0.00735657571562,0
84,2015-07-13 18:56:00,0.0245544554455,0,0.0230012889951,0.00025300073321,0.5,0.5,0.0,0.0,0.0,0.00059174802788,0
85,2015-07-14 09:10:00,0.0342574257426,0,0.0239752624184,0.000172723608557,0.5,0.5,0.0,0.0,0.0,0.000588950288431,0
86,2015-07-14 09:40:00,0.0483168316832,0,0.0249405596405,0.000189176629647,0.5,0.5,0.0,0.0,0.0,0.00155795144008,0
87,2015-07-14 09:50:00,0.0413861386139,0,0.0258209127933,0.000465688295662,0.5,0.5,0.0,0.0,0.0,0.0178431139855,0
88,2015-07-14 10:10:00,0.0409900990099,0,0.0266124457121,0.000504572410136,0.5,0.5,0.0,0.0,0.0,0.020133195029,0
89,2015-07-14 10:20:00,0.0384158415842,0,0.0273228958249,0.000497167755384,0.5,0.5,0.0,0.0,0.0,0.0196970976738,0
90,2015-07-14 13:11:00,0.0265346534653,0,0.0280039962381,0.000462986965431,0.5,0.5,0.0,0.0,0.0,0.0176840190636,0
91,2015-07-14 14:01:00,0.0186138613861,0,0.0287183132023,0.000229610828683,0.5,0.5,0.0,0.0,0.0,0.00393932475855,0
92,2015-07-14 14:41:00,0.030297029703,0,0.0294296853244,7.87973986007e-05,0.5,0.5,0.0,0.0,0.0,0.000585710264097,0
93,2015-07-14 14:51:00,0.0338613861386,0,0.0301336757839,8.82613094291e-05,0.5,0.5,0.0,0.0,0.0,0.00114002123517,0
94,2015-07-14 15:01:00,0.0423762376238,0,0.0308158490807,0.000156206806423,0.5,0.5,0.0,0.0,0.0,0.00511965873402,0
95,2015-07-14 15:11:00,0.0540594059406,0,0.0314138829708,0.000272194185527,0.5,0.5,0.0,0.0,0.0,0.0119131585787,0
96,2015-07-14 15:21:00,0.050099009901,0,0.0313424430788,0.000467440113425,0.5,0.5,0.0,0.0,0.0,0.023348912978,0
97,2015-07-14 15:51:00,0.0554455445545,0,0.0313386917114,0.000561595661566,0.5,0.5,0.0,0.0,0.0,0.0288637000748,0
98,2015-07-14 16:01:00,0.049702970297,0,0.0327139087021,0.000721512245946,0.5,0.5,0.0,0.0,0.0,0.0382301785619,0
99,2015-07-14 16:09:00,0.0518811881188,0,0.0325429067016,0.000718616880476,0.5,0.5,0.0,0.0,0.0,0.0380605940345,0
100,2015-07-14 16:19:00,0.0473267326733,0,0.0309092961252,0.000635201460682,0.5,0.5,0.0,0.0,0.0,0.0331748672787,0
101,2015-07-14 16:25:00,0.0445544554455,0,0.0331639423966,0.000579910876695,0.5,0.5,0.0,0.0,0.0,0.0299364410238,0
102,2015-07-14 17:05:00,0.0594059405941,0,0.033081356436,0.000421516684582,0.5,0.5,0.0,0.0,0.0,0.0206591306144,0
103,2015-07-14 17:07:00,0.0613861386139,0,0.0318163968623,0.000522391172126,0.5,0.5,0.0,0.0,0.0,0.0265674528884,0
104,2015-07-14 17:27:00,0.0508910891089,0,0.0350653007627,0.000724505633116,0.5,0.5,0.0,0.0,0.0,0.0384055043209,0
105,2015-07-14 17:57:00,0.0392079207921,0,0.0366105102003,0.000694502668921,0.5,0.5,0.0,0.0,0.0,0.0366481999126,0
106,2015-07-14 18:17:00,0.0374257425743,0,0.0359901450574,0.000521392910741,0.5,0.5,0.0,0.0,0.0,0.0265089836945,0
107,2015-07-14 18:47:00,0.0423762376238,0,0.0376045405865,0.000277216080576,0.5,0.5,0.0,0.0,0.0,0.0122072961263,0
108,2015-07-14 18:57:00,0.0477227722772,0,0.0388945266604,0.000140060306876,0.5,0.5,0.0,0.0,0.0,0.00417394168263,0
109,2015-07-14 19:17:00,0.0364356435644,0,0.0396528765559,0.000177786540007,0.5,0.5,0.0,0.0,0.0,0.00638360587968,0
110,2015-07-15 09:37:00,0.0267326732673,0,0.0403391122818,0.000137481009006,0.5,0.5,0.0,0.0,0.0,0.00402286955896,0
111,2015-07-15 11:37:00,0.0221782178218,0,0.0409460999072,4.14045025536e-05,0.5,0.5,0.0,0.0,0.0,0.000584430279788,0
112,2015-07-15 12:54:00,0.0188118811881,0,0.0395897999406,4.10022184951e-05,0.5,0.5,0.0,0.0,0.0,0.000584416539747,0
113,2015-07-15 14:54:00,0.030099009901,0,0.0395006835461,9.78195457719e-05,0.5,0.5,0.0,0.0,0.0,0.00390491512022,0
114,2015-07-15 15:34:00,0.0334653465347,0,0.0408851765096,0.000147014201502,0.5,0.5,0.0,0.0,0.0,0.0067799321678,0
115,2015-07-15 16:14:00,0.030099009901,0,0.0402592271566,0.000176877321792,0.5,0.5,0.0,0.0,0.0,0.0085251823104,0
116,2015-07-15 16:54:00,0.0386138613861,0,0.0430162772536,0.000179968672455,0.5,0.5,0.0,0.0,0.0,0.00870584595616,0
117,2015-07-15 17:04:00,0.0368316831683,0,0.0431771166623,7.27256046957e-05,0.5,0.5,0.0,0.0,0.0,0.00243838369899,0
118,2015-07-15 17:24:00,0.0356435643564,0,0.043158788234,8.3065518993e-05,0.5,0.5,0.0,0.0,0.0,0.00304266539248,0
119,2015-07-15 17:44:00,0.0405940594059,0,0.0413676314056,4.3343850848e-05,0.5,0.5,0.0,0.0,0.0,0.000721265407451,0
120,2015-07-15 18:04:00,0.0386138613861,0,0.0394508764148,7.76559409132e-06,0.5,0.5,0.0,0.0,0.0,0.000583283567818,0
121,2015-07-15 18:34:00,0.0417821782178,0,0.0385122820735,2.14104129554e-05,0.5,0.5,0.0,0.0,0.0,0.00137916343075,0
122,2015-07-15 18:44:00,0.0415841584158,0,0.0345916822553,2.44665188802e-05,0.5,0.5,0.0,0.0,0.0,0.00155742106749,0
123,2015-07-16 11:44:00,0.0287128712871,0,0.0288480110466,6.09645612712e-05,0.5,0.5,0.0,0.0,0.0,0.00368629190591,0
124,2015-07-16 14:19:00,0.0215841584158,0,0.0315386466682,0.000147655111505,0.5,0.5,0.0,0.0,0.0,0.00874280924956,0
125,2015-07-16 14:29:00,0.0227722772277,0,0.0346156470478,0.00018751481548,0.5,0.5,0.0,0.0,0.0,0.0110677602842,0
126,2015-07-16 14:59:00,0.0326732673267,0,0.0372669845819,0.000142237724504,0.5,0.5,0.0,0.0,0.0,0.00842682196774,0
127,2015-07-16 15:09:00,0.0441584158416,0,0.0373690910637,0.000120103046356,0.5,0.5,0.0,0.0,0.0,0.00713574256347,0
128,2015-07-16 15:19:00,0.0607920792079,0,0.0370260998607,0.000103937585664,0.5,0.5,0.0,0.0,0.0,0.00619283780469,0
129,2015-07-16 15:29:00,0.0655445544554,0,0.0369380861521,0.000168278726051,0.5,0.5,0.0,0.0,0.0,0.00994575079693,0
130,2015-07-16 15:39:00,0.0770297029703,0,0.035171829164,0.000309744675178,0.5,0.5,0.0,0.0,0.0,0.0181972271501,0
131,2015-07-16 15:49:00,0.0776237623762,0,0.037197496742,0.000741291209124,0.5,0.5,0.0,0.0,0.0,0.04336862735,0
132,2015-07-16 15:50:00,0.0758415841584,0,0.0367859341204,0.00114709069021,0.5,0.5,0.0,0.0,0.0,0.0670382442647,0
133,2015-07-16 16:09:00,0.0673267326733,0,0.0356880426407,0.00137248274405,0.5,0.5,0.0,0.0,0.0,0.0801849923969,0
134,2015-07-16 16:29:00,0.0750495049505,0,0.0366269499063,0.00140098726843,0.5,0.5,0.0,0.0,0.0,0.0818476144648,0
135,2015-07-16 16:39:00,0.0665346534653,0,0.0374476313591,0.00129108806141,0.5,0.5,0.0,0.0,0.0,0.0754373743077,0
136,2015-07-16 16:49:00,0.070099009901,0,0.0391812697053,0.00109052634798,0.5,0.5,0.0,0.0,0.0,0.06373893913,0
137,2015-07-16 16:59:00,0.100396039604,0,0.0406859479845,0.000934150535613,0.5,0.5,0.0,0.0,0.0,0.0546177949542,0
138,2015-07-16 17:09:00,0.0893069306931,0,0.0423625484109,0.00162751879543,0.5,0.5,0.0,0.0,0.0,0.095060826194,0
139,2015-07-16 17:19:00,0.079603960396,0,0.0427467003465,0.00192654633429,0.5,0.5,0.0,0.0,0.0,0.112502611168,0
140,2015-07-16 17:29:00,0.08,0,0.0429384745657,0.00201335642487,0.5,0.5,0.0,0.0,0.0,0.117566101104,0
141,2015-07-16 17:39:00,0.0637623762376,0,0.0417389720678,0.00208124262281,0.5,0.5,0.0,0.0,0.0,0.121525791478,0
142,2015-07-16 17:49:00,0.0708910891089,0,0.0404242090881,0.0013786702184,0.5,0.5,0.0,0.0,0.0,0.0805458976083,0
143,2015-07-16 17:59:00,0.0635643564356,0,0.0406590178609,0.000922872102819,0.5,0.5,0.0,0.0,0.0,0.0539599425022,0
144,2015-07-16 18:09:00,0.0552475247525,0,0.042239908129,0.000673054833896,0.5,0.5,0.0,0.0,0.0,0.0393885117102,0
145,2015-07-16 18:19:00,0.0562376237624,0,0.045544333756,0.000351821014192,0.5,0.5,0.0,0.0,0.0,0.0206514708642,0
146,2015-07-16 18:59:00,0.0427722772277,0,0.0489978380501,0.000222789618419,0.5,0.5,0.0,0.0,0.0,0.0131252815755,0
147,2015-07-16 19:19:00,0.0429702970297,0,0.0495500639081,0.000125176142319,0.5,0.5,0.0,0.0,0.0,0.00743164791479,0
148,2015-07-16 19:29:00,0.0378217821782,0,0.0489310473204,7.18934461474e-05,0.5,0.5,0.0,0.0,0.0,0.0043237558022,0
149,2015-07-16 19:49:00,0.0384158415842,0,0.0513309165835,9.94788133539e-05,0.5,0.5,0.0,0.0,0.0,0.00593276494258,0
150,2015-07-16 20:09:00,0.0372277227723,0,0.0521650314331,0.000134387257276,0.5,0.5,0.0,0.0,0.0,0.00796891711436,0
151,2015-07-17 18:11:00,0.232871287129,0,0.0547950416803,0.00017153628869,0.5,0.5,0.0,0.0,0.0,0.0101357590728,0
152,2015-07-17 18:21:00,0.212277227723,0,0.0569379664958,0.00850779749453,0.5,0.5,0.0,0.0,0.0,0.496376176913,0
153,2015-07-17 18:31:00,0.230693069307,0,0.0514297559857,0.0145557979122,0.5,0.5,0.0,0.0,0.0,0.849146103092,0
154,2015-07-17 18:45:00,0.262772277228,0,0.0495364293456,0.0215757582337,0.5,0.5,0.0,0.0,0.0,1.0,0
155,2015-07-17 18:55:00,0.230693069307,0,0.0423432439566,0.0320193246007,0.5,0.5,0.0,0.0,0.0,1.0,0
156,2015-07-17 19:05:00,0.164356435644,0,0.0453219637275,0.0315709114075,0.5,0.5,0.0,0.0,0.0,0.985996522121,0
157,2015-07-17 19:15:00,0.128316831683,0,0.0356365591288,0.0286341458559,0.5,0.5,0.0,0.0,0.0,0.894284386838,0
158,2015-07-17 19:25:00,0.0986138613861,0,0.0384511724114,0.023078341037,0.5,0.5,0.0,0.0,0.0,0.720782377839,0
159,2015-07-17 19:35:00,0.0524752475248,0,0.0266975462437,0.013812311925,0.5,0.5,0.0,0.0,0.0,0.431413921104,0
160,2015-07-17 19:45:00,0.0459405940594,0,0.0324965827167,0.00623182859272,0.5,0.5,0.0,0.0,0.0,0.194683306873,0
161,2015-07-17 19:55:00,0.0352475247525,0,0.0385664589703,0.00313424202614,0.5,0.5,0.0,0.0,0.0,0.0979488984719,0
162,2015-07-17 20:05:00,0.0308910891089,0,0.0519816838205,0.00135075929575,0.5,0.5,0.0,0.0,0.0,0.0422525868081,0
163,2015-07-17 20:25:00,0.0152475247525,0,0.0554399564862,0.00109346513636,0.5,0.5,0.0,0.0,0.0,0.0342175576786,0
164,2015-07-17 20:55:00,0.0166336633663,0,0.0738691464067,0.00175983039662,0.5,0.5,0.0,0.0,0.0,0.0550274520415,0
165,2015-07-18 03:56:00,0.00950495049505,0,0.0600196793675,0.00309960334562,0.5,0.5,0.0,0.0,0.0,0.0968671684876,0
166,2015-07-18 04:56:00,0.0166336633663,0,0.0692014098167,0.00347216357477,0.5,0.5,0.0,0.0,0.0,0.108501837152,0
167,2015-07-18 10:06:00,0.0241584158416,0,0.070386685431,0.0034125901293,0.5,0.5,0.0,0.0,0.0,0.106641420379,0
168,2015-07-18 10:16:00,0.0225742574257,0,0.0879680067301,0.00466443505138,0.5,0.5,0.0,0.0,0.0,0.145735235949,0
169,2015-07-18 11:26:00,0.019801980198,0,0.079863153398,0.00309968716465,0.5,0.5,0.0,0.0,0.0,0.0968697860688,0
170,2015-07-18 11:46:00,0.0215841584158,0,0.073482863605,0.00191303598695,0.5,0.5,0.0,0.0,0.0,0.0598119033637,0
171,2015-07-18 11:56:00,0.0235643564356,0,0.0749177411199,0.00181225198321,0.5,0.5,0.0,0.0,0.0,0.0566645236962,0
172,2015-07-18 12:36:00,0.0469306930693,0,0.0791843235493,0.00177050358616,0.5,0.5,0.0,0.0,0.0,0.0553607646556,0
173,2015-07-18 12:46:00,0.0439603960396,0,0.0607540011406,0.000794086430687,0.5,0.5,0.0,0.0,0.0,0.0248682719174,0
174,2015-07-18 13:46:00,0.0594059405941,0,0.0690507143736,0.000917135737836,0.5,0.5,0.0,0.0,0.0,0.0287109738647,0
175,2015-07-18 14:36:00,0.0411881188119,0,0.0593623742461,0.000442341843154,0.5,0.5,0.0,0.0,0.0,0.0138836541023,0
176,2015-07-18 16:26:00,0.0154455445545,0,0.0616264790297,0.000429437641287,0.5,0.5,0.0,0.0,0.0,0.0134806692924,0
177,2015-07-18 16:56:00,0.0150495049505,0,0.0533869415522,0.000656085088849,0.5,0.5,0.0,0.0,0.0,0.0205586334701,0
178,2015-07-18 17:16:00,0.0138613861386,0,0.0546054728329,0.00067988387309,0.5,0.5,0.0,0.0,0.0,0.0213018447621,0
179,2015-07-18 18:56:00,0.0126732673267,0,0.0355287753046,0.000580908148549,0.5,0.5,0.0,0.0,0.0,0.0182109357742,0
180,2015-07-18 19:16:00,0.0164356435644,0,0.027092911303,0.000766888959333,0.5,0.5,0.0,0.0,0.0,0.02401892316,0
181,2015-07-19 10:53:00,0.0174257425743,0,-0.00221332162619,0.000766326207668,0.5,0.5,0.0,0.0,0.0,0.0240013490105,0
182,2015-07-19 11:25:00,0.0172277227723,0,-0.0123099535704,0.00112745224033,0.5,0.5,0.0,0.0,0.0,0.0352789396046,0
183,2015-07-19 12:35:00,0.0322772277228,0,-0.0199508816004,0.00156745896675,0.5,0.5,0.0,0.0,0.0,0.0490198922649,0
184,2015-07-19 12:45:00,0.0336633663366,0,0.00267935544252,0.00059023918584,0.5,0.5,0.0,0.0,0.0,0.0185023343687,0
185,2015-07-19 13:05:00,0.0334653465347,0,-0.00959099084139,0.00118420319632,0.5,0.5,0.0,0.0,0.0,0.0370512129651,0
186,2015-07-19 13:25:00,0.0344554455446,0,0.0105096846819,0.000518400745932,0.5,0.5,0.0,0.0,0.0,0.0162588945695,0
187,2015-07-19 13:45:00,0.0279207920792,0,-0.00266625732183,0.0010891846614,0.5,0.5,0.0,0.0,0.0,0.0340838828954,0
188,2015-07-19 14:55:00,0.0326732673267,0,0.0174809247255,0.000438353279606,0.5,0.5,0.0,0.0,0.0,0.0137590954089,0
189,2015-07-19 15:45:00,0.0310891089109,0,0.0529966056347,0.000168933867826,0.5,0.5,0.0,0.0,0.0,0.00534540725201,0
190,2015-07-19 16:35:00,0.030099009901,0,0.054811142385,0.000160952986334,0.5,0.5,0.0,0.0,0.0,0.00509617261948,0
191,2015-07-19 16:45:00,0.0281188118812,0,0.0552896112204,0.000295931356959,0.5,0.5,0.0,0.0,0.0,0.00931140681833,0
192,2015-07-19 16:55:00,0.0316831683168,0,0.058366522193,0.000214461149881,0.5,0.5,0.0,0.0,0.0,0.00676717694304,0
193,2015-07-20 06:05:00,0.0168316831683,0,0.0517420396209,0.000271829252597,0.5,0.5,0.0,0.0,0.0,0.00855872315427,0
194,2015-07-20 06:15:00,0.0178217821782,0,0.0534760281444,0.000220665504457,0.5,0.5,0.0,0.0,0.0,0.00696093248676,0
195,2015-07-20 07:55:00,0.0247524752475,0,0.0686553120613,0.000876293517649,0.5,0.5,0.0,0.0,0.0,0.0274355137855,0
196,2015-07-20 09:55:00,0.0283168316832,0,0.0688811391592,0.000847159768455,0.5,0.5,0.0,0.0,0.0,0.0265256970839,0
