Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
28,2015-09-01 19:40:00,0.052513464991,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2015-09-01 19:55:00,0.0700179533214,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2015-09-01 20:00:00,0.162028725314,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2015-09-01 20:05:00,0.122082585278,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2015-09-01 20:10:00,0.052513464991,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2015-09-01 20:20:00,0.154398563734,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2015-09-01 20:25:00,0.157091561939,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2015-09-01 20:30:00,0.20197486535,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2015-09-01 20:45:00,0.064631956912,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2015-09-01 20:55:00,0.244165170557,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2015-09-01 21:05:00,0.0749551166966,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2015-09-01 21:25:00,0.232046678636,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2015-09-01 21:40:00,0.0924596050269,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2015-09-01 22:30:00,0.114901256732,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2015-09-01 22:35:00,0.131956912029,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2015-09-01 22:40:00,0.064631956912,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2015-09-01 22:45:00,0.131956912029,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2015-09-01 23:01:00,0.0821364452424,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2015-09-01 23:05:00,0.0870736086176,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2015-09-01 23:10:00,0.0973967684022,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2015-09-01 23:20:00,0.0448833034111,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2015-09-01 23:40:00,0.0399461400359,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2015-09-02 00:00:00,0.0623877917415,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2015-09-02 00:05:00,0.0125673249551,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2015-09-02 00:15:00,0.0175044883303,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2015-09-02 00:20:00,0.0448833034111,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2015-09-02 00:35:00,0.0448833034111,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2015-09-02 01:00:00,0.0224416517056,0,0.161164775491,0.0114489533007,0.5,0.5,0.0,0.0,0.0,1.0,0
56,2015-09-02 01:35:00,0.00987432675045,0,0.103494852781,0.0225802287459,0.5,0.5,0.0,0.0,0.0,1.0,0
57,2015-09-02 02:10:00,0.224416517056,0,0.0753965973854,0.00778480432928,0.5,0.5,0.0,0.0,0.0,0.000675428121383,0
58,2015-09-02 02:25:00,0.0224416517056,0,0.0620730221272,0.0108430050313,0.5,0.5,0.0,0.0,0.0,0.207234903619,0
59,2015-09-02 02:40:00,0.0,0,0.0576529800892,0.0235465113074,0.5,0.5,0.0,0.0,0.0,1.0,0
60,2015-09-02 03:05:00,0.0224416517056,0,-0.0246776398271,0.0175422653556,0.5,0.5,0.0,0.0,0.0,0.619302719729,0
61,2015-09-02 03:10:00,0.0,0,0.0147725148126,0.0120512954891,0.5,0.5,0.0,0.0,0.0,0.271149544292,0
62,2015-09-02 03:35:00,0.0749551166966,0,0.0178778804839,0.00157728244085,0.5,0.5,0.0,0.0,0.0,0.000454975015762,0
63,2015-09-02 04:15:00,0.0973967684022,0,0.0340050272644,0.00206521642394,0.5,0.5,0.0,0.0,0.0,0.0226547521805,0
64,2015-09-02 04:20:00,0.0224416517056,0,-0.00930877774954,0.00413350574672,0.5,0.5,0.0,0.0,0.0,0.116756748904,0
65,2015-09-02 04:25:00,0.064631956912,0,-0.00485960114747,0.00400690268725,0.5,0.5,0.0,0.0,0.0,0.110996626006,0
66,2015-09-02 04:30:00,0.0623877917415,0,0.0594274997711,0.00418003788218,0.5,0.5,0.0,0.0,0.0,0.11887384481,0
67,2015-09-02 04:35:00,0.157091561939,0,0.0107355909422,0.00337526737712,0.5,0.5,0.0,0.0,0.0,0.0822587974877,0
68,2015-09-02 04:45:00,0.114901256732,0,0.0444494709373,0.00653691776097,0.5,0.5,0.0,0.0,0.0,0.22610599081,0
69,2015-09-02 04:50:00,0.114901256732,0,0.00186984986067,0.0104172145948,0.5,0.5,0.0,0.0,0.0,0.402649802124,0
70,2015-09-02 05:00:00,0.271992818671,0,0.0288183689117,0.0110520459712,0.5,0.5,0.0,0.0,0.0,0.431533043672,0
71,2015-09-02 05:05:00,0.0924596050269,0,0.0230066552758,0.0245738327503,0.5,0.5,0.0,0.0,0.0,1.0,0
72,2015-09-02 05:15:00,0.197037701975,0,0.0352784954011,0.018472250551,0.5,0.5,0.0,0.0,0.0,0.734789348371,0
73,2015-09-02 05:20:00,0.244165170557,0,0.0369471348822,0.0281120054424,0.5,0.5,0.0,0.0,0.0,1.0,0
74,2015-09-02 05:25:00,0.556104129264,0,0.0247454121709,0.0370994433761,0.5,0.5,0.0,0.0,0.0,1.0,0
75,2015-09-02 05:30:00,0.261669658887,0,0.043335750699,0.0906965136528,0.5,0.5,0.0,0.0,0.0,1.0,0
76,2015-09-02 05:35:00,0.20197486535,0,0.0573614388704,0.097252137959,0.5,0.5,0.0,0.0,0.0,1.0,0
77,2015-09-02 05:45:00,0.416517055655,0,0.0715562999249,0.103139616549,0.5,0.5,0.0,0.0,0.0,1.0,0
78,2015-09-02 05:50:00,0.241921005386,0,0.0784327536821,0.114526614547,0.5,0.5,0.0,0.0,0.0,1.0,0
79,2015-09-02 05:55:00,0.41157989228,0,0.142181456089,0.0505218096077,0.5,0.5,0.0,0.0,0.0,0.433381875177,0
80,2015-09-02 06:00:00,0.336624775583,0,0.136928081512,0.0833106487989,0.5,0.5,0.0,0.0,0.0,0.723653060211,0
81,2015-09-02 06:05:00,0.463644524237,0,0.113888390362,0.0844995155931,0.5,0.5,0.0,0.0,0.0,0.734177793069,0
82,2015-09-02 06:10:00,0.468581687612,0,0.137500360608,0.0967843681574,0.5,0.5,0.0,0.0,0.0,0.84293244251,0
83,2015-09-02 06:15:00,0.491023339318,0,0.148005664349,0.111710056663,0.5,0.5,0.0,0.0,0.0,0.975065735327,0
84,2015-09-02 06:20:00,0.399012567325,0,0.145102292299,0.138400197029,0.5,0.5,0.0,0.0,0.0,1.0,0
85,2015-09-02 06:25:00,0.700628366248,0,0.201158538461,0.125836163759,0.5,0.5,0.0,0.0,0.0,0.90817974383,0
86,2015-09-02 06:30:00,0.533662477558,0,0.216959938407,0.15722244978,0.5,0.5,0.0,0.0,0.0,1.0,0
87,2015-09-02 06:35:00,0.763016157989,0,0.200361922383,0.170359119773,0.5,0.5,0.0,0.0,0.0,1.0,0
88,2015-09-02 06:40:00,0.351436265709,0,0.255763441324,0.257296293974,0.5,0.5,0.0,0.0,0.0,1.0,0
89,2015-09-02 06:45:00,0.498653500898,0,0.257001847029,0.2072814852,0.5,0.5,0.0,0.0,0.0,0.804422625051,0
90,2015-09-02 06:50:00,0.643177737882,0,0.378685504198,0.206246197224,0.5,0.5,0.0,0.0,0.0,0.800374245988,0
91,2015-09-02 06:55:00,0.486086175943,0,0.349485784769,0.142788216472,0.5,0.5,0.0,0.0,0.0,0.552228834673,0
92,2015-09-02 07:00:00,0.364003590664,0,0.469422847033,0.123015582561,0.5,0.5,0.0,0.0,0.0,0.474910137853,0
93,2015-09-02 07:05:00,0.665619389587,0,0.473033517599,0.120498813689,0.5,0.5,0.0,0.0,0.0,0.465068591691,0
94,2015-09-02 07:10:00,0.61355475763,0,0.510831177235,0.108933016658,0.5,0.5,0.0,0.0,0.0,0.4198418223,0
95,2015-09-02 07:15:00,0.740574506284,0,0.596748769283,0.070439003408,0.5,0.5,0.0,0.0,0.0,0.269315243328,0
96,2015-09-02 07:20:00,0.551166965889,0,0.644854843616,0.174461349845,0.5,0.5,0.0,0.0,0.0,0.676083117702,0
97,2015-09-02 07:25:00,0.496409335727,0,0.757706105709,0.111293256283,0.5,0.5,0.0,0.0,0.0,0.429071278164,0
98,2015-09-02 07:30:00,0.341561938959,0,0.706799268723,0.131168663502,0.5,0.5,0.0,0.0,0.0,0.506791858633,0
99,2015-09-02 07:35:00,0.513464991023,0,0.642342209816,0.0747431516647,0.5,0.5,0.0,0.0,0.0,0.286146138778,0
100,2015-09-02 07:40:00,0.284111310592,0,0.706995844841,0.0706265717745,0.5,0.5,0.0,0.0,0.0,0.270048708669,0
101,2015-09-02 07:45:00,0.623429084381,0,0.741688013077,0.0454140976071,0.5,0.5,0.0,0.0,0.0,0.171458118511,0
102,2015-09-02 07:50:00,0.423698384201,0,0.740810334682,0.110253505409,0.5,0.5,0.0,0.0,0.0,0.425005447433,0
103,2015-09-02 07:55:00,0.122082585278,0,0.793940961361,0.0313540771604,0.5,0.5,0.0,0.0,0.0,0.116477964471,0
104,2015-09-02 08:00:00,0.276929982047,0,0.789546728134,0.195341303945,0.5,0.5,0.0,0.0,0.0,0.757731867583,0
105,2015-09-02 08:05:00,0.530969479354,0,0.764539122581,0.09596645087,0.5,0.5,0.0,0.0,0.0,0.369137501698,0
106,2015-09-02 08:10:00,0.381508078995,0,0.752027213573,0.0413485467434,0.5,0.5,0.0,0.0,0.0,0.155560231763,0
107,2015-09-02 08:15:00,0.271992818671,0,0.644463956356,0.0859472081065,0.5,0.5,0.0,0.0,0.0,0.329958361626,0
108,2015-09-02 08:20:00,0.336624775583,0,0.646084010601,0.063025906682,0.5,0.5,0.0,0.0,0.0,0.240327148933,0
109,2015-09-02 08:30:00,0.438958707361,0,0.66789907217,0.0122977895662,0.5,0.5,0.0,0.0,0.0,0.0419604606494,0
110,2015-09-02 08:35:00,0.533662477558,0,0.694697082043,0.0255085807294,0.5,0.5,0.0,0.0,0.0,0.0936197975545,0
111,2015-09-02 08:45:00,0.416517055655,0,0.455685347319,0.0369238182902,0.5,0.5,0.0,0.0,0.0,0.138257820798,0
112,2015-09-02 08:50:00,0.289048473968,0,0.430902093649,0.0460920482874,0.5,0.5,0.0,0.0,0.0,0.174109169623,0
113,2015-09-02 08:55:00,0.1921005386,0,0.383991867304,0.0426667965949,0.5,0.5,0.0,0.0,0.0,0.160715101926,0
114,2015-09-02 09:00:00,0.306552962298,0,0.478777110577,0.0144257349893,0.5,0.5,0.0,0.0,0.0,0.0502815557428,0
115,2015-09-02 09:05:00,0.359066427289,0,0.427554219961,0.000600630184636,0.5,0.5,0.0,0.0,0.0,3.89551202431e-05,0
116,2015-09-02 09:10:00,0.4039497307,0,0.485120773315,0.0115840742365,0.5,0.5,0.0,0.0,0.0,0.0428250934926,0
117,2015-09-02 09:20:00,0.0475763016158,0,0.429838269949,0.0178582984954,0.5,0.5,0.0,0.0,0.0,0.0672664095364,0
118,2015-09-02 09:30:00,0.18447037702,0,0.459544092417,0.0399102270603,0.5,0.5,0.0,0.0,0.0,0.15316996242,0
119,2015-09-02 09:35:00,0.364003590664,0,0.402227878571,0.0279830750078,0.5,0.5,0.0,0.0,0.0,0.106707598184,0
120,2015-09-02 09:40:00,0.22710951526,0,0.415969401598,0.0155646894127,0.5,0.5,0.0,0.0,0.0,0.0583316277757,0
121,2015-09-02 09:50:00,0.206912028725,0,0.390848815441,0.035317260772,0.5,0.5,0.0,0.0,0.0,0.135278007017,0
122,2015-09-02 09:55:00,0.0448833034111,0,0.404174208641,0.017199954018,0.5,0.5,0.0,0.0,0.0,0.0647018207085,0
123,2015-09-02 10:00:00,0.0623877917415,0,0.312433689833,0.0151284718886,0.5,0.5,0.0,0.0,0.0,0.0566323371653,0
124,2015-09-02 10:10:00,0.189407540395,0,0.407507926226,0.054871186614,0.5,0.5,0.0,0.0,0.0,0.211450560257,0
125,2015-09-02 10:15:00,0.149461400359,0,0.305495142937,0.0234220772982,0.5,0.5,0.0,0.0,0.0,0.0889401767633,0
126,2015-09-02 10:20:00,0.20960502693,0,0.252483397722,0.0162861738354,0.5,0.5,0.0,0.0,0.0,0.0611421790196,0
127,2015-09-02 10:25:00,0.149461400359,0,0.372902244329,0.0256854258478,0.5,0.5,0.0,0.0,0.0,0.0977570782535,0
128,2015-09-02 10:30:00,0.131956912029,0,0.257065594196,0.00243870052509,0.5,0.5,0.0,0.0,0.0,0.00719918023301,0
129,2015-09-02 10:35:00,0.171903052065,0,0.253389716148,0.00719546061009,0.5,0.5,0.0,0.0,0.0,0.0257291963409,0
130,2015-09-02 10:40:00,0.0798922800718,0,0.245833411813,0.00302473013289,0.5,0.5,0.0,0.0,0.0,0.0094820656168,0
131,2015-09-02 10:45:00,0.174596050269,0,0.228041157126,0.00431159324944,0.5,0.5,0.0,0.0,0.0,0.014495056361,0
132,2015-09-02 10:50:00,0.157091561939,0,0.121255032718,0.00170120294206,0.5,0.5,0.0,0.0,0.0,0.00432624953042,0
133,2015-09-02 11:00:00,0.299371633752,0,0.0877731889486,0.00468228710815,0.5,0.5,0.0,0.0,0.0,0.0159390987449,0
134,2015-09-02 11:15:00,0.102333931777,0,0.162930116057,0.00739256571978,0.5,0.5,0.0,0.0,0.0,0.0264970216657,0
135,2015-09-02 11:20:00,0.241921005386,0,0.148293435574,0.00938182417303,0.5,0.5,0.0,0.0,0.0,0.0342462018898,0
136,2015-09-02 11:25:00,0.18447037702,0,0.140525043011,0.00857530441135,0.5,0.5,0.0,0.0,0.0,0.0311043944604,0
137,2015-09-02 11:30:00,0.0973967684022,0,0.0926307067275,0.0205206666142,0.5,0.5,0.0,0.0,0.0,0.0776376965563,0
138,2015-09-02 11:35:00,0.149461400359,0,0.136433288455,0.00468958774582,0.5,0.5,0.0,0.0,0.0,0.0159675384667,0
139,2015-09-02 12:00:00,0.0574506283662,0,0.101488776505,0.00762237561867,0.5,0.5,0.0,0.0,0.0,0.0273922488902,0
140,2015-09-02 12:05:00,0.102333931777,0,0.0860604345798,0.00566675839946,0.5,0.5,0.0,0.0,0.0,0.0197741184978,0
141,2015-09-02 12:10:00,0.1921005386,0,0.118796996772,0.00020463411056,0.5,0.5,0.0,0.0,0.0,3.889512034e-05,0
142,2015-09-02 12:15:00,0.316876122083,0,0.141677230597,0.00190540694166,0.5,0.5,0.0,0.0,0.0,0.006654071514,0
143,2015-09-02 12:25:00,0.20960502693,0,0.0826493278146,0.0168393049389,0.5,0.5,0.0,0.0,0.0,0.0647396474888,0
144,2015-09-02 12:35:00,0.20197486535,0,0.137551769614,0.00672747055069,0.5,0.5,0.0,0.0,0.0,0.02540954595,0
145,2015-09-02 12:40:00,0.21947935368,0,0.108692280948,0.0195369832218,0.5,0.5,0.0,0.0,0.0,0.075232299634,0
146,2015-09-02 12:45:00,0.319120287253,0,0.112566649914,0.0189686343074,0.5,0.5,0.0,0.0,0.0,0.0730216996919,0
147,2015-09-02 12:50:00,0.104578096948,0,0.10382720083,0.0220875069499,0.5,0.5,0.0,0.0,0.0,0.0851525923674,0
148,2015-09-02 12:55:00,0.137342908438,0,0.128212198615,0.0125786438584,0.5,0.5,0.0,0.0,0.0,0.0481677549434,0
149,2015-09-02 13:05:00,0.0700179533214,0,0.151705920696,0.00945031270385,0.5,0.5,0.0,0.0,0.0,0.0360000732714,0
150,2015-09-02 13:10:00,0.149461400359,0,0.171920701861,0.0082281678915,0.5,0.5,0.0,0.0,0.0,0.0312465263165,0
151,2015-09-02 13:15:00,0.189407540395,0,0.165456861258,0.00287070171908,0.5,0.5,0.0,0.0,0.0,0.0104085971671,0
152,2015-09-02 13:20:00,0.354129263914,0,0.130783513188,0.00165030662902,0.5,0.5,0.0,0.0,0.0,0.00566185577811,0
153,2015-09-02 13:25:00,0.1921005386,0,0.132799431682,0.0127753783017,0.5,0.5,0.0,0.0,0.0,0.0489329559281,0
154,2015-09-02 13:30:00,0.144524236984,0,0.182280957699,0.00977216288447,0.5,0.5,0.0,0.0,0.0,0.0372519134221,0
155,2015-09-02 13:35:00,0.22710951526,0,0.137567073107,0.0129283051938,0.5,0.5,0.0,0.0,0.0,0.0495277669152,0
156,2015-09-02 13:40:00,0.0448833034111,0,0.165600731969,0.0125861987472,0.5,0.5,0.0,0.0,0.0,0.0481971397743,0
157,2015-09-02 13:45:00,0.21947935368,0,0.166753053665,0.00667594885454,0.5,0.5,0.0,0.0,0.0,0.0252091516928,0
158,2015-09-02 13:50:00,0.0973967684022,0,0.1650801301,0.00917770620435,0.5,0.5,0.0,0.0,0.0,0.0349397670111,0
159,2015-09-02 13:55:00,0.281867145422,0,0.161407932639,0.00444713560864,0.5,0.5,0.0,0.0,0.0,0.0165401557514,0
160,2015-09-02 14:05:00,0.0448833034111,0,0.158191666007,0.00869568064809,0.5,0.5,0.0,0.0,0.0,0.0330649228093,0
161,2015-09-02 14:15:00,0.281867145422,0,0.223468407989,0.0100060226396,0.5,0.5,0.0,0.0,0.0,0.0381615137539,0
162,2015-09-02 14:20:00,0.301615798923,0,0.160513862967,0.01271781791,0.5,0.5,0.0,0.0,0.0,0.0487090740919,0
163,2015-09-02 14:25:00,0.266606822262,0,0.148044392467,0.01637660712,0.5,0.5,0.0,0.0,0.0,0.0629399787541,0
164,2015-09-02 14:30:00,0.197037701975,0,0.143398687243,0.0223929770291,0.5,0.5,0.0,0.0,0.0,0.0863407219165,0
165,2015-09-02 14:35:00,0.22710951526,0,0.156640186906,0.018134875223,0.5,0.5,0.0,0.0,0.0,0.0697787836997,0
166,2015-09-02 14:50:00,0.261669658887,0,0.113384269178,0.0147422021255,0.5,0.5,0.0,0.0,0.0,0.0565829408595,0
167,2015-09-02 14:55:00,0.166965888689,0,0.218308418989,0.00183046818711,0.5,0.5,0.0,0.0,0.0,0.00636259632637,0
168,2015-09-02 15:05:00,0.149461400359,0,0.190320104361,0.00289599923417,0.5,0.5,0.0,0.0,0.0,0.0105069921565,0
169,2015-09-02 15:10:00,0.20960502693,0,0.162025272846,0.00382319418713,0.5,0.5,0.0,0.0,0.0,0.0141133280839,0
170,2015-09-02 15:15:00,0.206912028725,0,0.138232186437,0.00474367011338,0.5,0.5,0.0,0.0,0.0,0.0176935302761,0
171,2015-09-02 15:20:00,0.1921005386,0,0.154022932053,0.00144145265222,0.5,0.5,0.0,0.0,0.0,0.004849515722,0
172,2015-09-02 15:25:00,0.109515260323,0,0.162643268704,0.00168162619229,0.5,0.5,0.0,0.0,0.0,0.00578367359635,0
173,2015-09-02 15:30:00,0.139587073609,0,0.153135731816,0.0026705195196,0.5,0.5,0.0,0.0,0.0,0.00962998609326,0
174,2015-09-02 15:35:00,0.139587073609,0,0.163996934891,0.00165414088406,0.5,0.5,0.0,0.0,0.0,0.00567676915923,0
175,2015-09-02 15:40:00,0.127019748654,0,0.174500599504,0.00118639343418,0.5,0.5,0.0,0.0,0.0,0.00385745982405,0
176,2015-09-02 15:45:00,0.276929982047,0,0.186141058803,0.00606194790453,0.5,0.5,0.0,0.0,0.0,0.0228209876089,0
177,2015-09-02 15:50:00,0.224416517056,0,0.179562464356,0.00329986028373,0.5,0.5,0.0,0.0,0.0,0.0120778145688,0
178,2015-09-02 16:05:00,0.064631956912,0,0.185860693455,0.00444305874407,0.5,0.5,0.0,0.0,0.0,0.0165242987376,0
179,2015-09-02 16:15:00,0.0973967684022,0,0.142746821046,0.00836957339197,0.5,0.5,0.0,0.0,0.0,0.0317965247123,0
180,2015-09-02 16:20:00,0.154398563734,0,0.161564290524,0.00775566976517,0.5,0.5,0.0,0.0,0.0,0.0294087391681,0
181,2015-09-02 16:25:00,0.306552962298,0,0.149928972125,0.00429124804214,0.5,0.5,0.0,0.0,0.0,0.0159338291855,0
182,2015-09-02 16:30:00,0.354129263914,0,0.18348839879,0.00852026045322,0.5,0.5,0.0,0.0,0.0,0.0323826238504,0
183,2015-09-02 16:50:00,0.421454219031,0,0.107147432864,0.0253550875932,0.5,0.5,0.0,0.0,0.0,0.0978618866016,0
184,2015-09-02 16:55:00,0.328994614004,0,0.167911291122,0.0278322100639,0.5,0.5,0.0,0.0,0.0,0.107496684261,0
185,2015-09-02 17:00:00,0.244165170557,0,0.181880101562,0.0299698840827,0.5,0.5,0.0,0.0,0.0,0.115811193082,0
186,2015-09-02 17:10:00,0.381508078995,0,0.190633028746,0.0254007205367,0.5,0.5,0.0,0.0,0.0,0.0980393764845,0
187,2015-09-02 17:20:00,0.351436265709,0,0.207828149199,0.0243021640927,0.5,0.5,0.0,0.0,0.0,0.0937665279755,0
188,2015-09-02 17:35:00,0.179533213645,0,0.201471477747,0.0167549792677,0.5,0.5,0.0,0.0,0.0,0.0644116617759,0
189,2015-09-02 17:45:00,0.214542190305,0,0.189439222217,0.0165015570819,0.5,0.5,0.0,0.0,0.0,0.0634259731345,0
190,2015-09-02 18:05:00,0.122082585278,0,0.196525886655,0.0130744557828,0.5,0.5,0.0,0.0,0.0,0.0500962213899,0
191,2015-09-02 18:10:00,0.241921005386,0,0.24496807158,0.0093628000468,0.5,0.5,0.0,0.0,0.0,0.0356596917387,0
192,2015-09-02 18:15:00,0.114901256732,0,0.289486259222,0.0145731223747,0.5,0.5,0.0,0.0,0.0,0.0559253031341,0
193,2015-09-02 18:20:00,0.171903052065,0,0.294418662786,0.0175159852952,0.5,0.5,0.0,0.0,0.0,0.0673716038778,0
194,2015-09-02 18:30:00,0.20960502693,0,0.26892375946,0.0153784118593,0.5,0.5,0.0,0.0,0.0,0.0590574862753,0
195,2015-09-02 18:35:00,0.206912028725,0,0.300842642784,0.0106913605705,0.5,0.5,0.0,0.0,0.0,0.0408271438835,0
196,2015-09-02 18:45:00,0.0350089766607,0,0.278091371059,0.00948064774275,0.5,0.5,0.0,0.0,0.0,0.0361180617703,0
197,2015-09-02 18:50:00,0.0700179533214,0,0.270838022232,0.013642417267,0.5,0.5,0.0,0.0,0.0,0.0523053144176,0
198,2015-09-02 19:00:00,0.179533213645,0,0.245970770717,0.0112438295037,0.5,0.5,0.0,0.0,0.0,0.0429759784476,0
199,2015-09-02 19:05:00,0.18447037702,0,0.254374235868,0.0136895971373,0.5,0.5,0.0,0.0,0.0,0.0524888210909,0
200,2015-09-02 19:10:00,0.197037701975,0,0.196604818106,0.00838010851294,0.5,0.5,0.0,0.0,0.0,0.031837501192,0
201,2015-09-02 19:15:00,0.119838420108,0,0.131303548813,0.00219405954704,0.5,0.5,0.0,0.0,0.0,0.00777678929627,0
202,2015-09-02 19:21:00,0.20960502693,0,0.162261471152,0.0013391621178,0.5,0.5,0.0,0.0,0.0,0.00445165545741,0
