Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
74,2015-09-09 11:18:00,0.786516853933,0,0.778697252274,0.0129639105871,0.5,0.5,0.0,0.0,0.0,0.00959319179202,0
75,2015-09-09 11:23:00,0.808988764045,0,0.766068816185,0.011357549578,0.5,0.5,0.0,0.0,0.0,0.00484959290547,0
76,2015-09-09 11:43:00,0.752808988764,0,0.754038572311,0.0179662182927,0.5,0.5,0.0,0.0,0.0,0.0243650526179,0
77,2015-09-09 11:48:00,0.640449438202,0,0.725070536137,0.00758477160707,0.5,0.5,0.0,0.0,0.0,2.93446054783e-05,0
78,2015-09-09 12:03:00,0.719101123596,0,0.745208263397,0.00689426343888,0.5,0.5,0.0,0.0,0.0,2.9285265653e-05,0
79,2015-09-09 12:13:00,0.719101123596,0,0.738066852093,0.0160690378398,0.5,0.5,0.0,0.0,0.0,0.0268978558294,0
80,2015-09-09 12:33:00,0.719101123596,0,0.735829114914,0.00751841813326,0.5,0.5,0.0,0.0,0.0,0.001857138869,0
81,2015-09-09 12:48:00,0.730337078652,0,0.724385619164,0.00782006513327,0.5,0.5,0.0,0.0,0.0,0.00274052012187,0
82,2015-09-09 13:08:00,0.820224719101,0,0.752768278122,0.00705440109596,0.5,0.5,0.0,0.0,0.0,0.000498252648516,0
83,2015-09-09 13:33:00,0.707865168539,0,0.707444667816,0.00701618473977,0.5,0.5,0.0,0.0,0.0,0.000386335034185,0
84,2015-09-09 13:38:00,0.752808988764,0,0.707287788391,0.000873914046679,0.5,0.5,0.0,0.0,0.0,2.87778897827e-05,0
85,2015-09-09 13:43:00,0.719101123596,0,0.694233775139,0.00873372890055,0.5,0.5,0.0,0.0,0.0,0.0226476664475,0
86,2015-09-09 13:48:00,0.76404494382,0,0.686709821224,0.00614883983508,0.5,0.5,0.0,0.0,0.0,0.0152089011848,0
87,2015-09-09 13:53:00,0.775280898876,0,0.6925355196,0.0046448702924,0.5,0.5,0.0,0.0,0.0,0.0108807942113,0
88,2015-09-09 13:58:00,0.707865168539,0,0.714725613594,0.00296739023179,0.5,0.5,0.0,0.0,0.0,0.00605336058157,0
89,2015-09-09 14:08:00,0.719101123596,0,0.710645496845,0.00160650885664,0.5,0.5,0.0,0.0,0.0,0.00213703115943,0
90,2015-09-09 14:13:00,0.741573033708,0,0.702061533928,0.00636309664696,0.5,0.5,0.0,0.0,0.0,0.0158254870766,0
91,2015-09-09 14:38:00,0.752808988764,0,0.682438611984,0.00450516631827,0.5,0.5,0.0,0.0,0.0,0.0104787556543,0
92,2015-09-09 14:48:00,0.730337078652,0,0.707556188107,0.00147974025458,0.5,0.5,0.0,0.0,0.0,0.00177221787363,0
93,2015-09-09 14:53:00,0.696629213483,0,0.710750877857,0.00200762832537,0.5,0.5,0.0,0.0,0.0,0.00329136834551,0
94,2015-09-09 15:03:00,0.752808988764,0,0.739067733288,0.00242097605951,0.5,0.5,0.0,0.0,0.0,0.00448089589901,0
95,2015-09-09 15:08:00,0.752808988764,0,0.724046885967,0.00362796150148,0.5,0.5,0.0,0.0,0.0,0.00795434530084,0
96,2015-09-09 15:13:00,0.808988764045,0,0.754290699959,0.00133038137574,0.5,0.5,0.0,0.0,0.0,0.00134239453829,0
97,2015-09-09 15:18:00,0.876404494382,0,0.740253984928,0.00253102229908,0.5,0.5,0.0,0.0,0.0,0.00479758575434,0
98,2015-09-09 15:23:00,0.707865168539,0,0.772176086903,0.00451285485178,0.5,0.5,0.0,0.0,0.0,0.0105008816313,0
99,2015-09-09 15:28:00,0.741573033708,0,0.722578346729,0.0040766117163,0.5,0.5,0.0,0.0,0.0,0.00924546594415,0
100,2015-09-09 15:38:00,0.685393258427,0,0.756712794304,0.0097542675212,0.5,0.5,0.0,0.0,0.0,0.0255845612419,0
101,2015-09-09 15:43:00,0.752808988764,0,0.734289526939,0.00712714251131,0.5,0.5,0.0,0.0,0.0,0.0180242498439,0
102,2015-09-09 15:48:00,0.775280898876,0,0.80678999424,0.00710503384471,0.5,0.5,0.0,0.0,0.0,0.0179606257668,0
103,2015-09-09 16:08:00,0.741573033708,0,0.803508996964,0.00451557897031,0.5,0.5,0.0,0.0,0.0,0.0105087210696,0
104,2015-09-09 16:13:00,0.775280898876,0,0.779571115971,0.00248507480137,0.5,0.5,0.0,0.0,0.0,0.00466535855185,0
105,2015-09-09 16:23:00,0.719101123596,0,0.76125895977,0.00352865830064,0.5,0.5,0.0,0.0,0.0,0.00766857164396,0
106,2015-09-09 16:33:00,0.741573033708,0,0.717750072479,0.00190062599722,0.5,0.5,0.0,0.0,0.0,0.00298343822491,0
107,2015-09-09 16:43:00,0.786516853933,0,0.7488463521,0.00181594945025,0.5,0.5,0.0,0.0,0.0,0.00273975699132,0
108,2015-09-09 16:48:00,0.76404494382,0,0.775784432888,0.000630338792689,0.5,0.5,0.0,0.0,0.0,2.87577318153e-05,0
109,2015-09-09 16:53:00,0.707865168539,0,0.767335057259,0.000746849691495,0.5,0.5,0.0,0.0,0.0,0.000363816649958,0
110,2015-09-09 16:58:00,0.696629213483,0,0.779016375542,0.00105372350663,0.5,0.5,0.0,0.0,0.0,0.00124631613764,0
111,2015-09-09 17:03:00,0.685393258427,0,0.773291885853,0.0014718438033,0.5,0.5,0.0,0.0,0.0,0.00244873527345,0
112,2015-09-09 17:08:00,0.606741573034,0,0.742227911949,0.00108041823842,0.5,0.5,0.0,0.0,0.0,0.00132308413141,0
113,2015-09-09 17:13:00,0.52808988764,0,0.759922087193,0.00646976195276,0.5,0.5,0.0,0.0,0.0,0.0168216142512,0
114,2015-09-09 17:18:00,0.61797752809,0,0.749316334724,0.0123054292053,0.5,0.5,0.0,0.0,0.0,0.0336036696323,0
115,2015-09-09 17:23:00,0.561797752809,0,0.726890385151,0.0113963987678,0.5,0.5,0.0,0.0,0.0,0.030989504279,0
116,2015-09-09 17:28:00,0.662921348315,0,0.722173035145,0.0138489250094,0.5,0.5,0.0,0.0,0.0,0.0380424134716,0
117,2015-09-09 17:33:00,0.47191011236,0,0.690778374672,0.011754674837,0.5,0.5,0.0,0.0,0.0,0.0320198249904,0
118,2015-09-09 17:38:00,0.685393258427,0,0.672912836075,0.00582044571638,0.5,0.5,0.0,0.0,0.0,0.0149543280322,0
119,2015-09-09 17:43:00,0.775280898876,0,0.610147714615,0.0108531387523,0.5,0.5,0.0,0.0,0.0,0.0294272116958,0
120,2015-09-09 17:48:00,0.719101123596,0,0.613363564014,0.0341113992035,0.5,0.5,0.0,0.0,0.0,0.0963126933504,0
121,2015-09-09 17:58:00,0.775280898876,0,0.563578903675,0.0319086648524,0.5,0.5,0.0,0.0,0.0,0.0899781289775,0
122,2015-09-09 18:03:00,0.741573033708,0,0.575162529945,0.0295633710921,0.5,0.5,0.0,0.0,0.0,0.0832335960788,0
123,2015-09-09 18:13:00,0.775280898876,0,0.543302476406,0.0367291383445,0.5,0.5,0.0,0.0,0.0,0.103840717368,0
124,2015-09-09 18:18:00,0.741573033708,0,0.557944774628,0.0302158016711,0.5,0.5,0.0,0.0,0.0,0.0851098384407,0
125,2015-09-09 18:23:00,0.76404494382,0,0.598471522331,0.0216167904437,0.5,0.5,0.0,0.0,0.0,0.0603810325653,0
126,2015-09-09 18:28:00,0.76404494382,0,0.668804705143,0.00541555602103,0.5,0.5,0.0,0.0,0.0,0.0137899571049,0
127,2015-09-09 18:38:00,0.752808988764,0,0.69708943367,0.00275298766792,0.5,0.5,0.0,0.0,0.0,0.00613301444101,0
128,2015-09-09 18:43:00,0.741573033708,0,0.705871701241,0.00476947426796,0.5,0.5,0.0,0.0,0.0,0.0119319725263,0
129,2015-09-09 19:03:00,0.730337078652,0,0.730970084667,0.00777838286012,0.5,0.5,0.0,0.0,0.0,0.0205849111613,0
130,2015-09-09 19:38:00,0.696629213483,0,0.712613999844,0.014391226694,0.5,0.5,0.0,0.0,0.0,0.0396019501125,0
131,2015-09-09 19:48:00,0.752808988764,0,0.749721229076,0.0294022541493,0.5,0.5,0.0,0.0,0.0,0.0827702602956,0
132,2015-09-09 20:03:00,0.752808988764,0,0.793506681919,0.0246309824288,0.5,0.5,0.0,0.0,0.0,0.06904916504,0
133,2015-09-09 20:13:00,0.719101123596,0,0.792175292969,0.0195738598704,0.5,0.5,0.0,0.0,0.0,0.0545060276109,0
134,2015-09-09 20:18:00,0.662921348315,0,0.801559925079,0.022337153554,0.5,0.5,0.0,0.0,0.0,0.0624526334788,0
135,2015-09-09 20:23:00,0.719101123596,0,0.824314534664,0.0188174974173,0.5,0.5,0.0,0.0,0.0,0.0523309007527,0
136,2015-09-09 20:38:00,0.707865168539,0,0.798190176487,0.00963675323874,0.5,0.5,0.0,0.0,0.0,0.0259291628575,0
137,2015-09-09 20:58:00,0.629213483146,0,0.777612388134,0.00220550573431,0.5,0.5,0.0,0.0,0.0,0.00455858057896,0
138,2015-09-09 21:13:00,0.629213483146,0,0.736478507519,0.00306123308837,0.5,0.5,0.0,0.0,0.0,0.00701945835447,0
139,2015-09-09 21:28:00,0.685393258427,0,0.712025046349,0.000651993555948,0.5,0.5,0.0,0.0,0.0,9.10319192479e-05,0
140,2015-09-09 21:33:00,0.606741573034,0,0.69729167223,0.00725744478405,0.5,0.5,0.0,0.0,0.0,0.0190868114129,0
141,2015-09-09 21:48:00,0.674157303371,0,0.691851377487,0.00764043163508,0.5,0.5,0.0,0.0,0.0,0.020188194728,0
142,2015-09-09 21:53:00,0.674157303371,0,0.686348617077,0.0127432253212,0.5,0.5,0.0,0.0,0.0,0.0348626719614,0
143,2015-09-09 22:33:00,0.640449438202,0,0.673903286457,0.0124232433736,0.5,0.5,0.0,0.0,0.0,0.0339424764579,0
144,2015-09-09 22:41:00,0.719101123596,0,0.61476713419,0.0148085784167,0.5,0.5,0.0,0.0,0.0,0.0408021590039,0
145,2015-09-09 23:38:00,0.719101123596,0,0.644564270973,0.0176146756858,0.5,0.5,0.0,0.0,0.0,0.0488718582751,0
146,2015-09-09 23:53:00,0.685393258427,0,0.622766911983,0.0167715288699,0.5,0.5,0.0,0.0,0.0,0.0464471592738,0
147,2015-09-10 05:33:00,0.752808988764,0,0.663703083992,0.00447412673384,0.5,0.5,0.0,0.0,0.0,0.0110826200085,0
148,2015-09-10 05:45:00,0.674157303371,0,0.700651228428,0.0073379362002,0.5,0.5,0.0,0.0,0.0,0.0193182864688,0
149,2015-09-10 08:00:00,0.685393258427,0,0.682940065861,0.00461037643254,0.5,0.5,0.0,0.0,0.0,0.011474443238,0
150,2015-09-10 08:18:00,0.808988764045,0,0.723736286163,0.00178562453948,0.5,0.5,0.0,0.0,0.0,0.00335109749944,0
151,2015-09-10 08:33:00,0.775280898876,0,0.689402282238,0.00308381672949,0.5,0.5,0.0,0.0,0.0,0.00708440378394,0
152,2015-09-10 08:43:00,0.719101123596,0,0.696166932583,0.0025097168982,0.5,0.5,0.0,0.0,0.0,0.0054334228856,0
153,2015-09-10 08:53:00,0.719101123596,0,0.708288609982,0.00661245640367,0.5,0.5,0.0,0.0,0.0,0.0172319711262,0
154,2015-09-10 09:13:00,0.674157303371,0,0.672228932381,0.0112419053912,0.5,0.5,0.0,0.0,0.0,0.0305452163698,0
155,2015-09-10 09:23:00,0.707865168539,0,0.718221783638,0.0160362608731,0.5,0.5,0.0,0.0,0.0,0.0443326952874,0
156,2015-09-10 09:28:00,0.685393258427,0,0.719118595123,0.0156192108989,0.5,0.5,0.0,0.0,0.0,0.0431333541563,0
157,2015-09-10 09:48:00,0.831460674157,0,0.7103266716,0.0127083081752,0.5,0.5,0.0,0.0,0.0,0.0347622581694,0
158,2015-09-10 09:52:00,0.730337078652,0,0.752530813217,0.00712519744411,0.5,0.5,0.0,0.0,0.0,0.0187064980594,0
159,2015-09-10 10:02:00,0.786516853933,0,0.774790346622,0.00493002682924,0.5,0.5,0.0,0.0,0.0,0.0123936852763,0
160,2015-09-10 10:07:00,0.730337078652,0,0.739678561687,0.00266744499095,0.5,0.5,0.0,0.0,0.0,0.0058870131047,0
161,2015-09-10 10:22:00,0.741573033708,0,0.759246885777,0.001925114193,0.5,0.5,0.0,0.0,0.0,0.00375223810414,0
162,2015-09-10 10:27:00,0.719101123596,0,0.689578533173,0.00282415514812,0.5,0.5,0.0,0.0,0.0,0.00633767597197,0
163,2015-09-10 10:32:00,0.741573033708,0,0.738948643208,0.000934597686864,0.5,0.5,0.0,0.0,0.0,0.000903737299926,0
164,2015-09-10 10:42:00,0.741573033708,0,0.702720224857,0.00278605660424,0.5,0.5,0.0,0.0,0.0,0.00622811320122,0
165,2015-09-10 10:47:00,0.719101123596,0,0.745964944363,0.00228065997362,0.5,0.5,0.0,0.0,0.0,0.00477470712485,0
166,2015-09-10 10:52:00,0.752808988764,0,0.686935722828,0.00164351251442,0.5,0.5,0.0,0.0,0.0,0.002942415549,0
167,2015-09-10 11:27:00,0.707865168539,0,0.672439932823,0.00408402411267,0.5,0.5,0.0,0.0,0.0,0.00996077335246,0
168,2015-09-10 11:37:00,0.797752808989,0,0.677972316742,0.00279406108893,0.5,0.5,0.0,0.0,0.0,0.00625113228363,0
169,2015-09-10 11:42:00,0.685393258427,0,0.672655880451,0.00236427690834,0.5,0.5,0.0,0.0,0.0,0.00501517046324,0
170,2015-09-10 11:47:00,0.797752808989,0,0.731166958809,0.00211408920586,0.5,0.5,0.0,0.0,0.0,0.0042956873781,0
171,2015-09-10 11:52:00,0.797752808989,0,0.775414705276,0.00381665420718,0.5,0.5,0.0,0.0,0.0,0.00919187814871,0
172,2015-09-10 11:57:00,0.752808988764,0,0.790325582027,0.00207279855385,0.5,0.5,0.0,0.0,0.0,0.0041769448284,0
173,2015-09-10 12:07:00,0.707865168539,0,0.813034296036,0.00478177797049,0.5,0.5,0.0,0.0,0.0,0.0119673551841,0
174,2015-09-10 12:12:00,0.696629213483,0,0.84731477499,0.00316320406273,0.5,0.5,0.0,0.0,0.0,0.00731270374783,0
175,2015-09-10 12:37:00,0.719101123596,0,0.783226072788,0.00262663490139,0.5,0.5,0.0,0.0,0.0,0.00576965254361,0
176,2015-09-10 12:42:00,0.797752808989,0,0.837437927723,0.00783072970808,0.5,0.5,0.0,0.0,0.0,0.0207354488228,0
177,2015-09-10 12:57:00,0.741573033708,0,0.842185080051,0.00892787519842,0.5,0.5,0.0,0.0,0.0,0.0238905904002,0
178,2015-09-10 13:07:00,0.730337078652,0,0.783641338348,0.0033324402757,0.5,0.5,0.0,0.0,0.0,0.00779938871043,0
179,2015-09-10 13:17:00,0.786516853933,0,0.790175497532,0.00325745530427,0.5,0.5,0.0,0.0,0.0,0.00758374894058,0
180,2015-09-10 13:32:00,0.786516853933,0,0.761357605457,0.00173049990553,0.5,0.5,0.0,0.0,0.0,0.00319257155549,0
181,2015-09-10 13:42:00,0.741573033708,0,0.707697212696,0.00215614959598,0.5,0.5,0.0,0.0,0.0,0.00441664352001,0
182,2015-09-10 13:47:00,0.752808988764,0,0.74001199007,0.000656821765006,0.5,0.5,0.0,0.0,0.0,0.000104916753372,0
183,2015-09-10 14:02:00,0.719101123596,0,0.709348201752,0.0018372941995,0.5,0.5,0.0,0.0,0.0,0.00349968772203,0
184,2015-09-10 14:07:00,0.775280898876,0,0.711822032928,0.00168685265817,0.5,0.5,0.0,0.0,0.0,0.00306705197208,0
185,2015-09-10 14:17:00,0.786516853933,0,0.700599908829,0.0010194509523,0.5,0.5,0.0,0.0,0.0,0.00114775604503,0
186,2015-09-10 14:32:00,0.719101123596,0,0.728575468063,0.00114365224726,0.5,0.5,0.0,0.0,0.0,0.00150493079819,0
187,2015-09-10 14:37:00,0.76404494382,0,0.716476976871,0.000395473354729,0.5,0.5,0.0,0.0,0.0,2.87383213861e-05,0
188,2015-09-10 14:42:00,0.76404494382,0,0.711157083511,0.00165203714278,0.5,0.5,0.0,0.0,0.0,0.0036398917197,0
189,2015-09-10 14:47:00,0.76404494382,0,0.722440898418,0.0022541496437,0.5,0.5,0.0,0.0,0.0,0.0053702619759,0
190,2015-09-10 14:57:00,0.76404494382,0,0.731299161911,0.000834138947539,0.5,0.5,0.0,0.0,0.0,0.00128938960011,0
191,2015-09-10 15:02:00,0.786516853933,0,0.744857311249,0.000323782529449,0.5,0.5,0.0,0.0,0.0,2.87324017241e-05,0
192,2015-09-10 15:07:00,0.707865168539,0,0.731315433979,0.000474106200272,0.5,0.5,0.0,0.0,0.0,0.000460648411598,0
193,2015-09-10 15:12:00,0.707865168539,0,0.722261369228,0.00212836405262,0.5,0.5,0.0,0.0,0.0,0.0052137285285,0
194,2015-09-10 15:17:00,0.730337078652,0,0.718890607357,0.00394863542169,0.5,0.5,0.0,0.0,0.0,0.0104438053508,0
195,2015-09-10 15:22:00,0.842696629213,0,0.777458131313,0.0051442719996,0.5,0.5,0.0,0.0,0.0,0.0138791563981,0
196,2015-09-10 15:27:00,0.707865168539,0,0.791765153408,0.00406133662909,0.5,0.5,0.0,0.0,0.0,0.0107676229874,0
197,2015-09-10 15:32:00,0.741573033708,0,0.83198350668,0.00693679368123,0.5,0.5,0.0,0.0,0.0,0.0190295017036,0
198,2015-09-10 15:37:00,0.707865168539,0,0.809051692486,0.00455348007381,0.5,0.5,0.0,0.0,0.0,0.0121816693033,0
199,2015-09-10 15:42:00,0.775280898876,0,0.760470509529,0.00278392410837,0.5,0.5,0.0,0.0,0.0,0.00709731001611,0
200,2015-09-10 15:47:00,0.775280898876,0,0.765192627907,0.00194694078527,0.5,0.5,0.0,0.0,0.0,0.00469245590853,0
201,2015-09-10 15:52:00,0.752808988764,0,0.780627310276,0.00189705367666,0.5,0.5,0.0,0.0,0.0,0.00454911826399,0
202,2015-09-10 15:57:00,0.76404494382,0,0.774382591248,0.00281512527727,0.5,0.5,0.0,0.0,0.0,0.00718695846802,0
