timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 07:35:00,0.0514481453773,0,0.0890008123044,0.00792114529759,0.00792114529759,0.140448957682,0,0.0,0.0
2014-04-01 07:40:00,0.0452703583027,0,0.0954394293045,0.00910868588835,0.00910868588835,0.140709787607,0,0.0,0.0
2014-04-01 07:45:00,0.0386491447295,0,0.0989524990712,0.00979159772396,0.00979159772396,0.137601643801,0,0.0,0.0
2014-04-01 07:50:00,0.0388361890649,0,0.0948893050815,0.00900398008525,0.00900398008525,0.133725494146,0,0.0,0.0
2014-04-01 07:55:00,0.0540582447333,0,0.0777266115861,0.00604142574593,0.00604142574593,0.131784856319,0,0.0,0.0
2014-04-01 08:00:00,0.0168964572359,0,0.114357321699,0.0130775971338,0.0130775971338,0.131253778934,0,0.0,0.0
2014-04-01 08:05:00,4.97942110529e-05,0,0.122163241611,0.0149238584563,0.0149238584563,0.122213035822,0,0.0,0.0
2014-04-01 08:10:00,0.0155319995266,0,0.10003943974,0.01000788901,0.01000788901,0.115571439266,0,0.0,0.0
2014-04-01 08:15:00,0.0124415785002,0,0.101664868004,0.0103357462212,0.0103357462212,0.114106446505,0,0.0,0.0
2014-04-01 08:20:00,0.037818765386,0,0.0731396916071,0.00534941442311,0.00534941442311,0.110958456993,0,0.0,0.0
2014-04-01 08:25:00,0.036211167283,0,0.0768986597586,0.00591340474784,0.00591340474784,0.113109827042,0,0.0,0.0
2014-04-01 08:30:00,0.0339103385548,0,0.078091765966,0.00609832443297,0.00609832443297,0.112002104521,0,0.0,0.0
2014-04-01 08:35:00,0.000914749607711,0,0.110630306497,0.01223906409,0.01223906409,0.111545056105,0,0.0,0.0
2014-04-01 08:40:00,0.0416454641862,0,0.0619541735606,0.00383831979707,0.00383831979707,0.103599637747,0,0.0,0.0
2014-04-01 08:45:00,0.0184802371526,0,0.0902625363802,0.00814732443541,0.00814732443541,0.108742773533,0,0.0,0.0
2014-04-01 08:50:00,0.0380029109415,0,0.0656182142798,0.00430575059727,0.00430575059727,0.103621125221,0,0.0,0.0
2014-04-01 08:55:00,0.0318019931402,0,0.0724881644163,0.00525453314185,0.00525453314185,0.104290157557,0,0.0,0.0
2014-04-01 09:00:00,0.683959473916,0,0.584420104572,0.341546833515,0.341546833515,0.0995393693447,0,0.0,0.0
2014-04-01 09:05:00,0.643503643891,0,0.373358227632,0.139396384358,0.139396384358,0.27014541626,0,0.0,0.0
2014-04-01 09:10:00,0.635698871587,0,0.185316966746,0.0343423709273,0.0343423709273,0.45038190484,0,0.0,0.0
2014-04-01 09:15:00,0.778957589466,0,0.331844135124,0.110120542347,0.110120542347,0.447113454342,0,0.0,0.0
2014-04-01 09:20:00,0.795842969496,0,0.347766870339,0.120941780508,0.120941780508,0.448076099157,0,0.0,0.0
2014-04-01 09:25:00,0.743637459549,0,0.319454925331,0.102051436901,0.102051436901,0.424182534218,0,0.0,0.0
2014-04-01 09:30:00,0.637451021155,0,0.262360869129,0.0688332095742,0.0688332095742,0.375090152025,0,0.0,0.0
2014-04-01 09:35:00,0.695483985104,0,0.332144143738,0.11031973362,0.11031973362,0.363339841366,0,0.0,0.0
2014-04-01 09:40:00,0.759020855873,0,0.394713988751,0.155799135566,0.155799135566,0.364306867123,0,0.0,0.0
2014-04-01 09:45:00,0.768909948781,0,0.403312700704,0.162661120296,0.162661120296,0.365597248077,0,0.0,0.0
2014-04-01 09:50:00,0.640324459225,0,0.273137495667,0.0746041014791,0.0746041014791,0.367186963558,0,0.0,0.0
2014-04-01 09:55:00,0.617354088197,0,0.248446040521,0.0617254376411,0.0617254376411,0.368908047676,0,0.0,0.0
2014-04-01 10:00:00,0.89876749209,0,0.528046390329,0.27883297205,0.27883297205,0.370721101761,0,0.0,0.0
2014-04-01 10:05:00,0.81991102415,0,0.447000464973,0.199809402227,0.199809402227,0.372910559177,0,0.0,0.0
2014-04-01 10:10:00,0.797262668833,0,0.421910166964,0.178008183837,0.178008183837,0.375352501869,0,0.0,0.0
2014-04-01 10:15:00,0.74368106495,0,0.365686527596,0.133726641536,0.133726641536,0.377994537354,0,0.0,0.0
2014-04-01 10:20:00,0.860655110567,0,0.479897897928,0.230302006006,0.230302006006,0.380757212639,0,0.0,0.0
2014-04-01 10:25:00,0.929599752122,0,0.545853128129,0.297955662012,0.297955662012,0.383746623993,0,0.0,0.0
2014-04-01 10:30:00,0.953216470321,0,0.566209770282,0.3205935359,0.3205935359,0.387006700039,0,0.0,0.0
2014-04-01 10:35:00,0.866298753487,0,0.475769359337,0.226356461644,0.226356461644,0.39052939415,0,0.0,0.0
2014-04-01 10:40:00,0.854924406104,0,0.460730250173,0.21227234602,0.21227234602,0.394194155931,0,0.0,0.0
2014-04-01 10:45:00,0.759685405673,0,0.361715027274,0.130837753415,0.130837753415,0.397970378399,0,0.0,0.0
2014-04-01 10:50:00,0.862556629318,0,0.460811905998,0.212347611785,0.212347611785,0.40174472332,0,0.0,0.0
2014-04-01 10:55:00,0.82509718781,0,0.419478877835,0.175962537527,0.175962537527,0.405618309975,0,0.0,0.0
2014-04-01 11:00:00,0.903505066605,0,0.493966797562,0.244003221393,0.244003221393,0.409538269043,0,0.0,0.0
2014-04-01 11:05:00,0.853864944928,0,0.440289891713,0.193855211139,0.193855211139,0.413575053215,0,0.0,0.0
2014-04-01 11:10:00,0.820130310639,0,0.402468703374,0.1619810462,0.1619810462,0.417661607265,0,0.0,0.0
2014-04-01 11:15:00,0.787098740866,0,0.365344738295,0.133476793766,0.133476793766,0.421754002571,0,0.0,0.0
2014-04-01 11:20:00,0.837089837566,0,0.411276341453,0.169148221612,0.169148221612,0.425813496113,0,0.0,0.0
2014-04-01 11:25:00,0.787480472121,0,0.357590673957,0.127871096134,0.127871096134,0.429889798164,0,0.0,0.0
2014-04-01 11:30:00,0.805720224382,0,0.371793880465,0.138230681419,0.138230681419,0.433926343918,0,0.0,0.0
2014-04-01 11:35:00,0.98991736472,0,0.55197605193,0.304677546024,0.304677546024,0.43794131279,0,0.0,0.0
2014-04-01 11:40:00,0.866451112336,0,0.424332944459,0.180058419704,0.180058419704,0.442118167877,0,0.0,0.0
2014-04-01 11:45:00,0.886399127025,0,0.440087712784,0.193677216768,0.193677216768,0.446311414242,0,0.0,0.0
2014-04-01 11:50:00,0.964071549238,0,0.513536698879,0.263719946146,0.263719946146,0.450534850359,0,0.0,0.0
2014-04-01 11:55:00,0.991788507556,0,0.536929966067,0.288293778896,0.288293778896,0.454858541489,0,0.0,0.0
2014-04-01 12:00:00,0.903533127488,0,0.444238122881,0.19734749198,0.19734749198,0.459295004606,0,0.0,0.0
2014-04-01 12:05:00,0.956005152434,0,0.492265578479,0.242325410247,0.242325410247,0.463739573956,0,0.0,0.0
2014-04-01 12:10:00,0.84512006064,0,0.376881051259,0.142039328814,0.142039328814,0.46823900938,0,0.0,0.0
2014-04-01 12:15:00,0.840279113286,0,0.367607038253,0.135134920478,0.135134920478,0.472672075033,0,0.0,0.0
2014-04-01 12:20:00,0.86242260669,0,0.385386517985,0.148522749543,0.148522749543,0.477036088705,0,0.0,0.0
2014-04-01 12:25:00,0.924039845913,0,0.442684178798,0.195969283581,0.195969283581,0.481355667114,0,0.0,0.0
2014-04-01 12:30:00,0.926251557537,0,0.44055920548,0.194092392921,0.194092392921,0.485692352057,0,0.0,0.0
2014-04-01 12:35:00,0.842447672996,0,0.35240558258,0.124189712107,0.124189712107,0.490042090416,0,0.0,0.0
2014-04-01 12:40:00,0.800876106421,0,0.306560780207,0.0939794927835,0.0939794927835,0.494315326214,0,0.0,0.0
2014-04-01 12:45:00,0.914879367701,0,0.41640566384,0.173393681645,0.173393681645,0.498473703861,0,0.0,0.0
2014-04-01 12:50:00,0.79976069329,0,0.297121816852,0.08828137815,0.08828137815,0.502638876438,0,0.0,0.0
2014-04-01 12:55:00,0.9025689283,0,0.395878366528,0.156719684601,0.156719684601,0.506690561771,0,0.0,0.0
2014-04-01 13:00:00,0.929956334265,0,0.419217186602,0.175743028522,0.175743028522,0.510739147663,0,0.0,0.0
2014-04-01 13:05:00,0.931599807167,0,0.416791510009,0.173715159297,0.173715159297,0.514808297157,0,0.0,0.0
2014-04-01 13:10:00,0.943683620785,0,0.424790259693,0.180446773767,0.180446773767,0.518893361092,0,0.0,0.0
2014-04-01 13:15:00,0.970975282708,0,0.447974565545,0.200681209564,0.200681209564,0.523000717163,0,0.0,0.0
2014-04-01 13:20:00,0.885731110793,0,0.358580122214,0.128579691052,0.128579691052,0.527150988579,0,0.0,0.0
2014-04-01 13:25:00,0.938374914965,0,0.407124140105,0.165750086308,0.165750086308,0.53125077486,0,0.0,0.0
2014-04-01 13:30:00,0.912983095586,0,0.377629494607,0.14260405302,0.14260405302,0.535353600979,0,0.0,0.0
2014-04-01 13:35:00,0.814107103346,0,0.27467725992,0.0754476040602,0.0754476040602,0.539429843426,0,0.0,0.0
2014-04-01 13:40:00,0.777314239833,0,0.233935231063,0.0547256954014,0.0547256954014,0.54337900877,0,0.0,0.0
2014-04-01 13:45:00,0.836487146437,0,0.289314123213,0.0837026759982,0.0837026759982,0.547173023224,0,0.0,0.0
2014-04-01 13:50:00,0.872718122744,0,0.321834829592,0.103577643633,0.103577643633,0.550883293152,0,0.0,0.0
2014-04-01 13:55:00,0.91251063198,0,0.357959567012,0.128135055304,0.128135055304,0.554551064968,0,0.0,0.0
2014-04-01 14:00:00,0.965975245208,0,0.407758196563,0.166266724467,0.166266724467,0.558217048645,0,0.0,0.0
2014-04-01 14:05:00,0.816509132878,0,0.254577701585,0.0648098066449,0.0648098066449,0.561931431293,0,0.0,0.0
2014-04-01 14:10:00,0.800345104602,0,0.234809559253,0.0551355369389,0.0551355369389,0.565535545349,0,0.0,0.0
2014-04-01 14:15:00,0.991930778227,0,0.422910208903,0.178853049874,0.178853049874,0.569020569324,0,0.0,0.0
2014-04-01 14:20:00,0.79634268107,0,0.223754654546,0.050066139549,0.050066139549,0.572588026524,0,0.0,0.0
2014-04-01 14:25:00,0.881042155911,0,0.305013034035,0.0930329635739,0.0930329635739,0.576029121876,0,0.0,0.0
2014-04-01 14:30:00,0.905523417571,0,0.326084552386,0.106331139803,0.106331139803,0.579438865185,0,0.0,0.0
2014-04-01 14:35:00,0.895419904479,0,0.31257803131,0.0977050215006,0.0977050215006,0.582841873169,0,0.0,0.0
2014-04-01 14:40:00,0.791309730658,0,0.205084399829,0.0420596040785,0.0420596040785,0.58622533083,0,0.0,0.0
2014-04-01 14:45:00,0.784677926118,0,0.195195499474,0.0381012819707,0.0381012819707,0.589482426643,0,0.0,0.0
2014-04-01 14:50:00,0.795757099827,0,0.203141197403,0.0412663519382,0.0412663519382,0.592615902424,0,0.0,0.0
2014-04-01 14:55:00,0.905528894699,0,0.30988263253,0.0960272476077,0.0960272476077,0.595646262169,0,0.0,0.0
2014-04-01 15:00:00,0.896143367329,0,0.297450652161,0.088476896286,0.088476896286,0.598692715168,0,0.0,0.0
2014-04-01 15:05:00,0.825123629541,0,0.223382434816,0.0498997010291,0.0498997010291,0.601741194725,0,0.0,0.0
2014-04-01 15:10:00,0.917505999791,0,0.312789698827,0.0978373810649,0.0978373810649,0.604716300964,0,0.0,0.0
2014-04-01 15:15:00,0.959187441942,0,0.351470762369,0.123531699181,0.123531699181,0.607716679573,0,0.0,0.0
2014-04-01 15:20:00,0.781185757734,0,0.170406353094,0.0290383212268,0.0290383212268,0.61077940464,0,0.0,0.0
2014-04-01 15:25:00,0.885576303798,0,0.271862681705,0.0739093199372,0.0739093199372,0.613713622093,0,0.0,0.0
2014-04-01 15:30:00,0.929289786458,0,0.312653569818,0.0977522358298,0.0977522358298,0.61663621664,0,0.0,0.0
2014-04-01 15:35:00,0.829369926223,0,0.209779643783,0.0440074875951,0.0440074875951,0.61959028244,0,0.0,0.0
2014-04-01 15:40:00,0.842050641472,0,0.219583123619,0.0482167340815,0.0482167340815,0.622467517853,0,0.0,0.0
2014-04-01 15:45:00,0.911987240125,0,0.286701376249,0.0821976810694,0.0821976810694,0.625285863876,0,0.0,0.0
2014-04-01 15:50:00,0.976991940353,0,0.34887151799,0.121711343527,0.121711343527,0.628120422363,0,0.0,0.0
2014-04-01 15:55:00,0.956868222665,0,0.325834682893,0.106168247759,0.106168247759,0.631033539772,0,0.0,0.0
2014-04-01 16:00:00,0.905020573508,0,0.27102659024,0.0734554231167,0.0734554231167,0.633993983269,0,0.0,0.0
2014-04-01 16:05:00,0.938653355699,0,0.301712280374,0.0910302996635,0.0910302996635,0.636941075325,0,0.0,0.0
2014-04-01 16:10:00,0.855104045118,0,0.215196208204,0.0463094003499,0.0463094003499,0.639907836914,0,0.0,0.0
2014-04-01 16:15:00,0.918244739203,0,0.275441070227,0.0758677721024,0.0758677721024,0.642803668976,0,0.0,0.0
2014-04-01 16:20:00,0.878280022437,0,0.23258207112,0.0540944300592,0.0540944300592,0.645697951317,0,0.0,0.0
2014-04-01 16:25:00,0.815115915112,0,0.166569040589,0.0277452506125,0.0277452506125,0.648546874523,0,0.0,0.0
2014-04-01 16:30:00,0.932140556028,0,0.280853775193,0.0788788273931,0.0788788273931,0.651286780834,0,0.0,0.0
2014-04-01 16:35:00,0.898923431858,0,0.24487618111,0.0599643550813,0.0599643550813,0.654047250748,0,0.0,0.0
2014-04-01 16:40:00,0.853686198907,0,0.196897074895,0.0387684628367,0.0387684628367,0.656789124012,0,0.0,0.0
2014-04-01 16:45:00,0.980066248714,0,0.320601412593,0.102785259485,0.102785259485,0.659464836121,0,0.0,0.0
2014-04-01 16:50:00,0.7764732462,0,0.114263735397,0.0130561962724,0.0130561962724,0.662209510803,0,0.0,0.0
2014-04-01 16:55:00,0.843888814623,0,0.1790868594,0.0320721045136,0.0320721045136,0.664801955223,0,0.0,0.0
2014-04-01 17:00:00,0.784694268196,0,0.117369248359,0.0137755367905,0.0137755367905,0.667325019836,0,0.0,0.0
2014-04-01 17:05:00,0.946956557214,0,0.277235371053,0.076859459281,0.076859459281,0.669721186161,0,0.0,0.0
2014-04-01 17:10:00,0.932226796904,0,0.260056157866,0.0676291957498,0.0676291957498,0.672170639038,0,0.0,0.0
2014-04-01 17:15:00,0.847452698168,0,0.172802267489,0.0298606250435,0.0298606250435,0.674650430679,0,0.0,0.0
2014-04-01 17:20:00,0.926180184906,0,0.249113918369,0.0620577447116,0.0620577447116,0.677066266537,0,0.0,0.0
2014-04-01 17:25:00,0.862220219369,0,0.182715348001,0.0333849005401,0.0333849005401,0.679504871368,0,0.0,0.0
2014-04-01 17:30:00,0.944607490437,0,0.26271294965,0.0690180957317,0.0690180957317,0.681894540787,0,0.0,0.0
2014-04-01 17:35:00,0.875538410702,0,0.191214026967,0.0365628041327,0.0365628041327,0.684324383736,0,0.0,0.0
2014-04-01 17:40:00,0.865956972665,0,0.179241310185,0.032127443701,0.032127443701,0.686715662479,0,0.0,0.0
2014-04-01 17:45:00,0.985416496271,0,0.296356881136,0.0878273844719,0.0878273844719,0.689059615135,0,0.0,0.0
2014-04-01 17:50:00,0.829052321122,0,0.137567571805,0.0189248397946,0.0189248397946,0.691484749317,0,0.0,0.0
2014-04-01 17:55:00,0.799228777617,0,0.105413188666,0.0111119421199,0.0111119421199,0.693815588951,0,0.0,0.0
2014-04-01 18:00:00,0.207789517926,0,0.488237999393,0.238376349211,0.238376349211,0.696027517319,0,0.0,0.0
2014-04-01 18:05:00,0.242981763993,0,0.454514530982,0.206583455205,0.206583455205,0.697496294975,0,0.0,0.0
2014-04-01 18:10:00,0.188884171778,0,0.509449091619,0.259538412094,0.259538412094,0.698333263397,0,0.0,0.0
2014-04-01 18:15:00,0.160000562678,0,0.538543343534,0.29002892971,0.29002892971,0.698543906212,0,0.0,0.0
2014-04-01 18:20:00,0.185359818356,0,0.512801962478,0.26296582818,0.26296582818,0.698161780834,0,0.0,0.0
2014-04-01 18:25:00,0.200599634979,0,0.275315796998,0.0757987871766,0.0757987871766,0.475915431976,0,0.0,0.0
2014-04-01 18:30:00,0.169136258733,0,0.211556819309,0.0447562895715,0.0447562895715,0.380693078041,0,0.0,0.0
2014-04-01 18:35:00,0.214517307492,0,0.168969917087,0.028550831601,0.028550831601,0.383487224579,0,0.0,0.0
2014-04-01 18:40:00,0.245581778697,0,0.146295067855,0.0214022472501,0.0214022472501,0.391876846552,0,0.0,0.0
2014-04-01 18:45:00,0.195643163947,0,0.346027754517,0.119735211134,0.119735211134,0.541670918465,0,0.0,0.0
