timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-01 19:00:00,0.684350200311,0,0.135122567415,0.5,[[ 0.86766291  0.86223221  0.87642682  0.88462424  0.87378114]],0.0,0.0,0.0,0
2014-07-01 19:30:00,0.63528030825,0,0.0821378082037,0.5,[[ 0.84547007  0.84169573  0.85483336  0.86314571  0.85607636]],0.0,0.0,0.0,0
2014-07-01 20:00:00,0.583505575544,0,0.0492367334664,0.5,[[ 0.82401699  0.82113695  0.83515227  0.84479702  0.8392483 ]],0.0,0.0,0.0,0
2014-07-01 20:30:00,0.520196994054,0,0.033544048667,0.5,[[ 0.80273664  0.80115068  0.81631792  0.82685685  0.82250369]],0.0,0.0,0.0,0
2014-07-01 21:00:00,0.596927709306,0,0.0352791957557,0.5,[[ 0.78296489  0.78262353  0.79950082  0.81089538  0.80626023]],0.0,0.0,0.0,0
2014-07-01 21:30:00,0.623414733726,0,0.0354084074497,0.5,[[ 0.76500034  0.7652691   0.78398174  0.7961092   0.79011738]],0.0,0.0,0.0,0
2014-07-01 22:00:00,0.594809768047,0,0.031359616667,0.5,[[ 0.74762642  0.74952745  0.76710463  0.77836448  0.77418101]],0.0,0.0,0.0,0
2014-07-01 22:30:00,0.554364745209,0,0.027325745672,0.5,[[ 0.73102623  0.73531497  0.74933362  0.75907159  0.75900567]],0.0,0.0,0.0,0
2014-07-01 23:00:00,0.51279695833,0,0.0246657840908,0.5,[[ 0.71556157  0.72169536  0.73276472  0.74116957  0.7446698 ]],0.0,0.0,0.0,0
2014-07-01 23:30:00,0.410906121616,0,0.0220094658434,0.5,[[ 0.70098698  0.70873576  0.71791601  0.72524762  0.73093271]],0.0,0.0,0.0,0
2014-07-02 00:00:00,0.340963025339,0,0.0341137871146,0.5,[[ 0.68762743  0.69611913  0.70485628  0.71167248  0.71747243]],0.0,0.0,0.0,0
2014-07-02 00:30:00,0.253566051698,0,0.0540630817413,0.5,[[ 0.67528993  0.68390381  0.69265747  0.6990931   0.70380795]],0.0,0.0,0.0,0
2014-07-02 01:00:00,0.192987828217,0,0.0838476493955,0.5,[[ 0.6636526   0.67257744  0.68032348  0.68558288  0.68993294]],0.0,0.0,0.0,0
2014-07-02 01:30:00,0.150782107224,0,0.11933940649,0.5,[[ 0.65251398  0.66180378  0.66761881  0.67129987  0.67571032]],0.0,0.0,0.0,0
2014-07-02 02:00:00,0.122789558294,0,0.15705087781,0.5,[[ 0.64166033  0.65099704  0.65449166  0.65635502  0.66111076]],0.0,0.0,0.0,0
2014-07-02 02:30:00,0.0925259639184,0,0.189553767443,0.5,[[ 0.63065338  0.63997984  0.64077258  0.64073122  0.64621228]],0.0,0.0,0.0,0
2014-07-02 03:00:00,0.0761693332313,0,0.216364115477,0.5,[[ 0.61667973  0.6252414   0.62480426  0.62369359  0.6287387 ]],0.0,0.0,0.0,0
2014-07-02 03:30:00,0.0644823802598,0,0.20749771595,0.5,[[ 0.56851256  0.56825364  0.5865103   0.59451497  0.58130038]],0.0,0.0,0.0,0
2014-07-02 04:00:00,0.0653754880196,0,0.176381781697,0.5,[[ 0.50060117  0.49339783  0.53078151  0.54856485  0.51941049]],0.0,0.0,0.0,0
2014-07-02 04:30:00,0.0632065120314,0,0.114758908749,0.5,[[ 0.38729227  0.37213883  0.4390758   0.47263613  0.42224929]],0.0,0.0,0.0,0
2014-07-02 05:00:00,0.0729796626604,0,0.0924721211195,0.5,[[ 0.33696401  0.32264715  0.39399105  0.43032327  0.37958685]],0.0,0.0,0.0,0
2014-07-02 05:30:00,0.114164689071,0,0.0761216133833,0.5,[[ 0.30850706  0.30919325  0.35575765  0.3805277   0.358863  ]],0.0,0.0,0.0,0
2014-07-02 06:00:00,0.173007731761,0,0.0631489232183,0.5,[[ 0.29329515  0.30054617  0.33583096  0.35531238  0.34664747]],0.0,0.0,0.0,0
2014-07-02 06:30:00,0.282477225752,0,0.0478442497551,0.5,[[ 0.28236753  0.29351819  0.32186121  0.33809227  0.33734465]],0.0,0.0,0.0,0
2014-07-02 07:00:00,0.350123759218,0,0.0292404182255,0.5,[[ 0.26885369  0.28591916  0.30430883  0.31596178  0.32694551]],0.0,0.0,0.0,0
2014-07-02 07:30:00,0.425935849345,0,0.0155107202008,0.5,[[ 0.25916263  0.27967429  0.29215041  0.30114543  0.31925979]],0.0,0.0,0.0,0
2014-07-02 08:00:00,0.488606496721,0,0.00907558389008,0.5,[[ 0.25473994  0.27514127  0.28748122  0.2965979   0.31505212]],0.0,0.0,0.0,0
2014-07-02 08:30:00,0.508943836281,0,0.0119544174522,0.5,[[ 0.25049105  0.27087259  0.28326809  0.29259327  0.31145164]],0.0,0.0,0.0,0
2014-07-02 09:00:00,0.497435504861,0,0.0219078660011,0.5,[[ 0.24651425  0.2670511   0.27959377  0.2892164   0.30851302]],0.0,0.0,0.0,0
2014-07-02 09:30:00,0.484472683661,0,0.0337558351457,0.5,[[ 0.24300647  0.26377264  0.27655095  0.28651994  0.3062073 ]],0.0,0.0,0.0,0
2014-07-02 10:00:00,0.441526959096,0,0.0438307747245,0.5,[[ 0.24006987  0.26114219  0.27419668  0.28447148  0.30445105]],0.0,0.0,0.0,0
2014-07-02 10:30:00,0.456658756284,0,0.0471191182733,0.5,[[ 0.2378139   0.25922319  0.27249739  0.28298414  0.30316702]],0.0,0.0,0.0,0
2014-07-02 11:00:00,0.436984868203,0,0.0452783629298,0.5,[[ 0.23630096  0.25797877  0.27136233  0.28197786  0.30223665]],0.0,0.0,0.0,0
2014-07-02 11:30:00,0.474138151012,0,0.0396907106042,0.5,[[ 0.23548709  0.25731075  0.27070835  0.28133211  0.30164969]],0.0,0.0,0.0,0
2014-07-02 12:00:00,0.488045114701,0,0.0369949117303,0.5,[[ 0.23526582  0.25712991  0.27041054  0.28103471  0.30133954]],0.0,0.0,0.0,0
2014-07-02 12:30:00,0.491234785271,0,0.0364118441939,0.5,[[ 0.23554155  0.25730348  0.27045697  0.28101775  0.30133763]],0.0,0.0,0.0,0
2014-07-02 13:00:00,0.476128505448,0,0.040151245892,0.5,[[ 0.23617592  0.25781929  0.27077776  0.2813108   0.3016333 ]],0.0,0.0,0.0,0
2014-07-02 13:30:00,0.486616142285,0,0.0414785034955,0.5,[[ 0.23715423  0.25860381  0.27140406  0.2819016   0.3021991 ]],0.0,0.0,0.0,0
2014-07-02 14:00:00,0.473040904335,0,0.0453506037593,0.5,[[ 0.23840003  0.25969023  0.27232346  0.28276148  0.30298164]],0.0,0.0,0.0,0
2014-07-02 14:30:00,0.47424022047,0,0.0450581908226,0.5,[[ 0.23994492  0.26106545  0.27350661  0.28383648  0.3039726 ]],0.0,0.0,0.0,0
2014-07-02 15:00:00,0.458266350251,0,0.0433044135571,0.5,[[ 0.24177372  0.26269865  0.27489823  0.28511727  0.30512726]],0.0,0.0,0.0,0
2014-07-02 15:30:00,0.423996529638,0,0.0342997051775,0.5,[[ 0.25899038  0.26785341  0.2978583   0.31619513  0.31395689]],0.0,0.0,0.0,0
2014-07-02 16:00:00,0.373216974151,0,0.0183195881546,0.5,[[ 0.30893767  0.3110989   0.3408576   0.35772783  0.3471579 ]],0.0,0.0,0.0,0
2014-07-02 16:30:00,0.354181020184,0,0.00478266784921,0.5,[[ 0.37703556  0.38218984  0.38915181  0.39315936  0.39547208]],0.0,0.0,0.0,0
2014-07-02 17:00:00,0.444563525479,0,0.00244029611349,0.5,[[ 0.44480503  0.45185223  0.43798679  0.43001467  0.44290647]],0.0,0.0,0.0,0
2014-07-02 17:30:00,0.559110975019,0,0.00454112328589,0.5,[[ 0.48007038  0.48615891  0.46462917  0.45181572  0.46641114]],0.0,0.0,0.0,0
2014-07-02 18:00:00,0.602847737886,0,0.0074413632974,0.5,[[ 0.48150471  0.48842233  0.46409804  0.44978583  0.46681619]],0.0,0.0,0.0,0
2014-07-02 18:30:00,0.62527750134,0,0.0121646802872,0.5,[[ 0.47985557  0.48712021  0.46138406  0.44667193  0.46554038]],0.0,0.0,0.0,0
2014-07-02 19:00:00,0.634846513052,0,0.0156357362866,0.5,[[ 0.47552776  0.48255646  0.45748508  0.44362733  0.46300855]],0.0,0.0,0.0,0
2014-07-02 19:30:00,0.685498481717,0,0.0185204911977,0.5,[[ 0.46964625  0.47375944  0.45572925  0.44571504  0.45934185]],0.0,0.0,0.0,0
2014-07-02 20:00:00,0.561407537829,0,0.0278545878828,0.5,[[ 0.46845567  0.4710449   0.45711195  0.44935435  0.4596765 ]],0.0,0.0,0.0,0
2014-07-02 20:30:00,0.465717420705,0,0.0262120179832,0.5,[[ 0.47587422  0.48173571  0.46107256  0.45022571  0.46769041]],0.0,0.0,0.0,0
2014-07-02 21:00:00,0.531679808109,0,0.0205966886133,0.5,[[ 0.48140278  0.48431948  0.46361983  0.4599672   0.47595626]],0.0,0.0,0.0,0
2014-07-02 21:30:00,0.575875883539,0,0.0143779087812,0.5,[[ 0.4861269   0.48948324  0.4677645   0.46419525  0.48089886]],0.0,0.0,0.0,0
2014-07-02 22:00:00,0.57141034474,0,0.0109749231488,0.5,[[ 0.49149752  0.50054079  0.47302455  0.46051815  0.48413655]],0.0,0.0,0.0,0
2014-07-02 22:30:00,0.486054760264,0,0.00717282388359,0.5,[[ 0.48243755  0.49457219  0.46565115  0.45061138  0.47789949]],0.0,0.0,0.0,0
2014-07-02 23:00:00,0.446809053561,0,0.012456885539,0.5,[[ 0.4247002   0.43866402  0.42034894  0.41201654  0.43752581]],0.0,0.0,0.0,0
2014-07-02 23:30:00,0.390390160504,0,0.0298011004925,0.5,[[ 0.3422333   0.353883    0.36016077  0.3657558   0.37798715]],0.0,0.0,0.0,0
2014-07-03 00:00:00,0.322488453393,0,0.0363100171089,0.5,[[ 0.29988474  0.30879146  0.33074972  0.34483793  0.34688663]],0.0,0.0,0.0,0
2014-07-03 00:30:00,0.269310265636,0,0.0190686080605,0.5,[[ 0.32562238  0.33780876  0.34775001  0.35534629  0.36623403]],0.0,0.0,0.0,0
2014-07-03 01:00:00,0.214550001276,0,0.00779022555798,0.5,[[ 0.35706535  0.37374753  0.36775082  0.3667815   0.38972813]],0.0,0.0,0.0,0
2014-07-03 01:30:00,0.180918114777,0,0.00954302400351,0.5,[[ 0.35053116  0.37055466  0.359635    0.35628822  0.38515836]],0.0,0.0,0.0,0
2014-07-03 02:00:00,0.148460027048,0,0.0127031831071,0.5,[[ 0.33920312  0.36681324  0.34401345  0.33505481  0.37796924]],0.0,0.0,0.0,0
2014-07-03 02:30:00,0.111638469979,0,0.0162694528699,0.5,[[ 0.31927022  0.3549571   0.32118604  0.30724832  0.36449465]],0.0,0.0,0.0,0
2014-07-03 03:00:00,0.0832376432162,0,0.0209446512163,0.5,[[ 0.29815492  0.34046796  0.29850405  0.28097138  0.34965152]],0.0,0.0,0.0,0
2014-07-03 03:30:00,0.0750210518258,0,0.0301366262138,0.5,[[ 0.29339749  0.32582828  0.30198359  0.2930882   0.34203056]],0.0,0.0,0.0,0
2014-07-03 04:00:00,0.08007349001,0,0.0383809320629,0.5,[[ 0.28785178  0.30884182  0.30610195  0.30728784  0.33334839]],0.0,0.0,0.0,0
2014-07-03 04:30:00,0.0783127918549,0,0.0446281023324,0.5,[[ 0.28465965  0.29842681  0.30835268  0.3155058   0.32744083]],0.0,0.0,0.0,0
2014-07-03 05:00:00,0.0763479547832,0,0.0494089350104,0.5,[[ 0.2852653   0.29825205  0.30793396  0.31477252  0.32597214]],0.0,0.0,0.0,0
2014-07-03 05:30:00,0.116971599173,0,0.0518045797944,0.5,[[ 0.285514    0.29774272  0.30719918  0.31376761  0.32429385]],0.0,0.0,0.0,0
2014-07-03 06:00:00,0.165301487662,0,0.0482402220368,0.5,[[ 0.28539562  0.29692379  0.30619234  0.31252041  0.32242981]],0.0,0.0,0.0,0
2014-07-03 06:30:00,0.257852968945,0,0.0406571254134,0.5,[[ 0.28493705  0.29583922  0.30494276  0.31105718  0.32045943]],0.0,0.0,0.0,0
2014-07-03 07:00:00,0.312128403378,0,0.02984425053,0.5,[[ 0.28418499  0.29451782  0.30347678  0.30946085  0.31846407]],0.0,0.0,0.0,0
2014-07-03 07:30:00,0.371685932277,0,0.0189851988107,0.5,[[ 0.28317037  0.29298535  0.30187941  0.30781594  0.31657988]],0.0,0.0,0.0,0
2014-07-03 08:00:00,0.427926203782,0,0.00962990429252,0.5,[[ 0.28192094  0.29132962  0.30023751  0.30626217  0.31487679]],0.0,0.0,0.0,0
2014-07-03 08:30:00,0.482329225038,0,0.00640851538628,0.5,[[ 0.28052881  0.28964061  0.29869521  0.30487165  0.31342646]],0.0,0.0,0.0,0
2014-07-03 09:00:00,0.46803950088,0,0.0101801026613,0.5,[[ 0.27908829  0.28806919  0.2973268   0.30371785  0.31228882]],0.0,0.0,0.0,0
2014-07-03 09:30:00,0.439153844191,0,0.0164927188307,0.5,[[ 0.27775636  0.28669274  0.29620799  0.30286208  0.3115142 ]],0.0,0.0,0.0,0
2014-07-03 10:00:00,0.410548878512,0,0.0216206461191,0.5,[[ 0.27661371  0.28559014  0.29540166  0.30235553  0.31104508]],0.0,0.0,0.0,0
2014-07-03 10:30:00,0.418510296257,0,0.0243818201125,0.5,[[ 0.27524728  0.27742305  0.29157653  0.31193131  0.31418008]],0.0,0.0,0.0,0
2014-07-03 11:00:00,0.40534333614,0,0.0244076512754,0.5,[[ 0.27472639  0.27667731  0.29128987  0.31253597  0.31434914]],0.0,0.0,0.0,0
2014-07-03 11:30:00,0.427926203782,0,0.0190483983606,0.5,[[ 0.27639696  0.2847648   0.2967777   0.30481336  0.31149095]],0.0,0.0,0.0,0
2014-07-03 12:00:00,0.449003546914,0,0.0155312884599,0.5,[[ 0.27893934  0.2855542   0.30031958  0.30962005  0.31289536]],0.0,0.0,0.0,0
2014-07-03 12:30:00,0.476077470719,0,0.0126381944865,0.5,[[ 0.2927022   0.28914779  0.31929207  0.33560532  0.32000542]],0.0,0.0,0.0,0
2014-07-03 13:00:00,0.485774069254,0,0.0125398952514,0.5,[[ 0.30991569  0.30885178  0.33007026  0.34164977  0.33291516]],0.0,0.0,0.0,0
2014-07-03 13:30:00,0.491285820001,0,0.00661990512162,0.5,[[ 0.36661094  0.36209148  0.37531155  0.38153535  0.37221178]],0.0,0.0,0.0,0
2014-07-03 14:00:00,0.493888591186,0,0.00372419063933,0.5,[[ 0.41317916  0.40544796  0.41289967  0.41514492  0.40453056]],0.0,0.0,0.0,0
2014-07-03 14:30:00,0.486616142285,0,0.00238639302552,0.5,[[ 0.44263896  0.43247724  0.43722636  0.43742645  0.4250935 ]],0.0,0.0,0.0,0
2014-07-03 15:00:00,0.464033274643,0,0.00100662035402,0.5,[[ 0.47104889  0.46215242  0.45780879  0.45291764  0.44598976]],0.0,0.0,0.0,0
2014-07-03 15:30:00,0.424277220649,0,0.000155289162649,0.5,[[ 0.51145458  0.49524295  0.49476695  0.4906987   0.47319075]],0.0,0.0,0.0,0
2014-07-03 16:00:00,0.372732144224,0,0.00108531361911,0.5,[[ 0.52011013  0.50290573  0.50274074  0.49862623  0.47957408]],0.0,0.0,0.0,0
2014-07-03 16:30:00,0.350889280155,0,0.00396457919851,0.5,[[ 0.52128327  0.50538009  0.50319642  0.49806425  0.48109293]],0.0,0.0,0.0,0
2014-07-03 17:00:00,0.433795197632,0,0.00842997897416,0.5,[[ 0.5229196   0.50931931  0.50305659  0.49582499  0.48288581]],0.0,0.0,0.0,0
2014-07-03 17:30:00,0.499808619766,0,0.0102289384231,0.5,[[ 0.5240227   0.51218325  0.50273347  0.49376762  0.48383436]],0.0,0.0,0.0,0
2014-07-03 18:00:00,0.54403021256,0,0.0113043878227,0.5,[[ 0.52470356  0.51430583  0.50198162  0.49148858  0.48444781]],0.0,0.0,0.0,0
2014-07-03 18:30:00,0.578044859527,0,0.0116638923064,0.5,[[ 0.52483213  0.51549417  0.50080019  0.48936248  0.48494142]],0.0,0.0,0.0,0
2014-07-03 19:00:00,0.764934037613,0,0.00972154550254,0.5,[[ 0.52437633  0.51599276  0.49948168  0.48743373  0.48557723]],0.0,0.0,0.0,0
2014-07-03 19:30:00,0.54844471663,0,0.0192819666117,0.5,[[ 0.52314633  0.51569688  0.49838954  0.48624462  0.48625249]],0.0,0.0,0.0,0
2014-07-03 20:00:00,0.578631758912,0,0.0178809463978,0.5,[[ 0.52159673  0.51504987  0.49765757  0.48577666  0.48762375]],0.0,0.0,0.0,0
2014-07-03 20:30:00,0.565975146087,0,0.0176195502281,0.5,[[ 0.5194068   0.51264149  0.49776545  0.48794085  0.48822123]],0.0,0.0,0.0,0
2014-07-03 21:00:00,0.578095894256,0,0.0168549846858,0.5,[[ 0.51774931  0.5111953   0.49870342  0.48975593  0.48927498]],0.0,0.0,0.0,0
2014-07-03 21:30:00,0.499247237745,0,0.0164939127862,0.5,[[ 0.51666409  0.511213    0.49965623  0.49138597  0.49066192]],0.0,0.0,0.0,0
2014-07-03 22:00:00,0.437061420297,0,0.00341070955619,0.5,[[ 0.51533037  0.50795919  0.50159502  0.49597192  0.49068987]],0.0,0.0,0.0,0
2014-07-03 22:30:00,0.423537217076,0,0.00318564428017,0.5,[[ 0.51581669  0.509314    0.50267029  0.49707267  0.49254343]],0.0,0.0,0.0,0
2014-07-03 23:00:00,0.412309576667,0,0.0032200277783,0.5,[[ 0.51578903  0.5088973   0.50431693  0.49960446  0.49322018]],0.0,0.0,0.0,0
2014-07-03 23:30:00,0.40858404144,0,0.00429221522063,0.5,[[ 0.51570272  0.50813919  0.50591302  0.50218332  0.4933241 ]],0.0,0.0,0.0,0
2014-07-04 00:00:00,0.397637092041,0,0.00554040353745,0.5,[[ 0.51465905  0.50434309  0.50778514  0.50675046  0.49177587]],0.0,0.0,0.0,0
2014-07-04 00:30:00,0.367118324019,0,0.00821298081428,0.5,[[ 0.51632392  0.5068742   0.5082925   0.50618625  0.49302262]],0.0,0.0,0.0,0
2014-07-04 01:00:00,0.319656025926,0,0.0111845266074,0.5,[[ 0.51788324  0.50981653  0.50818849  0.5045383   0.49425977]],0.0,0.0,0.0,0
2014-07-04 01:30:00,0.289188292633,0,0.0165805220604,0.5,[[ 0.51839298  0.51120967  0.50763845  0.5029797   0.49446532]],0.0,0.0,0.0,0
2014-07-04 02:00:00,0.254459159458,0,0.0216812286526,0.5,[[ 0.50904936  0.5030489   0.49912596  0.49440783  0.48727161]],0.0,0.0,0.0,0
2014-07-04 02:30:00,0.214243792901,0,0.0284565482289,0.5,[[ 0.4981215   0.49492127  0.48789391  0.48176089  0.47910076]],0.0,0.0,0.0,0
2014-07-04 03:00:00,0.183520885963,0,0.034143794328,0.5,[[ 0.47575593  0.47801322  0.46526426  0.45678118  0.46304673]],0.0,0.0,0.0,0
2014-07-04 03:30:00,0.167649085202,0,0.039760902524,0.5,[[ 0.45326847  0.46153784  0.44186562  0.4304499   0.44692478]],0.0,0.0,0.0,0
2014-07-04 04:00:00,0.144147592437,0,0.0285552982241,0.5,[[ 0.38286895  0.40225011  0.37704572  0.36469537  0.39749601]],0.0,0.0,0.0,0
2014-07-04 04:30:00,0.113960550154,0,0.0197685062885,0.5,[[ 0.31470278  0.34251294  0.31642386  0.30539516  0.34938669]],0.0,0.0,0.0,0
2014-07-04 05:00:00,0.0880604251193,0,0.0210986845195,0.5,[[ 0.28716716  0.31347877  0.29561818  0.2892068   0.32812938]],0.0,0.0,0.0,0
2014-07-04 05:30:00,0.0833907474036,0,0.0265375971794,0.5,[[ 0.27386978  0.28558815  0.29686064  0.304728    0.31367502]],0.0,0.0,0.0,0
2014-07-04 06:00:00,0.0915307867003,0,0.0324197895825,0.5,[[ 0.2729449   0.28431696  0.29548091  0.30317318  0.31173509]],0.0,0.0,0.0,0
2014-07-04 06:30:00,0.107989486846,0,0.0364901386201,0.5,[[ 0.27194631  0.28296068  0.29397967  0.30147991  0.30968559]],0.0,0.0,0.0,0
2014-07-04 07:00:00,0.122993697211,0,0.0377655811608,0.5,[[ 0.27084669  0.28148589  0.29233652  0.29965973  0.3075521 ]],0.0,0.0,0.0,0
2014-07-04 07:30:00,0.125494398938,0,0.0360889099538,0.5,[[ 0.26961192  0.27986994  0.29056314  0.29773998  0.30536801]],0.0,0.0,0.0,0
2014-07-04 08:00:00,0.13159304907,0,0.0326085202396,0.5,[[ 0.26821902  0.27812415  0.28868759  0.29575583  0.30316114]],0.0,0.0,0.0,0
2014-07-04 08:30:00,0.14718415882,0,0.0285594053566,0.5,[[ 0.26668039  0.27627712  0.28674617  0.29373679  0.30094045]],0.0,0.0,0.0,0
2014-07-04 09:00:00,0.187042282273,0,0.0243074800819,0.5,[[ 0.26502651  0.27436635  0.28476933  0.29169285  0.29871845]],0.0,0.0,0.0,0
2014-07-04 09:30:00,0.199826481921,0,0.0192809514701,0.5,[[ 0.26329705  0.27242318  0.28276721  0.28963766  0.2965185 ]],0.0,0.0,0.0,0
2014-07-04 10:00:00,0.219832095741,0,0.014936494641,0.5,[[ 0.26152524  0.27045771  0.28075385  0.28759584  0.29439291]],0.0,0.0,0.0,0
2014-07-04 10:30:00,0.248105335681,0,0.0104324268177,0.5,[[ 0.25972217  0.26848418  0.27875474  0.28562161  0.29235372]],0.0,0.0,0.0,0
2014-07-04 11:00:00,0.281099288066,0,0.00607581669465,0.5,[[ 0.25790319  0.2665289   0.27682611  0.28372794  0.29042119]],0.0,0.0,0.0,0
2014-07-04 11:30:00,0.337416111664,0,0.00264264782891,0.5,[[ 0.25609618  0.26465088  0.27498135  0.28193614  0.28862458]],0.0,0.0,0.0,0
2014-07-04 12:00:00,0.347163744928,0,0.00160012801643,0.5,[[ 0.25436306  0.26286384  0.27324253  0.28027663  0.28699672]],0.0,0.0,0.0,0
2014-07-04 12:30:00,0.350327898135,0,0.00171404459979,0.5,[[ 0.25271857  0.2611908   0.27164125  0.27878344  0.2855989 ]],0.0,0.0,0.0,0
2014-07-04 13:00:00,0.397203296844,0,0.00276510161348,0.5,[[ 0.25185588  0.25980005  0.27116618  0.27884489  0.28474388]],0.0,0.0,0.0,0
2014-07-04 13:30:00,0.362805889408,0,0.00527148740366,0.5,[[ 0.25795051  0.25996593  0.28063542  0.29262316  0.28735256]],0.0,0.0,0.0,0
2014-07-04 14:00:00,0.471356758274,0,0.00608802679926,0.5,[[ 0.26362592  0.26025581  0.28947353  0.30541232  0.28991342]],0.0,0.0,0.0,0
2014-07-04 14:30:00,0.465870524892,0,0.0117283668369,0.5,[[ 0.26839739  0.26055202  0.29687116  0.31615597  0.29209372]],0.0,0.0,0.0,0
2014-07-04 15:00:00,0.422746178775,0,0.0157797094434,0.5,[[ 0.27260956  0.26091027  0.30337974  0.32548189  0.29419735]],0.0,0.0,0.0,0
2014-07-04 15:30:00,0.418714435173,0,0.0123836714774,0.5,[[ 0.30187213  0.28895479  0.32634532  0.34519559  0.31418476]],0.0,0.0,0.0,0
2014-07-04 16:00:00,0.374977672306,0,0.00854515004903,0.5,[[ 0.34005073  0.32713759  0.35494837  0.36796936  0.34058276]],0.0,0.0,0.0,0
2014-07-04 16:30:00,0.343489244431,0,0.00656975945458,0.5,[[ 0.35720742  0.3473447   0.36564374  0.37349543  0.35341591]],0.0,0.0,0.0,0
2014-07-04 17:00:00,0.308683559162,0,0.00131040718406,0.5,[[ 0.41904724  0.40803966  0.41309971  0.41251069  0.39548039]],0.0,0.0,0.0,0
