Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999989318848,-1.0,0,3025,0,403,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999989318848,0.870868181009,2,3025,0,401,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999989318848,-1.0,0,3025,0,403,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999989318848,0.370783493837,1,15801,0,1498,18050
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999989318848,-0.199960937576,1,3026,0,401,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999989318848,-2.0,0,3026,0,402,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999989318848,0.0,0,3428,0,0,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999989318848,-1.0,0,3025,0,403,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999989318848,-2.0,0,1410,0,190,1882
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999989318848,-1.18632110411,2,13559,0,1591,15902
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999989318848,-2.0,0,3026,0,402,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999989318848,-2.0,0,13501,0,1582,15833
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999989318848,0.0,0,3428,0,0,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999989318848,-3.0,0,13577,0,1526,15853
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999989318848,-1.52782631871,3,8535,0,1032,10320
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999989318848,-3.0,0,13514,0,1587,15851
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999989318848,0.0,0,3428,0,0,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999989318848,0.833098883434,1,3548,0,472,4730
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999989318848,-4.0,0,1233,0,164,1643
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999989318848,-4.0,0,842,0,116,1127
Totals,,,,-80.3531186339,29,299334,13,33466,365558
