timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-27 01:47:53,0.028690974297668863,0,-0.028690974297668863,1.0,[0.00082317204214632511],0.0
2015-02-27 01:52:53,0.025702331141661684,0,-0.025702331141661684,1.0,[0.00066060980316251516],0.0
2015-02-27 01:57:53,0.024506873879258817,0,-0.024506873879258817,1.0,[0.00060058687813580036],0.0
2015-02-27 02:02:53,0.0328750747160789,0,-0.0328750747160789,1.0,[0.0010807706275954843],0.0
2015-02-27 02:07:53,0.05379557680812911,0,-0.05379557680812911,1.5136055476094867e-05,[0.0028939640615135431],0.0
2015-02-27 02:12:53,0.04722056186491333,0,-0.04722056186491333,0.0,[0.0022297813557088375],0.0
2015-02-27 02:17:53,0.03407053197848177,0,-0.03407053197848177,0.0,[0.0011608011554926634],0.0
2015-02-27 02:22:53,0.025702331141661684,0,-0.025702331141661684,0.0,[0.00066060980316251516],0.0
2015-02-27 02:27:53,0.023311416616855943,0,-0.023311416616855943,0.0,[0.00054342212388291955],0.0
2015-02-27 02:32:53,0.03407053197848177,0,-0.03407053197848177,0.0,[0.0011608011554926634],0.0
2015-02-27 02:37:53,0.03347280334728033,0,-0.03347280334728033,0.0,[0.001120428554713726],0.0
2015-02-27 02:42:53,0.06096832038254633,0,-0.06096832038254633,0.0,[0.0037171361036598682],0.0
2015-02-27 02:47:53,0.05080693365212194,0,-0.05080693365212194,0.0,[0.0025813444517552853],0.0
2015-02-27 02:52:53,0.04722056186491333,0,-0.04722056186491333,0.0,[0.0022297813557088375],0.0
2015-02-27 02:57:53,0.049013747758517634,0,-0.049013747758517634,0.0,[0.0024023475125432014],0.0
2015-02-27 03:02:53,0.035863717872086066,0,-0.035863717872086066,0.0,[0.0012862061848863959],0.0
2015-02-27 03:07:53,0.028093245666467426,0,-0.028093245666467426,0.0,[0.00078923039836809039],0.0
2015-02-27 03:12:53,0.025702331141661684,0,-0.025702331141661684,0.0,[0.00066060980316251516],0.0
2015-02-27 03:17:53,0.029288702928870293,0,-0.029288702928870293,0.0,[0.00085782818496227264],0.0
2015-02-27 03:22:53,0.035863717872086066,0,-0.035863717872086066,0.0,[0.0012862061848863959],0.0
2015-02-27 03:27:53,0.0328750747160789,0,-0.0328750747160789,0.0,[0.0010807706275954843],0.0
2015-02-27 03:32:53,0.037656903765690385,0,-0.037656903765690385,0.0,[0.0014180423459038138],0.0
2015-02-27 03:37:53,0.03407053197848177,0,-0.03407053197848177,0.0,[0.0011608011554926634],0.0
2015-02-27 03:42:53,0.03646144650328751,0,-0.03646144650328751,0.0,[0.00132943713106215],0.0
2015-02-27 03:47:53,0.035265989240884636,0,-0.035265989240884636,0.0,[0.0012436900287866592],0.0
2015-02-27 03:52:53,0.02092050209205021,0,-0.02092050209205021,0.9999999999994291,[0.00043766741873696446],0.0
2015-02-27 03:57:53,0.04124327555289898,0,-0.04124327555289898,4.988676138850678e-12,[0.0017010075971484184],0.0
2015-02-27 04:02:53,0.028690974297668863,0,-0.028690974297668863,0.0,[0.00082317204214632511],0.0
2015-02-27 04:07:53,0.028093245666467426,0,-0.028093245666467426,0.0,[0.00078923039836809039],0.0
2015-02-27 04:12:53,0.026300059772863118,0,-0.026300059772863118,0.4915602413009805,[0.00069169315975159407],0.0
2015-02-27 04:17:53,0.028093245666467426,0,-0.028093245666467426,0.9999998820485341,[0.00078923039836809039],0.0
2015-02-27 04:22:53,0.030484160191273164,0,-0.030484160191273164,1.0,[0.00092928402591496706],0.0
2015-02-27 04:27:53,0.032277346084877465,0,-0.032277346084877465,1.0,[0.0010418270248919725],0.0
2015-02-27 04:32:53,0.024506873879258817,0,-0.024506873879258817,1.0,[0.00060058687813580036],0.0
2015-02-27 04:37:53,0.031679617453676034,0,-0.031679617453676034,1.0,[0.0010035982122644782],0.0
2015-02-27 04:42:53,0.029288702928870293,0,-0.029288702928870293,1.0,[0.00085782818496227264],0.0
2015-02-27 04:47:53,0.013747758517632994,0,-0.013747758517632994,1.0,[0.00018900085706263781],0.0
2015-02-27 04:52:53,0.01852958756724447,0,-0.01852958756724447,1.0,[0.00034334565862081945],0.0
2015-02-27 04:57:53,0.022713687985654516,0,-0.022713687985654516,1.0,[0.00051591161172837019],0.0
2015-02-27 05:02:53,0.03407053197848177,0,-0.03407053197848177,1.0,[0.0011608011554926634],0.0
2015-02-27 05:07:53,0.03347280334728033,0,-0.03347280334728033,1.0,[0.001120428554713726],0.0
2015-02-27 05:12:53,0.04184100418410042,0,-0.04184100418410042,1.0,[0.0017506696749478579],0.0
2015-02-27 05:17:53,0.03407053197848177,0,-0.03407053197848177,1.0,[0.0011608011554926634],0.0
2015-02-27 05:22:53,0.038254632396891815,0,-0.038254632396891815,1.0,[0.0014634169638156891],0.0
2015-02-27 05:27:53,0.04722056186491333,0,-0.04722056186491333,0.9999999999995977,[0.0022297813557088375],0.0
2015-02-27 05:32:53,0.03885236102809325,0,-0.03885236102809325,7.164360047795526e-05,[0.0015095059061422944],0.0
2015-02-27 05:37:53,0.04184100418410042,0,-0.04184100418410042,0.0,[0.0017506696749478579],0.0
2015-02-27 05:42:53,0.030484160191273164,0,-0.030484160191273164,0.0,[0.00092928402591496706],0.0
2015-02-27 05:47:53,0.025702331141661684,0,-0.025702331141661684,0.0,[0.00066060980316251516],0.0
2015-02-27 05:52:53,0.035863717872086066,0,-0.035863717872086066,0.0,[0.0012862061848863959],0.0
2015-02-27 05:57:53,0.029288702928870293,0,-0.029288702928870293,0.0,[0.00085782818496227264],0.0
2015-02-27 06:02:53,0.022115959354453082,0,-0.022115959354453082,0.0,[0.00048911565681919456],0.0
2015-02-27 06:07:53,0.032277346084877465,0,-0.032277346084877465,0.0,[0.0010418270248919725],0.0
2015-02-27 06:12:53,0.034668260609683206,0,-0.034668260609683206,0.0,[0.0012018881971016526],0.0
2015-02-27 06:17:53,0.04004781829049611,0,-0.04004781829049611,0.0,[0.0016038276953622699],0.0
2015-02-27 06:22:53,0.04303646144650329,0,-0.04303646144650329,0.0,[0.0018521369202062488],0.0
2015-02-27 06:27:53,0.029288702928870293,0,-0.029288702928870293,0.012682073689288864,[0.00085782818496227264],0.0
2015-02-27 06:32:53,0.026897788404064555,0,-0.026897788404064555,0.9664880275235163,[0.00072349101537838578],0.0
2015-02-27 06:37:53,0.028690974297668863,0,-0.028690974297668863,0.0039958824348974575,[0.00082317204214632511],0.0
2015-02-27 06:42:53,0.017334130304841603,0,-0.017334130304841603,1.0,[0.00030047204927541316],0.0
2015-02-27 06:47:53,0.013747758517632994,0,-0.013747758517632994,1.0,[0.00018900085706263781],0.0
2015-02-27 06:52:53,0.0155409444112373,0,-0.0155409444112373,1.0,[0.00024152096011675894],0.0
2015-02-27 06:57:53,0.016736401673640166,0,-0.016736401673640166,1.0,[0.00028010713867843151],0.0
2015-02-27 07:02:53,0.016138673042438732,0,-0.016138673042438732,1.0,[0.00026045675622299314],0.0
2015-02-27 07:07:53,0.010759115361625823,0,-0.010759115361625823,1.0,[0.00011575855751289055],0.0
2015-02-27 07:12:53,0.022115959354453082,0,-0.022115959354453082,1.0,[0.00048911565681919456],0.0
2015-02-27 07:17:53,0.02092050209205021,0,-0.02092050209205021,1.0,[0.00043766741873696446],0.0
2015-02-27 07:22:53,0.014943215780035863,0,-0.014943215780035863,1.0,[0.00022329970670398325],0.0
2015-02-27 07:27:53,0.016736401673640166,0,-0.016736401673640166,1.0,[0.00028010713867843151],0.0
2015-02-27 07:32:53,0.016138673042438732,0,-0.016138673042438732,1.0,[0.00026045675622299314],0.0
2015-02-27 07:37:53,0.02092050209205021,0,-0.02092050209205021,1.0,[0.00043766741873696446],0.0
2015-02-27 07:42:53,0.024506873879258817,0,-0.024506873879258817,1.0,[0.00060058687813580036],0.0
2015-02-27 07:47:53,0.02032277346084877,0,-0.02032277346084877,1.0,[0.00041301513556391001],0.0
2015-02-27 07:52:53,0.02510460251046025,0,-0.02510460251046025,1.0,[0.0006302410620264709],0.0
2015-02-27 07:57:53,0.034668260609683206,0,-0.034668260609683206,1.0,[0.0012018881971016526],0.0
2015-02-27 08:02:53,0.035265989240884636,0,-0.035265989240884636,1.0,[0.0012436900287866592],0.0
2015-02-27 08:07:53,0.016138673042438732,0,-0.016138673042438732,1.0,[0.00026045675622299314],0.0
2015-02-27 08:12:53,0.029288702928870293,0,-0.029288702928870293,1.0,[0.00085782818496227264],0.0
2015-02-27 08:17:53,0.0310818888224746,0,-0.0310818888224746,1.0,[0.00096608384046703577],0.0
2015-02-27 08:22:53,0.014943215780035863,0,-0.014943215780035863,1.0,[0.00022329970670398325],0.0
2015-02-27 08:27:53,0.021518230723251645,0,-0.021518230723251645,1.0,[0.00046303423005156219],0.0
2015-02-27 08:32:53,0.01852958756724447,0,-0.01852958756724447,1.0,[0.00034334565862081945],0.0
2015-02-27 08:37:53,0.013747758517632994,0,-0.013747758517632994,1.0,[0.00018900085706263781],0.0
2015-02-27 08:42:53,0.014345487148834431,0,-0.014345487148834431,1.0,[0.00020579301053658128],0.0
2015-02-27 08:47:53,0.005977286312014346,0,-0.005977286312014346,1.0,[3.5727953218156472e-05],0.0
2015-02-27 08:52:53,0.016138673042438732,0,-0.016138673042438732,1.0,[0.00026045675622299314],0.0
2015-02-27 08:57:53,0.019127316198445904,0,-0.019127316198445904,1.0,[0.00036585424095392227],0.0
2015-02-27 09:02:53,0.010161386730424387,0,-0.010161386730424387,1.0,[0.0001032537838909775],0.0
2015-02-27 09:07:53,0.01972504482964734,0,-0.01972504482964734,1.0,[0.00038907740963622928],0.0
2015-02-27 09:12:53,0.023909145248057383,0,-0.023909145248057383,1.0,[0.00057164725149050355],0.0
2015-02-27 09:17:53,0.014943215780035863,0,-0.014943215780035863,1.0,[0.00022329970670398325],0.0
2015-02-27 09:22:53,0.009563658099222952,0,-0.009563658099222952,1.0,[9.1463560238480568e-05],0.0
2015-02-27 09:27:53,0.014345487148834431,0,-0.014345487148834431,1.0,[0.00020579301053658128],0.0
2015-02-27 09:32:53,0.022115959354453082,0,-0.022115959354453082,1.0,[0.00048911565681919456],0.0
2015-02-27 09:37:53,0.02032277346084877,0,-0.02032277346084877,1.0,[0.00041301513556391001],0.0
2015-02-27 09:42:53,0.035863717872086066,0,-0.035863717872086066,1.0,[0.0012862061848863959],0.0
2015-02-27 09:47:53,0.03407053197848177,0,-0.03407053197848177,1.0,[0.0011608011554926634],0.0
2015-02-27 09:52:53,0.03705917513448894,0,-0.03705917513448894,1.0,[0.0013733826344832778],0.0
2015-02-27 09:57:53,0.03347280334728033,0,-0.03347280334728033,1.0,[0.001120428554713726],0.0
2015-02-27 10:02:53,0.04064554692169755,0,-0.04064554692169755,1.0,[0.00165206054225564],0.0
2015-02-27 10:07:53,0.032277346084877465,0,-0.032277346084877465,0.9999999999999999,[0.0010418270248919725],0.0
2015-02-27 10:12:53,0.029288702928870293,0,-0.029288702928870293,0.0,[0.00085782818496227264],0.0
2015-02-27 10:17:53,0.02510460251046025,0,-0.02510460251046025,0.0,[0.0006302410620264709],0.0
2015-02-27 10:22:53,0.023311416616855943,0,-0.023311416616855943,0.0,[0.00054342212388291955],0.0
2015-02-27 10:27:53,0.029886431560071727,0,-0.029886431560071727,0.0,[0.00089319882681593299],0.0
2015-02-27 10:32:53,0.028093245666467426,0,-0.028093245666467426,0.0,[0.00078923039836809039],0.0
2015-02-27 10:37:53,0.017931858936043037,0,-0.017931858936043037,0.0,[0.00032155154622159898],0.0
2015-02-27 10:42:53,0.023909145248057383,0,-0.023909145248057383,0.9916717410340888,[0.00057164725149050355],0.0
2015-02-27 10:47:53,0.026897788404064555,0,-0.026897788404064555,1.0,[0.00072349101537838578],0.0
2015-02-27 10:52:53,0.022115959354453082,0,-0.022115959354453082,1.0,[0.00048911565681919456],0.0
2015-02-27 10:57:53,0.034668260609683206,0,-0.034668260609683206,1.0,[0.0012018881971016526],0.0
2015-02-27 11:02:53,0.02092050209205021,0,-0.02092050209205021,1.0,[0.00043766741873696446],0.0
2015-02-27 11:07:53,0.027495517035265992,0,-0.027495517035265992,1.0,[0.00075600342825055122],0.0
2015-02-27 11:12:53,0.022115959354453082,0,-0.022115959354453082,1.0,[0.00048911565681919456],0.0
2015-02-27 11:17:53,0.02092050209205021,0,-0.02092050209205021,1.0,[0.00043766741873696446],0.0
2015-02-27 11:22:53,0.029886431560071727,0,-0.029886431560071727,1.0,[0.00089319882681593299],0.0
2015-02-27 11:27:53,0.016138673042438732,0,-0.016138673042438732,1.0,[0.00026045675622299314],0.0
2015-02-27 11:32:53,0.032277346084877465,0,-0.032277346084877465,1.0,[0.0010418270248919725],0.0
2015-02-27 11:37:53,0.030484160191273164,0,-0.030484160191273164,1.0,[0.00092928402591496706],0.0
2015-02-27 11:42:53,0.024506873879258817,0,-0.024506873879258817,1.0,[0.00060058687813580036],0.0
2015-02-27 11:47:53,0.029886431560071727,0,-0.029886431560071727,1.0,[0.00089319882681593299],0.0
2015-02-27 11:52:53,0.05379557680812911,0,-0.05379557680812911,0.02241152997241458,[0.0028939640615135431],0.0
2015-02-27 11:57:53,0.0328750747160789,0,-0.0328750747160789,2.020605904817785e-14,[0.0010807706275954843],0.0
2015-02-27 12:02:53,0.03407053197848177,0,-0.03407053197848177,0.0,[0.0011608011554926634],0.0
2015-02-27 12:07:53,0.03407053197848177,0,-0.03407053197848177,0.0,[0.0011608011554926634],0.0
2015-02-27 12:12:53,0.042438732815301854,0,-0.042438732815301854,0.0,[0.0018010461935773492],0.0
2015-02-27 12:17:53,0.02092050209205021,0,-0.02092050209205021,0.0,[0.00043766741873696446],0.0
2015-02-27 12:22:53,0.016736401673640166,0,-0.016736401673640166,0.0,[0.00028010713867843151],0.0
2015-02-27 12:27:53,0.019127316198445904,0,-0.019127316198445904,0.0,[0.00036585424095392227],0.0
2015-02-27 12:32:53,0.019127316198445904,0,-0.019127316198445904,0.0,[0.00036585424095392227],0.0
2015-02-27 12:37:53,0.035863717872086066,0,-0.035863717872086066,0.0,[0.0012862061848863959],0.0
2015-02-27 12:42:53,0.019127316198445904,0,-0.019127316198445904,1.0,[0.00036585424095392227],0.0
2015-02-27 12:47:53,0.028093245666467426,0,-0.028093245666467426,1.0,[0.00078923039836809039],0.0
2015-02-27 12:52:53,0.022713687985654516,0,-0.022713687985654516,1.0,[0.00051591161172837019],0.0
2015-02-27 12:57:53,0.027495517035265992,0,-0.027495517035265992,1.0,[0.00075600342825055122],0.0
2015-02-27 13:02:53,0.032277346084877465,0,-0.032277346084877465,1.0,[0.0010418270248919725],0.0
2015-02-27 13:07:53,0.03347280334728033,0,-0.03347280334728033,1.0,[0.001120428554713726],0.0
2015-02-27 13:12:53,0.037656903765690385,0,-0.037656903765690385,1.0,[0.0014180423459038138],0.0
2015-02-27 13:17:53,0.04004781829049611,0,-0.04004781829049611,0.0,[0.0016038276953622699],0.0
2015-02-27 13:22:53,0.04064554692169755,0,-0.04064554692169755,0.0,[0.00165206054225564],0.0
2015-02-27 13:27:53,0.03646144650328751,0,-0.03646144650328751,0.0,[0.00132943713106215],0.0
2015-02-27 13:32:53,0.026300059772863118,0,-0.026300059772863118,0.0,[0.00069169315975159407],0.0
2015-02-27 13:37:53,0.03407053197848177,0,-0.03407053197848177,0.0,[0.0011608011554926634],0.0
2015-02-27 13:42:53,0.03646144650328751,0,-0.03646144650328751,0.0,[0.00132943713106215],0.0
2015-02-27 13:47:53,0.0328750747160789,0,-0.0328750747160789,0.0,[0.0010807706275954843],0.0
2015-02-27 13:52:53,0.03945008965929468,0,-0.03945008965929468,0.0,[0.0015563096385449171],0.0
2015-02-27 13:57:53,0.052002390914524806,0,-0.052002390914524806,0.0,[0.0027042487636208534],0.0
2015-02-27 14:02:53,0.04064554692169755,0,-0.04064554692169755,0.0,[0.00165206054225564],0.0
2015-02-27 14:07:53,0.04363419007770472,0,-0.04363419007770472,0.0,[0.0019039426697418094],0.0
2015-02-27 14:12:53,0.03945008965929468,0,-0.03945008965929468,0.0,[0.0015563096385449171],0.0
2015-02-27 14:17:53,0.04363419007770472,0,-0.04363419007770472,0.0,[0.0019039426697418094],0.0
2015-02-27 14:22:53,0.05977286312014345,0,-0.05977286312014345,0.0,[0.003572795307263732],0.0
2015-02-27 14:27:53,0.06276150627615062,0,-0.06276150627615062,0.0,[0.0039390069432556629],0.0
2015-02-27 14:32:53,0.05379557680812911,0,-0.05379557680812911,0.0,[0.0028939640615135431],0.0
2015-02-27 14:37:53,0.03945008965929468,0,-0.03945008965929468,0.0,[0.0015563096385449171],0.0
2015-02-27 14:42:53,0.038254632396891815,0,-0.038254632396891815,0.0,[0.0014634169638156891],0.0
2015-02-27 14:47:53,0.034668260609683206,0,-0.034668260609683206,0.0,[0.0012018881971016526],0.0
2015-02-27 14:52:53,0.04184100418410042,0,-0.04184100418410042,0.0,[0.0017506696749478579],0.0
2015-02-27 14:57:53,0.044231918708906165,0,-0.044231918708906165,0.0,[0.0019564626272767782],0.0
2015-02-27 15:02:53,0.028690974297668863,0,-0.028690974297668863,0.0,[0.00082317204214632511],0.0
2015-02-27 15:07:53,0.035265989240884636,0,-0.035265989240884636,0.0,[0.0012436900287866592],0.0
2015-02-27 15:12:53,0.04124327555289898,0,-0.04124327555289898,0.0,[0.0017010075971484184],0.0
2015-02-27 15:17:53,0.04004781829049611,0,-0.04004781829049611,0.0,[0.0016038276953622699],0.0
2015-02-27 15:22:53,0.023909145248057383,0,-0.023909145248057383,0.0,[0.00057164725149050355],0.0
2015-02-27 15:27:53,0.028093245666467426,0,-0.028093245666467426,0.0,[0.00078923039836809039],0.0
2015-02-27 15:32:53,0.02510460251046025,0,-0.02510460251046025,0.0,[0.0006302410620264709],0.0
2015-02-27 15:37:53,0.09145248057381948,0,-0.09145248057381948,0.0,[0.0083635561168193817],0.0
2015-02-27 15:42:53,0.04004781829049611,0,-0.04004781829049611,0.0,[0.0016038276953622699],0.0
2015-02-27 15:47:53,0.04363419007770472,0,-0.04363419007770472,0.0,[0.0019039426697418094],0.0
2015-02-27 15:52:53,0.034668260609683206,0,-0.034668260609683206,0.0,[0.0012018881971016526],0.0
2015-02-27 15:57:53,0.05797967722653915,0,-0.05797967722653915,0.0,[0.0033616428263485432],0.0
2015-02-27 16:02:53,0.05917513448894202,0,-0.05917513448894202,0.0,[0.0035016965121030807],0.0
2015-02-27 16:07:53,0.03885236102809325,0,-0.03885236102809325,0.0,[0.0015095059061422944],0.0
2015-02-27 16:12:53,0.049013747758517634,0,-0.049013747758517634,0.0,[0.0024023475125432014],0.0
2015-02-27 16:17:53,0.03945008965929468,0,-0.03945008965929468,0.0,[0.0015563096385449171],0.0
2015-02-27 16:22:53,0.026300059772863118,0,-0.026300059772863118,0.0,[0.00069169315975159407],0.0
2015-02-27 16:27:53,0.03885236102809325,0,-0.03885236102809325,0.0,[0.0015095059061422944],0.0
2015-02-27 16:32:53,0.04482964734010759,0,-0.04482964734010759,0.0,[0.0020096972584724426],0.0
2015-02-27 16:37:53,0.029886431560071727,0,-0.029886431560071727,0.0,[0.00089319882681593299],0.0
2015-02-27 16:42:53,0.03705917513448894,0,-0.03705917513448894,0.0,[0.0013733826344832778],0.0
2015-02-27 16:47:53,0.03407053197848177,0,-0.03407053197848177,0.0,[0.0011608011554926634],0.0
2015-02-27 16:52:53,0.06096832038254633,0,-0.06096832038254633,0.0,[0.0037171361036598682],0.0
2015-02-27 16:57:53,0.04781829049611477,0,-0.04781829049611477,0.0,[0.0022865890059620142],0.0
2015-02-27 17:02:53,0.0502092050209205,0,-0.0502092050209205,0.0,[0.0025209642481058836],0.0
2015-02-27 17:07:53,0.0621637776449492,0,-0.0621637776449492,0.0,[0.0038643353618681431],0.0
2015-02-27 17:12:53,0.04542737597130903,0,-0.04542737597130903,0.0,[0.0020636464469134808],0.0
2015-02-27 17:17:53,0.042438732815301854,0,-0.042438732815301854,0.0,[0.0018010461935773492],0.0
2015-02-27 17:22:53,0.029288702928870293,0,-0.029288702928870293,0.0,[0.00085782818496227264],0.0
2015-02-27 17:27:53,0.061566049013747765,0,-0.061566049013747765,0.0,[0.0037903781048953533],0.0
2015-02-27 17:32:53,0.08009563658099222,0,-0.08009563658099222,0.0,[0.0064153107814490795],0.0
2015-02-27 17:37:53,0.06335923490735207,0,-0.06335923490735207,0.0,[0.0040143928490579128],0.0
2015-02-27 17:42:53,0.07591153616258219,0,-0.07591153616258219,0.0,[0.0057625612244009972],0.0
2015-02-27 17:47:53,0.05558876270173341,0,-0.05558876270173341,0.0,[0.00309011060744524],0.0
2015-02-27 17:52:53,0.0502092050209205,0,-0.0502092050209205,0.0,[0.0025209642481058836],0.0
2015-02-27 17:57:53,0.03347280334728033,0,-0.03347280334728033,0.0,[0.001120428554713726],0.0
2015-02-27 18:02:53,0.03646144650328751,0,-0.03646144650328751,0.0,[0.00132943713106215],0.0
2015-02-27 18:07:53,0.03407053197848177,0,-0.03407053197848177,0.0,[0.0011608011554926634],0.0
2015-02-27 18:12:53,0.026897788404064555,0,-0.026897788404064555,0.0,[0.00072349101537838578],0.0
2015-02-27 18:17:53,0.032277346084877465,0,-0.032277346084877465,0.0,[0.0010418270248919725],0.0
2015-02-27 18:22:53,0.038254632396891815,0,-0.038254632396891815,0.0,[0.0014634169638156891],0.0
2015-02-27 18:27:53,0.044231918708906165,0,-0.044231918708906165,0.0,[0.0019564626272767782],0.0
2015-02-27 18:32:53,0.03347280334728033,0,-0.03347280334728033,0.0,[0.001120428554713726],0.0
2015-02-27 18:37:53,0.04363419007770472,0,-0.04363419007770472,0.0,[0.0019039426697418094],0.0
2015-02-27 18:42:53,0.0502092050209205,0,-0.0502092050209205,0.0,[0.0025209642481058836],0.0
2015-02-27 18:47:53,0.03407053197848177,0,-0.03407053197848177,0.0,[0.0011608011554926634],0.0
2015-02-27 18:52:53,0.037656903765690385,0,-0.037656903765690385,0.0,[0.0014180423459038138],0.0
2015-02-27 18:57:53,0.04184100418410042,0,-0.04184100418410042,0.0,[0.0017506696749478579],0.0
2015-02-27 19:02:53,0.044231918708906165,0,-0.044231918708906165,0.0,[0.0019564626272767782],0.0
2015-02-27 19:07:53,0.03407053197848177,0,-0.03407053197848177,0.0,[0.0011608011554926634],0.0
2015-02-27 19:12:53,0.03705917513448894,0,-0.03705917513448894,0.0,[0.0013733826344832778],0.0
2015-02-27 19:17:53,0.04124327555289898,0,-0.04124327555289898,0.0,[0.0017010075971484184],0.0
2015-02-27 19:22:53,0.03646144650328751,0,-0.03646144650328751,0.0,[0.00132943713106215],0.0
2015-02-27 19:27:53,0.03945008965929468,0,-0.03945008965929468,0.0,[0.0015563096385449171],0.0
2015-02-27 19:32:53,0.03885236102809325,0,-0.03885236102809325,0.0,[0.0015095059061422944],0.0
