timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-27 03:32:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 03:37:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 03:42:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 03:47:53,0.0,0,0.0,0.00020641231573093055,[0.0],0.0
2015-02-27 03:52:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 03:57:53,0.0,0,0.0,0.9999999999999999,[0.0],0.0
2015-02-27 04:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:07:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 04:12:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 04:17:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 04:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:37:53,0.027777777777777776,0,-0.027777777777777776,0.9999999999999974,[0.00077160494402050972],0.0
2015-02-27 04:42:53,0.05555555555555555,0,-0.05555555555555555,0.9937088657369721,[0.0030864197760820389],0.0
2015-02-27 04:47:53,0.0,0,0.0,0.9760261308257674,[0.0],0.0
2015-02-27 04:52:53,0.0,0,0.0,0.9292358791700506,[0.0],0.0
2015-02-27 04:57:53,0.0,0,0.0,0.9999999999998418,[0.0],0.0
2015-02-27 05:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 05:07:53,0.05555555555555555,0,-0.05555555555555555,0.9999999999999932,[0.0030864197760820389],0.0
2015-02-27 05:12:53,0.027777777777777776,0,-0.027777777777777776,0.967310229951953,[0.00077160494402050972],0.0
2015-02-27 05:17:53,0.0,0,0.0,0.9147414615840099,[0.0],0.0
2015-02-27 05:22:53,0.027777777777777776,0,-0.027777777777777776,1.8213423330637468e-06,[0.00077160494402050972],0.0
2015-02-27 05:27:53,0.0,0,0.0,0.885856047807271,[0.0],0.0
2015-02-27 05:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 05:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 05:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 05:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 05:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 05:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:02:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 06:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:52:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 06:57:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 07:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:07:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 07:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:17:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 07:22:53,0.027777777777777776,0,-0.027777777777777776,0.9985069612200727,[0.00077160494402050972],0.0
2015-02-27 07:27:53,0.0,0,0.0,0.995670772422026,[0.0],0.0
2015-02-27 07:32:53,0.0,0,0.0,0.9888491948415984,[0.0],0.0
2015-02-27 07:37:53,0.0,0,0.0,0.974341471927966,[0.0],0.0
2015-02-27 07:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:02:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 08:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:12:53,0.05555555555555555,0,-0.05555555555555555,1.0,[0.0030864197760820389],0.0
2015-02-27 08:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:37:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 09:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:07:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 10:12:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 10:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:22:53,0.05555555555555555,0,-0.05555555555555555,0.001685762629525689,[0.0030864197760820389],0.0
2015-02-27 10:27:53,0.0,0,0.0,0.9999959678296039,[0.0],0.0
2015-02-27 10:32:53,0.0,0,0.0,0.9999887176301551,[0.0],0.0
2015-02-27 10:37:53,0.0,0,0.0,0.9999701288495342,[0.0],0.0
2015-02-27 10:42:53,0.0,0,0.0,0.9999250646447255,[0.0],0.0
2015-02-27 10:47:53,0.0,0,0.0,0.9998216463115122,[0.0],0.0
2015-02-27 10:52:53,0.0,0,0.0,0.9995967245336439,[0.0],0.0
2015-02-27 10:57:53,0.08333333333333333,0,-0.08333333333333333,0.0,[0.0069444449618458748],0.0
2015-02-27 11:02:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 11:07:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 11:12:53,0.0,0,0.0,0.9999847603565875,[0.0],0.0
2015-02-27 11:17:53,0.027777777777777776,0,-0.027777777777777776,0.002311562505250997,[0.00077160494402050972],0.0
2015-02-27 11:22:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 11:27:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 11:32:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 11:37:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 11:42:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 11:47:53,0.0,0,0.0,0.9999760417259418,[0.0],0.0
2015-02-27 11:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 11:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:07:53,0.1111111111111111,0,-0.1111111111111111,0.0,[0.012345679104328156],0.0
2015-02-27 12:12:53,0.027777777777777776,0,-0.027777777777777776,0.04096860553802306,[0.00077160494402050972],0.0
2015-02-27 12:17:53,0.0,0,0.0,0.02691266872641207,[0.0],0.0
2015-02-27 12:22:53,0.0,0,0.0,0.01716863769811694,[0.0],0.0
2015-02-27 12:27:53,0.0,0,0.0,0.010635972473799882,[0.0],0.0
2015-02-27 12:32:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 12:37:53,0.08333333333333333,0,-0.08333333333333333,0.0,[0.0069444449618458748],0.0
2015-02-27 12:42:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 12:47:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 12:52:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 12:57:53,0.0,0,0.0,1.509903313490213e-14,[0.0],0.0
2015-02-27 13:02:53,0.027777777777777776,0,-0.027777777777777776,5.229150445984487e-14,[0.00077160494402050972],0.0
2015-02-27 13:07:53,0.0,0,0.0,1.1657341758564144e-14,[0.0],0.0
2015-02-27 13:12:53,0.0,0,0.0,2.55351295663786e-15,[0.0],0.0
2015-02-27 13:17:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 13:22:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 13:27:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 13:32:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 13:37:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 13:42:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 13:47:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 13:52:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 13:57:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 14:02:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 14:07:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 14:12:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 14:17:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 14:22:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 14:27:53,0.1111111111111111,0,-0.1111111111111111,0.0,[0.012345679104328156],0.0
2015-02-27 14:32:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 14:37:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 14:42:53,0.08333333333333333,0,-0.08333333333333333,0.0,[0.0069444449618458748],0.0
2015-02-27 14:47:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 14:52:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 14:57:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 15:02:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 15:07:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 15:12:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 15:17:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 15:22:53,0.0,0,0.0,1.0630385460785874e-12,[0.0],0.0
2015-02-27 15:27:53,0.0,0,0.0,3.352873534367973e-13,[0.0],0.0
2015-02-27 15:32:53,0.05555555555555555,0,-0.05555555555555555,0.04255555653247611,[0.0030864197760820389],0.0
2015-02-27 15:37:53,0.0,0,0.0,0.9999999999999999,[0.0],0.0
2015-02-27 15:42:53,0.0,0,0.0,0.9999999999999998,[0.0],0.0
2015-02-27 15:47:53,0.0,0,0.0,0.9999999999999994,[0.0],0.0
2015-02-27 15:52:53,0.027777777777777776,0,-0.027777777777777776,0.9988588295703291,[0.00077160494402050972],0.0
2015-02-27 15:57:53,0.0,0,0.0,0.9982643127261652,[0.0],0.0
2015-02-27 16:02:53,0.027777777777777776,0,-0.027777777777777776,0.01823008795650738,[0.00077160494402050972],0.0
2015-02-27 16:07:53,0.0,0,0.0,0.9999999999999997,[0.0],0.0
2015-02-27 16:12:53,0.05555555555555555,0,-0.05555555555555555,0.03094442546649756,[0.0030864197760820389],0.0
2015-02-27 16:17:53,0.027777777777777776,0,-0.027777777777777776,2.8855806633032444e-12,[0.00077160494402050972],0.0
2015-02-27 16:22:53,0.05555555555555555,0,-0.05555555555555555,4.402433972927611e-11,[0.0030864197760820389],0.0
2015-02-27 16:27:53,0.0,0,0.0,1.5995538227286943e-11,[0.0],0.0
2015-02-27 16:32:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 16:37:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 16:42:53,0.0,0,0.0,3.474331933261965e-12,[0.0],0.0
2015-02-27 16:47:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 16:52:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 16:57:53,0.08333333333333333,0,-0.08333333333333333,0.0,[0.0069444449618458748],0.0
2015-02-27 17:02:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 17:07:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 17:12:53,0.0,0,0.0,6.093548998720166e-10,[0.0],0.0
2015-02-27 17:17:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 17:22:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 17:27:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 17:32:53,0.08333333333333333,0,-0.08333333333333333,0.0,[0.0069444449618458748],0.0
2015-02-27 17:37:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 17:42:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 17:47:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 17:52:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 17:57:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 18:02:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 18:07:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 18:12:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 18:17:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 18:22:53,0.0,0,0.0,0.9999974422501056,[0.0],0.0
2015-02-27 18:27:53,0.0,0,0.0,0.9999957035828899,[0.0],0.0
2015-02-27 18:32:53,0.027777777777777776,0,-0.027777777777777776,0.3732248748344775,[0.00077160494402050972],0.0
2015-02-27 18:37:53,0.0,0,0.0,0.9999954384013253,[0.0],0.0
2015-02-27 18:42:53,0.027777777777777776,0,-0.027777777777777776,0.35841951765381885,[0.00077160494402050972],0.0
2015-02-27 18:47:53,0.0,0,0.0,0.31467662265785257,[0.0],0.0
2015-02-27 18:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 18:57:53,0.027777777777777776,0,-0.027777777777777776,0.9999948661335023,[0.00077160494402050972],0.0
2015-02-27 19:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 19:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 19:12:53,0.05555555555555555,0,-0.05555555555555555,0.9999956105667831,[0.0030864197760820389],0.0
2015-02-27 19:17:53,0.08333333333333333,0,-0.08333333333333333,0.0,[0.0069444449618458748],0.0
2015-02-27 19:22:53,0.0,0,0.0,4.509712080436046e-07,[0.0],0.0
2015-02-27 19:27:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 19:32:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 19:37:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 19:42:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 19:47:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 19:52:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 19:57:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 20:02:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 20:07:53,0.0,0,0.0,0.49999999999999756,[0.0],0.0
2015-02-27 20:12:53,0.0,0,0.0,0.4549232719640176,[0.0],0.0
2015-02-27 20:17:53,0.05555555555555555,0,-0.05555555555555555,1.043729850880304e-06,[0.0030864197760820389],0.0
2015-02-27 20:22:53,0.0,0,0.0,0.5148732189450298,[0.0],0.0
2015-02-27 20:27:53,0.0,0,0.0,0.9999993466259384,[0.0],0.0
2015-02-27 20:32:53,0.027777777777777776,0,-0.027777777777777776,0.49999999999999756,[0.00077160494402050972],0.0
2015-02-27 20:37:53,0.0,0,0.0,0.9999993026863662,[0.0],0.0
2015-02-27 20:42:53,0.0,0,0.0,0.9999988454388085,[0.0],0.0
2015-02-27 20:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 20:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 20:57:53,0.05555555555555555,0,-0.05555555555555555,0.9999989897266617,[0.0030864197760820389],0.0
2015-02-27 21:02:53,0.08333333333333333,0,-0.08333333333333333,0.0,[0.0069444449618458748],0.0
2015-02-27 21:07:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 21:12:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 21:17:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 21:22:53,0.0,0,0.0,1.7790843048759442e-06,[0.0],0.0
2015-02-27 21:27:53,0.0,0,0.0,1.0184807582858113e-06,[0.0],0.0
2015-02-27 21:32:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 21:37:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 21:42:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 21:47:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 21:52:53,0.027777777777777776,0,-0.027777777777777776,0.5952115489518193,[0.00077160494402050972],0.0
2015-02-27 21:57:53,0.027777777777777776,0,-0.027777777777777776,0.9999998764244755,[0.00077160494402050972],0.0
2015-02-27 22:02:53,0.05555555555555555,0,-0.05555555555555555,9.449278634776626e-06,[0.0030864197760820389],0.0
2015-02-27 22:07:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 22:12:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 22:17:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 22:22:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 22:27:53,0.05555555555555555,0,-0.05555555555555555,0.0,[0.0030864197760820389],0.0
2015-02-27 22:32:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 22:37:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 22:42:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 22:47:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 22:52:53,0.027777777777777776,0,-0.027777777777777776,1.3667641353021232e-05,[0.00077160494402050972],0.0
2015-02-27 22:57:53,0.027777777777777776,0,-0.027777777777777776,1.724336569197682e-05,[0.00077160494402050972],0.0
2015-02-27 23:02:53,0.0,0,0.0,0.7475609481871166,[0.0],0.0
2015-02-27 23:07:53,0.0,0,0.0,0.7142439405288215,[0.0],0.0
2015-02-27 23:12:53,0.0,0,0.0,0.6790961919333677,[0.0],0.0
2015-02-27 23:17:53,0.027777777777777776,0,-0.027777777777777776,0.9999999785589148,[0.00077160494402050972],0.0
2015-02-27 23:22:53,0.027777777777777776,0,-0.027777777777777776,0.9999999863315316,[0.00077160494402050972],0.0
2015-02-27 23:27:53,0.027777777777777776,0,-0.027777777777777776,0.746381557380557,[0.00077160494402050972],0.0
2015-02-27 23:32:53,0.0,0,0.0,0.9999999852414476,[0.0],0.0
