timestamp,value,is_anomaly
2014-07-08 03:20:00,0.0,0
2014-07-08 03:25:00,0.0,0
2014-07-08 03:30:00,0.0,0
2014-07-08 03:35:00,0.0,0
2014-07-08 03:40:00,0.0,0
2014-07-08 03:45:00,0.0,0
2014-07-08 03:50:00,0.0,0
2014-07-08 03:55:00,0.0,0
2014-07-08 04:00:00,0.0,0
2014-07-08 04:05:00,0.0,0
2014-07-08 04:10:00,0.0,0
2014-07-08 04:15:00,0.0,0
2014-07-08 04:20:00,0.0,0
2014-07-08 04:25:00,0.0,0
2014-07-08 04:30:00,0.0,0
2014-07-08 04:35:00,0.0,0
2014-07-08 04:40:00,0.0,0
2014-07-08 04:45:00,0.0,0
2014-07-08 04:50:00,0.0,0
2014-07-08 04:55:00,0.0,0
2014-07-08 05:00:00,0.0,0
2014-07-08 05:05:00,0.0,0
2014-07-08 05:10:00,0.0,0
2014-07-08 05:15:00,0.0,0
2014-07-08 05:20:00,0.0,0
2014-07-08 05:25:00,0.0,0
2014-07-08 05:30:00,0.0,0
2014-07-08 05:35:00,0.0,0
2014-07-08 05:40:00,0.0,0
2014-07-08 05:45:00,0.0,0
2014-07-08 05:50:00,0.0,0
2014-07-08 05:55:00,0.0,0
2014-07-08 06:00:00,0.0,0
2014-07-08 06:05:00,0.0,0
2014-07-08 06:10:00,0.0,0
2014-07-08 06:15:00,0.0,0
2014-07-08 06:20:00,0.0,0
2014-07-08 06:25:00,0.0,0
2014-07-08 06:30:00,0.0,0
2014-07-08 06:35:00,0.0,0
2014-07-08 06:40:00,0.0,0
2014-07-08 06:45:00,0.0,0
2014-07-08 06:50:00,0.0,0
2014-07-08 06:55:00,0.0,0
2014-07-08 07:00:00,0.0,0
2014-07-08 07:05:00,0.0,0
2014-07-08 07:10:00,0.0,0
2014-07-08 07:15:00,0.0,0
2014-07-08 07:20:00,0.0,0
2014-07-08 07:25:00,0.0,0
2014-07-08 07:30:00,0.0,0
2014-07-08 07:35:00,0.0,0
2014-07-08 07:40:00,0.0,0
2014-07-08 07:45:00,0.0,0
2014-07-08 07:50:00,0.0,0
2014-07-08 07:55:00,0.0,0
2014-07-08 08:00:00,0.0,0
2014-07-08 08:05:00,0.0,0
2014-07-08 08:10:00,0.0,0
2014-07-08 08:15:00,0.0,0
2014-07-08 08:20:00,0.0,0
2014-07-08 08:25:00,0.0,0
2014-07-08 08:30:00,0.0,0
2014-07-08 08:35:00,0.0,0
2014-07-08 08:40:00,0.0,0
2014-07-08 08:45:00,0.0,0
2014-07-08 08:50:00,0.0,0
2014-07-08 08:55:00,0.0,0
2014-07-08 09:00:00,0.0,0
2014-07-08 09:05:00,0.0,0
2014-07-08 09:10:00,0.0,0
2014-07-08 09:15:00,0.0,0
2014-07-08 09:20:00,0.0,0
2014-07-08 09:25:00,0.0,0
2014-07-08 09:30:00,0.0,0
2014-07-08 09:35:00,0.0,0
2014-07-08 09:40:00,0.0,0
2014-07-08 09:45:00,0.0,0
2014-07-08 09:50:00,0.0,0
2014-07-08 09:55:00,0.0,0
2014-07-08 10:00:00,0.0,0
2014-07-08 10:05:00,0.0,0
2014-07-08 10:10:00,0.0,0
2014-07-08 10:15:00,0.0,0
2014-07-08 10:20:00,0.0,0
2014-07-08 10:25:00,0.0,0
2014-07-08 10:30:00,0.0,0
2014-07-08 10:35:00,0.0,0
2014-07-08 10:40:00,0.0,0
2014-07-08 10:45:00,0.0,0
2014-07-08 10:50:00,0.0,0
2014-07-08 10:55:00,0.0,0
2014-07-08 11:00:00,0.0,0
2014-07-08 11:05:00,0.0,0
2014-07-08 11:10:00,0.0,0
2014-07-08 11:15:00,0.0,0
2014-07-08 11:20:00,0.0,0
2014-07-08 11:25:00,0.0,0
2014-07-08 11:30:00,0.0,0
2014-07-08 11:35:00,0.0,0
2014-07-08 11:40:00,0.0,0
2014-07-08 11:45:00,0.0,0
2014-07-08 11:50:00,0.0,0
2014-07-08 11:55:00,0.0,0
2014-07-08 12:00:00,0.0,0
2014-07-08 12:05:00,0.0,0
2014-07-08 12:10:00,0.0,0
2014-07-08 12:15:00,0.0,0
2014-07-08 12:20:00,0.0,0
2014-07-08 12:25:00,0.0,0
2014-07-08 12:30:00,0.0,0
2014-07-08 12:35:00,0.0,0
2014-07-08 12:40:00,0.0,0
2014-07-08 12:45:00,0.0,0
2014-07-08 12:50:00,0.0,0
2014-07-08 12:55:00,0.0,0
2014-07-08 13:00:00,0.0,0
2014-07-08 13:05:00,0.0,0
2014-07-08 13:10:00,0.0,0
2014-07-08 13:15:00,0.0,0
2014-07-08 13:20:00,0.0,0
2014-07-08 13:25:00,0.0,0
2014-07-08 13:30:00,0.0,0
2014-07-08 13:35:00,0.0,0
2014-07-08 13:40:00,0.0,0
2014-07-08 13:45:00,0.0,0
2014-07-08 13:50:00,0.0,0
2014-07-08 13:55:00,0.0,0
2014-07-08 14:00:00,0.0,0
2014-07-08 14:05:00,0.0,0
2014-07-08 14:10:00,0.0,0
2014-07-08 14:15:00,0.0,0
2014-07-08 14:20:00,0.0,0
2014-07-08 14:25:00,0.0,0
2014-07-08 14:30:00,0.0,0
2014-07-08 14:35:00,0.0,0
2014-07-08 14:40:00,0.0,0
2014-07-08 14:45:00,0.0,0
2014-07-08 14:50:00,0.0,0
2014-07-08 14:55:00,0.0,0
2014-07-08 15:00:00,0.0,0
2014-07-08 15:05:00,0.0,0
2014-07-08 15:10:00,0.0,0
2014-07-08 15:15:00,0.0,0
2014-07-08 15:20:00,0.0,0
2014-07-08 15:25:00,0.0,0
2014-07-08 15:30:00,0.0,0
2014-07-08 15:35:00,0.0,0
2014-07-08 15:40:00,0.0,0
2014-07-08 15:45:00,0.0,0
2014-07-08 15:50:00,0.0,0
2014-07-08 15:55:00,0.0,0
2014-07-08 16:00:00,0.0,0
2014-07-08 16:05:00,0.0,0
2014-07-08 16:10:00,0.0,0
2014-07-08 16:15:00,0.0,0
2014-07-08 16:20:00,0.007380117634747025,0
2014-07-08 16:25:00,0.006575816223206187,0
2014-07-08 16:30:00,0.0035468124113661693,0
2014-07-08 16:35:00,0.0,0
2014-07-08 16:40:00,0.002915607691042605,0
2014-07-08 16:45:00,0.0025588504416978607,0
2014-07-08 16:50:00,0.0,0
2014-07-08 16:55:00,0.0,0
2014-07-08 17:00:00,0.0,0
2014-07-08 17:05:00,0.0,0
2014-07-08 17:10:00,0.0,0
2014-07-08 17:15:00,0.0,0
2014-07-08 17:20:00,0.012173046307384661,0
2014-07-08 17:25:00,0.0,0
2014-07-08 17:30:00,0.003495243051091541,0
2014-07-08 17:35:00,0.0,0
2014-07-08 17:40:00,0.0,0
2014-07-08 17:50:00,0.0,0
2014-07-08 17:55:00,0.011121279922418128,0
2014-07-08 18:00:00,0.003615923814981781,0
2014-07-08 18:05:00,0.004672297404331186,0
2014-07-08 18:10:00,0.007322744130513369,0
2014-07-08 18:15:00,0.015406346588493554,0
2014-07-08 18:20:00,0.004311227051176535,0
2014-07-08 18:25:00,0.002932656568922205,0
2014-07-08 18:30:00,0.006962272578505244,0
2014-07-08 18:35:00,0.010391783145319683,0
2014-07-08 18:40:00,0.0,0
2014-07-08 18:45:00,0.005958910726729067,0
2014-07-08 18:50:00,0.0,0
2014-07-08 18:55:00,0.0,0
2014-07-08 19:00:00,0.03034714405849443,0
2014-07-08 19:05:00,0.0,0
2014-07-08 19:10:00,0.0397955347669246,0
2014-07-08 19:15:00,0.0,0
2014-07-08 19:20:00,0.0,0
2014-07-08 19:25:00,0.0,0
2014-07-08 19:30:00,0.0,0
2014-07-08 19:35:00,0.0036435924118860025,0
2014-07-08 19:40:00,0.0019844316906486386,0
2014-07-08 19:45:00,0.0023338310441304876,0
2014-07-08 19:50:00,0.004413116793259646,0
2014-07-08 19:55:00,0.005460260266411983,0
2014-07-08 20:00:00,0.010695747502864525,0
2014-07-08 20:05:00,0.0,0
2014-07-08 20:10:00,0.0,0
2014-07-08 20:15:00,0.0,0
2014-07-08 20:20:00,0.08447274592557402,0
2014-07-08 20:25:00,0.0,0
2014-07-08 20:40:00,0.0,0
2014-07-08 20:45:00,0.0,0
2014-07-08 20:50:00,0.0,0
2014-07-08 20:55:00,0.0,0
2014-07-08 21:00:00,0.0,0
2014-07-08 21:05:00,0.00998944396078255,0
2014-07-08 21:10:00,0.0,0
2014-07-08 21:15:00,0.02123183666564216,0
2014-07-08 21:20:00,0.017997029262222852,0
2014-07-08 21:25:00,0.0,0
2014-07-08 21:30:00,0.0,0
2014-07-08 21:35:00,0.0,0
2014-07-08 21:40:00,0.0,0
2014-07-08 21:45:00,0.0,0
2014-07-08 21:50:00,0.0,0
2014-07-08 21:55:00,0.0,0
2014-07-08 22:00:00,0.17440366285917766,0
2014-07-08 22:05:00,0.0,0
2014-07-08 22:10:00,0.0,0
2014-07-08 22:15:00,0.03963444633235486,0
2014-07-08 22:20:00,0.021436641688589324,0
2014-07-08 22:25:00,0.0,0
2014-07-08 22:30:00,0.004987438926431107,0
2014-07-08 22:35:00,0.0,0
2014-07-08 22:40:00,0.0,0
2014-07-08 22:45:00,0.0,0
2014-07-08 22:50:00,0.007388795596739628,0
2014-07-08 22:55:00,0.0,0
2014-07-08 23:00:00,0.0048818542010965,0
2014-07-08 23:05:00,0.0,0
2014-07-08 23:10:00,0.0,0
2014-07-08 23:15:00,0.0,0
2014-07-08 23:20:00,0.0,0
2014-07-08 23:25:00,0.017446907499443515,0
2014-07-08 23:30:00,0.0,0
2014-07-08 23:35:00,0.016359568428487733,0
2014-07-08 23:40:00,0.0,0
2014-07-08 23:45:00,0.0,0
2014-07-08 23:50:00,0.0020437144163314735,0
2014-07-08 23:55:00,0.0,0
2014-07-09 00:00:00,0.0,0
2014-07-09 00:05:00,0.0,0
2014-07-09 00:10:00,0.0,0
2014-07-09 00:15:00,0.0,0
2014-07-09 00:20:00,0.0,0
2014-07-09 00:25:00,0.0,0
2014-07-09 00:30:00,0.0,0
2014-07-09 00:35:00,0.0,0
2014-07-09 00:40:00,0.0,0
2014-07-09 00:45:00,0.0,0
2014-07-09 00:50:00,0.0,0
2014-07-09 00:55:00,0.0,0
2014-07-09 01:00:00,0.0,0
2014-07-09 01:05:00,0.0,0
2014-07-09 01:10:00,0.0,0
2014-07-09 01:15:00,0.0,0
2014-07-09 01:20:00,0.0,0
2014-07-09 01:25:00,0.0,0
2014-07-09 01:30:00,0.0,0
2014-07-09 01:35:00,0.0,0
2014-07-09 01:40:00,0.0,0
2014-07-09 01:45:00,0.0,0
2014-07-09 01:50:00,0.0,0
2014-07-09 01:55:00,0.0,0
2014-07-09 02:00:00,0.0,0
2014-07-09 02:05:00,0.0,0
2014-07-09 02:10:00,0.0,0
2014-07-09 02:15:00,0.0,0
2014-07-09 02:20:00,0.0,0
2014-07-09 02:25:00,0.0,0
2014-07-09 02:30:00,0.0,0
2014-07-09 02:35:00,0.0,0
2014-07-09 02:40:00,0.0,0
2014-07-09 02:45:00,0.0,0
2014-07-09 02:50:00,0.0,0
2014-07-09 02:55:00,0.0,0
2014-07-09 03:00:00,0.0,0
2014-07-09 03:05:00,0.0,0
2014-07-09 03:10:00,0.0,0
2014-07-09 03:15:00,0.0,0
2014-07-09 03:20:00,0.0,0
2014-07-09 03:25:00,0.0,0
2014-07-09 03:30:00,0.0,0
2014-07-09 03:35:00,0.0,0
2014-07-09 03:40:00,0.0,0
2014-07-09 03:45:00,0.0,0
2014-07-09 03:50:00,0.0,0
2014-07-09 03:55:00,0.0,0
2014-07-09 04:00:00,0.0,0
2014-07-09 04:05:00,0.0,0
2014-07-09 04:10:00,0.0,0
2014-07-09 04:15:00,0.0,0
2014-07-09 04:20:00,0.0,0
2014-07-09 04:25:00,0.0,0
2014-07-09 04:30:00,0.0,0
2014-07-09 04:35:00,0.0,0
2014-07-09 04:40:00,0.0,0
2014-07-09 04:45:00,0.0,0
2014-07-09 04:50:00,0.0,0
2014-07-09 04:55:00,0.0,0
2014-07-09 05:00:00,0.0,0
2014-07-09 05:05:00,0.0,0
2014-07-09 05:10:00,0.0,0
2014-07-09 05:15:00,0.0,0
2014-07-09 05:20:00,0.0,0
2014-07-09 05:25:00,0.0,0
2014-07-09 05:30:00,0.0,0
2014-07-09 05:35:00,0.0,0
2014-07-09 05:40:00,0.0,0
2014-07-09 05:45:00,0.0,0
2014-07-09 05:50:00,0.0,0
2014-07-09 05:55:00,0.0,0
2014-07-09 06:00:00,0.0,0
2014-07-09 06:05:00,0.0,0
2014-07-09 06:10:00,0.0,0
2014-07-09 06:15:00,0.0,0
2014-07-09 06:20:00,0.0,0
2014-07-09 06:25:00,0.0,0
2014-07-09 06:30:00,0.0,0
2014-07-09 06:35:00,0.0,0
2014-07-09 06:40:00,0.0,0
2014-07-09 06:45:00,0.0,0
2014-07-09 06:50:00,0.0,0
2014-07-09 06:55:00,0.0,0
2014-07-09 07:00:00,0.0,0
2014-07-09 07:05:00,0.0,0
2014-07-09 07:10:00,0.0,0
2014-07-09 07:15:00,0.0,0
