timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 20:56:00,2.17250196672e-06,0,0.00909587434141,[8.2734935858752578e-05],0.00909587434141,-0.00909370183945,0.0,0.0,0.0
2014-03-01 21:01:00,0.0,0,0.00789257884026,[6.2292798247653991e-05],0.00789257884026,-0.00789257884026,0.0,0.0,0.0
2014-03-01 21:06:00,8.54517440242e-06,0,0.00666832114677,[4.4466509280027822e-05],0.00666832114677,-0.00665977597237,0.0,0.0,0.0
2014-03-01 21:11:00,0.0,0,0.00541841983795,[2.9359272957663052e-05],0.00541841983795,-0.00541841983795,0.0,0.0,0.0
2014-03-01 21:16:00,2.17250196672e-06,0,0.00420489600508,[1.7681148165138438e-05],0.00420489600508,-0.00420272350311,0.0,0.0,0.0
2014-03-01 21:21:00,3.18633621785e-06,0,0.00302883731431,[9.1738547780551016e-06],0.00302883731431,-0.00302565097809,0.0,0.0,0.0
2014-03-01 21:26:00,5.35883818457e-06,0,0.00191461481963,[3.6657497730629984e-06],0.00191461481963,-0.00190925598145,0.0,0.0,0.0
2014-03-01 21:31:00,3.18633621785e-06,0,0.000871178975759,[7.5895280815529986e-07],0.000871178975759,-0.000867992639542,0.0,0.0,0.0
2014-03-01 21:36:00,0.0,0,8.41617584229e-05,[7.0832015808264259e-09],8.41617584229e-05,8.41617584229e-05,0.0,0.0,0.0
2014-03-01 21:41:00,8.54517440242e-06,0,0.000929870352941,[8.6465888671227731e-07],0.000929870352941,0.000938415527344,0.0,0.0,0.0
2014-03-01 21:46:00,3.18633621785e-06,0,0.00168940676147,[2.8540953280753456e-06],0.00168940676147,0.00169259309769,0.0,0.0,0.0
2014-03-01 21:51:00,0.0,0,0.0023350417614,[5.452419827634003e-06],0.0023350417614,0.0023350417614,0.0,0.0,0.0
2014-03-01 21:56:00,8.54517440242e-06,0,0.00286082242508,[8.1843054431374185e-06],0.00286082242508,0.00286936759949,0.0,0.0,0.0
2014-03-01 22:01:00,0.0,0,0.00329864025116,[1.0881027264986187e-05],0.00329864025116,0.00329864025116,0.0,0.0,0.0
2014-03-01 22:06:00,3.18633621785e-06,0,0.00361463678771,[1.3065599887340795e-05],0.00361463678771,0.00361782312393,0.0,0.0,0.0
2014-03-01 22:11:00,3.18633621785e-06,0,0.00383606804305,[1.4715418728883378e-05],0.00383606804305,0.00383925437927,0.0,0.0,0.0
2014-03-01 22:16:00,5.35883818457e-06,0,0.00395903549279,[1.567396247992292e-05],0.00395903549279,0.00396439433098,0.0,0.0,0.0
2014-03-01 22:21:00,3.18633621785e-06,0,0.00399980200225,[1.5998413800843991e-05],0.00399980200225,0.00400298833847,0.0,0.0,0.0
2014-03-01 22:26:00,0.0,0,0.0039598941803,[1.5680761862313375e-05],0.0039598941803,0.0039598941803,0.0,0.0,0.0
2014-03-01 22:31:00,6.37267243571e-06,0,0.00383863355506,[1.473510837968206e-05],0.00383863355506,0.00384500622749,0.0,0.0,0.0
2014-03-01 22:36:00,0.0,0,0.00367149710655,[1.3479891094902996e-05],0.00367149710655,0.00367149710655,0.0,0.0,0.0
2014-03-01 22:41:00,3.18633621785e-06,0,0.00343802822524,[1.1820038707810454e-05],0.00343802822524,0.00344121456146,0.0,0.0,0.0
2014-03-01 22:46:00,3.18633621785e-06,0,0.00316754234725,[1.0033324542746413e-05],0.00316754234725,0.00317072868347,0.0,0.0,0.0
2014-03-01 22:51:00,5.35883818457e-06,0,0.00286034307565,[8.1815624071168713e-06],0.00286034307565,0.00286570191383,0.0,0.0,0.0
2014-03-01 22:56:00,3.18633621785e-06,0,0.00253340853149,[6.4181590460066218e-06],0.00253340853149,0.00253659486771,0.0,0.0,0.0
2014-03-01 23:01:00,0.0,0,0.0021904706955,[4.7981620809878223e-06],0.0021904706955,0.0021904706955,0.0,0.0,0.0
2014-03-01 23:06:00,7.53134015129e-06,0,0.00182853013751,[3.3435223940614378e-06],0.00182853013751,0.00183606147766,0.0,0.0,0.0
2014-03-01 23:11:00,3.18633621785e-06,0,0.00148162496978,[2.1952128008706495e-06],0.00148162496978,0.001484811306,0.0,0.0,0.0
2014-03-01 23:16:00,0.0,0,0.00113654136658,[1.2917262210976332e-06],0.00113654136658,0.00113654136658,0.0,0.0,0.0
2014-03-01 23:21:00,8.54517440242e-06,0,0.000792749867636,[6.2845236925568315e-07],0.000792749867636,0.000801295042038,0.0,0.0,0.0
2014-03-01 23:26:00,0.0,0,0.000486761331558,[2.3693660011758766e-07],0.000486761331558,0.000486761331558,0.0,0.0,0.0
2014-03-01 23:31:00,4.20017046899e-06,0,0.000185640623141,[3.4462438236460002e-08],0.000185640623141,0.00018984079361,0.0,0.0,0.0
2014-03-01 23:36:00,0.0,0,7.79330730438e-05,[6.0735638740538889e-09],7.79330730438e-05,-7.79330730438e-05,0.0,0.0,0.0
2014-03-01 23:41:00,8.54517440242e-06,0,0.000328681721491,[1.080316778256929e-07],0.000328681721491,-0.000320136547089,0.0,0.0,0.0
2014-03-01 23:46:00,3.18633621785e-06,0,0.000531015268026,[2.819772362272488e-07],0.000531015268026,-0.000527828931808,0.0,0.0,0.0
2014-03-01 23:51:00,0.0,0,0.000708550214767,[5.0204340595882968e-07],0.000708550214767,-0.000708550214767,0.0,0.0,0.0
2014-03-01 23:56:00,8.54517440242e-06,0,0.000865868582529,[7.4972842867282452e-07],0.000865868582529,-0.000857323408127,0.0,0.0,0.0
2014-03-02 00:01:00,0.0,0,0.000970900058746,[9.4264692052092869e-07],0.000970900058746,-0.000970900058746,0.0,0.0,0.0
2014-03-02 00:06:00,3.18633621785e-06,0,0.00106230126923,[1.1284838592473534e-06],0.00106230126923,-0.00105911493301,0.0,0.0,0.0
2014-03-02 00:11:00,3.18633621785e-06,0,0.00111770378655,[1.2492616860981798e-06],0.00111770378655,-0.00111451745033,0.0,0.0,0.0
2014-03-02 00:16:00,5.35883818457e-06,0,0.00114920177375,[1.3206647508923197e-06],0.00114920177375,-0.00114384293556,0.0,0.0,0.0
2014-03-02 00:21:00,3.18633621785e-06,0,0.0011499797017,[1.3224531585365185e-06],0.0011499797017,-0.00114679336548,0.0,0.0,0.0
2014-03-02 00:26:00,0.0,0,0.00112837553024,[1.2732313052765676e-06],0.00112837553024,-0.00112837553024,0.0,0.0,0.0
2014-03-02 00:31:00,8.54517440242e-06,0,0.00109898234825,[1.2077621249773074e-06],0.00109898234825,-0.00109043717384,0.0,0.0,0.0
2014-03-02 00:36:00,0.0,0,0.00103086233139,[1.0626771427268977e-06],0.00103086233139,-0.00103086233139,0.0,0.0,0.0
2014-03-02 00:41:00,2.17250196672e-06,0,0.000964310677931,[9.2989506583762704e-07],0.000964310677931,-0.000962138175964,0.0,0.0,0.0
2014-03-02 00:46:00,3.18633621785e-06,0,0.000881758800207,[7.7749859883624595e-07],0.000881758800207,-0.000878572463989,0.0,0.0,0.0
2014-03-02 00:51:00,5.35883818457e-06,0,0.000791752719029,[6.2687234958502813e-07],0.000791752719029,-0.000786393880844,0.0,0.0,0.0
2014-03-02 00:56:00,3.18633621785e-06,0,0.00069069611138,[4.7706112127343658e-07],0.00069069611138,-0.000687509775162,0.0,0.0,0.0
2014-03-02 01:01:00,0.0,0,0.000586092472076,[3.4350438227193081e-07],0.000586092472076,-0.000586092472076,0.0,0.0,0.0
2014-03-02 01:06:00,8.54517440242e-06,0,0.000492385878367,[2.4244386054306233e-07],0.000492385878367,-0.000483840703964,0.0,0.0,0.0
2014-03-02 01:11:00,3.18633621785e-06,0,0.000381854644476,[1.4581297591576003e-07],0.000381854644476,-0.000378668308258,0.0,0.0,0.0
2014-03-02 01:16:00,0.0,0,0.000280439853668,[7.864650797273498e-08],0.000280439853668,-0.000280439853668,0.0,0.0,0.0
2014-03-02 01:21:00,8.54517440242e-06,0,0.000194332852167,[3.7765257587807355e-08],0.000194332852167,-0.000185787677765,0.0,0.0,0.0
2014-03-02 01:26:00,0.0,0,9.38773155212e-05,[8.8129503694744926e-09],9.38773155212e-05,-9.38773155212e-05,0.0,0.0,0.0
2014-03-02 01:31:00,3.18633621785e-06,0,1.67761952266e-05,[2.8144073183078433e-10],1.67761952266e-05,-1.35898590088e-05,0.0,0.0,0.0
2014-03-02 01:36:00,3.18633621785e-06,0,5.87726920262e-05,[3.454229569044287e-09],5.87726920262e-05,6.1959028244e-05,0.0,0.0,0.0
2014-03-02 01:41:00,5.35883818457e-06,0,0.000122344113247,[1.4968080108701542e-08],0.000122344113247,0.000127702951431,0.0,0.0,0.0
2014-03-02 01:46:00,3.18633621785e-06,0,0.000182720550837,[3.3386800879497969e-08],0.000182720550837,0.000185906887054,0.0,0.0,0.0
2014-03-02 01:51:00,0.0,0,0.000233024358749,[5.4300350882385828e-08],0.000233024358749,0.000233024358749,0.0,0.0,0.0
2014-03-02 01:56:00,8.54517440242e-06,0,0.000261821494299,[6.8550491505448008e-08],0.000261821494299,0.000270366668701,0.0,0.0,0.0
2014-03-02 02:01:00,0.0,0,0.000302672386169,[9.1610573349498736e-08],0.000302672386169,0.000302672386169,0.0,0.0,0.0
2014-03-02 02:06:00,3.18633621785e-06,0,0.000317665466608,[1.0091134328149565e-07],0.000317665466608,0.000320851802826,0.0,0.0,0.0
2014-03-02 02:11:00,3.18633621785e-06,0,0.000330957302393,[1.0953272777669554e-07],0.000330957302393,0.000334143638611,0.0,0.0,0.0
2014-03-02 02:16:00,6.37267243571e-06,0,0.0003323307215,[1.1044371461821356e-07],0.0003323307215,0.000338703393936,0.0,0.0,0.0
2014-03-02 02:21:00,3.18633621785e-06,0,0.000333997139277,[1.1155407975138587e-07],0.000333997139277,0.000337183475494,0.0,0.0,0.0
2014-03-02 02:26:00,0.0,0,0.00032764673233,[1.0735237765402417e-07],0.00032764673233,0.00032764673233,0.0,0.0,0.0
2014-03-02 02:31:00,6.37267243571e-06,0,0.000305896061543,[9.3572410264641803e-08],0.000305896061543,0.000312268733978,0.0,0.0,0.0
2014-03-02 02:36:00,3.18633621785e-06,0,0.000292184480967,[8.5371766544994898e-08],0.000292184480967,0.000295370817184,0.0,0.0,0.0
2014-03-02 02:41:00,0.0,0,0.000271528959274,[7.37279748364017e-08],0.000271528959274,0.000271528959274,0.0,0.0,0.0
2014-03-02 02:46:00,6.37267243571e-06,0,0.000238602417591,[5.6931110492541848e-08],0.000238602417591,0.000244975090027,0.0,0.0,0.0
2014-03-02 02:51:00,0.0,0,0.000218629837036,[4.7799005642445991e-08],0.000218629837036,0.000218629837036,0.0,0.0,0.0
2014-03-02 02:56:00,3.18633621785e-06,0,0.000184180864634,[3.392259273482523e-08],0.000184180864634,0.000187367200851,0.0,0.0,0.0
2014-03-02 03:01:00,0.0,0,0.000158041715622,[2.4977182988550339e-08],0.000158041715622,0.000158041715622,0.0,0.0,0.0
2014-03-02 03:06:00,7.53134015129e-06,0,0.000119068925352,[1.4177407692272936e-08],0.000119068925352,0.000126600265503,0.0,0.0,0.0
2014-03-02 03:11:00,3.18633621785e-06,0,9.62342112675e-05,[9.2610230595369103e-09],9.62342112675e-05,9.94205474854e-05,0.0,0.0,0.0
2014-03-02 03:16:00,0.0,0,6.95884227753e-05,[4.8425485843495153e-09],6.95884227753e-05,6.95884227753e-05,0.0,0.0,0.0
2014-03-02 03:21:00,8.54517440242e-06,0,3.27906467493e-05,[1.0752264634206199e-09],3.27906467493e-05,4.13358211517e-05,0.0,0.0,0.0
2014-03-02 03:26:00,0.0,0,1.87158584595e-05,[3.5028335787501419e-10],1.87158584595e-05,1.87158584595e-05,0.0,0.0,0.0
2014-03-02 03:31:00,3.18633621785e-06,0,9.8620564327e-06,[9.7260165199397619e-11],9.8620564327e-06,-6.67572021484e-06,0.0,0.0,0.0
2014-03-02 03:36:00,3.18633621785e-06,0,2.93825775966e-05,[8.6333590276765904e-10],2.93825775966e-05,-2.61962413788e-05,0.0,0.0,0.0
2014-03-02 03:41:00,5.35883818457e-06,0,4.96450892527e-05,[2.4646347185353079e-09],4.96450892527e-05,-4.42862510681e-05,0.0,0.0,0.0
2014-03-02 03:46:00,3.18633621785e-06,0,6.18373066768e-05,[3.8238527899636665e-09],6.18373066768e-05,-5.8650970459e-05,0.0,0.0,0.0
2014-03-02 03:51:00,0.0,0,7.17043876648e-05,[5.1415192103831941e-09],7.17043876648e-05,-7.17043876648e-05,0.0,0.0,0.0
2014-03-02 03:56:00,8.54517440242e-06,0,9.11870143835e-05,[8.3150721863489707e-09],9.11870143835e-05,-8.26418399811e-05,0.0,0.0,0.0
2014-03-02 04:01:00,2.17250196672e-06,0,8.90462717268e-05,[7.9292377108686196e-09],8.90462717268e-05,-8.68737697601e-05,0.0,0.0,0.0
2014-03-02 04:06:00,1.01383425113e-06,0,9.42653010022e-05,[8.8859462010759671e-09],9.42653010022e-05,-9.32514667511e-05,0.0,0.0,0.0
2014-03-02 04:11:00,6.37267243571e-06,0,0.0001020381273,[1.0411778994523502e-08],0.0001020381273,-9.56654548645e-05,0.0,0.0,0.0
2014-03-02 04:16:00,2.17250196672e-06,0,9.63776430342e-05,[9.2886498492816827e-09],9.63776430342e-05,-9.42051410675e-05,0.0,0.0,0.0
2014-03-02 04:21:00,3.18633621785e-06,0,9.65272099361e-05,[9.3175023252456413e-09],9.65272099361e-05,-9.33408737183e-05,0.0,0.0,0.0
2014-03-02 04:26:00,0.0,0,8.92877578735e-05,[7.9723037060830393e-09],8.92877578735e-05,-8.92877578735e-05,0.0,0.0,0.0
2014-03-02 04:31:00,8.54517440242e-06,0,9.3839421076e-05,[8.8058369485111143e-09],9.3839421076e-05,-8.52942466736e-05,0.0,0.0,0.0
2014-03-02 04:36:00,2.17250196672e-06,0,7.82876333449e-05,[6.1289529007524379e-09],7.82876333449e-05,-7.61151313782e-05,0.0,0.0,0.0
2014-03-02 04:41:00,0.0,0,7.05420970917e-05,[4.9761874620912749e-09],7.05420970917e-05,-7.05420970917e-05,0.0,0.0,0.0
2014-03-02 04:46:00,8.54517440242e-06,0,7.16962955419e-05,[5.1403588052778559e-09],7.16962955419e-05,-6.31511211395e-05,0.0,0.0,0.0
2014-03-02 04:51:00,0.0,0,5.19156455994e-05,[2.6952342579988908e-09],5.19156455994e-05,-5.19156455994e-05,0.0,0.0,0.0
2014-03-02 04:56:00,3.18633621785e-06,0,4.85454708919e-05,[2.3566626428106474e-09],4.85454708919e-05,-4.53591346741e-05,0.0,0.0,0.0
2014-03-02 05:01:00,3.18633621785e-06,0,3.86212975368e-05,[1.4916045065760386e-09],3.86212975368e-05,-3.5434961319e-05,0.0,0.0,0.0
2014-03-02 05:06:00,5.35883818457e-06,0,3.21809283335e-05,[1.0356120405674574e-09],3.21809283335e-05,-2.68220901489e-05,0.0,0.0,0.0
2014-03-02 05:11:00,3.18633621785e-06,0,2.04716832027e-05,[4.1908981840421689e-10],2.04716832027e-05,-1.72853469849e-05,0.0,0.0,0.0
2014-03-02 05:16:00,0.0,0,9.83476638794e-06,[9.6722629905343638e-11],9.83476638794e-06,-9.83476638794e-06,0.0,0.0,0.0
2014-03-02 05:21:00,8.54517440242e-06,0,1.1972441477e-05,[1.433393681526951e-10],1.1972441477e-05,-3.42726707458e-06,0.0,0.0,0.0
2014-03-02 05:26:00,0.0,0,6.37769699097e-06,[4.0675018908586935e-11],6.37769699097e-06,6.37769699097e-06,0.0,0.0,0.0
2014-03-02 05:31:00,4.20017046899e-06,0,5.87301449805e-06,[3.4492297906751901e-11],5.87301449805e-06,1.0073184967e-05,0.0,0.0,0.0
2014-03-02 05:36:00,3.18633621785e-06,0,1.35029643193e-05,[1.823300399550476e-10],1.35029643193e-05,1.66893005371e-05,0.0,0.0,0.0
2014-03-02 05:41:00,5.35883818457e-06,0,1.57710083883e-05,[2.4872473525228145e-10],1.57710083883e-05,2.11298465729e-05,0.0,0.0,0.0
2014-03-02 05:46:00,3.18633621785e-06,0,2.23840563908e-05,[5.0104598248168486e-10],2.23840563908e-05,2.55703926086e-05,0.0,0.0,0.0
2014-03-02 05:51:00,0.0,0,2.80439853668e-05,[7.8646511525448659e-10],2.80439853668e-05,2.80439853668e-05,0.0,0.0,0.0
2014-03-02 05:56:00,8.54517440242e-06,0,2.06014968927e-05,[4.2442160896882797e-10],2.06014968927e-05,2.91466712952e-05,0.0,0.0,0.0
2014-03-02 06:01:00,3.18633621785e-06,0,3.01028578892e-05,[9.061820183120517e-10],3.01028578892e-05,3.32891941071e-05,0.0,0.0,0.0
2014-03-02 06:06:00,0.0,0,3.24249267578e-05,[1.051375875249505e-09],3.24249267578e-05,3.24249267578e-05,0.0,0.0,0.0
2014-03-02 06:11:00,8.54517440242e-06,0,2.31942989405e-05,[5.379754419720939e-10],2.31942989405e-05,3.17394733429e-05,0.0,0.0,0.0
2014-03-02 06:16:00,0.0,0,3.34680080414e-05,[1.1201075622579992e-09],3.34680080414e-05,3.34680080414e-05,0.0,0.0,0.0
2014-03-02 06:21:00,3.18633621785e-06,0,2.69438117161e-05,[7.2596895162035935e-10],2.69438117161e-05,3.0130147934e-05,0.0,0.0,0.0
2014-03-02 06:26:00,0.0,0,2.96235084534e-05,[8.7755225308683293e-10],2.96235084534e-05,2.96235084534e-05,0.0,0.0,0.0
2014-03-02 06:31:00,5.35883818457e-06,0,2.10162171285e-05,[4.4168141366540681e-10],2.10162171285e-05,2.63750553131e-05,0.0,0.0,0.0
2014-03-02 06:36:00,3.18633621785e-06,0,2.28906958714e-05,[5.2398396732655783e-10],2.28906958714e-05,2.60770320892e-05,0.0,0.0,0.0
2014-03-02 06:41:00,0.0,0,2.29775905609e-05,[5.2796966798496214e-10],2.29775905609e-05,2.29775905609e-05,0.0,0.0,0.0
2014-03-02 06:46:00,7.53134015129e-06,0,1.17507624336e-05,[1.3808042209628724e-10],1.17507624336e-05,1.92821025848e-05,0.0,0.0,0.0
2014-03-02 06:51:00,0.0,0,1.91330909729e-05,[3.6607517017728242e-10],1.91330909729e-05,1.91330909729e-05,0.0,0.0,0.0
2014-03-02 06:56:00,3.18633621785e-06,0,1.09995692387e-05,[1.2099052315583947e-10],1.09995692387e-05,1.41859054565e-05,0.0,0.0,0.0
2014-03-02 07:01:00,1.31074285325e-05,0,5.90453129698e-07,[3.4863480375194045e-13],5.90453129698e-07,1.25169754028e-05,0.0,0.0,0.0
2014-03-02 07:06:00,5.35883818457e-06,0,7.39655579736e-06,[5.4709035912647863e-11],7.39655579736e-06,1.27553939819e-05,0.0,0.0,0.0
2014-03-02 07:11:00,3.18633621785e-06,0,5.45633727458e-06,[2.9771612258810976e-11],5.45633727458e-06,8.64267349243e-06,0.0,0.0,0.0
2014-03-02 07:16:00,0.0,0,5.69224357605e-06,[3.2401636929080269e-11],5.69224357605e-06,5.69224357605e-06,0.0,0.0,0.0
2014-03-02 07:21:00,8.54517440242e-06,0,6.57822112484e-06,[4.3272996297361033e-11],6.57822112484e-06,1.96695327759e-06,0.0,0.0,0.0
2014-03-02 07:26:00,3.18633621785e-06,0,3.25313268634e-07,[1.0582873688708486e-13],3.25313268634e-07,2.86102294922e-06,0.0,0.0,0.0
2014-03-02 07:31:00,0.0,0,2.08616256714e-07,[4.3520742565306136e-14],2.08616256714e-07,-2.08616256714e-07,0.0,0.0,0.0
2014-03-02 07:36:00,6.37267243571e-06,0,9.08468377299e-06,[8.2531488587722635e-11],9.08468377299e-06,-2.71201133728e-06,0.0,0.0,0.0
2014-03-02 07:41:00,3.18633621785e-06,0,5.2426964626e-06,[2.7485869483201419e-11],5.2426964626e-06,-2.05636024475e-06,0.0,0.0,0.0
2014-03-02 07:46:00,3.18633621785e-06,0,7.44806831929e-06,[5.5473726306987103e-11],7.44806831929e-06,-4.26173210144e-06,0.0,0.0,0.0
2014-03-02 07:51:00,0.0,0,4.55975532532e-06,[2.0791368626760232e-11],4.55975532532e-06,-4.55975532532e-06,0.0,0.0,0.0
2014-03-02 07:56:00,8.54517440242e-06,0,1.41480110113e-05,[2.0016623081264839e-10],1.41480110113e-05,-5.60283660889e-06,0.0,0.0,0.0
2014-03-02 08:01:00,3.18633621785e-06,0,6.37518471334e-06,[4.0642982035432595e-11],6.37518471334e-06,-3.18884849548e-06,0.0,0.0,0.0
2014-03-02 08:06:00,0.0,0,4.61935997009e-06,[2.1338486533295509e-11],4.61935997009e-06,-4.61935997009e-06,0.0,0.0,0.0
2014-03-02 08:11:00,8.54517440242e-06,0,1.41480110113e-05,[2.0016623081264839e-10],1.41480110113e-05,-5.60283660889e-06,0.0,0.0,0.0
2014-03-02 08:16:00,0.0,0,2.71201133728e-06,[7.355005493536737e-12],2.71201133728e-06,-2.71201133728e-06,0.0,0.0,0.0
2014-03-02 08:21:00,2.17250196672e-06,0,6.85146658159e-06,[4.6942592174525899e-11],6.85146658159e-06,-4.67896461487e-06,0.0,0.0,0.0
2014-03-02 08:26:00,3.18633621785e-06,0,6.82221954915e-06,[4.6542682902162014e-11],6.82221954915e-06,-3.6358833313e-06,0.0,0.0,0.0
2014-03-02 08:31:00,5.35883818457e-06,0,8.36887274573e-06,[7.0038030930419382e-11],8.36887274573e-06,-3.01003456116e-06,0.0,0.0,0.0
2014-03-02 08:36:00,3.18633621785e-06,0,4.55724304769e-06,[2.0768466807430386e-11],4.55724304769e-06,-1.37090682983e-06,0.0,0.0,0.0
2014-03-02 08:41:00,0.0,0,1.37090682983e-06,[1.879385536085465e-12],1.37090682983e-06,-1.37090682983e-06,0.0,0.0,0.0
2014-03-02 08:46:00,8.54517440242e-06,0,1.04227207128e-05,[1.0863311639131012e-10],1.04227207128e-05,-1.87754631042e-06,0.0,0.0,0.0
2014-03-02 08:51:00,0.0,0,1.6987323761e-06,[2.8856916856057069e-12],1.6987323761e-06,1.6987323761e-06,0.0,0.0,0.0
2014-03-02 08:56:00,3.18633621785e-06,0,3.21613854024e-06,[1.0343547199309633e-11],3.21613854024e-06,-2.98023223877e-08,0.0,0.0,0.0
2014-03-02 09:01:00,3.18633621785e-06,0,1.66641777608e-06,[2.7769483761097558e-12],1.66641777608e-06,1.51991844177e-06,0.0,0.0,0.0
2014-03-02 09:06:00,5.35883818457e-06,0,3.15346632788e-06,[9.944350898294374e-12],3.15346632788e-06,2.20537185669e-06,0.0,0.0,0.0
2014-03-02 09:11:00,3.18633621785e-06,0,2.40930856732e-07,[5.8047662542578399e-14],2.40930856732e-07,3.42726707458e-06,0.0,0.0,0.0
