Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
32,2013-07-05 08:00:00,0.396134861676,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
33,2013-07-05 09:00:00,0.44705684662,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
34,2013-07-05 10:00:00,0.446453588966,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
35,2013-07-05 11:00:00,0.523979084216,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
36,2013-07-05 12:00:00,0.493130418714,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
37,2013-07-05 13:00:00,0.537595556933,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
38,2013-07-05 14:00:00,0.527699794038,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
39,2013-07-05 15:00:00,0.538874648428,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
40,2013-07-05 16:00:00,0.510826135902,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
41,2013-07-05 17:00:00,0.51130779427,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
42,2013-07-05 18:00:00,0.516157822289,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
43,2013-07-05 19:00:00,0.518824847308,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
44,2013-07-05 20:00:00,0.526822345426,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
45,2013-07-05 21:00:00,0.53251148528,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
46,2013-07-05 22:00:00,0.502647672204,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
47,2013-07-05 23:00:00,0.490018337693,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
48,2013-07-06 00:00:00,0.492704798268,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
49,2013-07-06 01:00:00,0.456750139532,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
50,2013-07-06 02:00:00,0.46564111731,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
51,2013-07-06 03:00:00,0.473716463334,0,[0.03562299162149429],0.184915587306,0.5,0.5,0.0,0.0,0.0,0.5
52,2013-07-06 04:00:00,0.465458604353,0,[0.11725315451622009],0.127066090703,0.5,0.5,0.0,0.0,0.0,0.5
53,2013-07-06 05:00:00,0.444084919503,0,[0.1673566848039627],0.0888647437096,0.5,0.5,0.0,0.0,0.0,0.5
54,2013-07-06 06:00:00,0.44046297551,0,[0.23235416412353516],0.0448299087584,0.5,0.5,0.0,0.0,0.0,0.5
55,2013-07-06 07:00:00,0.433544565807,0,[0.29574137926101685],0.0209443401545,0.5,0.5,0.0,0.0,0.0,0.5
56,2013-07-06 08:00:00,0.411174120576,0,[0.3569703996181488],0.00586360460147,0.5,0.5,0.0,0.0,0.0,0.5
57,2013-07-06 09:00:00,0.426492745857,0,[0.426919162273407],0.000247906398727,0.5,0.5,0.0,0.0,0.0,0.5
58,2013-07-06 10:00:00,0.373084266915,0,[0.4709550142288208],0.00197689281777,0.5,0.5,0.0,0.0,0.0,0.5
59,2013-07-06 11:00:00,0.398347529745,0,[0.5094127655029297],0.0185854565352,0.5,0.5,0.0,0.0,0.0,0.5
60,2013-07-06 12:00:00,0.341034757618,0,[0.542005181312561],0.0206375215203,0.5,0.5,0.0,0.0,0.0,0.5
61,2013-07-06 13:00:00,0.330492553049,0,[0.5600650310516357],0.047974254936,0.5,0.5,0.0,0.0,0.0,0.5
62,2013-07-06 14:00:00,0.35831904566,0,[0.5572649240493774],0.0514257065952,0.5,0.5,0.0,0.0,0.0,0.5
63,2013-07-06 15:00:00,0.328880362848,0,[0.5260562300682068],0.0281357634813,0.5,0.5,0.0,0.0,0.0,0.5
64,2013-07-06 16:00:00,0.352751096955,0,[0.48524951934814453],0.0244513116777,0.5,0.5,0.0,0.0,0.0,0.5
65,2013-07-06 17:00:00,0.337850532884,0,[0.45849964022636414],0.0111827524379,0.5,0.5,0.0,0.0,0.0,0.5
66,2013-07-06 18:00:00,0.366216079346,0,[0.4404182732105255],0.0105201397091,0.5,0.5,0.0,0.0,0.0,0.5
67,2013-07-06 19:00:00,0.340686262668,0,[0.4054085910320282],0.00153605185915,0.5,0.5,0.0,0.0,0.0,0.5
68,2013-07-06 20:00:00,0.317598980714,0,[0.38727840781211853],0.00217082817107,0.5,0.5,0.0,0.0,0.0,0.5
69,2013-07-06 21:00:00,0.361905851576,0,[0.3556082844734192],0.00144470809028,0.5,0.5,0.0,0.0,0.0,0.5
70,2013-07-06 22:00:00,0.341868975626,0,[0.347568541765213],0.000205558200832,0.5,0.5,0.0,0.0,0.0,0.5
71,2013-07-06 23:00:00,0.337390442538,0,[0.3119087815284729],0.000897612713743,0.5,0.5,0.0,0.0,0.0,0.5
72,2013-07-07 00:00:00,0.306530090185,0,[0.30498188734054565],0.00105031509884,0.5,0.5,0.0,0.0,0.0,0.5
73,2013-07-07 01:00:00,0.29585393895,0,[0.2763975262641907],0.000907971290872,0.5,0.5,0.0,0.0,0.0,0.5
74,2013-07-07 02:00:00,0.273181647787,0,[0.2611028850078583],0.00120763597079,0.5,0.5,0.0,0.0,0.0,0.5
75,2013-07-07 03:00:00,0.277099787753,0,[0.250243604183197],0.000526153831743,0.5,0.5,0.0,0.0,0.0,0.5
76,2013-07-07 04:00:00,0.323053734848,0,[0.24078021943569183],0.00131911109202,0.5,0.5,0.0,0.0,0.0,0.5
77,2013-07-07 05:00:00,0.251192770213,0,[0.2312258929014206],0.00843235477805,0.5,0.5,0.0,0.0,0.0,0.5
78,2013-07-07 06:00:00,0.247065844212,0,[0.24652919173240662],2.17490396608e-05,0.5,0.5,0.0,0.0,0.0,0.5
79,2013-07-07 07:00:00,0.301453483209,0,[0.25563573837280273],7.34431232559e-05,0.5,0.5,0.0,0.0,0.0,0.5
80,2013-07-07 08:00:00,0.300287950619,0,[0.25192102789878845],0.00245346291922,0.5,0.5,0.0,0.0,0.0,0.5
81,2013-07-07 09:00:00,0.261305653981,0,[0.2344869077205658],0.00432977871969,0.5,0.5,0.0,0.0,0.0,0.5
82,2013-07-07 10:00:00,0.239055455342,0,[0.24821747839450836],0.000171300504007,0.5,0.5,0.0,0.0,0.0,0.5
83,2013-07-07 11:00:00,0.281003782309,0,[0.2347501516342163],1.85356348084e-05,0.5,0.5,0.0,0.0,0.0,0.5
84,2013-07-07 12:00:00,0.224395345518,0,[0.24693264067173004],0.00116084201727,0.5,0.5,0.0,0.0,0.0,0.5
85,2013-07-07 13:00:00,0.262502672962,0,[0.24127531051635742],0.000284933077637,0.5,0.5,0.0,0.0,0.0,0.5
86,2013-07-07 14:00:00,0.229079029295,0,[0.25573092699050903],4.58565082226e-05,0.5,0.5,0.0,0.0,0.0,0.5
87,2013-07-07 15:00:00,0.236396959843,0,[0.25828561186790466],0.000853024830576,0.5,0.5,0.0,0.0,0.0,0.5
88,2013-07-07 16:00:00,0.223708024028,0,[0.25489264726638794],0.000342090701452,0.5,0.5,0.0,0.0,0.0,0.5
89,2013-07-07 17:00:00,0.232391583762,0,[0.25670990347862244],0.00108912435826,0.5,0.5,0.0,0.0,0.0,0.5
90,2013-07-07 18:00:00,0.233533167642,0,[0.2308880239725113],2.2606834591e-06,0.5,0.5,0.0,0.0,0.0,0.5
91,2013-07-07 19:00:00,0.198112794779,0,[0.2345503568649292],1.03466140899e-06,0.5,0.5,0.0,0.0,0.0,0.5
92,2013-07-07 20:00:00,0.206102315787,0,[0.23210522532463074],0.00115548493341,0.5,0.5,0.0,0.0,0.0,0.5
93,2013-07-07 21:00:00,0.227082408912,0,[0.23337411880493164],0.000743751472328,0.5,0.5,0.0,0.0,0.0,0.5
94,2013-07-07 22:00:00,0.181346008905,0,[0.22352732717990875],1.26385539261e-05,0.5,0.5,0.0,0.0,0.0,0.5
95,2013-07-07 23:00:00,0.235990736016,0,[0.18557891249656677],1.79174276127e-05,0.5,0.5,0.0,0.0,0.0,0.5
96,2013-07-08 00:00:00,0.174601536054,0,[0.2084462195634842],0.000758700189181,0.5,0.5,0.0,0.0,0.0,0.5
97,2013-07-08 01:00:00,0.158949401844,0,[0.20291776955127716],0.000801808841061,0.5,0.5,0.0,0.0,0.0,0.5
98,2013-07-08 02:00:00,0.206959665881,0,[0.21128976345062256],0.00273951306008,0.5,0.5,0.0,0.0,0.0,0.5
99,2013-07-08 03:00:00,0.147635418414,0,[0.18390996754169464],0.000531288562343,0.5,0.5,0.0,0.0,0.0,0.5
100,2013-07-08 04:00:00,0.184834678929,0,[0.17667239904403687],0.000843146408442,0.5,0.0046078886489,0.0,0.0,0.0,0.0046078886489
101,2013-07-08 05:00:00,0.135793385205,0,[0.19666984677314758],0.000140071308124,0.5,0.000805932173871,0.0,0.0,0.0,0.000805932173871
102,2013-07-08 06:00:00,0.147104589544,0,[0.17631568014621735],0.00164205615874,0.5,0.00892808160798,0.0,0.0,0.0,0.00892808160798
103,2013-07-08 07:00:00,0.164857116778,0,[0.17301611602306366],0.000671407149639,0.5,0.0036791895857,0.0,0.0,0.0,0.0036791895857
104,2013-07-08 08:00:00,0.192054187124,0,[0.16714343428611755],5.22723621543e-06,0.5,7.67479201841e-05,0.0,0.0,0.0,7.67479201841e-05
105,2013-07-08 09:00:00,0.242995733124,0,[0.1576801836490631],0.00118157174438,0.5,0.00643796113575,0.0,0.0,0.0,0.00643796113575
106,2013-07-08 10:00:00,0.273756110184,0,[0.15538598597049713],0.00767546892166,0.5,0.0415544293624,0.0,0.0,0.0,0.0415544293624
107,2013-07-08 11:00:00,0.314778339855,0,[0.1539258062839508],0.0143593028188,0.5,0.0776980014385,0.0,0.0,0.0,0.0776980014385
108,2013-07-08 12:00:00,0.362496319643,0,[0.15995876491069794],0.0239690970629,0.5,0.129664028159,0.0,0.0,0.0,0.129664028159
109,2013-07-08 13:00:00,0.33944609895,0,[0.16027116775512695],0.040895011276,0.5,0.22119278392,0.0,0.0,0.0,0.22119278392
110,2013-07-08 14:00:00,0.369564296837,0,[0.19882862269878387],0.0197732746601,0.5,0.106974653802,0.0,0.0,0.0,0.106974653802
111,2013-07-08 15:00:00,0.385685506678,0,[0.19923028349876404],0.0290136747062,0.5,0.156943140485,0.0,0.0,0.0,0.156943140485
112,2013-07-08 16:00:00,0.447141130516,0,[0.21962353587150574],0.0275765769184,0.5,0.14917187503,0.0,0.0,0.0,0.14917187503
113,2013-07-08 17:00:00,0.452884395537,0,[0.2351764440536499],0.0449290312827,0.5,0.2430071939,0.0,0.0,0.0,0.2430071939
114,2013-07-08 18:00:00,0.51729517739,0,[0.27186986804008484],0.032766263932,0.5,0.177235682347,0.0,0.0,0.0,0.177235682347
115,2013-07-08 19:00:00,0.477403488244,0,[0.30591776967048645],0.0446804091334,0.5,0.241662742091,0.0,0.0,0.0,0.241662742091
116,2013-07-08 20:00:00,0.462422435191,0,[0.31886178255081177],0.0251354742795,0.5,0.135971342142,0.0,0.0,0.0,0.135971342142
117,2013-07-08 21:00:00,0.455846940704,0,[0.3664151430130005],0.00921739917248,0.5,0.0498925879724,0.0,0.0,0.0,0.0498925879724
118,2013-07-08 22:00:00,0.397267310087,0,[0.3793412148952484],0.00585312535986,0.5,0.0316999047158,0.0,0.0,0.0,0.0316999047158
119,2013-07-08 23:00:00,0.379281600687,0,[0.3866928517818451],0.000111819208541,0.5,0.000653155816276,0.0,0.0,0.0,0.000653155816276
120,2013-07-09 00:00:00,0.38114566673,0,[0.4372350573539734],0.00335860205814,0.5,0.0182104936774,0.0,0.0,0.0,0.0182104936774
121,2013-07-09 01:00:00,0.351117876194,0,[0.42442595958709717],0.00187318469398,0.5,0.0101779347613,0.0,0.0,0.0,0.0101779347613
122,2013-07-09 02:00:00,0.313926201685,0,[0.47199684381484985],0.0146117238328,0.5,0.0790629960289,0.0,0.0,0.0,0.0790629960289
123,2013-07-09 03:00:00,0.29727266844,0,[0.43665871024131775],0.0150632718578,0.5,0.0815047919859,0.0,0.0,0.0,0.0815047919859
124,2013-07-09 04:00:00,0.258099458649,0,[0.42943471670150757],0.0174668040127,0.5,0.0945021583201,0.0,0.0,0.0,0.0945021583201
125,2013-07-09 05:00:00,0.289787868704,0,[0.4067622423171997],0.0221006199718,0.5,0.119560031344,0.0,0.0,0.0,0.119560031344
126,2013-07-09 06:00:00,0.286383682125,0,[0.40654096007347107],0.0136312870309,0.5,0.073761175433,0.0,0.0,0.0,0.073761175433
127,2013-07-09 07:00:00,0.302082044005,0,[0.3939002752304077],0.0115598160774,0.5,0.0625594668233,0.0,0.0,0.0,0.0625594668233
128,2013-07-09 08:00:00,0.348349775927,0,[0.361477255821228],0.00352779263631,0.5,0.0191254104678,0.0,0.0,0.0,0.0191254104678
129,2013-07-09 09:00:00,0.346995498112,0,[0.36420074105262756],0.000251252960879,0.5,0.00140715927522,0.0,0.0,0.0,0.00140715927522
130,2013-07-09 10:00:00,0.383885229,0,[0.38138115406036377],0.00118237303104,0.5,0.00644229418211,0.0,0.0,0.0,0.00644229418211
131,2013-07-09 11:00:00,0.433699156797,0,[0.34818676114082336],0.00127438094933,0.5,0.00693983719072,0.0,0.0,0.0,0.00693983719072
132,2013-07-09 12:00:00,0.459247378952,0,[0.35604342818260193],0.00603041285649,0.5,0.0326586064896,0.0,0.0,0.0,0.0326586064896
133,2013-07-09 13:00:00,0.416315482377,0,[0.343303382396698],0.0134430108592,0.5,0.0727430511818,0.0,0.0,0.0,0.0727430511818
134,2013-07-09 14:00:00,0.443182309936,0,[0.384365439414978],0.00102080614306,0.5,0.00556860334079,0.0,0.0,0.0,0.00556860334079
135,2013-07-09 15:00:00,0.444001705665,0,[0.401289701461792],0.00175499147736,0.5,0.00953879185173,0.0,0.0,0.0,0.00953879185173
136,2013-07-09 16:00:00,0.491058629741,0,[0.4089990258216858],0.00122518755961,0.5,0.00667381848733,0.0,0.0,0.0,0.00667381848733
137,2013-07-09 17:00:00,0.490389599353,0,[0.4395482540130615],0.00265331752598,0.5,0.014396589455,0.0,0.0,0.0,0.014396589455
138,2013-07-09 18:00:00,0.471783764465,0,[0.447845458984375],0.00181000272278,0.5,0.00983627125418,0.0,0.0,0.0,0.00983627125418
139,2013-07-09 19:00:00,0.534425987955,0,[0.49446040391921997],0.000514230283443,0.5,0.0028292382734,0.0,0.0,0.0,0.0028292382734
140,2013-07-09 20:00:00,0.475538129301,0,[0.501528799533844],0.00108222407289,0.5,0.00590072759877,0.0,0.0,0.0,0.00590072759877
141,2013-07-09 21:00:00,0.426299616106,0,[0.5305408239364624],0.00302529591136,0.5,0.0164081037729,0.0,0.0,0.0,0.0164081037729
142,2013-07-09 22:00:00,0.407345019623,0,[0.5345061421394348],0.0117086553946,0.5,0.063364331916,0.0,0.0,0.0,0.063364331916
143,2013-07-09 23:00:00,0.412350662452,0,[0.5419387221336365],0.0181154627353,0.5,0.0980098522056,0.0,0.0,0.0,0.0980098522056
144,2013-07-10 00:00:00,0.394725364996,0,[0.514663815498352],0.010467982851,0.5,0.0566552577241,0.0,0.0,0.0,0.0566552577241
145,2013-07-10 01:00:00,0.385845199388,0,[0.5068554282188416],0.0125731537119,0.5,0.0680392023155,0.0,0.0,0.0,0.0680392023155
146,2013-07-10 02:00:00,0.357110801156,0,[0.4986502230167389],0.0127249704674,0.5,0.0688601682356,0.0,0.0,0.0,0.0688601682356
147,2013-07-10 03:00:00,0.359805916751,0,[0.4700845777988434],0.0127630745992,0.5,0.0690662205485,0.0,0.0,0.0,0.0690662205485
148,2013-07-10 04:00:00,0.329373689641,0,[0.4493175745010376],0.00801233761013,0.5,0.0433760841057,0.0,0.0,0.0,0.0433760841057
149,2013-07-10 05:00:00,0.29140678657,0,[0.4391310513019562],0.0120466789231,0.5,0.0651922315846,0.0,0.0,0.0,0.0651922315846
150,2013-07-10 06:00:00,0.302323248126,0,[0.39747679233551025],0.0112508470193,0.5,0.0608886824214,0.0,0.0,0.0,0.0608886824214
151,2013-07-10 07:00:00,0.289341326511,0,[0.36843228340148926],0.00437040394172,0.5,0.0236819244264,0.0,0.0,0.0,0.0236819244264
152,2013-07-10 08:00:00,0.34331820732,0,[0.3331274688243866],0.00191722589079,0.5,0.0104160924108,0.0,0.0,0.0,0.0104160924108
153,2013-07-10 09:00:00,0.343829134787,0,[0.30878010392189026],0.00119287963025,0.5,0.00649910978101,0.0,0.0,0.0,0.00649910978101
154,2013-07-10 10:00:00,0.427418619616,0,[0.2896903455257416],0.00293100741692,0.5,0.0158982282962,0.0,0.0,0.0,0.0158982282962
155,2013-07-10 11:00:00,0.432680934078,0,[0.27588433027267456],0.0229626409709,0.5,0.124221505371,0.0,0.0,0.0,0.124221505371
156,2013-07-10 12:00:00,0.456663562209,0,[0.2659512162208557],0.0277987997979,0.5,0.150373569863,0.0,0.0,0.0,0.150373569863
157,2013-07-10 13:00:00,0.438072199867,0,[0.28755903244018555],0.0285963378847,0.5,0.1546863454,0.0,0.0,0.0,0.1546863454
158,2013-07-10 14:00:00,0.47168228247,0,[0.31581294536590576],0.0149473268539,0.5,0.0808778065357,0.0,0.0,0.0,0.0808778065357
159,2013-07-10 15:00:00,0.490278286247,0,[0.31791186332702637],0.0236453413963,0.5,0.127913283534,0.0,0.0,0.0,0.127913283534
160,2013-07-10 16:00:00,0.470179892763,0,[0.3335511088371277],0.0245634038001,0.5,0.132877807664,0.0,0.0,0.0,0.132877807664
161,2013-07-10 17:00:00,0.497906747994,0,[0.3737303614616394],0.00930251087993,0.5,0.0503528389571,0.0,0.0,0.0,0.0503528389571
162,2013-07-10 18:00:00,0.554350818308,0,[0.38820093870162964],0.0120353642851,0.5,0.0651310464265,0.0,0.0,0.0,0.0651310464265
163,2013-07-10 19:00:00,0.491764618486,0,[0.4176625907421112],0.0186836645007,0.5,0.101082466184,0.0,0.0,0.0,0.101082466184
164,2013-07-10 20:00:00,0.452707766854,0,[0.4500775933265686],0.00173780694604,0.5,0.00944586459532,0.0,0.0,0.0,0.00944586459532
165,2013-07-10 21:00:00,0.418198361339,0,[0.4893419146537781],0.0013420607429,0.5,0.00730582317042,0.0,0.0,0.0,0.00730582317042
166,2013-07-10 22:00:00,0.414266475409,0,[0.5137919783592224],0.00913814269006,0.5,0.0494639997655,0.0,0.0,0.0,0.0494639997655
167,2013-07-10 23:00:00,0.389682476305,0,[0.5148568749427795],0.0101184304804,0.5,0.0547650145649,0.0,0.0,0.0,0.0547650145649
168,2013-07-11 00:00:00,0.403200921249,0,[0.5080975890159607],0.0140221398324,0.5,0.0758747552466,0.0,0.0,0.0,0.0758747552466
169,2013-07-11 01:00:00,0.411015457596,0,[0.5156399607658386],0.0126425372437,0.5,0.0684144014484,0.0,0.0,0.0,0.0684144014484
170,2013-07-11 02:00:00,0.36679564694,0,[0.504996120929718],0.00883236620575,0.5,0.0478104795599,0.0,0.0,0.0,0.0478104795599
171,2013-07-11 03:00:00,0.386605093935,0,[0.4959734082221985],0.0166868902743,0.5,0.0902846883993,0.0,0.0,0.0,0.0902846883993
172,2013-07-11 04:00:00,0.31417188802,0,[0.47669124603271484],0.00811551697552,0.5,0.0439340379518,0.0,0.0,0.0,0.0439340379518
173,2013-07-11 05:00:00,0.323021096701,0,[0.45411980152130127],0.0195854213089,0.5,0.105958816,0.0,0.0,0.0,0.105958816
174,2013-07-11 06:00:00,0.31165318209,0,[0.42465296387672424],0.0103290388361,0.5,0.0559039025746,0.0,0.0,0.0,0.0559039025746
175,2013-07-11 07:00:00,0.350059323638,0,[0.3933699131011963],0.00667762150988,0.5,0.0361584589653,0.0,0.0,0.0,0.0361584589653
176,2013-07-11 08:00:00,0.362771889717,0,[0.37370651960372925],0.000559189531486,0.5,0.00307236038672,0.0,0.0,0.0,0.00307236038672
177,2013-07-11 09:00:00,0.404756586822,0,[0.3576829135417938],2.58977688645e-05,0.5,0.000188526114877,0.0,0.0,0.0,0.000188526114877
178,2013-07-11 10:00:00,0.453934887549,0,[0.3586306869983673],0.00212759757414,0.5,0.0115537005886,0.0,0.0,0.0,0.0115537005886
179,2013-07-11 11:00:00,0.488624590467,0,[0.3504813313484192],0.0107026360929,0.5,0.057924171119,0.0,0.0,0.0,0.057924171119
180,2013-07-11 12:00:00,0.463438975298,0,[0.3674274981021881],0.0146887376904,0.5,0.0794794569937,0.0,0.0,0.0,0.0794794569937
181,2013-07-11 13:00:00,0.468130523199,0,[0.3784226179122925],0.00722778309137,0.5,0.0391335186511,0.0,0.0,0.0,0.0391335186511
182,2013-07-11 14:00:00,0.485950540544,0,[0.3857172727584839],0.00679194461554,0.5,0.0367766738211,0.0,0.0,0.0,0.0367766738211
183,2013-07-11 15:00:00,0.532319992251,0,[0.3935604393482208],0.00853592902422,0.5,0.0462074626685,0.0,0.0,0.0,0.0462074626685
184,2013-07-11 16:00:00,0.511917062046,0,[0.4000850021839142],0.0174860842526,0.5,0.0946064183528,0.0,0.0,0.0,0.0946064183528
185,2013-07-11 17:00:00,0.513589609683,0,[0.41955918073654175],0.00852997694165,0.5,0.0461752761228,0.0,0.0,0.0,0.0461752761228
186,2013-07-11 18:00:00,0.510578974154,0,[0.4369065761566162],0.0058802892454,0.5,0.0318467964355,0.0,0.0,0.0,0.0318467964355
187,2013-07-11 19:00:00,0.528676435042,0,[0.4462963342666626],0.00413225963712,0.5,0.0223941327233,0.0,0.0,0.0,0.0223941327233
188,2013-07-11 20:00:00,0.496725963782,0,[0.4552367329597473],0.00539339194074,0.5,0.0292138453335,0.0,0.0,0.0,0.0292138453335
189,2013-07-11 21:00:00,0.487291041106,0,[0.4891350269317627],5.76225138502e-05,0.5,0.000360081187105,0.0,0.0,0.0,0.000360081187105
190,2013-07-11 22:00:00,0.442261793418,0,[0.47623252868652344],0.000122290628497,0.5,0.000709781179464,0.0,0.0,0.0,0.000709781179464
191,2013-07-11 23:00:00,0.436640463858,0,[0.481052041053772],0.00150468398351,0.5,0.00818522635558,0.0,0.0,0.0,0.00818522635558
192,2013-07-12 00:00:00,0.423284095441,0,[0.4715997874736786],0.00122215377633,0.5,0.00665741296823,0.0,0.0,0.0,0.00665741296823
193,2013-07-12 01:00:00,0.409641691384,0,[0.4849788546562195],0.00380624481477,0.5,0.0206311714632,0.0,0.0,0.0,0.0206311714632
194,2013-07-12 02:00:00,0.416796122139,0,[0.476906418800354],0.00452454481274,0.5,0.0245154582585,0.0,0.0,0.0,0.0245154582585
195,2013-07-12 03:00:00,0.420755439506,0,[0.4790683388710022],0.00387782952748,0.5,0.0210182737256,0.0,0.0,0.0,0.0210182737256
196,2013-07-12 04:00:00,0.34671112631,0,[0.4861532747745514],0.00427687587216,0.5,0.0231761610314,0.0,0.0,0.0,0.0231761610314
197,2013-07-12 05:00:00,0.341301765493,0,[0.48562535643577576],0.0192971620709,0.5,0.104400022244,0.0,0.0,0.0,0.104400022244
