Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
29,2014-03-07 06:06:00,0.275974025974,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-03-07 06:11:00,0.303623795559,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-03-07 06:16:00,0.298413280268,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-03-07 06:21:00,0.272282153331,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-03-07 06:26:00,0.277675953079,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-03-07 06:31:00,0.262437159615,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-03-07 06:36:00,0.280896522832,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-03-07 06:41:00,0.286107038123,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-03-07 06:46:00,0.298413280268,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-03-07 06:51:00,0.258771470465,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-03-07 06:56:00,0.309148512778,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-03-07 07:01:00,0.308546292417,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-03-07 07:06:00,0.247460201089,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-03-07 07:11:00,0.316087138668,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-03-07 07:16:00,0.289091956431,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-03-07 07:21:00,0.251989945538,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-03-07 07:26:00,0.27474340176,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-03-07 07:31:00,0.273826979472,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-03-07 07:36:00,0.304330749895,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-03-07 07:41:00,0.272282153331,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-03-07 07:46:00,0.313468789275,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-03-07 07:51:00,0.232011939673,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-03-07 07:56:00,0.301188730624,0,[0.09313790500164032],0.0192859992385,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-03-07 08:01:00,0.271706116464,0,[0.12623544037342072],0.0306086558849,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-03-07 08:06:00,0.271967951403,0,[0.16130726039409637],0.0121879046783,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-03-07 08:11:00,0.334467951403,0,[0.21107137203216553],0.00370839284733,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-03-07 08:16:00,0.2323261416,0,[0.2511925995349884],0.00693478342146,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-03-07 08:21:00,0.26887829912,0,[0.278974324464798],0.00217605358921,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-03-07 08:26:00,0.254765395894,0,[0.3205249309539795],0.00266737327911,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-03-07 08:31:00,0.284090909091,0,[0.32834509015083313],0.005413972307,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-03-07 08:36:00,0.261756388773,0,[0.29105857014656067],4.85483396915e-05,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-03-07 08:41:00,0.298151445329,0,[0.34659531712532043],0.00719764363021,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-03-07 08:46:00,0.280896522832,0,[0.30880922079086304],0.000113588430395,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-03-07 08:51:00,0.236332216171,0,[0.3374786376953125],0.00320153660141,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-03-07 08:56:00,0.297470674487,0,[0.3197019696235657],0.00695051485673,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-03-07 09:01:00,0.272727272727,0,[0.3075307607650757],0.00010120504885,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-03-07 09:06:00,0.275502723083,0,[0.27264735102653503],6.38877750703e-09,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-03-07 09:11:00,0.316532258065,0,[0.2904728055000305],0.000224103714572,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-03-07 09:16:00,0.270135106829,0,[0.2679997384548187],0.00235540512949,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-03-07 09:21:00,0.273722245496,0,[0.24254269897937775],0.000761340837926,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-03-07 09:26:00,0.258928571429,0,[0.2665620446205139],5.12682745466e-05,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-03-07 09:31:00,0.279246962715,0,[0.2467150241136551],0.000149170635268,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-03-07 09:36:00,0.298099078341,0,[0.2559144198894501],0.000544407230336,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-03-07 09:41:00,0.265841013825,0,[0.26185342669487],0.00131374667399,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-03-07 09:46:00,0.273198575618,0,[0.2565021216869354],8.72147866176e-05,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-03-07 09:51:00,0.270135106829,0,[0.2566908895969391],0.00027250367566,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-03-07 09:56:00,0.296240050272,0,[0.27045974135398865],1.0538898465e-07,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-03-07 10:01:00,0.28642124005,0,[0.2634722590446472],0.00107372889761,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-03-07 10:06:00,0.266443234185,0,[0.2686237096786499],0.000316752062645,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-03-07 10:11:00,0.300900712191,0,[0.2909204065799713],0.00059913250152,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-03-07 10:16:00,0.261311269376,0,[0.2828895151615143],0.000324402702972,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-03-07 10:21:00,0.25353477168,0,[0.28296753764152527],0.000468994228868,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-03-07 10:26:00,0.256310222036,0,[0.29315823316574097],0.00157001928892,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-03-07 10:31:00,0.269820904902,0,[0.2807210385799408],0.000595887831878,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-03-07 10:36:00,0.311609761207,0,[0.2671835422515869],6.95564949638e-06,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-03-07 10:41:00,0.237039170507,0,[0.30134305357933044],0.00010540556832,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-03-07 10:46:00,0.273198575618,0,[0.252671480178833],0.0002443693229,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-03-07 10:51:00,0.291945957269,0,[0.2875649929046631],0.000206393975532,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-03-07 10:56:00,0.286944909929,0,[0.2555390000343323],0.00132546701934,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-03-07 11:01:00,0.277806870549,0,[0.2306651920080185],0.00316740502603,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-03-07 11:06:00,0.289379974864,0,[0.291232168674469],0.000180238421308,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-03-07 11:11:00,0.304252199413,0,[0.2594992518424988],0.000892858137377,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-03-07 11:16:00,0.272622538752,0,[0.27656665444374084],0.000766489829402,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-03-07 11:21:00,0.25487012987,0,[0.27941054105758667],4.60771516373e-05,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-03-07 11:26:00,0.273512777545,0,[0.31591954827308655],0.00372703303583,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-03-07 11:31:00,0.272884373691,0,[0.2917136251926422],0.000331270741299,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-03-07 11:36:00,0.296318600754,0,[0.31255364418029785],0.00157365144696,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-03-07 11:41:00,0.299931922916,0,[0.30265533924102783],4.01543838962e-05,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-03-07 11:46:00,0.254582111437,0,[0.27825427055358887],0.000469920196338,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-03-07 11:51:00,0.311819229158,0,[0.30015745759010315],0.00207711267285,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-03-07 11:56:00,0.270135106829,0,[0.2761196196079254],0.00127446185797,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-03-07 12:01:00,0.277963971512,0,[0.2689104676246643],1.49973584485e-06,0.5,0.000375370803627,0.0,0.0,0.0,0.000375370803627
101,2014-03-07 12:06:00,0.276995182237,0,[0.27968713641166687],2.96931580124e-06,0.5,0.00042336704058,0.0,0.0,0.0,0.00042336704058
102,2014-03-07 12:11:00,0.323470883955,0,[0.2750353515148163],3.84093573302e-06,0.5,0.000451834002583,0.0,0.0,0.0,0.000451834002583
103,2014-03-07 12:16:00,0.253901340595,0,[0.26361823081970215],0.00358234089799,0.5,0.117325047588,0.0,0.0,0.0,0.117325047588
104,2014-03-07 12:21:00,0.27935169669,0,[0.271416574716568],0.000306783709675,0.5,0.0103458946136,0.0,0.0,0.0,0.0103458946136
105,2014-03-07 12:26:00,0.280896522832,0,[0.27387750148773193],2.99669736705e-05,0.5,0.0013051060563,0.0,0.0,0.0,0.0013051060563
106,2014-03-07 12:31:00,0.276890448261,0,[0.2644587755203247],0.000270199263468,0.5,0.00915105268526,0.0,0.0,0.0,0.00915105268526
107,2014-03-07 12:36:00,0.289589442815,0,[0.2797711491584778],8.29838882055e-06,0.5,0.000597413679051,0.0,0.0,0.0,0.000597413679051
108,2014-03-07 12:41:00,0.297523041475,0,[0.2846519947052002],2.4378316084e-05,0.5,0.00112258142904,0.0,0.0,0.0,0.00112258142904
109,2014-03-07 12:46:00,0.233373481357,0,[0.2742648124694824],0.000540945678949,0.5,0.0179935855839,0.0,0.0,0.0,0.0179935855839
110,2014-03-07 12:51:00,0.279011311269,0,[0.2913590669631958],0.00336232851259,0.5,0.110139479674,0.0,0.0,0.0,0.110139479674
111,2014-03-07 12:56:00,0.306346878928,0,[0.29273951053619385],0.000188463513041,0.5,0.00648157667074,0.0,0.0,0.0,0.00648157667074
112,2014-03-07 13:01:00,0.278121072476,0,[0.27745679020881653],0.000834638078231,0.5,0.027585530497,0.0,0.0,0.0,0.027585530497
113,2014-03-07 13:06:00,0.297470674487,0,[0.2891225516796112],0.000121032295283,0.5,0.00427928431403,0.0,0.0,0.0,0.00427928431403
114,2014-03-07 13:11:00,0.28848973607,0,[0.28580397367477417],0.000136112241307,0.5,0.00477179284305,0.0,0.0,0.0,0.00477179284305
115,2014-03-07 13:16:00,0.271287180561,0,[0.2922500967979431],1.41403643283e-05,0.5,0.000788211627487,0.0,0.0,0.0,0.000788211627487
116,2014-03-07 13:21:00,0.270894428152,0,[0.2749830484390259],1.36594953801e-05,0.5,0.000772506527618,0.0,0.0,0.0,0.000772506527618
117,2014-03-07 13:26:00,0.299931922916,0,[0.2858002781867981],0.000222184069571,0.5,0.00758288443855,0.0,0.0,0.0,0.00758288443855
118,2014-03-07 13:31:00,0.265212609971,0,[0.2794038951396942],0.000421399541665,0.5,0.0140892286233,0.0,0.0,0.0,0.0140892286233
119,2014-03-07 13:36:00,0.287651864265,0,[0.2850854992866516],0.000394932314521,0.5,0.0132248133868,0.0,0.0,0.0,0.0132248133868
120,2014-03-07 13:41:00,0.320826351068,0,[0.28712689876556396],2.75591304444e-07,0.5,0.000335390446539,0.0,0.0,0.0,0.000335390446539
121,2014-03-07 13:46:00,0.250916422287,0,[0.2846853733062744],0.00130617036484,0.5,0.0429856965517,0.0,0.0,0.0,0.0429856965517
122,2014-03-07 13:51:00,0.297784876414,0,[0.2856467366218567],0.0012061947491,0.5,0.0397205095697,0.0,0.0,0.0,0.0397205095697
123,2014-03-07 13:56:00,0.289301424382,0,[0.28897932171821594],7.75375883677e-05,0.5,0.00285875442028,0.0,0.0,0.0,0.00285875442028
124,2014-03-07 14:01:00,0.287337662338,0,[0.2780390679836273],0.000126840692246,0.5,0.00446898559278,0.0,0.0,0.0,0.00446898559278
125,2014-03-07 14:06:00,0.298099078341,0,[0.2842673659324646],9.42671067605e-06,0.5,0.000634264483187,0.0,0.0,0.0,0.000634264483187
126,2014-03-07 14:11:00,0.283462505237,0,[0.29236382246017456],3.28930727846e-05,0.5,0.00140067196669,0.0,0.0,0.0,0.00140067196669
127,2014-03-07 14:16:00,0.291945957269,0,[0.28906771540641785],3.14185017487e-05,0.5,0.00135251272191,0.0,0.0,0.0,0.00135251272191
128,2014-03-07 14:21:00,0.271051529116,0,[0.29139262437820435],3.061848588e-07,0.5,0.000336389626936,0.0,0.0,0.0,0.000336389626936
129,2014-03-07 14:26:00,0.292626728111,0,[0.28802692890167236],0.00028816430131,0.5,0.0097377878332,0.0,0.0,0.0,0.0097377878332
130,2014-03-07 14:31:00,0.262149141181,0,[0.2900724411010742],6.5244353209e-06,0.5,0.000539476652799,0.0,0.0,0.0,0.000539476652799
131,2014-03-07 14:36:00,0.285923753666,0,[0.2910827696323395],0.000837154046167,0.5,0.0276677015914,0.0,0.0,0.0,0.0276677015914
132,2014-03-07 14:41:00,0.306661080855,0,[0.28532832860946655],3.54525695911e-07,0.5,0.000337968430636,0.0,0.0,0.0,0.000337968430636
133,2014-03-07 14:46:00,0.258457268538,0,[0.2826964259147644],0.000574304140173,0.5,0.0190830673792,0.0,0.0,0.0,0.0190830673792
134,2014-03-07 14:51:00,0.284850230415,0,[0.28235650062561035],0.000571173091885,0.5,0.0189808078629,0.0,0.0,0.0,0.0189808078629
135,2014-03-07 14:56:00,0.302393171345,0,[0.2843378782272339],2.62514333826e-07,0.5,0.000334963354854,0.0,0.0,0.0,0.000334963354854
136,2014-03-07 15:01:00,0.305980310013,0,[0.2645578682422638],0.00143150996882,0.5,0.047079267171,0.0,0.0,0.0,0.047079267171
137,2014-03-07 15:06:00,0.267045454545,0,[0.2894253730773926],0.00027406643494,0.5,0.00927735386234,0.0,0.0,0.0,0.00927735386234
138,2014-03-07 15:11:00,0.27594784248,0,[0.27950432896614075],0.000155223213369,0.5,0.00539595401203,0.0,0.0,0.0,0.00539595401203
139,2014-03-07 15:16:00,0.258143066611,0,[0.28332510590553284],5.44240683666e-05,0.5,0.00210387070133,0.0,0.0,0.0,0.00210387070133
140,2014-03-07 15:21:00,0.272386887306,0,[0.2866136431694031],0.000810573692434,0.5,0.0267995916593,0.0,0.0,0.0,0.0267995916593
141,2014-03-07 15:26:00,0.278566191873,0,[0.27756601572036743],2.68234598479e-05,0.5,0.00120243941768,0.0,0.0,0.0,0.00120243941768
142,2014-03-07 15:31:00,0.273957896942,0,[0.2798869013786316],1.74430056177e-06,0.5,0.000383358246606,0.0,0.0,0.0,0.000383358246606
143,2014-03-07 15:36:00,0.288254084625,0,[0.2844444811344147],0.0001099682122,0.5,0.00391793320073,0.0,0.0,0.0,0.00391793320073
144,2014-03-07 15:41:00,0.338055090071,0,[0.2725987732410431],0.000245088711381,0.5,0.00833094623053,0.0,0.0,0.0,0.00833094623053
145,2014-03-07 15:46:00,0.236620234604,0,[0.268886536359787],0.0047842906788,0.5,0.156580527519,0.0,0.0,0.0,0.156580527519
146,2014-03-07 15:51:00,0.297470674487,0,[0.282371461391449],0.00209317496046,0.5,0.0686891357487,0.0,0.0,0.0,0.0686891357487
147,2014-03-07 15:56:00,0.299408253037,0,[0.2785857617855072],0.000356640462996,0.5,0.0119742078848,0.0,0.0,0.0,0.0119742078848
148,2014-03-07 16:01:00,0.283959991621,0,[0.27208560705184937],0.000746527221054,0.5,0.0247078445564,0.0,0.0,0.0,0.0247078445564
149,2014-03-07 16:06:00,0.28241516548,0,[0.29762372374534607],0.000186697769095,0.5,0.00642390776714,0.0,0.0,0.0,0.00642390776714
150,2014-03-07 16:11:00,0.324832425639,0,[0.2926482856273651],0.000104717029899,0.5,0.00374643046017,0.0,0.0,0.0,0.00374643046017
151,2014-03-07 16:16:00,0.258457268538,0,[0.29341059923171997],0.000987332081422,0.5,0.0325724912449,0.0,0.0,0.0,0.0325724912449
152,2014-03-07 16:21:00,0.296240050272,0,[0.303842157125473],0.00205978774466,0.5,0.0675987148337,0.0,0.0,0.0,0.0675987148337
153,2014-03-07 16:26:00,0.26474130708,0,[0.29386967420578003],5.61873594052e-06,0.5,0.000509896661673,0.0,0.0,0.0,0.000509896661673
154,2014-03-07 16:31:00,0.293804985337,0,[0.29174014925956726],0.000728937797248,0.5,0.0241333769004,0.0,0.0,0.0,0.0241333769004
155,2014-03-07 16:36:00,0.270632593213,0,[0.3017866909503937],6.37078192085e-05,0.5,0.00240707645973,0.0,0.0,0.0,0.00240707645973
156,2014-03-07 16:41:00,0.298884583159,0,[0.28694552183151245],0.000266111601377,0.5,0.00901755032123,0.0,0.0,0.0,0.00901755032123
157,2014-03-07 16:46:00,0.266757436112,0,[0.28837019205093384],0.000110552158731,0.5,0.00393700479731,0.0,0.0,0.0,0.00393700479731
158,2014-03-07 16:51:00,0.265212609971,0,[0.28202080726623535],0.00023297072039,0.5,0.00793517466024,0.0,0.0,0.0,0.00793517466024
159,2014-03-07 16:56:00,0.307315668203,0,[0.2829494774341583],0.000314596982207,0.5,0.010601074795,0.0,0.0,0.0,0.010601074795
160,2014-03-07 17:01:00,0.30056032677,0,[0.2699374854564667],0.00139712926466,0.5,0.0459563990914,0.0,0.0,0.0,0.0459563990914
161,2014-03-07 17:06:00,0.264898408044,0,[0.27375057339668274],0.000718762807082,0.5,0.0238010634139,0.0,0.0,0.0,0.0238010634139
162,2014-03-07 17:11:00,0.325748847926,0,[0.2675021290779114],6.77930438542e-06,0.5,0.000547800634056,0.0,0.0,0.0,0.000547800634056
163,2014-03-07 17:16:00,0.282310431504,0,[0.2719902992248535],0.00288998289034,0.5,0.0947127502122,0.0,0.0,0.0,0.0947127502122
164,2014-03-07 17:21:00,0.261442186845,0,[0.26935234665870667],0.000167911828612,0.5,0.00581036207547,0.0,0.0,0.0,0.00581036207547
165,2014-03-07 17:26:00,0.286630708002,0,[0.28574615716934204],0.000590683077462,0.5,0.0196180007469,0.0,0.0,0.0,0.0196180007469
166,2014-03-07 17:31:00,0.301476749057,0,[0.2848668694496155],3.11116832563e-06,0.5,0.000427999920434,0.0,0.0,0.0,0.000427999920434
167,2014-03-07 17:36:00,0.342349183075,0,[0.29822060465812683],1.06024617708e-05,0.5,0.000672664318389,0.0,0.0,0.0,0.000672664318389
168,2014-03-07 17:41:00,0.270449308756,0,[0.2989567518234253],0.00188290211372,0.5,0.0618216595471,0.0,0.0,0.0,0.0618216595471
169,2014-03-07 17:46:00,0.298099078341,0,[0.31115254759788513],0.00165675347671,0.5,0.0544356826758,0.0,0.0,0.0,0.0544356826758
170,2014-03-07 17:51:00,0.257645580226,0,[0.30593863129615784],6.14587115706e-05,0.5,0.00233362097836,0.0,0.0,0.0,0.00233362097836
171,2014-03-07 17:56:00,0.289720360285,0,[0.3154427409172058],0.00334051204845,0.5,0.109426957583,0.0,0.0,0.0,0.109426957583
172,2014-03-07 18:01:00,0.317029744449,0,[0.30024847388267517],0.000110841254354,0.5,0.00394644661228,0.0,0.0,0.0,0.00394644661228
173,2014-03-07 18:06:00,0.292940930038,0,[0.3128092586994171],1.7812499209e-05,0.5,0.000908142941935,0.0,0.0,0.0,0.000908142941935
174,2014-03-07 18:11:00,0.277806870549,0,[0.2949537932872772],4.05156060879e-06,0.5,0.000458712975994,0.0,0.0,0.0,0.000458712975994
175,2014-03-07 18:16:00,0.300141390867,0,[0.29810574650764465],0.000412044057157,0.5,0.0137836800553,0.0,0.0,0.0,0.0137836800553
176,2014-03-07 18:21:00,0.266862170088,0,[0.29131829738616943],7.7847034845e-05,0.5,0.00286886089077,0.0,0.0,0.0,0.00286886089077
177,2014-03-07 18:26:00,0.313992459154,0,[0.2740006446838379],5.09576238983e-05,0.5,0.00199065720154,0.0,0.0,0.0,0.00199065720154
178,2014-03-07 18:31:00,0.261834939254,0,[0.26832565665245056],0.00208545778878,0.5,0.0684370942052,0.0,0.0,0.0,0.0684370942052
179,2014-03-07 18:36:00,0.27935169669,0,[0.2884105145931244],0.000706260674633,0.5,0.0233927458475,0.0,0.0,0.0,0.0233927458475
180,2014-03-07 18:41:00,0.301790950984,0,[0.26899227499961853],0.000107317922811,0.5,0.00383137519009,0.0,0.0,0.0,0.00383137519009
181,2014-03-07 18:46:00,0.275712191035,0,[0.27081239223480225],0.00095967121888,0.5,0.0316690920749,0.0,0.0,0.0,0.0316690920749
182,2014-03-07 18:51:00,0.263510682866,0,[0.28182253241539],3.7336259993e-05,0.5,0.00154578572192,0.0,0.0,0.0,0.00154578572192
183,2014-03-07 18:56:00,0.307917888563,0,[0.27303051948547363],9.06274508452e-05,0.5,0.00328626715167,0.0,0.0,0.0,0.00328626715167
184,2014-03-07 19:01:00,0.299931922916,0,[0.2739706039428711],0.00115241843741,0.5,0.0379641841741,0.0,0.0,0.0,0.0379641841741
185,2014-03-07 19:06:00,0.274298282363,0,[0.28752562403678894],0.000153916014824,0.5,0.00535326112496,0.0,0.0,0.0,0.00535326112496
186,2014-03-07 19:11:00,0.311923963134,0,[0.2843460440635681],0.000100957549876,0.5,0.0036236464679,0.0,0.0,0.0,0.0036236464679
187,2014-03-07 19:16:00,0.255681818182,0,[0.2926004230976105],0.000373398739612,0.5,0.0125215304118,0.0,0.0,0.0,0.0125215304118
188,2014-03-07 19:21:00,0.284562211982,0,[0.3008415102958679],0.00203939829953,0.5,0.066932798947,0.0,0.0,0.0,0.066932798947
189,2014-03-07 19:26:00,0.277204650189,0,[0.29767489433288574],0.000171942738234,0.5,0.0059420109133,0.0,0.0,0.0,0.0059420109133
190,2014-03-07 19:31:00,0.304540217847,0,[0.2932099401950836],0.000256168917986,0.5,0.00869282393537,0.0,0.0,0.0,0.00869282393537
191,2014-03-07 19:36:00,0.311321742773,0,[0.30085089802742004],1.36110738822e-05,0.5,0.00077092508955,0.0,0.0,0.0,0.00077092508955
192,2014-03-07 19:41:00,0.258876204441,0,[0.29826420545578003],0.00017049908638,0.5,0.00589486148386,0.0,0.0,0.0,0.00589486148386
193,2014-03-07 19:46:00,0.292810012568,0,[0.2879540026187897],0.000845518370625,0.5,0.027940879037,0.0,0.0,0.0,0.027940879037
194,2014-03-07 19:51:00,0.302707373272,0,[0.2856268882751465],5.15974206792e-05,0.5,0.00201155285799,0.0,0.0,0.0,0.00201155285799
195,2014-03-07 19:56:00,0.290715333054,0,[0.2781386971473694],0.000603619904723,0.5,0.0200405153736,0.0,0.0,0.0,0.0200405153736
