Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
18,2014-07-06 21:45:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-07-06 21:50:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-07-06 21:55:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-07-06 22:00:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-07-06 22:05:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-07-06 22:10:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-07-06 22:15:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-07-06 22:20:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-07-06 22:25:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-07-06 22:30:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-07-06 22:35:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-07-06 22:40:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-07-06 22:45:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-07-06 22:50:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-07-06 22:55:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-07-06 23:00:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-07-06 23:05:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-07-06 23:10:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-07-06 23:15:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-07-06 23:20:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-07-06 23:25:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-07-06 23:30:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-07-06 23:35:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-07-06 23:40:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-07-06 23:45:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-07-06 23:50:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-07-06 23:55:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-07-07 00:00:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-07-07 00:05:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-07-07 00:10:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-07-07 00:15:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-07-07 00:20:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-07-07 00:25:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-07-07 00:30:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-07-07 00:35:00,0.0,0,[0.0008593136444687843],7.38419942081e-07,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-07-07 00:40:00,0.0,0,[0.00016354932449758053],2.67483812877e-08,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-07-07 00:45:00,0.0,0,[-0.0008663204498589039],7.50511105707e-07,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-07-07 00:50:00,0.0,0,[0.0004359857412055135],1.90083568441e-07,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-07-07 00:55:00,0.0,0,[0.00010284921154379845],1.05779607296e-08,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-07-07 01:00:00,0.0,0,[-4.842272028326988e-05],2.34475994176e-09,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-07-07 01:05:00,0.0,0,[-7.127085700631142e-05],5.07953501483e-09,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-07-07 01:10:00,0.0,0,[0.00022560358047485352],5.08969755231e-08,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-07-07 01:15:00,0.0,0,[-0.00014493661001324654],2.10066204431e-08,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-07-07 01:20:00,0.0,0,[-0.00015481538139283657],2.39678019653e-08,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-07-07 01:25:00,0.0,0,[6.0185324400663376e-05],3.62227337014e-09,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-07-07 01:30:00,0.0,0,[0.00016723200678825378],2.79665446357e-08,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-07-07 01:35:00,0.0,0,[2.8458889573812485e-05],8.09908418109e-10,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-07-07 01:40:00,0.0,0,[-0.00013700872659683228],1.87713915523e-08,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-07-07 01:45:00,0.0,0,[-9.230757132172585e-05],8.52068815504e-09,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-07-07 01:50:00,0.0,0,[7.791724056005478e-05],6.0710965144e-09,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-07-07 01:55:00,0.0,0,[0.00012450944632291794],1.55026018689e-08,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-07-07 02:00:00,0.0,0,[-1.3738870620727539e-05],1.88756565933e-10,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-07-07 02:05:00,0.0,0,[-0.0001199732068926096],1.43935707797e-08,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-07-07 02:10:00,0.0,0,[-3.9494363591074944e-05],1.55980472982e-09,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-07-07 02:15:00,0.0,0,[8.859112858772278e-05],7.8483877175e-09,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-07-07 02:20:00,0.0,0,[6.927386857569218e-05],4.79886885785e-09,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-07-07 02:25:00,0.0,0,[-5.293963477015495e-05],2.80260503693e-09,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-07-07 02:30:00,0.0,0,[-8.224300108850002e-05],6.76391120891e-09,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-07-07 02:35:00,0.0,0,[1.8494436517357826e-05],3.42044170765e-10,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-07-07 02:40:00,0.0,0,[8.140923455357552e-05],6.62746346691e-09,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-07-07 02:45:00,0.0,0,[1.09868124127388e-05],1.20710053064e-10,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-07-07 02:50:00,0.0,0,[-7.062056101858616e-05],4.98726349107e-09,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-07-07 02:55:00,0.0,0,[-3.148685209453106e-05],9.91421833518e-10,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-07-07 03:00:00,0.0,0,[5.5127544328570366e-05],3.03904612586e-09,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-07-07 03:05:00,0.0,0,[4.381174221634865e-05],1.91946880612e-09,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-07-07 03:10:00,0.0,0,[-3.882497549057007e-05],1.50737866633e-09,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-07-07 03:15:00,0.0,0,[-4.914100281894207e-05],2.41483810726e-09,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-07-07 03:20:00,0.0,0,[2.4444889277219772e-05],5.97552618498e-10,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-07-07 03:25:00,0.0,0,[4.9716560170054436e-05],2.47173637113e-09,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-07-07 03:30:00,0.0,0,[-1.2981006875634193e-05],1.68506542053e-10,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-07-07 03:35:00,0.0,0,[-4.742736928164959e-05],2.24935536863e-09,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-07-07 03:40:00,0.0,0,[4.830304533243179e-06],2.3331841667e-11,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-07-07 03:45:00,0.0,0,[4.3789856135845184e-05],1.91755145096e-09,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-07-07 03:50:00,0.0,0,[4.4121406972408295e-07],1.94669855322e-13,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-07-07 03:55:00,0.0,0,[-3.981380723416805e-05],1.58513924209e-09,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-07-07 04:00:00,0.0,0,[-3.2347161322832108e-06],1.04633888359e-11,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-07-07 04:05:00,0.0,0,[3.604753874242306e-05],1.29942501204e-09,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-07-07 04:10:00,0.0,0,[4.158820956945419e-06],1.72957915351e-11,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-07-07 04:15:00,0.0,0,[-3.272690810263157e-05],1.07105047054e-09,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-07-07 04:20:00,0.0,0,[-3.6121346056461334e-06],1.30475161925e-11,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-07-07 04:25:00,0.0,0,[2.9839808121323586e-05],8.90414131316e-10,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-07-07 04:30:00,0.0,0,[2.0116567611694336e-06],4.04676292476e-12,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-07-07 04:35:00,0.0,0,[-2.7250032871961594e-05],7.42564287837e-10,0.5,0.798393435426,0.0,0.0,0.0,0.798393435426
101,2014-07-07 04:40:00,0.0,0,[3.8230791687965393e-07],1.46159343309e-13,0.5,0.798334166431,0.0,0.0,0.0,0.798334166431
102,2014-07-07 04:45:00,0.0,0,[2.472219057381153e-05],6.11186712351e-10,0.5,0.798382947886,0.0,0.0,0.0,0.798382947886
103,2014-07-07 04:50:00,0.0,0,[-3.2712705433368683e-06],1.07012107509e-11,0.5,0.798335009077,0.0,0.0,0.0,0.798335009077
104,2014-07-07 04:55:00,0.0,0,[-2.201087772846222e-05],4.84478734908e-10,0.5,0.798372832355,0.0,0.0,0.0,0.798372832355
105,2014-07-07 05:00:00,0.0,0,[6.4070336520671844e-06],4.10500800019e-11,0.5,0.798337431931,0.0,0.0,0.0,0.798337431931
106,2014-07-07 05:05:00,0.0,0,[1.8870458006858826e-05],3.56094181919e-10,0.5,0.798362582978,0.0,0.0,0.0,0.798362582978
107,2014-07-07 05:10:00,0.0,0,[-9.455950930714607e-06],8.94150101183e-11,0.5,0.798341293068,0.0,0.0,0.0,0.798341293068
108,2014-07-07 05:15:00,0.0,0,[-1.5132827684283257e-05],2.29002469765e-10,0.5,0.798352436812,0.0,0.0,0.0,0.798352436812
109,2014-07-07 05:20:00,0.0,0,[1.2061325833201408e-05],1.4547557603e-10,0.5,0.798345768575,0.0,0.0,0.0,0.798345768575
110,2014-07-07 05:25:00,0.0,0,[1.0745599865913391e-05],1.15467913009e-10,0.5,0.79834337296,0.0,0.0,0.0,0.79834337296
111,2014-07-07 05:30:00,0.0,0,[-1.3806857168674469e-05],1.90629304009e-10,0.5,0.798349373351,0.0,0.0,0.0,0.798349373351
112,2014-07-07 05:35:00,0.0,0,[-5.824491381645203e-06],3.39246998549e-11,0.5,0.798336863087,0.0,0.0,0.0,0.798336863087
113,2014-07-07 05:40:00,0.0,0,[1.4288816601037979e-05],2.04170277907e-10,0.5,0.798350454373,0.0,0.0,0.0,0.798350454373
114,2014-07-07 05:45:00,0.0,0,[7.117632776498795e-07],5.06606963411e-13,0.5,0.798334195207,0.0,0.0,0.0,0.798334195207
115,2014-07-07 05:50:00,0.0,0,[-1.3204291462898254e-05],1.74353309568e-10,0.5,0.798348073983,0.0,0.0,0.0,0.798348073983
116,2014-07-07 05:55:00,0.0,0,[4.051951691508293e-06],1.64183128898e-11,0.5,0.798335465492,0.0,0.0,0.0,0.798335465492
117,2014-07-07 06:00:00,0.0,0,[1.0463176295161247e-05],1.09478058563e-10,0.5,0.79834289477,0.0,0.0,0.0,0.79834289477
118,2014-07-07 06:05:00,0.0,0,[-7.76117667555809e-06],6.02358649071e-11,0.5,0.798338963597,0.0,0.0,0.0,0.798338963597
119,2014-07-07 06:10:00,0.0,0,[-6.320420652627945e-06],3.9947718744e-11,0.5,0.798337343925,0.0,0.0,0.0,0.798337343925
120,2014-07-07 06:15:00,0.0,0,[9.726034477353096e-06],9.45957479015e-11,0.5,0.798341706664,0.0,0.0,0.0,0.798341706664
121,2014-07-07 06:20:00,0.0,0,[1.4256220310926437e-06],2.03239812133e-12,0.5,0.798334317016,0.0,0.0,0.0,0.798334317016
122,2014-07-07 06:25:00,0.0,0,[-9.47178341448307e-06],8.97146801293e-11,0.5,0.798341316992,0.0,0.0,0.0,0.798341316992
123,2014-07-07 06:30:00,0.0,0,[3.223773092031479e-06],1.03927127321e-11,0.5,0.798334984448,0.0,0.0,0.0,0.798334984448
124,2014-07-07 06:35:00,0.0,0,[6.993301212787628e-06],4.89062609854e-11,0.5,0.798338059116,0.0,0.0,0.0,0.798338059116
125,2014-07-07 06:40:00,0.0,0,[-6.491784006357193e-06],4.21432611031e-11,0.5,0.798337519203,0.0,0.0,0.0,0.798337519203
126,2014-07-07 06:45:00,0.0,0,[-2.9134098440408707e-06],8.48795686514e-12,0.5,0.798334832385,0.0,0.0,0.0,0.798334832385
127,2014-07-07 06:50:00,0.0,0,[7.4659474194049835e-06],5.57403706525e-11,0.5,0.798338604707,0.0,0.0,0.0,0.798338604707
128,2014-07-07 06:55:00,0.0,0,[-1.5438999980688095e-06],2.38362714983e-12,0.5,0.798334345055,0.0,0.0,0.0,0.798334345055
129,2014-07-07 07:00:00,0.0,0,[-5.873851478099823e-06],3.45021303194e-11,0.5,0.798336909185,0.0,0.0,0.0,0.798336909185
130,2014-07-07 07:05:00,0.0,0,[4.8857182264328e-06],2.38702425881e-11,0.5,0.798336060405,0.0,0.0,0.0,0.798336060405
131,2014-07-07 07:10:00,0.0,0,[2.341344952583313e-06],5.48189618699e-12,0.5,0.798334592401,0.0,0.0,0.0,0.798334592401
132,2014-07-07 07:15:00,0.0,0,[-5.892012268304825e-06],3.47158100877e-11,0.5,0.798336926244,0.0,0.0,0.0,0.798336926244
133,2014-07-07 07:20:00,0.0,0,[1.6649719327688217e-06],2.7721314827e-12,0.5,0.798334376071,0.0,0.0,0.0,0.798334376071
134,2014-07-07 07:25:00,0.0,0,[4.239380359649658e-06],1.79723458338e-11,0.5,0.798335589556,0.0,0.0,0.0,0.798335589556
135,2014-07-07 07:30:00,0.0,0,[-4.366971552371979e-06],1.90704396719e-11,0.5,0.798335677221,0.0,0.0,0.0,0.798335677221
136,2014-07-07 07:35:00,0.0,0,[-8.237548172473907e-07],6.78571998938e-13,0.5,0.798334208935,0.0,0.0,0.0,0.798334208935
137,2014-07-07 07:40:00,0.0,0,[4.535773769021034e-06],2.05732444969e-11,0.5,0.798335797195,0.0,0.0,0.0,0.798335797195
138,2014-07-07 07:45:00,0.0,0,[-2.528540790081024e-06],6.3935185271e-12,0.5,0.798334665179,0.0,0.0,0.0,0.798334665179
139,2014-07-07 07:50:00,0.0,0,[-2.241227775812149e-06],5.02310172623e-12,0.5,0.798334555774,0.0,0.0,0.0,0.798334555774
140,2014-07-07 07:55:00,0.0,0,[3.977213054895401e-06],1.58182234672e-11,0.5,0.798335417585,0.0,0.0,0.0,0.798335417585
141,2014-07-07 08:00:00,0.0,0,[-1.0284129530191422e-06],1.05763314773e-12,0.5,0.798334239197,0.0,0.0,0.0,0.798334239197
142,2014-07-07 08:05:00,0.0,0,[-2.7937348932027817e-06],7.80495459929e-12,0.5,0.798334777859,0.0,0.0,0.0,0.798334777859
143,2014-07-07 08:10:00,0.0,0,[3.16486693918705e-06],1.00163826885e-11,0.5,0.798334954404,0.0,0.0,0.0,0.798334954404
144,2014-07-07 08:15:00,0.0,0,[-5.005858838558197e-08],2.50586227116e-15,0.5,0.798334157275,0.0,0.0,0.0,0.798334157275
145,2014-07-07 08:20:00,0.0,0,[-2.823537215590477e-06],7.97236235361e-12,0.5,0.798334793536,0.0,0.0,0.0,0.798334793536
146,2014-07-07 08:25:00,0.0,0,[2.432381734251976e-06],5.91648084691e-12,0.5,0.798334629408,0.0,0.0,0.0,0.798334629408
147,2014-07-07 08:30:00,0.0,0,[4.621688276529312e-07],2.13600025254e-13,0.5,0.798334174128,0.0,0.0,0.0,0.798334174128
148,2014-07-07 08:35:00,0.0,0,[-2.605374902486801e-06],6.78797816567e-12,0.5,0.798334698983,0.0,0.0,0.0,0.798334698983
149,2014-07-07 08:40:00,0.0,0,[1.9022263586521149e-06],3.61846511955e-12,0.5,0.79833444595,0.0,0.0,0.0,0.79833444595
150,2014-07-07 08:45:00,0.0,0,[6.342306733131409e-07],4.02248546971e-13,0.5,0.798334189188,0.0,0.0,0.0,0.798334189188
151,2014-07-07 08:50:00,0.0,0,[-2.3045577108860016e-06],5.31098602596e-12,0.5,0.798334581069,0.0,0.0,0.0,0.798334581069
152,2014-07-07 08:55:00,0.0,0,[1.5816185623407364e-06],2.50151722253e-12,0.5,0.79833435678,0.0,0.0,0.0,0.79833435678
153,2014-07-07 09:00:00,0.0,0,[5.823094397783279e-07],3.39084283655e-13,0.5,0.798334184145,0.0,0.0,0.0,0.798334184145
154,2014-07-07 09:05:00,0.0,0,[-1.9920989871025085e-06],3.96845837441e-12,0.5,0.798334473891,0.0,0.0,0.0,0.798334473891
155,2014-07-07 09:10:00,0.0,0,[1.423293724656105e-06],2.02576497244e-12,0.5,0.798334318799,0.0,0.0,0.0,0.798334318799
156,2014-07-07 09:15:00,0.0,0,[3.8812868297100067e-07],1.50643874545e-13,0.5,0.798334169102,0.0,0.0,0.0,0.798334169102
157,2014-07-07 09:20:00,0.0,0,[-1.6791746020317078e-06],2.81962734411e-12,0.5,0.798334382176,0.0,0.0,0.0,0.798334382176
158,2014-07-07 09:25:00,0.0,0,[1.3664830476045609e-06],1.86727586518e-12,0.5,0.798334306146,0.0,0.0,0.0,0.798334306146
159,2014-07-07 09:30:00,0.0,0,[1.0104849934577942e-07],1.021079922e-14,0.5,0.79833415789,0.0,0.0,0.0,0.79833415789
160,2014-07-07 09:35:00,0.0,0,[-1.341104507446289e-06],1.79856129989e-12,0.5,0.79833430066,0.0,0.0,0.0,0.79833430066
161,2014-07-07 09:40:00,0.0,0,[1.337612047791481e-06],1.78920593619e-12,0.5,0.798334299914,0.0,0.0,0.0,0.798334299914
162,2014-07-07 09:45:00,0.0,0,[-2.3189932107925415e-07],5.3777295117e-14,0.5,0.798334161368,0.0,0.0,0.0,0.798334161368
163,2014-07-07 09:50:00,0.0,0,[-9.557697921991348e-07],9.1349584147e-13,0.5,0.798334230003,0.0,0.0,0.0,0.798334230003
164,2014-07-07 09:55:00,0.0,0,[1.2684613466262817e-06],1.60899418788e-12,0.5,0.798334285527,0.0,0.0,0.0,0.798334285527
165,2014-07-07 10:00:00,0.0,0,[-5.585607141256332e-07],3.11990071365e-13,0.5,0.798334181982,0.0,0.0,0.0,0.798334181982
166,2014-07-07 10:05:00,0.0,0,[-5.131587386131287e-07],2.63331891015e-13,0.5,0.798334178098,0.0,0.0,0.0,0.798334178098
167,2014-07-07 10:10:00,0.0,0,[1.0959338396787643e-06],1.20107092674e-12,0.5,0.798334252961,0.0,0.0,0.0,0.798334252961
168,2014-07-07 10:15:00,0.0,0,[-8.121132850646973e-07],6.59527987779e-13,0.5,0.798334209728,0.0,0.0,0.0,0.798334209728
169,2014-07-07 10:20:00,0.0,0,[-3.3993273973464966e-08],1.15554267544e-15,0.5,0.798334157189,0.0,0.0,0.0,0.798334157189
170,2014-07-07 10:25:00,0.0,0,[7.75093212723732e-07],6.0076948841e-13,0.5,0.798334205058,0.0,0.0,0.0,0.798334205058
171,2014-07-07 10:30:00,0.0,0,[-9.045470505952835e-07],8.18205366741e-13,0.5,0.798334222417,0.0,0.0,0.0,0.798334222417
172,2014-07-07 10:35:00,0.0,0,[4.025641828775406e-07],1.62057921336e-13,0.5,0.798334170035,0.0,0.0,0.0,0.798334170035
173,2014-07-07 10:40:00,0.0,0,[3.210734575986862e-07],1.03088165174e-13,0.5,0.798334165327,0.0,0.0,0.0,0.798334165327
174,2014-07-07 10:45:00,0.0,0,[-7.634516805410385e-07],5.82858468521e-13,0.5,0.798334203628,0.0,0.0,0.0,0.798334203628
175,2014-07-07 10:50:00,0.0,0,[6.712507456541061e-07],4.50577563541e-13,0.5,0.798334193068,0.0,0.0,0.0,0.798334193068
176,2014-07-07 10:55:00,0.0,0,[-1.6461126506328583e-07],2.70968685857e-14,0.5,0.79833415926,0.0,0.0,0.0,0.79833415926
177,2014-07-07 11:00:00,0.0,0,[-3.948807716369629e-07],1.55930823809e-13,0.5,0.798334169545,0.0,0.0,0.0,0.798334169545
178,2014-07-07 11:05:00,0.0,0,[6.619375199079514e-07],4.38161280262e-13,0.5,0.798334192077,0.0,0.0,0.0,0.798334192077
179,2014-07-07 11:10:00,0.0,0,[-5.124602466821671e-07],2.6261550443e-13,0.5,0.798334178062,0.0,0.0,0.0,0.798334178062
180,2014-07-07 11:15:00,0.0,0,[8.218921720981598e-08],6.75506742556e-15,0.5,0.798334157636,0.0,0.0,0.0,0.798334157636
181,2014-07-07 11:20:00,0.0,0,[3.5227276384830475e-07],1.24096100149e-13,0.5,0.798334167004,0.0,0.0,0.0,0.798334167004
182,2014-07-07 11:25:00,0.0,0,[-5.506444722414017e-07],3.0320933481e-13,0.5,0.798334181303,0.0,0.0,0.0,0.798334181303
183,2014-07-07 11:30:00,0.0,0,[4.346948117017746e-07],1.8895957932e-13,0.5,0.798334172182,0.0,0.0,0.0,0.798334172182
184,2014-07-07 11:35:00,0.0,0,[-1.026783138513565e-07],1.05428361354e-14,0.5,0.798334157939,0.0,0.0,0.0,0.798334157939
185,2014-07-07 11:40:00,0.0,0,[-2.50060111284256e-07],6.25300592555e-14,0.5,0.798334162089,0.0,0.0,0.0,0.798334162089
186,2014-07-07 11:45:00,0.0,0,[4.4493936002254486e-07],1.97971034097e-13,0.5,0.798334172902,0.0,0.0,0.0,0.798334172902
187,2014-07-07 11:50:00,0.0,0,[-4.0582381188869476e-07],1.64692966296e-13,0.5,0.798334170245,0.0,0.0,0.0,0.798334170245
188,2014-07-07 11:55:00,0.0,0,[1.7904676496982574e-07],3.20577440462e-14,0.5,0.798334159656,0.0,0.0,0.0,0.798334159656
189,2014-07-07 12:00:00,0.0,0,[1.0849907994270325e-07],1.17720503484e-14,0.5,0.798334158037,0.0,0.0,0.0,0.798334158037
190,2014-07-07 12:05:00,0.0,0,[-3.206077963113785e-07],1.02789359056e-13,0.5,0.798334165303,0.0,0.0,0.0,0.798334165303
191,2014-07-07 12:10:00,0.0,0,[3.7369318306446075e-07],1.39646595069e-13,0.5,0.798334168245,0.0,0.0,0.0,0.798334168245
192,2014-07-07 12:15:00,0.0,0,[-2.644956111907959e-07],6.99579283392e-14,0.5,0.798334162682,0.0,0.0,0.0,0.798334162682
193,2014-07-07 12:20:00,0.0,0,[5.774199962615967e-08],3.33413852083e-15,0.5,0.798334157363,0.0,0.0,0.0,0.798334157363
194,2014-07-07 12:25:00,0.0,0,[1.5227124094963074e-07],2.31865308203e-14,0.5,0.798334158948,0.0,0.0,0.0,0.798334158948
