Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
13,2014-07-07 16:20:00,0.0762864590957,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-07-07 16:25:00,0.0,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-07-07 16:35:00,0.0701523814951,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-07-07 16:40:00,0.0743873318109,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-07-07 16:45:00,0.0860823115549,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
18,2014-07-07 16:50:00,0.0839276882981,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-07-07 16:55:00,0.0804419691494,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-07-07 17:00:00,0.0,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-07-07 17:05:00,0.0,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-07-07 17:25:00,0.0683151315824,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-07-07 17:30:00,0.0,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-07-07 17:35:00,0.0552304455692,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-07-07 17:45:00,0.0796296461016,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-07-07 17:50:00,0.07249895857,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-07-07 17:55:00,0.0884081704754,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-07-07 18:00:00,0.089040538425,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-07-07 18:05:00,0.0721351143486,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-07-07 18:10:00,0.0860161370345,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-07-07 18:15:00,0.0804293648513,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-07-07 18:20:00,0.073843189479,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-07-07 18:25:00,0.0722819782761,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-07-07 18:30:00,0.0721876041386,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-07-07 18:35:00,0.0753935047405,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-07-07 18:40:00,0.0780580819666,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-07-07 18:45:00,0.0736248438405,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-07-07 18:50:00,0.0728755098815,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-07-07 18:55:00,0.0659017833471,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-07-07 19:00:00,0.0,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-07-07 19:30:00,0.0,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-07-07 20:10:00,0.0,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-07-07 20:15:00,0.084217830727,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-07-07 20:20:00,0.0763539207495,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-07-07 20:25:00,0.0860947884805,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-07-07 20:30:00,0.0950857122048,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-07-07 20:35:00,0.0833699048107,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-07-07 20:40:00,0.0824388459449,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-07-07 20:45:00,0.0751047779348,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-07-07 20:50:00,0.0923457650524,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-07-07 20:55:00,0.0797415484927,0,[-0.0011375248432159424],0.00873912591487,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-07-07 21:00:00,0.083123609831,0,[-0.03064783290028572],0.0121858157218,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-07-07 21:05:00,0.133751848619,0,[-0.005225727334618568],0.00780560495332,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-07-07 21:10:00,0.0752106625305,0,[0.029539009556174278],0.0108603164554,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-07-07 21:15:00,0.0810694935893,0,[0.023526189848780632],0.00267128436826,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-07-07 21:20:00,0.0751778473337,0,[0.03886886686086655],0.00178089272231,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-07-07 21:25:00,0.0790067897547,0,[0.04008665308356285],0.0012313920306,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-07-07 21:30:00,0.0722244449791,0,[0.05312459170818329],0.000669888220727,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-07-07 21:35:00,0.081639222166,0,[0.05694104731082916],0.000233582264627,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-07-07 21:40:00,0.0788533963069,0,[0.08704087138175964],2.91778069368e-05,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-07-07 21:45:00,0.0743466306876,0,[0.10090642422437668],0.000486335949972,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-07-07 21:50:00,0.0792910004206,0,[0.10136663913726807],0.000730080821086,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-07-07 21:55:00,0.0805228563192,0,[0.1146717518568039],0.00125179754104,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-07-07 22:00:00,0.0759923703516,0,[0.12040118873119354],0.00159028125927,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-07-07 22:05:00,0.0771716291991,0,[0.09928738325834274],0.00054265774088,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-07-07 22:10:00,0.0740840867666,0,[0.09508006274700165],0.000320711929817,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-07-07 22:15:00,0.0800618871596,0,[0.09248702973127365],0.000338668265613,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-07-07 22:20:00,0.0788119823441,0,[0.09524913132190704],0.000230652294704,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-07-07 22:25:00,0.0781909147998,0,[0.10055677592754364],0.000472836109111,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-07-07 22:30:00,0.0711863987393,0,[0.08892173320055008],0.000115150454803,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-07-07 22:35:00,0.0848357932856,0,[0.06980866938829422],1.89814420537e-06,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-07-07 22:40:00,0.0770860627632,0,[0.06590218096971512],0.000358481542207,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-07-07 22:45:00,0.0820610611306,0,[0.07935027778148651],5.12667656949e-06,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-07-07 22:50:00,0.0787949300617,0,[0.06540395319461823],0.000277459213976,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-07-07 22:55:00,0.253569686444,0,[0.06678266823291779],0.000144294346683,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-07-07 23:00:00,0.0860582727752,0,[0.06333339214324951],0.0361898504198,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-07-07 23:05:00,0.0806099981527,0,[0.06447567790746689],0.000465808436275,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-07-07 23:10:00,0.0784173061391,0,[0.08551695942878723],2.4078255592e-05,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-07-07 23:15:00,0.0802062729086,0,[0.06918841600418091],8.5172461695e-05,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-07-07 23:20:00,0.0798144558826,0,[0.09197776764631271],0.000138568037073,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-07-07 23:25:00,0.0733207016017,0,[0.08377163857221603],1.56592905114e-05,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-07-07 23:30:00,0.0907720948008,0,[0.072396419942379],8.54296786201e-07,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-07-07 23:35:00,0.104683342775,0,[0.08809876441955566],7.14668203727e-06,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-07-07 23:40:00,0.101504016114,0,[0.10792957246303558],1.05380277091e-05,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-07-07 23:45:00,0.0969836428579,0,[0.1114080548286438],9.80900440481e-05,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-07-07 23:50:00,0.0813283113039,0,[0.14248764514923096],0.00207061436959,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-07-07 23:55:00,0.0841037998732,0,[0.10936179757118225],0.000785876414739,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-07-08 00:00:00,0.0,0,[0.0959983840584755],0.000141481126775,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-07-08 00:05:00,0.0834565952536,0,[0.10452444851398468],0.010925360024,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-07-08 00:10:00,0.078355553905,0,[0.07184106856584549],0.000134920526762,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-07-08 00:20:00,0.0898428671951,0,[0.07130841910839081],4.96620632475e-05,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-07-08 00:25:00,0.0757615321454,0,[0.09510134160518646],2.76515147561e-05,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-07-08 00:30:00,0.091521845514,0,[0.09865844994783401],0.000524268718436,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-07-08 00:35:00,0.0,0,[0.0833793580532074],6.63000828354e-05,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-07-08 00:40:00,0.125175063405,0,[0.08679007738828659],0.00753251742572,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-07-08 00:45:00,0.0997348993539,0,[0.0701373890042305],0.00302914506756,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-07-08 00:50:00,0.0796752890572,0,[0.051466383039951324],0.00232984987088,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-07-08 00:55:00,0.0821121554089,0,[0.06263066083192825],0.000290519295959,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-07-08 01:00:00,0.0702921561334,0,[0.06887120753526688],0.000175322711584,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-07-08 01:05:00,0.0680480715215,0,[0.07741076499223709],5.06746437168e-05,0.5,0.00165254159887,0.0,0.0,0.0,0.00165254159887
101,2014-07-08 01:10:00,0.0623725854592,0,[0.0810086652636528],0.000167976904777,0.5,0.00489302541399,0.0,0.0,0.0,0.00489302541399
102,2014-07-08 01:15:00,0.0703032006762,0,[0.0591280460357666],1.05270255517e-05,0.5,0.000543460616937,0.0,0.0,0.0,0.000543460616937
103,2014-07-08 01:20:00,0.0862844440058,0,[0.053843650966882706],0.000270916818408,0.5,0.00773674829739,0.0,0.0,0.0,0.00773674829739
104,2014-07-08 01:25:00,0.092895159827,0,[0.06911078095436096],0.000294934696285,0.5,0.00840024398648,0.0,0.0,0.0,0.00840024398648
105,2014-07-08 01:30:00,0.0876460154614,0,[0.06896951049566269],0.00057243660558,0.5,0.0160662551751,0.0,0.0,0.0,0.0160662551751
106,2014-07-08 01:35:00,0.0785329481442,0,[0.05946170911192894],0.00079435511725,0.5,0.0221967708091,0.0,0.0,0.0,0.0221967708091
107,2014-07-08 01:40:00,0.0758094320536,0,[0.058623384684324265],0.000396390765673,0.5,0.0112029755607,0.0,0.0,0.0,0.0112029755607
108,2014-07-08 16:20:00,0.0743085809249,0,[0.06344885379076004],0.000152783948579,0.5,0.00447331885234,0.0,0.0,0.0,0.00447331885234
109,2014-07-08 16:25:00,0.0813074903576,0,[0.07554475218057632],1.52811753651e-06,0.5,0.000294865103829,0.0,0.0,0.0,0.000294865103829
110,2014-07-08 16:30:00,0.0653569862755,0,[0.07015031576156616],0.000124482612591,0.5,0.00369149230964,0.0,0.0,0.0,0.00369149230964
111,2014-07-08 16:35:00,0.063750872889,0,[0.07547403126955032],0.000102354628325,0.5,0.00308020507419,0.0,0.0,0.0,0.00308020507419
112,2014-07-08 16:40:00,0.0654804415823,0,[0.08798827230930328],0.000587451620959,0.5,0.0164810461082,0.0,0.0,0.0,0.0164810461082
113,2014-07-08 16:45:00,0.0648623550031,0,[0.08073282241821289],0.000232635138673,0.5,0.00667921400542,0.0,0.0,0.0,0.00667921400542
114,2014-07-08 16:50:00,0.0575496922889,0,[0.09452621638774872],0.000879944651388,0.5,0.0245611881495,0.0,0.0,0.0,0.0245611881495
115,2014-07-08 17:00:00,0.0,0,[0.0862903743982315],0.000826026778668,0.5,0.0230717028462,0.0,0.0,0.0,0.0230717028462
116,2014-07-08 17:05:00,0.0,0,[0.091736800968647],0.0084156403318,0.5,0.232735350074,0.0,0.0,0.0,0.232735350074
117,2014-07-08 17:20:00,0.0782005750038,0,[0.07386136054992676],0.00545550044626,0.5,0.150961262321,0.0,0.0,0.0,0.150961262321
118,2014-07-08 17:25:00,0.091447280046,0,[0.056544460356235504],0.000468987447675,0.5,0.0132084643802,0.0,0.0,0.0,0.0132084643802
119,2014-07-08 17:30:00,0.0769161466347,0,[0.036886002868413925],0.00297693279572,0.5,0.0824906439059,0.0,0.0,0.0,0.0824906439059
120,2014-07-08 17:35:00,0.0728157542683,0,[0.04752257466316223],0.000863981898874,0.5,0.0241202159066,0.0,0.0,0.0,0.0241202159066
121,2014-07-08 17:40:00,0.0,0,[0.04826271906495094],0.000602851505391,0.5,0.0169064690779,0.0,0.0,0.0,0.0169064690779
122,2014-07-08 17:50:00,0.08337899519,0,[0.06248217076063156],0.00390402157791,0.5,0.108101541485,0.0,0.0,0.0,0.108101541485
123,2014-07-08 17:55:00,0.0763121302555,0,[0.06006251648068428],0.00054365809774,0.5,0.0152712467239,0.0,0.0,0.0,0.0152712467239
124,2014-07-08 18:00:00,0.0730169493017,0,[0.041500430554151535],0.0012118545128,0.5,0.0337302231218,0.0,0.0,0.0,0.0337302231218
125,2014-07-08 18:05:00,0.0768329734624,0,[0.04104245454072952],0.00102236832026,0.5,0.0284956527515,0.0,0.0,0.0,0.0284956527515
126,2014-07-08 18:10:00,0.0731208417457,0,[0.06048565357923508],0.00026723483461,0.5,0.00763503321707,0.0,0.0,0.0,0.00763503321707
127,2014-07-08 18:15:00,0.0825534957848,0,[0.04364097863435745],0.000869062205311,0.5,0.0242605597553,0.0,0.0,0.0,0.0242605597553
128,2014-07-08 18:20:00,0.0811699994871,0,[0.05375161021947861],0.000829548749607,0.5,0.0231689975592,0.0,0.0,0.0,0.0231689975592
129,2014-07-08 18:25:00,0.0783929668048,0,[0.06171153485774994],0.000378631870262,0.5,0.0107123847346,0.0,0.0,0.0,0.0107123847346
130,2014-07-08 18:30:00,0.0876415931751,0,[0.05261791869997978],0.000664353137836,0.5,0.018605456316,0.0,0.0,0.0,0.018605456316
131,2014-07-08 18:35:00,0.0898727148345,0,[0.06525708734989166],0.000501066271681,0.5,0.0140946443145,0.0,0.0,0.0,0.0140946443145
132,2014-07-08 18:40:00,0.0830549146744,0,[0.07467979937791824],0.000230824778555,0.5,0.00662920267052,0.0,0.0,0.0,0.00662920267052
133,2014-07-08 18:45:00,0.078654078343,0,[0.0718541070818901],0.000125458100229,0.5,0.00371844022926,0.0,0.0,0.0,0.00371844022926
134,2014-07-08 18:50:00,0.0770616820887,0,[0.0876631960272789],8.11641584733e-05,0.5,0.0024948167452,0.0,0.0,0.0,0.0024948167452
135,2014-07-08 18:55:00,0.0762657912199,0,[0.08241559565067291],2.86643808067e-05,0.5,0.00104450642476,0.0,0.0,0.0,0.00104450642476
136,2014-07-08 19:00:00,0.080905889107,0,[0.07983732968568802],1.27558987515e-05,0.5,0.000605033407304,0.0,0.0,0.0,0.000605033407304
137,2014-07-08 19:05:00,0.0,0,[0.08947864919900894],7.34921632102e-05,0.5,0.00228287729702,0.0,0.0,0.0,0.00228287729702
138,2014-07-08 19:10:00,0.093088082347,0,[0.09407735615968704],0.0088505493477,0.5,0.244749744463,0.0,0.0,0.0,0.244749744463
139,2014-07-08 19:15:00,0.0,0,[0.07234207540750504],0.000430396816228,0.5,0.0121423952738,0.0,0.0,0.0,0.0121423952738
140,2014-07-08 19:25:00,0.0,0,[0.0801117867231369],0.00641789846122,0.5,0.177547580121,0.0,0.0,0.0,0.177547580121
141,2014-07-08 19:35:00,0.0811771781606,0,[0.06502065062522888],0.00422768481076,0.5,0.117042762721,0.0,0.0,0.0,0.117042762721
142,2014-07-08 19:40:00,0.0790721978051,0,[0.06470801681280136],0.000271233177045,0.5,0.00774548772861,0.0,0.0,0.0,0.00774548772861
143,2014-07-08 19:45:00,0.0730268519605,0,[0.06478652358055115],0.000204080541153,0.5,0.00589039109378,0.0,0.0,0.0,0.00589039109378
144,2014-07-08 19:50:00,0.0728059018881,0,[0.07420933991670609],1.39828046031e-06,0.5,0.000291278344799,0.0,0.0,0.0,0.000291278344799
145,2014-07-08 19:55:00,0.0805084777435,0,[0.05799555405974388],0.000219346460653,0.5,0.00631211327216,0.0,0.0,0.0,0.00631211327216
146,2014-07-08 20:00:00,0.095882171781,0,[0.04216545820236206],0.00147018721327,0.5,0.0408666834698,0.0,0.0,0.0,0.0408666834698
147,2014-07-08 20:05:00,0.112922684526,0,[0.06640712171792984],0.000868778442964,0.5,0.0242527207991,0.0,0.0,0.0,0.0242527207991
148,2014-07-08 20:10:00,0.114265636123,0,[0.0531349815428257],0.00357456924394,0.5,0.0990003958943,0.0,0.0,0.0,0.0990003958943
149,2014-07-08 20:20:00,0.0819791661533,0,[0.05857548117637634],0.00310139334761,0.5,0.0859288760454,0.0,0.0,0.0,0.0859288760454
150,2014-07-08 20:25:00,0.0966036212024,0,[0.06735271960496902],0.000213932842598,0.5,0.0061625616648,0.0,0.0,0.0,0.0061625616648
151,2014-07-08 20:40:00,0.137360624197,0,[0.06029558554291725],0.00131827371661,0.5,0.036670061659,0.0,0.0,0.0,0.036670061659
152,2014-07-08 21:05:00,0.724768604343,0,[0.07853482663631439],0.00346047361381,0.5,0.0958484955006,0.0,0.0,0.0,0.0958484955006
153,2014-07-08 21:10:00,0.0956260478845,0,[0.09499403089284897],0.396616011858,0.5,1.0,0.0,0.0,0.0,1.0
154,2014-07-08 21:15:00,0.0789875162734,0,[0.1049455851316452],8.68537608767e-05,0.5,0.000242040784001,0.0,0.0,0.0,0.000242040784001
155,2014-07-08 21:20:00,0.106826757245,0,[0.14887940883636475],0.00488487677649,0.5,0.0123391630269,0.0,0.0,0.0,0.0123391630269
156,2014-07-08 21:55:00,0.0,0,[0.10687335580587387],2.17118079071e-09,0.5,2.52126682461e-05,0.0,0.0,0.0,2.52126682461e-05
157,2014-07-08 22:00:00,0.0777998161998,0,[0.18477950990200043],0.0341434665024,0.5,0.0861099965637,0.0,0.0,0.0,0.0861099965637
158,2014-07-08 22:05:00,0.0,0,[0.1202259361743927],0.00179997540545,0.5,0.00456342546899,0.0,0.0,0.0,0.00456342546899
159,2014-07-08 22:15:00,0.0730021427988,0,[0.08408528566360474],0.00707033509389,0.5,0.0178514085052,0.0,0.0,0.0,0.0178514085052
160,2014-07-08 22:20:00,0.0775670461762,0,[0.10526725649833679],0.00104103749618,0.5,0.00264994049641,0.0,0.0,0.0,0.00264994049641
161,2014-07-08 22:25:00,0.0997359965457,0,[0.13923074305057526],0.00380241125822,0.5,0.00961210055299,0.0,0.0,0.0,0.00961210055299
162,2014-07-08 22:30:00,0.0742532420116,0,[0.1502881497144699],0.00255552004091,0.5,0.00646835509289,0.0,0.0,0.0,0.00646835509289
163,2014-07-08 22:35:00,0.0,0,[0.1432531327009201],0.00476098526269,0.5,0.0120289213894,0.0,0.0,0.0,0.0120289213894
164,2014-07-08 22:40:00,0.0,0,[0.10995899885892868],0.0120909810066,0.5,0.030509796483,0.0,0.0,0.0,0.030509796483
165,2014-07-08 22:50:00,0.0812950346608,0,[0.04536717012524605],0.00205818004906,0.5,0.00521442827088,0.0,0.0,0.0,0.00521442827088
166,2014-07-08 22:55:00,0.0870715137652,0,[0.08377136290073395],6.13219617662e-06,0.5,4.06680969021e-05,0.0,0.0,0.0,4.06680969021e-05
167,2014-07-08 23:00:00,0.0903882877219,0,[0.04081742465496063],0.0021394409705,0.5,0.00541930873625,0.0,0.0,0.0,0.00541930873625
168,2014-07-08 23:05:00,0.100758520091,0,[0.04353047162294388],0.00219565513544,0.5,0.00556103964538,0.0,0.0,0.0,0.00556103964538
169,2014-07-08 23:10:00,0.107914059799,0,[-0.004513990134000778],0.011082302779,0.5,0.0279666495311,0.0,0.0,0.0,0.0279666495311
170,2014-07-08 23:15:00,0.0,0,[0.0031869709491729736],0.0109677631408,0.5,0.0276778645412,0.0,0.0,0.0,0.0276778645412
171,2014-07-08 23:20:00,0.0,0,[0.039786603301763535],0.0015829737531,0.5,0.00401630640204,0.0,0.0,0.0,0.00401630640204
172,2014-07-08 23:25:00,0.0816408902997,0,[0.04233049973845482],0.00179187115282,0.5,0.0045429924857,0.0,0.0,0.0,0.0045429924857
173,2014-07-08 23:30:00,0.0840975295673,0,[0.05919959023594856],0.000503611983731,0.5,0.00129494738118,0.0,0.0,0.0,0.00129494738118
174,2014-07-08 23:35:00,0.0896080938467,0,[-0.003234734758734703],0.00762692419812,0.5,0.0192547181486,0.0,0.0,0.0,0.0192547181486
175,2014-07-08 23:40:00,0.0914736796876,0,[0.09881597757339478],8.47850897117e-05,0.5,0.000238973028031,0.0,0.0,0.0,0.000238973028031
176,2014-07-08 23:45:00,0.0743433335257,0,[0.06805253028869629],0.000548550102394,0.5,0.00140824836892,0.0,0.0,0.0,0.00140824836892
177,2014-07-08 23:50:00,0.0724751723008,0,[0.07729393243789673],8.70604799275e-06,0.5,4.71574640975e-05,0.0,0.0,0.0,4.71574640975e-05
178,2014-07-09 16:20:00,0.0873756213677,0,[0.04428030550479889],0.000794950523414,0.5,0.00202948957601,0.0,0.0,0.0,0.00202948957601
179,2014-07-09 16:25:00,0.0946057768223,0,[0.04012061282992363],0.00223303562962,0.5,0.00565528584525,0.0,0.0,0.0,0.00565528584525
180,2014-07-09 16:30:00,0.0862681559588,0,[0.016309348866343498],0.00613032979891,0.5,0.01548140434,0.0,0.0,0.0,0.01548140434
181,2014-07-09 16:35:00,0.0813374553139,0,[0.04651852697134018],0.00158003310207,0.5,0.00400889223615,0.0,0.0,0.0,0.00400889223615
182,2014-07-09 16:40:00,0.0691536844416,0,[0.06391874700784683],0.000303411274217,0.5,0.000790187974015,0.0,0.0,0.0,0.000790187974015
183,2014-07-09 16:45:00,0.0949698009296,0,[0.035376422107219696],0.00114090321586,0.5,0.00290172862236,0.0,0.0,0.0,0.00290172862236
184,2014-07-09 16:50:00,0.0677195430217,0,[0.08089913427829742],0.000197983681574,0.5,0.000524376882286,0.0,0.0,0.0,0.000524376882286
185,2014-07-09 16:55:00,0.0651403411726,0,[0.08913567662239075],0.000458650843939,0.5,0.00118158835102,0.0,0.0,0.0,0.00118158835102
186,2014-07-09 17:00:00,0.0760425931334,0,[0.0669160857796669],3.15325814881e-06,0.5,3.315739928e-05,0.0,0.0,0.0,3.315739928e-05
187,2014-07-09 17:05:00,0.0,0,[0.08376936614513397],5.97030302742e-05,0.5,0.000175734463679,0.0,0.0,0.0,0.000175734463679
188,2014-07-09 17:15:00,0.0729998891982,0,[0.09954965859651566],0.00991013459861,0.5,0.025011300785,0.0,0.0,0.0,0.025011300785
189,2014-07-09 17:20:00,0.0728741869944,0,[0.037210166454315186],0.00128090416547,0.5,0.00325470837202,0.0,0.0,0.0,0.00325470837202
190,2014-07-09 17:25:00,0.074416312423,0,[0.018913637846708298],0.00291174091399,0.5,0.00736648296242,0.0,0.0,0.0,0.00736648296242
191,2014-07-09 17:30:00,0.0720591578381,0,[0.07731267064809799],8.38890719024e-06,0.5,4.63578675134e-05,0.0,0.0,0.0,4.63578675134e-05
192,2014-07-09 17:35:00,0.0712386673033,0,[0.012044567614793777],0.00360175059177,0.5,0.00910618147166,0.0,0.0,0.0,0.00910618147166
193,2014-07-09 17:40:00,0.0,0,[0.07036052644252777],7.71130430621e-07,0.5,2.71514196922e-05,0.0,0.0,0.0,2.71514196922e-05
