Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
82,2014-07-02 17:00:00,0.444563525479,0,[0.05425041913986206],0.0899583697319,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-07-02 17:30:00,0.559110975019,0,[0.05741880089044571],0.149881049991,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-07-02 18:00:00,0.602847737886,0,[0.06345564126968384],0.245674237609,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-07-02 18:30:00,0.62527750134,0,[0.0671401247382164],0.286982685328,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-07-02 19:00:00,0.634846513052,0,[0.07248494029045105],0.305579602718,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-07-02 19:30:00,0.685498481717,0,[0.07338026911020279],0.315244317055,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-07-02 20:00:00,0.561407537829,0,[0.07301297783851624],0.375138521194,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-07-02 20:30:00,0.465717420705,0,[0.0767994076013565],0.234845086932,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-07-02 21:00:00,0.531679808109,0,[0.0852188915014267],0.144779130816,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-07-02 21:30:00,0.575875883539,0,[0.09891675412654877],0.187283843756,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-07-02 22:00:00,0.57141034474,0,[0.1115315854549408],0.215615615249,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-07-02 22:30:00,0.486054760264,0,[0.12452635169029236],0.199705317616,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-07-02 23:00:00,0.446809053561,0,[0.14025160670280457],0.119579814374,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-07-02 23:30:00,0.390390160504,0,[0.15376567840576172],0.0858744159341,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-07-03 00:00:00,0.322488453393,0,[0.1725119650363922],0.047470908612,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-07-03 00:30:00,0.269310265636,0,[0.18789604306221008],0.0181151181459,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-07-03 01:00:00,0.214550001276,0,[0.19953487813472748],0.00486860470846,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-07-03 01:30:00,0.180918114777,0,[0.20660057663917542],6.31933871773e-05,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-07-03 02:00:00,0.148460027048,0,[0.2138657569885254],0.00108554726467,0.5,0.00275231740876,0.0,0.0,0.0,0.00275231740876
101,2014-07-03 02:30:00,0.111638469979,0,[0.1994088888168335],0.00259578623809,0.5,0.00677870517031,0.0,0.0,0.0,0.00677870517031
102,2014-07-03 03:00:00,0.0832376432162,0,[0.19220340251922607],0.00649070832878,0.5,0.0171628012731,0.0,0.0,0.0,0.0171628012731
103,2014-07-03 03:30:00,0.0750210518258,0,[0.18538430333137512],0.0104339411482,0.5,0.0276756966787,0.0,0.0,0.0,0.0276756966787
104,2014-07-03 04:00:00,0.08007349001,0,[0.19020235538482666],0.0132667329162,0.5,0.0352280895824,0.0,0.0,0.0,0.0352280895824
105,2014-07-03 04:30:00,0.0783127918549,0,[0.15032236278057098],0.00493490416557,0.5,0.0130149339803,0.0,0.0,0.0,0.0130149339803
106,2014-07-03 05:00:00,0.0763479547832,0,[0.09749773144721985],0.000368061912013,0.5,0.000839458388513,0.0,0.0,0.0,0.000839458388513
107,2014-07-03 05:30:00,0.116971599173,0,[0.05794467031955719],0.000338680867571,0.5,0.000761126760311,0.0,0.0,0.0,0.000761126760311
108,2014-07-03 06:00:00,0.165301487662,0,[0.043541714549064636],0.00539194745943,0.5,0.0142334388377,0.0,0.0,0.0,0.0142334388377
109,2014-07-03 06:30:00,0.257852968945,0,[0.051506415009498596],0.012949318625,0.5,0.0343818440279,0.0,0.0,0.0,0.0343818440279
110,2014-07-03 07:00:00,0.312128403378,0,[0.07173596322536469],0.0346395410597,0.5,0.0922092790853,0.0,0.0,0.0,0.0922092790853
111,2014-07-03 07:30:00,0.371685932277,0,[0.08286695182323456],0.0525608099997,0.5,0.139988457878,0.0,0.0,0.0,0.139988457878
112,2014-07-03 08:00:00,0.427926203782,0,[0.11029503494501114],0.0683251991868,0.5,0.182017265775,0.0,0.0,0.0,0.182017265775
113,2014-07-03 08:30:00,0.482329225038,0,[0.15879222750663757],0.0724330991507,0.5,0.192969173672,0.0,0.0,0.0,0.192969173672
114,2014-07-03 09:00:00,0.46803950088,0,[0.18754009902477264],0.0869006365538,0.5,0.231540496864,0.0,0.0,0.0,0.231540496864
115,2014-07-03 09:30:00,0.439153844191,0,[0.20715263485908508],0.0680619627237,0.5,0.181315461562,0.0,0.0,0.0,0.181315461562
116,2014-07-03 10:00:00,0.410548878512,0,[0.21375654637813568],0.0508039444685,0.5,0.135304548909,0.0,0.0,0.0,0.135304548909
117,2014-07-03 10:30:00,0.418510296257,0,[0.22246471047401428],0.0353756509721,0.5,0.0941717922998,0.0,0.0,0.0,0.0941717922998
118,2014-07-03 11:00:00,0.40534333614,0,[0.2513256072998047],0.0279507171363,0.5,0.0743764729808,0.0,0.0,0.0,0.0743764729808
119,2014-07-03 11:30:00,0.427926203782,0,[0.2699400782585144],0.0183340385556,0.5,0.0487378306033,0.0,0.0,0.0,0.0487378306033
120,2014-07-03 12:00:00,0.449003546914,0,[0.2829676568508148],0.0210129823536,0.5,0.0558800555836,0.0,0.0,0.0,0.0558800555836
121,2014-07-03 12:30:00,0.476077470719,0,[0.29577311873435974],0.0234795641154,0.5,0.0624561106274,0.0,0.0,0.0,0.0624561106274
122,2014-07-03 13:00:00,0.485774069254,0,[0.3124774694442749],0.0267649590969,0.5,0.0712151708677,0.0,0.0,0.0,0.0712151708677
123,2014-07-03 13:30:00,0.491285820001,0,[0.33786702156066895],0.0218764953315,0.5,0.0581822330186,0.0,0.0,0.0,0.0581822330186
124,2014-07-03 14:00:00,0.493888591186,0,[0.3344443142414093],0.0245992615819,0.5,0.0654412912876,0.0,0.0,0.0,0.0654412912876
125,2014-07-03 14:30:00,0.486616142285,0,[0.35812056064605713],0.0184329561889,0.5,0.0490015509516,0.0,0.0,0.0,0.0490015509516
126,2014-07-03 15:00:00,0.464033274643,0,[0.38607922196388245],0.0101076709107,0.5,0.0268058406398,0.0,0.0,0.0,0.0268058406398
127,2014-07-03 15:30:00,0.424277220649,0,[0.38092944025993347],0.00690624769777,0.5,0.0182706541753,0.0,0.0,0.0,0.0182706541753
128,2014-07-03 16:00:00,0.372732144224,0,[0.37642139196395874],0.00229017995298,0.5,0.00596394046891,0.0,0.0,0.0,0.00596394046891
129,2014-07-03 16:30:00,0.350889280155,0,[0.36497360467910767],6.01947576797e-05,0.5,2.66603871547e-05,0.0,0.0,0.0,2.66603871547e-05
130,2014-07-03 17:00:00,0.433795197632,0,[0.3512006103992462],9.69356221958e-08,0.5,2.66561162286e-05,0.0,0.0,0.0,2.66561162286e-05
131,2014-07-03 17:30:00,0.499808619766,0,[0.3504287600517273],0.00694996071979,0.5,0.0185522937966,0.0,0.0,0.0,0.0185522937966
132,2014-07-03 18:00:00,0.54403021256,0,[0.3589061498641968],0.019853502512,0.5,0.0529481247739,0.0,0.0,0.0,0.0529481247739
133,2014-07-03 18:30:00,0.578044859527,0,[0.36077263951301575],0.0335833281279,0.5,0.0895465075155,0.0,0.0,0.0,0.0895465075155
134,2014-07-03 19:00:00,0.764934037613,0,[0.3655965328216553],0.0451342798769,0.5,0.120336858753,0.0,0.0,0.0,0.120336858753
135,2014-07-03 19:30:00,0.54844471663,0,[0.3801555037498474],0.148054540157,0.5,0.394682300783,0.0,0.0,0.0,0.394682300783
136,2014-07-03 20:00:00,0.578631758912,0,[0.3818306624889374],0.0277602337301,0.5,0.0740243994077,0.0,0.0,0.0,0.0740243994077
137,2014-07-03 20:30:00,0.565975146087,0,[0.3704138696193695],0.0433546900749,0.5,0.115593163493,0.0,0.0,0.0,0.115593163493
138,2014-07-03 21:00:00,0.578095894256,0,[0.38770169019699097],0.0317814201117,0.5,0.0847433205642,0.0,0.0,0.0,0.0847433205642
139,2014-07-03 21:30:00,0.499247237745,0,[0.401802122592926],0.0310795009136,0.5,0.0828722765914,0.0,0.0,0.0,0.0828722765914
140,2014-07-03 22:00:00,0.437061420297,0,[0.4360010325908661],0.00400008074939,0.5,0.0106890594615,0.0,0.0,0.0,0.0106890594615
141,2014-07-03 22:30:00,0.423537217076,0,[0.4532107710838318],0.000260801258264,0.5,0.000721592588792,0.0,0.0,0.0,0.000721592588792
142,2014-07-03 23:00:00,0.412309576667,0,[0.47880083322525024],0.00305406656116,0.5,0.00816735304592,0.0,0.0,0.0,0.00816735304592
143,2014-07-03 23:30:00,0.40858404144,0,[0.5018806457519531],0.00802297424525,0.5,0.0214125311215,0.0,0.0,0.0,0.0214125311215
144,2014-07-04 00:00:00,0.397637092041,0,[0.5261467695236206],0.0138209983706,0.5,0.0368678116197,0.0,0.0,0.0,0.0368678116197
145,2014-07-04 00:30:00,0.367118324019,0,[0.5398206114768982],0.020216152072,0.5,0.0539148076561,0.0,0.0,0.0,0.0539148076561
146,2014-07-04 01:00:00,0.319656025926,0,[0.5451567769050598],0.0316976904869,0.5,0.0845201299031,0.0,0.0,0.0,0.0845201299031
147,2014-07-04 01:30:00,0.289188292633,0,[0.5530281662940979],0.0544625595212,0.5,0.145202429394,0.0,0.0,0.0,0.145202429394
148,2014-07-04 02:00:00,0.254459159458,0,[0.5418483018875122],0.0638370811939,0.5,0.170191263323,0.0,0.0,0.0,0.170191263323
149,2014-07-04 02:30:00,0.214243792901,0,[0.5308144688606262],0.0763722509146,0.5,0.203605157425,0.0,0.0,0.0,0.203605157425
150,2014-07-04 03:00:00,0.183520885963,0,[0.500929057598114],0.0821884348989,0.5,0.219108845055,0.0,0.0,0.0,0.219108845055
151,2014-07-04 03:30:00,0.167649085202,0,[0.4829592704772949],0.089663349092,0.5,0.239034063208,0.0,0.0,0.0,0.239034063208
152,2014-07-04 04:00:00,0.144147592437,0,[0.4721345901489258],0.0927114188671,0.5,0.247159033427,0.0,0.0,0.0,0.247159033427
153,2014-07-04 04:30:00,0.113960550154,0,[0.42401185631752014],0.0783239975572,0.5,0.208807755961,0.0,0.0,0.0,0.208807755961
154,2014-07-04 05:00:00,0.0880604251193,0,[0.40278077125549316],0.0834171101451,0.5,0.222384016072,0.0,0.0,0.0,0.222384016072
155,2014-07-04 05:30:00,0.0833907474036,0,[0.3951936364173889],0.0943308025599,0.5,0.251475681421,0.0,0.0,0.0,0.251475681421
156,2014-07-04 06:00:00,0.0915307867003,0,[0.3790086805820465],0.0873899683356,0.5,0.23297411304,0.0,0.0,0.0,0.23297411304
157,2014-07-04 06:30:00,0.107989486846,0,[0.3484950065612793],0.0660306066275,0.5,0.176038350214,0.0,0.0,0.0,0.176038350214
158,2014-07-04 07:00:00,0.122993697211,0,[0.3226645588874817],0.046085383743,0.5,0.122872132273,0.0,0.0,0.0,0.122872132273
159,2014-07-04 07:30:00,0.125494398938,0,[0.31319183111190796],0.0361753255129,0.5,0.0964557658714,0.0,0.0,0.0,0.0964557658714
160,2014-07-04 08:00:00,0.13159304907,0,[0.289747029542923],0.0269789248705,0.5,0.0719417334305,0.0,0.0,0.0,0.0719417334305
161,2014-07-04 08:30:00,0.14718415882,0,[0.278256356716156],0.0215101260692,0.5,0.0573640397827,0.0,0.0,0.0,0.0573640397827
162,2014-07-04 09:00:00,0.187042282273,0,[0.26227474212646484],0.0132458414882,0.5,0.035334666749,0.0,0.0,0.0,0.035334666749
163,2014-07-04 09:30:00,0.199826481921,0,[0.24921882152557373],0.0038659221027,0.5,0.0103314446135,0.0,0.0,0.0,0.0103314446135
164,2014-07-04 10:00:00,0.219832095741,0,[0.24240627884864807],0.00181303941645,0.5,0.0048592566647,0.0,0.0,0.0,0.0048592566647
165,2014-07-04 10:30:00,0.248105335681,0,[0.23468667268753052],0.000220658548642,0.5,0.00061458771545,0.0,0.0,0.0,0.00061458771545
166,2014-07-04 11:00:00,0.281099288066,0,[0.23203739523887634],0.000258178595686,0.5,0.000714601588941,0.0,0.0,0.0,0.000714601588941
167,2014-07-04 11:30:00,0.337416111664,0,[0.22879645228385925],0.00273558683693,0.5,0.00731840979137,0.0,0.0,0.0,0.00731840979137
168,2014-07-04 12:00:00,0.347163744928,0,[0.2139275223016739],0.0152494320646,0.5,0.0406754610769,0.0,0.0,0.0,0.0406754610769
169,2014-07-04 12:30:00,0.350327898135,0,[0.21993505954742432],0.0161871369928,0.5,0.0431750182323,0.0,0.0,0.0,0.0431750182323
170,2014-07-04 13:00:00,0.397203296844,0,[0.2199697345495224],0.0169932544231,0.5,0.0453238142239,0.0,0.0,0.0,0.0453238142239
171,2014-07-04 13:30:00,0.362805889408,0,[0.22570869326591492],0.0294103994966,0.5,0.0784231004545,0.0,0.0,0.0,0.0784231004545
172,2014-07-04 14:00:00,0.471356758274,0,[0.2373114377260208],0.0157488603145,0.5,0.0420067428246,0.0,0.0,0.0,0.0420067428246
173,2014-07-04 14:30:00,0.465870524892,0,[0.24920715391635895],0.0493504442275,0.5,0.13157551545,0.0,0.0,0.0,0.13157551545
174,2014-07-04 15:00:00,0.422746178775,0,[0.25371798872947693],0.045008700341,0.5,0.120002112482,0.0,0.0,0.0,0.120002112482
175,2014-07-04 15:30:00,0.418714435173,0,[0.2705594003200531],0.0231608171016,0.5,0.0617641409844,0.0,0.0,0.0,0.0617641409844
176,2014-07-04 16:00:00,0.374977672306,0,[0.2737557291984558],0.0210130251944,0.5,0.0560389619131,0.0,0.0,0.0,0.0560389619131
177,2014-07-04 16:30:00,0.343489244431,0,[0.26901525259017944],0.0112280352041,0.5,0.0299559788654,0.0,0.0,0.0,0.0299559788654
178,2014-07-04 17:00:00,0.308683559162,0,[0.2713935971260071],0.0051977802068,0.5,0.0138816610558,0.0,0.0,0.0,0.0138816610558
179,2014-07-04 17:30:00,0.297736609763,0,[0.283438116312027],0.000637331628241,0.5,0.00172527631936,0.0,0.0,0.0,0.00172527631936
180,2014-07-04 18:00:00,0.394983286126,0,[0.2910536527633667],4.46619851573e-05,0.5,0.000145449230243,0.0,0.0,0.0,0.000145449230243
181,2014-07-04 18:30:00,0.384521166654,0,[0.2764248847961426],0.0140560958534,0.5,0.0374944902023,0.0,0.0,0.0,0.0374944902023
182,2014-07-04 19:00:00,0.382530812218,0,[0.2853907644748688],0.00982683431357,0.5,0.0262209214857,0.0,0.0,0.0,0.0262209214857
183,2014-07-04 19:30:00,0.36946592156,0,[0.2812126874923706],0.0102653615177,0.5,0.0273898646979,0.0,0.0,0.0,0.0273898646979
184,2014-07-04 20:00:00,0.367628671311,0,[0.2751713693141937],0.00889146141708,0.5,0.0237275806211,0.0,0.0,0.0,0.0237275806211
185,2014-07-04 20:30:00,0.351833422644,0,[0.2710166573524475],0.00933387968689,0.5,0.0249068959032,0.0,0.0,0.0,0.0249068959032
186,2014-07-04 21:00:00,0.35795759014,0,[0.26627588272094727],0.00732009438798,0.5,0.0195389264045,0.0,0.0,0.0,0.0195389264045
187,2014-07-04 21:30:00,0.357574829672,0,[0.2527085244655609],0.011077368632,0.5,0.0295543602996,0.0,0.0,0.0,0.0295543602996
188,2014-07-04 22:00:00,0.39768812677,0,[0.24284377694129944],0.0131632126868,0.5,0.0351144104556,0.0,0.0,0.0,0.0351144104556
189,2014-07-04 22:30:00,0.423103421879,0,[0.23145630955696106],0.0276330150664,0.5,0.0736852838591,0.0,0.0,0.0,0.0736852838591
190,2014-07-04 23:00:00,0.458700145449,0,[0.23397386074066162],0.0357699915767,0.5,0.0953753030199,0.0,0.0,0.0,0.0953753030199
191,2014-07-04 23:30:00,0.460001531042,0,[0.22290188074111938],0.0556008256972,0.5,0.148236604942,0.0,0.0,0.0,0.148236604942
192,2014-07-05 00:00:00,0.448289060706,0,[0.22175078094005585],0.0567634180188,0.5,0.151335624548,0.0,0.0,0.0,0.151335624548
193,2014-07-05 00:30:00,0.412896476052,0,[0.23375700414180756],0.0460240058601,0.5,0.122708522675,0.0,0.0,0.0,0.122708522675
194,2014-07-05 01:00:00,0.36829212279,0,[0.2378154844045639],0.0306533556432,0.5,0.0817363388056,0.0,0.0,0.0,0.0817363388056
195,2014-07-05 01:30:00,0.319656025926,0,[0.24140389263629913],0.0161006227136,0.5,0.0429444047641,0.0,0.0,0.0,0.0429444047641
196,2014-07-05 02:00:00,0.280639975503,0,[0.24212008714675903],0.00601181993261,0.5,0.0160515748104,0.0,0.0,0.0,0.0160515748104
