timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-12 12:36:00,151,-35.0488204956,0.0,0.0,0.0
2015-07-12 12:46:00,161,-57.5813980103,0.0,0.0,0.0
2015-07-12 12:56:00,160,-66.577583313,0.0,0.0,0.0
2015-07-12 13:36:00,177,-79.3783493042,0.0,0.0,0.0
2015-07-12 15:26:00,193,-83.9323806763,0.0,0.0,0.0
2015-07-12 19:13:00,119,-2.99054718018,0.0,0.0,0.0
2015-07-13 09:15:00,143,-11.0934753418,0.0,0.0,0.0
2015-07-13 09:45:00,151,-15.7418670654,0.0,0.0,0.0
2015-07-13 12:07:00,138,-17.6212921143,0.0,0.0,0.0
2015-07-13 12:37:00,143,-13.0607910156,0.0,0.0,0.0
2015-07-13 12:47:00,146,2.64849853516,0.0,0.0,0.0
2015-07-13 14:37:00,173,2.84545898438,0.0,0.0,0.0
2015-07-13 15:27:00,226,-38.7909240723,0.0,0.0,0.0
2015-07-13 15:57:00,206,3.2566986084,0.0,0.0,0.0
2015-07-13 16:07:00,243,-6.85809326172,0.0,0.0,0.0
2015-07-13 16:27:00,238,-0.878555297852,0.0,0.0,0.0
2015-07-13 16:47:00,294,-33.0971069336,0.0,0.0,0.0
2015-07-13 17:07:00,226,35.7846069336,0.0,0.0,0.0
2015-07-13 17:17:00,209,9.55451965332,0.0,0.0,0.0
2015-07-13 17:57:00,222,-1.52713012695,0.0,0.0,0.0
2015-07-13 18:06:00,136,31.7712860107,0.0,0.0,0.0
2015-07-13 18:46:00,129,24.9992675781,0.0,0.0,0.0
2015-07-13 18:56:00,133,2.49699401855,0.0,0.0,0.0
2015-07-14 09:10:00,182,-22.9729003906,0.0,0.0,0.0
2015-07-14 09:40:00,253,-46.9770507812,0.0,0.0,0.0
2015-07-14 09:50:00,218,12.3144989014,0.0,0.0,0.0
2015-07-14 10:10:00,216,13.123840332,0.0,0.0,0.0
2015-07-14 10:20:00,203,4.63168334961,0.0,0.0,0.0
2015-07-14 13:11:00,143,19.0281829834,0.0,0.0,0.0
2015-07-14 14:01:00,103,27.1612701416,0.0,0.0,0.0
2015-07-14 14:41:00,162,-42.6628036499,0.0,0.0,0.0
2015-07-14 14:51:00,180,-51.3235015869,0.0,0.0,0.0
2015-07-14 15:01:00,223,-56.7523193359,0.0,0.0,0.0
2015-07-14 15:11:00,282,-31.5727996826,0.0,0.0,0.0
2015-07-14 15:21:00,262,21.6378479004,0.0,0.0,0.0
2015-07-14 15:51:00,289,0.172576904297,0.0,0.0,0.0
2015-07-14 16:01:00,260,1.41186523438,0.0,0.0,0.0
2015-07-14 16:09:00,271,-4.30145263672,0.0,0.0,0.0
2015-07-14 16:19:00,248,4.72076416016,0.0,0.0,0.0
2015-07-14 16:25:00,234,-4.0179901123,0.0,0.0,0.0
2015-07-14 17:05:00,309,-11.1364746094,0.0,0.0,0.0
2015-07-14 17:07:00,319,7.85458374023,0.0,0.0,0.0
2015-07-14 17:27:00,266,9.10314941406,0.0,0.0,0.0
2015-07-14 17:57:00,207,7.46534729004,0.0,0.0,0.0
2015-07-14 18:17:00,198,-4.8387298584,0.0,0.0,0.0
2015-07-14 18:47:00,223,-16.1267700195,0.0,0.0,0.0
2015-07-14 18:57:00,250,-10.3488616943,0.0,0.0,0.0
2015-07-14 19:17:00,193,23.1762695312,0.0,0.0,0.0
2015-07-15 09:37:00,144,23.7189483643,0.0,0.0,0.0
2015-07-15 11:37:00,121,14.1128540039,0.0,0.0,0.0
2015-07-15 12:54:00,104,10.2189788818,0.0,0.0,0.0
2015-07-15 14:54:00,161,-29.3492279053,0.0,0.0,0.0
2015-07-15 15:34:00,178,-28.7250061035,0.0,0.0,0.0
2015-07-15 16:14:00,161,-9.14859008789,0.0,0.0,0.0
2015-07-15 16:54:00,204,-35.4055023193,0.0,0.0,0.0
2015-07-15 17:04:00,195,-8.68812561035,0.0,0.0,0.0
2015-07-15 17:24:00,189,8.03834533691,0.0,0.0,0.0
2015-07-15 17:44:00,214,-12.9626617432,0.0,0.0,0.0
2015-07-15 18:04:00,204,-12.2487030029,0.0,0.0,0.0
2015-07-15 18:34:00,220,-15.0067596436,0.0,0.0,0.0
2015-07-15 18:44:00,219,-3.90550231934,0.0,0.0,0.0
2015-07-16 11:44:00,154,37.1693725586,0.0,0.0,0.0
2015-07-16 14:19:00,118,36.4161529541,0.0,0.0,0.0
2015-07-16 14:29:00,124,3.3600769043,0.0,0.0,0.0
2015-07-16 14:59:00,174,-35.0835418701,0.0,0.0,0.0
2015-07-16 15:09:00,232,-44.6091003418,0.0,0.0,0.0
2015-07-16 15:19:00,316,-47.2581787109,0.0,0.0,0.0
2015-07-16 15:29:00,340,7.82632446289,0.0,0.0,0.0
2015-07-16 15:39:00,398,3.41162109375,0.0,0.0,0.0
2015-07-16 15:49:00,401,0.414428710938,0.0,0.0,0.0
2015-07-16 15:50:00,392,-6.39041137695,0.0,0.0,0.0
2015-07-16 16:09:00,349,-8.09875488281,0.0,0.0,0.0
2015-07-16 16:29:00,388,8.09069824219,0.0,0.0,0.0
2015-07-16 16:39:00,345,-10.0566711426,0.0,0.0,0.0
2015-07-16 16:49:00,363,-7.10922241211,0.0,0.0,0.0
2015-07-16 16:59:00,516,29.5589599609,0.0,0.0,0.0
2015-07-16 17:09:00,460,-37.8112792969,0.0,0.0,0.0
2015-07-16 17:19:00,411,-22.7676696777,0.0,0.0,0.0
2015-07-16 17:29:00,413,-0.987884521484,0.0,0.0,0.0
2015-07-16 17:39:00,331,-17.9324645996,0.0,0.0,0.0
2015-07-16 17:49:00,367,5.09674072266,0.0,0.0,0.0
2015-07-16 17:59:00,330,0.0028076171875,0.0,0.0,0.0
2015-07-16 18:09:00,288,-7.8688659668,0.0,0.0,0.0
2015-07-16 18:19:00,293,-3.02435302734,0.0,0.0,0.0
2015-07-16 18:59:00,225,3.6361541748,0.0,0.0,0.0
2015-07-16 19:19:00,226,-4.85957336426,0.0,0.0,0.0
2015-07-16 19:29:00,200,0.12385559082,0.0,0.0,0.0
2015-07-16 19:49:00,203,-8.1275177002,0.0,0.0,0.0
2015-07-16 20:09:00,197,1.02890014648,0.0,0.0,0.0
2015-07-17 18:11:00,1185,-351.805603027,0.0,0.0,0.0
2015-07-17 18:21:00,1081,146.605224609,0.0,0.0,0.0
2015-07-17 18:31:00,1174,-80.1999511719,0.0,0.0,0.0
2015-07-17 18:45:00,1336,-43.7669677734,0.0,0.0,0.0
2015-07-17 18:55:00,1174,-11.4230957031,0.0,0.0,0.0
2015-07-17 19:05:00,839,-212.837768555,0.0,0.0,0.0
2015-07-17 19:15:00,657,1.45672607422,0.0,0.0,0.0
2015-07-17 19:25:00,507,-144.906799316,0.0,0.0,0.0
2015-07-17 19:35:00,274,-43.919631958,0.0,0.0,0.0
2015-07-17 19:45:00,241,13.3746185303,0.0,0.0,0.0
2015-07-17 19:55:00,187,-187.0,0.0,0.0,0.0
2015-07-17 20:05:00,165,38.5059204102,0.0,0.0,0.0
2015-07-17 20:25:00,86,16.2446670532,0.0,0.0,0.0
2015-07-17 20:55:00,93,-93.0,0.0,0.0,0.0
2015-07-18 03:56:00,57,-57.0,0.0,0.0,0.0
2015-07-18 04:56:00,93,28.3402862549,0.0,0.0,0.0
2015-07-18 10:06:00,131,2.34994506836,0.0,0.0,0.0
2015-07-18 10:16:00,123,-4.32753753662,0.0,0.0,0.0
2015-07-18 11:26:00,109,-19.2563476562,0.0,0.0,0.0
2015-07-18 11:46:00,118,-77.5713882446,0.0,0.0,0.0
2015-07-18 11:56:00,128,-59.2486495972,0.0,0.0,0.0
2015-07-18 12:36:00,246,-163.594093323,0.0,0.0,0.0
2015-07-18 12:46:00,231,-153.556533813,0.0,0.0,0.0
2015-07-18 13:46:00,309,-253.544956207,0.0,0.0,0.0
2015-07-18 14:36:00,217,-113.058204651,0.0,0.0,0.0
2015-07-18 16:26:00,87,-3.48518371582,0.0,0.0,0.0
2015-07-18 16:56:00,85,52.2749328613,0.0,0.0,0.0
2015-07-18 17:16:00,79,24.2254333496,0.0,0.0,0.0
2015-07-18 18:56:00,73,33.4370956421,0.0,0.0,0.0
2015-07-18 19:16:00,92,1.50187683105,0.0,0.0,0.0
2015-07-19 10:53:00,97,-16.1583175659,0.0,0.0,0.0
2015-07-19 11:25:00,96,15.4509506226,0.0,0.0,0.0
2015-07-19 12:35:00,172,10.9499816895,0.0,0.0,0.0
2015-07-19 12:45:00,179,29.6383972168,0.0,0.0,0.0
2015-07-19 13:05:00,178,26.2784729004,0.0,0.0,0.0
2015-07-19 13:25:00,183,-46.5084991455,0.0,0.0,0.0
2015-07-19 13:45:00,150,-71.4938049316,0.0,0.0,0.0
2015-07-19 14:55:00,174,-83.1891784668,0.0,0.0,0.0
2015-07-19 15:45:00,166,-73.7490844727,0.0,0.0,0.0
2015-07-19 16:35:00,161,-47.7145004272,0.0,0.0,0.0
2015-07-19 16:45:00,151,-9.61790466309,0.0,0.0,0.0
2015-07-19 16:55:00,169,-29.2967376709,0.0,0.0,0.0
2015-07-20 06:05:00,94,61.4627990723,0.0,0.0,0.0
2015-07-20 06:15:00,99,65.1917572021,0.0,0.0,0.0
2015-07-20 07:55:00,134,25.4103393555,0.0,0.0,0.0
2015-07-20 09:55:00,152,-18.1154632568,0.0,0.0,0.0
2015-07-20 10:15:00,153,-7.66065979004,0.0,0.0,0.0
2015-07-20 10:55:00,132,-5.58536529541,0.0,0.0,0.0
2015-07-20 11:35:00,134,9.89317321777,0.0,0.0,0.0
2015-07-20 11:51:00,141,-1.83238220215,0.0,0.0,0.0
2015-07-21 00:50:00,23,97.5230255127,0.0,0.0,0.0
2015-07-21 01:00:00,21,88.8516311646,0.0,0.0,0.0
2015-07-21 01:10:00,95,-3.79543304443,0.0,0.0,0.0
2015-07-21 01:20:00,90,-59.6596622467,0.0,0.0,0.0
2015-07-21 01:50:00,89,-29.0121116638,0.0,0.0,0.0
2015-07-21 03:00:00,90,-4.37014007568,0.0,0.0,0.0
2015-07-21 03:10:00,103,-8.34917449951,0.0,0.0,0.0
2015-07-21 03:30:00,67,29.8124008179,0.0,0.0,0.0
2015-07-21 04:30:00,24,58.3111495972,0.0,0.0,0.0
2015-07-21 04:40:00,53,43.2332305908,0.0,0.0,0.0
2015-07-21 09:00:00,197,-135.108623505,0.0,0.0,0.0
2015-07-21 09:10:00,202,-190.590921402,0.0,0.0,0.0
2015-07-21 11:20:00,120,-83.7531814575,0.0,0.0,0.0
2015-07-21 13:20:00,139,-35.7516403198,0.0,0.0,0.0
2015-07-21 13:30:00,215,-112.421173096,0.0,0.0,0.0
2015-07-21 13:40:00,196,-83.9480361938,0.0,0.0,0.0
2015-07-21 14:10:00,229,-82.9521331787,0.0,0.0,0.0
2015-07-21 14:20:00,173,1.39260864258,0.0,0.0,0.0
2015-07-21 14:40:00,178,-21.3405456543,0.0,0.0,0.0
2015-07-21 14:50:00,198,-15.3249206543,0.0,0.0,0.0
2015-07-21 15:00:00,192,26.0648040771,0.0,0.0,0.0
2015-07-21 15:30:00,316,-5.79321289062,0.0,0.0,0.0
2015-07-21 15:50:00,263,8.27377319336,0.0,0.0,0.0
2015-07-21 16:00:00,250,-1.49615478516,0.0,0.0,0.0
2015-07-21 16:20:00,237,32.6592102051,0.0,0.0,0.0
2015-07-21 16:30:00,302,-22.9306640625,0.0,0.0,0.0
2015-07-21 16:40:00,292,11.2862243652,0.0,0.0,0.0
2015-07-21 17:00:00,318,-15.6584472656,0.0,0.0,0.0
2015-07-21 17:10:00,294,11.6886901855,0.0,0.0,0.0
2015-07-21 17:20:00,245,15.7591247559,0.0,0.0,0.0
2015-07-21 17:40:00,246,7.44432067871,0.0,0.0,0.0
2015-07-21 18:00:00,252,-0.520233154297,0.0,0.0,0.0
2015-07-21 18:10:00,211,29.0792541504,0.0,0.0,0.0
2015-07-21 18:30:00,218,-17.3424072266,0.0,0.0,0.0
2015-07-21 19:00:00,150,13.2593231201,0.0,0.0,0.0
2015-07-22 00:04:00,87,16.3063735962,0.0,0.0,0.0
2015-07-22 00:14:00,96,4.85948181152,0.0,0.0,0.0
2015-07-22 01:44:00,56,8.71068572998,0.0,0.0,0.0
2015-07-22 02:24:00,116,-20.1571350098,0.0,0.0,0.0
2015-07-22 03:44:00,95,-0.374481201172,0.0,0.0,0.0
2015-07-22 03:54:00,87,-14.2156524658,0.0,0.0,0.0
2015-07-22 04:14:00,86,16.1521911621,0.0,0.0,0.0
2015-07-22 04:24:00,32,38.896522522,0.0,0.0,0.0
2015-07-22 04:34:00,28,40.5921783447,0.0,0.0,0.0
2015-07-22 04:44:00,29,33.3079223633,0.0,0.0,0.0
2015-07-22 04:54:00,12,7.20304489136,0.0,0.0,0.0
2015-07-22 05:04:00,12,-12.0,0.0,0.0,0.0
2015-07-22 05:14:00,12,-12.0,0.0,0.0,0.0
2015-07-22 09:04:00,147,-147.0,0.0,0.0,0.0
2015-07-22 09:14:00,140,-117.068078995,0.0,0.0,0.0
2015-07-22 14:43:00,161,-137.493211746,0.0,0.0,0.0
2015-07-22 14:53:00,183,-115.258728027,0.0,0.0,0.0
2015-07-22 15:03:00,224,-181.492008209,0.0,0.0,0.0
2015-07-22 15:43:00,325,-252.649658203,0.0,0.0,0.0
2015-07-22 16:23:00,288,-164.522193909,0.0,0.0,0.0
2015-07-22 16:33:00,263,-27.5784912109,0.0,0.0,0.0
2015-07-22 16:53:00,320,2.18173217773,0.0,0.0,0.0
2015-07-22 17:03:00,365,5.75384521484,0.0,0.0,0.0
2015-07-22 17:13:00,331,-15.1195068359,0.0,0.0,0.0
2015-07-22 17:23:00,316,-13.9672241211,0.0,0.0,0.0
2015-07-22 17:53:00,369,-0.596282958984,0.0,0.0,0.0
2015-07-22 18:03:00,303,-3.26330566406,0.0,0.0,0.0
2015-07-22 18:13:00,267,-22.8677215576,0.0,0.0,0.0
2015-07-22 18:23:00,232,-12.5532531738,0.0,0.0,0.0
2015-07-22 18:33:00,241,0.591873168945,0.0,0.0,0.0
2015-07-22 19:03:00,237,6.69071960449,0.0,0.0,0.0
2015-07-22 19:13:00,196,-3.50897216797,0.0,0.0,0.0
2015-07-22 19:23:00,137,-17.3131561279,0.0,0.0,0.0
2015-07-23 03:55:00,2858,-1585.34289551,0.0,0.0,0.0
2015-07-23 04:15:00,2781,126.398681641,0.0,0.0,0.0
2015-07-23 04:24:00,2891,-238.837402344,0.0,0.0,0.0
2015-07-23 11:55:00,123,1370.01452637,0.0,0.0,0.0
2015-07-23 12:05:00,236,260.849395752,0.0,0.0,0.0
2015-07-23 12:25:00,314,214.089782715,0.0,0.0,0.0
2015-07-23 14:35:00,256,-37.6218414307,0.0,0.0,0.0
2015-07-23 14:45:00,267,47.391784668,0.0,0.0,0.0
2015-07-23 14:55:00,275,-43.8149414062,0.0,0.0,0.0
2015-07-23 15:15:00,370,0.891021728516,0.0,0.0,0.0
2015-07-23 15:35:00,362,-125.339660645,0.0,0.0,0.0
2015-07-23 15:45:00,340,398.970825195,0.0,0.0,0.0
2015-07-23 15:55:00,320,-3.96548461914,0.0,0.0,0.0
2015-07-23 16:05:00,221,-38.4204406738,0.0,0.0,0.0
2015-07-23 16:15:00,265,-254.746961594,0.0,0.0,0.0
2015-07-23 16:25:00,248,-237.773661613,0.0,0.0,0.0
2015-07-23 16:55:00,316,-296.704120636,0.0,0.0,0.0
2015-07-23 17:05:00,342,-299.383049011,0.0,0.0,0.0
2015-07-23 17:15:00,321,-266.116306305,0.0,0.0,0.0
2015-07-23 17:25:00,319,-234.590515137,0.0,0.0,0.0
2015-07-23 17:45:00,335,-247.340530396,0.0,0.0,0.0
2015-07-23 17:55:00,317,-196.733734131,0.0,0.0,0.0
2015-07-23 18:15:00,328,-163.785339355,0.0,0.0,0.0
2015-07-23 18:25:00,306,-114.514602661,0.0,0.0,0.0
2015-07-23 18:35:00,305,-92.1887512207,0.0,0.0,0.0
2015-07-23 18:45:00,269,-6.56237792969,0.0,0.0,0.0
2015-07-23 18:55:00,273,-6.62634277344,0.0,0.0,0.0
2015-07-23 19:05:00,261,8.12741088867,0.0,0.0,0.0
2015-07-23 19:15:00,238,17.7065429688,0.0,0.0,0.0
2015-07-23 19:25:00,208,27.3638153076,0.0,0.0,0.0
2015-07-23 23:35:00,105,88.9296264648,0.0,0.0,0.0
2015-07-24 09:29:00,141,40.7352905273,0.0,0.0,0.0
2015-07-24 10:08:00,144,20.857421875,0.0,0.0,0.0
2015-07-24 10:49:00,170,-17.068862915,0.0,0.0,0.0
2015-07-24 11:19:00,167,-20.7791900635,0.0,0.0,0.0
2015-07-24 11:39:00,179,-52.0297546387,0.0,0.0,0.0
2015-07-24 11:49:00,178,-45.259765625,0.0,0.0,0.0
2015-07-24 11:59:00,177,-38.7151947021,0.0,0.0,0.0
2015-07-24 12:09:00,203,-59.6408233643,0.0,0.0,0.0
2015-07-24 12:19:00,236,-98.3749237061,0.0,0.0,0.0
2015-07-24 12:29:00,258,-113.382171631,0.0,0.0,0.0
2015-07-24 12:39:00,251,-96.2154541016,0.0,0.0,0.0
2015-07-24 12:44:00,265,-70.3577270508,0.0,0.0,0.0
2015-07-24 16:59:00,319,-75.794128418,0.0,0.0,0.0
2015-07-24 17:09:00,287,-2.16635131836,0.0,0.0,0.0
2015-07-24 17:29:00,293,5.51470947266,0.0,0.0,0.0
2015-07-24 17:59:00,211,64.6702880859,0.0,0.0,0.0
2015-07-24 18:29:00,142,92.7717132568,0.0,0.0,0.0
2015-07-24 18:39:00,176,40.2460021973,0.0,0.0,0.0
2015-07-24 18:49:00,184,17.4864654541,0.0,0.0,0.0
2015-07-24 18:59:00,201,-10.7794952393,0.0,0.0,0.0
2015-07-24 19:09:00,193,-17.1758880615,0.0,0.0,0.0
2015-07-24 19:19:00,157,0.79020690918,0.0,0.0,0.0
2015-07-24 19:39:00,75,84.6509857178,0.0,0.0,0.0
2015-07-24 19:49:00,116,52.9173736572,0.0,0.0,0.0
2015-07-24 19:59:00,127,24.6231079102,0.0,0.0,0.0
2015-07-24 20:09:00,98,27.9018478394,0.0,0.0,0.0
2015-07-24 20:19:00,106,4.02941131592,0.0,0.0,0.0
2015-07-24 20:29:00,126,-58.5935821533,0.0,0.0,0.0
2015-07-24 20:39:00,63,24.9251327515,0.0,0.0,0.0
2015-07-24 20:59:00,91,8.10940551758,0.0,0.0,0.0
2015-07-24 21:29:00,115,-18.2659301758,0.0,0.0,0.0
2015-07-24 21:39:00,112,-26.767074585,0.0,0.0,0.0
2015-07-25 01:29:00,670,-572.137313843,0.0,0.0,0.0
2015-07-25 05:39:00,2941,-2747.77384949,0.0,0.0,0.0
2015-07-25 05:59:00,2848,-2261.51660156,0.0,0.0,0.0
2015-07-25 06:03:00,2924,-111.784912109,0.0,0.0,0.0
2015-07-25 09:34:00,213,2222.65795898,0.0,0.0,0.0
2015-07-25 09:54:00,241,1173.35546875,0.0,0.0,0.0
2015-07-25 10:04:00,260,434.5625,0.0,0.0,0.0
2015-07-25 10:14:00,242,82.3584594727,0.0,0.0,0.0
2015-07-25 10:54:00,250,-62.7995758057,0.0,0.0,0.0
2015-07-25 11:04:00,316,47.0680541992,0.0,0.0,0.0
2015-07-25 11:14:00,325,-60.9988098145,0.0,0.0,0.0
2015-07-25 11:24:00,275,-44.3283538818,0.0,0.0,0.0
2015-07-25 11:34:00,283,-211.06161499,0.0,0.0,0.0
2015-07-25 11:44:00,301,-92.2022705078,0.0,0.0,0.0
2015-07-25 11:54:00,373,-373.0,0.0,0.0,0.0
2015-07-25 12:04:00,428,-428.0,0.0,0.0,0.0
2015-07-25 12:14:00,407,-407.0,0.0,0.0,0.0
2015-07-25 12:24:00,414,-414.0,0.0,0.0,0.0
2015-07-25 12:34:00,438,-438.0,0.0,0.0,0.0
2015-07-25 12:44:00,526,-526.0,0.0,0.0,0.0
2015-07-25 12:54:00,478,-478.0,0.0,0.0,0.0
2015-07-25 13:14:00,384,-384.0,0.0,0.0,0.0
2015-07-25 13:24:00,374,-374.0,0.0,0.0,0.0
2015-07-25 13:34:00,462,-462.0,0.0,0.0,0.0
2015-07-25 13:54:00,398,-398.0,0.0,0.0,0.0
2015-07-25 14:34:00,366,-366.0,0.0,0.0,0.0
2015-07-25 14:44:00,311,-311.0,0.0,0.0,0.0
2015-07-25 15:04:00,227,-227.0,0.0,0.0,0.0
2015-07-25 16:14:00,148,-148.0,0.0,0.0,0.0
2015-07-25 16:24:00,137,-137.0,0.0,0.0,0.0
2015-07-25 16:34:00,144,-144.0,0.0,0.0,0.0
2015-07-25 16:54:00,149,-149.0,0.0,0.0,0.0
2015-07-25 17:04:00,126,-126.0,0.0,0.0,0.0
2015-07-25 17:14:00,78,-78.0,0.0,0.0,0.0
2015-07-25 17:34:00,95,-95.0,0.0,0.0,0.0
2015-07-25 18:24:00,55,-55.0,0.0,0.0,0.0
2015-07-25 18:34:00,57,-57.0,0.0,0.0,0.0
2015-07-25 18:54:00,69,-69.0,0.0,0.0,0.0
2015-07-25 19:04:00,88,-88.0,0.0,0.0,0.0
2015-07-26 10:55:00,105,-105.0,0.0,0.0,0.0
2015-07-26 11:25:00,107,-107.0,0.0,0.0,0.0
2015-07-26 12:25:00,228,-228.0,0.0,0.0,0.0
2015-07-26 12:35:00,249,-249.0,0.0,0.0,0.0
2015-07-26 12:45:00,222,-222.0,0.0,0.0,0.0
2015-07-26 12:55:00,133,-133.0,0.0,0.0,0.0
2015-07-26 15:25:00,131,-131.0,0.0,0.0,0.0
2015-07-26 19:15:00,126,-126.0,0.0,0.0,0.0
2015-07-26 19:25:00,146,-146.0,0.0,0.0,0.0
2015-07-27 07:46:00,117,-117.0,0.0,0.0,0.0
2015-07-27 09:06:00,182,-182.0,0.0,0.0,0.0
2015-07-27 09:26:00,146,-146.0,0.0,0.0,0.0
2015-07-27 09:36:00,161,-161.0,0.0,0.0,0.0
2015-07-27 09:46:00,193,-193.0,0.0,0.0,0.0
2015-07-27 10:16:00,217,-217.0,0.0,0.0,0.0
2015-07-27 10:26:00,187,-187.0,0.0,0.0,0.0
2015-07-27 10:56:00,153,-153.0,0.816562789686,0.816562789686,0.816562789686
2015-07-27 11:26:00,161,-161.0,0.0,0.0,0.0
2015-07-27 11:36:00,155,-155.0,0.0,0.0,0.0
2015-07-27 11:56:00,213,-213.0,0.0,0.0,0.0
2015-07-27 12:06:00,142,-142.0,0.0,0.0,0.0
2015-07-27 12:16:00,196,-196.0,0.0,0.0,0.0
2015-07-27 12:26:00,189,-189.0,0.0,0.0,0.0
2015-07-27 12:56:00,187,-187.0,0.0,0.0,0.0
2015-07-27 13:36:00,190,-190.0,0.0,0.0,0.0
2015-07-27 13:46:00,184,-184.0,0.0,0.0,0.0
2015-07-27 16:36:00,224,-224.0,0.0,0.0,0.0
2015-07-27 17:06:00,322,-322.0,0.0,0.0,0.0
2015-07-27 17:16:00,296,-296.0,0.0,0.0,0.0
2015-07-27 17:26:00,274,-274.0,0.0,0.0,0.0
2015-07-27 17:36:00,278,-278.0,0.0,0.0,0.0
2015-07-27 18:06:00,172,-172.0,0.0,0.0,0.0
2015-07-27 18:26:00,202,-202.0,0.0,0.0,0.0
2015-07-27 18:36:00,214,-214.0,0.0,0.0,0.0
2015-07-27 18:46:00,182,-182.0,0.0,0.0,0.0
2015-07-27 18:56:00,179,-179.0,0.0,0.0,0.0
2015-07-28 13:46:00,102,-102.0,0.0,0.0,0.0
2015-07-28 13:56:00,95,-95.0,0.0,0.0,0.0
