timestamp,value,is_anomaly,anomaly_score
2014-07-03 10:00:00,0.410548878512,0,0.5
2014-07-03 10:30:00,0.418510296257,0,0.5
2014-07-03 11:00:00,0.40534333614,0,0.5
2014-07-03 11:30:00,0.427926203782,0,0.5
2014-07-03 12:00:00,0.449003546914,0,0.5
2014-07-03 12:30:00,0.476077470719,0,0.5
2014-07-03 13:00:00,0.485774069254,0,0.5
2014-07-03 13:30:00,0.491285820001,0,0.5
2014-07-03 14:00:00,0.493888591186,0,0.5
2014-07-03 14:30:00,0.486616142285,0,0.5
2014-07-03 15:00:00,0.464033274643,0,0.5
2014-07-03 15:30:00,0.424277220649,0,0.5
2014-07-03 16:00:00,0.372732144224,0,0.5
2014-07-03 16:30:00,0.350889280155,0,0.5
2014-07-03 17:00:00,0.433795197632,0,0.5
2014-07-03 17:30:00,0.499808619766,0,0.5
2014-07-03 18:00:00,0.54403021256,0,0.5
2014-07-03 18:30:00,0.578044859527,0,0.5
2014-07-03 19:00:00,0.764934037613,0,0.5
2014-07-03 19:30:00,0.54844471663,0,0.5
2014-07-03 20:00:00,0.578631758912,0,0.5
2014-07-03 20:30:00,0.565975146087,0,0.5
2014-07-03 21:00:00,0.578095894256,0,0.5
2014-07-03 21:30:00,0.499247237745,0,0.5
2014-07-03 22:00:00,0.437061420297,0,0.5
2014-07-03 22:30:00,0.423537217076,0,0.5
2014-07-03 23:00:00,0.412309576667,0,0.5
2014-07-03 23:30:00,0.40858404144,0,0.5
2014-07-04 00:00:00,0.397637092041,0,0.5
2014-07-04 00:30:00,0.367118324019,0,0.5
2014-07-04 01:00:00,0.319656025926,0,0.5
2014-07-04 01:30:00,0.289188292633,0,0.5
2014-07-04 02:00:00,0.254459159458,0,0.5
2014-07-04 02:30:00,0.214243792901,0,0.5
2014-07-04 03:00:00,0.183520885963,0,0.5
2014-07-04 03:30:00,0.167649085202,0,0.5
2014-07-04 04:00:00,0.144147592437,0,0.5
2014-07-04 04:30:00,0.113960550154,0,0.5
2014-07-04 05:00:00,0.0880604251193,0,0.5
2014-07-04 05:30:00,0.0833907474036,0,0.5
2014-07-04 06:00:00,0.0915307867003,0,0.5
2014-07-04 06:30:00,0.107989486846,0,0.5
2014-07-04 07:00:00,0.122993697211,0,0.5
2014-07-04 07:30:00,0.125494398938,0,0.5
2014-07-04 08:00:00,0.13159304907,0,0.5
2014-07-04 08:30:00,0.14718415882,0,0.5
2014-07-04 09:00:00,0.187042282273,0,0.5
2014-07-04 09:30:00,0.199826481921,0,0.5
2014-07-04 10:00:00,0.219832095741,0,0.5
2014-07-04 10:30:00,0.248105335681,0,0.5
2014-07-04 11:00:00,0.281099288066,0,0.5
2014-07-04 11:30:00,0.337416111664,0,0.5
2014-07-04 12:00:00,0.347163744928,0,0.5
2014-07-04 12:30:00,0.350327898135,0,0.5
2014-07-04 13:00:00,0.397203296844,0,0.5
2014-07-04 13:30:00,0.362805889408,0,0.5
2014-07-04 14:00:00,0.471356758274,0,0.5
2014-07-04 14:30:00,0.465870524892,0,0.5
2014-07-04 15:00:00,0.422746178775,0,0.5
2014-07-04 15:30:00,0.418714435173,0,0.5
2014-07-04 16:00:00,0.374977672306,0,0.5
2014-07-04 16:30:00,0.343489244431,0,0.5
2014-07-04 17:00:00,0.308683559162,0,0.5
2014-07-04 17:30:00,0.297736609763,0,0.5
2014-07-04 18:00:00,0.394983286126,0,0.5
2014-07-04 18:30:00,0.384521166654,0,0.5
2014-07-04 19:00:00,0.382530812218,0,0.5
2014-07-04 19:30:00,0.36946592156,0,0.5
2014-07-04 20:00:00,0.367628671311,0,0.5
2014-07-04 20:30:00,0.351833422644,0,0.5
2014-07-04 21:00:00,0.35795759014,0,0.5
2014-07-04 21:30:00,0.357574829672,0,0.5
2014-07-04 22:00:00,0.39768812677,0,0.5
2014-07-04 22:30:00,0.423103421879,0,0.5
2014-07-04 23:00:00,0.458700145449,0,0.5
2014-07-04 23:30:00,0.460001531042,0,0.5
2014-07-05 00:00:00,0.448289060706,0,0.5
2014-07-05 00:30:00,0.412896476052,0,0.5
2014-07-05 01:00:00,0.36829212279,0,0.5
2014-07-05 01:30:00,0.319656025926,0,0.5
2014-07-05 02:00:00,0.280639975503,0,0.5
2014-07-05 02:30:00,0.233305264232,0,0.5
2014-07-05 03:00:00,0.204189951262,0,0.5
2014-07-05 03:30:00,0.180867080048,0,0.5
2014-07-05 04:00:00,0.163285615862,0,0.5
2014-07-05 04:30:00,0.112608129832,0,0.5
2014-07-05 05:00:00,0.0795631427186,0,0.5
2014-07-05 05:30:00,0.0639465156039,0,0.5
2014-07-05 06:00:00,0.0648651407283,0,0.5
2014-07-05 06:30:00,0.0801245247391,0,0.5
2014-07-05 07:00:00,0.093138380668,0,0.5
2014-07-05 07:30:00,0.110668810125,0,0.5
2014-07-05 08:00:00,0.119268161984,0,0.5
2014-07-05 08:30:00,0.159228354896,0,0.5
2014-07-05 09:00:00,0.190002296563,0,0.5
2014-07-05 09:30:00,0.229707315828,0,0.5
2014-07-05 10:00:00,0.262114368828,0,0.5
2014-07-05 10:30:00,0.292939345224,0,0.5
2014-07-05 11:00:00,0.295669703233,0,0.5
2014-07-05 11:30:00,0.334022302177,0,0.5
2014-07-05 12:00:00,0.321901554008,0,0.5
2014-07-05 12:30:00,0.332312638751,0,0.5
2014-07-05 13:00:00,0.33823266733,0,0.5
2014-07-05 13:30:00,0.340427160683,0,0.5
2014-07-05 14:00:00,0.352496874123,0,0.5
2014-07-05 14:30:00,0.349792033479,0,0.5
2014-07-05 15:00:00,0.354972058486,0,0.5
2014-07-05 15:30:00,0.362218990023,0,0.5
2014-07-05 16:00:00,0.336089208707,0,0.5
2014-07-05 16:30:00,0.349587894562,0,0.5
2014-07-05 17:00:00,0.354410676465,0,0.5
2014-07-05 17:30:00,0.375921814795,0,0.5
2014-07-05 18:00:00,0.371711449641,0,0.5
2014-07-05 18:30:00,0.410242670137,0,0.5
2014-07-05 19:00:00,0.463752583633,0,0.5
2014-07-05 19:30:00,0.430044145041,0,0.5
2014-07-05 20:00:00,0.360611396055,0,0.5
2014-07-05 20:30:00,0.369210747914,0,0.5
2014-07-05 21:00:00,0.3900329174,0,0.5
2014-07-05 21:30:00,0.394217765189,0,0.5
2014-07-05 22:00:00,0.409298527648,0,0.5
2014-07-05 22:30:00,0.445762841614,0,0.5
2014-07-05 23:00:00,0.418050983694,0,0.5
2014-07-05 23:30:00,0.433744162903,0,0.5
2014-07-06 00:00:00,0.393452244252,0,0.5
2014-07-06 00:30:00,0.372732144224,0,0.5
2014-07-06 01:00:00,0.334685753655,0,0.5
2014-07-06 01:30:00,0.311669090816,0,0.5
2014-07-06 02:00:00,0.283906198168,0,0.5
2014-07-06 02:30:00,0.233152160045,0,0.5
2014-07-06 03:00:00,0.219857613106,0,0.5
2014-07-06 03:30:00,0.201000280691,0,0.5
2014-07-06 04:00:00,0.182678812932,0,0.5
2014-07-06 04:30:00,0.122406797826,0,0.5
2014-07-06 05:00:00,0.0789762433336,0,0.5
2014-07-06 05:30:00,0.0679527418408,0,0.5
2014-07-06 06:00:00,0.0638444461456,0,0.5
2014-07-06 06:30:00,0.0742300135242,0,0.5
2014-07-06 07:00:00,0.0811707366863,0,0.5
2014-07-06 07:30:00,0.104595677358,0,0.5
2014-07-06 08:00:00,0.104978437827,0,0.5
2014-07-06 08:30:00,0.144071040343,0,0.5
2014-07-06 09:00:00,0.162086299727,0,0.5
2014-07-06 09:30:00,0.21429482763,0,0.5
2014-07-06 10:00:00,0.238944601802,0,0.5
2014-07-06 10:30:00,0.282196534742,0,0.5
2014-07-06 11:00:00,0.295669703233,0,0.5
2014-07-06 11:30:00,0.329199520274,0,0.5
2014-07-06 12:00:00,0.349766516114,0,0.5
2014-07-06 12:30:00,0.348056852688,0,0.5
2014-07-06 13:00:00,0.364592104927,0,0.5
2014-07-06 13:30:00,0.37740182194,0,0.5
2014-07-06 14:00:00,0.394626043022,0,0.5
2014-07-06 14:30:00,0.408890249815,0,0.5
2014-07-06 15:00:00,0.373905942994,0,0.5
2014-07-06 15:30:00,0.378371481793,0,0.5
2014-07-06 16:00:00,0.349383755646,0,0.5
2014-07-06 16:30:00,0.371456275996,0,0.5
2014-07-06 17:00:00,0.392559136492,0,0.5
2014-07-06 17:30:00,0.430171731864,0,0.5
2014-07-06 18:00:00,0.430860700707,0,0.5
2014-07-06 18:30:00,0.430452422874,0,0.5
2014-07-06 19:00:00,0.43422899283,0,0.5
2014-07-06 19:30:00,0.405113679859,0,0.5
2014-07-06 20:00:00,0.36946592156,0,0.5
2014-07-06 20:30:00,0.361096225982,0,0.5
2014-07-06 21:00:00,0.411518538365,0,0.5
2014-07-06 21:30:00,0.412284059302,0,0.5
2014-07-06 22:00:00,0.35767689913,0,0.5
2014-07-06 22:30:00,0.356273444079,0,0.5
2014-07-06 23:00:00,0.336574038633,0,0.5
2014-07-06 23:30:00,0.289545535737,0,0.5
2014-07-07 00:00:00,0.221158998699,0,0.5
2014-07-07 00:30:00,0.183010538672,0,0.5
2014-07-07 01:00:00,0.131924774809,0,0.5
2014-07-07 01:30:00,0.093138380668,0,0.5
2014-07-07 02:00:00,0.0809665977698,0,0.5
2014-07-07 02:30:00,0.0610885707724,0,0.5
2014-07-07 03:00:00,0.0494016178009,0,0.5
2014-07-07 03:30:00,0.047691954375,0,0.5
2014-07-07 04:00:00,0.0573885529103,0,0.5
2014-07-07 04:30:00,0.0579754522953,0,0.5
2014-07-07 05:00:00,0.0655030748424,0,0.5
2014-07-07 05:30:00,0.106305340784,0,0.5
2014-07-07 06:00:00,0.161729056623,0,0.5
2014-07-07 06:30:00,0.270126821302,0,0.5
2014-07-07 07:00:00,0.322131210289,0,0.5
2014-07-07 07:30:00,0.379825971574,0,0.5
2014-07-07 08:00:00,0.420066855495,0,0.5
2014-07-07 08:30:00,0.484574753119,0,0.5
2014-07-07 09:00:00,0.453800811452,0,0.5
2014-07-07 09:30:00,0.418178570517,0,0.5
2014-07-07 10:00:00,0.36030518768,0,0.5
2014-07-07 10:30:00,0.361147260711,0,0.5
2014-07-07 11:00:00,0.360968639159,0,0.5
2014-07-07 11:30:00,0.38444461456,0,0.5
2014-07-07 12:00:00,0.387353594121,0,0.5
2014-07-07 12:30:00,0.394881216668,0,0.5
2014-07-07 13:00:00,0.391181198806,0,0.5
2014-07-07 13:30:00,0.414248896374,0,0.5
2014-07-07 14:00:00,0.422848248233,0,0.5
2014-07-07 14:30:00,0.43065656179,0,0.5
2014-07-07 15:00:00,0.429100002552,0,0.5
2014-07-07 15:30:00,0.414146826916,0,0.5
2014-07-07 16:00:00,0.400469519508,0,0.5
2014-07-07 16:30:00,0.385924621705,0,0.5
2014-07-07 17:00:00,0.446349740999,0,0.5
2014-07-07 17:30:00,0.488887187731,0,0.5
2014-07-07 18:00:00,0.545816428079,0,0.5
2014-07-07 18:30:00,0.570925514813,0,0.5
2014-07-07 19:00:00,0.568067569981,0,0.5
2014-07-07 19:30:00,0.524815637041,0,0.5
2014-07-07 20:00:00,0.480134731685,0,0.5
2014-07-07 20:30:00,0.456786343106,0,0.5
2014-07-07 21:00:00,0.502666564597,0,0.5
2014-07-07 21:30:00,0.48630993391,0,0.5
2014-07-07 22:00:00,0.452856668963,0,0.5
2014-07-07 22:30:00,0.422950317691,0,0.5
2014-07-07 23:00:00,0.381408048177,0,0.5
2014-07-07 23:30:00,0.302151113833,0,0.5
2014-07-08 00:00:00,0.236903212636,0,0.5
2014-07-08 00:30:00,0.206741687718,0,0.5
2014-07-08 01:00:00,0.187399525377,0,0.5
2014-07-08 01:30:00,0.12863303478,0,0.5
2014-07-08 02:00:00,0.0878562862028,0,0.5
2014-07-08 02:30:00,0.0626961647401,0,0.5
2014-07-08 03:00:00,0.0540202607875,0,0.5
2014-07-08 03:30:00,0.047691954375,0,0.5
2014-07-08 04:00:00,0.0525912883717,0,0.5
2014-07-08 04:30:00,0.052871979382,0,0.5
2014-07-08 05:00:00,0.0603996019291,0,0.5
2014-07-08 05:30:00,0.109597080813,0,0.5
2014-07-08 06:00:00,0.166602873255,0,0.5
2014-07-08 06:30:00,0.288933118987,0,0.5
2014-07-08 07:00:00,0.345938911429,0,0.5
2014-07-08 07:30:00,0.419684095027,0,0.5
2014-07-08 08:00:00,0.467018806298,0,0.5
2014-07-08 08:30:00,0.51749215341,0,0.5
2014-07-08 09:00:00,0.499017581464,0,0.5
2014-07-08 09:30:00,0.494322386384,0,0.5
2014-07-08 10:00:00,0.421010997984,0,0.5
2014-07-08 10:30:00,0.432034499477,0,0.5
2014-07-08 11:00:00,0.410957156345,0,0.5
2014-07-08 11:30:00,0.447293883488,0,0.5
2014-07-08 12:00:00,0.46217050703,0,0.5
2014-07-08 12:30:00,0.460078083136,0,0.5
2014-07-08 13:00:00,0.455791165888,0,0.5
2014-07-08 13:30:00,0.470004337952,0,0.5
2014-07-08 14:00:00,0.483885784276,0,0.5
2014-07-08 14:30:00,0.486437520733,0,0.5
2014-07-08 15:00:00,0.475592640792,0,0.5
2014-07-08 15:30:00,0.464951899768,0,0.5
2014-07-08 16:00:00,0.407486794764,0,0.5
2014-07-08 16:30:00,0.383219781061,0,0.5
2014-07-08 17:00:00,0.443746969813,0,0.5
2014-07-08 17:30:00,0.532215672765,0,0.5
2014-07-08 18:00:00,0.609022940111,0,0.5
2014-07-08 18:30:00,0.645130010972,0,0.5
2014-07-08 19:00:00,0.650743831177,0,0.5
2014-07-08 19:30:00,0.625864400725,0,0.5
2014-07-08 20:00:00,0.559187527112,0,0.5
2014-07-08 20:30:00,0.513026614611,0,0.5
2014-07-08 21:00:00,0.563193753349,0,0.5
2014-07-08 21:30:00,0.589527673582,0,0.5
2014-07-08 22:00:00,0.643063104443,0,0.5
2014-07-08 22:30:00,0.560616499528,0,0.5
2014-07-08 23:00:00,0.467273979943,0,0.5
2014-07-08 23:30:00,0.379519763199,0,0.5
2014-07-09 00:00:00,0.307356656205,0,0.5
2014-07-09 00:30:00,0.23988874429,0,0.5
2014-07-09 01:00:00,0.197300262829,0,0.5
2014-07-09 01:30:00,0.140855852408,0,0.5
2014-07-09 02:00:00,0.118885401516,0,0.515708487498
2014-07-09 02:30:00,0.0825231570083,0,0.620629128238
2014-07-09 03:00:00,0.0681313633928,0,0.758060807581
2014-07-09 03:30:00,0.0602720151063,0,0.851304704901
2014-07-09 04:00:00,0.0629513383858,0,0.906312637475
2014-07-09 04:30:00,0.0585878690449,0,0.937942730268
2014-07-09 05:00:00,0.0633596162188,0,0.955855533797
2014-07-09 05:30:00,0.104850851004,0,0.963815275082
2014-07-09 06:00:00,0.164000102069,0,0.965585943625
2014-07-09 06:30:00,0.282196534742,0,0.957550782275
2014-07-09 07:00:00,0.341320268443,0,0.941899279862
2014-07-09 07:30:00,0.438541427441,0,0.907843806703
2014-07-09 08:00:00,0.472122279211,0,0.812298278659
2014-07-09 08:30:00,0.521983209574,0,0.719756061606
2014-07-09 09:00:00,0.504452780117,0,0.614533771919
2014-07-09 09:30:00,0.4827885376,0,0.504625842168
2014-07-09 10:00:00,0.439791778305,0,0.59347128743
2014-07-09 10:30:00,0.446094567353,0,0.677734343796
2014-07-09 11:00:00,0.422312383577,0,0.736178301334
2014-07-09 11:30:00,0.454770471306,0,0.771966427281
2014-07-09 12:00:00,0.464288448289,0,0.795705108823
2014-07-09 12:30:00,0.462323611217,0,0.800120286915
2014-07-09 13:00:00,0.462221541759,0,0.798289223281
2014-07-09 13:30:00,0.471560897191,0,0.788809243306
2014-07-09 14:00:00,0.471535379826,0,0.782481971302
2014-07-09 14:30:00,0.472938834877,0,0.780567637323
2014-07-09 15:00:00,0.465232590778,0,0.785492382174
2014-07-09 15:30:00,0.44361938299,0,0.785016084846
2014-07-09 16:00:00,0.387021868381,0,0.778158660855
2014-07-09 16:30:00,0.391742580826,0,0.765605910338
2014-07-09 17:00:00,0.436219347266,0,0.759891585655
2014-07-09 17:30:00,0.49894102937,0,0.767331114067
2014-07-09 18:00:00,0.567863431065,0,0.7880596121
2014-07-09 18:30:00,0.630712699992,0,0.817159229837
2014-07-09 19:00:00,0.663119752992,0,0.848694751968
2014-07-09 19:30:00,0.671387379111,0,0.87730801332
2014-07-09 20:00:00,0.637602388425,0,0.898886236977
2014-07-09 20:30:00,0.523769425094,0,0.907919532701
2014-07-09 21:00:00,0.598382199086,0,0.928858783567
2014-07-09 21:30:00,0.629589935951,0,0.947821932436
2014-07-09 22:00:00,0.611064329276,0,0.959010739715
2014-07-09 22:30:00,0.603409119906,0,0.964709757097
2014-07-09 23:00:00,0.558524075633,0,0.964228263457
2014-07-09 23:30:00,0.493250657072,0,0.956498290266
2014-07-10 00:00:00,0.387277042027,0,0.93694621384
2014-07-10 00:30:00,0.292199341652,0,0.899681310818
2014-07-10 01:00:00,0.225547985404,0,0.843316593757
2014-07-10 01:30:00,0.167700119932,0,0.780393580479
2014-07-10 02:00:00,0.133685472964,0,0.679848513258
2014-07-10 02:30:00,0.10510602465,0,0.548402361088
2014-07-10 03:00:00,0.0875755951925,0,0.58837526218
2014-07-10 03:30:00,0.0752507081069,0,0.716148756907
2014-07-10 04:00:00,0.070708617214,0,0.814050585319
2014-07-10 04:30:00,0.0644058281661,0,0.880111175313
2014-07-10 05:00:00,0.0691520579755,0,0.91700370393
2014-07-10 05:30:00,0.11332261604,0,0.933590858826
2014-07-10 06:00:00,0.168235984588,0,0.938323436548
2014-07-10 06:30:00,0.285641378958,0,0.928283297349
2014-07-10 07:00:00,0.355354818954,0,0.906087053281
2014-07-10 07:30:00,0.438082114879,0,0.863809877567
2014-07-10 08:00:00,0.486080277629,0,0.798133279911
2014-07-10 08:30:00,0.538518461813,0,0.701828197199
2014-07-10 09:00:00,0.507132103396,0,0.595629606913
2014-07-10 09:30:00,0.485238204598,0,0.514075463295
2014-07-10 10:00:00,0.433310367705,0,0.608449284511
2014-07-10 10:30:00,0.43305519406,0,0.686513637138
2014-07-10 11:00:00,0.417795810049,0,0.742302091555
2014-07-10 11:30:00,0.454387710837,0,0.776870733533
2014-07-10 12:00:00,0.459848426854,0,0.796880845392
2014-07-10 12:30:00,0.446222154176,0,0.798393314387
2014-07-10 13:00:00,0.435504861058,0,0.788887037872
2014-07-10 13:30:00,0.465079486591,0,0.774625579903
2014-07-10 14:00:00,0.461430503458,0,0.765482042507
2014-07-10 14:30:00,0.471739518743,0,0.76274261308
2014-07-10 15:00:00,0.446936640384,0,0.765507851291
2014-07-10 15:30:00,0.426293092449,0,0.764137822547
2014-07-10 16:00:00,0.375794227972,0,0.755530095126
2014-07-10 16:30:00,0.347087192835,0,0.732792972611
2014-07-10 17:00:00,0.415473729873,0,0.723087400806
2014-07-10 17:30:00,0.488504427263,0,0.732339206354
2014-07-10 18:00:00,0.557733037332,0,0.758178345047
2014-07-10 18:30:00,0.621067136186,0,0.789086309774
2014-07-10 19:00:00,0.667993569624,0,0.826233624481
2014-07-10 19:30:00,0.659470769859,0,0.856133002265
2014-07-10 20:00:00,0.612085023859,0,0.879390044247
2014-07-10 20:30:00,0.552604047054,0,0.895294279397
2014-07-10 21:00:00,0.638418944091,0,0.923391822101
2014-07-10 21:30:00,0.648727959376,0,0.948136964031
2014-07-10 22:00:00,0.654137640664,0,0.962815619662
2014-07-10 22:30:00,0.628900967108,0,0.969731574824
2014-07-10 23:00:00,0.590624920258,0,0.971187496325
2014-07-10 23:30:00,0.557682002603,0,0.968327864375
2014-07-11 00:00:00,0.511444538008,0,0.96025022136
2014-07-11 00:30:00,0.411186812626,0,0.944079353359
2014-07-11 01:00:00,0.334251958458,0,0.920267265994
2014-07-11 01:30:00,0.26788129322,0,0.888621826249
2014-07-11 02:00:00,0.215264487484,0,0.82648380747
2014-07-11 02:30:00,0.175253259843,0,0.73510553052
2014-07-11 03:00:00,0.136951695629,0,0.61313084323
2014-07-11 03:30:00,0.111204674781,0,0.521407963672
2014-07-11 04:00:00,0.106534997066,0,0.645320140142
2014-07-11 04:30:00,0.0827017785603,0,0.753561826452
2014-07-11 05:00:00,0.0797672816352,0,0.834033653477
2014-07-11 05:30:00,0.117686085381,0,0.877717743266
2014-07-11 06:00:00,0.171400137794,0,0.898131618858
2014-07-11 06:30:00,0.271581311082,0,0.897697194513
2014-07-11 07:00:00,0.33029676695,0,0.883512306049
2014-07-11 07:30:00,0.403174360152,0,0.851415385175
2014-07-11 08:00:00,0.448008369696,0,0.798852130758
2014-07-11 08:30:00,0.504631401669,0,0.718452046563
2014-07-11 09:00:00,0.502462425681,0,0.62450040191
2014-07-11 09:30:00,0.47602643599,0,0.523169640646
2014-07-11 10:00:00,0.421062032713,0,0.516274900756
2014-07-11 10:30:00,0.423384112889,0,0.564088992131
2014-07-11 11:00:00,0.398785373447,0,0.622369219745
2014-07-11 11:30:00,0.444665594937,0,0.665006480203
2014-07-11 12:00:00,0.450636658246,0,0.693481734409
2014-07-11 12:30:00,0.436755211922,0,0.701232986267
2014-07-11 13:00:00,0.436755211922,0,0.6986454202
2014-07-11 13:30:00,0.446069049989,0,0.685019818015
2014-07-11 14:00:00,0.468575365536,0,0.677017159918
2014-07-11 14:30:00,0.468830539182,0,0.675307034136
2014-07-11 15:00:00,0.456505652096,0,0.683693927594
2014-07-11 15:30:00,0.417004771747,0,0.682191200443
2014-07-11 16:00:00,0.374594911838,0,0.676465717416
2014-07-11 16:30:00,0.362831406772,0,0.656791905164
2014-07-11 17:00:00,0.431651739008,0,0.652163851345
2014-07-11 17:30:00,0.508918318916,0,0.669628952138
2014-07-11 18:00:00,0.578146928985,0,0.702771314935
2014-07-11 18:30:00,0.598560820638,0,0.736707346388
2014-07-11 19:00:00,0.640562402715,0,0.772455607039
