timestamp,value,is_anomaly,anomaly_score
2013-12-04 08:25:00,0.825865546233,0,0.941214603814
2013-12-04 08:30:00,0.828980724533,0,0.939176488707
2013-12-04 08:35:00,0.832876489995,0,0.938787301277
2013-12-04 08:40:00,0.827438846842,0,0.937354561422
2013-12-04 08:45:00,0.841132819303,0,0.939413603341
2013-12-04 08:50:00,0.825633117677,0,0.938369701437
2013-12-04 08:55:00,0.837692126579,0,0.937588142402
2013-12-04 09:00:00,0.834410252455,0,0.938179992583
2013-12-04 09:05:00,0.836531051399,0,0.937835235923
2013-12-04 09:10:00,0.842160597697,0,0.939913237375
2013-12-04 09:15:00,0.836588952479,0,0.941324511392
2013-12-04 09:20:00,0.836452470563,0,0.942292368234
2013-12-04 09:25:00,0.841869103307,0,0.943440534728
2013-12-04 09:30:00,0.830909496112,0,0.943878819199
2013-12-04 09:35:00,0.823411820754,0,0.941612623701
2013-12-04 09:40:00,0.841593781213,0,0.94365685446
2013-12-04 09:45:00,0.835617071985,0,0.943394317992
2013-12-04 09:50:00,0.839920452999,0,0.944089359334
2013-12-04 09:55:00,0.835834473455,0,0.944001868473
2013-12-04 10:00:00,0.822863710915,0,0.94153495967
2013-12-04 10:05:00,0.836074995723,0,0.941468107224
2013-12-04 10:10:00,0.826618130322,0,0.940177318336
2013-12-04 10:15:00,0.828269863119,0,0.938355764284
2013-12-04 10:20:00,0.825927431214,0,0.937677703393
2013-12-04 10:25:00,0.843094430939,0,0.940322967571
2013-12-04 10:30:00,0.841081879879,0,0.940255302457
2013-12-04 10:35:00,0.831473945971,0,0.939705433694
2013-12-04 10:40:00,0.828447953358,0,0.938162142863
2013-12-04 10:45:00,0.824086917164,0,0.936550075362
2013-12-04 10:50:00,0.840146347238,0,0.938910533171
2013-12-04 10:55:00,0.827532870359,0,0.937752575078
2013-12-04 11:00:00,0.840550681067,0,0.939632542481
2013-12-04 11:05:00,0.829344252382,0,0.939775647916
2013-12-04 11:10:00,0.835789010897,0,0.941076805954
2013-12-04 11:15:00,0.827072047513,0,0.938951432063
2013-12-04 11:20:00,0.836873641848,0,0.938383388061
2013-12-04 11:25:00,0.834059868691,0,0.938732932524
2013-12-04 11:30:00,0.828305618446,0,0.938713733203
2013-12-04 11:35:00,0.831467100264,0,0.939703052691
2013-12-04 11:40:00,0.839675078525,0,0.939640254659
2013-12-04 11:45:00,0.823736559239,0,0.939132515761
2013-12-04 11:50:00,0.831049774475,0,0.93784717561
2013-12-04 11:55:00,0.831762886846,0,0.938176375063
2013-12-04 12:00:00,0.815285761899,0,0.935342174157
2013-12-04 12:05:00,0.826358765258,0,0.935241789176
2013-12-04 12:10:00,0.820302010043,0,0.932875325049
2013-12-04 12:15:00,0.822911582474,0,0.931246070435
2013-12-04 12:20:00,0.807805287724,0,0.928170696834
2013-12-04 12:25:00,0.804575679581,0,0.923977947798
2013-12-04 12:30:00,0.794361723572,0,0.916495152818
2013-12-04 12:35:00,0.796927834183,0,0.911814804944
2013-12-04 12:40:00,0.789432100459,0,0.90416582587
2013-12-04 12:45:00,0.791510425781,0,0.896313941693
2013-12-04 12:50:00,0.799579368235,0,0.893126846937
2013-12-04 12:55:00,0.784556184612,0,0.884301519706
2013-12-04 13:00:00,0.772702139127,0,0.8736361287
2013-12-04 13:05:00,0.782364114713,0,0.864025491367
2013-12-04 13:10:00,0.781263526451,0,0.85747005958
2013-12-04 13:15:00,0.765969855464,0,0.847559076413
2013-12-04 13:20:00,0.771071910321,0,0.841363937755
2013-12-04 13:25:00,0.773095492726,0,0.834855935913
2013-12-04 13:30:00,0.755113477729,0,0.825185180528
2013-12-04 13:35:00,0.749604950839,0,0.812899430584
2013-12-04 13:40:00,0.752765133161,0,0.798559656523
2013-12-04 13:45:00,0.739979656952,0,0.784311062963
2013-12-04 13:50:00,0.756198786522,0,0.778891173415
2013-12-04 13:55:00,0.737728480345,0,0.763848322029
2013-12-04 14:00:00,0.740495208434,0,0.749630243847
2013-12-04 14:05:00,0.752180007963,0,0.744720274942
2013-12-04 14:10:00,0.749183090248,0,0.736824472966
2013-12-04 14:15:00,0.736699287257,0,0.723424847474
2013-12-04 14:20:00,0.743992142396,0,0.719264716457
2013-12-04 14:25:00,0.754860783133,0,0.721234521406
2013-12-04 14:30:00,0.753065199626,0,0.72134677837
2013-12-04 14:35:00,0.740577999432,0,0.72157055675
2013-12-04 14:40:00,0.738032084297,0,0.714737520291
2013-12-04 14:45:00,0.752883383505,0,0.720443264496
2013-12-04 14:50:00,0.739784209178,0,0.720176820233
2013-12-04 14:55:00,0.756110873835,0,0.515209263619
2013-12-04 15:00:00,0.755045997301,0,0.512628725729
2013-12-04 15:05:00,0.752357582443,0,0.505734484842
2013-12-04 15:10:00,0.756257100378,0,0.50033300674
2013-12-04 15:15:00,0.757039556541,0,0.500626558179
2013-12-04 15:20:00,0.761896352121,0,0.504515836962
2013-12-04 15:25:00,0.768748433309,0,0.516917550836
2013-12-04 15:30:00,0.763500341242,0,0.528115919952
2013-12-04 15:35:00,0.7822173508,0,0.5409859967
2013-12-04 15:40:00,0.787875842424,0,0.561987106277
2013-12-04 15:45:00,0.785785681815,0,0.574863027986
2013-12-04 15:50:00,0.801515572503,0,0.594861749611
2013-12-04 15:55:00,0.802945472293,0,0.616352969571
2013-12-04 16:00:00,0.820349261921,0,0.643067872082
2013-12-04 16:05:00,0.829812679116,0,0.672565966175
2013-12-04 16:10:00,0.825987481866,0,0.697688380374
2013-12-04 16:15:00,0.851241643213,0,0.728682288367
2013-12-04 16:20:00,0.846523145743,0,0.758188145744
2013-12-04 16:25:00,0.854443006237,0,0.782369384863
2013-12-04 16:30:00,0.867108412055,0,0.807217877824
2013-12-04 16:35:00,0.845863645736,0,0.824851454607
