timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-07 04:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 04:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 04:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 04:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 05:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 05:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 05:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 05:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 05:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 05:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 05:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 05:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 05:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 05:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 05:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 05:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 06:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 06:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 06:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 06:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 06:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 06:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 06:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 06:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 06:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 06:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 06:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 06:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 07:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 07:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 07:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 07:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 07:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 07:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 07:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 07:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 07:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 07:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 07:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 07:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 08:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 08:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 08:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 08:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 08:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 08:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 08:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 08:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 08:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 08:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 08:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 08:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 09:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 09:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 09:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 09:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 09:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 09:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 09:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 09:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 09:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 09:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 09:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 09:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 10:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 10:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 10:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 10:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 10:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 10:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 10:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 10:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 10:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 10:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 10:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 10:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 11:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 11:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 11:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 11:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 11:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 11:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 11:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 11:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 11:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 11:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 11:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 11:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 12:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 12:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 12:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 12:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 12:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 12:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 12:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 12:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 12:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 12:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 12:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 12:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 13:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 13:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 13:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 13:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 13:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 13:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 13:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 13:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 13:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 13:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 13:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 13:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 14:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 14:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 14:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 14:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 14:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 14:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 14:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 14:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 14:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 14:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 14:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 14:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 15:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 15:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 15:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 15:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 15:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 15:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 15:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 15:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 15:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 15:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 15:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 15:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:15:00,0.00528306639565,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:35:00,0.00360369979367,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:40:00,0.00879901785079,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:45:00,0.00677381972368,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:50:00,0.00370265580603,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:55:00,0.0427153197811,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:25:00,0.000805763184585,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:45:00,0.03238431833,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:50:00,0.00311544084877,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:05:00,0.00370770254092,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:10:00,0.00622824334177,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:15:00,0.00325973614132,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:20:00,0.00454772117318,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:25:00,0.0197325065111,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:30:00,0.00402062238963,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:35:00,0.00229604585177,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:45:00,0.00303400708498,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:50:00,0.00877041819216,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:55:00,0.0166574484308,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:15:00,0.027864163383,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:20:00,0.00296938084522,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:35:00,0.00319399708192,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:40:00,0.00446129029154,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:45:00,0.0044323207675,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:50:00,0.00604413578284,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:55:00,0.00657947670354,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:00:00,0.00672688021466,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:05:00,0.00349239834749,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:10:00,0.0262726378861,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:15:00,0.00521679311704,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:20:00,0.00325264415106,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:25:00,0.00807631205862,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:30:00,0.00714789737399,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:35:00,0.00686177263702,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:40:00,0.00329240830976,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:45:00,0.0164602726637,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:50:00,0.0023382693251,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:00:00,0.00520307600498,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:05:00,0.00403445826681,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:10:00,0.00288302613786,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:15:00,0.0029781191665,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:30:00,0.00177658365215,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:40:00,0.00354889007741,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:50:00,0.00262022071866,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:55:00,0.00598456580581,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:00:00,0.00387169123627,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:05:00,0.0109257546049,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:10:00,0.0047003292499,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:15:00,0.00465625070012,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:20:00,0.00313681641095,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:25:00,0.00462446267582,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:50:00,0.00479458198127,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:55:00,0.00353454150371,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:05:00,0.00733669382151,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:10:00,0.00337250024185,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:25:00,0.00497470140015,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:30:00,0.0249656030362,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:50:00,0.00284023668001,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:55:00,0.00682975977821,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:00:00,0.00388659011135,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:05:00,0.00145850876811,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:15:00,0.0039631193017,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:20:00,0.0104858866301,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:25:00,0.0102720500041,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:30:00,0.00696966791267,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:35:00,0.0033762194507,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:40:00,0.0024266647425,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 02:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 02:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 02:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 02:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 02:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 02:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 02:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 02:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 02:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 02:45:00,0.0,0,0.5,0.0,0.0,0.0,0
