timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-07 23:35:00,0.104683342775,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:40:00,0.101504016114,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:45:00,0.0969836428579,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:50:00,0.0813283113039,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:55:00,0.0841037998732,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:05:00,0.0834565952536,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:10:00,0.078355553905,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:20:00,0.0898428671951,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:25:00,0.0757615321454,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:30:00,0.091521845514,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:40:00,0.125175063405,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:45:00,0.0997348993539,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:50:00,0.0796752890572,0,0.5,0.0,0.0,0.0,0
2014-07-08 00:55:00,0.0821121554089,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:00:00,0.0702921561334,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:05:00,0.0680480715215,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:10:00,0.0623725854592,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:15:00,0.0703032006762,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:20:00,0.0862844440058,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:25:00,0.092895159827,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:30:00,0.0876460154614,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:35:00,0.0785329481442,0,0.5,0.0,0.0,0.0,0
2014-07-08 01:40:00,0.0758094320536,0,0.5,0.0,0.0,0.0,0
2014-07-08 16:20:00,0.0743085809249,0,0.5,0.0,0.0,0.0,0
2014-07-08 16:25:00,0.0813074903576,0,0.5,0.0,0.0,0.0,0
2014-07-08 16:30:00,0.0653569862755,0,0.5,0.0,0.0,0.0,0
2014-07-08 16:35:00,0.063750872889,0,0.5,0.0,0.0,0.0,0
2014-07-08 16:40:00,0.0654804415823,0,0.5,0.0,0.0,0.0,0
2014-07-08 16:45:00,0.0648623550031,0,0.5,0.0,0.0,0.0,0
2014-07-08 16:50:00,0.0575496922889,0,0.5,0.0,0.0,0.0,0
2014-07-08 17:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 17:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 17:20:00,0.0782005750038,0,0.5,0.0,0.0,0.0,0
2014-07-08 17:25:00,0.091447280046,0,0.5,0.0,0.0,0.0,0
2014-07-08 17:30:00,0.0769161466347,0,0.5,0.0,0.0,0.0,0
2014-07-08 17:35:00,0.0728157542683,0,0.5,0.0,0.0,0.0,0
2014-07-08 17:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 17:50:00,0.08337899519,0,0.5,0.0,0.0,0.0,0
2014-07-08 17:55:00,0.0763121302555,0,0.5,0.0,0.0,0.0,0
2014-07-08 18:00:00,0.0730169493017,0,0.5,0.0,0.0,0.0,0
2014-07-08 18:05:00,0.0768329734624,0,0.5,0.0,0.0,0.0,0
2014-07-08 18:10:00,0.0731208417457,0,0.5,0.0,0.0,0.0,0
2014-07-08 18:15:00,0.0825534957848,0,0.5,0.0,0.0,0.0,0
2014-07-08 18:20:00,0.0811699994871,0,0.5,0.0,0.0,0.0,0
2014-07-08 18:25:00,0.0783929668048,0,0.5,0.0,0.0,0.0,0
2014-07-08 18:30:00,0.0876415931751,0,0.5,0.0,0.0,0.0,0
2014-07-08 18:35:00,0.0898727148345,0,0.5,0.0,0.0,0.0,0
2014-07-08 18:40:00,0.0830549146744,0,0.5,0.0,0.0,0.0,0
2014-07-08 18:45:00,0.078654078343,0,0.5,0.0,0.0,0.0,0
2014-07-08 18:50:00,0.0770616820887,0,0.5,0.0,0.0,0.0,0
2014-07-08 18:55:00,0.0762657912199,0,0.5,0.0,0.0,0.0,0
2014-07-08 19:00:00,0.080905889107,0,0.5,0.0,0.0,0.0,0
2014-07-08 19:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 19:10:00,0.093088082347,0,0.5,0.0,0.0,0.0,0
2014-07-08 19:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 19:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 19:35:00,0.0811771781606,0,0.5,0.0,0.0,0.0,0
2014-07-08 19:40:00,0.0790721978051,0,0.5,0.0,0.0,0.0,0
2014-07-08 19:45:00,0.0730268519605,0,0.5,0.0,0.0,0.0,0
2014-07-08 19:50:00,0.0728059018881,0,0.5,0.0,0.0,0.0,0
2014-07-08 19:55:00,0.0805084777435,0,0.5,0.0,0.0,0.0,0
2014-07-08 20:00:00,0.095882171781,0,0.5,0.0,0.0,0.0,0
2014-07-08 20:05:00,0.112922684526,0,0.5,0.0,0.0,0.0,0
2014-07-08 20:10:00,0.114265636123,0,0.5,0.0,0.0,0.0,0
2014-07-08 20:20:00,0.0819791661533,0,0.5,0.0,0.0,0.0,0
2014-07-08 20:25:00,0.0966036212024,0,0.5,0.0,0.0,0.0,0
2014-07-08 20:40:00,0.137360624197,0,0.5,0.0,0.0,0.0,0
2014-07-08 21:05:00,0.724768604343,0,0.5,0.0,0.0,0.0,0
2014-07-08 21:10:00,0.0956260478845,0,0.5,0.0,0.0,0.0,0
2014-07-08 21:15:00,0.0789875162734,0,0.5,0.0,0.0,0.0,0
2014-07-08 21:20:00,0.106826757245,0,0.5,0.0,0.0,0.0,0
2014-07-08 21:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 22:00:00,0.0777998161998,0,0.5,0.0,0.0,0.0,0
2014-07-08 22:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 22:15:00,0.0730021427988,0,0.5,0.0,0.0,0.0,0
2014-07-08 22:20:00,0.0775670461762,0,0.5,0.0,0.0,0.0,0
2014-07-08 22:25:00,0.0997359965457,0,0.5,0.0,0.0,0.0,0
2014-07-08 22:30:00,0.0742532420116,0,0.5,0.0,0.0,0.0,0
2014-07-08 22:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 22:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 22:50:00,0.0812950346608,0,0.5,0.0,0.0,0.0,0
2014-07-08 22:55:00,0.0870715137652,0,0.5,0.0,0.0,0.0,0
2014-07-08 23:00:00,0.0903882877219,0,0.5,0.0,0.0,0.0,0
2014-07-08 23:05:00,0.100758520091,0,0.5,0.0,0.0,0.0,0
2014-07-08 23:10:00,0.107914059799,0,0.5,0.0,0.0,0.0,0
2014-07-08 23:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 23:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-08 23:25:00,0.0816408902997,0,0.5,0.0,0.0,0.0,0
2014-07-08 23:30:00,0.0840975295673,0,0.5,0.0,0.0,0.0,0
2014-07-08 23:35:00,0.0896080938467,0,0.5,0.0,0.0,0.0,0
2014-07-08 23:40:00,0.0914736796876,0,0.5,0.0,0.0,0.0,0
2014-07-08 23:45:00,0.0743433335257,0,0.5,0.0,0.0,0.0,0
2014-07-08 23:50:00,0.0724751723008,0,0.5,0.0,0.0,0.0,0
2014-07-09 16:20:00,0.0873756213677,0,0.5,0.0,0.0,0.0,0
2014-07-09 16:25:00,0.0946057768223,0,0.5,0.0,0.0,0.0,0
2014-07-09 16:30:00,0.0862681559588,0,0.5,0.0,0.0,0.0,0
2014-07-09 16:35:00,0.0813374553139,0,0.5,0.0,0.0,0.0,0
2014-07-09 16:40:00,0.0691536844416,0,0.5,0.0,0.0,0.0,0
2014-07-09 16:45:00,0.0949698009296,0,0.5,0.0,0.0,0.0,0
2014-07-09 16:50:00,0.0677195430217,0,0.5,0.0,0.0,0.0,0
2014-07-09 16:55:00,0.0651403411726,0,0.5,0.0,0.0,0.0,0
2014-07-09 17:00:00,0.0760425931334,0,0.5,0.0,0.0,0.0,0
2014-07-09 17:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-09 17:15:00,0.0729998891982,0,0.5,0.0,0.0,0.0,0
2014-07-09 17:20:00,0.0728741869944,0,0.5,0.0,0.0,0.0,0
2014-07-09 17:25:00,0.074416312423,0,0.5,0.0,0.0,0.0,0
2014-07-09 17:30:00,0.0720591578381,0,0.5,0.0,0.0,0.0,0
2014-07-09 17:35:00,0.0712386673033,0,0.5,0.0,0.0,0.0,0
2014-07-09 17:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-09 17:45:00,0.0872959844602,0,0.5,0.0,0.0,0.0,0
2014-07-09 17:50:00,0.0726642032536,0,0.5,0.0,0.0,0.0,0
2014-07-09 17:55:00,0.0818848635232,0,0.5,0.0,0.0,0.0,0
2014-07-09 18:00:00,0.0880835793522,0,0.5,0.0,0.0,0.0,0
2014-07-09 18:05:00,0.0690730531343,0,0.5,0.0,0.0,0.0,0
2014-07-09 18:10:00,0.0654599547097,0,0.5,0.0,0.0,0.0,0
2014-07-09 18:15:00,0.0805617351209,0,0.5,0.0,0.0,0.0,0
2014-07-09 18:20:00,0.0676345564662,0,0.5,0.0,0.0,0.0,0
2014-07-09 18:25:00,0.0844695345718,0,0.5,0.0,0.0,0.0,0
2014-07-09 18:30:00,0.0741969355136,0,0.5,0.0,0.0,0.0,0
2014-07-09 18:35:00,0.0747927777021,0,0.5,0.0,0.0,0.0,0
2014-07-09 18:40:00,0.075554998637,0,0.5,0.0,0.0,0.0,0
2014-07-09 18:45:00,0.0725612046522,0,0.5,0.0,0.0,0.0,0
2014-07-09 18:50:00,0.0827974455449,0,0.5,0.0,0.0,0.0,0
2014-07-09 18:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-09 19:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-09 19:45:00,0.0858686474171,0,0.5,0.0,0.0,0.0,0
2014-07-09 19:50:00,0.0840220412069,0,0.5,0.0,0.0,0.0,0
2014-07-09 19:55:00,0.080739010926,0,0.5,0.0,0.0,0.0,0
2014-07-09 20:00:00,0.0812024236279,0,0.5,0.0,0.0,0.0,0
2014-07-09 20:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-09 20:10:00,0.0828209413152,0,0.5,0.0,0.0,0.0,0
2014-07-09 20:15:00,0.0795553800709,0,0.5,0.0,0.0,0.0,0
2014-07-09 20:20:00,0.0855933271333,0,0.5,0.0,0.0,0.0,0
2014-07-09 20:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-09 20:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-09 20:40:00,0.0810499631283,0,0.5,0.0,0.0,0.0,0
2014-07-09 20:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-09 20:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-09 21:00:00,0.081104780261,0,0.5,0.0,0.0,0.0,0
2014-07-09 21:05:00,0.081611476174,0,0.5,0.0,0.0,0.0,0
2014-07-09 21:10:00,0.0798633379004,0,0.5,0.0,0.0,0.0,0
2014-07-09 21:15:00,0.0773817313741,0,0.5,0.0,0.0,0.0,0
2014-07-09 21:20:00,0.0828118844549,0,0.5,0.0,0.0,0.0,0
2014-07-09 21:25:00,0.0934710760291,0,0.5,0.0,0.0,0.0,0
2014-07-09 21:30:00,0.111742606695,0,0.5,0.0,0.0,0.0,0
2014-07-09 21:35:00,0.0912573072066,0,0.5,0.0,0.0,0.0,0
2014-07-09 21:40:00,0.0771595779661,0,0.5,0.0,0.0,0.0,0
2014-07-09 21:45:00,0.0856321623601,0,0.5,0.0,0.0,0.0,0
2014-07-09 21:50:00,0.0729197673811,0,0.5,0.0,0.0,0.0,0
2014-07-09 21:55:00,0.0687320488262,0,0.5,0.0,0.0,0.0,0
2014-07-09 22:00:00,0.0717817783643,0,0.5,0.0,0.0,0.0,0
2014-07-09 22:05:00,0.0753242107093,0,0.5,0.0,0.0,0.0,0
2014-07-09 22:10:00,0.0728201095164,0,0.5,0.0,0.0,0.0,0
2014-07-09 22:15:00,0.071487176778,0,0.5,0.0,0.0,0.0,0
2014-07-09 22:20:00,0.0790845473581,0,0.5,0.0,0.0,0.0,0
2014-07-09 22:25:00,0.0792378737677,0,0.5,0.0,0.0,0.0,0
2014-07-09 22:30:00,0.0813036345441,0,0.5,0.0,0.0,0.0,0
2014-07-09 22:35:00,0.0740562949652,0,0.5,0.0,0.0,0.0,0
2014-07-09 22:40:00,0.0762920053891,0,0.5,0.0,0.0,0.0,0
2014-07-09 22:45:00,0.0812636071546,0,0.5,0.0,0.0,0.0,0
2014-07-09 22:50:00,0.593940089214,0,0.5,0.0,0.0,0.0,0
2014-07-09 22:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-10 20:05:00,0.0755136114895,0,0.5,0.0,0.0,0.0,0
2014-07-10 20:10:00,0.077481404881,0,0.5,0.0,0.0,0.0,0
2014-07-10 20:15:00,0.077997127487,0,0.5,0.0,0.0,0.0,0
2014-07-10 20:20:00,0.0715346900993,0,0.5,0.0,0.0,0.0,0
2014-07-10 20:25:00,0.0669197684068,0,0.5,0.0,0.0,0.0,0
2014-07-10 20:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-10 20:35:00,0.0590933517749,0,0.5,0.0,0.0,0.0,0
2014-07-10 20:40:00,0.0782073235155,0,0.5,0.0,0.0,0.0,0
2014-07-10 20:45:00,0.101473149494,0,0.5,0.0,0.0,0.0,0
2014-07-10 20:50:00,0.103191088177,0,0.5,0.0,0.0,0.0,0
2014-07-10 20:55:00,0.0818138521969,0,0.5,0.0,0.0,0.0,0
2014-07-10 21:00:00,0.0830027511369,0,0.5,0.0,0.0,0.0,0
2014-07-10 21:05:00,0.0895457181574,0,0.5,0.0,0.0,0.0,0
2014-07-10 21:10:00,0.107765905387,0,0.5,0.0,0.0,0.0,0
2014-07-10 21:15:00,0.0921738020243,0,0.5,0.0,0.0,0.0,0
2014-07-10 21:20:00,0.0705625167081,0,0.5,0.0,0.0,0.0,0
2014-07-10 21:25:00,0.0702183325549,0,0.5,0.0,0.0,0.0,0
2014-07-10 21:30:00,0.0749690758668,0,0.5,0.0,0.0,0.0,0
2014-07-10 21:35:00,0.0782566680969,0,0.5,0.0,0.0,0.0,0
2014-07-10 21:40:00,0.169379472102,0,0.5,0.0,0.0,0.0,0
2014-07-10 21:45:00,0.0840469660081,0,0.5,0.0,0.0,0.0,0
2014-07-10 21:50:00,0.0783753268208,0,0.5,0.0,0.0,0.0,0
2014-07-10 21:55:00,0.078039241999,0,0.5,0.0,0.0,0.0,0
2014-07-10 22:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-10 22:05:00,0.0749423131018,0,0.5,0.0,0.0,0.0,0
2014-07-10 22:10:00,0.0774965756247,0,0.5,0.0,0.0,0.0,0
2014-07-10 22:15:00,0.0772531185954,0,0.5,0.0,0.0,0.0,0
2014-07-10 22:20:00,0.0784501816703,0,0.5,0.0,0.0,0.0,0
2014-07-10 22:25:00,0.084971614905,0,0.5,0.0,0.0,0.0,0
2014-07-10 22:30:00,0.0969498243227,0,0.5,0.0,0.0,0.0,0
2014-07-10 22:35:00,0.0806794508409,0,0.5,0.0,0.0,0.0,0
2014-07-10 22:45:00,0.0704466680018,0,0.5,0.0,0.0,0.0,0
2014-07-10 22:50:00,0.0818719620224,0,0.5,0.0,0.0,0.0,0
2014-07-10 22:55:00,0.0843959936709,0,0.5,0.0,0.0,0.0,0
2014-07-10 23:00:00,0.0800994363704,0,0.5,0.0,0.0,0.0,0
2014-07-10 23:05:00,0.0787026598062,0,0.5,0.0,0.0,0.0,0
2014-07-10 23:10:00,0.071022595377,0,0.5,0.0,0.0,0.0,0
2014-07-10 23:15:00,0.0668698919891,0,0.5,0.0,0.0,0.0,0
2014-07-10 23:20:00,0.0688197303171,0,0.5,0.0,0.0,0.0,0
2014-07-10 23:25:00,0.0746937689906,0,0.5,0.0,0.0,0.0,0
2014-07-10 23:30:00,0.0703622345115,0,0.5,0.0,0.0,0.0,0
2014-07-10 23:35:00,0.0721867706304,0,0.5,0.0,0.0,0.0,0
2014-07-10 23:40:00,0.0681926963734,0,0.5,0.0,0.0,0.0,0
2014-07-10 23:45:00,0.0708345007244,0,0.5,0.0,0.0,0.0,0
2014-07-10 23:50:00,0.0667836864557,0,0.5,0.0,0.0,0.0,0
2014-07-10 23:55:00,0.076953664561,0,0.5,0.0,0.0,0.0,0
2014-07-11 00:00:00,0.0926468291208,0,0.5,0.0,0.0,0.0,0
2014-07-11 00:05:00,0.0959199533908,0,0.5,0.0,0.0,0.0,0
2014-07-11 00:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 00:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 00:35:00,0.130918259162,0,0.5,0.0,0.0,0.0,0
2014-07-11 00:40:00,0.0648339464503,0,0.5,0.0,0.0,0.0,0
2014-07-11 00:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 01:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 01:30:00,0.122978988197,0,0.5,0.0,0.0,0.0,0
2014-07-11 01:35:00,0.127353084109,0,0.5,0.0,0.0,0.0,0
2014-07-11 01:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 01:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 01:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 01:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 02:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 02:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 02:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 02:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 02:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 02:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 02:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 02:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 02:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 02:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 02:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 02:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 03:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 03:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 03:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 03:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 03:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 03:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 03:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 03:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 03:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 03:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 07:30:00,0.0356754597052,0,0.5,0.0,0.0,0.0,0
2014-07-11 07:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 07:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 07:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 07:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 07:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 08:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 08:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 08:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 08:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 08:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 08:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 08:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 08:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 08:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 08:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 08:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 09:00:00,0.0,0,0.5,0.0,0.0,0.0,0
