timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-02 03:00:00,2993,-2993.0,0.0,0.0,0.0
2014-07-02 03:30:00,2535,-2535.0,0.0,0.0,0.0
2014-07-02 04:00:00,2570,-2570.0,0.0,0.0,0.0
2014-07-02 04:30:00,2485,-2485.0,0.0,0.0,0.0
2014-07-02 05:00:00,2868,-2868.0,0.0,0.0,0.0
2014-07-02 05:30:00,4482,-4482.0,0.0,0.0,0.0
2014-07-02 06:00:00,6788,-6788.0,0.0,0.0,0.0
2014-07-02 06:30:00,11078,-11078.0,0.0,0.0,0.0
2014-07-02 07:00:00,13729,-13729.0,0.0,0.0,0.0
2014-07-02 07:30:00,16700,-16700.0,0.0,0.0,0.0
2014-07-02 08:00:00,19156,-19156.0,0.0,0.0,0.0
2014-07-02 08:30:00,19953,-19953.0,0.0,0.0,0.0
2014-07-02 09:00:00,19502,-19502.0,0.0,0.0,0.0
2014-07-02 09:30:00,18994,-18994.0,0.0,0.0,0.0
2014-07-02 10:00:00,17311,-17311.0,0.0,0.0,0.0
2014-07-02 10:30:00,17904,-17904.0,0.0,0.0,0.0
2014-07-02 11:00:00,17133,-17133.0,0.0,0.0,0.0
2014-07-02 11:30:00,18589,-18589.0,0.0,0.0,0.0
2014-07-02 12:00:00,19134,-19134.0,0.0,0.0,0.0
2014-07-02 12:30:00,19259,-19259.0,0.0,0.0,0.0
2014-07-02 13:00:00,18667,-18667.0,0.0,0.0,0.0
2014-07-02 13:30:00,19078,-19078.0,0.0,0.0,0.0
2014-07-02 14:00:00,18546,-18546.0,0.0,0.0,0.0
2014-07-02 14:30:00,18593,-18593.0,0.0,0.0,0.0
2014-07-02 15:00:00,17967,-17967.0,0.0,0.0,0.0
2014-07-02 15:30:00,16624,-16624.0,0.0,0.0,0.0
2014-07-02 16:00:00,14634,-14634.0,0.0,0.0,0.0
2014-07-02 16:30:00,13888,-13888.0,0.0,0.0,0.0
2014-07-02 17:00:00,17430,-17430.0,0.0,0.0,0.0
2014-07-02 17:30:00,21919,-21919.0,0.0,0.0,0.0
2014-07-02 18:00:00,23633,-23633.0,0.0,0.0,0.0
2014-07-02 18:30:00,24512,-24512.0,0.0,0.0,0.0
2014-07-02 19:00:00,24887,-24887.0,0.0,0.0,0.0
2014-07-02 19:30:00,26872,-26872.0,0.0,0.0,0.0
2014-07-02 20:00:00,22009,-22009.0,0.0,0.0,0.0
2014-07-02 20:30:00,18259,-18259.0,0.0,0.0,0.0
2014-07-02 21:00:00,20844,-20844.0,0.0,0.0,0.0
2014-07-02 21:30:00,22576,-22576.0,0.0,0.0,0.0
2014-07-02 22:00:00,22401,-22401.0,0.0,0.0,0.0
2014-07-02 22:30:00,19056,-19056.0,0.0,0.0,0.0
2014-07-02 23:00:00,17518,-17518.0,0.0,0.0,0.0
2014-07-02 23:30:00,15307,-15307.0,0.0,0.0,0.0
2014-07-03 00:00:00,12646,-12646.0,0.0,0.0,0.0
2014-07-03 00:30:00,10562,-10562.0,0.0,0.0,0.0
2014-07-03 01:00:00,8416,-8416.0,0.0,0.0,0.0
2014-07-03 01:30:00,7098,-7098.0,0.0,0.0,0.0
2014-07-03 02:00:00,5826,-5826.0,0.0,0.0,0.0
2014-07-03 02:30:00,4383,-4383.0,0.0,0.0,0.0
2014-07-03 03:00:00,3270,-3270.0,0.0,0.0,0.0
2014-07-03 03:30:00,2948,-2948.0,0.0,0.0,0.0
2014-07-03 04:00:00,3146,-3146.0,0.0,0.0,0.0
2014-07-03 04:30:00,3077,-3077.0,0.0,0.0,0.0
2014-07-03 05:00:00,3000,-3000.0,0.0,0.0,0.0
2014-07-03 05:30:00,4592,-4592.0,0.0,0.0,0.0
2014-07-03 06:00:00,6486,-6486.0,0.0,0.0,0.0
2014-07-03 06:30:00,10113,-10113.0,0.0,0.0,0.0
2014-07-03 07:00:00,12240,-12240.0,0.0,0.0,0.0
2014-07-03 07:30:00,14574,-14574.0,0.0,0.0,0.0
2014-07-03 08:00:00,16778,-16778.0,0.0,0.0,0.0
2014-07-03 08:30:00,18910,-18910.0,0.0,0.0,0.0
2014-07-03 09:00:00,18350,-18350.0,0.0,0.0,0.0
2014-07-03 09:30:00,17218,-17218.0,0.0,0.0,0.0
2014-07-03 10:00:00,16097,-16097.0,0.0,0.0,0.0
2014-07-03 10:30:00,16409,-16409.0,0.0,0.0,0.0
2014-07-03 11:00:00,15893,-15893.0,0.0,0.0,0.0
2014-07-03 11:30:00,16778,-16778.0,0.0,0.0,0.0
2014-07-03 12:00:00,17604,-17604.0,0.0,0.0,0.0
2014-07-03 12:30:00,18665,-18665.0,0.0,0.0,0.0
2014-07-03 13:00:00,19045,-19045.0,0.0,0.0,0.0
2014-07-03 13:30:00,19261,-19261.0,0.0,0.0,0.0
2014-07-03 14:00:00,19363,-19363.0,0.0,0.0,0.0
2014-07-03 14:30:00,19078,-19078.0,0.0,0.0,0.0
2014-07-03 15:00:00,18193,-18193.0,0.0,0.0,0.0
2014-07-03 15:30:00,16635,-16635.0,0.0,0.0,0.0
2014-07-03 16:00:00,14615,-14615.0,0.0,0.0,0.0
2014-07-03 16:30:00,13759,-9578.40673828,0.0,0.0,0.0
2014-07-03 17:00:00,17008,3704.70507812,0.0,0.0,0.0
2014-07-03 17:30:00,19595,117.388671875,0.0,0.0,0.0
2014-07-03 18:00:00,21328,625.603515625,0.0,0.0,0.0
2014-07-03 18:30:00,22661,663.546875,0.0,0.0,0.0
2014-07-03 19:00:00,29985,1989.9296875,0.0,0.0,0.0
2014-07-03 19:30:00,21501,-3150.47460938,0.0,0.0,0.0
2014-07-03 20:00:00,22684,1650.30273438,0.0,0.0,0.0
2014-07-03 20:30:00,22188,-1726.85742188,0.0,0.0,0.0
2014-07-03 21:00:00,22663,-73.228515625,0.0,0.0,0.0
2014-07-03 21:30:00,19573,-1339.68554688,0.0,0.0,0.0
2014-07-03 22:00:00,17136,-1065.67382812,0.0,0.0,0.0
2014-07-03 22:30:00,16606,-81.990234375,0.0,0.0,0.0
2014-07-03 23:00:00,16166,-128.184570312,0.0,0.0,0.0
2014-07-03 23:30:00,16020,154.360351562,0.0,0.0,0.0
2014-07-04 00:00:00,15591,230.323242188,0.0,0.0,0.0
2014-07-04 00:30:00,14395,-141.23046875,0.0,0.0,0.0
2014-07-04 01:00:00,12535,-140.776367188,0.0,0.0,0.0
2014-07-04 01:30:00,11341,-82.9169921875,0.0,0.0,0.0
2014-07-04 02:00:00,9980,64.1943359375,0.0,0.0,0.0
2014-07-04 02:30:00,8404,226.66796875,0.0,0.0,0.0
2014-07-04 03:00:00,7200,281.919921875,0.0,0.0,0.0
2014-07-04 03:30:00,6578,124.641113281,0.0,0.0,0.0
2014-07-04 04:00:00,5657,207.427734375,0.0,0.0,0.0
2014-07-04 04:30:00,4474,382.990722656,0.0,0.0,0.0
2014-07-04 05:00:00,3459,9.51806640625,0.0,0.0,0.0
2014-07-04 05:30:00,3276,-76.7778320312,0.0,0.0,0.0
2014-07-04 06:00:00,3595,-442.760498047,0.0,0.0,0.0
2014-07-04 06:30:00,4240,-1206.50585938,0.0,0.0,0.0
2014-07-04 07:00:00,4828,-1248.18676758,0.0,0.0,0.0
2014-07-04 07:30:00,4926,-383.500976562,0.0,0.0,0.0
2014-07-04 08:00:00,5165,244.257324219,0.0,0.0,0.0
2014-07-04 08:30:00,5776,262.839355469,0.0,0.0,0.0
2014-07-04 09:00:00,7338,518.649414062,0.0,0.0,0.0
2014-07-04 09:30:00,7839,295.884277344,0.0,0.0,0.0
2014-07-04 10:00:00,8623,385.983398438,0.0,0.0,0.0
2014-07-04 10:30:00,9731,125.895507812,0.0,0.0,0.0
2014-07-04 11:00:00,11024,23.7021484375,0.0,0.0,0.0
2014-07-04 11:30:00,13231,-33.8662109375,0.0,0.0,0.0
2014-07-04 12:00:00,13613,200.850585938,0.0,0.0,0.0
2014-07-04 12:30:00,13737,-98.6015625,0.0,0.0,0.0
2014-07-04 13:00:00,15574,-206.032226562,0.0,0.0,0.0
2014-07-04 13:30:00,14226,-858.494140625,0.0,0.0,0.0
2014-07-04 14:00:00,18480,593.337890625,0.0,0.0,0.0
2014-07-04 14:30:00,18265,-793.560546875,0.0,0.0,0.0
2014-07-04 15:00:00,16575,-978.112304688,0.0,0.0,0.0
2014-07-04 15:30:00,16417,-75.482421875,0.0,0.0,0.0
2014-07-04 16:00:00,14703,-1631.41796875,0.0,0.0,0.0
2014-07-04 16:30:00,13469,-83.642578125,0.0,0.0,0.0
2014-07-04 17:00:00,12105,-671.9765625,0.0,0.0,0.0
2014-07-04 17:30:00,11676,-638.9296875,0.0,0.0,0.0
2014-07-04 18:00:00,15487,1666.88085938,0.0,0.0,0.0
2014-07-04 18:30:00,15077,-1151.8828125,0.0,0.0,0.0
2014-07-04 19:00:00,14999,805.075195312,0.0,0.0,0.0
2014-07-04 19:30:00,14487,-395.108398438,0.0,0.0,0.0
2014-07-04 20:00:00,14415,4.7236328125,0.0,0.0,0.0
2014-07-04 20:30:00,13796,295.595703125,0.0,0.0,0.0
2014-07-04 21:00:00,14036,82.1591796875,0.0,0.0,0.0
2014-07-04 21:30:00,14021,-3.7353515625,0.0,0.0,0.0
2014-07-04 22:00:00,15593,559.021484375,0.0,0.0,0.0
2014-07-04 22:30:00,16589,-77.296875,0.0,0.0,0.0
2014-07-04 23:00:00,17984,669.80859375,0.0,0.0,0.0
2014-07-04 23:30:00,18035,-459.35546875,0.0,0.0,0.0
2014-07-05 00:00:00,17576,79.896484375,0.0,0.0,0.0
2014-07-05 00:30:00,16189,-561.91796875,0.0,0.0,0.0
2014-07-05 01:00:00,14441,-498.112304688,0.0,0.0,0.0
2014-07-05 01:30:00,12535,-649.083007812,0.0,0.0,0.0
2014-07-05 02:00:00,11006,-422.180664062,0.0,0.0,0.0
2014-07-05 02:30:00,9151,-511.561523438,0.0,0.0,0.0
2014-07-05 03:00:00,8010,-347.0859375,0.0,0.0,0.0
2014-07-05 03:30:00,7096,-180.982421875,0.0,0.0,0.0
2014-07-05 04:00:00,6407,-120.031738281,0.0,0.0,0.0
2014-07-05 04:30:00,4421,204.543945312,0.0,0.0,0.0
2014-07-05 05:00:00,3126,112.803466797,0.0,0.0,0.0
2014-07-05 05:30:00,2514,139.029785156,0.0,0.0,0.0
2014-07-05 06:00:00,2550,-120.230224609,0.0,0.0,0.0
2014-07-05 06:30:00,3148,-687.478271484,0.0,0.0,0.0
2014-07-05 07:00:00,3658,-982.125244141,0.0,0.0,0.0
2014-07-05 07:30:00,4345,-1405.93164062,0.0,0.0,0.0
2014-07-05 08:00:00,4682,-1702.30786133,0.0,0.0,0.0
2014-07-05 08:30:00,6248,-2840.61669922,0.0,0.0,0.0
2014-07-05 09:00:00,7454,-3497.29345703,0.0,0.0,0.0
2014-07-05 09:30:00,9010,-3917.55615234,0.0,0.0,0.0
2014-07-05 10:00:00,10280,-3432.80517578,0.0,0.0,0.0
2014-07-05 10:30:00,11488,-956.731445312,0.0,0.0,0.0
2014-07-05 11:00:00,11595,667.724609375,0.0,0.0,0.0
2014-07-05 11:30:00,13098,-183.986328125,0.0,0.0,0.0
2014-07-05 12:00:00,12623,-372.805664062,0.0,0.0,0.0
2014-07-05 12:30:00,13031,-324.551757812,0.0,0.0,0.0
2014-07-05 13:00:00,13263,-346.650390625,0.0,0.0,0.0
2014-07-05 13:30:00,13349,-486.495117188,0.0,0.0,0.0
2014-07-05 14:00:00,13822,-262.784179688,0.0,0.0,0.0
2014-07-05 14:30:00,13716,-512.3203125,0.0,0.0,0.0
2014-07-05 15:00:00,13919,-321.131835938,0.0,0.0,0.0
2014-07-05 15:30:00,14203,-63.69140625,0.0,0.0,0.0
2014-07-05 16:00:00,13179,-744.908203125,0.0,0.0,0.0
2014-07-05 16:30:00,13708,418.028320312,0.0,0.0,0.0
2014-07-05 17:00:00,13897,-414.353515625,0.0,0.0,0.0
2014-07-05 17:30:00,14740,447.186523438,0.0,0.0,0.0
2014-07-05 18:00:00,14575,-181.74609375,0.0,0.0,0.0
2014-07-05 18:30:00,16085,445.16015625,0.0,0.0,0.0
2014-07-05 19:00:00,18182,541.73828125,0.0,0.0,0.0
2014-07-05 19:30:00,16861,-674.772460938,0.0,0.0,0.0
2014-07-05 20:00:00,14140,-651.916015625,0.0,0.0,0.0
2014-07-05 20:30:00,14477,205.267578125,0.0,0.0,0.0
2014-07-05 21:00:00,15293,-155.1484375,0.0,0.0,0.0
2014-07-05 21:30:00,15457,440.98828125,0.0,0.0,0.0
2014-07-05 22:00:00,16048,24.263671875,0.0,0.0,0.0
2014-07-05 22:30:00,17477,163.458984375,0.0,0.0,0.0
2014-07-05 23:00:00,16391,-629.37109375,0.0,0.0,0.0
2014-07-05 23:30:00,17006,262.888671875,0.0,0.0,0.0
2014-07-06 00:00:00,15427,-865.931640625,0.0,0.0,0.0
2014-07-06 00:30:00,14615,-78.3486328125,0.0,0.0,0.0
2014-07-06 01:00:00,13124,-191.536132812,0.0,0.0,0.0
2014-07-06 01:30:00,12222,-166.857421875,0.0,0.0,0.0
2014-07-06 02:00:00,11134,-398.708984375,0.0,0.0,0.0
2014-07-06 02:30:00,9145,-645.482421875,0.0,0.0,0.0
2014-07-06 03:00:00,8624,-153.276367188,0.0,0.0,0.0
2014-07-06 03:30:00,7885,-188.490234375,0.0,0.0,0.0
2014-07-06 04:00:00,7167,-218.44921875,0.0,0.0,0.0
2014-07-06 04:30:00,4805,-55.7607421875,0.0,0.0,0.0
2014-07-06 05:00:00,3103,171.968017578,0.0,0.0,0.0
2014-07-06 05:30:00,2671,-181.041503906,0.0,0.0,0.0
2014-07-06 06:00:00,2510,67.5266113281,0.0,0.0,0.0
2014-07-06 06:30:00,2917,-389.293457031,0.0,0.0,0.0
2014-07-06 07:00:00,3189,-487.116943359,0.0,0.0,0.0
2014-07-06 07:30:00,4107,-840.408691406,0.0,0.0,0.0
2014-07-06 08:00:00,4122,-822.362548828,0.0,0.0,0.0
2014-07-06 08:30:00,5654,-1689.33007812,0.0,0.0,0.0
2014-07-06 09:00:00,6360,-1955.11181641,0.0,0.0,0.0
2014-07-06 09:30:00,8406,-3239.65283203,0.0,0.0,0.0
2014-07-06 10:00:00,9372,-3450.00976562,0.0,0.0,0.0
2014-07-06 10:30:00,11067,-2063.06738281,0.0,0.0,0.0
2014-07-06 11:00:00,11595,603.612304688,0.0,0.0,0.0
2014-07-06 11:30:00,12909,13.5595703125,0.0,0.0,0.0
2014-07-06 12:00:00,13715,-351.577148438,0.0,0.0,0.0
2014-07-06 12:30:00,13648,-413.47265625,0.0,0.0,0.0
2014-07-06 13:00:00,14296,-419.234375,0.0,0.0,0.0
2014-07-06 13:30:00,14798,-254.858398438,0.0,0.0,0.0
2014-07-06 14:00:00,15473,-710.8671875,0.0,0.0,0.0
2014-07-06 14:30:00,16032,-79.494140625,0.0,0.0,0.0
2014-07-06 15:00:00,14661,-1494.54296875,0.0,0.0,0.0
2014-07-06 15:30:00,14836,87.7333984375,0.0,0.0,0.0
2014-07-06 16:00:00,13700,-1089.19238281,0.0,0.0,0.0
2014-07-06 16:30:00,14565,334.004882812,0.0,0.0,0.0
2014-07-06 17:00:00,15392,34.021484375,0.0,0.0,0.0
2014-07-06 17:30:00,16866,168.41015625,0.0,0.0,0.0
2014-07-06 18:00:00,16893,4.369140625,0.0,0.0,0.0
2014-07-06 18:30:00,16877,-278.404296875,0.0,0.0,0.0
2014-07-06 19:00:00,17025,-210.2109375,0.0,0.0,0.0
2014-07-06 19:30:00,15884,-349.186523438,0.0,0.0,0.0
2014-07-06 20:00:00,14487,-386.911132812,0.0,0.0,0.0
2014-07-06 20:30:00,14159,367.689453125,0.0,0.0,0.0
2014-07-06 21:00:00,16135,428.119140625,0.0,0.0,0.0
2014-07-06 21:30:00,16165,143.317382812,0.0,0.0,0.0
2014-07-06 22:00:00,14025,-974.279296875,0.0,0.0,0.0
2014-07-06 22:30:00,13970,-131.950195312,0.0,0.0,0.0
2014-07-06 23:00:00,13198,-740.53515625,0.0,0.0,0.0
2014-07-06 23:30:00,11355,-364.213867188,0.0,0.0,0.0
2014-07-07 00:00:00,8675,-529.677734375,0.0,0.0,0.0
2014-07-07 00:30:00,7180,-321.178222656,0.0,0.0,0.0
2014-07-07 01:00:00,5178,-253.567382812,0.0,0.0,0.0
2014-07-07 01:30:00,3658,-367.428466797,0.0,0.0,0.0
2014-07-07 02:00:00,3181,-280.038085938,0.0,0.0,0.0
2014-07-07 02:30:00,2402,-278.565917969,0.0,0.0,0.0
2014-07-07 03:00:00,1944,-171.310791016,0.0,0.0,0.0
2014-07-07 03:30:00,1877,-40.9073486328,0.0,0.0,0.0
2014-07-07 04:00:00,2257,354.564208984,0.0,0.0,0.0
2014-07-07 04:30:00,2280,150.6328125,0.0,0.0,0.0
2014-07-07 05:00:00,2575,-282.955566406,0.0,0.0,0.0
2014-07-07 05:30:00,4174,-2007.69287109,0.0,0.0,0.0
2014-07-07 06:00:00,6346,-3919.52441406,0.0,0.0,0.0
2014-07-07 06:30:00,10594,-7867.99951172,0.0,0.0,0.0
2014-07-07 07:00:00,12632,-8825.06835938,0.0,0.0,0.0
2014-07-07 07:30:00,14893,-6097.515625,0.0,0.0,0.0
2014-07-07 08:00:00,16470,682.376953125,0.0,0.0,0.0
2014-07-07 08:30:00,18998,-274.4140625,0.0,0.0,0.0
2014-07-07 09:00:00,17792,-1016.0546875,0.0,0.0,0.0
2014-07-07 09:30:00,16396,-858.022460938,0.0,0.0,0.0
2014-07-07 10:00:00,14128,-973.118164062,0.0,0.0,0.0
2014-07-07 10:30:00,14161,-105.184570312,0.0,0.0,0.0
2014-07-07 11:00:00,14154,-176.034179688,0.0,0.0,0.0
2014-07-07 11:30:00,15074,-273.639648438,0.0,0.0,0.0
2014-07-07 12:00:00,15188,-889.40625,0.0,0.0,0.0
2014-07-07 12:30:00,15483,-970.328125,0.0,0.0,0.0
2014-07-07 13:00:00,15338,-1158.56542969,0.0,0.0,0.0
2014-07-07 13:30:00,16242,-449.216796875,0.0,0.0,0.0
2014-07-07 14:00:00,16579,-397.283203125,0.0,0.0,0.0
2014-07-07 14:30:00,16885,878.224609375,0.0,0.0,0.0
2014-07-07 15:00:00,16824,333.6953125,0.0,0.0,0.0
2014-07-07 15:30:00,16238,309.67578125,0.0,0.0,0.0
2014-07-07 16:00:00,15702,-310.482421875,0.0,0.0,0.0
2014-07-07 16:30:00,15132,-104.884765625,0.0,0.0,0.0
2014-07-07 17:00:00,17500,591.5078125,0.0,0.0,0.0
2014-07-07 17:30:00,19167,569.623046875,0.0,0.0,0.0
2014-07-07 18:00:00,21398,333.216796875,0.0,0.0,0.0
2014-07-07 18:30:00,22382,58.041015625,0.0,0.0,0.0
2014-07-07 19:00:00,22270,-568.8671875,0.0,0.0,0.0
2014-07-07 19:30:00,20575,-769.74609375,0.0,0.0,0.0
2014-07-07 20:00:00,18824,-417.7578125,0.0,0.0,0.0
2014-07-07 20:30:00,17909,92.65234375,0.0,0.0,0.0
2014-07-07 21:00:00,19707,939.826171875,0.0,0.0,0.0
2014-07-07 21:30:00,19066,362.294921875,0.0,0.0,0.0
2014-07-07 22:00:00,17755,-423.619140625,0.0,0.0,0.0
2014-07-07 22:30:00,16583,-1180.55175781,0.0,0.0,0.0
2014-07-07 23:00:00,14955,-1305.77246094,0.0,0.0,0.0
2014-07-07 23:30:00,11849,-1315.07128906,0.0,0.0,0.0
2014-07-08 00:00:00,9292,-457.171875,0.0,0.0,0.0
2014-07-08 00:30:00,8110,-15.5971679688,0.0,0.0,0.0
2014-07-08 01:00:00,7352,485.541992188,0.0,0.0,0.0
2014-07-08 01:30:00,5049,-550.82421875,0.0,0.0,0.0
2014-07-08 02:00:00,3451,-483.481933594,0.0,0.0,0.0
2014-07-08 02:30:00,2465,-686.531860352,0.0,0.0,0.0
2014-07-08 03:00:00,2125,-291.957275391,0.0,0.0,0.0
2014-07-08 03:30:00,1877,-41.515625,0.0,0.0,0.0
2014-07-08 04:00:00,2069,-41.6516113281,0.0,0.0,0.0
2014-07-08 04:30:00,2080,5.85107421875,0.0,0.0,0.0
2014-07-08 05:00:00,2375,-349.875488281,0.0,0.0,0.0
2014-07-08 05:30:00,4303,-1373.15673828,0.0,0.0,0.0
2014-07-08 06:00:00,6537,-2605.88818359,0.0,0.0,0.0
2014-07-08 06:30:00,11331,-6049.19140625,0.0,0.0,0.0
2014-07-08 07:00:00,13565,-7592.35693359,0.0,0.0,0.0
2014-07-08 07:30:00,16455,-6267.63867188,0.0,0.0,0.0
2014-07-08 08:00:00,18310,-797.55078125,0.0,0.0,0.0
2014-07-08 08:30:00,20288,627.390625,0.0,0.0,0.0
2014-07-08 09:00:00,19564,-707.00390625,0.0,0.0,0.0
2014-07-08 09:30:00,19380,116.064453125,0.0,0.0,0.0
2014-07-08 10:00:00,16507,-884.995117188,0.0,0.0,0.0
2014-07-08 10:30:00,16939,619.8125,0.0,0.0,0.0
2014-07-08 11:00:00,16113,-314.251953125,0.0,0.0,0.0
2014-07-08 11:30:00,17537,-522.810546875,0.0,0.0,0.0
2014-07-08 12:00:00,18120,-770.642578125,0.0,0.0,0.0
2014-07-08 12:30:00,18038,-1353.5625,0.0,0.0,0.0
2014-07-08 13:00:00,17870,-1652.74804688,0.0,0.0,0.0
2014-07-08 13:30:00,18427,-838.513671875,0.0,0.0,0.0
2014-07-08 14:00:00,18971,-616.806640625,0.0,0.0,0.0
2014-07-08 14:30:00,19071,727.857421875,0.0,0.0,0.0
2014-07-08 15:00:00,18646,107.212890625,0.0,0.0,0.0
2014-07-08 15:30:00,18229,965.8671875,0.0,0.0,0.0
2014-07-08 16:00:00,15977,-990.831054688,0.0,0.0,0.0
2014-07-08 16:30:00,15026,106.508789062,0.0,0.0,0.0
2014-07-08 17:00:00,17398,672.619140625,0.0,0.0,0.0
2014-07-08 17:30:00,20865,1158.08984375,0.0,0.0,0.0
2014-07-08 18:00:00,23875,784.12109375,0.0,0.0,0.0
2014-07-08 18:30:00,25290,-508.072265625,0.0,0.0,0.0
2014-07-08 19:00:00,25510,-1423.37695312,0.0,0.0,0.0
2014-07-08 19:30:00,24535,-951.853515625,0.0,0.0,0.0
2014-07-08 20:00:00,21922,-793.205078125,0.0,0.0,0.0
2014-07-08 20:30:00,20113,634.134765625,0.0,0.0,0.0
2014-07-08 21:00:00,22079,2277.17578125,0.0,0.0,0.0
2014-07-08 21:30:00,23111,1757.39453125,0.0,0.0,0.0
2014-07-08 22:00:00,25209,581.890625,0.0,0.0,0.0
2014-07-08 22:30:00,21978,-3054.63476562,0.0,0.0,0.0
2014-07-08 23:00:00,18320,-2700.10839844,0.0,0.0,0.0
2014-07-08 23:30:00,14881,-1354.31347656,0.0,0.0,0.0
2014-07-09 00:00:00,12053,-690.346679688,0.0,0.0,0.0
2014-07-09 00:30:00,9409,59.486328125,0.0,0.0,0.0
2014-07-09 01:00:00,7740,544.530273438,0.0,0.0,0.0
2014-07-09 01:30:00,5528,164.303710938,0.0,0.0,0.0
2014-07-09 02:00:00,4667,-80.7885742188,0.0,0.0,0.0
2014-07-09 02:30:00,3242,-100.71875,0.0,0.0,0.0
2014-07-09 03:00:00,2678,-1001.44055176,0.0,0.0,0.0
2014-07-09 03:30:00,2370,-531.521362305,0.0,0.0,0.0
2014-07-09 04:00:00,2475,-261.251220703,0.0,0.0,0.0
2014-07-09 04:30:00,2304,96.4692382812,0.0,0.0,0.0
2014-07-09 05:00:00,2491,-141.023681641,0.0,0.0,0.0
2014-07-09 05:30:00,4117,-999.894287109,0.0,0.0,0.0
2014-07-09 06:00:00,6435,-2985.92041016,0.0,0.0,0.0
2014-07-09 06:30:00,11067,-6585.17919922,0.0,0.0,0.0
2014-07-09 07:00:00,13384,-8340.16894531,0.0,0.0,0.0
2014-07-09 07:30:00,17194,-8825.08496094,0.0,0.0,0.0
2014-07-09 08:00:00,18510,-5708.90527344,0.0,0.0,0.0
2014-07-09 08:30:00,20464,-408.576171875,0.0,0.0,0.0
