timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-07-06 22:50:00,0.0,0,0.0,[0.0],0.0
2014-07-06 22:55:00,0.0,0,0.0,[0.0],0.0
2014-07-06 23:00:00,0.0,0,0.0,[0.0],0.0
2014-07-06 23:05:00,0.0,0,0.0,[0.0],0.0
2014-07-06 23:10:00,0.0,0,0.0,[0.0],0.0
2014-07-06 23:15:00,0.0,0,0.0,[0.0],0.0
2014-07-06 23:20:00,0.0,0,0.0,[0.0],0.0
2014-07-06 23:25:00,0.0,0,0.0,[0.0],0.0
2014-07-06 23:30:00,0.0,0,0.0,[0.0],0.0
2014-07-06 23:35:00,0.0,0,0.0,[0.0],0.0
2014-07-06 23:40:00,0.0,0,0.0,[0.0],0.0
2014-07-06 23:45:00,0.0,0,0.0,[0.0],0.0
2014-07-06 23:50:00,0.0,0,0.0,[0.0],0.0
2014-07-06 23:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 00:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 00:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 00:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 00:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 00:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 00:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 00:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 00:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 00:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 00:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 00:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 00:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 01:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 01:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 01:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 01:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 01:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 01:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 01:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 01:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 01:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 01:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 01:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 01:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 02:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 02:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 02:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 02:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 02:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 02:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 02:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 02:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 02:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 02:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 02:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 02:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 03:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 03:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 03:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 03:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 03:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 03:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 03:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 03:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 03:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 03:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 03:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 03:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 04:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 04:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 04:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 04:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 04:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 04:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 04:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 04:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 04:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 04:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 04:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 04:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 05:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 05:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 05:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 05:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 05:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 05:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 05:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 05:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 05:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 05:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 05:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 05:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 06:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 06:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 06:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 06:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 06:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 06:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 06:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 06:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 06:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 06:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 06:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 06:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 07:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 07:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 07:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 07:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 07:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 07:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 07:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 07:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 07:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 07:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 07:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 07:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 08:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 08:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 08:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 08:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 08:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 08:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 08:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 08:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 08:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 08:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 08:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 08:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 09:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 09:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 09:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 09:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 09:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 09:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 09:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 09:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 09:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 09:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 09:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 09:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 10:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 10:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 10:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 10:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 10:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 10:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 10:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 10:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 10:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 10:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 10:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 10:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 11:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 11:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 11:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 11:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 11:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 11:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 11:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 11:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 11:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 11:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 11:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 11:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 12:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 12:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 12:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 12:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 12:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 12:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 12:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 12:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 12:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 12:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 12:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 12:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 13:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 13:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 13:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 13:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 13:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 13:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 13:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 13:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 13:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 13:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 13:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 13:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 14:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 14:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 14:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 14:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 14:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 14:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 14:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 14:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 14:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 14:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 14:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 14:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 15:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 15:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 15:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 15:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 15:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 15:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 15:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 15:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 15:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 15:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 15:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 15:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 16:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 16:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 16:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 16:15:00,0.005283066395652235,0,-0.005283066395652235,[2.7910791686736047e-05],0.0
2014-07-07 16:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 16:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 16:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 16:35:00,0.003603699793674024,0,-0.003603699793674024,[1.29866530187428e-05],0.0
2014-07-07 16:40:00,0.00879901785078614,0,-0.00879901785078614,[7.742270827293396e-05],0.0
2014-07-07 16:45:00,0.006773819723676825,0,-0.006773819723676825,[4.5884633436799049e-05],0.0
2014-07-07 16:50:00,0.0037026558060344367,0,-0.0037026558060344367,[1.3709660379390698e-05],0.0
2014-07-07 16:55:00,0.042715319781147565,0,-0.042715319781147565,[0.0018245984101668],0.0
2014-07-07 17:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 17:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 17:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 17:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 17:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 17:25:00,0.0008057631845852077,0,-0.0008057631845852077,[6.4925427523121471e-07],0.0
2014-07-07 17:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 17:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 17:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 17:45:00,0.03238431832997452,0,-0.03238431832997452,[0.0010487439576536417],0.0
2014-07-07 17:50:00,0.003115440848768105,0,-0.003115440848768105,[9.705971933726687e-06],0.0
2014-07-07 17:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 18:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 18:05:00,0.003707702540916601,0,-0.003707702540916601,[1.3747057892032899e-05],0.0
2014-07-07 18:10:00,0.006228243341774438,0,-0.006228243341774438,[3.8791014958405867e-05],0.0
2014-07-07 18:15:00,0.0032597361413154746,0,-0.0032597361413154746,[1.0625879440340213e-05],0.0
2014-07-07 18:20:00,0.004547721173184749,0,-0.004547721173184749,[2.0681767637142912e-05],0.0
2014-07-07 18:25:00,0.019732506511080727,0,-0.019732506511080727,[0.00038937182398512959],0.0
2014-07-07 18:30:00,0.004020622389634919,0,-0.004020622389634919,[1.6165404304047115e-05],0.0
2014-07-07 18:35:00,0.0022960458517650604,0,-0.0022960458517650604,[5.2718269216711633e-06],0.0
2014-07-07 18:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 18:45:00,0.0030340070849848816,0,-0.0030340070849848816,[9.2051986939623021e-06],0.0
2014-07-07 18:50:00,0.008770418192160288,0,-0.008770418192160288,[7.6920237916056067e-05],0.0
2014-07-07 18:55:00,0.016657448430797597,0,-0.016657448430797597,[0.000277470622677356],0.0
2014-07-07 19:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 19:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 19:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 19:15:00,0.0,0,0.0,[0.0],0.0
2014-07-07 19:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 19:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 19:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 19:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 19:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 19:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 19:50:00,0.0,0,0.0,[0.0],0.0
2014-07-07 19:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 20:00:00,0.0,0,0.0,[0.0],0.0
2014-07-07 20:05:00,0.0,0,0.0,[0.0],0.0
2014-07-07 20:10:00,0.0,0,0.0,[0.0],0.0
2014-07-07 20:15:00,0.02786416338301722,0,-0.02786416338301722,[0.00077641161624342203],0.0
2014-07-07 20:20:00,0.0029693808452215635,0,-0.0029693808452215635,[8.8172228061011992e-06],0.0
2014-07-07 20:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 20:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 20:35:00,0.0031939970819152533,0,-0.0031939970819152533,[1.0201617442362476e-05],0.0
2014-07-07 20:40:00,0.004461290291543423,0,-0.004461290291543423,[1.9903111024177633e-05],0.0
2014-07-07 20:45:00,0.004432320767495836,0,-0.004432320767495836,[1.9645465727080591e-05],0.0
2014-07-07 20:50:00,0.006044135782836292,0,-0.006044135782836292,[3.6531579098664224e-05],0.0
2014-07-07 20:55:00,0.00657947670354249,0,-0.00657947670354249,[4.3289517634548247e-05],0.0
2014-07-07 21:00:00,0.0067268802146603175,0,-0.0067268802146603175,[4.5250915718497708e-05],0.0
2014-07-07 21:05:00,0.003492398347494951,0,-0.003492398347494951,[1.2196846910228487e-05],0.0
2014-07-07 21:10:00,0.02627263788606551,0,-0.02627263788606551,[0.00069025147240608931],0.0
2014-07-07 21:15:00,0.005216793117040373,0,-0.005216793117040373,[2.7214930014451966e-05],0.0
2014-07-07 21:20:00,0.00325264415106488,0,-0.00325264415106488,[1.0579693480394781e-05],0.0
2014-07-07 21:25:00,0.00807631205861862,0,-0.00807631205861862,[6.5226813603658229e-05],0.0
2014-07-07 21:30:00,0.007147897373993326,0,-0.007147897373993326,[5.1092440116917714e-05],0.0
2014-07-07 21:35:00,0.006861772637023839,0,-0.006861772637023839,[4.7083925892366096e-05],0.0
2014-07-07 21:40:00,0.0032924083097606487,0,-0.0032924083097606487,[1.0839952665264718e-05],0.0
2014-07-07 21:45:00,0.016460272663728553,0,-0.016460272663728553,[0.00027094059623777866],0.0
2014-07-07 21:50:00,0.0023382693250996282,0,-0.0023382693250996282,[5.4675033425155561e-06],0.0
2014-07-07 21:55:00,0.0,0,0.0,[0.0],0.0
2014-07-07 22:00:00,0.005203076004977815,0,-0.005203076004977815,[2.7072001103078946e-05],0.0
2014-07-07 22:05:00,0.004034458266810523,0,-0.004034458266810523,[1.627685378480237e-05],0.0
2014-07-07 22:10:00,0.002883026137856196,0,-0.002883026137856196,[8.3118393376935273e-06],0.0
2014-07-07 22:15:00,0.0029781191664974217,0,-0.0029781191664974217,[8.8691931523499079e-06],0.0
2014-07-07 22:20:00,0.0,0,0.0,[0.0],0.0
2014-07-07 22:25:00,0.0,0,0.0,[0.0],0.0
2014-07-07 22:30:00,0.0017765836521461333,0,-0.0017765836521461333,[3.1562492495140759e-06],0.0
2014-07-07 22:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 22:40:00,0.00354889007740745,0,-0.00354889007740745,[1.259462078451179e-05],0.0
2014-07-07 22:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 22:50:00,0.002620220718659847,0,-0.002620220718659847,[6.865556315460708e-06],0.0
2014-07-07 22:55:00,0.005984565805811646,0,-0.005984565805811646,[3.5815028240904212e-05],0.0
2014-07-07 23:00:00,0.0038716912362709906,0,-0.0038716912362709906,[1.498999245086452e-05],0.0
2014-07-07 23:05:00,0.010925754604934316,0,-0.010925754604934316,[0.00011937211820622906],0.0
2014-07-07 23:10:00,0.004700329249897359,0,-0.004700329249897359,[2.2093094230513088e-05],0.0
2014-07-07 23:15:00,0.0046562507001248355,0,-0.0046562507001248355,[2.1680669306078926e-05],0.0
2014-07-07 23:20:00,0.003136816410949372,0,-0.003136816410949372,[9.8396176326787099e-06],0.0
2014-07-07 23:25:00,0.004624462675820917,0,-0.004624462675820917,[2.1385654690675437e-05],0.0
2014-07-07 23:30:00,0.0,0,0.0,[0.0],0.0
2014-07-07 23:35:00,0.0,0,0.0,[0.0],0.0
2014-07-07 23:40:00,0.0,0,0.0,[0.0],0.0
2014-07-07 23:45:00,0.0,0,0.0,[0.0],0.0
2014-07-07 23:50:00,0.0047945819812737645,0,-0.0047945819812737645,[2.2988015189184807e-05],0.0
2014-07-07 23:55:00,0.003534541503705536,0,-0.003534541503705536,[1.2492982932599261e-05],0.0
2014-07-08 00:00:00,0.0,0,0.0,[0.0],0.0
2014-07-08 00:05:00,0.0073366938215087794,0,-0.0073366938215087794,[5.3827076044399291e-05],0.0
2014-07-08 00:10:00,0.003372500241848295,0,-0.003372500241848295,[1.1373757843102794e-05],0.0
2014-07-08 00:20:00,0.0,0,0.0,[0.0],0.0
2014-07-08 00:25:00,0.004974701400151825,0,-0.004974701400151825,[2.474765460647177e-05],0.0
2014-07-08 00:30:00,0.024965603036237103,0,-0.024965603036237103,[0.00062328134663403034],0.0
2014-07-08 00:35:00,0.0,0,0.0,[0.0],0.0
2014-07-08 00:40:00,0.0,0,0.0,[0.0],0.0
2014-07-08 00:45:00,0.0,0,0.0,[0.0],0.0
2014-07-08 00:50:00,0.0028402366800054225,0,-0.0028402366800054225,[8.0669451563153416e-06],0.0
2014-07-08 00:55:00,0.00682975977820649,0,-0.00682975977820649,[4.6645614929730073e-05],0.0
2014-07-08 01:00:00,0.0038865901113458415,0,-0.0038865901113458415,[1.5105581951502245e-05],0.0
2014-07-08 01:05:00,0.0014585087681140436,0,-0.0014585087681140436,[2.1272478534228867e-06],0.0
2014-07-08 01:10:00,0.0,0,0.0,[0.0],0.0
2014-07-08 01:15:00,0.003963119301695139,0,-0.003963119301695139,[1.5706315025454387e-05],0.0
2014-07-08 01:20:00,0.010485886630075604,0,-0.010485886630075604,[0.00010995382035616785],0.0
2014-07-08 01:25:00,0.010272050004134002,0,-0.010272050004134002,[0.00010551501327427104],0.0
2014-07-08 01:30:00,0.006969667912668111,0,-0.006969667912668111,[4.8576272092759609e-05],0.0
2014-07-08 01:35:00,0.0033762194506985308,0,-0.0033762194506985308,[1.1398857168387622e-05],0.0
2014-07-08 01:40:00,0.002426664742497656,0,-0.002426664742497656,[5.8887021623377223e-06],0.0
2014-07-08 01:45:00,0.0,0,0.0,[0.0],0.0
2014-07-08 01:50:00,0.0,0,0.0,[0.0],0.0
2014-07-08 01:55:00,0.0,0,0.0,[0.0],0.0
2014-07-08 02:00:00,0.0,0,0.0,[0.0],0.0
2014-07-08 02:05:00,0.0,0,0.0,[0.0],0.0
2014-07-08 02:10:00,0.0,0,0.0,[0.0],0.0
2014-07-08 02:15:00,0.0,0,0.0,[0.0],0.0
2014-07-08 02:20:00,0.0,0,0.0,[0.0],0.0
2014-07-08 02:25:00,0.0,0,0.0,[0.0],0.0
2014-07-08 02:30:00,0.0,0,0.0,[0.0],0.0
2014-07-08 02:35:00,0.0,0,0.0,[0.0],0.0
2014-07-08 02:40:00,0.0,0,0.0,[0.0],0.0
2014-07-08 02:45:00,0.0,0,0.0,[0.0],0.0
2014-07-08 02:50:00,0.0,0,0.0,[0.0],0.0
2014-07-08 02:55:00,0.0,0,0.0,[0.0],0.0
2014-07-08 03:00:00,0.0,0,0.0,[0.0],0.0
2014-07-08 03:05:00,0.0,0,0.0,[0.0],0.0
2014-07-08 03:10:00,0.0,0,0.0,[0.0],0.0
2014-07-08 03:15:00,0.0,0,0.0,[0.0],0.0
2014-07-08 03:20:00,0.0,0,0.0,[0.0],0.0
2014-07-08 03:25:00,0.0,0,0.0,[0.0],0.0
2014-07-08 03:30:00,0.0,0,0.0,[0.0],0.0
2014-07-08 03:35:00,0.0,0,0.0,[0.0],0.0
2014-07-08 03:40:00,0.0,0,0.0,[0.0],0.0
2014-07-08 03:45:00,0.0,0,0.0,[0.0],0.0
2014-07-08 03:50:00,0.0,0,0.0,[0.0],0.0
2014-07-08 03:55:00,0.0,0,0.0,[0.0],0.0
2014-07-08 04:00:00,0.0,0,0.0,[0.0],0.0
2014-07-08 04:05:00,0.0,0,0.0,[0.0],0.0
2014-07-08 04:10:00,0.0,0,0.0,[0.0],0.0
2014-07-08 04:15:00,0.0,0,0.0,[0.0],0.0
2014-07-08 04:20:00,0.0,0,0.0,[0.0],0.0
2014-07-08 04:25:00,0.0,0,0.0,[0.0],0.0
2014-07-08 04:30:00,0.0,0,0.0,[0.0],0.0
2014-07-08 04:35:00,0.0,0,0.0,[0.0],0.0
2014-07-08 04:40:00,0.0,0,0.0,[0.0],0.0
2014-07-08 04:45:00,0.0,0,0.0,[0.0],0.0
2014-07-08 04:50:00,0.0,0,0.0,[0.0],0.0
2014-07-08 04:55:00,0.0,0,0.0,[0.0],0.0
2014-07-08 05:00:00,0.0,0,0.0,[0.0],0.0
2014-07-08 05:05:00,0.0,0,0.0,[0.0],0.0
2014-07-08 05:10:00,0.0,0,0.0,[0.0],0.0
