timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-05-14 11:54:00,0.21616122797300813,0,-0.007350451500916455,[5.4029038437874988e-05],0.20881077647209167
2014-05-14 11:59:00,0.25840105797379925,0,-0.02761251415341809,[0.00076245138188824058],0.23078854382038116
2014-05-14 12:04:00,0.3857761300313096,0,-0.13095351822253276,[0.017148824408650398],0.25482261180877686
2014-05-14 12:09:00,0.23391845915610765,0,0.03676453139488722,[0.0013516307808458805],0.2706829905509949
2014-05-14 12:14:00,0.234585344350126,0,0.028390467608186976,[0.00080601865192875266],0.262975811958313
2014-05-14 12:19:00,0.2193826225542833,0,0.02939053504230482,[0.00086380320135504007],0.24877315759658813
2014-05-14 12:24:00,0.21921307547105828,0,0.01914630131708106,[0.0003665811091195792],0.23835937678813934
2014-05-14 12:29:00,0.2333193927953792,0,0.0077807247688221615,[6.0539769037859514e-05],0.24110011756420135
2014-05-14 12:34:00,0.21952956335974494,0,0.04152566773461541,[0.0017243806505575776],0.26105523109436035
2014-05-14 12:39:00,0.2220840727470018,0,0.011828961453666548,[0.00013992427557241172],0.23391303420066833
2014-05-14 12:44:00,0.23632602773790276,0,0.006590407265377879,[4.3433519749669358e-05],0.24291643500328064
2014-05-14 12:49:00,0.23061794260266075,0,-0.015251742990043254,[0.00023261559545062482],0.2153661996126175
2014-05-14 12:54:00,0.2314543748799041,0,-0.011770012468405089,[0.0001385331415804103],0.21968436241149902
2014-05-14 12:59:00,0.26070689830565946,0,-0.017090302441363503,[0.00029207856277935207],0.24361659586429596
2014-05-14 13:04:00,0.3808027489233759,0,-0.11873495412357121,[0.014097989536821842],0.2620677947998047
2014-05-14 13:09:00,0.2759774389347921,0,-0.006164825209129865,[3.8004993257345632e-05],0.26981261372566223
2014-05-14 13:14:00,0.25074883295091044,0,0.01970882224051107,[0.00038843727088533342],0.2704576551914215
2014-05-14 13:19:00,0.21810536786065488,0,0.047575898924013094,[0.0022634668275713921],0.26568126678466797
2014-05-14 13:24:00,0.2212476404697584,0,0.020340937158377287,[0.00041375361615791917],0.24158857762813568
2014-05-14 13:29:00,0.23336460535090586,0,0.009614086703842672,[9.2430535005405545e-05],0.24297869205474854
2014-05-14 13:34:00,0.2207276960812017,0,0.040568099359472115,[0.0016457706224173307],0.26129579544067383
2014-05-14 13:39:00,0.2238699686903053,0,0.013960044346422618,[0.00019488295947667211],0.2378300130367279
2014-05-14 13:44:00,0.2445208034271117,0,-0.0018173060172911315,[3.3025826269295067e-06],0.24270349740982056
2014-05-14 13:49:00,0.23035797040838246,0,-0.0036291138448143467,[1.3170499187253881e-05],0.22672885656356812
2014-05-14 13:54:00,0.215008307807078,0,0.002510304935346014,[6.3016523199621588e-06],0.217518612742424
2014-05-14 13:59:00,0.258887092945711,0,-0.03254147934688745,[0.0010589471785351634],0.22634561359882355
2014-05-14 14:04:00,0.37273230776186544,0,-0.1132448278367098,[0.012824391946196556],0.25948747992515564
2014-05-14 14:09:00,0.38203479106147775,0,-0.11200709397514352,[0.012545586563646793],0.27002769708633423
2014-05-14 14:14:00,0.23153349685207586,0,0.03978422356113215,[0.0015827843453735113],0.271317720413208
2014-05-14 14:19:00,0.22453685388432368,0,0.04033337249888555,[0.0016267811879515648],0.26487022638320923
2014-05-14 14:24:00,0.22837992110409056,0,0.018252833698613302,[0.00033316598273813725],0.24663275480270386
2014-05-14 14:29:00,0.2447355630658633,0,0.0037458595968716812,[1.4031421414983924e-05],0.24848142266273499
2014-05-14 14:34:00,0.2256671677724904,0,0.045156787763398265,[0.0020391358993947506],0.27082395553588867
2014-05-14 14:39:00,0.2275434888268472,0,0.03286622396459568,[0.0010801886674016714],0.26040971279144287
2014-05-14 14:44:00,0.2314204654632591,0,0.012043259388349187,[0.00014503992861136794],0.24346372485160828
2014-05-14 14:49:00,0.2219597382193035,0,0.008489819085078815,[7.2076996730174869e-05],0.23044955730438232
2014-05-14 14:54:00,0.22764521707678226,0,-0.0392283784308472,[0.0015388657338917255],0.18841683864593506
2014-05-14 14:59:00,0.2399995478744447,0,-0.013606652891153065,[0.00018514099065214396],0.22639289498329163
2014-05-14 15:04:00,0.3932475048320918,0,-0.1379881101864009,[0.019040720537304878],0.2552593946456909
2014-05-14 15:09:00,0.2701450192718517,0,0.00383553864669689,[1.4711283256474417e-05],0.2739805579185486
2014-05-14 15:14:00,0.23388454973946254,0,0.04091360509147007,[0.001673923572525382],0.2747981548309326
2014-05-14 15:19:00,0.23455143493348102,0,0.02492415386504193,[0.00062121369410306215],0.25947558879852295
2014-05-14 15:24:00,0.22259271399667685,0,0.03419935448476846,[0.0011695959838107228],0.2567920684814453
2014-05-14 15:29:00,0.23713985373738286,0,0.013969925143690137,[0.00019515889289323241],0.251109778881073
2014-05-14 15:34:00,0.21778887997196814,0,0.05778955926371912,[0.0033396338112652302],0.27557843923568726
2014-05-14 15:39:00,0.2266505408551955,0,0.01754390713903667,[0.00030778883956372738],0.24419444799423218
2014-05-14 15:44:00,0.2326525076013608,0,0.023205973328967566,[0.00053851754637435079],0.25585848093032837
2014-05-14 15:49:00,0.2214624001085101,0,0.010405211299723549,[0.00010826844663824886],0.23186761140823364
2014-05-14 15:54:00,0.2224796826078602,0,-0.007424246711940391,[5.5119493481470272e-05],0.2150554358959198
2014-05-14 15:59:00,0.2622893377490929,0,-0.019342519278138015,[0.00037413334939628839],0.2429468184709549
2014-05-14 16:04:00,0.3725627606786404,0,-0.10267269071709256,[0.010541682131588459],0.26989006996154785
2014-05-14 16:09:00,0.333114805981621,0,-0.059899154469475024,[0.0035879083443433046],0.273215651512146
2014-05-14 16:14:00,0.2256897740502537,0,0.048211748109322716,[0.0023243732284754515],0.2739015221595764
2014-05-14 16:19:00,0.2263340529665088,0,0.03634474904688842,[0.0013209410244598985],0.2626788020133972
2014-05-14 16:24:00,0.2219597382193035,0,0.03146314791389046,[0.00098992954008281231],0.25342288613319397
2014-05-14 16:29:00,0.2365294842377728,0,0.01494579032506288,[0.00022337664267979562],0.2514752745628357
2014-05-14 16:34:00,0.21482745758497132,0,0.05764119871652709,[0.0033225072547793388],0.2724686563014984
2014-05-14 16:39:00,0.229419809881204,0,0.021687793430334695,[0.00047036027535796165],0.2511076033115387
2014-05-14 16:44:00,0.2349131353776943,0,0.012524162920187792,[0.00015685452672187239],0.24743729829788208
2014-05-14 16:49:00,0.21804885216624653,0,0.015371117511678578,[0.0002362711529713124],0.2334199696779251
2014-05-14 16:54:00,0.2194730476653366,0,-0.01976472001431273,[0.00039064421434886754],0.19970832765102386
2014-05-14 16:59:00,0.2559256705587141,0,-0.026730493003629896,[0.00071452005067840219],0.22919517755508423
2014-05-14 17:04:00,0.3808027489233759,0,-0.11652982068546086,[0.013579199090600014],0.26427292823791504
2014-05-14 17:09:00,0.3080218376643193,0,-0.036772304964734326,[0.0013522028457373381],0.27124953269958496
2014-05-14 17:14:00,0.23831538018107626,0,0.0335859293091276,[0.0011280151084065437],0.27190130949020386
2014-05-14 17:19:00,0.2264357812164437,0,0.038917481208025295,[0.0015145704383030534],0.265353262424469
2014-05-14 17:24:00,0.2182297023883532,0,0.032286593044691225,[0.0010424244683235884],0.25051629543304443
2014-05-14 17:29:00,0.2337715183506459,0,0.010815932868912803,[0.00011698441085172817],0.24458745121955872
2014-05-14 17:34:00,0.21577692125103135,0,0.05193656589725357,[0.0026974070351570845],0.2677134871482849
2014-05-14 17:39:00,0.23573826451605606,0,0.009662134453594207,[9.3356880825012922e-05],0.24540039896965027
2014-05-14 17:44:00,0.2407455550406348,0,0.012298275354110072,[0.00015124747005756944],0.2530438303947449
2014-05-14 17:49:00,0.2270009381605272,0,0.005782737033259433,[3.3440061088185757e-05],0.23278367519378662
2014-05-14 17:54:00,0.2219258288026585,0,-0.011176977503372598,[0.0001249247434316203],0.2107488512992859
2014-05-14 17:59:00,0.26126075211086114,0,-0.030547488956831292,[0.00093314883997663856],0.23071326315402985
2014-05-14 18:04:00,0.3763267059262357,0,-0.11258858036356784,[0.01267618965357542],0.26373812556266785
2014-05-14 18:09:00,0.3040657390557357,0,-0.033800249239070046,[0.0011424565454944968],0.27026548981666565
2014-05-14 18:14:00,0.2388579308473963,0,0.032116019777069654,[0.0010314390528947115],0.27097395062446594
2014-05-14 18:19:00,0.2207276960812017,0,0.04331199918170722,[0.0018759291851893067],0.26403969526290894
2014-05-14 18:24:00,0.2276113076601372,0,0.015979240974391906,[0.00025533628650009632],0.2435905486345291
2014-05-14 18:29:00,0.235466989182896,0,0.011840445495181706,[0.00014019620721228421],0.2473074346780777
2014-05-14 18:34:00,0.22765652021566385,0,0.037370108755436005,[0.0013965255348011851],0.26502662897109985
2014-05-14 18:39:00,0.22516982966169705,0,0.025472827618271215,[0.00064886530162766576],0.25064265727996826
2014-05-14 18:44:00,0.2406212205129364,0,0.00443916376059264,[1.9706143575604074e-05],0.24506038427352905
2014-05-14 18:49:00,0.22064857410903008,0,0.009564337854432753,[9.1476598754525185e-05],0.23021291196346283
2014-05-14 18:54:00,0.21430751319641464,0,-0.006764080483859708,[4.5752833102596924e-05],0.20754343271255493
2014-05-14 18:59:00,0.2612946615275061,0,-0.036485551362863744,[0.0013311955844983459],0.22480911016464233
2014-05-14 19:04:00,0.3821139130336494,0,-0.11709425780598826,[0.01371106319129467],0.26501965522766113
2014-05-14 19:09:00,0.2400447604299713,0,0.030252111232168588,[0.00091519037960097194],0.2702968716621399
2014-05-14 19:14:00,0.24266708865051825,0,0.028030356026834652,[0.0007857005693949759],0.2706974446773529
2014-05-14 19:19:00,0.2187270404991466,0,0.038321447164122446,[0.0014685335336253047],0.25704848766326904
2014-05-14 19:24:00,0.23274293271241414,0,0.007775085890910749,[6.0451919125625864e-05],0.2405180186033249
2014-05-14 19:29:00,0.24455471284375666,0,0.007966712641854307,[6.3468498410657048e-05],0.25252142548561096
2014-05-14 19:34:00,0.22015123599823666,0,0.05043674474898624,[0.0025438657030463219],0.2705879807472229
2014-05-14 19:39:00,0.21750630149992647,0,0.023247796200192544,[0.00054045987781137228],0.24075409770011902
2014-05-14 19:44:00,0.2346757694611793,0,0.009594018804048976,[9.2045280325692147e-05],0.24426978826522827
2014-05-14 19:49:00,0.21952956335974494,0,0.0011288581566735179,[1.2743076922561158e-06],0.22065842151641846
2014-05-14 19:54:00,0.2182410055272349,0,0.0008088505394688861,[6.5423819251009263e-07],0.2190498560667038
2014-05-14 19:59:00,0.258717545862486,0,-0.022739955778410093,[0.00051710515981540084],0.23597759008407593
2014-05-14 20:04:00,0.385866555142363,0,-0.12412074463363498,[0.015405958518385887],0.261745810508728
2014-05-14 20:09:00,0.3129726124944897,0,-0.04457751643087582,[0.0019871543627232313],0.2683950960636139
2014-05-14 20:14:00,0.2455154796486984,0,0.023618326579939286,[0.00055782531853765249],0.2691338062286377
2014-05-14 20:19:00,0.2162742593618248,0,0.04894882651845475,[0.0023959875106811523],0.26522308588027954
2014-05-14 20:24:00,0.22512461710617032,0,0.017381588929443692,[0.00030211979174055159],0.242506206035614
2014-05-14 20:29:00,0.2388579308473963,0,0.008921587518463697,[7.9594829003326595e-05],0.24777951836585999
2014-05-14 20:34:00,0.22397169694024027,0,0.04536854997557699,[0.0020583055447787046],0.26934024691581726
2014-05-14 20:39:00,0.22255880458003185,0,0.027491382530869024,[0.00075577571988105774],0.2500501871109009
2014-05-14 20:44:00,0.2311717964078624,0,0.013019611749486237,[0.0001695101527730003],0.24419140815734863
2014-05-14 20:49:00,0.22393778752359528,0,-0.0021772165206350724,[4.740302301797783e-06],0.2217605710029602
2014-05-14 20:54:00,0.21746108894439986,0,-0.010973105479205159,[0.00012040916044497862],0.2064879834651947
2014-05-14 20:59:00,0.2617354839438912,0,-0.0368867664927956,[0.0013606324791908264],0.22484871745109558
2014-05-14 21:04:00,0.38835324569632973,0,-0.1236714593975779,[0.015294632874429226],0.26468178629875183
2014-05-14 21:09:00,0.39342835505419865,0,-0.12475824315959111,[0.015564619563519955],0.26867011189460754
2014-05-14 21:14:00,0.697403668998881,0,-0.42733818256775913,[0.1826179176568985],0.2700654864311218
2014-05-14 21:19:00,0.5426636977088536,0,-0.13859144281268965,[0.019207587465643883],0.40407225489616394
2014-05-14 21:24:00,0.2123746764476495,0,0.11879641892359682,[0.014112589880824089],0.33117109537124634
2014-05-14 21:29:00,0.24585457381514844,0,0.03396297755928698,[0.0011534839868545532],0.2798175513744354
2014-05-14 21:34:00,0.21711069163906813,0,0.059009106782791615,[0.0034820744767785072],0.27611979842185974
2014-05-14 21:39:00,0.2213041561641668,0,0.036892406364443436,[0.001361049129627645],0.25819656252861023
2014-05-14 21:44:00,0.2349809542109844,0,0.0509954258988026,[0.0026005334220826626],0.285976380109787
2014-05-14 21:49:00,0.22382475613477865,0,0.020279808055132242,[0.00041127068107016385],0.2441045641899109
2014-05-14 21:54:00,0.22141718755298345,0,-0.02738080809646337,[0.00074970873538404703],0.19403637945652008
2014-05-14 21:59:00,0.2693198901334901,0,-0.1119858306566377,[0.012540826573967934],0.15733405947685242
2014-05-14 22:04:00,0.376451040453934,0,-0.2179815124941104,[0.047515943646430969],0.1584695279598236
2014-05-14 22:09:00,0.4681194967842569,0,-0.17564740248684785,[0.03085201233625412],0.29247209429740906
2014-05-14 22:14:00,0.23770501068146616,0,0.09163708636252493,[0.0083973566070199013],0.3293420970439911
2014-05-14 22:19:00,0.22004950774830165,0,0.07795100675899205,[0.0060763605870306492],0.2980005145072937
2014-05-14 22:24:00,0.2256897740502537,0,0.05537116001651876,[0.0030659658368676901],0.28106093406677246
2014-05-14 22:29:00,0.23702682234856615,0,0.04595147393134108,[0.0021115376148372889],0.2829782962799072
2014-05-14 22:34:00,0.22257010771891347,0,0.07922740147450694,[0.0062769814394414425],0.3017975091934204
2014-05-14 22:39:00,0.2290920188536356,0,0.07306010817387601,[0.005337779875844717],0.3021521270275116
2014-05-14 22:44:00,0.24014648867990634,0,0.03885665463064053,[0.0015098396688699722],0.2790031433105469
2014-05-14 22:49:00,0.2257349866057804,0,0.0549465638969967,[0.00301912403665483],0.2806815505027771
2014-05-14 22:54:00,0.22182410055272347,0,0.014702835739924841,[0.00021617354650516063],0.23652693629264832
2014-05-14 22:59:00,0.2555300606978557,0,-0.0026172413123271565,[6.8499448389047757e-06],0.25291281938552856
2014-05-14 23:04:00,0.3789377310079008,0,-0.07871357582029398,[0.0061958255246281624],0.3002241551876068
2014-05-14 23:09:00,0.4522837992110408,0,-0.15208530382300978,[0.023129940032958984],0.300198495388031
