timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 03:44:00,0.325439974681,0,-0.0100321322833,[0.00010064397793030366],0.315407842398,0.0,0.0,0.0
2014-05-14 03:49:00,0.29270608448,0,-0.0097471597093,[9.5006886112969369e-05],0.28295892477,0.0,0.0,0.0
2014-05-14 03:54:00,0.262662341332,0,0.0151995518448,[0.00023102607519831508],0.277861893177,0.0,0.0,0.0
2014-05-14 03:59:00,0.292513931119,0,-0.0146426204078,[0.00021440649288706481],0.277871310711,0.0,0.0,0.0
2014-05-14 04:04:00,0.673407105153,0,-0.419765142148,[0.17620274424552917],0.253641963005,0.0,0.0,0.0
2014-05-14 04:09:00,0.247550044647,0,0.297588076004,[0.088558666408061981],0.545138120651,0.0,0.0,0.0
2014-05-14 04:14:00,0.248363870647,0,0.0507677015997,[0.0025773597881197929],0.299131572247,0.0,0.0,0.0
2014-05-14 04:19:00,0.230018876242,0,0.0121038037069,[0.0001465022360207513],0.242122679949,0.0,0.0,0.0
2014-05-14 04:24:00,0.227034847577,0,0.0212837798995,[0.00045299911289475858],0.248318627477,0.0,0.0,0.0
2014-05-14 04:29:00,0.247075312814,0,0.0158519809631,[0.0002512850915081799],0.262927293777,0.0,0.0,0.0
2014-05-14 04:34:00,0.231533496852,0,0.0860410041855,[0.0074030542746186256],0.317574501038,0.0,0.0,0.0
2014-05-14 04:39:00,0.231420465463,0,0.00697091901912,[4.8593617975711823e-05],0.238391384482,0.0,0.0,0.0
2014-05-14 04:44:00,0.231499587435,0,0.0667882214597,[0.004460667259991169],0.298287808895,0.0,0.0,0.0
2014-05-14 04:49:00,0.222016253914,0,-0.0485910712136,[0.0023610927164554596],0.1734251827,0.0,0.0,0.0
2014-05-14 04:54:00,0.218218399249,0,-0.0333931576838,[0.0011151031358167529],0.184825241566,0.0,0.0,0.0
2014-05-14 04:59:00,0.254060652643,0,0.0289697678985,[0.00083924725186079741],0.283030420542,0.0,0.0,0.0
2014-05-14 05:04:00,0.379751557007,0,-0.0736626325994,[0.0054261842742562294],0.306088924408,0.0,0.0,0.0
2014-05-14 05:09:00,0.233217664545,0,0.0851204315964,[0.0072454866021871567],0.318338096142,0.0,0.0,0.0
2014-05-14 05:14:00,0.237196369432,0,0.0746186241881,[0.0055679390206933022],0.31181499362,0.0,0.0,0.0
2014-05-14 05:19:00,0.220162539137,0,0.0794135943525,[0.0063065188005566597],0.29957613349,0.0,0.0,0.0
2014-05-14 05:24:00,0.221202427914,0,0.0640431694483,[0.0041015269234776497],0.285245597363,0.0,0.0,0.0
2014-05-14 05:29:00,0.238959659097,0,0.0498767306827,[0.0024876885581761599],0.28883638978,0.0,0.0,0.0
2014-05-14 05:34:00,0.216375987612,0,0.0900145959034,[0.0081026265397667885],0.306390583515,0.0,0.0,0.0
2014-05-14 05:39:00,0.223813452996,0,0.0495034668077,[0.0024505925830453634],0.273316919804,0.0,0.0,0.0
2014-05-14 05:44:00,0.234517525517,0,0.0483595024716,[0.0023386410903185606],0.282877027988,0.0,0.0,0.0
2014-05-14 05:49:00,0.21781148625,0,0.0315812467281,[0.00099737558048218489],0.249392732978,0.0,0.0,0.0
2014-05-14 05:54:00,0.22184670683,0,0.0157969075809,[0.00024954249965958297],0.237643614411,0.0,0.0,0.0
2014-05-14 05:59:00,0.255665698364,0,0.00891547529394,[7.948585698613897e-05],0.264581173658,0.0,0.0,0.0
2014-05-14 06:04:00,0.374586022538,0,-0.0934819347089,[0.008738870732486248],0.28110408783,0.0,0.0,0.0
2014-05-14 06:09:00,0.23337590849,0,0.0589042886538,[0.0034697153605520725],0.292280197144,0.0,0.0,0.0
2014-05-14 06:14:00,0.249799369285,0,0.0290249600914,[0.0008424482075497508],0.278824329376,0.0,0.0,0.0
2014-05-14 06:19:00,0.222016253914,0,0.0513109178888,[0.0026328095700591803],0.273327171803,0.0,0.0,0.0
2014-05-14 06:24:00,0.226367962383,0,0.0271342575322,[0.00073626777157187462],0.253502219915,0.0,0.0,0.0
2014-05-14 06:29:00,0.230990946186,0,0.0230078698276,[0.0005293620633892715],0.253998816013,0.0,0.0,0.0
2014-05-14 06:34:00,0.222581410858,0,0.0431523080143,[0.001862121163867414],0.265733718872,0.0,0.0,0.0
2014-05-14 06:39:00,0.220219054832,0,0.0165368229017,[0.00027346631395630538],0.236755877733,0.0,0.0,0.0
2014-05-14 06:44:00,0.23337590849,0,0.00929811442319,[8.6454958363901824e-05],0.242674022913,0.0,0.0,0.0
2014-05-14 06:49:00,0.223892574968,0,-0.0219470167777,[0.00048167130444198847],0.20194555819,0.0,0.0,0.0
2014-05-14 06:54:00,0.221394581275,0,-0.0191295719912,[0.00036594062112271786],0.202265009284,0.0,0.0,0.0
2014-05-14 06:59:00,0.258423664252,0,-0.0343423267996,[0.0011793948942795396],0.224081337452,0.0,0.0,0.0
2014-05-14 07:04:00,0.374020865594,0,-0.122896304761,[0.015103504061698914],0.251124560833,0.0,0.0,0.0
2014-05-14 07:09:00,0.238371895875,0,0.0382993051152,[0.001466836896724999],0.276671200991,0.0,0.0,0.0
2014-05-14 07:14:00,0.23378282149,0,0.0231536094416,[0.00053608935559168458],0.256936430931,0.0,0.0,0.0
2014-05-14 07:19:00,0.215426523946,0,0.0252165303012,[0.0006358736427500844],0.240643054247,0.0,0.0,0.0
2014-05-14 07:24:00,0.220705089803,0,0.00176581955363,[3.1181111808109563e-06],0.222470909357,0.0,0.0,0.0
2014-05-14 07:29:00,0.235150501294,0,-0.00221160070427,[4.8911770136328414e-06],0.23293890059,0.0,0.0,0.0
2014-05-14 07:34:00,0.226684450272,0,0.0258912452428,[0.00067035655956715345],0.252575695515,0.0,0.0,0.0
2014-05-14 07:39:00,0.218647918527,0,0.00998800354734,[9.9760341981891543e-05],0.228635922074,0.0,0.0,0.0
2014-05-14 07:44:00,0.227554791966,0,0.00324795266127,[1.0549156286288053e-05],0.230802744627,0.0,0.0,0.0
2014-05-14 07:49:00,0.221507612664,0,-0.030903760392,[0.00095504219643771648],0.190603852272,0.0,0.0,0.0
2014-05-14 07:54:00,0.232595991907,0,-0.0384293763016,[0.0014768171822652221],0.194166615605,0.0,0.0,0.0
2014-05-14 07:59:00,0.257270744086,0,-0.021338125706,[0.00045531601062975824],0.23593261838,0.0,0.0,0.0
2014-05-14 08:04:00,0.381480937256,0,-0.126081173672,[0.01589646190404892],0.255399763584,0.0,0.0,0.0
2014-05-14 08:09:00,0.246555368426,0,0.0285036759353,[0.00081245927140116692],0.275059044361,0.0,0.0,0.0
2014-05-14 08:14:00,0.233715002656,0,0.032769824147,[0.0010738617274910212],0.266484826803,0.0,0.0,0.0
2014-05-14 08:19:00,0.223259599191,0,0.0224330711546,[0.00050324271433055401],0.245692670345,0.0,0.0,0.0
2014-05-14 08:24:00,0.229996269964,0,0.00877990720372,[7.708687917329371e-05],0.238776177168,0.0,0.0,0.0
2014-05-14 08:29:00,0.23317245199,0,0.0142686908076,[0.00020359570044092834],0.247441142797,0.0,0.0,0.0
2014-05-14 08:34:00,0.208689853172,0,0.0543404374314,[0.0029528830200433731],0.263030290604,0.0,0.0,0.0
2014-05-14 08:39:00,0.218320127499,0,0.00392023109167,[1.5368181266239844e-05],0.222240358591,0.0,0.0,0.0
2014-05-14 08:44:00,0.240643826791,0,-0.00459182030762,[2.1084835680085234e-05],0.236052006483,0.0,0.0,0.0
2014-05-14 08:49:00,0.223361327441,0,-0.00530868688334,[2.818216489686165e-05],0.218052640557,0.0,0.0,0.0
2014-05-14 08:54:00,0.229465022437,0,-0.0197938827196,[0.00039179780287668109],0.209671139717,0.0,0.0,0.0
2014-05-14 08:59:00,0.246634490398,0,-0.00542349329334,[2.941420279967133e-05],0.241210997105,0.0,0.0,0.0
2014-05-14 09:04:00,0.384001537227,0,-0.13070474472,[0.017083726823329926],0.253296792507,0.0,0.0,0.0
2014-05-14 09:09:00,0.233195058268,0,0.0432967029399,[0.0018746050773188472],0.276491761208,0.0,0.0,0.0
2014-05-14 09:14:00,0.234223643906,0,0.0304588576486,[0.00092774169752374291],0.264682501554,0.0,0.0,0.0
2014-05-14 09:19:00,0.219473047665,0,0.034721927234,[0.0012056120904162526],0.254194974899,0.0,0.0,0.0
2014-05-14 09:24:00,0.229408506742,0,0.0157758551923,[0.00024887773906812072],0.245184361935,0.0,0.0,0.0
2014-05-14 09:29:00,0.235817386488,0,0.0137832027871,[0.00018997665029019117],0.249600589275,0.0,0.0,0.0
2014-05-14 09:34:00,0.234551434933,0,0.0333231337673,[0.0011104316217824817],0.267874568701,0.0,0.0,0.0
2014-05-14 09:39:00,0.216952447695,0,0.0281912042676,[0.00079474423546344042],0.245143651962,0.0,0.0,0.0
2014-05-14 09:44:00,0.238914446542,0,0.00565573423193,[3.1987347028916702e-05],0.244570180774,0.0,0.0,0.0
2014-05-14 09:49:00,0.210769630726,0,0.011862807218,[0.00014072636258788407],0.222632437944,0.0,0.0,0.0
2014-05-14 09:54:00,0.219563472776,0,-0.0160484944868,[0.00025755405658856034],0.20351497829,0.0,0.0,0.0
2014-05-14 09:59:00,0.263623108137,0,-0.0263919876699,[0.00069653755053877831],0.237231120467,0.0,0.0,0.0
2014-05-14 10:04:00,0.374800782177,0,-0.107428412411,[0.011540861800312996],0.267372369766,0.0,0.0,0.0
2014-05-14 10:09:00,0.231488284297,0,0.0435725184016,[0.0018985640490427613],0.275060802698,0.0,0.0,0.0
2014-05-14 10:14:00,0.233319392795,0,0.0301300376703,[0.00090781954349949956],0.263449430466,0.0,0.0,0.0
2014-05-14 10:19:00,0.221925828803,0,0.0244408508658,[0.00059735536342486739],0.246366679668,0.0,0.0,0.0
2014-05-14 10:24:00,0.223802149857,0,0.0177024597278,[0.00031337709515355527],0.241504609585,0.0,0.0,0.0
2014-05-14 10:29:00,0.237139853737,0,0.00972509095904,[9.4577451818622649e-05],0.246864944696,0.0,0.0,0.0
2014-05-14 10:34:00,0.219563472776,0,0.0463314766598,[0.0021466061007231474],0.265894949436,0.0,0.0,0.0
2014-05-14 10:39:00,0.222004950775,0,0.0154629491437,[0.00023910282470751554],0.237467899919,0.0,0.0,0.0
2014-05-14 10:44:00,0.235580020572,0,0.00689449069404,[4.7533911128994077e-05],0.242474511266,0.0,0.0,0.0
2014-05-14 10:49:00,0.21801494275,0,-0.00224387858735,[5.034981768403668e-06],0.215771064162,0.0,0.0,0.0
2014-05-14 10:54:00,0.218331430638,0,-0.00876781770036,[7.6874552178196609e-05],0.209563612938,0.0,0.0,0.0
2014-05-14 10:59:00,0.258016751252,0,-0.0230003009659,[0.00052901450544595718],0.235016450286,0.0,0.0,0.0
2014-05-14 11:04:00,0.38012456059,0,-0.121477059122,[0.01475667767226696],0.258647501469,0.0,0.0,0.0
2014-05-14 11:09:00,0.233398514768,0,0.0389000596801,[0.0015132148982957006],0.272298574448,0.0,0.0,0.0
2014-05-14 11:14:00,0.243853918233,0,0.0177168334339,[0.00031388641218654811],0.261570751667,0.0,0.0,0.0
2014-05-14 11:19:00,0.232098653796,0,0.0220560581656,[0.00048646971117705107],0.254154711962,0.0,0.0,0.0
2014-05-14 11:24:00,0.224423822496,0,0.0228950115709,[0.00052418140694499016],0.247318834066,0.0,0.0,0.0
2014-05-14 11:29:00,0.233251573962,0,0.0122797466098,[0.00015079222794156522],0.245531320572,0.0,0.0,0.0
2014-05-14 11:34:00,0.218116671,0,0.0433691440487,[0.0018808826571330428],0.261485815048,0.0,0.0,0.0
2014-05-14 11:39:00,0.219201772332,0,0.0135798316002,[0.00018441179418005049],0.232781603932,0.0,0.0,0.0
2014-05-14 11:44:00,0.237580676154,0,0.00344226829661,[1.1849239854200277e-05],0.24102294445,0.0,0.0,0.0
2014-05-14 11:49:00,0.21952956336,0,-0.00218182223273,[4.7603734856238589e-06],0.217347741127,0.0,0.0,0.0
2014-05-14 11:54:00,0.216161227973,0,-0.00735045150092,[5.4029038437874988e-05],0.208810776472,0.0,0.0,0.0
2014-05-14 11:59:00,0.258401057974,0,-0.0276125141534,[0.00076245138188824058],0.23078854382,0.0,0.0,0.0
2014-05-14 12:04:00,0.385776130031,0,-0.130953518223,[0.017148824408650398],0.254822611809,0.0,0.0,0.0
2014-05-14 12:09:00,0.233918459156,0,0.0367645313949,[0.0013516307808458805],0.270682990551,0.0,0.0,0.0
2014-05-14 12:14:00,0.23458534435,0,0.0283904676082,[0.00080601865192875266],0.262975811958,0.0,0.0,0.0
2014-05-14 12:19:00,0.219382622554,0,0.0293905350423,[0.00086380320135504007],0.248773157597,0.0,0.0,0.0
2014-05-14 12:24:00,0.219213075471,0,0.0191463013171,[0.0003665811091195792],0.238359376788,0.0,0.0,0.0
2014-05-14 12:29:00,0.233319392795,0,0.00778072476882,[6.0539769037859514e-05],0.241100117564,0.0,0.0,0.0
2014-05-14 12:34:00,0.21952956336,0,0.0415256677346,[0.0017243806505575776],0.261055231094,0.0,0.0,0.0
2014-05-14 12:39:00,0.222084072747,0,0.0118289614537,[0.00013992427557241172],0.233913034201,0.0,0.0,0.0
2014-05-14 12:44:00,0.236326027738,0,0.00659040726538,[4.3433519749669358e-05],0.242916435003,0.0,0.0,0.0
2014-05-14 12:49:00,0.230617942603,0,-0.01525174299,[0.00023261559545062482],0.215366199613,0.0,0.0,0.0
2014-05-14 12:54:00,0.23145437488,0,-0.0117700124684,[0.0001385331415804103],0.219684362411,0.0,0.0,0.0
2014-05-14 12:59:00,0.260706898306,0,-0.0170903024414,[0.00029207856277935207],0.243616595864,0.0,0.0,0.0
2014-05-14 13:04:00,0.380802748923,0,-0.118734954124,[0.014097989536821842],0.2620677948,0.0,0.0,0.0
2014-05-14 13:09:00,0.275977438935,0,-0.00616482520913,[3.8004993257345632e-05],0.269812613726,0.0,0.0,0.0
2014-05-14 13:14:00,0.250748832951,0,0.0197088222405,[0.00038843727088533342],0.270457655191,0.0,0.0,0.0
2014-05-14 13:19:00,0.218105367861,0,0.047575898924,[0.0022634668275713921],0.265681266785,0.0,0.0,0.0
2014-05-14 13:24:00,0.22124764047,0,0.0203409371584,[0.00041375361615791917],0.241588577628,0.0,0.0,0.0
2014-05-14 13:29:00,0.233364605351,0,0.00961408670384,[9.2430535005405545e-05],0.242978692055,0.0,0.0,0.0
2014-05-14 13:34:00,0.220727696081,0,0.0405680993595,[0.0016457706224173307],0.261295795441,0.0,0.0,0.0
2014-05-14 13:39:00,0.22386996869,0,0.0139600443464,[0.00019488295947667211],0.237830013037,0.0,0.0,0.0
2014-05-14 13:44:00,0.244520803427,0,-0.00181730601729,[3.3025826269295067e-06],0.24270349741,0.0,0.0,0.0
2014-05-14 13:49:00,0.230357970408,0,-0.00362911384481,[1.3170499187253881e-05],0.226728856564,0.0,0.0,0.0
2014-05-14 13:54:00,0.215008307807,0,0.00251030493535,[6.3016523199621588e-06],0.217518612742,0.0,0.0,0.0
2014-05-14 13:59:00,0.258887092946,0,-0.0325414793469,[0.0010589471785351634],0.226345613599,0.0,0.0,0.0
2014-05-14 14:04:00,0.372732307762,0,-0.113244827837,[0.012824391946196556],0.259487479925,0.0,0.0,0.0
2014-05-14 14:09:00,0.382034791061,0,-0.112007093975,[0.012545586563646793],0.270027697086,0.0,0.0,0.0
2014-05-14 14:14:00,0.231533496852,0,0.0397842235611,[0.0015827843453735113],0.271317720413,0.0,0.0,0.0
2014-05-14 14:19:00,0.224536853884,0,0.0403333724989,[0.0016267811879515648],0.264870226383,0.0,0.0,0.0
2014-05-14 14:24:00,0.228379921104,0,0.0182528336986,[0.00033316598273813725],0.246632754803,0.0,0.0,0.0
2014-05-14 14:29:00,0.244735563066,0,0.00374585959687,[1.4031421414983924e-05],0.248481422663,0.0,0.0,0.0
2014-05-14 14:34:00,0.225667167772,0,0.0451567877634,[0.0020391358993947506],0.270823955536,0.0,0.0,0.0
2014-05-14 14:39:00,0.227543488827,0,0.0328662239646,[0.0010801886674016714],0.260409712791,0.0,0.0,0.0
2014-05-14 14:44:00,0.231420465463,0,0.0120432593883,[0.00014503992861136794],0.243463724852,0.0,0.0,0.0
2014-05-14 14:49:00,0.221959738219,0,0.00848981908508,[7.2076996730174869e-05],0.230449557304,0.0,0.0,0.0
2014-05-14 14:54:00,0.227645217077,0,-0.0392283784308,[0.0015388657338917255],0.188416838646,0.0,0.0,0.0
2014-05-14 14:59:00,0.239999547874,0,-0.0136066528912,[0.00018514099065214396],0.226392894983,0.0,0.0,0.0
2014-05-14 15:04:00,0.393247504832,0,-0.137988110186,[0.019040720537304878],0.255259394646,0.0,0.0,0.0
2014-05-14 15:09:00,0.270145019272,0,0.0038355386467,[1.4711283256474417e-05],0.273980557919,0.0,0.0,0.0
2014-05-14 15:14:00,0.233884549739,0,0.0409136050915,[0.001673923572525382],0.274798154831,0.0,0.0,0.0
2014-05-14 15:19:00,0.234551434933,0,0.024924153865,[0.00062121369410306215],0.259475588799,0.0,0.0,0.0
2014-05-14 15:24:00,0.222592713997,0,0.0341993544848,[0.0011695959838107228],0.256792068481,0.0,0.0,0.0
2014-05-14 15:29:00,0.237139853737,0,0.0139699251437,[0.00019515889289323241],0.251109778881,0.0,0.0,0.0
2014-05-14 15:34:00,0.217788879972,0,0.0577895592637,[0.0033396338112652302],0.275578439236,0.0,0.0,0.0
2014-05-14 15:39:00,0.226650540855,0,0.017543907139,[0.00030778883956372738],0.244194447994,0.0,0.0,0.0
2014-05-14 15:44:00,0.232652507601,0,0.023205973329,[0.00053851754637435079],0.25585848093,0.0,0.0,0.0
2014-05-14 15:49:00,0.221462400109,0,0.0104052112997,[0.00010826844663824886],0.231867611408,0.0,0.0,0.0
2014-05-14 15:54:00,0.222479682608,0,-0.00742424671194,[5.5119493481470272e-05],0.215055435896,0.0,0.0,0.0
2014-05-14 15:59:00,0.262289337749,0,-0.0193425192781,[0.00037413334939628839],0.242946818471,0.0,0.0,0.0
2014-05-14 16:04:00,0.372562760679,0,-0.102672690717,[0.010541682131588459],0.269890069962,0.0,0.0,0.0
2014-05-14 16:09:00,0.333114805982,0,-0.0598991544695,[0.0035879083443433046],0.273215651512,0.0,0.0,0.0
2014-05-14 16:14:00,0.22568977405,0,0.0482117481093,[0.0023243732284754515],0.27390152216,0.0,0.0,0.0
2014-05-14 16:19:00,0.226334052967,0,0.0363447490469,[0.0013209410244598985],0.262678802013,0.0,0.0,0.0
2014-05-14 16:24:00,0.221959738219,0,0.0314631479139,[0.00098992954008281231],0.253422886133,0.0,0.0,0.0
2014-05-14 16:29:00,0.236529484238,0,0.0149457903251,[0.00022337664267979562],0.251475274563,0.0,0.0,0.0
2014-05-14 16:34:00,0.214827457585,0,0.0576411987165,[0.0033225072547793388],0.272468656301,0.0,0.0,0.0
2014-05-14 16:39:00,0.229419809881,0,0.0216877934303,[0.00047036027535796165],0.251107603312,0.0,0.0,0.0
2014-05-14 16:44:00,0.234913135378,0,0.0125241629202,[0.00015685452672187239],0.247437298298,0.0,0.0,0.0
2014-05-14 16:49:00,0.218048852166,0,0.0153711175117,[0.0002362711529713124],0.233419969678,0.0,0.0,0.0
2014-05-14 16:54:00,0.219473047665,0,-0.0197647200143,[0.00039064421434886754],0.199708327651,0.0,0.0,0.0
2014-05-14 16:59:00,0.255925670559,0,-0.0267304930036,[0.00071452005067840219],0.229195177555,0.0,0.0,0.0
2014-05-14 17:04:00,0.380802748923,0,-0.116529820685,[0.013579199090600014],0.264272928238,0.0,0.0,0.0
2014-05-14 17:09:00,0.308021837664,0,-0.0367723049647,[0.0013522028457373381],0.2712495327,0.0,0.0,0.0
2014-05-14 17:14:00,0.238315380181,0,0.0335859293091,[0.0011280151084065437],0.27190130949,0.0,0.0,0.0
2014-05-14 17:19:00,0.226435781216,0,0.038917481208,[0.0015145704383030534],0.265353262424,0.0,0.0,0.0
2014-05-14 17:24:00,0.218229702388,0,0.0322865930447,[0.0010424244683235884],0.250516295433,0.0,0.0,0.0
2014-05-14 17:29:00,0.233771518351,0,0.0108159328689,[0.00011698441085172817],0.24458745122,0.0,0.0,0.0
2014-05-14 17:34:00,0.215776921251,0,0.0519365658973,[0.0026974070351570845],0.267713487148,0.0,0.0,0.0
2014-05-14 17:39:00,0.235738264516,0,0.00966213445359,[9.3356880825012922e-05],0.24540039897,0.0,0.0,0.0
2014-05-14 17:44:00,0.240745555041,0,0.0122982753541,[0.00015124747005756944],0.253043830395,0.0,0.0,0.0
2014-05-14 17:49:00,0.227000938161,0,0.00578273703326,[3.3440061088185757e-05],0.232783675194,0.0,0.0,0.0
2014-05-14 17:54:00,0.221925828803,0,-0.0111769775034,[0.0001249247434316203],0.210748851299,0.0,0.0,0.0
2014-05-14 17:59:00,0.261260752111,0,-0.0305474889568,[0.00093314883997663856],0.230713263154,0.0,0.0,0.0
2014-05-14 18:04:00,0.376326705926,0,-0.112588580364,[0.01267618965357542],0.263738125563,0.0,0.0,0.0
2014-05-14 18:09:00,0.304065739056,0,-0.0338002492391,[0.0011424565454944968],0.270265489817,0.0,0.0,0.0
2014-05-14 18:14:00,0.238857930847,0,0.0321160197771,[0.0010314390528947115],0.270973950624,0.0,0.0,0.0
2014-05-14 18:19:00,0.220727696081,0,0.0433119991817,[0.0018759291851893067],0.264039695263,0.0,0.0,0.0
2014-05-14 18:24:00,0.22761130766,0,0.0159792409744,[0.00025533628650009632],0.243590548635,0.0,0.0,0.0
2014-05-14 18:29:00,0.235466989183,0,0.0118404454952,[0.00014019620721228421],0.247307434678,0.0,0.0,0.0
2014-05-14 18:34:00,0.227656520216,0,0.0373701087554,[0.0013965255348011851],0.265026628971,0.0,0.0,0.0
2014-05-14 18:39:00,0.225169829662,0,0.0254728276183,[0.00064886530162766576],0.25064265728,0.0,0.0,0.0
2014-05-14 18:44:00,0.240621220513,0,0.00443916376059,[1.9706143575604074e-05],0.245060384274,0.0,0.0,0.0
2014-05-14 18:49:00,0.220648574109,0,0.00956433785443,[9.1476598754525185e-05],0.230212911963,0.0,0.0,0.0
2014-05-14 18:54:00,0.214307513196,0,-0.00676408048386,[4.5752833102596924e-05],0.207543432713,0.0,0.0,0.0
2014-05-14 18:59:00,0.261294661528,0,-0.0364855513629,[0.0013311955844983459],0.224809110165,0.0,0.0,0.0
2014-05-14 19:04:00,0.382113913034,0,-0.117094257806,[0.01371106319129467],0.265019655228,0.0,0.0,0.0
2014-05-14 19:09:00,0.24004476043,0,0.0302521112322,[0.00091519037960097194],0.270296871662,0.0,0.0,0.0
2014-05-14 19:14:00,0.242667088651,0,0.0280303560268,[0.0007857005693949759],0.270697444677,0.0,0.0,0.0
2014-05-14 19:19:00,0.218727040499,0,0.0383214471641,[0.0014685335336253047],0.257048487663,0.0,0.0,0.0
2014-05-14 19:24:00,0.232742932712,0,0.00777508589091,[6.0451919125625864e-05],0.240518018603,0.0,0.0,0.0
2014-05-14 19:29:00,0.244554712844,0,0.00796671264185,[6.3468498410657048e-05],0.252521425486,0.0,0.0,0.0
2014-05-14 19:34:00,0.220151235998,0,0.050436744749,[0.0025438657030463219],0.270587980747,0.0,0.0,0.0
2014-05-14 19:39:00,0.2175063015,0,0.0232477962002,[0.00054045987781137228],0.2407540977,0.0,0.0,0.0
2014-05-14 19:44:00,0.234675769461,0,0.00959401880405,[9.2045280325692147e-05],0.244269788265,0.0,0.0,0.0
2014-05-14 19:49:00,0.21952956336,0,0.00112885815667,[1.2743076922561158e-06],0.220658421516,0.0,0.0,0.0
2014-05-14 19:54:00,0.218241005527,0,0.000808850539469,[6.5423819251009263e-07],0.219049856067,0.0,0.0,0.0
2014-05-14 19:59:00,0.258717545862,0,-0.0227399557784,[0.00051710515981540084],0.235977590084,0.0,0.0,0.0
2014-05-14 20:04:00,0.385866555142,0,-0.124120744634,[0.015405958518385887],0.261745810509,0.0,0.0,0.0
2014-05-14 20:09:00,0.312972612494,0,-0.0445775164309,[0.0019871543627232313],0.268395096064,0.0,0.0,0.0
2014-05-14 20:14:00,0.245515479649,0,0.0236183265799,[0.00055782531853765249],0.269133806229,0.0,0.0,0.0
2014-05-14 20:19:00,0.216274259362,0,0.0489488265185,[0.0023959875106811523],0.26522308588,0.0,0.0,0.0
2014-05-14 20:24:00,0.225124617106,0,0.0173815889294,[0.00030211979174055159],0.242506206036,0.0,0.0,0.0
2014-05-14 20:29:00,0.238857930847,0,0.00892158751846,[7.9594829003326595e-05],0.247779518366,0.0,0.0,0.0
