timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-03-07 09:11:00,0.3165322580645162,0,-0.3165322580645162,[0.10019266605377197],0.0
2014-03-07 09:16:00,0.27013510682865544,0,-0.27013510682865544,[0.072972975671291351],0.0
2014-03-07 09:21:00,0.2737222454964391,0,-0.2737222454964391,[0.074923858046531677],0.0
2014-03-07 09:26:00,0.2589285714285714,0,-0.2589285714285714,[0.067044004797935486],0.0
2014-03-07 09:31:00,0.2792469627147046,0,-0.2792469627147046,[0.077978864312171936],0.0
2014-03-07 09:36:00,0.2980990783410138,0,-0.2980990783410138,[0.088863052427768707],0.0
2014-03-07 09:41:00,0.26584101382488484,0,-0.26584101382488484,[0.070671439170837402],0.0
2014-03-07 09:46:00,0.2731985756179305,0,-0.2731985756179305,[0.074637457728385925],0.0
2014-03-07 09:51:00,0.27013510682865544,0,-0.27013510682865544,[0.072972975671291351],0.0
2014-03-07 09:56:00,0.2962400502723083,0,-0.2962400502723083,[0.087758176028728485],0.0
2014-03-07 10:01:00,0.2864212400502723,0,-0.2864212400502723,[0.082037128508090973],0.0
2014-03-07 10:06:00,0.2664432341851697,0,-0.2664432341851697,[0.070991992950439453],0.0
2014-03-07 10:11:00,0.3009007121910348,0,-0.3009007121910348,[0.090541228652000427],0.0
2014-03-07 10:16:00,0.2613112693757855,0,-0.2613112693757855,[0.068283572793006897],0.0
2014-03-07 10:21:00,0.253534771679933,0,-0.253534771679933,[0.06427987664937973],0.0
2014-03-07 10:26:00,0.2563102220360285,0,-0.2563102220360285,[0.065694928169250488],0.0
2014-03-07 10:31:00,0.2698209049015501,0,-0.2698209049015501,[0.072803318500518799],0.0
2014-03-07 10:36:00,0.3116097612065355,0,-0.3116097612065355,[0.097100652754306793],0.0
2014-03-07 10:41:00,0.23703917050691245,0,-0.23703917050691245,[0.056187566369771957],0.0
2014-03-07 10:46:00,0.2731985756179305,0,-0.2731985756179305,[0.074637457728385925],0.0
2014-03-07 10:51:00,0.2919459572685379,0,-0.2919459572685379,[0.085232444107532501],0.0
2014-03-07 10:56:00,0.2869449099287809,0,-0.2869449099287809,[0.082337372004985809],0.0
2014-03-07 11:01:00,0.27780687054880604,0,-0.27780687054880604,[0.077176660299301147],0.0
2014-03-07 11:06:00,0.2893799748638459,0,-0.2893799748638459,[0.083740778267383575],0.0
2014-03-07 11:11:00,0.3042521994134897,0,-0.3042521994134897,[0.092569403350353241],0.0
2014-03-07 11:16:00,0.27262253875157105,0,-0.27262253875157105,[0.07432304322719574],0.0
2014-03-07 11:21:00,0.2548701298701299,0,-0.2548701298701299,[0.064958773553371429],0.0
2014-03-07 11:26:00,0.2735127775450357,0,-0.2735127775450357,[0.074809238314628601],0.0
2014-03-07 11:31:00,0.2728843736908253,0,-0.2728843736908253,[0.074465878307819366],0.0
2014-03-07 11:36:00,0.29631860075408484,0,-0.29631860075408484,[0.087804704904556274],0.0
2014-03-07 11:41:00,0.29993192291579385,0,-0.29993192291579385,[0.089959152042865753],0.0
2014-03-07 11:46:00,0.2545821114369502,0,-0.2545821114369502,[0.064812049269676208],0.0
2014-03-07 11:51:00,0.3118192291579388,0,-0.3118192291579388,[0.09723123162984848],0.0
2014-03-07 11:56:00,0.27013510682865544,0,-0.27013510682865544,[0.072972975671291351],0.0
2014-03-07 12:01:00,0.2779639715123587,0,-0.2779639715123587,[0.077263966202735901],0.0
2014-03-07 12:06:00,0.2769951822371177,0,-0.2769951822371177,[0.076726332306861877],0.0
2014-03-07 12:11:00,0.3234708839547549,0,-0.3234708839547549,[0.10463342070579529],0.0
2014-03-07 12:16:00,0.25390134059488906,0,-0.25390134059488906,[0.064465887844562531],0.0
2014-03-07 12:21:00,0.2793516966904064,0,-0.2793516966904064,[0.078037381172180176],0.0
2014-03-07 12:26:00,0.2808965228320067,0,-0.2808965228320067,[0.078902855515480042],0.0
2014-03-07 12:31:00,0.276890448261416,0,-0.276890448261416,[0.076668322086334229],0.0
2014-03-07 12:36:00,0.28958944281524923,0,-0.28958944281524923,[0.083862043917179108],0.0
2014-03-07 12:41:00,0.2975230414746545,0,-0.2975230414746545,[0.088519968092441559],0.0
2014-03-07 12:46:00,0.23337348135735236,0,-0.23337348135735236,[0.054463181644678116],0.0
2014-03-07 12:51:00,0.27901131126937584,0,-0.27901131126937584,[0.077847309410572052],0.0
2014-03-07 12:56:00,0.3063468789275241,0,-0.3063468789275241,[0.093848422169685364],0.0
2014-03-07 13:01:00,0.2781210724759113,0,-0.2781210724759113,[0.077351339161396027],0.0
2014-03-07 13:06:00,0.2974706744868037,0,-0.2974706744868037,[0.088488809764385223],0.0
2014-03-07 13:11:00,0.28848973607038125,0,-0.28848973607038125,[0.083226323127746582],0.0
2014-03-07 13:16:00,0.2712871805613743,0,-0.2712871805613743,[0.073596730828285217],0.0
2014-03-07 13:21:00,0.2708944281524928,0,-0.2708944281524928,[0.073383793234825134],0.0
2014-03-07 13:26:00,0.29993192291579385,0,-0.29993192291579385,[0.089959152042865753],0.0
2014-03-07 13:31:00,0.2652126099706745,0,-0.2652126099706745,[0.070337720215320587],0.0
2014-03-07 13:36:00,0.2876518642647677,0,-0.2876518642647677,[0.082743600010871887],0.0
2014-03-07 13:41:00,0.3208263510682865,0,-0.3208263510682865,[0.10292954742908478],0.0
2014-03-07 13:46:00,0.2509164222873901,0,-0.2509164222873901,[0.062959052622318268],0.0
2014-03-07 13:51:00,0.2977848764139087,0,-0.2977848764139087,[0.088675826787948608],0.0
2014-03-07 13:56:00,0.2893014243820695,0,-0.2893014243820695,[0.083695314824581146],0.0
2014-03-07 14:01:00,0.28733766233766234,0,-0.28733766233766234,[0.082562930881977081],0.0
2014-03-07 14:06:00,0.2980990783410138,0,-0.2980990783410138,[0.088863052427768707],0.0
2014-03-07 14:11:00,0.28346250523669897,0,-0.28346250523669897,[0.080350987613201141],0.0
2014-03-07 14:16:00,0.2919459572685379,0,-0.2919459572685379,[0.085232444107532501],0.0
2014-03-07 14:21:00,0.27105152911604546,0,-0.27105152911604546,[0.073468931019306183],0.0
2014-03-07 14:26:00,0.29262672811059914,0,-0.29262672811059914,[0.085630409419536591],0.0
2014-03-07 14:31:00,0.2621491411813994,0,-0.2621491411813994,[0.068722181022167206],0.0
2014-03-07 14:36:00,0.2859237536656891,0,-0.2859237536656891,[0.081752389669418335],0.0
2014-03-07 14:41:00,0.3066610808546293,0,-0.3066610808546293,[0.094041012227535248],0.0
2014-03-07 14:46:00,0.2584572685379137,0,-0.2584572685379137,[0.066800162196159363],0.0
2014-03-07 14:51:00,0.2848502304147466,0,-0.2848502304147466,[0.081139661371707916],0.0
2014-03-07 14:56:00,0.3023931713447842,0,-0.3023931713447842,[0.091441631317138672],0.0
2014-03-07 15:01:00,0.3059803100125682,0,-0.3059803100125682,[0.09362395852804184],0.0
2014-03-07 15:06:00,0.2670454545454546,0,-0.2670454545454546,[0.071313284337520599],0.0
2014-03-07 15:11:00,0.27594784248010057,0,-0.27594784248010057,[0.076147213578224182],0.0
2014-03-07 15:16:00,0.2581430666108086,0,-0.2581430666108086,[0.06663784384727478],0.0
2014-03-07 15:21:00,0.2723868873062422,0,-0.2723868873062422,[0.074194610118865967],0.0
2014-03-07 15:26:00,0.2785661918726435,0,-0.2785661918726435,[0.077599115669727325],0.0
2014-03-07 15:31:00,0.2739578969417679,0,-0.2739578969417679,[0.075052931904792786],0.0
2014-03-07 15:36:00,0.2882540846250524,0,-0.2882540846250524,[0.083090417087078094],0.0
2014-03-07 15:41:00,0.3380550900712193,0,-0.3380550900712193,[0.11428125202655792],0.0
2014-03-07 15:46:00,0.23662023460410564,0,-0.23662023460410564,[0.055989135056734085],0.0
2014-03-07 15:51:00,0.2974706744868037,0,-0.2974706744868037,[0.088488809764385223],0.0
2014-03-07 15:56:00,0.29940825303728524,0,-0.29940825303728524,[0.089645303785800934],0.0
2014-03-07 16:01:00,0.28395999162128194,0,-0.28395999162128194,[0.080633275210857391],0.0
2014-03-07 16:06:00,0.28241516547968176,0,-0.28241516547968176,[0.079758316278457642],0.0
2014-03-07 16:11:00,0.3248324256388773,0,-0.3248324256388773,[0.10551611334085464],0.0
2014-03-07 16:16:00,0.2584572685379137,0,-0.2584572685379137,[0.066800162196159363],0.0
2014-03-07 16:21:00,0.2962400502723083,0,-0.2962400502723083,[0.087758176028728485],0.0
2014-03-07 16:26:00,0.264741307080017,0,-0.264741307080017,[0.07008795440196991],0.0
2014-03-07 16:31:00,0.29380498533724353,0,-0.29380498533724353,[0.086321361362934113],0.0
2014-03-07 16:36:00,0.2706325932132384,0,-0.2706325932132384,[0.073242001235485077],0.0
2014-03-07 16:41:00,0.2988845831587767,0,-0.2988845831587767,[0.089331984519958496],0.0
2014-03-07 16:46:00,0.2667574361122749,0,-0.2667574361122749,[0.071159526705741882],0.0
2014-03-07 16:51:00,0.2652126099706745,0,-0.2652126099706745,[0.070337720215320587],0.0
2014-03-07 16:56:00,0.307315668202765,0,-0.307315668202765,[0.094442926347255707],0.0
2014-03-07 17:01:00,0.30056032677000416,0,-0.30056032677000416,[0.090336509048938751],0.0
2014-03-07 17:06:00,0.2648984080435693,0,-0.2648984080435693,[0.070171169936656952],0.0
2014-03-07 17:11:00,0.3257488479262673,0,-0.3257488479262673,[0.10611232370138168],0.0
2014-03-07 17:16:00,0.28231043150398,0,-0.28231043150398,[0.07969917356967926],0.0
2014-03-07 17:21:00,0.26144218684541265,0,-0.26144218684541265,[0.068352013826370239],0.0
2014-03-07 17:26:00,0.28663070800167584,0,-0.28663070800167584,[0.08215717226266861],0.0
2014-03-07 17:31:00,0.3014767490573942,0,-0.3014767490573942,[0.090888231992721558],0.0
2014-03-07 17:36:00,0.3423491830749895,0,-0.3423491830749895,[0.11720295250415802],0.0
2014-03-07 17:41:00,0.2704493087557604,0,-0.2704493087557604,[0.073142826557159424],0.0
2014-03-07 17:46:00,0.2980990783410138,0,-0.2980990783410138,[0.088863052427768707],0.0
2014-03-07 17:51:00,0.25764558022622536,0,-0.25764558022622536,[0.066381245851516724],0.0
2014-03-07 17:56:00,0.2897203602848765,0,-0.2897203602848765,[0.083937883377075195],0.0
2014-03-07 18:01:00,0.3170297444490993,0,-0.3170297444490993,[0.10050785541534424],0.0
2014-03-07 18:06:00,0.29294093003770433,0,-0.29294093003770433,[0.085814394056797028],0.0
2014-03-07 18:11:00,0.27780687054880604,0,-0.27780687054880604,[0.077176660299301147],0.0
2014-03-07 18:16:00,0.3001413908671974,0,-0.3001413908671974,[0.090084858238697052],0.0
2014-03-07 18:21:00,0.26686217008797675,0,-0.26686217008797675,[0.071215428411960602],0.0
2014-03-07 18:26:00,0.3139924591537495,0,-0.3139924591537495,[0.098591268062591553],0.0
2014-03-07 18:31:00,0.2618349392542941,0,-0.2618349392542941,[0.068557538092136383],0.0
2014-03-07 18:36:00,0.2793516966904064,0,-0.2793516966904064,[0.078037381172180176],0.0
2014-03-07 18:41:00,0.3017909509844995,0,-0.3017909509844995,[0.091077782213687897],0.0
2014-03-07 18:46:00,0.2757121910347717,0,-0.2757121910347717,[0.076017215847969055],0.0
2014-03-07 18:51:00,0.2635106828655216,0,-0.2635106828655216,[0.069437876343727112],0.0
2014-03-07 18:56:00,0.3079178885630498,0,-0.3079178885630498,[0.094813428819179535],0.0
2014-03-07 19:01:00,0.29993192291579385,0,-0.29993192291579385,[0.089959152042865753],0.0
2014-03-07 19:06:00,0.2742982823627986,0,-0.2742982823627986,[0.075239546597003937],0.0
2014-03-07 19:11:00,0.31192396313364057,0,-0.31192396313364057,[0.097296550869941711],0.0
2014-03-07 19:16:00,0.2556818181818182,0,-0.2556818181818182,[0.065373189747333527],0.0
2014-03-07 19:21:00,0.2845622119815669,0,-0.2845622119815669,[0.080975644290447235],0.0
2014-03-07 19:26:00,0.27720465018852125,0,-0.27720465018852125,[0.076842427253723145],0.0
2014-03-07 19:31:00,0.3045402178466697,0,-0.3045402178466697,[0.092744745314121246],0.0
2014-03-07 19:36:00,0.3113217427733557,0,-0.3113217427733557,[0.096921220421791077],0.0
2014-03-07 19:41:00,0.2588762044407208,0,-0.2588762044407208,[0.06701689213514328],0.0
2014-03-07 19:46:00,0.2928100125680771,0,-0.2928100125680771,[0.085737712681293488],0.0
2014-03-07 19:51:00,0.3027073732718895,0,-0.3027073732718895,[0.091631755232810974],0.0
2014-03-07 19:56:00,0.2907153330540428,0,-0.2907153330540428,[0.084515407681465149],0.0
2014-03-07 20:01:00,0.28186531210724763,0,-0.28186531210724763,[0.079448044300079346],0.0
2014-03-07 20:06:00,0.2870234604105573,0,-0.2870234604105573,[0.082382462918758392],0.0
2014-03-07 20:11:00,0.34051633850020946,0,-0.34051633850020946,[0.11595136672258377],0.0
2014-03-07 20:16:00,0.25015710096355265,0,-0.25015710096355265,[0.062578566372394562],0.0
2014-03-07 20:21:00,0.2972350230414749,0,-0.2972350230414749,[0.088348649442195892],0.0
2014-03-07 20:26:00,0.2652126099706745,0,-0.2652126099706745,[0.070337720215320587],0.0
2014-03-07 20:31:00,0.2793516966904064,0,-0.2793516966904064,[0.078037381172180176],0.0
2014-03-07 20:36:00,0.28395999162128194,0,-0.28395999162128194,[0.080633275210857391],0.0
2014-03-07 20:41:00,0.2882540846250524,0,-0.2882540846250524,[0.083090417087078094],0.0
2014-03-07 20:46:00,0.2931765814830332,0,-0.2931765814830332,[0.085952512919902802],0.0
2014-03-07 20:51:00,0.2814987431922917,0,-0.2814987431922917,[0.079241536557674408],0.0
2014-03-07 20:56:00,0.2977325094260579,0,-0.2977325094260579,[0.088644646108150482],0.0
2014-03-07 21:01:00,0.28241516547968176,0,-0.28241516547968176,[0.079758316278457642],0.0
2014-03-07 21:06:00,0.2796658986175116,0,-0.2796658986175116,[0.078213006258010864],0.0
2014-03-07 21:11:00,0.3222140762463344,0,-0.3222140762463344,[0.10382190346717834],0.0
2014-03-07 21:16:00,0.2919459572685379,0,-0.2919459572685379,[0.085232444107532501],0.0
2014-03-07 21:21:00,0.262437159614579,0,-0.262437159614579,[0.068873263895511627],0.0
2014-03-07 21:26:00,0.3131545873481358,0,-0.3131545873481358,[0.098065793514251709],0.0
2014-03-07 21:31:00,0.2575932132383745,0,-0.2575932132383745,[0.066354267299175262],0.0
2014-03-07 21:36:00,0.29508797653958946,0,-0.29508797653958946,[0.087076902389526367],0.0
2014-03-07 21:41:00,0.30548282362798496,0,-0.30548282362798496,[0.093319758772850037],0.0
2014-03-07 21:46:00,0.307315668202765,0,-0.307315668202765,[0.094442926347255707],0.0
2014-03-07 21:51:00,0.2575408462505237,0,-0.2575408462505237,[0.066327288746833801],0.0
2014-03-07 21:56:00,0.3094365312107248,0,-0.3094365312107248,[0.095750965178012848],0.0
2014-03-07 22:01:00,0.3013720150816925,0,-0.3013720150816925,[0.090825095772743225],0.0
2014-03-07 22:06:00,0.269506702974445,0,-0.269506702974445,[0.072633855044841766],0.0
2014-03-07 22:11:00,0.3061897779639715,0,-0.3061897779639715,[0.093752175569534302],0.0
2014-03-07 22:16:00,0.3039379974863846,0,-0.3039379974863846,[0.092378310859203339],0.0
2014-03-07 22:21:00,0.260604315039799,0,-0.260604315039799,[0.067914612591266632],0.0
2014-03-07 22:26:00,0.2851906158357772,0,-0.2851906158357772,[0.08133368194103241],0.0
2014-03-07 22:31:00,0.268406996229577,0,-0.268406996229577,[0.072042308747768402],0.0
2014-03-07 22:36:00,0.29582111436950154,0,-0.29582111436950154,[0.0875101238489151],0.0
2014-03-07 22:41:00,0.28335777126099715,0,-0.28335777126099715,[0.080291628837585449],0.0
2014-03-07 22:46:00,0.26565772936740695,0,-0.26565772936740695,[0.070574022829532623],0.0
2014-03-07 22:51:00,0.3085462924172601,0,-0.3085462924172601,[0.095200821757316589],0.0
2014-03-07 22:56:00,0.2876518642647677,0,-0.2876518642647677,[0.082743600010871887],0.0
2014-03-07 23:01:00,0.28241516547968176,0,-0.28241516547968176,[0.079758316278457642],0.0
2014-03-07 23:06:00,0.2897989107666528,0,-0.2897989107666528,[0.083983413875102997],0.0
2014-03-07 23:11:00,0.3246753246753247,0,-0.3246753246753247,[0.10541406273841858],0.0
2014-03-07 23:16:00,0.2750576036866359,0,-0.2750576036866359,[0.075656689703464508],0.0
2014-03-07 23:21:00,0.2979681608713867,0,-0.2979681608713867,[0.088785015046596527],0.0
2014-03-07 23:26:00,0.3340490155006285,0,-0.3340490155006285,[0.1115887463092804],0.0
2014-03-07 23:31:00,0.24709363217427735,0,-0.24709363217427735,[0.061055261641740799],0.0
2014-03-07 23:36:00,0.29563782991202364,0,-0.29563782991202364,[0.087401717901229858],0.0
2014-03-07 23:41:00,0.3113217427733557,0,-0.3113217427733557,[0.096921220421791077],0.0
2014-03-07 23:46:00,0.30749895266024296,0,-0.30749895266024296,[0.094555608928203583],0.0
2014-03-07 23:51:00,0.2916579388353582,0,-0.2916579388353582,[0.085064344108104706],0.0
2014-03-07 23:56:00,0.2977325094260579,0,-0.2977325094260579,[0.088644646108150482],0.0
2014-03-08 00:01:00,0.3079964390448262,0,-0.3079964390448262,[0.094861812889575958],0.0
2014-03-08 00:06:00,0.2676738583996649,0,-0.2676738583996649,[0.07164929062128067],0.0
2014-03-08 00:11:00,0.3306451612903226,0,-0.3306451612903226,[0.10932622849941254],0.0
2014-03-08 00:16:00,0.2810798072894847,0,-0.2810798072894847,[0.079005852341651917],0.0
2014-03-08 00:21:00,0.28710201089233345,0,-0.28710201089233345,[0.082427568733692169],0.0
2014-03-08 00:26:00,0.3128403854210306,0,-0.3128403854210306,[0.09786909818649292],0.0
2014-03-08 00:31:00,0.2909509844993717,0,-0.2909509844993717,[0.084652476012706757],0.0
2014-03-08 00:36:00,0.26874738165060746,0,-0.26874738165060746,[0.072225160896778107],0.0
2014-03-08 00:41:00,0.2882540846250524,0,-0.2882540846250524,[0.083090417087078094],0.0
2014-03-08 00:46:00,0.2879660661918727,0,-0.2879660661918727,[0.082924455404281616],0.0
2014-03-08 00:51:00,0.2912651864264767,0,-0.2912651864264767,[0.084835410118103027],0.0
2014-03-08 00:56:00,0.3131545873481358,0,-0.3131545873481358,[0.098065793514251709],0.0
2014-03-08 01:01:00,0.3159300377042313,0,-0.3159300377042313,[0.099811792373657227],0.0
2014-03-08 01:06:00,0.28560955173858404,0,-0.28560955173858404,[0.08157280832529068],0.0
2014-03-08 01:11:00,0.2962400502723083,0,-0.2962400502723083,[0.087758176028728485],0.0
2014-03-08 01:16:00,0.2842741935483872,0,-0.2842741935483872,[0.080811813473701477],0.0
2014-03-08 01:21:00,0.2683284457478006,0,-0.2683284457478006,[0.072000160813331604],0.0
2014-03-08 01:26:00,0.3006650607457059,0,-0.3006650607457059,[0.090399473905563354],0.0
2014-03-08 01:31:00,0.2883326351068289,0,-0.2883326351068289,[0.083135709166526794],0.0
2014-03-08 01:36:00,0.2819438625890239,0,-0.2819438625890239,[0.079492338001728058],0.0
2014-03-08 01:41:00,0.323287599497277,0,-0.323287599497277,[0.10451487451791763],0.0
2014-03-08 01:46:00,0.2899821952241307,0,-0.2899821952241307,[0.084089674055576324],0.0
2014-03-08 01:51:00,0.2731985756179305,0,-0.2731985756179305,[0.074637457728385925],0.0
2014-03-08 01:56:00,0.3140710096355258,0,-0.3140710096355258,[0.098640590906143188],0.0
2014-03-08 02:01:00,0.30608504398826986,0,-0.30608504398826986,[0.093688055872917175],0.0
2014-03-08 02:06:00,0.2630655634687893,0,-0.2630655634687893,[0.069203495979309082],0.0
2014-03-08 02:11:00,0.3113217427733557,0,-0.3113217427733557,[0.096921220421791077],0.0
2014-03-08 02:16:00,0.32315668202764986,0,-0.32315668202764986,[0.10443024337291718],0.0
2014-03-08 02:21:00,0.2329545454545455,0,-0.2329545454545455,[0.054267819970846176],0.0
2014-03-08 02:26:00,0.28610703812316723,0,-0.28610703812316723,[0.081857234239578247],0.0
2014-03-08 02:31:00,0.3105624214495185,0,-0.3105624214495185,[0.096449024975299835],0.0
2014-03-08 02:36:00,0.27827817343946376,0,-0.27827817343946376,[0.07743874192237854],0.0
2014-03-08 02:41:00,0.2741149979053205,0,-0.2741149979053205,[0.075139030814170837],0.0
2014-03-08 02:46:00,0.29011311269375784,0,-0.29011311269375784,[0.084165625274181366],0.0
2014-03-08 02:51:00,0.3076298701298701,0,-0.3076298701298701,[0.094636142253875732],0.0
2014-03-08 02:56:00,0.32205697528278177,0,-0.32205697528278177,[0.10372069478034973],0.0
2014-03-08 03:01:00,0.2775974025974028,0,-0.2775974025974028,[0.077060312032699585],0.0
2014-03-08 03:06:00,0.27780687054880604,0,-0.27780687054880604,[0.077176660299301147],0.0
2014-03-08 03:11:00,0.3113217427733557,0,-0.3113217427733557,[0.096921220421791077],0.0
2014-03-08 03:16:00,0.3067919983242565,0,-0.3067919983242565,[0.09412132203578949],0.0
2014-03-08 03:21:00,0.29359551738584005,0,-0.29359551738584005,[0.086198329925537109],0.0
2014-03-08 03:26:00,0.2837505236698786,0,-0.2837505236698786,[0.080514363944530487],0.0
2014-03-08 03:31:00,0.30001047339757025,0,-0.30001047339757025,[0.090006284415721893],0.0
2014-03-08 03:36:00,0.3020004189359028,0,-0.3020004189359028,[0.091204263269901276],0.0
2014-03-08 03:41:00,0.3041474654377881,0,-0.3041474654377881,[0.092505671083927155],0.0
2014-03-08 03:46:00,0.28733766233766234,0,-0.28733766233766234,[0.082562930881977081],0.0
2014-03-08 03:51:00,0.3167417260159196,0,-0.3167417260159196,[0.1003253236413002],0.0
2014-03-08 03:56:00,0.28712819438625903,0,-0.28712819438625903,[0.082442589104175568],0.0
2014-03-08 04:01:00,0.2842741935483872,0,-0.2842741935483872,[0.080811813473701477],0.0
