Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
28,2014-04-01 02:20:00,0.0,0,-0.00141178141348,6.7177091978e-07,0.83449326299,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.0845968628e-06,1.10769835856e-06
29,2014-04-01 02:25:00,0.0,0,-0.00128397392109,5.92209573824e-07,0.828153926443,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,9.53403206514e-07,9.76504705311e-07
30,2014-04-01 02:30:00,0.0,0,-0.000936509517487,3.61381836456e-07,0.809761895816,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,5.72776980639e-07,5.95878488229e-07
31,2014-04-01 02:35:00,0.0,0,-0.000432127941167,1.19364116813e-07,0.791791584036,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.7369889638e-07,1.9680041319e-07
32,2014-04-01 02:40:00,0.0,0,6.22553052381e-05,1.25992514199e-08,0.785154241678,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,-2.35233660406e-09,2.07491842728e-08
33,2014-04-01 02:45:00,0.0,0,0.000450248422567,7.62495773188e-08,0.790151774014,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.02604648197e-07,1.25706166649e-07
34,2014-04-01 02:50:00,0.0,0,0.000684834667481,2.16913790041e-07,0.801196084341,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,3.3455462533e-07,3.57656138424e-07
35,2014-04-01 02:55:00,0.0,0,0.000772120780312,2.73682474017e-07,0.805653301643,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,4.28164042361e-07,4.51265553292e-07
36,2014-04-01 03:00:00,0.0,0,0.000724564539269,2.17109388245e-07,0.801211441817,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,3.34877159385e-07,3.57978672471e-07
37,2014-04-01 03:05:00,0.0,0,0.000549243413843,1.21525090435e-07,0.793706600131,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.77262260313e-07,2.0036377704e-07
38,2014-04-01 03:10:00,0.0,0,0.000269423500868,3.81340115041e-08,0.787159114197,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,3.97535189153e-08,6.28550388195e-08
39,2014-04-01 03:15:00,0.0,0,-5.72719436605e-05,4.9760058296e-09,0.78468457472,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,-1.49227808281e-08,8.17874033916e-09
40,2014-04-01 03:20:00,0.0,0,-0.000245108443778,3.5263067133e-08,0.787061153702,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,3.50194400167e-08,5.81209600303e-08
41,2014-04-01 03:25:00,0.0,0,-0.000338102487149,8.55123616361e-08,0.791004138331,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.17878629894e-07,1.40980147994e-07
42,2014-04-01 03:30:00,0.0,0,-0.000358335091732,7.85591964814e-08,0.790458534186,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.06413123015e-07,1.29514641379e-07
43,2014-04-01 03:35:00,0.0,0,-0.000262597633991,4.43868906075e-08,0.787777086056,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,5.00642805296e-08,7.31658001956e-08
44,2014-04-01 03:40:00,0.0,0,-0.000104384998849,1.25169661302e-08,0.785276302243,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,-2.48802194075e-09,2.06134989393e-08
45,2014-04-01 03:45:00,0.0,0,6.8081804784e-05,4.42064962414e-09,0.784650381269,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,-1.58385422479e-08,7.26297894052e-09
46,2014-04-01 03:50:00,0.0,0,0.000210270489333,3.13311616651e-08,0.786761915622,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,2.85358763176e-08,5.1637396481e-08
47,2014-04-01 03:55:00,0.0,0,0.000261436711298,4.59736391178e-08,0.787910838174,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,5.26807689282e-08,7.57822885337e-08
48,2014-04-01 04:00:00,0.0,0,0.000227055730647,3.24212585667e-08,0.786847450117,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,3.03334049605e-08,5.34349250823e-08
49,2014-04-01 04:05:00,0.0,0,0.000133041059598,1.34698074916e-08,0.785360423786,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,-9.16822502667e-10,2.21846983411e-08
50,2014-04-01 04:10:00,0.0,0,1.1918709788e-05,1.63585911483e-09,0.784478965795,0.784478965795,0.0,0.0,0.0,0,0.784478965795,0.5,0.5,-2.04305566804e-08,2.67096461412e-09
51,2014-04-01 04:15:00,0.0,0,-0.000102716992842,9.87623760551e-09,0.785125406155,0.785125406155,0.0,0.0,0.0,0,0.785125406155,0.5,0.5,-6.8424835985e-09,1.62590373821e-08
52,2014-04-01 04:20:00,0.0,0,-0.000182118892553,2.50288021419e-08,0.78631409297,0.78631409297,0.0,0.0,0.0,0,0.78631409297,0.5,0.5,1.81435233588e-08,4.12450437622e-08
53,2014-04-01 04:25:00,0.0,0,-0.000205434771487,2.33556960438e-08,0.786182841316,0.786182841316,0.0,0.0,0.0,0,0.786182841316,0.5,0.5,1.53846345577e-08,3.84861550248e-08
54,2014-04-01 04:30:00,0.0,0,-0.00016478721227,1.2616371059e-08,0.78534036386,0.78534036386,0.0,0.0,0.0,0,0.78534036386,0.5,0.5,-2.3241069654e-09,2.07774139108e-08
55,2014-04-01 04:35:00,0.0,0,-7.29081366444e-05,3.56124618683e-09,0.784630008361,0.784630008361,0.0,0.0,0.0,0,0.784630008361,0.5,0.5,-1.72556660762e-08,5.845855145e-09
56,2014-04-01 04:40:00,0.0,0,3.89139750041e-05,2.4323525416e-09,0.784541449029,0.784541449029,0.0,0.0,0.0,0,0.784541449029,0.5,0.5,-1.91171690849e-08,3.98435217932e-09
57,2014-04-01 04:45:00,0.0,0,0.000133036839543,1.12532321239e-08,0.785233428478,0.785233428478,0.0,0.0,0.0,0,0.785233428478,0.5,0.5,-4.57187161503e-09,1.85296493131e-08
58,2014-04-01 04:50:00,0.0,0,0.000175548862899,1.49772834135e-08,0.785525572469,0.785525572469,0.0,0.0,0.0,0,0.785525572469,0.5,0.5,1.56894838992e-09,2.46704691762e-08
59,2014-04-01 04:55:00,0.0,0,0.000155187575729,9.71882574419e-09,0.785113057525,0.785113057525,0.0,0.0,0.0,0,0.785113057525,0.5,0.5,-7.102049816e-09,1.59994711706e-08
60,2014-04-01 05:00:00,0.0,0,8.29238706501e-05,3.55113649597e-09,0.784629215277,0.784629215277,0.0,0.0,0.0,0,0.784629215277,0.5,0.5,-1.72723365748e-08,5.82918464676e-09
61,2014-04-01 05:05:00,0.0,0,-1.49434199557e-05,7.31110116892e-10,0.784423290838,0.784423290838,0.0,0.0,0.0,0,0.784423290838,0.5,0.5,-2.19224536265e-08,1.17906770251e-09
62,2014-04-01 05:10:00,0.0,0,-9.85986844171e-05,4.74941819206e-09,0.784738496282,0.784738496282,0.0,0.0,0.0,0,0.784738496282,0.5,0.5,-1.52964152894e-08,7.80510588648e-09
63,2014-04-01 05:15:00,0.0,0,-0.000142554083141,8.94070595336e-09,0.785067270656,0.785067270656,0.0,0.0,0.0,0,0.785067270656,0.5,0.5,-8.38513997942e-09,1.47163810368e-08
64,2014-04-01 05:20:00,0.0,0,-0.000131498614792,6.65921495724e-09,0.784888305188,0.784888305188,0.0,0.0,0.0,0,0.784888305188,0.5,0.5,-1.21472325127e-08,1.09542885905e-08
65,2014-04-01 05:25:00,0.0,0,-7.28656741558e-05,2.46187759068e-09,0.784559056269,0.784559056269,0.0,0.0,0.0,0,0.784559056269,0.5,0.5,-1.90684833934e-08,4.03303786964e-09
66,2014-04-01 05:30:00,0.0,0,7.92341597844e-06,3.45389938872e-10,0.784399557426,0.784399557426,0.0,0.0,0.0,0,0.784399557426,0.5,0.5,-2.25584916403e-08,5.43029703407e-10
67,2014-04-01 05:35:00,0.0,0,7.85815354902e-05,2.40178255062e-09,0.784560860771,0.784560860771,0.0,0.0,0.0,0,0.784560860771,0.5,0.5,-1.91675778461e-08,3.93394341928e-09
68,2014-04-01 05:40:00,0.0,0,0.000112566092866,5.35092370413e-09,0.784792191273,0.784792191273,0.0,0.0,0.0,0,0.784792191273,0.5,0.5,-1.4304555405e-08,8.79696574797e-09
69,2014-04-01 05:45:00,0.0,0,0.000100271659903,4.14942968874e-09,0.784697946135,0.784697946135,0.0,0.0,0.0,0,0.784697946135,0.5,0.5,-1.62857736837e-08,6.8157475151e-09
70,2014-04-01 05:50:00,0.0,0,5.13921841048e-05,1.53454726703e-09,0.784492834874,0.784492834874,0.0,0.0,0.0,0,0.784492834874,0.5,0.5,-2.05976160932e-08,2.50390520517e-09
71,2014-04-01 05:55:00,0.0,0,-1.14730646601e-05,2.98509134078e-10,0.784396672942,0.784396672941,0.0,0.0,0.0,0,0.784396672941,0.5,0.5,-2.26357963178e-08,4.65725027696e-10
72,2014-04-01 06:00:00,0.0,0,-6.25691900495e-05,1.45276890517e-09,0.784487212694,0.784487212694,0.0,0.0,0.0,0,0.784487212694,0.5,0.5,-2.0732465525e-08,2.36905577646e-09
73,2014-04-01 06:05:00,0.0,0,-8.36337276269e-05,3.18963722101e-09,0.784623452067,0.784623452067,0.0,0.0,0.0,0,0.784623452067,0.5,0.5,-1.78684352337e-08,5.23308600162e-09
74,2014-04-01 06:10:00,0.0,0,-7.02897523297e-05,2.45899500761e-09,0.784566140735,0.784566140735,0.0,0.0,0.0,0,0.784566140735,0.5,0.5,-1.90732366641e-08,4.02828459908e-09
75,2014-04-01 06:15:00,0.0,0,-3.20851686411e-05,9.1508073341e-10,0.784445036613,0.784445036613,0.0,0.0,0.0,0,0.784445036613,0.5,0.5,-2.16190930242e-08,1.4824282978e-09
76,2014-04-01 06:20:00,0.0,0,1.31509150378e-05,1.96473448622e-10,0.784390394959,0.784390394959,0.0,0.0,0.0,0,0.784390394959,0.5,0.5,-2.28040493116e-08,2.97472037802e-10
77,2014-04-01 06:25:00,0.0,0,4.74801927339e-05,9.74531122466e-10,0.784451425056,0.784451425056,0.0,0.0,0.0,0,0.784451425056,0.5,0.5,-2.15210615767e-08,1.58045974302e-09
78,2014-04-01 06:30:00,0.0,0,5.96016470809e-05,1.99404470713e-09,0.784531394722,0.784531394722,0.0,0.0,0.0,0,0.784531394722,0.5,0.5,-1.98399221591e-08,3.26159912176e-09
79,2014-04-01 06:35:00,0.0,0,4.80612652609e-05,1.39884781536e-09,0.78448470805,0.784484708049,0.0,0.0,0.0,0,0.784484708049,0.5,0.5,-2.08213793668e-08,2.28014193678e-09
80,2014-04-01 06:40:00,0.0,0,2.01078364626e-05,4.27047508467e-10,0.784408480967,0.784408480967,0.0,0.0,0.0,0,0.784408480967,0.5,0.5,-2.24238413903e-08,6.77679950234e-10
81,2014-04-01 06:45:00,0.0,0,-1.21571938507e-05,1.10249663565e-10,0.784385089919,0.784385089919,0.0,0.0,0.0,0,0.784385089919,0.5,0.5,-2.29462290784e-08,1.55292274214e-10
82,2014-04-01 06:50:00,0.0,0,-3.64787701983e-05,8.02216515439e-10,0.784439366767,0.784439366767,0.0,0.0,0.0,0,0.784439366767,0.5,0.5,-2.18052018593e-08,1.29631946695e-09
83,2014-04-01 06:55:00,0.0,0,-4.46661724709e-05,1.25249144389e-09,0.784474685661,0.784474685661,0.0,0.0,0.0,0,0.784474685661,0.5,0.5,-2.10627154988e-08,2.0388058103e-09
84,2014-04-01 07:00:00,0.0,0,-3.50700865965e-05,6.76071365557e-10,0.78442947213,0.784429472129,0.0,0.0,0.0,0,0.784429472129,0.5,0.5,-2.20132104499e-08,1.0883108812e-09
85,2014-04-01 07:05:00,0.0,0,-1.26670347527e-05,1.47103204617e-10,0.784387980656,0.784387980656,0.0,0.0,0.0,0,0.784387980656,0.5,0.5,-2.28854589803e-08,2.16062370895e-10
86,2014-04-01 07:10:00,0.0,0,1.31290580612e-05,1.58561233587e-10,0.784388879406,0.784388879406,0.0,0.0,0.0,0,0.784388879406,0.5,0.5,-2.28665651231e-08,2.34956227725e-10
87,2014-04-01 07:15:00,0.0,0,3.20572871715e-05,6.65888066909e-10,0.784428673367,0.784428673367,0.0,0.0,0.0,0,0.784428673367,0.5,0.5,-2.2030002325e-08,1.0715190065e-09
88,2014-04-01 07:20:00,0.0,0,3.67705652025e-05,6.87723877846e-10,0.784430386135,0.784430386135,0.0,0.0,0.0,0,0.784430386135,0.5,0.5,-2.1993995897e-08,1.10752543367e-09
89,2014-04-01 07:25:00,0.0,0,2.57422216237e-05,2.81096784738e-10,0.784398490912,0.784398490912,0.0,0.0,0.0,0,0.784398490912,0.5,0.5,-2.26645086246e-08,4.37012721561e-10
90,2014-04-01 07:30:00,0.0,0,4.07383777201e-06,5.68315394744e-11,0.784381803329,0.784381803329,0.0,0.0,0.0,0,0.784381803329,0.5,0.5,-2.30343135487e-08,6.72078059947e-11
91,2014-04-01 07:35:00,0.0,0,-1.83852680493e-05,2.08349670849e-10,0.784393688136,0.784393688136,0.0,0.0,0.0,0,0.784393688136,0.5,0.5,-2.27844658694e-08,3.17055479511e-10
92,2014-04-01 07:40:00,0.0,0,-3.13907803502e-05,4.79990880375e-10,0.784414995178,0.784414995178,0.0,0.0,0.0,0,0.784414995178,0.5,0.5,-2.23365397685e-08,7.64981570042e-10
93,2014-04-01 07:45:00,0.0,0,-2.92406766675e-05,3.32411764781e-10,0.784403419341,0.784403419341,0.0,0.0,0.0,0,0.784403419341,0.5,0.5,-2.25798921595e-08,5.21629184712e-10
94,2014-04-01 07:50:00,0.0,0,-1.36253947858e-05,9.54545331666e-11,0.784384832847,0.784384832847,0.0,0.0,0.0,0,0.784384832847,0.5,0.5,-2.297062569e-08,1.30895663221e-10
95,2014-04-01 07:55:00,0.0,0,7.31923501007e-06,3.74018628568e-11,0.784380607911,0.784380607911,0.0,0.0,0.0,0,0.784380607911,0.5,0.5,-2.3066352352e-08,3.51690034036e-11
96,2014-04-01 08:00:00,0.0,0,2.32535239775e-05,2.39421288351e-10,0.784396453923,0.784396453923,0.0,0.0,0.0,0,0.784396453923,0.5,0.5,-2.2733229945e-08,3.68291402729e-10
97,2014-04-01 08:05:00,0.0,0,2.68224393949e-05,2.90491602994e-10,0.784400459779,0.784400459779,0.0,0.0,0.0,0,0.784400459779,0.5,0.5,-2.26490169239e-08,4.52504421881e-10
98,2014-04-01 08:10:00,0.0,0,1.7178215785e-05,1.2215532752e-10,0.784387255808,0.784387255808,0.0,0.0,0.0,0,0.784387255808,0.5,0.5,-2.2926597088e-08,1.74924264219e-10
99,2014-04-01 08:15:00,0.0,0,8.15780367702e-08,1.60739008909e-11,0.784379295704,0.784379295704,0.0,0.0,0.0,0,0.784379295704,0.5,0.5,-2.31015213562e-08,0.0
100,2014-04-01 08:20:00,1.0,0,-1.53685978148e-05,8.93302168348e-11,0.784385041778,0.784385041778,0.0,0.0,0.0,0,0.784385041778,0.784385041778,0.5,-2.29807244564e-08,1.20796896998e-10
101,2014-04-01 08:25:00,0.0,0,-2.16519983951e-05,0.333336502314,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.5,0.549659286749,0.549659297152
102,2014-04-01 08:30:00,0.0,0,-0.000221335387323,0.332441449165,0.997314946633,0.997314946631,0.0,0.0,0.0,0,0.997314946631,0.997314946631,0.5,0.548183377892,0.548183388329
103,2014-04-01 08:35:00,0.0,0,-0.000463078264147,0.333651632071,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.5,0.550178923823,0.550178934214
104,2014-04-01 08:40:00,0.0,0,-0.0180128850043,0.000248415250098,0.00077448291682,0.000774482916818,0.0,0.0,0.0,0,0.000774482916818,0.000774482916818,0.5,0.000409604242465,0.000409627334523
105,2014-04-01 08:45:00,0.0,0,-0.0107643362135,8.85467161424e-05,0.0002953492119,0.000295349211899,0.0,0.0,0.0,0,0.000295349211899,0.000295349211899,0.5,0.000145987064523,0.000146010162671
106,2014-04-01 08:50:00,1.0,0,-0.00463015912101,3.58212309948e-05,0.000137328390558,0.000137328390558,0.0,0.0,0.0,0,0.000137328390558,0.000137328390558,0.5,5.90447297413e-05,5.90678298981e-05
107,2014-04-01 08:55:00,0.0,0,-0.000239219050854,0.330687314272,0.991115796622,0.991115796621,0.0,0.0,0.0,0,0.991115796621,0.991115796621,0.5,0.545290875666,0.545290886171
108,2014-04-01 09:00:00,0.0,0,0.00207045604475,0.327053874731,0.980226203118,0.980226203117,0.0,0.0,0.0,0,0.980226203117,0.980226203117,0.5,0.539299471015,0.539299481657
109,2014-04-01 09:05:00,0.0,0,0.00383451674134,0.330884099007,0.991705569961,0.99170556996,0.0,0.0,0.0,0,0.99170556996,0.99170556996,0.5,0.545615366266,0.545615376763
110,2014-04-01 09:10:00,0.0,0,-0.00393655523658,0.000147808619658,0.00047295999427,0.000472959994268,0.0,0.0,0.0,0,0.000472959994268,0.000472959994268,0.5,0.000243707706464,0.000243730802354
111,2014-04-01 09:15:00,0.0,0,0.00233824597672,0.000244710274274,0.000763378925624,0.000763378925624,0.0,0.0,0.0,0,0.000763378925624,0.000763378925624,0.5,0.000403494877183,0.000403517969382
112,2014-04-01 09:20:00,0.0,0,0.00721246842295,0.000347439752659,0.00107126412583,0.00107126412583,0.0,0.0,0.0,0,0.00107126412583,0.00107126412583,0.5,0.000572891909314,0.0005729149976
113,2014-04-01 09:25:00,0.0,0,0.0104427142069,0.000425105303293,0.00130403152601,0.00130403152601,0.0,0.0,0.0,0,0.00130403152601,0.00130403152601,0.5,0.000700959470672,0.000700982555999
114,2014-04-01 09:30:00,0.0,0,0.0126288756728,0.000472722429549,0.00144674234944,0.00144674234943,0.0,0.0,0.0,0,0.00144674234943,0.00144674234943,0.5,0.000779478314466,0.00077950139798
115,2014-04-01 09:35:00,0.0,0,0.014207280241,0.000499484420288,0.00152694932611,0.00152694932611,0.0,0.0,0.0,0,0.00152694932611,0.00152694932611,0.5,0.000823607827011,0.000823630909505
116,2014-04-01 09:40:00,0.0,0,0.0153927784413,0.000515711668413,0.0015755831712,0.00157558317119,0.0,0.0,0.0,0,0.00157558317119,0.00157558317119,0.5,0.00085036594664,0.000850389028516
117,2014-04-01 09:45:00,0.0,0,0.0162732508034,0.000524779607076,0.00160276022061,0.00160276022061,0.0,0.0,0.0,0,0.00160276022061,0.00160276022061,0.5,0.000865318635208,0.000865341716739
118,2014-04-01 09:50:00,0.0,0,0.0169221460819,0.000528747274075,0.00161465150993,0.00161465150992,0.0,0.0,0.0,0,0.00161465150992,0.00161465150992,0.5,0.000871861168322,0.000871884249701
119,2014-04-01 09:55:00,0.0,0,0.0174039471895,0.000528968812432,0.00161531547106,0.00161531547106,0.0,0.0,0.0,0,0.00161531547106,0.00161531547106,0.5,0.00087222647671,0.000872249558081
120,2014-04-01 10:00:00,0.0,0,0.0177580453455,0.000526180432644,0.00160695856239,0.00160695856239,0.0,0.0,0.0,0,0.00160695856239,0.00160695856239,0.5,0.000867628543693,0.00086765162517
121,2014-04-01 10:05:00,0.0,0,0.0180206000805,0.000521245005075,0.00159216684798,0.00159216684798,0.0,0.0,0.0,0,0.00159216684798,0.00159216684798,0.5,0.000859490209929,0.000859513291594
122,2014-04-01 10:10:00,0.0,0,0.0182031597942,0.000514071376529,0.00157066713733,0.00157066713733,0.0,0.0,0.0,0,0.00157066713733,0.00157066713733,0.5,0.000847661167239,0.000847684249178
123,2014-04-01 10:15:00,0.0,0,0.0183246359229,0.00050498516066,0.00154343531024,0.00154343531024,0.0,0.0,0.0,0,0.00154343531024,0.00154343531024,0.5,0.000832678340248,0.000832701422533
124,2014-04-01 10:20:00,0.0,0,0.0183186903596,0.000491683604196,0.00150356990414,0.00150356990413,0.0,0.0,0.0,0,0.00150356990413,0.00150356990413,0.5,0.000810744575732,0.000810767658524
125,2014-04-01 10:25:00,0.0,0,0.0183551926166,0.000479686626932,0.0014676143848,0.0014676143848,0.0,0.0,0.0,0,0.0014676143848,0.0014676143848,0.5,0.000790962013073,0.000790985096322
126,2014-04-01 10:30:00,0.0,0,0.0183804892004,0.000467370264232,0.00143070165191,0.0014307016519,0.0,0.0,0.0,0,0.0014307016519,0.0014307016519,0.5,0.000770652795886,0.000770675879604
127,2014-04-01 10:35:00,0.0,0,0.0185084287077,0.000458534894278,0.00140422162212,0.00140422162212,0.0,0.0,0.0,0,0.00140422162212,0.00140422162212,0.5,0.00075608360434,0.000756106688395
128,2014-04-01 10:40:00,0.0,0,0.0186402201653,0.000449603860034,0.00137745488185,0.00137745488185,0.0,0.0,0.0,0,0.00137745488185,0.00137745488185,0.5,0.000741356665991,0.000741379750386
129,2014-04-01 10:45:00,0.0,0,0.0187487844378,0.000439755007392,0.00134793739558,0.00134793739558,0.0,0.0,0.0,0,0.00134793739558,0.00134793739558,0.5,0.000725116279749,0.000725139364519
130,2014-04-01 10:50:00,0.0,0,0.0187263153493,0.000425872713095,0.00130633149019,0.00130633149019,0.0,0.0,0.0,0,0.00130633149019,0.00130633149019,0.5,0.000702224900468,0.000702247985766
131,2014-04-01 10:55:00,0.0,0,0.0188145376742,0.000415392918512,0.0012749230405,0.0012749230405,0.0,0.0,0.0,0,0.0012749230405,0.0012749230405,0.5,0.000684944114781,0.000684967200478
132,2014-04-01 11:00:00,0.0,0,0.0188549682498,0.000405016209697,0.00124382354383,0.00124382354383,0.0,0.0,0.0,0,0.00124382354383,0.00124382354383,0.5,0.000667833313634,0.000667856399727
133,2014-04-01 11:05:00,0.0,0,0.0187061652541,0.000392673449824,0.00120683169734,0.00120683169734,0.0,0.0,0.0,0,0.00120683169734,0.00120683169734,0.5,0.000647480568505,0.000647503655068
134,2014-04-01 11:10:00,0.0,0,0.0184776391834,0.000379174336558,0.00116637420397,0.00116637420397,0.0,0.0,0.0,0,0.00116637420397,0.00116637420397,0.5,0.00062522104028,0.000625244127357
135,2014-04-01 11:15:00,0.0,0,0.0181874707341,0.000364728824934,0.00112308030909,0.00112308030909,0.0,0.0,0.0,0,0.00112308030909,0.00112308030909,0.5,0.000601400936886,0.000601424024513
