Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
24,2014-04-01 02:00:00,0.0206058710359,0,0.00053993659094,0.00027117159334,0.130050848831,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
25,2014-04-01 02:05:00,0.0224424015074,0,0.00149131088983,0.000333053496433,0.93483025129,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
26,2014-04-01 02:10:00,0.0324847910408,0,0.00290000857785,0.000163513876032,0.0541856467003,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
27,2014-04-01 02:15:00,0.0314836818392,0,0.00426747975871,0.0002718657488,0.641297276413,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
28,2014-04-01 02:20:00,0.00591898816899,0,0.00569423241541,0.000323481071973,0.92097824299,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
29,2014-04-01 02:25:00,0.0090924076134,0,0.00724848918617,0.000423727324232,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
30,2014-04-01 02:30:00,0.0224580630738,0,0.00895399600267,0.00027548673097,0.451394465193,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
31,2014-04-01 02:35:00,0.00622826795872,0,0.0110003072768,2.86141730612e-05,0.0246844615414,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
32,2014-04-01 02:40:00,0.0334286995889,0,0.0129143819213,0.00016949554265,0.372442536493,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
33,2014-04-01 02:45:00,0.0136388888605,0,0.0140930879861,7.60420443839e-05,0.141757608107,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
34,2014-04-01 02:50:00,0.00478445185292,0,0.0154190799221,0.000175874811248,0.38818941753,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
35,2014-04-01 02:55:00,0.00585075177701,0,0.0161485038698,0.00027705921093,0.637957659784,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
36,2014-04-01 03:00:00,0.0228057756685,0,0.0169492531568,0.000209080812056,0.470156642518,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
37,2014-04-01 03:05:00,0.00925682001626,0,0.0176576972008,0.000113712718303,0.234745638266,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
38,2014-04-01 03:10:00,0.020816441021,0,0.018111474812,0.000116061979497,0.240544663027,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
39,2014-04-01 03:15:00,0.00580440886885,0,0.0180949587375,3.4196767956e-05,0.0384647964396,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
40,2014-04-01 03:20:00,0.0170588384688,0,0.0181318074465,8.70019721333e-05,0.16881159961,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
41,2014-04-01 03:25:00,0.00854297108962,0,0.0179540012032,4.85932105221e-05,0.0740016397251,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
42,2014-04-01 03:30:00,0.0335085344258,0,0.0179111994803,6.46758708172e-05,0.113700820679,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
43,2014-04-01 03:35:00,0.0149029430686,0,0.0176499374211,0.000152181979502,0.329704938125,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
44,2014-04-01 03:40:00,0.0163486625634,0,0.0175544768572,0.000130832529976,0.27700497155,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
45,2014-04-01 03:45:00,0.0141771784416,0,0.0172107368708,9.5393967058e-05,0.189526787207,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
46,2014-04-01 03:50:00,0.0110608773605,0,0.0173753406852,4.1588541535e-06,0.0232791759557,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
47,2014-04-01 03:55:00,0.00296800160048,0,0.0173304080963,1.60990248332e-06,0.0231418579689,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
48,2014-04-01 04:00:00,0.00778540197679,0,0.0173120889813,3.2139763789e-05,0.0937936293835,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
49,2014-04-01 04:05:00,0.0283768471878,0,0.0172448530793,6.99226657161e-05,0.181230284389,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
50,2014-04-01 04:10:00,0.00632249784398,0,0.0171447768807,0.000202547642402,0.488149121748,0.5,0.0,0.0,0.0,0,0.488149121748,0.5,0.5
51,2014-04-01 04:15:00,0.031925805136,0,0.0168848223984,9.41042380873e-05,0.237190935716,0.5,0.0,0.0,0.0,0,0.237190935717,0.5,0.5
52,2014-04-01 04:20:00,0.0137325737788,0,0.0164229962975,0.000241521280259,0.578341360929,0.5,0.0,0.0,0.0,0,0.57834136093,0.5,0.5
53,2014-04-01 04:25:00,0.00425414501055,0,0.0164742581546,0.000141062788316,0.345861745698,0.5,0.0,0.0,0.0,0,0.345861745698,0.5,0.5
54,2014-04-01 04:30:00,0.0326881976092,0,0.0160792376846,9.54202841967e-05,0.240236510931,0.5,0.0,0.0,0.0,0,0.240236510931,0.5,0.5
55,2014-04-01 04:35:00,0.0054568374728,0,0.0161683149636,0.000202217182959,0.487384377199,0.5,0.0,0.0,0.0,0,0.487384377199,0.5,0.5
56,2014-04-01 04:40:00,0.0073147221171,0,0.0161672290415,0.000166059471667,0.403708715278,0.5,0.0,0.0,0.0,0,0.403708715279,0.5,0.5
57,2014-04-01 04:45:00,0.0180405488714,0,0.0158005580306,0.000131300315843,0.323269570558,0.5,0.0,0.0,0.0,0,0.323269570559,0.5,0.5
58,2014-04-01 04:50:00,0.0251297778902,0,0.0159971918911,6.88551517669e-05,0.178759858769,0.5,0.0,0.0,0.0,0,0.178759858769,0.5,0.5
59,2014-04-01 04:55:00,0.0216178412051,0,0.0158541686833,7.98140099505e-05,0.204120692728,0.5,0.0,0.0,0.0,0,0.204120692728,0.5,0.5
60,2014-04-01 05:00:00,0.00112913358082,0,0.0156343784183,6.11318318988e-05,0.160886661626,0.5,0.0,0.0,0.0,0,0.160886661626,0.5,0.5
61,2014-04-01 05:05:00,0.0290294809602,0,0.0155109763145,0.000101199002529,0.25360953882,0.5,0.0,0.0,0.0,0,0.25360953882,0.5,0.5
62,2014-04-01 05:10:00,0.0152820611164,0,0.0155214173719,0.000150095555,0.366765246065,0.5,0.0,0.0,0.0,0,0.366765246065,0.5,0.5
63,2014-04-01 05:15:00,0.0333386804007,0,0.0157191343606,0.00013080133067,0.322114826158,0.5,0.0,0.0,0.0,0,0.322114826159,0.5,0.5
64,2014-04-01 05:20:00,0.0284403238214,0,0.0154543332756,0.000161658899742,0.393524974232,0.5,0.0,0.0,0.0,0,0.393524974232,0.5,0.5
65,2014-04-01 05:25:00,0.00859901696595,0,0.0156689491123,0.000139138530358,0.341408655261,0.5,0.0,0.0,0.0,0,0.341408655262,0.5,0.5
66,2014-04-01 05:30:00,0.0253589057894,0,0.0156892538071,0.000180882212589,0.438011291792,0.5,0.0,0.0,0.0,0,0.438011291791,0.5,0.5
67,2014-04-01 05:35:00,0.000506784351043,0,0.01601742208,9.13189796847e-05,0.23074533028,0.5,0.0,0.0,0.0,0,0.230745330281,0.5,0.5
68,2014-04-01 05:40:00,0.0181481686524,0,0.0165429674089,0.000173798980541,0.421619376788,0.5,0.0,0.0,0.0,0,0.42161937679,0.5,0.5
69,2014-04-01 05:45:00,0.0175762264344,0,0.0166615881026,0.000139911004226,0.343196303315,0.5,0.0,0.0,0.0,0,0.343196303316,0.5,0.5
70,2014-04-01 05:50:00,0.0350457458935,0,0.0171351898462,9.7019939858e-05,0.243938411342,0.5,0.0,0.0,0.0,0,0.243938411342,0.5,0.5
71,2014-04-01 05:55:00,0.00157044685833,0,0.0171268489212,6.53220413369e-05,0.170583584793,0.5,0.0,0.0,0.0,0,0.170583584793,0.5,0.5
72,2014-04-01 06:00:00,0.0300285653683,0,0.0173088647425,0.000222766771913,0.534939944086,0.5,0.0,0.0,0.0,0,0.534939944088,0.5,0.5
73,2014-04-01 06:05:00,0.0167831438169,0,0.0173206962645,0.000231288562645,0.554660951164,0.5,0.0,0.0,0.0,0,0.554660951164,0.5,0.5
74,2014-04-01 06:10:00,0.0219730202646,0,0.0178507585078,0.000136227652547,0.334672343175,0.5,0.0,0.0,0.0,0,0.334672343176,0.5,0.5
75,2014-04-01 06:15:00,0.0212487347348,0,0.017765937373,5.210539166e-05,0.139997801829,0.5,0.0,0.0,0.0,0,0.139997801829,0.5,0.5
76,2014-04-01 06:20:00,0.0129649444668,0,0.0180957037956,2.85304190584e-06,0.026018713564,0.5,0.0,0.0,0.0,0,0.0260187135641,0.5,0.5
77,2014-04-01 06:25:00,0.0122814595529,0,0.0182568356395,3.25388136844e-05,0.0947171049836,0.5,0.0,0.0,0.0,0,0.0947171049838,0.5,0.5
78,2014-04-01 06:30:00,0.0307541144895,0,0.0184676069766,4.78900328744e-05,0.130242678398,0.5,0.0,0.0,0.0,0,0.130242678398,0.5,0.5
79,2014-04-01 06:35:00,0.018192927547,0,0.0187076348811,5.82271895837e-05,0.154164779635,0.5,0.0,0.0,0.0,0,0.154164779635,0.5,0.5
80,2014-04-01 06:40:00,0.00761095700642,0,0.0188407171518,6.11563009443e-05,0.160943287543,0.5,0.0,0.0,0.0,0,0.160943287543,0.5,0.5
81,2014-04-01 06:45:00,0.0202410045023,0,0.0187817979604,0.000105631101178,0.263866238563,0.5,0.0,0.0,0.0,0,0.263866238564,0.5,0.5
82,2014-04-01 06:50:00,0.0303351928518,0,0.0190239790827,4.71020430268e-05,0.128419123485,0.5,0.0,0.0,0.0,0,0.128419123485,0.5,0.5
83,2014-04-01 06:55:00,0.024972649723,0,0.0191999599338,8.13189471955e-05,0.207603397125,0.5,0.0,0.0,0.0,0,0.207603397126,0.5,0.5
84,2014-04-01 07:00:00,0.0286408928887,0,0.0191181059927,5.52286219317e-05,0.147225536964,0.5,0.0,0.0,0.0,0,0.147225536964,0.5,0.5
85,2014-04-01 07:05:00,0.0317898325051,0,0.0191087238491,8.16627507447e-05,0.208399022416,0.5,0.0,0.0,0.0,0,0.208399022416,0.5,0.5
86,2014-04-01 07:10:00,0.022631221561,0,0.0193454548717,8.51691074786e-05,0.216513383368,0.5,0.0,0.0,0.0,0,0.216513383369,0.5,0.5
87,2014-04-01 07:15:00,0.0166887199542,0,0.0195934399962,7.51729457988e-05,0.193380407986,0.5,0.0,0.0,0.0,0,0.193380407986,0.5,0.5
88,2014-04-01 07:20:00,0.0337202553631,0,0.0199355110526,5.52784913452e-05,0.147340944052,0.5,0.0,0.0,0.0,0,0.147340944052,0.5,0.5
89,2014-04-01 07:25:00,0.0144010238297,0,0.0204479508102,5.55056467419e-05,0.147866623845,0.5,0.0,0.0,0.0,0,0.147866623845,0.5,0.5
90,2014-04-01 07:30:00,0.000242740750045,0,0.0209543444216,7.45279248804e-05,0.191887709737,0.5,0.0,0.0,0.0,0,0.191887709738,0.5,0.5
91,2014-04-01 07:35:00,0.00129404160954,0,0.02120378986,0.000247774121817,0.592811598054,0.5,0.0,0.0,0.0,0,0.592811598054,0.5,0.5
92,2014-04-01 07:40:00,0.00620328001819,0,0.0217625517398,0.000350098038325,0.829608152318,0.5,0.0,0.0,0.0,0,0.829608152319,0.5,0.5
93,2014-04-01 07:45:00,0.0266778898426,0,0.0220454744995,0.00039273002767,0.928266496553,0.5,0.0,0.0,0.0,0,0.928266496554,0.5,0.5
94,2014-04-01 07:50:00,0.0355516573144,0,0.0219117868692,0.000231756523135,0.555743898683,0.5,0.0,0.0,0.0,0,0.555743898684,0.5,0.5
95,2014-04-01 07:55:00,0.00604437370267,0,0.021569814533,0.000180513728992,0.437158552284,0.5,0.0,0.0,0.0,0,0.437158552285,0.5,0.5
96,2014-04-01 08:00:00,0.0343398165401,0,0.0210549533367,0.000151036118041,0.368941883695,0.5,0.0,0.0,0.0,0,0.368941883696,0.5,0.5
97,2014-04-01 08:05:00,0.0288864970509,0,0.0206881444901,0.000219960042159,0.528444649955,0.5,0.0,0.0,0.0,0,0.528444649956,0.5,0.5
98,2014-04-01 08:10:00,0.0165607802007,0,0.0207830872387,0.000187935351278,0.454333565168,0.5,0.0,0.0,0.0,0,0.454333565169,0.5,0.5
99,2014-04-01 08:15:00,0.0298777939535,0,0.0203473698348,9.91652705125e-05,0.248903105072,0.5,0.0,0.0,0.0,0,0.248903105073,0.5,0.5
100,2014-04-01 08:20:00,0.00603540190032,0,0.0203274935484,7.19261734048e-05,0.185866773426,0.5,0.0,0.0,0.0,0,0.185866773426,0.185866773426,0.5
101,2014-04-01 08:25:00,0.00809542771083,0,0.0204467680305,9.43798222579e-05,0.23782868869,0.5,0.0,0.0,0.0,0,0.23782868869,0.23782868869,0.5
102,2014-04-01 08:30:00,0.00887355602937,0,0.0202988274395,0.000129356514663,0.318771253475,0.5,0.0,0.0,0.0,0,0.318771253476,0.318771253476,0.5
103,2014-04-01 08:35:00,0.00667786007583,0,0.0204711221159,0.000144592646393,0.354030493125,0.5,0.0,0.0,0.0,0,0.354030493125,0.354030493125,0.5
104,2014-04-01 08:40:00,0.028374526689,0,0.0202707760036,0.000124874684843,0.308399466563,0.5,0.0,0.0,0.0,0,0.308399466563,0.308399466563,0.5
105,2014-04-01 08:45:00,0.00985128718231,0,0.0199439078569,0.000132023895276,0.324944067805,0.5,0.0,0.0,0.0,0,0.324944067806,0.324944067806,0.5
106,2014-04-01 08:50:00,0.0234424331091,0,0.0195809416473,0.000107548148662,0.268302642624,0.5,0.0,0.0,0.0,0,0.268302642623,0.268302642623,0.5
107,2014-04-01 08:55:00,0.0121084436812,0,0.0189561806619,6.83752004988e-05,0.177649162361,0.5,0.0,0.0,0.0,0,0.177649162362,0.177649162362,0.5
108,2014-04-01 09:00:00,0.70448405369,0,0.0187459997833,4.43915523647e-05,0.122146544492,0.5,0.0,0.0,0.0,0,0.122146544492,0.122146544492,0.5
109,2014-04-01 09:05:00,0.768170490155,0,0.0182321257889,0.158521339297,1.0,0.5,0.0,0.0,0.0,0,1.0,1.0,0.5
110,2014-04-01 09:10:00,0.797256858373,0,0.018803589046,0.345101505518,1.0,0.5,0.0,0.0,0.0,0,1.0,1.0,0.5
111,2014-04-01 09:15:00,0.695925660977,0,0.0186459906399,0.543810844421,1.0,0.5,0.0,0.0,0.0,0,1.0,1.0,0.5
112,2014-04-01 09:20:00,0.701407273602,0,0.020876031369,0.538865566254,0.990906393423,0.5,0.0,0.0,0.0,0,0.990906393424,0.990906393424,0.5
113,2014-04-01 09:25:00,0.704660308411,0,0.0243550464511,0.499917894602,0.9192876106,0.5,0.0,0.0,0.0,0,0.919287610601,0.919287610601,0.5
114,2014-04-01 09:30:00,0.738156321065,0,0.0292338468134,0.442936211824,0.814507052723,0.5,0.0,0.0,0.0,0,0.814507052723,0.814507052723,0.5
115,2014-04-01 09:35:00,0.72290124362,0,0.0352631285787,0.445950597525,0.820050044785,0.5,0.0,0.0,0.0,0,0.820050044786,0.820050044786,0.5
116,2014-04-01 09:40:00,0.779229371054,0,0.0432257652283,0.436178058386,0.802079847119,0.5,0.0,0.0,0.0,0,0.80207984712,0.80207984712,0.5
117,2014-04-01 09:45:00,0.742873431981,0,0.0527052283287,0.448956042528,0.82557659628,0.5,0.0,0.0,0.0,0,0.82557659628,0.82557659628,0.5
118,2014-04-01 09:50:00,0.744046627696,0,0.0636139661074,0.427978426218,0.787001983654,0.5,0.0,0.0,0.0,0,0.787001983654,0.787001983654,0.5
119,2014-04-01 09:55:00,0.769420233999,0,0.0754411891103,0.415212273598,0.763526990844,0.5,0.0,0.0,0.0,0,0.763526990845,0.763526990845,0.5
120,2014-04-01 10:00:00,0.872164554471,0,0.0890066847205,0.384285598993,0.706657588952,0.5,0.0,0.0,0.0,0,0.706657588952,0.706657588952,0.5
121,2014-04-01 10:05:00,0.870953370028,0,0.103539690375,0.411730617285,0.757124759933,0.5,0.0,0.0,0.0,0,0.757124759934,0.757124759934,0.5
122,2014-04-01 10:10:00,0.926761761374,0,0.120819054544,0.435448288918,0.800737913215,0.5,0.0,0.0,0.0,0,0.800737913217,0.800737913217,0.5
123,2014-04-01 10:15:00,0.929957128719,0,0.141539037228,0.469935029745,0.864153729793,0.5,0.0,0.0,0.0,0,0.864153729793,0.864153729793,0.5
124,2014-04-01 10:20:00,0.824117948877,0,0.165954262018,0.449322909117,0.826251207558,0.5,0.0,0.0,0.0,0,0.826251207559,0.826251207559,0.5
125,2014-04-01 10:25:00,0.842004499442,0,0.193555831909,0.387347102165,0.712287222804,0.5,0.0,0.0,0.0,0,0.712287222804,0.712287222804,0.5
126,2014-04-01 10:30:00,0.851585297467,0,0.227971509099,0.297873705626,0.547759396533,0.5,0.0,0.0,0.0,0,0.547759396534,0.547759396534,0.5
127,2014-04-01 10:35:00,0.870731255881,0,0.272148370743,0.200898483396,0.369436865673,0.5,0.0,0.0,0.0,0,0.369436865674,0.369436865674,0.5
128,2014-04-01 10:40:00,0.862416049773,0,0.326744228601,0.150346174836,0.276478938938,0.5,0.0,0.0,0.0,0,0.276478938938,0.276478938938,0.5
129,2014-04-01 10:45:00,0.914540850631,0,0.403525233269,0.0896599292755,0.164886259406,0.5,0.0,0.0,0.0,0,0.164886259406,0.164886259406,0.5
130,2014-04-01 10:50:00,0.936605364907,0,0.523180902004,0.0446847565472,0.0821838283897,0.5,0.0,0.0,0.0,0,0.0821838283898,0.0821838283898,0.5
131,2014-04-01 10:55:00,0.848680800038,0,0.735597133636,0.0993801578879,0.182760266053,0.5,0.0,0.0,0.0,0,0.182760266053,0.182760266053,0.5
132,2014-04-01 11:00:00,0.929420279739,0,0.794326901436,0.150383993983,0.276548482537,0.5,0.0,0.0,0.0,0,0.276548482537,0.276548482537,0.5
133,2014-04-01 11:05:00,0.901305735944,0,0.760099112988,0.0846747532487,0.155719286798,0.5,0.0,0.0,0.0,0,0.155719286798,0.155719286798,0.5
134,2014-04-01 11:10:00,0.921179954061,0,0.710769891739,0.0348895266652,0.0641719059341,0.5,0.0,0.0,0.0,0,0.0641719059342,0.0641719059342,0.5
135,2014-04-01 11:15:00,0.937743523497,0,0.66463637352,0.0303566027433,0.0558365554459,0.5,0.0,0.0,0.0,0,0.055836555446,0.055836555446,0.5
136,2014-04-01 11:20:00,0.97704808374,0,0.638941884041,0.0269828569144,0.0496327553324,0.5,0.0,0.0,0.0,0,0.0496327553324,0.0496327553324,0.5
137,2014-04-01 11:25:00,0.876020487206,0,0.626700758934,0.0390311218798,0.0717876630676,0.5,0.0,0.0,0.0,0,0.0717876630676,0.0717876630676,0.5
138,2014-04-01 11:30:00,0.860853381501,0,0.628696978092,0.0488302893937,0.089806826223,0.5,0.0,0.0,0.0,0,0.0898068262232,0.0898068262232,0.5
139,2014-04-01 11:35:00,0.938673272913,0,0.642345190048,0.0430011041462,0.0790878503623,0.5,0.0,0.0,0.0,0,0.0790878503623,0.0790878503623,0.5
140,2014-04-01 11:40:00,0.905096515142,0,0.665929675102,0.0209149736911,0.0384748505763,0.5,0.0,0.0,0.0,0,0.0384748505763,0.0384748505763,0.5
141,2014-04-01 11:45:00,0.871786681112,0,0.692609786987,0.0208520274609,0.0383591021324,0.5,0.0,0.0,0.0,0,0.0383591021323,0.0383591021323,0.5
142,2014-04-01 11:50:00,0.865186673591,0,0.725486278534,0.0205646939576,0.0378307399761,0.5,0.0,0.0,0.0,0,0.0378307399762,0.0378307399762,0.5
143,2014-04-01 11:55:00,0.928833931844,0,0.769337356091,0.00755131104961,0.0139011286605,0.5,0.0,0.0,0.0,0,0.0139011286606,0.0139011286606,0.5
144,2014-04-01 12:00:00,0.897192360713,0,0.81402105093,0.00168247928377,0.00310924894517,0.5,0.0,0.0,0.0,0,0.00310924894516,0.00310924894516,0.5
145,2014-04-01 12:05:00,0.998404435552,0,0.859791040421,0.00136829528492,0.002531512854,0.5,0.0,0.0,0.0,0,0.002531512854,0.002531512854,0.5
146,2014-04-01 12:10:00,0.912502961517,0,0.903430759907,0.00168494845275,0.00311378936746,0.5,0.0,0.0,0.0,0,0.00311378936746,0.00311378936746,0.5
147,2014-04-01 12:15:00,0.884386262596,0,0.953543365002,0.00302347098477,0.00557512660429,0.5,0.0,0.0,0.0,0,0.00557512660429,0.00557512660429,0.5
148,2014-04-01 12:20:00,0.944879552683,0,1.00128006935,0.00401489762589,0.00739820783825,0.5,0.0,0.0,0.0,0,0.00739820783825,0.00739820783825,0.5
149,2014-04-01 12:25:00,0.889028703495,0,1.04443895817,0.01157661248,0.0213030393964,0.5,0.0,0.0,0.0,0,0.0213030393965,0.0213030393965,0.5
150,2014-04-01 12:30:00,0.925309239436,0,1.05762052536,0.01481983345,0.0272668243532,0.0272668243532,0.0,0.0,0.0,0,0.0272668243532,0.0272668243532,0.0272668243532
151,2014-04-01 12:35:00,0.923637775067,0,1.04051661491,0.00700899399817,0.0129038909444,0.0129038909444,0.0,0.0,0.0,0,0.0129038909444,0.0129038909444,0.0129038909444
152,2014-04-01 12:40:00,0.91942369417,0,1.01440751553,0.00581070408225,0.0107004199381,0.0107004199381,0.0,0.0,0.0,0,0.0107004199381,0.0107004199381,0.0107004199381
153,2014-04-01 12:45:00,0.969165696532,0,0.976033270359,0.00103026616853,0.00190992925611,0.00190992925612,0.0,0.0,0.0,0,0.00190992925612,0.00190992925612,0.00190992925612
154,2014-04-01 12:50:00,0.88501454231,0,0.942809581757,0.00381279573776,0.0070265735243,0.00702657352431,0.0,0.0,0.0,0,0.00702657352431,0.00702657352431,0.00702657352431
155,2014-04-01 12:55:00,0.984881662745,0,0.920599162579,0.0033011904452,0.00608581001304,0.00608581001304,0.0,0.0,0.0,0,0.00608581001304,0.00608581001304,0.00608581001304
156,2014-04-01 13:00:00,0.969708517815,0,0.903102040291,0.00956412125379,0.0176023773042,0.0176023773043,0.0,0.0,0.0,0,0.0176023773043,0.0176023773043,0.0176023773043
157,2014-04-01 13:05:00,0.903059295858,0,0.899720668793,0.0118953874335,0.0218892175477,0.0218892175477,0.0,0.0,0.0,0,0.0218892175477,0.0218892175477,0.0218892175477
158,2014-04-01 13:10:00,0.880874818637,0,0.898775398731,0.00826844666153,0.0152198308439,0.0152198308439,0.0,0.0,0.0,0,0.0152198308439,0.0152198308439,0.0152198308439
159,2014-04-01 13:15:00,0.895264854311,0,0.912693738937,0.00183448195457,0.00338875849752,0.00338875849751,0.0,0.0,0.0,0,0.00338875849751,0.00338875849751,0.00338875849751
160,2014-04-01 13:20:00,0.902988588614,0,0.929358482361,0.000877771002706,0.0016295140811,0.0016295140811,0.0,0.0,0.0,0,0.0016295140811,0.0016295140811,0.0016295140811
161,2014-04-01 13:25:00,0.935613258089,0,0.943056225777,0.00180843530688,0.00334086271518,0.00334086271517,0.0,0.0,0.0,0,0.00334086271517,0.00334086271517,0.00334086271517
162,2014-04-01 13:30:00,0.861350025986,0,0.951447725296,0.00235292711295,0.0043420994709,0.0043420994709,0.0,0.0,0.0,0,0.0043420994709,0.0043420994709,0.0043420994709
163,2014-04-01 13:35:00,0.987601951214,0,0.955809891224,0.00111191393808,0.00206006695696,0.00206006695697,0.0,0.0,0.0,0,0.00206006695697,0.00206006695697,0.00206006695697
164,2014-04-01 13:40:00,0.868958192822,0,0.957687854767,0.00507880048826,0.0093545617052,0.0093545617052,0.0,0.0,0.0,0,0.0093545617052,0.0093545617052,0.0093545617052
165,2014-04-01 13:45:00,0.895226799372,0,0.962020933628,0.00452581560239,0.00833770748091,0.00833770748091,0.0,0.0,0.0,0,0.00833770748091,0.00833770748091,0.00833770748091
166,2014-04-01 13:50:00,0.870501825048,0,0.95616543293,0.00169727427419,0.00313645465891,0.0031364546589,0.0,0.0,0.0,0,0.0031364546589,0.0031364546589,0.0031364546589
