Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
54,2014-04-01 04:30:00,0.0282488521823,0,0.0300373826176,0.000418857787736,0.28428939994,0.284289399941,0.0,0.0,0.0,0,0.284289399941,0.5,0.5,0.000738905645512,0.000738905645512
55,2014-04-01 04:35:00,0.0551585232148,0,0.0276045184582,0.000129446096253,0.0793953889192,0.0793953889197,0.0,0.0,0.0,0,0.0793953889197,0.5,0.5,0.000224273015023,0.000224273015023
56,2014-04-01 04:40:00,0.0554395625773,0,0.0256120692939,0.000242032576352,0.159102934168,0.159102934168,0.0,0.0,0.0,0,0.159102934168,0.5,0.5,0.000424474589859,0.000424474589859
57,2014-04-01 04:45:00,0.0486132318087,0,0.0246991962194,0.000473187072203,0.322752756252,0.322752756253,0.0,0.0,0.0,0,0.322752756253,0.5,0.5,0.000835514121951,0.000835514121951
58,2014-04-01 04:50:00,0.0180060179013,0,0.0243595726788,0.000685398641508,0.472991605959,0.47299160596,0.0,0.0,0.0,0,0.47299160596,0.5,0.5,0.00121286929227,0.00121286929227
59,2014-04-01 04:55:00,0.055061066099,0,0.0259857922792,0.000435640773503,0.296171204898,0.296171204899,0.0,0.0,0.0,0,0.296171204899,0.5,0.5,0.000768749194915,0.000768749194915
60,2014-04-01 05:00:00,0.0393638214285,0,0.0277122408152,0.000440989242634,0.299957746096,0.299957746097,0.0,0.0,0.0,0,0.299957746097,0.5,0.5,0.000778259856782,0.000778259856782
61,2014-04-01 05:05:00,0.0224257513026,0,0.0292053744197,0.000259522552369,0.171485265097,0.171485265098,0.0,0.0,0.0,0,0.171485265098,0.5,0.5,0.000455575311183,0.000455575311183
62,2014-04-01 05:10:00,0.0400686612512,0,0.028716031462,0.000275512604276,0.182805698818,0.182805698819,0.0,0.0,0.0,0,0.182805698819,0.5,0.5,0.000484008863513,0.000484008863513
63,2014-04-01 05:15:00,0.000915061577154,0,0.0308492165059,8.36131875985e-05,0.0469471887695,0.0469471887696,0.0,0.0,0.0,0,0.0469471887696,0.5,0.5,0.000142772816385,0.000142772816385
64,2014-04-01 05:20:00,0.00832298884933,0,0.0320190675557,0.00037709865137,0.254725297319,0.25472529732,0.0,0.0,0.0,0,0.25472529732,0.5,0.5,0.000664649439466,0.000664649439466
65,2014-04-01 05:25:00,0.0473839460863,0,0.0319004952908,0.000562111614272,0.385708423349,0.38570842335,0.0,0.0,0.0,0,0.38570842335,0.5,0.5,0.000993639976389,0.000993639976389
66,2014-04-01 05:30:00,0.0368627062776,0,0.0329011380672,0.000619338592514,0.426223252071,0.426223252072,0.0,0.0,0.0,0,0.426223252072,0.5,0.5,0.00109540113952,0.00109540113952
67,2014-04-01 05:35:00,0.0207830696566,0,0.0311257056892,0.000262765970547,0.173781499076,0.173781499077,0.0,0.0,0.0,0,0.173781499077,0.5,0.5,0.000461342765912,0.000461342765912
68,2014-04-01 05:40:00,0.0285818737227,0,0.0298500936478,0.000161080926773,0.101791814164,0.101791814164,0.0,0.0,0.0,0,0.101791814164,0.5,0.5,0.000280526153803,0.000280526153803
69,2014-04-01 05:45:00,0.0516959678902,0,0.0312195215374,5.27666561538e-05,0.0251088534853,0.0251088534853,0.0,0.0,0.0,0,0.0251088534853,0.5,0.5,8.79214330927e-05,8.79214330927e-05
70,2014-04-01 05:50:00,0.0360629200589,0,0.0317062325776,0.0001746807975,0.111420077792,0.111420077792,0.0,0.0,0.0,0,0.111420077792,0.5,0.5,0.000304709479676,0.000304709479676
71,2014-04-01 05:55:00,0.022723432922,0,0.0310888588428,0.00015322897525,0.0962328893205,0.0962328893205,0.0,0.0,0.0,0,0.0962328893205,0.5,0.5,0.000266563792966,0.000266563792966
72,2014-04-01 06:00:00,0.00684702458151,0,0.0310493260622,0.000181201976375,0.11603685913,0.116036859131,0.0,0.0,0.0,0,0.116036859131,0.5,0.5,0.000316305457091,0.000316305457091
73,2014-04-01 06:05:00,0.0167572650058,0,0.0326154232025,0.000242680776864,0.159561838928,0.159561838928,0.0,0.0,0.0,0,0.159561838928,0.5,0.5,0.000425627221713,0.000425627221713
74,2014-04-01 06:10:00,0.0558789340955,0,0.0328893475235,0.000313939206535,0.210010476298,0.210010476299,0.0,0.0,0.0,0,0.210010476299,0.5,0.5,0.000552339148651,0.000552339148651
75,2014-04-01 06:15:00,0.0249643373961,0,0.032127737999,0.000483002135297,0.329701499876,0.329701499877,0.0,0.0,0.0,0,0.329701499877,0.5,0.5,0.000852967292943,0.000852967292943
76,2014-04-01 06:20:00,0.0269345204126,0,0.0303381755948,0.00030341942329,0.202562813858,0.202562813859,0.0,0.0,0.0,0,0.202562813859,0.5,0.5,0.000533632842434,0.000533632842434
77,2014-04-01 06:25:00,0.0284636613836,0,0.0292823910713,0.000246966897976,0.162596272477,0.162596272478,0.0,0.0,0.0,0,0.162596272478,0.5,0.5,0.00043324881354,0.00043324881354
78,2014-04-01 06:30:00,0.0504937263939,0,0.0309514012188,1.59980045282e-05,0.00702347232776,0.00702347232778,0.0,0.0,0.0,0,0.00702347232778,0.5,0.5,2.25393201288e-05,2.25393201288e-05
79,2014-04-01 06:35:00,0.0344828474805,0,0.030323330313,0.000145431738929,0.0979308975119,0.0979308975123,0.0,0.0,0.0,0,0.0979308975123,0.5,0.5,0.000252698726846,0.000252698726846
80,2014-04-01 06:40:00,0.0396116156222,0,0.0299395024776,0.000158751907293,0.107286280902,0.107286280903,0.0,0.0,0.0,0,0.107286280903,0.5,0.5,0.000276384685242,0.000276384685242
81,2014-04-01 06:45:00,0.0222242216124,0,0.0297412779182,0.000182388932444,0.123887680109,0.123887680109,0.0,0.0,0.0,0,0.123887680109,0.5,0.5,0.000318416105493,0.000318416105493
82,2014-04-01 06:50:00,0.00163309274774,0,0.0311772376299,5.57898310944e-05,0.0349711516036,0.0349711516037,0.0,0.0,0.0,0,0.0349711516037,0.5,0.5,9.32972507183e-05,9.32972507183e-05
83,2014-04-01 06:55:00,0.0531720887219,0,0.0314301848412,0.000324037711835,0.223374308339,0.22337430834,0.0,0.0,0.0,0,0.22337430834,0.5,0.5,0.000570296337318,0.000570296337318
84,2014-04-01 07:00:00,0.0542095581773,0,0.0319766998291,0.000490844540764,0.340530623046,0.340530623047,0.0,0.0,0.0,0,0.340530623047,0.5,0.5,0.000866912678957,0.000866912678957
85,2014-04-01 07:05:00,0.054211008106,0,0.0313536114991,0.000659466430079,0.458961740392,0.458961740393,0.0,0.0,0.0,0,0.458961740393,0.5,0.5,0.00116675656575,0.00116675656575
86,2014-04-01 07:10:00,0.0538986508283,0,0.0295181982219,0.000568627088796,0.395160980415,0.395160980416,0.0,0.0,0.0,0,0.395160980416,0.5,0.5,0.00100522581031,0.00100522581031
87,2014-04-01 07:15:00,0.0465585446389,0,0.0313529595733,0.000522362533957,0.362667198348,0.362667198349,0.0,0.0,0.0,0,0.362667198349,0.5,0.5,0.000922958057296,0.000922958057296
88,2014-04-01 07:20:00,0.0390926749988,0,0.0333010517061,0.000366242718883,0.253016878249,0.25301687825,0.0,0.0,0.0,0,0.25301687825,0.5,0.5,0.000645345391783,0.000645345391783
89,2014-04-01 07:25:00,0.048231087884,0,0.035325370729,0.000177696740138,0.120592131827,0.120592131827,0.0,0.0,0.0,0,0.120592131827,0.5,0.5,0.000310072436802,0.000310072436802
90,2014-04-01 07:30:00,0.0342895776447,0,0.0374121703207,8.43105299282e-05,0.0550025855064,0.0550025855066,0.0,0.0,0.0,0,0.0550025855066,0.5,0.5,0.000144012832349,0.000144012832349
91,2014-04-01 07:35:00,0.00764952117615,0,0.0390924289823,4.81168863189e-05,0.0295820800733,0.0295820800734,0.0,0.0,0.0,0,0.0295820800734,0.5,0.5,7.96532001508e-05,7.96532001508e-05
92,2014-04-01 07:40:00,0.0223273482873,0,0.0402654409409,0.000359538709745,0.248308335983,0.248308335983,0.0,0.0,0.0,0,0.248308335983,0.5,0.5,0.000633424305113,0.000633424305113
93,2014-04-01 07:45:00,0.0554763232941,0,0.0419046543539,0.000459067668999,0.318212225096,0.318212225097,0.0,0.0,0.0,0,0.318212225097,0.5,0.5,0.000810406962062,0.000810406962062
94,2014-04-01 07:50:00,0.0200369227953,0,0.042239241302,0.000574158737436,0.39904611853,0.399046118531,0.0,0.0,0.0,0,0.399046118531,0.5,0.5,0.00101506220246,0.00101506220246
95,2014-04-01 07:55:00,0.0495636144031,0,0.040488999337,0.000350162532413,0.24172300378,0.24172300378,0.0,0.0,0.0,0,0.24172300378,0.5,0.5,0.000616751561937,0.000616751561937
96,2014-04-01 08:00:00,0.00529750436974,0,0.039613045752,0.000225819312618,0.154390887442,0.154390887443,0.0,0.0,0.0,0,0.154390887443,0.5,0.5,0.000395644121672,0.000395644121672
97,2014-04-01 08:05:00,0.0190680738088,0,0.0409982800484,0.000594070355874,0.413030988639,0.413030988641,0.0,0.0,0.0,0,0.413030988641,0.5,0.5,0.00105046909471,0.00105046909471
98,2014-04-01 08:10:00,0.020026380023,0,0.0395473092794,0.000555074482691,0.38564234502,0.385642345021,0.0,0.0,0.0,0,0.385642345021,0.5,0.5,0.000981126530515,0.000981126530515
99,2014-04-01 08:15:00,0.00291972709998,0,0.0399740040302,0.000646035012323,0.449528221299,0.4495282213,0.0,0.0,0.0,0,0.4495282213,0.5,0.5,0.00114287278339,0.00114287278339
100,2014-04-01 08:20:00,0.00677660220275,0,0.0370789952576,0.000600631756242,0.417639370032,0.417639370033,0.0,0.0,0.0,0,0.417639370033,0.417639370033,0.5,0.00106213659409,0.00106213659409
101,2014-04-01 08:25:00,0.0110094451746,0,0.035008341074,0.000705762940925,0.491477966672,0.491477966673,0.0,0.0,0.0,0,0.491477966673,0.491477966673,0.5,0.00124908114302,0.00124908114302
102,2014-04-01 08:30:00,0.0478485348937,0,0.032886583358,0.000708635605406,0.493495574621,0.493495574622,0.0,0.0,0.0,0,0.493495574622,0.493495574622,0.5,0.00125418932255,0.00125418932255
103,2014-04-01 08:35:00,0.00359401644324,0,0.0296328254044,0.000414300477132,0.286770111769,0.28677011177,0.0,0.0,0.0,0,0.28677011177,0.28677011177,0.5,0.000730801823817,0.000730801823817
104,2014-04-01 08:40:00,0.0170403712135,0,0.0268144756556,0.000404735765187,0.280052362802,0.280052362803,0.0,0.0,0.0,0,0.280052362803,0.280052362803,0.5,0.000713793827897,0.000713793827897
105,2014-04-01 08:45:00,0.000552315353332,0,0.0244059152901,0.000414360081777,0.286811974926,0.286811974927,0.0,0.0,0.0,0,0.286811974927,0.286811974927,0.5,0.000730907812954,0.000730907812954
106,2014-04-01 08:50:00,0.0397230905306,0,0.024591460824,0.000372368929675,0.257319605446,0.257319605447,0.0,0.0,0.0,0,0.257319605447,0.257319605447,0.5,0.000656239035916,0.000656239035916
107,2014-04-01 08:55:00,0.0354185995632,0,0.0217743515968,0.000314905279083,0.216960169468,0.216960169469,0.0,0.0,0.0,0,0.216960169469,0.216960169469,0.5,0.000554057021395,0.000554057021395
108,2014-04-01 09:00:00,0.742463354634,0,0.0200827755034,0.000283665431198,0.195018948753,0.195018948754,0.0,0.0,0.0,0,0.195018948754,0.195018948754,0.5,0.000498506241774,0.000498506241774
109,2014-04-01 09:05:00,0.689886994317,0,0.0175893828273,0.174415230751,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.5,0.310139713384,0.310139713384
110,2014-04-01 09:10:00,0.657611543314,0,0.0187947116792,0.321664333344,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.5,0.571978454646,0.571978454646
111,2014-04-01 09:15:00,0.757101207259,0,0.020184956491,0.454551368952,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.5,0.808278530647,0.808278530647
112,2014-04-01 09:20:00,0.774742817311,0,0.0437896996737,0.448690742254,0.987106618894,0.987106618893,0.0,0.0,0.0,0,0.987106618893,0.987106618893,0.5,0.797857148848,0.797857148848
113,2014-04-01 09:25:00,0.644075664586,0,0.0669773742557,0.470239251852,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.5,0.836174765254,0.836174765254
114,2014-04-01 09:30:00,0.71173491246,0,0.0895379632711,0.439235597849,0.934067500013,0.934067500013,0.0,0.0,0.0,0,0.934067500013,0.934067500013,0.5,0.781043986215,0.781043986215
115,2014-04-01 09:35:00,0.665470395518,0,0.116413585842,0.398126929998,0.846645635408,0.846645635408,0.0,0.0,0.0,0,0.846645635408,0.846645635408,0.5,0.707944444992,0.707944444992
116,2014-04-01 09:40:00,0.649808434721,0,0.144560724497,0.32909360528,0.699839078974,0.699839078974,0.0,0.0,0.0,0,0.699839078974,0.699839078974,0.5,0.58518920553,0.58518920553
117,2014-04-01 09:45:00,0.759822340359,0,0.167791187763,0.306063443422,0.650863040658,0.650863040658,0.0,0.0,0.0,0,0.650863040658,0.650863040658,0.5,0.544236911181,0.544236911181
118,2014-04-01 09:50:00,0.721695977334,0,0.195187211037,0.304470509291,0.647475500286,0.647475500287,0.0,0.0,0.0,0,0.647475500287,0.647475500287,0.5,0.541404351523,0.541404351523
119,2014-04-01 09:55:00,0.659149883007,0,0.220314368606,0.29917627573,0.636216761103,0.636216761102,0.0,0.0,0.0,0,0.636216761102,0.636216761102,0.5,0.531990131489,0.531990131489
120,2014-04-01 10:00:00,0.809316011274,0,0.245782703161,0.271159410477,0.576635978535,0.576635978536,0.0,0.0,0.0,0,0.576635978536,0.576635978536,0.5,0.482170468056,0.482170468056
121,2014-04-01 10:05:00,0.954913117217,0,0.280829787254,0.263412833214,0.560162075,0.560162075001,0.0,0.0,0.0,0,0.560162075001,0.560162075001,0.5,0.468395484006,0.468395484006
122,2014-04-01 10:10:00,0.928755205455,0,0.316405594349,0.330000191927,0.701767029921,0.701767029921,0.0,0.0,0.0,0,0.701767029921,0.701767029921,0.5,0.586801300289,0.586801300289
123,2014-04-01 10:15:00,0.935687947824,0,0.352191090584,0.378597706556,0.805114707337,0.805114707337,0.0,0.0,0.0,0,0.805114707337,0.805114707337,0.5,0.673217528537,0.673217528537
124,2014-04-01 10:20:00,0.84257757195,0,0.408872723579,0.356200218201,0.757484115132,0.757484115132,0.0,0.0,0.0,0,0.757484115132,0.757484115132,0.5,0.633390255874,0.633390255874
125,2014-04-01 10:25:00,0.878895198285,0,0.492288410664,0.236640095711,0.503227059699,0.503227059699,0.0,0.0,0.0,0,0.503227059699,0.503227059699,0.5,0.420788131808,0.420788131808
126,2014-04-01 10:30:00,0.824120144263,0,0.598918676376,0.135436877608,0.288007873743,0.288007873742,0.0,0.0,0.0,0,0.288007873742,0.288007873742,0.5,0.240828303373,0.240828303373
127,2014-04-01 10:35:00,0.757811743848,0,0.750444054604,0.0402805171907,0.0856479605741,0.0856479605741,0.0,0.0,0.0,0,0.0856479605741,0.0856479605741,0.5,0.0716210131689,0.0716210131689
128,2014-04-01 10:40:00,0.829508431183,0,0.973540306091,0.00585922179744,0.0124474901446,0.0124474901446,0.0,0.0,0.0,0,0.0124474901446,0.0124474901446,0.5,0.0104129752271,0.0104129752271
129,2014-04-01 10:45:00,0.872281889163,0,1.27042770386,0.138578802347,0.294689504004,0.294689504004,0.0,0.0,0.0,0,0.294689504004,0.294689504004,0.5,0.246415282203,0.246415282203
130,2014-04-01 10:50:00,0.804248302275,0,1.26749658585,0.140003785491,0.297719879105,0.297719879105,0.0,0.0,0.0,0,0.297719879105,0.297719879105,0.5,0.248949190975,0.248949190975
131,2014-04-01 10:55:00,0.928593569515,0,1.14007496834,0.0584915466607,0.124375611843,0.124375611843,0.0,0.0,0.0,0,0.124375611843,0.124375611843,0.5,0.104003913639,0.104003913639
132,2014-04-01 11:00:00,0.799599742906,0,0.987565279007,0.00560717331246,0.0119114827845,0.0119114827846,0.0,0.0,0.0,0,0.0119114827846,0.0119114827846,0.5,0.00996478194863,0.00996478194863
133,2014-04-01 11:05:00,0.84868408095,0,0.881772100925,0.0111950328574,0.0237946482119,0.023794648212,0.0,0.0,0.0,0,0.023794648212,0.023794648212,0.5,0.0199011284787,0.0199011284787
134,2014-04-01 11:10:00,0.793647642983,0,0.798147499561,0.0131035679951,0.0278533470005,0.0278533470005,0.0,0.0,0.0,0,0.0278533470005,0.0278533470005,0.5,0.0232948906769,0.0232948906769
135,2014-04-01 11:15:00,0.857250660351,0,0.755163788795,0.0156988222152,0.0333724254554,0.0333724254554,0.0,0.0,0.0,0,0.0333724254554,0.0333724254554,0.5,0.0279097785525,0.0279097785525
136,2014-04-01 11:20:00,0.774279512028,0,0.710803389549,0.0277617815882,0.0590255651989,0.0590255651989,0.0,0.0,0.0,0,0.0590255651989,0.0590255651989,0.5,0.0493601646161,0.0493601646161
137,2014-04-01 11:25:00,0.827194451367,0,0.686626553535,0.0291956569999,0.0620748506333,0.0620748506333,0.0,0.0,0.0,0,0.0620748506333,0.0620748506333,0.5,0.051909885642,0.051909885642
138,2014-04-01 11:30:00,0.856319800825,0,0.664951503277,0.0343041233718,0.0729385365384,0.0729385365383,0.0,0.0,0.0,0,0.0729385365383,0.0729385365383,0.5,0.0609937739717,0.0609937739717
139,2014-04-01 11:35:00,0.873912840792,0,0.659420251846,0.0374868400395,0.0797069150858,0.0797069150859,0.0,0.0,0.0,0,0.0797069150859,0.0797069150859,0.5,0.0666532891157,0.0666532891157
