Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
72,2014-04-01 06:00:00,0.0,0,0.0,0.00143013277557,1.0,0.00232953607379,0.0,0.0,0.0,0,1.0,0.5,0.5,0.00232953607379
73,2014-04-01 06:05:00,0.0,0,-0.00053662143182,0.000781633192673,0.54969458796,0.00127317481444,0.0,0.0,0.0,0,0.549694587959,0.5,0.5,0.00127317481444
74,2014-04-01 06:10:00,0.0,0,0.00125313131139,4.02911109632e-06,0.00974154004014,6.51119805991e-06,0.0,0.0,0.0,0,0.00974154004013,0.5,0.5,6.51119805991e-06
75,2014-04-01 06:15:00,0.0,0,0.00283718109131,8.34642196423e-06,0.0127393961692,1.35438008028e-05,0.0,0.0,0.0,0,0.0127393961692,0.5,0.5,1.35438008028e-05
76,2014-04-01 06:20:00,0.0,0,0.00301779969595,7.69126836531e-06,0.0122844703387,1.24766006086e-05,0.0,0.0,0.0,0,0.0122844703387,0.5,0.5,1.24766006086e-05
77,2014-04-01 06:25:00,0.0,0,0.00214001443237,3.92272750105e-06,0.0096676693547,6.33790649329e-06,0.0,0.0,0.0,0,0.00966766935468,0.5,0.5,6.33790649329e-06
78,2014-04-01 06:30:00,0.0,0,0.000524857547134,8.32822877328e-07,0.00752210008765,1.30466418185e-06,0.0,0.0,0.0,0,0.00752210008764,0.5,0.5,1.30466418185e-06
79,2014-04-01 06:35:00,0.0,0,-0.00119345448911,7.20157856904e-07,0.00744386770357,1.12114060528e-06,0.0,0.0,0.0,0,0.00744386770356,0.5,0.5,1.12114060528e-06
80,2014-04-01 06:40:00,0.0,0,-0.00198646029457,1.80182166787e-06,0.00819495387376,2.88309662758e-06,0.0,0.0,0.0,0,0.00819495387375,0.5,0.5,2.88309662758e-06
81,2014-04-01 06:45:00,0.0,0,-0.00159403961152,1.69150473539e-06,0.00811835195597,2.70339792492e-06,0.0,0.0,0.0,0,0.00811835195596,0.5,0.5,2.70339792492e-06
82,2014-04-01 06:50:00,0.0,0,-0.000478965695947,1.06685308765e-06,0.00768460608314,1.68588331325e-06,0.0,0.0,0.0,0,0.00768460608312,0.5,0.5,1.68588331325e-06
83,2014-04-01 06:55:00,0.0,0,0.000774513464421,9.19854016956e-07,0.00758253280685,1.44643192802e-06,0.0,0.0,0.0,0,0.00758253280683,0.5,0.5,1.44643192802e-06
84,2014-04-01 07:00:00,0.0,0,0.00169361615553,1.1956913113e-06,0.00777406882284,1.89575192655e-06,0.0,0.0,0.0,0,0.00777406882283,0.5,0.5,1.89575192655e-06
85,2014-04-01 07:05:00,0.0,0,0.00187151832506,1.18907860269e-06,0.00776947708747,1.88498027861e-06,0.0,0.0,0.0,0,0.00776947708746,0.5,0.5,1.88498027861e-06
86,2014-04-01 07:10:00,0.0,0,0.00137140462175,7.16092529274e-07,0.00744104481967,1.11451846592e-06,0.0,0.0,0.0,0,0.00744104481966,0.5,0.5,1.11451846592e-06
87,2014-04-01 07:15:00,0.0,0,0.000474863685668,3.7007586684e-07,0.00720077762466,5.50881099101e-07,0.0,0.0,0.0,0,0.00720077762464,0.5,0.5,5.50881099101e-07
88,2014-04-01 07:20:00,0.0,0,-0.000475968234241,4.49656823776e-07,0.00725603708287,6.80513009601e-07,0.0,0.0,0.0,0,0.00725603708286,0.5,0.5,6.80513009601e-07
89,2014-04-01 07:25:00,0.0,0,-0.00111864227802,6.4581740844e-07,0.00739224715183,1.00004512298e-06,0.0,0.0,0.0,0,0.00739224715181,0.5,0.5,1.00004512298e-06
90,2014-04-01 07:30:00,0.0,0,-0.00125641655177,5.64858396501e-07,0.0073360307992,8.68168455576e-07,0.0,0.0,0.0,0,0.00733603079919,0.5,0.5,8.68168455576e-07
91,2014-04-01 07:35:00,0.0,0,-0.000918511301279,3.21545371662e-07,0.00716707899908,4.71828257195e-07,0.0,0.0,0.0,0,0.00716707899907,0.5,0.5,4.71828257195e-07
92,2014-04-01 07:40:00,0.0,0,-0.000306111760437,2.80594264268e-07,0.00713864335198,4.05121717176e-07,0.0,0.0,0.0,0,0.00713864335196,0.5,0.5,4.05121717176e-07
93,2014-04-01 07:45:00,0.0,0,0.000300262123346,4.8035525424e-07,0.00727735347188,7.30518643406e-07,0.0,0.0,0.0,0,0.00727735347186,0.5,0.5,7.30518643406e-07
94,2014-04-01 07:50:00,0.0,0,0.00065622292459,5.85340160342e-07,0.00735025293496,9.01531841483e-07,0.0,0.0,0.0,0,0.00735025293494,0.5,0.5,9.01531841483e-07
95,2014-04-01 07:55:00,0.0,0,0.000657294876873,3.96772293243e-07,0.00721931510041,5.94367743286e-07,0.0,0.0,0.0,0,0.00721931510039,0.5,0.5,5.94367743286e-07
96,2014-04-01 08:00:00,0.0,0,0.000355639494956,1.20550438965e-07,0.00702751205352,1.44421323055e-07,0.0,0.0,0.0,0,0.0070275120535,0.5,0.5,1.44421323055e-07
97,2014-04-01 08:05:00,0.0,0,-8.77482816577e-05,5.82303520957e-08,0.00698423820549,4.29061838259e-08,0.0,0.0,0.0,0,0.00698423820548,0.5,0.5,4.29061838259e-08
98,2014-04-01 08:10:00,0.077279358554,0,-0.000466759316623,2.13053297671e-07,0.0070917442273,2.95102123619e-07,0.0,0.0,0.0,0,0.00709174422728,0.5,0.5,2.95102123619e-07
99,2014-04-01 08:15:00,0.0700271003617,0,-0.000614355318248,0.00200773659162,1.0,0.0032704130005,0.0,0.0,0.0,0,1.0,0.5,0.5,0.0032704130005
100,2014-04-01 08:20:00,0.0,0,0.000698970630765,0.00348662119359,1.0,0.0056794143966,0.0,0.0,0.0,0,1.0,1.0,0.5,0.0056794143966
101,2014-04-01 08:25:00,0.0,0,0.00201053265482,0.00338095636107,0.969780875117,0.00550729364511,0.0,0.0,0.0,0,0.969780875116,0.969780875116,0.5,0.00550729364511
102,2014-04-01 08:30:00,0.0,0,0.00660388777032,0.0013591540046,0.391564864708,0.00221391653313,0.0,0.0,0.0,0,0.391564864707,0.391564864707,0.5,0.00221391653313
103,2014-04-01 08:35:00,0.0,0,0.0118111753836,7.38382805139e-05,0.0239769411304,0.000120225538154,0.0,0.0,0.0,0,0.0239769411304,0.0239769411304,0.5,0.000120225538154
104,2014-04-01 08:40:00,0.0,0,0.0134599171579,0.000106435640191,0.033299472189,0.000173324397163,0.0,0.0,0.0,0,0.0332994721889,0.0332994721889,0.5,0.000173324397163
105,2014-04-01 08:45:00,0.0,0,0.0146174142137,0.000135567024699,0.0416307677155,0.000220777420784,0.0,0.0,0.0,0,0.0416307677154,0.0416307677154,0.5,0.000220777420784
106,2014-04-01 08:50:00,0.0,0,0.0154849160463,0.000161242714967,0.0489737679565,0.000262601355944,0.0,0.0,0.0,0,0.0489737679566,0.0489737679566,0.5,0.000262601355944
107,2014-04-01 08:55:00,0.0,0,0.0160192642361,0.000181606024853,0.05479747855,0.000295771788498,0.0,0.0,0.0,0,0.0547974785499,0.0547974785499,0.5,0.000295771788498
108,2014-04-01 09:00:00,0.0,0,0.0162310153246,0.000195204731426,0.0586865777175,0.00031792314708,0.0,0.0,0.0,0,0.0586865777174,0.0586865777174,0.5,0.00031792314708
109,2014-04-01 09:05:00,0.0,0,0.0158976987004,0.000192456631339,0.0579006475481,0.000313446680872,0.0,0.0,0.0,0,0.057900647548,0.057900647548,0.5,0.000313446680872
110,2014-04-01 09:10:00,0.0,0,0.0151449888945,0.000180632530828,0.0545190686305,0.000294186033624,0.0,0.0,0.0,0,0.0545190686304,0.0545190686304,0.5,0.000294186033624
111,2014-04-01 09:15:00,0.0,0,0.0140980212018,0.000160625713761,0.0487973115515,0.000261596303376,0.0,0.0,0.0,0,0.0487973115514,0.0487973115514,0.5,0.000261596303376
112,2014-04-01 09:20:00,0.0,0,0.0126148685813,0.00013160596427,0.0404979425653,0.000214325125527,0.0,0.0,0.0,0,0.0404979425651,0.0404979425651,0.5,0.000214325125527
113,2014-04-01 09:25:00,0.0,0,0.0107707465068,9.83105928754e-05,0.030975786875,0.000160089253393,0.0,0.0,0.0,0,0.030975786875,0.030975786875,0.5,0.000160089253393
114,2014-04-01 09:30:00,0.0,0,0.00856818910688,6.39861173113e-05,0.0211593172995,0.000104177041281,0.0,0.0,0.0,0,0.0211593172995,0.0211593172995,0.5,0.000104177041281
115,2014-04-01 09:35:00,0.0,0,0.00578900519758,3.14816825266e-05,0.0118633618657,5.12295505359e-05,0.0,0.0,0.0,0,0.0118633618656,0.0118633618656,0.5,5.12295505359e-05
116,2014-04-01 09:40:00,0.0,0,0.00277970451862,9.21414812183e-06,0.00549506139157,1.49572670883e-05,0.0,0.0,0.0,0,0.00549506139157,0.00549506139157,0.5,1.49572670883e-05
117,2014-04-01 09:45:00,0.0,0,-0.000293722376227,4.15545088117e-07,0.00297874562655,6.24947336176e-07,0.0,0.0,0.0,0,0.00297874562655,0.00297874562655,0.5,6.24947336176e-07
118,2014-04-01 09:50:00,0.0,0,-0.00316625740379,5.00435271533e-06,0.00429110043228,8.09979964425e-06,0.0,0.0,0.0,0,0.00429110043228,0.00429110043228,0.5,8.09979964425e-06
119,2014-04-01 09:55:00,0.0,0,-0.0054917819798,1.82226631296e-05,0.00807140996037,2.96315190223e-05,0.0,0.0,0.0,0,0.00807140996037,0.00807140996037,0.5,2.96315190223e-05
120,2014-04-01 10:00:00,0.0,0,-0.00699994526803,3.19452374242e-05,0.0119959341038,5.19846496112e-05,0.0,0.0,0.0,0,0.0119959341038,0.0119959341038,0.5,5.19846496112e-05
121,2014-04-01 10:05:00,0.0,0,-0.00763952173293,3.98291776946e-05,0.0142506651238,6.48270465723e-05,0.0,0.0,0.0,0,0.0142506651238,0.0142506651238,0.5,6.48270465723e-05
122,2014-04-01 10:10:00,0.0,0,-0.00749945174903,3.98693046009e-05,0.0142621410327,6.48924105454e-05,0.0,0.0,0.0,0,0.0142621410327,0.0142621410327,0.5,6.48924105454e-05
123,2014-04-01 10:15:00,0.0,0,-0.00683596357703,3.39836260537e-05,0.0125788936286,5.53050446222e-05,0.0,0.0,0.0,0,0.0125788936286,0.0125788936286,0.5,5.53050446222e-05
124,2014-04-01 10:20:00,0.0,0,-0.00578071735799,2.49737931881e-05,0.0100021681652,4.06286459885e-05,0.0,0.0,0.0,0,0.0100021681651,0.0100021681651,0.5,4.06286459885e-05
125,2014-04-01 10:25:00,0.0,0,-0.0044631101191,1.55042616825e-05,0.00729397331609,2.5203429858e-05,0.0,0.0,0.0,0,0.00729397331608,0.00729397331608,0.5,2.5203429858e-05
126,2014-04-01 10:30:00,0.0,0,-0.00301902834326,7.71238137531e-06,0.00506557055931,1.25109922511e-05,0.0,0.0,0.0,0,0.00506557055931,0.00506557055931,0.5,1.25109922511e-05
127,2014-04-01 10:35:00,0.0,0,-0.00156500563025,2.74336048278e-06,0.00364447841995,4.4167986599e-06,0.0,0.0,0.0,0,0.00364447841995,0.00364447841995,0.5,4.4167986599e-06
128,2014-04-01 10:40:00,0.0,0,-0.000196946784854,7.8792010072e-07,0.00308524129537,1.23152064422e-06,0.0,0.0,0.0,0,0.00308524129537,0.00308524129537,0.5,1.23152064422e-06
129,2014-04-01 10:45:00,0.0,0,0.000926964916289,1.15110901788e-06,0.00318910982932,1.82313043401e-06,0.0,0.0,0.0,0,0.00318910982932,0.00318910982932,0.5,1.82313043401e-06
130,2014-04-01 10:50:00,0.0,0,0.00148744136095,2.04877596843e-06,0.00344583393549,3.2853682139e-06,0.0,0.0,0.0,0,0.00344583393549,0.00344583393549,0.5,3.2853682139e-06
131,2014-04-01 10:55:00,0.0,0,0.00192464794964,3.1734471122e-06,0.0037674790556,5.11738022613e-06,0.0,0.0,0.0,0,0.0037674790556,0.0037674790556,0.5,5.11738022613e-06
132,2014-04-01 11:00:00,0.0,0,0.00223858654499,4.24056588599e-06,0.00407266475193,6.85564338232e-06,0.0,0.0,0.0,0,0.00407266475193,0.00407266475193,0.5,6.85564338232e-06
133,2014-04-01 11:05:00,0.0,0,0.00243291724473,5.0414364523e-06,0.00430170602406,8.16020650359e-06,0.0,0.0,0.0,0,0.00430170602405,0.00430170602405,0.5,8.16020650359e-06
134,2014-04-01 11:10:00,0.0,0,0.00251460261643,5.45470948055e-06,0.00441989813163,8.83339986884e-06,0.0,0.0,0.0,0,0.00441989813163,0.00441989813163,0.5,8.83339986884e-06
135,2014-04-01 11:15:00,0.0,0,0.00249333586544,5.4437732615e-06,0.00441677047826,8.81558551949e-06,0.0,0.0,0.0,0,0.00441677047826,0.00441677047826,0.5,8.81558551949e-06
136,2014-04-01 11:20:00,0.0,0,0.00238090567291,5.04367790199e-06,0.00430234705709,8.16385767111e-06,0.0,0.0,0.0,0,0.00430234705709,0.00430234705709,0.5,8.16385767111e-06
137,2014-04-01 11:25:00,0.0,0,0.00219064950943,4.34173352915e-06,0.00410159772395,7.02043852137e-06,0.0,0.0,0.0,0,0.00410159772395,0.00410159772395,0.5,7.02043852137e-06
138,2014-04-01 11:30:00,0.0,0,0.00193697866052,3.45571424987e-06,0.00384820473963,5.5771739976e-06,0.0,0.0,0.0,0,0.00384820473963,0.00384820473963,0.5,5.5771739976e-06
139,2014-04-01 11:35:00,0.0,0,0.00163493677974,2.51229334935e-06,0.00357839544424,4.04040617716e-06,0.0,0.0,0.0,0,0.00357839544423,0.00357839544423,0.5,4.04040617716e-06
140,2014-04-01 11:40:00,0.0,0,0.0012998143211,1.62816866123e-06,0.00332554429475,2.60022781221e-06,0.0,0.0,0.0,0,0.00332554429475,0.00332554429475,0.5,2.60022781221e-06
141,2014-04-01 11:45:00,0.0,0,0.000946752727032,8.95420953384e-07,0.00311598550434,1.40663214637e-06,0.0,0.0,0.0,0,0.00311598550434,0.00311598550434,0.5,1.40663214637e-06
142,2014-04-01 11:50:00,0.0,0,0.000590373761952,3.72237735746e-07,0.00296636014069,5.54402634998e-07,0.0,0.0,0.0,0,0.00296636014069,0.00296636014069,0.5,5.54402634998e-07
143,2014-04-01 11:55:00,0.0,0,0.000244376249611,7.93447512137e-08,0.00288259556674,7.73000891282e-08,0.0,0.0,0.0,0,0.00288259556674,0.00288259556674,0.5,7.73000891282e-08
144,2014-04-01 12:00:00,0.0,0,-7.88606703281e-05,2.15444173612e-09,0.00286051988133,-4.84376209334e-08,0.0,0.0,0.0,0,0.00286051988133,0.00286051988133,0.5,-4.84376209334e-08
145,2014-04-01 12:05:00,0.0,0,-0.000368640758097,9.77557874648e-08,0.00288786094587,1.0729040208e-07,0.0,0.0,0.0,0,0.00288786094587,0.00288786094587,0.5,1.0729040208e-07
146,2014-04-01 12:10:00,0.0,0,-0.00061630923301,3.05341785634e-07,0.00294722854295,4.45433728973e-07,0.0,0.0,0.0,0,0.00294722854295,0.00294722854295,0.5,4.45433728973e-07
147,2014-04-01 12:15:00,0.0,0,-0.000815509818494,5.58188276045e-07,0.0030195402051,8.57303287685e-07,0.0,0.0,0.0,0,0.0030195402051,0.0030195402051,0.5,8.57303287685e-07
148,2014-04-01 12:20:00,0.0,0,-0.000962358899415,7.95054063474e-07,0.00308728154004,1.24314137934e-06,0.0,0.0,0.0,0,0.00308728154004,0.00308728154004,0.5,1.24314137934e-06
149,2014-04-01 12:25:00,0.0,0,-0.0010554632172,9.69136181084e-07,0.00313706734982,1.526709187e-06,0.0,0.0,0.0,0,0.00313706734982,0.00313706734982,0.5,1.526709187e-06
150,2014-04-01 12:30:00,0.0,0,-0.00109585653991,1.05332856037e-06,0.00316114555979,1.66385278764e-06,0.0,0.0,0.0,0,0.00316114555979,0.00316114555979,0.00316114555979,1.66385278764e-06
