timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-02 02:15:01,0.112858958069,0.0889721385542,1.0,0.0,0.0,0.0
2011-07-02 03:15:01,0.135819935691,0.101374045802,1.0,0.0,0.0,0.0
2011-07-02 04:15:01,0.141235469944,0.0847703289882,1.0,0.0,0.0,0.0
2011-07-02 05:15:01,0.133929462059,0.0771626399529,1.0,0.0,0.0,0.0
2011-07-02 06:15:01,0.140538705297,0.0938016019717,1.0,0.0,0.0,0.0
2011-07-02 07:15:01,0.163977340489,0.178962789335,1.0,0.0,0.0,0.0
2011-07-02 08:15:01,0.134132539092,0.0584133611691,1.0,0.0,0.0,0.0
2011-07-02 09:15:01,0.155975103734,0.316660628019,0.999999999993,0.0,0.0,0.0
2011-07-02 10:15:01,0.155511111111,0.585524215008,0.999923823401,0.0,0.0,0.0
2011-07-02 11:15:01,0.217246376812,0.54060629317,0.99993970876,0.0,0.0,0.0
2011-07-02 12:15:01,0.364081632653,0.157337024918,0.999993540263,0.0,0.0,0.0
2011-07-02 13:15:01,0.303917525773,0.112858958069,0.999998401475,0.0,0.0,0.0
2011-07-02 14:15:01,0.169372146119,0.135819935691,0.999999878127,0.0,0.0,0.0
2011-07-02 15:15:01,0.210147058824,0.141235469944,0.999999995845,0.0,0.0,0.0
2011-07-02 16:15:01,0.142770069376,0.133929462059,0.999999999789,0.0,0.0,0.0
2011-07-02 17:15:01,0.132340234023,0.140538705297,0.999999999706,0.0,0.0,0.0
2011-07-02 18:15:01,0.217628111274,0.163977340489,0.999999999999,0.0,0.0,0.0
2011-07-02 19:15:01,0.125834018077,0.134132539092,0.999999998967,0.0,0.0,0.0
2011-07-02 20:15:01,0.121125169453,0.155975103734,0.998180637434,0.0,0.0,0.0
2011-07-02 21:15:01,0.146591900312,0.155511111111,0.492370245756,0.0,0.0,0.0
2011-07-02 22:15:01,0.136264949402,0.217246376812,0.614415922786,0.0,0.0,0.0
2011-07-02 23:15:01,0.287270341207,0.364081632653,0.953822612977,0.0,0.0,0.0
2011-07-03 00:15:01,0.262491349481,0.303917525773,0.995032946939,0.0,0.0,0.0
2011-07-03 01:15:01,0.177481617647,0.169372146119,0.997649467412,0.0,0.0,0.0
2011-07-03 02:15:01,0.164255803368,0.210147058824,0.99960555873,0.0,0.0,0.0
2011-07-03 03:15:01,0.0943986420951,0.142770069376,0.999752624391,0.0,0.0,0.0
2011-07-03 04:15:01,0.147355967078,0.132340234023,0.999610233622,0.0,0.0,0.0
2011-07-03 05:15:01,0.147790357925,0.217628111274,0.999964608563,0.0,0.0,0.0
2011-07-03 06:15:01,0.159181698196,0.125834018077,0.999945561561,0.0,0.0,0.0
2011-07-03 07:15:01,0.179014423077,0.121125169453,0.999902961256,0.0,0.0,0.0
2011-07-03 08:15:01,0.158061389338,0.146591900312,0.999359418816,0.0,0.0,0.0
2011-07-03 09:15:01,0.164495798319,0.136264949402,0.907973263066,0.0,0.0,0.0
2011-07-03 10:15:01,0.210178571429,0.287270341207,0.82442253724,0.0,0.0,0.0
2011-07-03 11:15:01,0.361508379888,0.262491349481,0.940352211599,0.0,0.0,0.0
2011-07-03 12:15:01,0.396242424242,0.177481617647,0.897764362347,0.0,0.0,0.0
2011-07-03 13:15:01,0.3108,0.164255803368,0.930833696708,0.0,0.0,0.0
2011-07-03 14:15:01,0.163407894737,0.0943986420951,0.897840669106,0.0,0.0,0.0
2011-07-03 15:15:01,0.232827380952,0.147355967078,0.745369971499,0.0,0.0,0.0
2011-07-03 16:15:01,0.150031725888,0.147790357925,0.816140708659,0.0,0.0,0.0
2011-07-03 17:15:01,0.153234649123,0.159181698196,0.900602234882,0.0,0.0,0.0
2011-07-03 18:15:01,0.129575841402,0.179014423077,0.944217795381,0.0,0.0,0.0
2011-07-03 19:15:01,0.159706055262,0.158061389338,0.967123629413,0.0,0.0,0.0
2011-07-03 20:15:01,0.124592555332,0.164495798319,0.72996815212,0.0,0.0,0.0
2011-07-03 21:15:01,0.157410306588,0.210178571429,0.49687864496,0.0,0.0,0.0
2011-07-03 22:15:01,0.188386336867,0.361508379888,0.929019865593,0.0,0.0,0.0
2011-07-03 23:15:01,0.170208955224,0.396242424242,0.999188735217,0.0,0.0,0.0
2011-07-04 00:15:01,0.269775,0.3108,0.999999406859,0.0,0.0,0.0
2011-07-04 01:15:01,0.177579818683,0.163407894737,0.999999823644,0.0,0.0,0.0
2011-07-04 02:15:01,0.104126213592,0.232827380952,0.999999997426,0.0,0.0,0.0
2011-07-04 03:15:01,0.138887434555,0.150031725888,0.999999997868,0.0,0.0,0.0
2011-07-04 04:15:01,0.156115560641,0.153234649123,0.999999995257,0.0,0.0,0.0
2011-07-04 05:15:01,0.14933023616,0.129575841402,0.999999989007,0.0,0.0,0.0
2011-07-04 06:15:01,0.139427385892,0.159706055262,0.999999991759,0.0,0.0,0.0
2011-07-04 07:15:01,0.165333333333,0.124592555332,0.999999578498,0.0,0.0,0.0
2011-07-04 08:15:01,0.166898029135,0.157410306588,0.998422829876,0.0,0.0,0.0
2011-07-04 09:15:01,0.148737024221,0.188386336867,0.798951467336,0.0,0.0,0.0
2011-07-04 10:15:01,0.206421052632,0.170208955224,0.270671724934,0.0,0.0,0.0
2011-07-04 11:15:01,0.428450704225,0.269775,0.636446096277,0.0,0.0,0.0
2011-07-04 12:15:01,0.43265625,0.177579818683,0.406202302268,0.0,0.0,0.0
2011-07-04 13:15:01,0.367876712329,0.104126213592,0.263823681171,0.0,0.0,0.0
2011-07-04 14:15:01,0.273265306122,0.138887434555,0.22667322443,0.0,0.0,0.0
2011-07-04 15:15:01,0.216682316119,0.156115560641,0.325148600599,0.0,0.0,0.0
2011-07-04 16:15:01,0.112016971279,0.14933023616,0.292709934061,0.0,0.0,0.0
2011-07-04 17:15:01,0.10167945439,0.139427385892,0.364710822295,0.0,0.0,0.0
2011-07-04 18:15:01,0.0925862785863,0.165333333333,0.39858488458,0.0,0.0,0.0
2011-07-04 19:15:01,0.0895495495495,0.166898029135,0.307389998406,0.0,0.0,0.0
2011-07-04 20:15:01,0.115989208633,0.148737024221,0.232867158423,0.0,0.0,0.0
2011-07-04 21:15:01,0.0836048125868,0.206421052632,0.0631721617636,0.0,0.0,0.0
2011-07-04 22:15:01,0.129852686308,0.428450704225,0.830332003365,0.0,0.0,0.0
2011-07-04 23:15:01,0.203508064516,0.43265625,0.999947565046,0.0,0.0,0.0
2011-07-05 00:15:01,0.217587719298,0.367876712329,0.999999996042,0.0,0.0,0.0
2011-07-05 01:15:01,0.114203010421,0.273265306122,0.999999999995,0.0,0.0,0.0
2011-07-05 02:15:01,0.101214821764,0.216682316119,1.0,0.0,0.0,0.0
2011-07-05 03:15:01,0.0840745762712,0.112016971279,1.0,0.0,0.0,0.0
2011-07-05 04:15:01,0.099083032491,0.10167945439,0.999999999996,0.0,0.0,0.0
2011-07-05 05:15:01,0.0941884057971,0.0925862785863,0.99999999973,0.0,0.0,0.0
2011-07-05 06:15:01,0.103973607038,0.0895495495495,0.999999994872,0.0,0.0,0.0
2011-07-05 07:15:01,0.104675118859,0.115989208633,0.9999995655,0.0,0.0,0.0
2011-07-05 08:15:01,0.0974506283662,0.0836048125868,0.938499550877,0.0,0.0,0.0
2011-07-05 09:15:01,0.0919031141869,0.129852686308,0.0690128589622,0.0,0.0,0.0
2011-07-05 10:15:01,0.157662337662,0.203508064516,0.000638942348157,0.0,0.0,0.0
2011-07-05 11:15:01,0.167058823529,0.217587719298,5.38356743848e-05,0.0,0.0,0.0
2011-07-05 12:15:01,0.235480225989,0.114203010421,4.68308025026e-07,0.0,0.0,0.0
2011-07-05 13:15:01,0.212184300341,0.101214821764,3.43578460682e-07,0.0,0.0,0.0
2011-07-05 14:15:01,0.112742857143,0.0840745762712,2.02311578379e-07,0.0,0.0,0.0
2011-07-05 15:15:01,0.147730337079,0.099083032491,3.79717562393e-07,0.0,0.0,0.0
2011-07-05 16:15:01,0.119763058697,0.0941884057971,6.63302473281e-07,0.0,0.0,0.0
2011-07-05 17:15:01,0.0867731204258,0.103973607038,4.30274883501e-07,0.0,0.0,0.0
2011-07-05 18:15:01,0.127560553633,0.104675118859,1.61643287722e-06,0.0,0.0,0.0
2011-07-05 19:15:01,0.0977996485062,0.0974506283662,3.68067944345e-07,0.0,0.0,0.0
2011-07-05 20:15:01,0.114170134073,0.0919031141869,5.40369859969e-10,0.0,0.0,0.0
2011-07-05 21:15:01,0.105995567048,0.157662337662,5.3336224326e-12,0.0,0.0,0.0
2011-07-05 22:15:01,0.0858952702703,0.167058823529,1.70207736794e-10,0.0,0.0,0.0
2011-07-05 23:15:01,0.160833333333,0.235480225989,4.95976710035e-07,0.0,0.0,0.0
2011-07-06 00:15:01,0.192157221207,0.212184300341,0.000194459353865,0.0,0.0,0.0
2011-07-06 01:15:01,0.107871700635,0.112742857143,0.000389980731071,0.0,0.0,0.0
2011-07-06 02:15:01,0.083264947245,0.147730337079,0.00285538003252,0.0,0.0,0.0
2011-07-06 03:15:01,0.0918414995067,0.119763058697,0.00531388001043,0.0,0.0,0.0
2011-07-06 04:15:01,0.0995795691452,0.0867731204258,0.00363218766653,0.0,0.0,0.0
2011-07-06 05:15:01,0.0932699753608,0.127560553633,0.0101810855304,0.0,0.0,0.0
2011-07-06 06:15:01,0.101591296928,0.0977996485062,0.0141453458842,0.0,0.0,0.0
2011-07-06 07:15:01,0.0921109399076,0.114170134073,0.00391001755487,0.0,0.0,0.0
2011-07-06 08:15:01,0.127071583514,0.105995567048,0.000439741124867,0.0,0.0,0.0
2011-07-06 09:15:01,0.137097966728,0.0858952702703,2.8018676812e-07,0.0,0.0,0.0
2011-07-06 10:15:01,0.118421052632,0.160833333333,8.1069086999e-09,0.0,0.0,0.0
2011-07-06 11:15:01,0.144338842975,0.192157221207,8.9334998421e-07,0.0,0.0,0.0
2011-07-06 12:15:01,0.0782887700535,0.107871700635,8.88266051824e-08,0.0,0.0,0.0
2011-07-06 13:15:01,0.220301204819,0.083264947245,1.1391721344e-08,0.0,0.0,0.0
2011-07-06 14:15:01,0.164699453552,0.0918414995067,2.15180487873e-08,0.0,0.0,0.0
2011-07-06 15:15:01,0.108463047744,0.0995795691452,3.78803866052e-09,0.0,0.0,0.0
2011-07-06 16:15:01,0.102736976943,0.0932699753608,3.59062390931e-09,0.0,0.0,0.0
2011-07-06 17:15:01,0.102960647297,0.101591296928,1.72805136867e-09,0.0,0.0,0.0
2011-07-06 18:15:01,0.123211245809,0.0921109399076,8.10352895897e-10,0.0,0.0,0.0
2011-07-06 19:15:01,0.113019491245,0.127071583514,1.54602485258e-08,0.0,0.0,0.0
2011-07-06 20:15:01,0.084253776435,0.137097966728,2.49463483204e-09,0.0,0.0,0.0
2011-07-06 21:15:01,0.110483921324,0.118421052632,6.91391388585e-12,0.0,0.0,0.0
2011-07-06 22:15:01,0.113454935622,0.144338842975,1.1572254266e-10,0.0,0.0,0.0
2011-07-06 23:15:01,0.116834291188,0.0782887700535,1.19959708833e-10,0.0,0.0,0.0
2011-07-07 00:15:01,0.0972659340659,0.220301204819,7.94329359066e-07,0.0,0.0,0.0
2011-07-07 01:15:01,0.105179153094,0.164699453552,2.97297984234e-05,0.0,0.0,0.0
2011-07-07 02:15:01,0.10259502924,0.108463047744,7.42199505269e-05,0.0,0.0,0.0
2011-07-07 05:15:01,0.107587501676,0.102736976943,9.08778076746e-05,0.0,0.0,0.0
2011-07-07 06:15:01,0.0903654342218,0.102960647297,0.000179604358324,0.0,0.0,0.0
2011-07-07 07:15:01,0.127488095238,0.123211245809,0.00015456293613,0.0,0.0,0.0
2011-07-07 08:15:01,0.0985870445344,0.113019491245,4.84924701476e-05,0.0,0.0,0.0
2011-07-07 09:15:01,0.136444444444,0.084253776435,9.18652865567e-06,0.0,0.0,0.0
2011-07-07 10:15:01,0.140586206897,0.110483921324,1.26374474374e-06,0.0,0.0,0.0
2011-07-07 11:15:01,0.188407643312,0.113454935622,1.17833689105e-05,0.0,0.0,0.0
2011-07-07 12:15:01,0.283051948052,0.116834291188,1.17055336535e-08,0.0,0.0,0.0
2011-07-07 13:15:01,0.251264367816,0.0972659340659,5.67950131369e-11,0.0,0.0,0.0
2011-07-07 14:15:01,0.193255319149,0.105179153094,4.75373074238e-11,0.0,0.0,0.0
2011-07-07 15:15:01,0.140306486101,0.10259502924,5.37029309911e-11,0.0,0.0,0.0
2011-07-07 16:15:01,0.13211786372,0.107587501676,8.78176420471e-11,0.0,0.0,0.0
2011-07-07 17:15:01,0.117506534239,0.0903654342218,5.77660141943e-12,0.0,0.0,0.0
2011-07-07 18:15:01,0.122098009188,0.127488095238,1.97631910837e-11,0.0,0.0,0.0
2011-07-07 19:15:01,0.1728287708,0.0985870445344,8.53123127698e-11,0.0,0.0,0.0
2011-07-07 20:15:01,0.208624247635,0.136444444444,7.05814962032e-10,0.0,0.0,0.0
2011-07-07 21:15:01,0.139134796238,0.140586206897,5.77217618147e-09,0.0,0.0,0.0
2011-07-07 22:15:01,0.178056994819,0.188407643312,9.01168517586e-07,0.0,0.0,0.0
2011-07-07 23:15:01,0.109612486545,0.283051948052,0.0110159650958,0.0,0.0,0.0
2011-07-08 00:15:01,0.086958041958,0.251264367816,0.358724875019,0.0,0.0,0.0
2011-07-08 01:15:01,0.134871794872,0.193255319149,0.804014409543,0.0,0.0,0.0
2011-07-08 02:15:01,0.121639157655,0.140306486101,0.908205151004,0.0,0.0,0.0
2011-07-08 06:15:01,0.132551401869,0.13211786372,0.973942051656,0.0,0.0,0.0
2011-07-08 09:15:01,0.143741677763,0.117506534239,0.967466392956,0.0,0.0,0.0
2011-07-08 10:15:01,0.117344018317,0.122098009188,0.986647654025,0.0,0.0,0.0
2011-07-08 14:15:01,0.189715994021,0.1728287708,0.996837848772,0.0,0.0,0.0
2011-07-08 16:15:01,0.603828125,0.208624247635,0.999876029385,0.0,0.0,0.0
2011-07-08 17:15:01,0.17552404439,0.139134796238,0.998618036801,0.0,0.0,0.0
2011-07-08 18:15:01,0.129837033122,0.178056994819,0.92976104416,0.0,0.0,0.0
2011-07-08 19:15:01,0.185934489403,0.109612486545,0.296895322551,0.0,0.0,0.0
2011-07-08 20:15:01,0.237457081545,0.086958041958,0.0217302659593,0.0,0.0,0.0
2011-07-08 21:15:01,0.206713178295,0.134871794872,0.0181801075441,0.0,0.0,0.0
2011-07-08 22:15:01,0.128012345679,0.121639157655,0.0129184249169,0.0,0.0,0.0
2011-07-08 23:15:01,0.211916932907,0.132551401869,0.022753512219,0.0,0.0,0.0
2011-07-09 09:15:01,0.34578125,0.143741677763,0.0463724832069,0.0,0.0,0.0
2011-07-09 15:15:01,0.133918069867,0.117344018317,0.00648289369828,0.0,0.0,0.0
2011-07-09 17:15:01,0.150357746845,0.189715994021,0.00247100707856,0.0,0.0,0.0
2011-07-09 18:15:01,0.203111864407,0.603828125,0.999372383174,0.0,0.0,0.0
2011-07-09 19:15:01,0.130078543377,0.17552404439,0.999306018097,0.0,0.0,0.0
2011-07-09 20:15:01,0.167640449438,0.129837033122,0.999763844843,0.0,0.0,0.0
2011-07-09 21:15:01,0.113326102675,0.185934489403,0.999999135411,0.0,0.0,0.0
2011-07-09 22:15:01,0.206984732824,0.237457081545,0.999999999347,0.0,0.0,0.0
2011-07-09 23:15:01,0.245220125786,0.206713178295,1.0,0.0,0.0,0.0
2011-07-10 00:15:01,0.218996282528,0.128012345679,1.0,0.0,0.0,0.0
2011-07-10 01:15:01,0.175434131737,0.211916932907,1.0,0.0,0.0,0.0
2011-07-10 02:15:01,0.159976387249,0.34578125,1.0,0.0,0.0,0.0
2011-07-10 03:15:01,0.102847736626,0.133918069867,1.0,0.0,0.0,0.0
2011-07-10 04:15:01,0.133527934714,0.150357746845,0.999985958783,0.0,0.0,0.0
2011-07-10 05:15:01,0.130798296966,0.203111864407,0.999997135981,0.0,0.0,0.0
2011-07-10 06:15:01,0.142358490566,0.130078543377,0.999997693044,0.0,0.0,0.0
2011-07-10 07:15:01,0.118586849853,0.167640449438,0.999993399914,0.0,0.0,0.0
2011-07-10 08:15:01,0.23673151751,0.113326102675,0.997036272474,0.0,0.0,0.0
2011-07-10 09:15:01,0.255961538462,0.206984732824,0.996843759342,0.0,0.0,0.0
2011-07-10 10:15:01,0.200746268657,0.245220125786,0.999988714262,0.0,0.0,0.0
2011-07-10 11:15:01,0.259387755102,0.218996282528,0.999991550971,0.0,0.0,0.0
2011-07-10 12:15:01,0.311612903226,0.175434131737,0.978143661742,0.0,0.0,0.0
2011-07-10 13:15:01,0.317843137255,0.159976387249,0.991346036287,0.0,0.0,0.0
2011-07-10 14:15:01,0.239368421053,0.102847736626,0.962559129102,0.0,0.0,0.0
2011-07-10 15:15:01,0.264626168224,0.133527934714,0.804433468485,0.0,0.0,0.0
2011-07-10 16:15:01,0.240777777778,0.130798296966,0.813581274083,0.0,0.0,0.0
2011-07-10 17:15:01,0.228554216867,0.142358490566,0.711828059658,0.0,0.0,0.0
2011-07-10 18:15:01,0.15796,0.118586849853,0.745979557075,0.0,0.0,0.0
2011-07-10 19:15:01,0.143783359498,0.23673151751,0.846146705381,0.0,0.0,0.0
2011-07-10 20:15:01,0.148010948905,0.255961538462,0.864355465644,0.0,0.0,0.0
2011-07-10 21:15:01,0.160905550146,0.200746268657,0.794619979723,0.0,0.0,0.0
2011-07-10 22:15:01,0.145347776511,0.259387755102,0.972310826184,0.0,0.0,0.0
2011-07-10 23:15:01,0.155945121951,0.311612903226,0.999946103595,0.0,0.0,0.0
2011-07-11 00:15:01,0.136297468354,0.317843137255,0.999999999984,0.0,0.0,0.0
2011-07-11 01:15:01,0.164156769596,0.239368421053,1.0,0.0,0.0,0.0
2011-07-11 02:15:01,0.124148727984,0.264626168224,1.0,0.0,0.0,0.0
2011-07-11 03:15:01,0.141942344045,0.240777777778,1.0,0.0,0.0,0.0
2011-07-11 04:15:01,0.136494117647,0.228554216867,1.0,0.0,0.0,0.0
2011-07-11 05:15:01,0.146881275842,0.15796,1.0,0.0,0.0,0.0
2011-07-11 06:15:01,0.142295918367,0.143783359498,1.0,0.0,0.0,0.0
2011-07-11 07:15:01,0.157718978102,0.148010948905,1.0,0.0,0.0,0.0
2011-07-11 08:15:01,0.138475120385,0.160905550146,1.0,0.0,0.0,0.0
2011-07-11 09:15:01,0.136170212766,0.145347776511,0.999999996437,0.0,0.0,0.0
2011-07-11 10:15:01,0.275098039216,0.155945121951,0.999814259731,0.0,0.0,0.0
2011-07-11 11:15:01,0.4325,0.136297468354,0.98410782497,0.0,0.0,0.0
2011-07-11 12:15:01,0.333389830508,0.164156769596,0.770759524476,0.0,0.0,0.0
2011-07-11 13:15:01,0.316944444444,0.124148727984,0.189646228944,0.0,0.0,0.0
2011-07-11 14:15:01,0.301511627907,0.141942344045,0.0179089267239,0.0,0.0,0.0
2011-07-11 15:15:01,0.195191637631,0.136494117647,0.0082727401278,0.0,0.0,0.0
2011-07-11 16:15:01,0.159351145038,0.146881275842,0.00931912400718,0.0,0.0,0.0
2011-07-11 17:15:01,0.145196471532,0.142295918367,0.00751146314541,0.0,0.0,0.0
2011-07-11 18:15:01,0.0943785310734,0.157718978102,0.00646293289137,0.0,0.0,0.0
2011-07-11 19:15:01,0.0936181756528,0.138475120385,0.00493656034633,0.0,0.0,0.0
2011-07-11 20:15:01,0.0955099293167,0.136170212766,0.0021069117559,0.0,0.0,0.0
2011-07-11 21:15:01,0.0875148456057,0.275098039216,0.181364003131,0.0,0.0,0.0
2011-07-11 22:15:01,0.101887323944,0.4325,0.996489886669,0.0,0.0,0.0
2011-07-11 23:15:01,0.0932715820674,0.333389830508,0.999999972323,-0.22,-0.11,-0.11
2011-07-12 00:15:01,0.0801869782972,0.316944444444,1.0,-0.22,-0.11,-0.11
2011-07-12 01:15:01,0.107423208191,0.301511627907,1.0,-0.22,-0.11,-0.11
2011-07-12 02:15:01,0.122129554656,0.195191637631,1.0,-0.22,-0.11,-0.11
2011-07-12 03:15:01,0.118618346546,0.159351145038,1.0,-0.22,-0.11,-0.11
2011-07-12 04:15:01,0.121473647712,0.145196471532,1.0,-0.22,-0.11,-0.11
2011-07-12 05:15:01,0.122239309827,0.0943785310734,1.0,-0.22,-0.11,-0.11
2011-07-12 06:15:01,0.130082244799,0.0936181756528,1.0,-0.22,-0.11,-0.11
2011-07-12 07:15:01,0.119370415648,0.0955099293167,0.999999999999,-0.22,-0.11,-0.11
2011-07-12 08:15:01,0.192372654155,0.0875148456057,0.992457199621,0.0,0.0,0.0
2011-07-12 09:15:01,0.154179104478,0.101887323944,0.236270851462,0.0,0.0,0.0
2011-07-12 10:15:01,0.156139705882,0.0932715820674,8.35904125778e-05,0.0,0.0,0.0
2011-07-12 11:15:01,0.153510638298,0.0801869782972,6.43041175863e-12,0.0,0.0,0.0
2011-07-12 12:15:01,0.216650717703,0.107423208191,7.77156117238e-16,0.0,0.0,0.0
2011-07-12 13:15:01,0.129122516556,0.122129554656,0.0,0.0,0.0,0.0
2011-07-12 14:15:01,0.22879350348,0.118618346546,0.0,0.0,0.0,0.0
2011-07-12 15:15:01,0.16101138647,0.121473647712,0.0,0.0,0.0,0.0
2011-07-12 16:15:01,0.15261954262,0.122239309827,3.33066907388e-16,0.0,0.0,0.0
2011-07-12 17:15:01,0.152978723404,0.130082244799,1.39888101103e-14,0.0,0.0,0.0
2011-07-12 18:15:01,0.132756240042,0.119370415648,4.14113188185e-13,0.0,0.0,0.0
2011-07-12 19:15:01,0.129964483031,0.192372654155,1.62010194149e-09,0.0,0.0,0.0
2011-07-12 20:15:01,0.15354601227,0.154179104478,1.95990853324e-07,0.0,0.0,0.0
2011-07-12 21:15:01,0.167512367491,0.156139705882,3.08222747291e-05,0.0,0.0,0.0
2011-07-12 22:15:01,0.154508320726,0.153510638298,0.000393424771972,0.0,0.0,0.0
2011-07-12 23:15:01,0.112512195122,0.216650717703,0.020684427918,0.0,0.0,0.0
2011-07-13 00:15:01,0.148014184397,0.129122516556,0.0303123435748,0.0,0.0,0.0
2011-07-13 01:15:01,0.169751908397,0.22879350348,0.355942794048,0.0,0.0,0.0
2011-07-13 02:15:01,0.15028150134,0.16101138647,0.575928593002,0.0,0.0,0.0
2011-07-13 03:15:01,0.133869463869,0.15261954262,0.700395714068,0.0,0.0,0.0
2011-07-13 04:15:01,0.132169715447,0.152978723404,0.846945550329,0.0,0.0,0.0
2011-07-13 05:15:01,0.129479535119,0.132756240042,0.568017885676,0.0,0.0,0.0
2011-07-13 06:15:01,0.139127906977,0.129964483031,0.434420013214,0.0,0.0,0.0
2011-07-13 07:15:01,0.15101424979,0.15354601227,0.421164348226,0.0,0.0,0.0
2011-07-13 08:15:01,0.175512010114,0.167512367491,0.501850768573,0.0,0.0,0.0
2011-07-13 09:15:01,0.175958646617,0.154508320726,0.180376246775,0.603663811534,0.603663811534,0.603663811534
2011-07-13 10:15:01,0.169254237288,0.112512195122,0.128165350654,0.0,0.0,0.0
2011-07-13 11:15:01,0.228617021277,0.148014184397,0.00967965156227,0.0,0.0,0.0
2011-07-13 12:15:01,0.258172588832,0.169751908397,0.0131915622616,0.0,0.0,0.0
2011-07-13 13:15:01,0.213432432432,0.15028150134,0.0119984114034,0.0,0.0,0.0
2011-07-13 14:15:01,0.105857142857,0.133869463869,0.00558564927166,0.0,0.0,0.0
2011-07-13 15:15:01,0.158034006376,0.132169715447,0.00558294230319,0.0,0.0,0.0
2011-07-13 16:15:01,0.140938438438,0.129479535119,0.00563202385567,0.0,0.0,0.0
2011-07-13 17:15:01,0.150185799602,0.139127906977,0.00297783264191,0.0,0.0,0.0
2011-07-13 18:15:01,0.132851669403,0.15101424979,0.00132007514765,0.0,0.0,0.0
2011-07-13 19:15:01,0.13836593786,0.175512010114,0.00343936617878,0.0,0.0,0.0
2011-07-13 20:15:01,0.151510282776,0.175958646617,0.0407663043569,0.0,0.0,0.0
2011-07-13 21:15:01,0.159337270341,0.169254237288,0.0772725941949,0.0,0.0,0.0
2011-07-13 22:15:01,0.121835268104,0.228617021277,0.290869447107,0.0,0.0,0.0
2011-07-13 23:15:01,0.145459795646,0.258172588832,0.856628379802,0.0,0.0,0.0
2011-07-14 00:15:01,0.131162561576,0.213432432432,0.988477224709,0.0,0.0,0.0
2011-07-14 01:15:01,0.120149253731,0.105857142857,0.97127613352,0.0,0.0,0.0
2011-07-14 02:15:01,0.104272493573,0.158034006376,0.990722565978,0.0,0.0,0.0
2011-07-14 03:15:01,0.0982119360902,0.140938438438,0.991859797503,0.0,0.0,0.0
2011-07-14 04:15:01,0.0969272030651,0.150185799602,0.991908880584,0.0,0.0,0.0
2011-07-14 05:15:01,0.0977994011976,0.132851669403,0.960539150091,0.0,0.0,0.0
2011-07-14 06:15:01,0.0942741935484,0.13836593786,0.88143079511,0.0,0.0,0.0
2011-07-14 07:15:01,0.137114351497,0.151510282776,0.818836846301,0.0,0.0,0.0
2011-07-14 08:15:01,0.110455341506,0.159337270341,0.426066366322,0.0,0.0,0.0
2011-07-14 09:15:01,0.132583201268,0.121835268104,0.00967137556439,0.0,0.0,0.0
2011-07-14 10:15:01,0.905384615385,0.145459795646,0.00030710245588,0.0,0.0,0.0
2011-07-14 11:15:01,0.929024390244,0.131162561576,0.00129715073508,0.0,0.0,0.0
2011-07-14 12:15:01,0.080628742515,0.120149253731,0.000155438784436,0.0,0.0,0.0
