timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-27 00:27:53,0.00526745307515,0,4.63620551727e-07,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0048965056755,0,4.63620551727e-07,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.00311595815713,0,0.000103669939563,0.5,[[ 0.01488128  0.01489127  0.01493632  0.01497194  0.0152018 ]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.00437717931597,0,0.000107552972622,0.5,[[ 0.014884    0.01481217  0.01489596  0.01492148  0.0153212 ]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.00289338971734,0,0.000106014413177,0.5,[[ 0.01479845  0.01466113  0.01477778  0.01479081  0.01532504]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.00363528451666,0,0.000113390640763,0.5,[[ 0.01464173  0.01444535  0.0145874   0.01457391  0.01523553]],0.0,0.0,0.0,0
2015-02-27 00:57:53,0.00378366347652,0,0.000114392816613,0.5,[[ 0.014421    0.01416995  0.01431852  0.01429195  0.01505019]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.003264337117,0,0.000112266316137,0.5,[[ 0.01414135  0.01382811  0.01399195  0.01394122  0.01478646]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.00333852659693,0,0.000103940801637,0.5,[[ 0.01379594  0.01344006  0.01360365  0.01353786  0.01445566]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.00267082127754,0,9.95787559077e-05,0.5,[[ 0.01340495  0.01300111  0.01316936  0.01309179  0.0140629 ]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00267082127754,0,9.16405988391e-05,0.5,[[ 0.01296365  0.01252634  0.01269858  0.01260664  0.01361831]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00252244231768,0,8.57908307808e-05,0.5,[[ 0.01248708  0.01202458  0.01219453  0.01209104  0.01312517]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.00333852659693,0,8.07414617157e-05,0.5,[[ 0.01198404  0.01149837  0.01166543  0.01154672  0.01259251]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.00333852659693,0,7.05706042936e-05,0.5,[[ 0.01145703  0.01095522  0.01111259  0.01098116  0.0120275 ]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.00311595815713,0,6.15052558715e-05,0.5,[[ 0.0109135   0.01039575  0.01054304  0.0104      0.01144505]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.00452555827584,0,5.16115760547e-05,0.5,[[ 0.01035404  0.0098263   0.009962    0.00981663  0.01085181]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.00370947399659,0,3.88970547647e-05,0.5,[[ 0.00978497  0.00925144  0.00938246  0.0092362   0.01025197]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.00319014763707,0,2.96035286738e-05,0.5,[[ 0.00921079  0.00868349  0.00880919  0.00866146  0.00966322]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.00341271607686,0,2.42310816247e-05,0.5,[[ 0.0086438   0.00812657  0.0082445   0.00810868  0.00908248]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0030417686772,0,1.9043121938e-05,0.5,[[ 0.00808809  0.00758242  0.00770434  0.00757343  0.00850948]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.00452555827584,0,1.47379596456e-05,0.5,[[ 0.00754535  0.00706637  0.00718389  0.00705408  0.00795017]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0126864010683,0,1.0758805729e-05,0.5,[[ 0.00703089  0.00657307  0.00668118  0.00655536  0.00740477]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00704800059352,0,1.28859592223e-05,0.5,[[ 0.00653932  0.0061      0.00620063  0.00607629  0.00688914]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0044513687959,0,1.30870639623e-05,0.5,[[ 0.0060681   0.00565109  0.00574093  0.00563165  0.00647433]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.00482231619556,0,1.34553793032e-05,0.5,[[ 0.00562112  0.00522457  0.00531661  0.00529168  0.0061057 ]],0.0,0.0,0.0,0
2015-02-27 02:32:53,0.00408042139625,0,1.34972824526e-05,0.5,[[ 0.0051966   0.00483453  0.00499763  0.00500058  0.00575966]],0.0,0.0,0.0,0
2015-02-27 02:37:53,0.00430298983604,0,1.40459724207e-05,0.5,[[ 0.0048086   0.00455056  0.00472795  0.00473375  0.00544006]],0.0,0.0,0.0,0
2015-02-27 02:42:53,0.00378366347652,0,1.47270338857e-06,0.5,[[ 0.00452669  0.00431624  0.00448275  0.00449425  0.00514066]],0.0,0.0,0.0,0
2015-02-27 02:47:53,0.00356109503672,0,3.47781281107e-07,0.5,[[ 0.00429443  0.00410641  0.00426487  0.00427505  0.00486392]],0.0,0.0,0.0,0
2015-02-27 02:52:53,0.00311595815713,0,3.59759553703e-07,0.5,[[ 0.00408663  0.00392359  0.0040671   0.0040779   0.00460548]],0.0,0.0,0.0,0
2015-02-27 02:57:53,0.00259663179761,0,4.0142631974e-07,0.5,[[ 0.00390582  0.00376032  0.00389103  0.00389786  0.00436384]],0.0,0.0,0.0,0
2015-02-27 03:02:53,0.00274501075747,0,6.23467826699e-07,0.5,[[ 0.00374451  0.00361795  0.00373158  0.00373285  0.00413558]],0.0,0.0,0.0,0
2015-02-27 03:07:53,0.00259663179761,0,5.1936416412e-07,0.5,[[ 0.00360404  0.00349118  0.00358653  0.00357898  0.00391686]],0.0,0.0,0.0,0
2015-02-27 03:12:53,0.00244825283775,0,5.03578917233e-07,0.5,[[ 0.0034791   0.00337763  0.00345189  0.00343198  0.00370988]],0.0,0.0,0.0,0
2015-02-27 03:17:53,0.003264337117,0,4.95379595122e-07,0.5,[[ 0.0033673   0.00327314  0.0033233   0.00329371  0.00351396]],0.0,0.0,0.0,0
2015-02-27 03:22:53,0.00689962163365,0,3.02358500903e-07,0.5,[[ 0.00326447  0.00317324  0.00320254  0.00316322  0.0033284 ]],0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0079382743527,0,2.97003794003e-06,0.5,[[ 0.00316614  0.0030796   0.00308859  0.00303956  0.00316077]],0.0,0.0,0.0,0
2015-02-27 03:32:53,0.00497069515543,0,8.06680782262e-06,0.5,[[ 0.00307398  0.00299113  0.00298048  0.00293015  0.00304193]],0.0,0.0,0.0,0
2015-02-27 03:37:53,0.00571258995474,0,9.24704545469e-06,0.5,[[ 0.00298689  0.00290679  0.00288558  0.00286582  0.00297697]],0.0,0.0,0.0,0
2015-02-27 03:42:53,0.00311595815713,0,1.09817174234e-05,0.5,[[ 0.00290383  0.00283393  0.00283469  0.00285159  0.00293562]],0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0030417686772,0,1.11348053906e-05,0.5,[[ 0.00283215  0.00280334  0.00283283  0.00285704  0.00292225]],0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0030417686772,0,7.85326938058e-06,0.5,[[ 0.00280264  0.00282005  0.00284959  0.00288656  0.00291188]],0.0,0.0,0.0,0
2015-02-27 03:57:53,0.00452555827584,0,2.57685064753e-06,0.5,[[ 0.00282031  0.00285363  0.00288936  0.00291513  0.00290366]],0.0,0.0,0.0,0
2015-02-27 04:02:53,0.003264337117,0,2.17680440073e-06,0.5,[[ 0.00285477  0.00290852  0.00292713  0.00294194  0.00289744]],0.0,0.0,0.0,0
2015-02-27 04:07:53,0.00200311595816,0,5.22611117049e-07,0.5,[[ 0.00291044  0.00295975  0.00296212  0.00296695  0.00290587]],0.0,0.0,0.0,0
2015-02-27 04:12:53,0.00274501075747,0,6.5098339519e-07,0.5,[[ 0.00296235  0.00300657  0.00299432  0.00300294  0.00291655]],0.0,0.0,0.0,0
2015-02-27 04:17:53,0.00267082127754,0,6.66635003199e-07,0.5,[[ 0.00300977  0.00304905  0.00303655  0.0030376   0.00291829]],0.0,0.0,0.0,0
2015-02-27 04:22:53,0.00363528451666,0,7.01761223354e-07,0.5,[[ 0.00305275  0.00310005  0.00307654  0.00305986  0.00291836]],0.0,0.0,0.0,0
2015-02-27 04:27:53,0.00267082127754,0,4.29090789567e-07,0.5,[[ 0.00310417  0.0031474   0.00310326  0.00307718  0.00291629]],0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0030417686772,0,4.1501508008e-07,0.5,[[ 0.00315187  0.00318013  0.00312423  0.00308926  0.00292063]],0.0,0.0,0.0,0
2015-02-27 04:37:53,0.00237406335782,0,1.85698581845e-07,0.5,[[ 0.00318487  0.00320584  0.00313918  0.00310487  0.00292239]],0.0,0.0,0.0,0
2015-02-27 04:42:53,0.00370947399659,0,2.01130589517e-07,0.5,[[ 0.00321079  0.00322436  0.00315694  0.00311517  0.002925  ]],0.0,0.0,0.0,0
2015-02-27 04:47:53,0.00319014763707,0,3.38266602284e-07,0.5,[[ 0.00322945  0.00324459  0.00316872  0.0031238   0.00292258]],0.0,0.0,0.0,0
2015-02-27 04:52:53,0.00370947399659,0,2.87841771751e-07,0.5,[[ 0.00324976  0.00325784  0.00317823  0.00312507  0.00292722]],0.0,0.0,0.0,0
2015-02-27 04:57:53,0.00348690555679,0,3.46754262637e-07,0.5,[[ 0.00326304  0.00326789  0.00317982  0.00313128  0.00293367]],0.0,0.0,0.0,0
2015-02-27 05:02:53,0.00370947399659,0,3.2434954278e-07,0.5,[[ 0.00327308  0.00326919  0.00318584  0.00313739  0.00294619]],0.0,0.0,0.0,0
2015-02-27 05:07:53,0.00333852659693,0,2.27673950803e-07,0.5,[[ 0.00327431  0.00327418  0.0031913   0.00314786  0.00296216]],0.0,0.0,0.0,0
2015-02-27 05:12:53,0.00415461087618,0,1.40822706385e-07,0.5,[[ 0.0032792   0.00327794  0.00320072  0.00316023  0.00298301]],0.0,0.0,0.0,0
2015-02-27 05:17:53,0.00296757919727,0,3.63762950428e-07,0.5,[[ 0.00328283  0.00328508  0.00321169  0.00317615  0.00300487]],0.0,0.0,0.0,0
2015-02-27 05:22:53,0.00237406335782,0,2.31214087876e-07,0.5,[[ 0.00328981  0.00329327  0.0032259   0.00319189  0.00303453]],0.0,0.0,0.0,0
2015-02-27 05:27:53,0.00422880035611,0,3.08025278173e-07,0.5,[[ 0.00329781  0.00330425  0.00323967  0.00321445  0.00306066]],0.0,0.0,0.0,0
2015-02-27 05:32:53,0.00541583203502,0,5.70647273435e-07,0.5,[[ 0.00330859  0.00331445  0.00326003  0.00323261  0.00307822]],0.0,0.0,0.0,0
2015-02-27 05:37:53,0.00363528451666,0,1.59267653999e-06,0.5,[[ 0.00331855  0.00333094  0.00327582  0.00324149  0.00310404]],0.0,0.0,0.0,0
2015-02-27 05:42:53,0.00437717931597,0,1.37259826261e-06,0.5,[[ 0.00333481  0.00334263  0.00328218  0.00325808  0.00314738]],0.0,0.0,0.0,0
2015-02-27 05:47:53,0.0103865271904,0,1.54910992478e-06,0.5,[[ 0.00334625  0.00334471  0.00329616  0.00329185  0.00319065]],0.0,0.0,0.0,0
2015-02-27 05:52:53,0.00415461087618,0,1.14601425594e-05,0.5,[[ 0.00334807  0.00335429  0.00332724  0.00332524  0.00323995]],0.0,0.0,0.0,0
2015-02-27 05:57:53,0.003264337117,0,1.10605196824e-05,0.5,[[ 0.0033574   0.0033809   0.00335791  0.0033645   0.00334654]],0.0,0.0,0.0,0
2015-02-27 06:02:53,0.00281920023741,0,1.00818087958e-05,0.5,[[ 0.00338375  0.00340709  0.00339442  0.00346117  0.00344957]],0.0,0.0,0.0,0
2015-02-27 06:07:53,0.00274501075747,0,1.00501620182e-05,0.5,[[ 0.00340968  0.00343914  0.00348836  0.00355427  0.00354072]],0.0,0.0,0.0,0
2015-02-27 06:12:53,0.00207730543809,0,1.00300931081e-05,0.5,[[ 0.00344147  0.00352868  0.00357877  0.00363556  0.00361651]],0.0,0.0,0.0,0
2015-02-27 06:17:53,0.00222568439795,0,9.3784785804e-07,0.5,[[ 0.00353076  0.00361478  0.00365742  0.00370163  0.00367715]],0.0,0.0,0.0,0
2015-02-27 06:22:53,0.00237406335782,0,1.37338906825e-06,0.5,[[ 0.00361661  0.00368924  0.00372092  0.00375274  0.00371779]],0.0,0.0,0.0,0
2015-02-27 06:27:53,0.00281920023741,0,1.78579557542e-06,0.5,[[ 0.00369084  0.00374868  0.00376956  0.0037841   0.00374135]],0.0,0.0,0.0,0
2015-02-27 06:32:53,0.00348690555679,0,1.86522515833e-06,0.5,[[ 0.00375005  0.00379342  0.00379853  0.00379869  0.00375063]],0.0,0.0,0.0,0
2015-02-27 06:37:53,0.00229987387788,0,1.71626140855e-06,0.5,[[ 0.00379457  0.00381867  0.00381085  0.00379934  0.00375084]],0.0,0.0,0.0,0
2015-02-27 06:42:53,0.00222568439795,0,1.56503915605e-06,0.5,[[ 0.00381962  0.00382745  0.00380935  0.00379134  0.00374872]],0.0,0.0,0.0,0
2015-02-27 06:47:53,0.00192892647823,0,1.53790028889e-06,0.5,[[ 0.00382821  0.00382262  0.00379931  0.00378146  0.00373413]],0.0,0.0,0.0,0
2015-02-27 06:52:53,0.00148378959863,0,1.76846879185e-06,0.5,[[ 0.0038232   0.00380947  0.00378754  0.00375956  0.00370779]],0.0,0.0,0.0,0
2015-02-27 06:57:53,0.00267082127754,0,2.54178303294e-06,0.5,[[ 0.00380988  0.0037948   0.00376388  0.00372637  0.0036685 ]],0.0,0.0,0.0,0
2015-02-27 07:02:53,0.00207730543809,0,2.71444014288e-06,0.5,[[ 0.00379506  0.00376847  0.00372907  0.0036807   0.00361397]],0.0,0.0,0.0,0
2015-02-27 07:07:53,0.00170635803843,0,2.7100470561e-06,0.5,[[ 0.00376858  0.0037312   0.00368191  0.00362026  0.0035566 ]],0.0,0.0,0.0,0
2015-02-27 07:12:53,0.00111284219898,0,2.87200623461e-06,0.5,[[ 0.00373119  0.00368181  0.00362013  0.0035575   0.00349197]],0.0,0.0,0.0,0
2015-02-27 07:17:53,0.00185473699829,0,3.28064857058e-06,0.5,[[ 0.00368169  0.00361801  0.00355615  0.00348796  0.00341811]],0.0,0.0,0.0,0
2015-02-27 07:22:53,0.00148378959863,0,2.73867726719e-06,0.5,[[ 0.00361779  0.00355224  0.00348553  0.00340966  0.00333136]],0.0,0.0,0.0,0
2015-02-27 07:27:53,0.0014096001187,0,3.16186628879e-06,0.5,[[ 0.00355192  0.00348003  0.00340627  0.00331893  0.00324028]],0.0,0.0,0.0,0
2015-02-27 07:32:53,0.0014096001187,0,3.30758439304e-06,0.5,[[ 0.00347963  0.00339939  0.00331472  0.00322434  0.00314283]],0.0,0.0,0.0,0
2015-02-27 07:37:53,0.00133541063877,0,3.18856223203e-06,0.5,[[ 0.00339893  0.00330664  0.00321941  0.00312382  0.00303984]],0.0,0.0,0.0,0
2015-02-27 07:42:53,0.00155797907857,0,2.62923640548e-06,0.5,[[ 0.00330612  0.00321033  0.00311829  0.00301818  0.00293276]],0.0,0.0,0.0,0
2015-02-27 07:47:53,0.00126122115884,0,2.50147741099e-06,0.5,[[ 0.00320977  0.00310839  0.00301217  0.00290888  0.00282229]],0.0,0.0,0.0,0
2015-02-27 07:52:53,0.000816084279249,0,2.30238515542e-06,0.5,[[ 0.00310778  0.0030016   0.00290248  0.00279656  0.00271168]],0.0,0.0,0.0,0
2015-02-27 07:57:53,0.00237406335782,0,2.33534092331e-06,0.5,[[ 0.00300097  0.0028914   0.00278987  0.00268449  0.00259931]],0.0,0.0,0.0,0
2015-02-27 08:02:53,0.000964463239113,0,1.80122913207e-06,0.5,[[ 0.00289075  0.00277843  0.00267759  0.002571    0.0024824 ]],0.0,0.0,0.0,0
2015-02-27 08:07:53,0.000964463239113,0,1.70308487668e-06,0.5,[[ 0.00277777  0.00266592  0.00256397  0.00245329  0.00237618]],0.0,0.0,0.0,0
2015-02-27 08:12:53,0.00229987387788,0,1.72006843968e-06,0.5,[[ 0.00266526  0.0025522   0.00244622  0.0023466   0.00226808]],0.0,0.0,0.0,0
2015-02-27 08:17:53,0.00170635803843,0,1.30974501644e-06,0.5,[[ 0.00255154  0.00243445  0.00233954  0.0022383   0.00215924]],0.0,0.0,0.0,0
2015-02-27 08:22:53,0.0014096001187,0,7.24647804873e-07,0.5,[[ 0.00243379  0.00232788  0.00223132  0.0021295   0.00206247]],0.0,0.0,0.0,0
2015-02-27 08:27:53,0.0016321685585,0,7.77560046572e-07,0.5,[[ 0.00232724  0.00221985  0.00212265  0.00203304  0.00197218]],0.0,0.0,0.0,0
2015-02-27 08:32:53,0.00133541063877,0,4.12314136611e-07,0.5,[[ 0.00221923  0.00211146  0.00202638  0.00194329  0.00188592]],0.0,0.0,0.0,0
2015-02-27 08:37:53,0.00170635803843,0,1.36327201972e-07,0.5,[[ 0.00211086  0.00201554  0.00193685  0.00185775  0.00180599]],0.0,0.0,0.0,0
2015-02-27 08:42:53,0.00311595815713,0,1.21505934203e-07,0.5,[[ 0.00201496  0.00192641  0.00185155  0.00177871  0.00172986]],0.0,0.0,0.0,0
2015-02-27 08:47:53,0.00103865271904,0,5.23662720298e-07,0.5,[[ 0.00192586  0.00184158  0.0017728   0.00170361  0.0016611 ]],0.0,0.0,0.0,0
2015-02-27 08:52:53,0.00103865271904,0,5.4917268244e-07,0.5,[[ 0.00184106  0.00176333  0.00169801  0.00163602  0.00161207]],0.0,0.0,0.0,0
2015-02-27 08:57:53,0.00170635803843,0,5.93149991346e-07,0.5,[[ 0.00176284  0.00168908  0.00163074  0.0015883   0.00156284]],0.0,0.0,0.0,0
2015-02-27 09:02:53,0.00111284219898,0,5.63336357118e-07,0.5,[[ 0.00168862  0.00162237  0.00158336  0.00154044  0.00151387]],0.0,0.0,0.0,0
2015-02-27 09:07:53,0.00111284219898,0,5.88353373132e-07,0.5,[[ 0.00162194  0.00157557  0.00153586  0.00149289  0.00147147]],0.0,0.0,0.0,0
2015-02-27 09:12:53,0.000816084279249,0,1.58205935463e-07,0.5,[[ 0.00157518  0.00152866  0.00148866  0.00145196  0.00143012]],0.0,0.0,0.0,0
2015-02-27 09:17:53,0.00133541063877,0,1.64293680882e-07,0.5,[[ 0.0015283   0.00148206  0.0014481   0.0014121   0.00139006]],0.0,0.0,0.0,0
2015-02-27 09:22:53,0.000816084279249,0,1.11453104523e-07,0.5,[[ 0.00148174  0.0014421   0.00140859  0.00137354  0.00134889]],0.0,0.0,0.0,0
2015-02-27 09:27:53,0.00148378959863,0,1.49079852463e-07,0.5,[[ 0.00144181  0.00140318  0.00137038  0.00133384  0.0013117 ]],0.0,0.0,0.0,0
2015-02-27 09:32:53,0.00192892647823,0,1.32504879957e-07,0.5,[[ 0.00140292  0.00136555  0.00133104  0.00129812  0.00127381]],0.0,0.0,0.0,0
2015-02-27 09:37:53,0.00103865271904,0,2.10709615089e-07,0.5,[[ 0.00136532  0.00132677  0.00129565  0.00126165  0.00124155]],0.0,0.0,0.0,0
2015-02-27 09:42:53,0.00126122115884,0,1.59317465886e-07,0.5,[[ 0.00132657  0.00129192  0.0012595   0.00123079  0.00121863]],0.0,0.0,0.0,0
2015-02-27 09:47:53,0.00126122115884,0,1.60254558068e-07,0.5,[[ 0.00129175  0.0012563   0.00122896  0.00120924  0.00119638]],0.0,0.0,0.0,0
2015-02-27 09:52:53,0.00133541063877,0,1.17312673353e-07,0.5,[[ 0.00125616  0.00122625  0.0012077   0.00118831  0.00117693]],0.0,0.0,0.0,0
2015-02-27 09:57:53,0.00148378959863,0,1.13249981837e-07,0.5,[[ 0.00122614  0.00120548  0.00118706  0.00117012  0.00116016]],0.0,0.0,0.0,0
2015-02-27 10:02:53,0.0016321685585,0,3.76871938101e-08,0.5,[[ 0.00120539  0.00118528  0.00116913  0.00115455  0.00114663]],0.0,0.0,0.0,0
2015-02-27 10:07:53,0.0014096001187,0,8.17903469397e-08,0.5,[[ 0.00118521  0.00116777  0.00115381  0.00114215  0.00113746]],0.0,0.0,0.0,0
2015-02-27 10:12:53,0.00229987387788,0,9.66895967736e-08,0.5,[[ 0.00116772  0.00115284  0.00114164  0.00113404  0.00113361]],0.0,0.0,0.0,0
2015-02-27 10:17:53,0.00118703167891,0,3.6785340285e-07,0.5,[[ 0.00115281  0.00114103  0.00113374  0.0011312   0.00113261]],0.0,0.0,0.0,0
2015-02-27 10:22:53,0.00126122115884,0,3.62344820815e-07,0.5,[[ 0.00114102  0.00113346  0.00113109  0.00113114  0.00114215]],0.0,0.0,0.0,0
2015-02-27 10:27:53,0.00126122115884,0,3.4124531112e-07,0.5,[[ 0.00113347  0.00113112  0.00113121  0.00114156  0.00115113]],0.0,0.0,0.0,0
2015-02-27 10:32:53,0.00200311595816,0,2.93391366313e-07,0.5,[[ 0.00113114  0.0011315   0.00114179  0.00115135  0.00116021]],0.0,0.0,0.0,0
2015-02-27 10:37:53,0.00237406335782,0,4.16855982621e-07,0.5,[[ 0.00113154  0.00114233  0.00115172  0.00116116  0.00116929]],0.0,0.0,0.0,0
2015-02-27 10:42:53,0.00200311595816,0,4.26075899895e-07,0.5,[[ 0.00114237  0.00115247  0.00116164  0.00117088  0.00118493]],0.0,0.0,0.0,0
2015-02-27 10:47:53,0.00222568439795,0,5.50312165615e-07,0.5,[[ 0.00115253  0.00116259  0.00117148  0.00118712  0.00120967]],0.0,0.0,0.0,0
2015-02-27 10:52:53,0.00155797907857,0,7.4107515502e-07,0.5,[[ 0.00116265  0.00117258  0.0011878   0.0012124   0.00123906]],0.0,0.0,0.0,0
2015-02-27 10:57:53,0.00178054751836,0,7.53097140205e-07,0.5,[[ 0.00117265  0.00118904  0.00121316  0.00124228  0.00127437]],0.0,0.0,0.0,0
2015-02-27 11:02:53,0.00215149491802,0,6.58488602312e-07,0.5,[[ 0.00118912  0.00121452  0.0012431   0.00127803  0.00130872]],0.0,0.0,0.0,0
2015-02-27 11:07:53,0.00222568439795,0,5.06670403411e-07,0.5,[[ 0.0012146   0.00124455  0.0012789   0.00131274  0.00134388]],0.0,0.0,0.0,0
2015-02-27 11:12:53,0.00103865271904,0,5.22643915701e-07,0.5,[[ 0.00124464  0.00128042  0.00131365  0.00134821  0.00138279]],0.0,0.0,0.0,0
2015-02-27 11:17:53,0.00222568439795,0,3.57920328042e-07,0.5,[[ 0.00128051  0.00131523  0.00134914  0.00138739  0.00142541]],0.0,0.0,0.0,0
2015-02-27 11:22:53,0.000741894799317,0,4.59585947965e-07,0.5,[[ 0.00131531  0.00135075  0.00138833  0.00143022  0.0014603 ]],0.0,0.0,0.0,0
2015-02-27 11:27:53,0.0030417686772,0,5.28883106199e-07,0.5,[[ 0.00135084  0.00138996  0.00143117  0.00146526  0.00149861]],0.0,0.0,0.0,0
2015-02-27 11:32:53,0.00133541063877,0,8.61486682879e-07,0.5,[[ 0.00139005  0.0014328   0.0014662   0.00150367  0.00152629]],0.0,0.0,0.0,0
2015-02-27 11:37:53,0.00185473699829,0,7.29084263185e-07,0.5,[[ 0.00143289  0.00146782  0.0015046   0.00153138  0.00156486]],0.0,0.0,0.0,0
2015-02-27 11:42:53,0.003264337117,0,7.11619350113e-07,0.5,[[ 0.0014679   0.0015062   0.00153229  0.00156997  0.00159753]],0.0,0.0,0.0,0
2015-02-27 11:47:53,0.00267082127754,0,1.13011515168e-06,0.5,[[ 0.00150627  0.00153385  0.00157085  0.0016026   0.00162926]],0.0,0.0,0.0,0
2015-02-27 11:52:53,0.00118703167891,0,1.20930155845e-06,0.5,[[ 0.00153392  0.00157237  0.00160345  0.00163426  0.00167258]],0.0,0.0,0.0,0
2015-02-27 11:57:53,0.00289338971734,0,8.08881111425e-07,0.5,[[ 0.00157244  0.00160492  0.00163508  0.00167752  0.0017206 ]],0.0,0.0,0.0,0
2015-02-27 12:02:53,0.0014096001187,0,1.05482160961e-06,0.5,[[ 0.00160498  0.00163648  0.0016783   0.00172546  0.00175901]],0.0,0.0,0.0,0
