timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-27 00:57:53,0.0239234449761,0,0.0535389557481,0.5,[[ 0.22597606  0.23328081  0.23968741  0.24624985  0.25372386]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.00956937799043,0,0.0501728579402,0.5,[[ 0.22342694  0.23078647  0.23658122  0.24349217  0.25162861]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0334928229665,0,0.0492420084774,0.5,[[ 0.22060977  0.22778818  0.2333601   0.24011216  0.24859568]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0191387559809,0,0.0456996634603,0.5,[[ 0.21756597  0.22461312  0.22994635  0.23661172  0.24535367]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0334928229665,0,0.0438684523106,0.5,[[ 0.21434419  0.22127378  0.22641298  0.23298889  0.24198419]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00478468899522,0,0.0400746688247,0.5,[[ 0.21095672  0.21783775  0.22275707  0.22931327  0.23848528]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0239234449761,0,0.0403349474072,0.5,[[ 0.20747425  0.21429846  0.21905112  0.22557448  0.23490942]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.00478468899522,0,0.0377727411687,0.5,[[ 0.20388897  0.2107245   0.21528348  0.22181647  0.23122306]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0,0,0.0385882779956,0.5,[[ 0.20027287  0.2071017   0.21149984  0.21799922  0.22748455]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0143540669856,0,0.0387434847653,0.5,[[ 0.1966102   0.20347309  0.20765744  0.21417432  0.22367583]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.00956937799043,0,0.0384782142937,0.5,[[ 0.19294599  0.19979413  0.20381013  0.21031821  0.2198073 ]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.00956937799043,0,0.036676954478,0.5,[[ 0.18923241  0.19611658  0.19993262  0.20643617  0.21592157]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0239234449761,0,0.0361861772835,0.5,[[ 0.18552388  0.19241372  0.19603008  0.20256643  0.2120222 ]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0,0,0.0332952290773,0.5,[[ 0.18179156  0.18868926  0.19214244  0.19870865  0.20812067]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.00956937799043,0,0.0320875570178,0.5,[[ 0.17803897  0.18498184  0.18826905  0.1948709   0.20425206]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.00956937799043,0,0.0310614611953,0.5,[[ 0.17430677  0.18128982  0.1844181   0.19108552  0.20038024]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00956937799043,0,0.0297448001802,0.5,[[ 0.17059289  0.17762056  0.1806235   0.18731335  0.19653158]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0239234449761,0,0.0285047031939,0.5,[[ 0.16690484  0.17400716  0.17684364  0.18357858  0.19271263]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0191387559809,0,0.0271013025194,0.5,[[ 0.16327757  0.17040755  0.1731039   0.1798857   0.18892901]],0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0,0,0.0247186925262,0.5,[[ 0.15966606  0.1668465   0.1694088   0.17623851  0.18521053]],0.0,0.0,0.0,0
2015-02-27 02:37:53,0.00956937799043,0,0.0243522059172,0.5,[[ 0.15609646  0.16332811  0.16576219  0.17266558  0.18154995]],0.0,0.0,0.0,0
2015-02-27 02:42:53,0.00956937799043,0,0.0232695024461,0.5,[[ 0.15257291  0.15985587  0.16219418  0.16915818  0.17791587]],0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0191387559809,0,0.0222455486655,0.5,[[ 0.14909898  0.15645951  0.1586954   0.16568314  0.17433012]],0.0,0.0,0.0,0
2015-02-27 02:52:53,0.00956937799043,0,0.0213999450207,0.5,[[ 0.14570616  0.15312947  0.15523063  0.16226144  0.17079532]],0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0,0,0.020920496434,0.5,[[ 0.14238417  0.14983048  0.15182196  0.15889475  0.16733035]],0.0,0.0,0.0,0
2015-02-27 03:02:53,0.00956937799043,0,0.0200942903757,0.5,[[ 0.13909522  0.14658435  0.14847106  0.15560132  0.16391838]],0.0,0.0,0.0,0
2015-02-27 03:07:53,0.00956937799043,0,0.0191583819687,0.5,[[ 0.13586247  0.14339264  0.1451972   0.15236332  0.16054438]],0.0,0.0,0.0,0
2015-02-27 03:12:53,0.0143540669856,0,0.0182851646096,0.5,[[ 0.13268746  0.14027447  0.14198139  0.14916477  0.15722813]],0.0,0.0,0.0,0
2015-02-27 03:17:53,0.00478468899522,0,0.0176094118506,0.5,[[ 0.12959053  0.13721085  0.13880667  0.14602512  0.15397039]],0.0,0.0,0.0,0
2015-02-27 03:22:53,0.0143540669856,0,0.0170603506267,0.5,[[ 0.1265513   0.13418481  0.13569357  0.14294468  0.15078011]],0.0,0.0,0.0,0
2015-02-27 03:27:53,0.00956937799043,0,0.015562415123,0.5,[[ 0.12355157  0.13121678  0.13264234  0.13993202  0.14763996]],0.0,0.0,0.0,0
2015-02-27 03:32:53,0.0143540669856,0,0.0148338796571,0.5,[[ 0.12061308  0.12830701  0.12966208  0.13696918  0.14456785]],0.0,0.0,0.0,0
2015-02-27 03:37:53,0.00478468899522,0,0.0139123918489,0.5,[[ 0.11773603  0.12546454  0.12673365  0.13407399  0.14155443]],0.0,0.0,0.0,0
2015-02-27 03:42:53,0.00956937799043,0,0.0137001294643,0.5,[[ 0.11493003  0.12267036  0.12387595  0.13123667  0.13860804]],0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0191387559809,0,0.0128699932247,0.5,[[ 0.1121747   0.11994328  0.12107857  0.12846543  0.13571075]],0.0,0.0,0.0,0
2015-02-27 03:52:53,0.00478468899522,0,0.0119809564203,0.5,[[ 0.1094901   0.117273    0.11835019  0.12574182  0.13287161]],0.0,0.0,0.0,0
2015-02-27 03:57:53,0.00478468899522,0,0.011679741554,0.5,[[ 0.10686516  0.11466817  0.11567122  0.12307488  0.13010709]],0.0,0.0,0.0,0
2015-02-27 04:02:53,0.00956937799043,0,0.0115313455462,0.5,[[ 0.10430913  0.11210936  0.11305121  0.12048116  0.12738954]],0.0,0.0,0.0,0
2015-02-27 04:07:53,0.0,0,0.0107860667631,0.5,[[ 0.10180114  0.10960609  0.11050771  0.11793242  0.12471942]],0.0,0.0,0.0,0
2015-02-27 04:12:53,0.00478468899522,0,0.0107379332185,0.5,[[ 0.09935138  0.10717592  0.10801074  0.11542906  0.12210549]],0.0,0.0,0.0,0
2015-02-27 04:17:53,0.0,0,0.0107291769236,0.5,[[ 0.09697857  0.10478906  0.10556065  0.11297984  0.11953016]],0.0,0.0,0.0,0
2015-02-27 04:22:53,0.00956937799043,0,0.0104449801147,0.5,[[ 0.0946508   0.10244593  0.10316677  0.11056685  0.1170029 ]],0.0,0.0,0.0,0
2015-02-27 04:27:53,0.00956937799043,0,0.00976570695639,0.5,[[ 0.0923685   0.10015586  0.10081002  0.1081996   0.1145152 ]],0.0,0.0,0.0,0
2015-02-27 04:32:53,0.00478468899522,0,0.00925627909601,0.5,[[ 0.09014161  0.09789993  0.09850051  0.10586943  0.11208467]],0.0,0.0,0.0,0
2015-02-27 04:37:53,0.00956937799043,0,0.00868651457131,0.5,[[ 0.08794983  0.09568825  0.09622899  0.1035942   0.10971008]],0.0,0.0,0.0,0
2015-02-27 04:42:53,0.00478468899522,0,0.00808722060174,0.5,[[ 0.08580399  0.09351172  0.09401444  0.10137264  0.10738175]],0.0,0.0,0.0,0
2015-02-27 04:47:53,0.00956937799043,0,0.00757355848327,0.5,[[ 0.08369427  0.09138923  0.09185553  0.0991949   0.10510784]],0.0,0.0,0.0,0
2015-02-27 04:52:53,0.00956937799043,0,0.00719822291285,0.5,[[ 0.08164093  0.08931953  0.08974175  0.09706928  0.10287859]],0.0,0.0,0.0,0
2015-02-27 04:57:53,0.0143540669856,0,0.00682353321463,0.5,[[ 0.07964259  0.08729227  0.08768193  0.09498588  0.10070214]],0.0,0.0,0.0,0
2015-02-27 05:02:53,0.0143540669856,0,0.00619249697775,0.5,[[ 0.07768813  0.08531626  0.08566552  0.09295298  0.0985772 ]],0.0,0.0,0.0,0
2015-02-27 05:07:53,0.00956937799043,0,0.00572094041854,0.5,[[ 0.07578699  0.08338111  0.08370133  0.09096929  0.09651101]],0.0,0.0,0.0,0
2015-02-27 05:12:53,0.00956937799043,0,0.00533090438694,0.5,[[ 0.07392801  0.08149561  0.08178798  0.08904219  0.09450144]],0.0,0.0,0.0,0
2015-02-27 05:17:53,0.00478468899522,0,0.00507670734078,0.5,[[ 0.07212061  0.07965846  0.07993333  0.08716957  0.09253796]],0.0,0.0,0.0,0
2015-02-27 05:22:53,0.0,0,0.00499649066478,0.5,[[ 0.07036337  0.07787753  0.07813512  0.08534074  0.09061953]],0.0,0.0,0.0,0
2015-02-27 05:27:53,0.00478468899522,0,0.0051851067692,0.5,[[ 0.06866472  0.07615064  0.07638196  0.08355469  0.08873662]],0.0,0.0,0.0,0
2015-02-27 05:32:53,0.00956937799043,0,0.00516561791301,0.5,[[ 0.06702232  0.07446654  0.07467277  0.08180176  0.08688058]],0.0,0.0,0.0,0
2015-02-27 05:37:53,0.00956937799043,0,0.0048890048638,0.5,[[ 0.06542407  0.07282422  0.07299726  0.08007322  0.08506067]],0.0,0.0,0.0,0
2015-02-27 05:42:53,0.00478468899522,0,0.00463228765875,0.5,[[ 0.06386888  0.0712135   0.07134612  0.0783785   0.08328515]],0.0,0.0,0.0,0
2015-02-27 05:47:53,0.0143540669856,0,0.00442277360708,0.5,[[ 0.06234581  0.06962518  0.06972937  0.07672603  0.08155278]],0.0,0.0,0.0,0
2015-02-27 05:52:53,0.0382775119617,0,0.00384678062983,0.5,[[ 0.06084497  0.06806928  0.06815599  0.07511461  0.07985385]],0.0,0.0,0.0,0
2015-02-27 05:57:53,0.0334928229665,0,0.00292977271602,0.5,[[ 0.05937709  0.06655477  0.06662469  0.07353439  0.07820523]],0.0,0.0,0.0,0
2015-02-27 06:02:53,0.0287081339713,0,0.00231077428907,0.5,[[ 0.05795178  0.06508043  0.065125    0.07200259  0.07664801]],0.0,0.0,0.0,0
2015-02-27 06:07:53,0.0143540669856,0,0.00185754371341,0.5,[[ 0.05656772  0.06363588  0.06367521  0.07056098  0.07516722]],0.0,0.0,0.0,0
2015-02-27 06:12:53,0.0334928229665,0,0.0016483211657,0.5,[[ 0.05521378  0.06223937  0.06231984  0.06919441  0.07374921]],0.0,0.0,0.0,0
2015-02-27 06:17:53,0.0143540669856,0,0.00128399231471,0.5,[[ 0.05390951  0.06093516  0.06104275  0.06788907  0.07236435]],0.0,0.0,0.0,0
2015-02-27 06:22:53,0.0191387559809,0,0.0015418084804,0.5,[[ 0.0527024   0.05970725  0.05982924  0.0666149   0.07104644]],0.0,0.0,0.0,0
2015-02-27 06:27:53,0.00956937799043,0,0.00165532692336,0.5,[[ 0.0515753   0.0585411   0.05864725  0.0654063   0.06975652]],0.0,0.0,0.0,0
2015-02-27 06:32:53,0.00956937799043,0,0.00184989604168,0.5,[[ 0.05051258  0.05740492  0.05753342  0.06422371  0.06850277]],0.0,0.0,0.0,0
2015-02-27 06:37:53,0.0239234449761,0,0.00192033383064,0.5,[[ 0.04948011  0.05633514  0.05644559  0.06307549  0.06726652]],0.0,0.0,0.0,0
2015-02-27 06:42:53,0.00478468899522,0,0.00181825086474,0.5,[[ 0.04851694  0.05528994  0.05539268  0.06194273  0.06604828]],0.0,0.0,0.0,0
2015-02-27 06:47:53,0.0,0,0.00195719231851,0.5,[[ 0.04757819  0.0542782   0.05435448  0.06082595  0.06487446]],0.0,0.0,0.0,0
2015-02-27 06:52:53,0.0,0,0.00224645575508,0.5,[[ 0.04667336  0.05327992  0.05333157  0.05975204  0.06370804]],0.0,0.0,0.0,0
2015-02-27 06:57:53,0.00956937799043,0,0.00234683649614,0.5,[[ 0.04578095  0.05229568  0.05235254  0.05868344  0.06254178]],0.0,0.0,0.0,0
2015-02-27 07:02:53,0.0191387559809,0,0.00225035124458,0.5,[[ 0.04490158  0.05135394  0.05137739  0.05761279  0.06137776]],0.0,0.0,0.0,0
2015-02-27 07:07:53,0.00956937799043,0,0.00210400670767,0.5,[[ 0.04406577  0.050415    0.05039828  0.05654227  0.0602352 ]],0.0,0.0,0.0,0
2015-02-27 07:12:53,0.0,0,0.00193641684018,0.5,[[ 0.04323088  0.0494711   0.04941751  0.05549144  0.0591314 ]],0.0,0.0,0.0,0
2015-02-27 07:17:53,0.00956937799043,0,0.00191200710833,0.5,[[ 0.04238859  0.04852457  0.04845592  0.0544779   0.05804709]],0.0,0.0,0.0,0
2015-02-27 07:22:53,0.0,0,0.0016759771388,0.5,[[ 0.04154138  0.04759611  0.04753225  0.05348212  0.05696494]],0.0,0.0,0.0,0
2015-02-27 07:27:53,0.0,0,0.0017970984336,0.5,[[ 0.04071147  0.04670439  0.04662571  0.05248654  0.05590405]],0.0,0.0,0.0,0
2015-02-27 07:32:53,0.0239234449761,0,0.00199791579507,0.5,[[ 0.0399189   0.04582878  0.04571758  0.05151058  0.05484685]],0.0,0.0,0.0,0
2015-02-27 07:37:53,0.0,0,0.00164794700686,0.5,[[ 0.03914153  0.04495072  0.04482858  0.05053644  0.05379489]],0.0,0.0,0.0,0
2015-02-27 07:42:53,0.00478468899522,0,0.00162963976618,0.5,[[ 0.03835945  0.04409081  0.04393972  0.04956572  0.05279304]],0.0,0.0,0.0,0
2015-02-27 07:47:53,0.00956937799043,0,0.00164486526046,0.5,[[ 0.03759477  0.04323024  0.04305274  0.04864406  0.0517946 ]],0.0,0.0,0.0,0
2015-02-27 07:52:53,0.0239234449761,0,0.00140466354787,0.5,[[ 0.0368273   0.04237074  0.04221626  0.04772403  0.05080971]],0.0,0.0,0.0,0
2015-02-27 07:57:53,0.0382775119617,0,0.00105462409556,0.5,[[ 0.03605891  0.04156061  0.04137976  0.04681598  0.04984752]],0.0,0.0,0.0,0
2015-02-27 08:02:53,0.0,0,0.00082007527817,0.5,[[ 0.03534147  0.04074972  0.04055429  0.04592923  0.04893366]],0.0,0.0,0.0,0
2015-02-27 08:07:53,0.00478468899522,0,0.000884557899553,0.5,[[ 0.03462119  0.03994907  0.03974977  0.04508986  0.04809123]],0.0,0.0,0.0,0
2015-02-27 08:12:53,0.0,0,0.000918524514418,0.5,[[ 0.03390986  0.03916853  0.03899402  0.04432138  0.04724471]],0.0,0.0,0.0,0
2015-02-27 08:17:53,0.0,0,0.00104203110095,0.5,[[ 0.03321812  0.03843573  0.03831208  0.04354708  0.04640475]],0.0,0.0,0.0,0
2015-02-27 08:22:53,0.00956937799043,0,0.00128875742666,0.5,[[ 0.03257565  0.03777558  0.03762225  0.04277784  0.04556349]],0.0,0.0,0.0,0
2015-02-27 08:27:53,0.0143540669856,0,0.00128676381428,0.5,[[ 0.03200917  0.03710697  0.03693611  0.04200569  0.04472259]],0.0,0.0,0.0,0
2015-02-27 08:32:53,0.00956937799043,0,0.00104546232615,0.5,[[ 0.03143165  0.0364414   0.03624516  0.04123234  0.04390099]],0.0,0.0,0.0,0
2015-02-27 08:37:53,0.00956937799043,0,0.000942765385844,0.5,[[ 0.03085543  0.03577049  0.03555125  0.04047706  0.043107  ]],0.0,0.0,0.0,0
2015-02-27 08:42:53,0.0143540669856,0,0.000794629449956,0.5,[[ 0.03027152  0.03509606  0.03487493  0.03974834  0.04233056]],0.0,0.0,0.0,0
2015-02-27 08:47:53,0.00956937799043,0,0.000604973814916,0.5,[[ 0.02968189  0.03443855  0.03422524  0.03903596  0.04157131]],0.0,0.0,0.0,0
2015-02-27 08:52:53,0.0,0,0.000587043934502,0.5,[[ 0.0291085   0.03380695  0.03359132  0.03833961  0.04083767]],0.0,0.0,0.0,0
2015-02-27 08:57:53,0.0382775119617,0,0.000732881773729,0.5,[[ 0.02856102  0.0331905   0.03297283  0.03766786  0.04011964]],0.0,0.0,0.0,0
2015-02-27 09:02:53,0.00956937799043,0,0.000512908794917,0.5,[[ 0.0280279   0.03258888  0.03237893  0.03701059  0.03939945]],0.0,0.0,0.0,0
2015-02-27 09:07:53,0.0191387559809,0,0.000508602068294,0.5,[[ 0.02750883  0.03201119  0.03179885  0.03634975  0.03874889]],0.0,0.0,0.0,0
2015-02-27 09:12:53,0.0143540669856,0,0.000477769644931,0.5,[[ 0.0270136   0.03144675  0.03121336  0.03575831  0.03810943]],0.0,0.0,0.0,0
2015-02-27 09:17:53,0.0287081339713,0,0.000399612647016,0.5,[[ 0.02653076  0.0308765   0.03070022  0.03517683  0.03749872]],0.0,0.0,0.0,0
2015-02-27 09:22:53,0.00478468899522,0,0.000236611725995,0.5,[[ 0.02603983  0.03037764  0.03019613  0.03462327  0.03690618]],0.0,0.0,0.0,0
2015-02-27 09:27:53,0.0239234449761,0,0.000327033543726,0.5,[[ 0.02562373  0.02988735  0.0297202   0.03408691  0.03635752]],0.0,0.0,0.0,0
2015-02-27 09:32:53,0.0191387559809,0,0.000247099349508,0.5,[[ 0.02521503  0.02942462  0.02926105  0.03359388  0.03580532]],0.0,0.0,0.0,0
2015-02-27 09:37:53,0.00478468899522,0,0.000206750119105,0.5,[[ 0.02483412  0.02897815  0.0288465   0.03309603  0.03528617]],0.0,0.0,0.0,0
2015-02-27 09:42:53,0.0,0,0.000337305362336,0.5,[[ 0.0244689   0.0285756   0.02842526  0.03263057  0.03478891]],0.0,0.0,0.0,0
2015-02-27 09:47:53,0.0143540669856,0,0.000479702372104,0.5,[[ 0.02414904  0.02816604  0.02803697  0.03218615  0.03428579]],0.0,0.0,0.0,0
2015-02-27 09:52:53,0.0143540669856,0,0.000396519957576,0.5,[[ 0.0238199   0.02778885  0.02766958  0.03173465  0.0337695 ]],0.0,0.0,0.0,0
2015-02-27 09:57:53,0.00478468899522,0,0.000384182174457,0.5,[[ 0.02352374  0.02743206  0.02729308  0.03126862  0.03326875]],0.0,0.0,0.0,0
2015-02-27 10:02:53,0.00478468899522,0,0.000457154761534,0.5,[[ 0.02324774  0.02706592  0.02689957  0.03081726  0.03278289]],0.0,0.0,0.0,0
2015-02-27 10:07:53,0.00956937799043,0,0.000447805126896,0.5,[[ 0.02295996  0.02668257  0.02652016  0.03037994  0.03229366]],0.0,0.0,0.0,0
2015-02-27 10:12:53,0.00956937799043,0,0.000359104480594,0.5,[[ 0.02265197  0.02631293  0.0261542   0.02993811  0.03180228]],0.0,0.0,0.0,0
2015-02-27 10:17:53,0.0143540669856,0,0.000364631181583,0.5,[[ 0.02235699  0.02595635  0.02578194  0.02949305  0.03131869]],0.0,0.0,0.0,0
2015-02-27 10:22:53,0.00478468899522,0,0.000326850858983,0.5,[[ 0.02207431  0.02559324  0.02540473  0.02905486  0.030843  ]],0.0,0.0,0.0,0
2015-02-27 10:27:53,0.0143540669856,0,0.000326425128151,0.5,[[ 0.02178295  0.02522495  0.02503338  0.02862367  0.03038412]],0.0,0.0,0.0,0
2015-02-27 10:32:53,0.0143540669856,0,0.000254660175415,0.5,[[ 0.02148435  0.02486221  0.02466803  0.02820857  0.02992351]],0.0,0.0,0.0,0
2015-02-27 10:37:53,0.00956937799043,0,0.000205797070521,0.5,[[ 0.02119007  0.02450517  0.02431838  0.02779073  0.0294799 ]],0.0,0.0,0.0,0
2015-02-27 10:42:53,0.00956937799043,0,0.000212050421396,0.5,[[ 0.02090029  0.02416349  0.02396439  0.02738919  0.0290524 ]],0.0,0.0,0.0,0
2015-02-27 10:47:53,0.0287081339713,0,0.000218749250052,0.5,[[ 0.02062538  0.02381726  0.02362636  0.02700308  0.02863132]],0.0,0.0,0.0,0
2015-02-27 10:52:53,0.00478468899522,0,0.00011979167175,0.5,[[ 0.020344    0.02348665  0.02330338  0.02662255  0.02821678]],0.0,0.0,0.0,0
2015-02-27 10:57:53,0.0239234449761,0,0.000187108336831,0.5,[[ 0.02007784  0.02317076  0.02298498  0.02624777  0.02784441]],0.0,0.0,0.0,0
2015-02-27 11:02:53,0.0334928229665,0,0.000155459681991,0.5,[[ 0.01982593  0.02285921  0.02267133  0.02591493  0.02746629]],0.0,0.0,0.0,0
2015-02-27 11:07:53,0.0191387559809,0,9.83478021226e-05,0.5,[[ 0.01957716  0.02255217  0.02240104  0.02557537  0.02711922]],0.0,0.0,0.0,0
2015-02-27 11:12:53,0.0143540669856,0,0.000104835700768,0.5,[[ 0.01933173  0.02228799  0.02212224  0.02526649  0.02681856]],0.0,0.0,0.0,0
2015-02-27 11:17:53,0.0,0,0.000105434119178,0.5,[[ 0.01913083  0.02201517  0.02187482  0.02500391  0.02653353]],0.0,0.0,0.0,0
2015-02-27 11:22:53,0.00478468899522,0,0.000193263083929,0.5,[[ 0.01891919  0.02177332  0.02167543  0.02475638  0.02625421]],0.0,0.0,0.0,0
2015-02-27 11:27:53,0.0143540669856,0,0.000264722155407,0.5,[[ 0.01873936  0.02157898  0.02149078  0.02451382  0.0259538 ]],0.0,0.0,0.0,0
2015-02-27 11:32:53,0.00956937799043,0,0.000202071110834,0.5,[[ 0.01860907  0.0213991   0.02131013  0.02424904  0.02564387]],0.0,0.0,0.0,0
2015-02-27 11:37:53,0.0143540669856,0,0.000215050808038,0.5,[[ 0.01849289  0.02122304  0.02110452  0.0239738   0.02534374]],0.0,0.0,0.0,0
2015-02-27 11:42:53,0.0382775119617,0,0.000191659128177,0.5,[[ 0.01837939  0.02102205  0.02088648  0.02370774  0.02504406]],0.0,0.0,0.0,0
2015-02-27 11:47:53,0.0287081339713,0,0.000122296070913,0.5,[[ 0.01823772  0.02080856  0.02067696  0.02344139  0.02475428]],0.0,0.0,0.0,0
2015-02-27 11:52:53,0.0143540669856,0,8.36704275571e-05,0.5,[[ 0.01808126  0.0206034   0.02046588  0.02318433  0.0245186 ]],0.0,0.0,0.0,0
2015-02-27 11:57:53,0.00956937799043,0,0.000112591100333,0.5,[[ 0.01793236  0.02039655  0.02026347  0.02298149  0.02431422]],0.0,0.0,0.0,0
2015-02-27 12:02:53,0.0143540669856,0,0.000139074254548,0.5,[[ 0.0177803   0.02019818  0.02011763  0.02280972  0.02411156]],0.0,0.0,0.0,0
2015-02-27 12:07:53,0.0143540669856,0,0.000158965587616,0.5,[[ 0.017636    0.02005583  0.02000367  0.02263899  0.02390189]],0.0,0.0,0.0,0
2015-02-27 12:12:53,0.0143540669856,0,8.30459030112e-05,0.5,[[ 0.01755052  0.01994503  0.01988963  0.02246044  0.02369523]],0.0,0.0,0.0,0
2015-02-27 12:17:53,0.0334928229665,0,5.81835920457e-05,0.5,[[ 0.01749758  0.01983402  0.01976606  0.02228427  0.02349166]],0.0,0.0,0.0,0
2015-02-27 12:22:53,0.0143540669856,0,5.65871887375e-05,0.5,[[ 0.01744313  0.01971345  0.01964383  0.02211056  0.02329125]],0.0,0.0,0.0,0
2015-02-27 12:27:53,0.00956937799043,0,5.47625422769e-05,0.5,[[ 0.01737713  0.01959411  0.01952306  0.02193938  0.0231299 ]],0.0,0.0,0.0,0
