timestamp,value,anomaly_score,label
2014-12-02 12:00:00,411.659873176,0.968709364969,0
2014-12-02 13:00:00,-41.1000818558,0.579180290816,0
2014-12-02 14:00:00,201.996582229,0.542195201374,0
2014-12-02 15:00:00,120.909114029,0.747975560379,0
2014-12-02 16:00:00,603.106717906,0.0571652729075,0
2014-12-02 17:00:00,-124.65110636,0.584177594459,0
2014-12-02 18:00:00,247.935779619,0.50285038292,0
2014-12-02 19:00:00,53.2016729472,0.852719892048,0
2014-12-02 20:00:00,464.118702796,0.157432727939,0
2014-12-02 21:00:00,960.893567875,0.960778903274,0
2014-12-02 22:00:00,60.6817346285,0.0801114652406,0
2014-12-02 23:00:00,464.977377193,0.185824960981,0
2014-12-03 00:00:00,483.29431151,0.59503510645,0
2014-12-03 01:00:00,947.114414112,0.675212553604,0
2014-12-03 02:00:00,353.739954454,0.235203895001,0
2014-12-03 03:00:00,764.907819144,0.119886613947,0
2014-12-03 04:00:00,1106.32523169,0.890287314129,0
2014-12-03 05:00:00,655.088578922,0.246215347789,0
2014-12-03 06:00:00,583.478664312,0.594519153533,0
2014-12-03 07:00:00,760.309360833,0.619381510332,0
2014-12-03 08:00:00,966.634286875,0.419224915336,0
2014-12-03 09:00:00,626.354187815,0.583672289291,0
2014-12-03 10:00:00,1325.89232852,0.522782715532,0
2014-12-03 11:00:00,961.703283613,0.934706257736,0
2014-12-03 12:00:00,270.689983483,0.204259199424,0
2014-12-03 13:00:00,761.262889395,0.716191800789,0
2014-12-03 14:00:00,1466.72564892,0.238685952616,0
2014-12-03 15:00:00,871.985021359,0.395785846791,0
2014-12-03 16:00:00,1130.30785759,0.67169022296,0
2014-12-03 17:00:00,1204.81379348,0.299997079799,0
2014-12-03 18:00:00,831.338378291,0.316177196272,0
2014-12-03 19:00:00,1393.01140153,0.751864492414,0
2014-12-03 20:00:00,1412.89855067,0.0725431144932,0
2014-12-03 21:00:00,1814.33283338,0.458285522619,0
2014-12-03 22:00:00,1640.13831838,0.998454440854,0
2014-12-03 23:00:00,1437.06367619,0.996096447855,0
2014-12-04 00:00:00,1431.40837271,0.0732607210996,0
2014-12-04 01:00:00,1639.35431199,0.213154312267,0
2014-12-04 02:00:00,1299.08831665,0.26520041475,0
2014-12-04 03:00:00,1582.36299341,0.933259377994,0
2014-12-04 04:00:00,1677.99381147,0.880864173686,0
2014-12-04 05:00:00,1760.51826109,0.879270242485,0
2014-12-04 06:00:00,1370.00565585,0.369527088739,0
2014-12-04 07:00:00,2053.5114522,0.157746832357,0
2014-12-04 08:00:00,1893.79601163,0.83374495464,0
2014-12-04 09:00:00,2377.29830661,0.703539925087,0
2014-12-04 10:00:00,1303.39111329,0.611677765726,0
2014-12-04 11:00:00,1658.82637313,0.987233063632,0
2014-12-04 12:00:00,1404.89930392,0.653976317711,0
2014-12-04 13:00:00,1757.209547,0.00782310715216,0
2014-12-04 14:00:00,1967.6194019,0.817104135115,0
2014-12-04 15:00:00,2343.24943114,0.2993787522,0
2014-12-04 16:00:00,1829.96500704,0.663388714966,0
2014-12-04 17:00:00,1664.96141548,0.938930003927,0
2014-12-04 18:00:00,1912.40046706,0.134291114393,0
2014-12-04 19:00:00,2168.35593987,0.115428670419,0
2014-12-04 20:00:00,2080.20745326,0.107035977709,0
2014-12-04 21:00:00,2386.69425114,0.553223640885,0
2014-12-04 22:00:00,2001.10907733,0.272348212315,0
2014-12-04 23:00:00,1681.91318641,0.60482982703,0
2014-12-05 00:00:00,2353.03468599,0.717612187139,0
2014-12-05 01:00:00,1852.5056268,0.203597312327,0
2014-12-05 02:00:00,2303.53781147,0.634237958885,0
2014-12-05 03:00:00,2293.42497791,0.26398390163,0
2014-12-05 04:00:00,2272.20112996,0.488531852149,0
2014-12-05 05:00:00,2626.15474772,0.905336491079,0
2014-12-05 06:00:00,2154.7592836,0.846103713295,0
2014-12-05 07:00:00,1888.72956505,0.0922984677127,0
2014-12-05 08:00:00,2245.65582055,0.423575772564,0
2014-12-05 09:00:00,2181.66331303,0.276680223972,0
2014-12-05 10:00:00,2408.48511233,0.00354568908778,0
2014-12-05 11:00:00,2667.60110478,0.77111922302,0
2014-12-05 12:00:00,1810.65699128,0.637113377301,0
2014-12-05 13:00:00,2217.12206306,0.261955262434,0
2014-12-05 14:00:00,2293.74564502,0.741230908348,0
2014-12-05 15:00:00,2418.35113714,0.551680421126,0
2014-12-05 16:00:00,2108.77610532,0.427686918981,0
2014-12-05 17:00:00,2384.02847316,0.00966969960834,0
2014-12-05 18:00:00,2383.06202047,0.0752438600738,0
2014-12-05 19:00:00,2284.5685273,0.8831063933,0
2014-12-05 20:00:00,2255.80398723,0.90392857156,0
2014-12-05 21:00:00,2653.57246216,0.545590289206,0
2014-12-05 22:00:00,2451.98062875,0.834595019886,0
2014-12-05 23:00:00,2770.31872098,0.58250956649,0
2014-12-06 00:00:00,2207.1892341,0.148093785567,0
2014-12-06 01:00:00,1956.8350397,0.127445519282,0
2014-12-06 02:00:00,2163.43734834,0.30825834993,0
2014-12-06 03:00:00,2279.79567077,0.898981488743,0
2014-12-06 04:00:00,2187.1606514,0.796122304888,0
2014-12-06 05:00:00,2134.33794535,0.860702582001,0
2014-12-06 06:00:00,1831.60898378,0.898924636526,0
2014-12-06 07:00:00,2016.24062795,0.21007653834,0
2014-12-06 08:00:00,1929.15991549,0.249529739223,0
2014-12-06 09:00:00,2268.76205405,0.102793621672,0
2014-12-06 10:00:00,2264.09535057,0.780116241871,0
2014-12-06 11:00:00,2549.30450773,0.884134701451,0
2014-12-06 12:00:00,2064.58414226,0.406377389832,0
2014-12-06 13:00:00,2368.92866593,0.620661510151,0
2014-12-06 14:00:00,1993.34555065,0.154553338332,0
2014-12-06 15:00:00,1715.33716171,0.929881015694,0
2014-12-06 16:00:00,2185.77160153,0.86460569622,0
2014-12-06 17:00:00,1926.6378575,0.976206032931,0
2014-12-06 18:00:00,1827.13136416,0.81077171994,0
2014-12-06 19:00:00,1825.49321258,0.881416204663,0
2014-12-06 20:00:00,2266.94221576,0.0247863618982,0
2014-12-06 21:00:00,2365.4991281,0.736564471755,0
2014-12-06 22:00:00,2200.3031668,0.332185467946,0
2014-12-06 23:00:00,1854.8414814,0.930815886048,0
2014-12-07 00:00:00,1569.95622842,0.802235138937,0
2014-12-07 01:00:00,1929.18522802,0.864064028375,0
2014-12-07 02:00:00,2126.79605123,0.810749316574,0
2014-12-07 03:00:00,2030.90758196,0.266805709594,0
2014-12-07 04:00:00,1872.47555008,0.787374509135,0
2014-12-07 05:00:00,1821.55307735,0.108095626403,0
2014-12-07 06:00:00,1525.72928422,0.872166782906,0
2014-12-07 07:00:00,1820.05023782,0.858593251338,0
2014-12-07 08:00:00,1693.33888833,0.222433717546,0
2014-12-07 09:00:00,1666.59671647,0.816586605597,0
2014-12-07 10:00:00,1568.59130187,0.460303234679,0
2014-12-07 11:00:00,1297.93956055,0.305190867339,0
2014-12-07 12:00:00,1408.73387789,0.795345499153,0
2014-12-07 13:00:00,1718.3232669,0.227595487408,0
2014-12-07 14:00:00,1503.981875,0.0236644347015,0
2014-12-07 15:00:00,1465.7235057,0.193129788328,0
2014-12-07 16:00:00,1382.80877643,0.328261951198,0
2014-12-07 17:00:00,1748.36573785,0.86435294203,0
2014-12-07 18:00:00,1368.44153202,0.966889104048,0
2014-12-07 19:00:00,1393.10054175,0.279124992722,0
2014-12-07 20:00:00,1334.54944238,0.641481738608,0
2014-12-07 21:00:00,1021.68388776,0.39967838436,0
2014-12-07 22:00:00,1212.97612343,0.981149687198,0
2014-12-07 23:00:00,1518.74998929,0.536215732479,0
2014-12-08 00:00:00,1276.69068414,0.939237140325,0
2014-12-08 01:00:00,763.132326084,0.115341751851,0
2014-12-08 02:00:00,1112.84215441,0.970400611022,0
2014-12-08 03:00:00,1199.77457973,0.178567816172,0
2014-12-08 04:00:00,1006.24090047,0.962534315762,0
2014-12-08 05:00:00,1187.34742766,0.265466362523,0
2014-12-08 06:00:00,913.440678847,0.108402547215,0
2014-12-08 07:00:00,658.874437089,0.434563758565,0
2014-12-08 08:00:00,1071.91471968,0.728545060653,0
2014-12-08 09:00:00,920.955292292,0.313677314195,0
2014-12-08 10:00:00,957.844817354,0.606208853306,0
2014-12-08 11:00:00,1049.23552448,0.511423059669,0
2014-12-08 12:00:00,804.254123089,0.385195433345,0
2014-12-08 13:00:00,312.640142117,0.576588043497,0
2014-12-08 14:00:00,719.288495353,0.254722506139,0
2014-12-08 15:00:00,245.441666673,0.708785283834,0
2014-12-08 16:00:00,490.978995107,0.00169127821863,0
2014-12-08 17:00:00,831.814504706,0.925575165499,0
2014-12-08 18:00:00,129.085977572,0.538451997093,0
2014-12-08 19:00:00,556.566818699,0.719429999145,0
2014-12-08 20:00:00,346.422240589,0.741950077839,0
2014-12-08 21:00:00,393.345643098,0.670628504433,0
2014-12-08 22:00:00,684.174752636,0.364221471781,0
2014-12-08 23:00:00,524.28480736,0.0699738111263,0
2014-12-09 00:00:00,705.901410268,0.664237684911,0
2014-12-09 01:00:00,68.2716374511,0.330200036043,0
2014-12-09 02:00:00,106.715343151,0.313915645058,0
2014-12-09 03:00:00,108.262600956,0.848015279506,0
2014-12-09 04:00:00,238.61893742,0.719754263014,0
2014-12-09 05:00:00,-6.28959924608,0.300322268211,0
2014-12-09 06:00:00,14.0090009492,0.309284662209,0
2014-12-09 07:00:00,-49.5350748792,0.408392908619,0
2014-12-09 08:00:00,322.708682995,0.402400387058,0
2014-12-09 09:00:00,285.408951247,0.295655202526,0
2014-12-09 10:00:00,355.029490835,0.127287799059,0
2014-12-09 11:00:00,771.123127937,0.420446333773,0
2014-12-09 12:00:00,36.63152756,0.94036367073,0
2014-12-09 13:00:00,233.378877803,0.677317945273,0
2014-12-09 14:00:00,861.648875759,0.902805545733,0
2014-12-09 15:00:00,163.618700538,0.615514915951,0
2014-12-09 16:00:00,-12.4803121683,0.300949874566,0
2014-12-09 17:00:00,-256.484383392,0.547937213136,0
2014-12-09 18:00:00,-166.003705139,0.000405939697288,0
2014-12-09 19:00:00,-468.232879658,0.286913716869,0
2014-12-09 20:00:00,-453.735589556,0.42988814999,0
2014-12-09 21:00:00,-174.54660248,0.579984781196,0
2014-12-09 22:00:00,-5.69272463599,0.654705623703,0
2014-12-09 23:00:00,-87.7278473632,0.464988190247,0
2014-12-10 00:00:00,-206.901381863,0.442159799305,0
2014-12-10 01:00:00,-575.849809761,0.213701400989,0
2014-12-10 02:00:00,36.9403148351,0.473186185909,0
2014-12-10 03:00:00,-21.5023381968,0.901180825828,0
2014-12-10 04:00:00,261.496161092,0.796024760127,0
2014-12-10 05:00:00,-616.639552558,0.169691396198,0
2014-12-10 06:00:00,-228.229590432,0.0847955367251,0
2014-12-10 07:00:00,278.556546585,0.515452009915,0
2014-12-10 08:00:00,-135.122981744,0.632940855766,0
2014-12-10 09:00:00,180.509705886,0.33518825541,0
2014-12-10 10:00:00,-24.4259873136,0.818423464537,0
2014-12-10 11:00:00,-134.933166268,0.751138137541,0
2014-12-10 12:00:00,60.6221512221,0.672795670557,0
2014-12-10 13:00:00,-619.522094996,0.224640665997,0
2014-12-10 14:00:00,-250.507123358,0.199129932727,0
2014-12-10 15:00:00,-9.72037202558,0.0244253877268,0
2014-12-10 16:00:00,179.021696829,0.244842544078,0
2014-12-10 17:00:00,40.2634047976,0.475136344219,0
2014-12-10 18:00:00,-97.4403388639,0.849737694625,0
2014-12-10 19:00:00,147.45858263,0.0728282291846,0
2014-12-10 20:00:00,-127.12317175,0.414441010998,0
2014-12-10 21:00:00,-398.839704291,0.629765380738,0
2014-12-10 22:00:00,-117.557912357,0.19443523674,0
2014-12-10 23:00:00,-141.192820485,0.696354250491,0
2014-12-11 00:00:00,4.86515931918,0.49437716901,0
2014-12-11 01:00:00,-170.56254707,0.243984439578,0
2014-12-11 02:00:00,102.905882204,0.656058011112,0
2014-12-11 03:00:00,471.34047068,0.00554481813803,0
2014-12-11 04:00:00,-481.155372804,0.750964476618,0
2014-12-11 05:00:00,133.185602651,0.770046188574,0
2014-12-11 06:00:00,-177.13787179,0.106587296564,0
2014-12-11 07:00:00,-135.055442166,0.425146193943,0
2014-12-11 08:00:00,-413.521302311,0.175886681707,0
2014-12-11 09:00:00,-2.37544866994,0.95796604228,0
2014-12-11 10:00:00,167.924429862,0.517957750444,0
2014-12-11 11:00:00,-252.20867333,0.0502183851406,0
2014-12-11 12:00:00,615.524342422,0.24919827966,0
2014-12-11 13:00:00,-37.9696344707,0.848336347352,0
2014-12-11 14:00:00,-394.745672033,0.45646182547,0
2014-12-11 15:00:00,173.950776002,0.801416601722,0
2014-12-11 16:00:00,819.023839107,0.667577732586,0
2014-12-11 17:00:00,656.278234702,0.987892453066,0
2014-12-11 18:00:00,603.881175273,0.595452318469,0
2014-12-11 19:00:00,509.644034357,0.950039608443,0
2014-12-11 20:00:00,456.521617048,0.89142592581,0
2014-12-11 21:00:00,260.512971501,0.612652322762,0
2014-12-11 22:00:00,22.457455854,0.719273961276,0
2014-12-11 23:00:00,-125.938962511,0.504778164824,0
2014-12-12 00:00:00,167.912220439,0.830569169721,0
2014-12-12 01:00:00,48.6393881662,0.547871950611,0
2014-12-12 02:00:00,281.091709807,0.897208103233,0
2014-12-12 03:00:00,745.430168742,0.74365544216,0
2014-12-12 04:00:00,374.595045754,0.474674436823,0
2014-12-12 05:00:00,245.103055879,0.259191548465,0
2014-12-12 06:00:00,422.330968009,0.24723973751,0
2014-12-12 07:00:00,270.700260366,0.637661436776,0
2014-12-12 08:00:00,939.749651704,0.765813684297,0
2014-12-12 09:00:00,397.550197937,0.521299812828,0
2014-12-12 10:00:00,774.885359622,0.626748436982,0
2014-12-12 11:00:00,994.147253118,0.274597446918,0
2014-12-12 12:00:00,1187.95005216,0.0774833538647,0
2014-12-12 13:00:00,1399.74475908,0.285728150863,0
2014-12-12 14:00:00,520.879697267,0.271715107082,0
2014-12-12 15:00:00,1233.37354061,0.319709568419,0
2014-12-12 16:00:00,900.503299433,0.540152222518,0
2014-12-12 17:00:00,1033.99385479,0.138374061516,0
2014-12-12 18:00:00,1481.96959642,0.231261479728,0
2014-12-12 19:00:00,1005.80459236,0.693949812299,0
2014-12-12 20:00:00,1368.41218502,0.706419141695,0
2014-12-12 21:00:00,1214.24611959,0.0642288507139,0
2014-12-12 22:00:00,1154.66756509,0.407599369667,0
2014-12-12 23:00:00,1671.79207176,0.542611140504,0
2014-12-13 00:00:00,1301.44697189,0.415774234103,0
2014-12-13 01:00:00,1344.61197219,0.206834389514,0
2014-12-13 02:00:00,1612.88141571,0.420143517773,0
2014-12-13 03:00:00,1707.92584343,0.90483847834,0
2014-12-13 04:00:00,1286.52905183,0.584079414204,0
2014-12-13 05:00:00,1846.17236759,0.695522986498,0
2014-12-13 06:00:00,1438.62032679,0.856732032304,0
2014-12-13 07:00:00,1415.51852189,0.765594576118,0
2014-12-13 08:00:00,1092.04394087,0.380381028928,0
2014-12-13 09:00:00,1680.6147852,0.00589608358399,0
2014-12-13 10:00:00,1835.96322533,0.351758802672,0
