timestamp,value,anomaly_score,label
2014-12-01 01:00:00,1473.62842911,0.339302605395,0
2014-12-01 02:00:00,1532.40136341,0.861672536353,0
2014-12-01 03:00:00,1439.73429699,0.24865633392,0
2014-12-01 04:00:00,1532.32893316,0.190208908441,0
2014-12-01 05:00:00,1723.40037452,0.448613547833,0
2014-12-01 06:00:00,1595.0298442,0.421881639834,0
2014-12-01 07:00:00,1634.49805973,0.278545144667,0
2014-12-01 08:00:00,1892.47524906,0.249806447882,0
2014-12-01 09:00:00,1546.8032232,0.923265599276,0
2014-12-01 10:00:00,1774.41801576,0.443130745053,0
2014-12-01 11:00:00,1890.47312263,0.861349104762,0
2014-12-01 12:00:00,1521.66807126,0.55032531245,0
2014-12-01 13:00:00,1666.32092422,0.0505883295249,0
2014-12-01 14:00:00,1613.64949504,0.999282468413,0
2014-12-01 15:00:00,1598.92656145,0.83602758508,0
2014-12-01 16:00:00,1522.52040005,0.968996257285,0
2014-12-01 17:00:00,1536.18313862,0.926366983008,0
2014-12-01 18:00:00,1811.75908171,0.848695734414,0
2014-12-01 19:00:00,1712.96521021,0.166311110604,0
2014-12-01 20:00:00,1724.32140079,0.485641125451,0
2014-12-01 21:00:00,1812.13052988,0.213747299199,0
2014-12-01 22:00:00,1543.53478994,0.401040292549,0
2014-12-01 23:00:00,1679.57305932,0.0586353999722,0
2014-12-02 00:00:00,1543.80899469,0.378973118977,0
2014-12-02 01:00:00,1463.20100295,0.98530884378,0
2014-12-02 02:00:00,1625.34499719,0.265203058172,0
2014-12-02 03:00:00,1482.08016059,0.784070601949,0
2014-12-02 04:00:00,1308.88556237,0.455008367339,0
2014-12-02 05:00:00,1386.78998106,0.42300748599,0
2014-12-02 06:00:00,1581.57605399,0.95731764086,0
2014-12-02 07:00:00,1505.18598612,0.995422689493,0
2014-12-02 08:00:00,1124.91855562,0.555768323406,0
2014-12-02 09:00:00,1290.94790977,0.718408275296,0
2014-12-02 10:00:00,1350.59074934,0.154796825274,0
2014-12-02 11:00:00,986.30360653,0.296707825495,0
2014-12-02 12:00:00,1341.72976304,0.968709364969,0
2014-12-02 13:00:00,1042.98237578,0.579180290816,0
2014-12-02 14:00:00,1105.90620106,0.542195201374,0
2014-12-02 15:00:00,998.214709654,0.747975560379,0
2014-12-02 16:00:00,1183.17645595,0.0571652729075,0
2014-12-02 17:00:00,735.404689576,0.584177594459,0
2014-12-02 18:00:00,860.76477464,0.50285038292,0
2014-12-02 19:00:00,688.974260275,0.852719892048,0
2014-12-02 20:00:00,832.316215842,0.157432727939,0
2014-12-02 21:00:00,1019.59993985,0.960778903274,0
2014-12-02 22:00:00,477.007672115,0.0801114652406,0
2014-12-02 23:00:00,614.580834539,0.185824960981,0
2014-12-03 00:00:00,550.133043987,0.59503510645,0
2014-12-03 01:00:00,717.725037984,0.675212553604,0
2014-12-03 02:00:00,333.181083867,0.235203895001,0
2014-12-03 03:00:00,472.648446009,0.119886613947,0
2014-12-03 04:00:00,575.542174549,0.890287314129,0
2014-12-03 05:00:00,264.671913347,0.246215347789,0
2014-12-03 06:00:00,151.967559832,0.594519153533,0
2014-12-03 07:00:00,169.063471876,0.619381510332,0
2014-12-03 08:00:00,201.790646928,0.419224915336,0
2014-12-03 09:00:00,-50.4227621232,0.583672289291,0
2014-12-03 10:00:00,240.498111007,0.522782715532,0
2014-12-03 11:00:00,-23.2127462435,0.934706257736,0
2014-12-03 12:00:00,-456.857061571,0.204259199424,0
2014-12-03 13:00:00,-273.078192879,0.716191800789,0
2014-12-03 14:00:00,23.6906031622,0.238685952616,0
2014-12-03 15:00:00,-357.200265614,0.395785846791,0
2014-12-03 16:00:00,-291.839320581,0.67169022296,0
2014-12-03 17:00:00,-321.293821162,0.299997079799,0
2014-12-03 18:00:00,-583.342690939,0.316177196272,0
2014-12-03 19:00:00,-356.023421387,0.751864492414,0
2014-12-03 20:00:00,-410.078190589,0.0725431144932,0
2014-12-03 21:00:00,-263.522054192,0.458285522619,0
2014-12-03 22:00:00,-415.833070501,0.998454440854,0
2014-12-03 23:00:00,-581.574757796,0.996096447855,0
2014-12-04 00:00:00,-642.559434552,0.0732607210996,0
2014-12-04 01:00:00,-590.264887247,0.213154312267,0
2014-12-04 02:00:00,-822.216772508,0.26520041475,0
2014-12-04 03:00:00,-726.791618979,0.933259377994,0
2014-12-04 04:00:00,-727.288176093,0.880864173686,0
2014-12-04 05:00:00,-732.547633026,0.879270242485,0
2014-12-04 06:00:00,-982.550987199,0.369527088739,0
2014-12-04 07:00:00,-669.811500814,0.157746832357,0
2014-12-04 08:00:00,-794.904037099,0.83374495464,0
2014-12-04 09:00:00,-581.984839353,0.703539925087,0
2014-12-04 10:00:00,-1179.53889561,0.611677765726,0
2014-12-04 11:00:00,-1028.69736933,0.987233063632,0
2014-12-04 12:00:00,-1193.4428489,0.653976317711,0
2014-12-04 13:00:00,-1039.29980407,0.00782310715216,0
2014-12-04 14:00:00,-956.695082879,0.817104135115,0
2014-12-04 15:00:00,-785.306867399,0.2993787522,0
2014-12-04 16:00:00,-1075.27293297,0.663388714966,0
2014-12-04 17:00:00,-1180.86140805,0.938930003927,0
2014-12-04 18:00:00,-1068.56484516,0.134291114393,0
2014-12-04 19:00:00,-949.180513513,0.115428670419,0
2014-12-04 20:00:00,-1006.73234141,0.107035977709,0
2014-12-04 21:00:00,-855.654015572,0.553223640885,0
2014-12-04 22:00:00,-1063.1061303,0.272348212315,0
2014-12-04 23:00:00,-1233.23688155,0.60482982703,0
2014-12-05 00:00:00,-883.839104182,0.717612187139,0
2014-12-05 01:00:00,-1143.27672192,0.203597312327,0
2014-12-05 02:00:00,-903.429230694,0.634237958885,0
2014-12-05 03:00:00,-901.619223843,0.26398390163,0
2014-12-05 04:00:00,-902.985906416,0.488531852149,0
2014-12-05 05:00:00,-705.941790092,0.905336491079,0
2014-12-05 06:00:00,-937.081440577,0.846103713295,0
2014-12-05 07:00:00,-1058.49064264,0.0922984677127,0
2014-12-05 08:00:00,-852.256082953,0.423575772564,0
2014-12-05 09:00:00,-863.224610964,0.276680223972,0
2014-12-05 10:00:00,-719.973166873,0.00354568908778,0
2014-12-05 11:00:00,-557.469234003,0.77111922302,0
2014-12-05 12:00:00,-975.099100875,0.637113377301,0
2014-12-05 13:00:00,-731.03763267,0.261955262434,0
2014-12-05 14:00:00,-656.874510127,0.741230908348,0
2014-12-05 15:00:00,-555.474625679,0.551680421126,0
2014-12-05 16:00:00,-678.543126391,0.427686918981,0
2014-12-05 17:00:00,-494.308742426,0.00966969960834,0
2014-12-05 18:00:00,-452.226516804,0.0752438600738,0
2014-12-05 19:00:00,-459.102122396,0.8831063933,0
2014-12-05 20:00:00,-427.712337902,0.90392857156,0
2014-12-05 21:00:00,-171.908982031,0.545590289206,0
2014-12-05 22:00:00,-227.193120483,0.834595019886,0
2014-12-05 23:00:00,-9.47031366876,0.58250956649,0
2014-12-06 00:00:00,-250.226352174,0.148093785567,0
2014-12-06 01:00:00,-326.252300483,0.127445519282,0
2014-12-06 02:00:00,-162.381290584,0.30825834993,0
2014-12-06 03:00:00,-44.2888912967,0.898981488743,0
2014-12-06 04:00:00,-34.038390379,0.796122304888,0
2014-12-06 05:00:00,-1.86309931298,0.860702582001,0
2014-12-06 06:00:00,-99.0601605764,0.898924636526,0
2014-12-06 07:00:00,59.0684136666,0.21007653834,0
2014-12-06 08:00:00,76.2612665808,0.249529739223,0
2014-12-06 09:00:00,316.92671086,0.102793621672,0
2014-12-06 10:00:00,378.601937621,0.780116241871,0
2014-12-06 11:00:00,592.160617182,0.884134701451,0
2014-12-06 12:00:00,404.38240923,0.406377389832,0
2014-12-06 13:00:00,628.830535406,0.620661510151,0
2014-12-06 14:00:00,498.724186116,0.154553338332,0
2014-12-06 15:00:00,419.75587742,0.929881015694,0
2014-12-06 16:00:00,731.526179799,0.86460569622,0
2014-12-06 17:00:00,662.547545553,0.976206032931,0
2014-12-06 18:00:00,676.80703717,0.81077171994,0
2014-12-06 19:00:00,741.977372752,0.881416204663,0
2014-12-06 20:00:00,1038.13858455,0.0247863618982,0
2014-12-06 21:00:00,1154.98522282,0.736564471755,0
2014-12-06 22:00:00,1133.72874372,0.332185467946,0
2014-12-06 23:00:00,1017.85087647,0.930815886048,0
2014-12-07 00:00:00,932.960041446,0.802235138937,0
2014-12-07 01:00:00,1183.52306205,0.864064028375,0
2014-12-07 02:00:00,1348.93089583,0.810749316574,0
2014-12-07 03:00:00,1360.26738773,0.266805709594,0
2014-12-07 04:00:00,1337.98710528,0.787374509135,0
2014-12-07 05:00:00,1370.76060775,0.108095626403,0
2014-12-07 06:00:00,1274.57997518,0.872166782906,0
2014-12-07 07:00:00,1485.18778713,0.858593251338,0
2014-12-07 08:00:00,1474.76214364,0.222433717546,0
2014-12-07 09:00:00,1515.14632072,0.816586605597,0
2014-12-07 10:00:00,1516.90055615,0.460303234679,0
2014-12-07 11:00:00,1427.04280586,0.305190867339,0
2014-12-07 12:00:00,1534.6943542,0.795345499153,0
2014-12-07 13:00:00,1744.46370007,0.227595487408,0
2014-12-07 14:00:00,1679.0903695,0.0236644347015,0
2014-12-07 15:00:00,1703.86214191,0.193129788328,0
2014-12-07 16:00:00,1703.51727304,0.328261951198,0
2014-12-07 17:00:00,1935.37326076,0.86435294203,0
2014-12-07 18:00:00,1776.2423235,0.966889104048,0
2014-12-07 19:00:00,1826.31137698,0.279124992722,0
2014-12-07 20:00:00,1830.9523814,0.641481738608,0
2014-12-07 21:00:00,1700.82445252,0.39967838436,0
2014-12-07 22:00:00,1831.74752726,0.981149687198,0
2014-12-07 23:00:00,2020.31207179,0.536215732479,0
2014-12-08 00:00:00,1920.81848069,0.939237140325,0
2014-12-08 01:00:00,1677.46304945,0.115341751851,0
2014-12-08 02:00:00,1882.47238773,0.970400611022,0
2014-12-08 03:00:00,1948.13045717,0.178567816172,0
2014-12-08 04:00:00,1865.18987562,0.962534315762,0
2014-12-08 05:00:00,1975.54680753,0.265466362523,0
2014-12-08 06:00:00,1846.18647034,0.108402547215,0
2014-12-08 07:00:00,1724.67510676,0.434563758565,0
2014-12-08 08:00:00,1949.34942636,0.728545060653,0
2014-12-08 09:00:00,1877.42110696,0.313677314195,0
2014-12-08 10:00:00,1901.29493241,0.606208853306,0
2014-12-08 11:00:00,1951.3842132,0.511423059669,0
2014-12-08 12:00:00,1823.69996145,0.385195433345,0
2014-12-08 13:00:00,1565.09437509,0.576588043497,0
2014-12-08 14:00:00,1773.12166147,0.254722506139,0
2014-12-08 15:00:00,1519.44905575,0.708785283834,0
2014-12-08 16:00:00,1639.09938817,0.00169127821863,0
2014-12-08 17:00:00,1806.38376319,0.925575165499,0
2014-12-08 18:00:00,1426.94838836,0.538451997093,0
2014-12-08 19:00:00,1635.34803468,0.719429999145,0
2014-12-08 20:00:00,1508.96652752,0.741950077839,0
2014-12-08 21:00:00,1514.79701598,0.670628504433,0
2014-12-08 22:00:00,1646.01446268,0.364221471781,0
2014-12-08 23:00:00,1540.13296184,0.0699738111263,0
2014-12-09 00:00:00,1610.6749116,0.664237684911,0
2014-12-09 01:00:00,1251.88174164,0.330200036043,0
2014-12-09 02:00:00,1244.23461985,0.313915645058,0
2014-12-09 03:00:00,1215.68345745,0.848015279506,0
2014-12-09 04:00:00,1252.77208871,0.719754263014,0
2014-12-09 05:00:00,1092.48041294,0.300322268211,0
2014-12-09 06:00:00,1069.14314133,0.309284662209,0
2014-12-09 07:00:00,1000.65335151,0.408392908619,0
2014-12-09 08:00:00,1158.28102254,0.402400387058,0
2014-12-09 09:00:00,1100.90748969,0.295655202526,0
2014-12-09 10:00:00,1098.15343657,0.127287799059,0
2014-12-09 11:00:00,1275.11786229,0.420446333773,0
2014-12-09 12:00:00,850.542380436,0.94036367073,0
2014-12-09 13:00:00,911.032895639,0.677317945273,0
2014-12-09 14:00:00,1195.85861903,0.902805545733,0
2014-12-09 15:00:00,787.668473788,0.615514915951,0
2014-12-09 16:00:00,651.15649486,0.300949874566,0
2014-12-09 17:00:00,478.559925529,0.547937213136,0
2014-12-09 18:00:00,479.971672216,0.000405939697288,0
2014-12-09 19:00:00,275.9410961,0.286913716869,0
2014-12-09 20:00:00,236.813353029,0.42988814999,0
2014-12-09 21:00:00,335.51267404,0.579984781196,0
2014-12-09 22:00:00,376.389859731,0.654705623703,0
2014-12-09 23:00:00,286.169989139,0.464988190247,0
2014-12-10 00:00:00,176.49385863,0.442159799305,0
2014-12-10 01:00:00,-63.5347147935,0.213701400989,0
2014-12-10 02:00:00,208.907334303,0.473186185909,0
2014-12-10 03:00:00,131.194274092,0.901180825828,0
2014-12-10 04:00:00,231.932857242,0.796024760127,0
2014-12-10 05:00:00,-273.010664703,0.169691396198,0
2014-12-10 06:00:00,-116.522239737,0.0847955367251,0
2014-12-10 07:00:00,102.231139616,0.515452009915,0
2014-12-10 08:00:00,-158.859271643,0.632940855766,0
2014-12-10 09:00:00,-38.6797109856,0.33518825541,0
2014-12-10 10:00:00,-189.485439269,0.818423464537,0
2014-12-10 11:00:00,-290.230690489,0.751138137541,0
2014-12-10 12:00:00,-230.391467668,0.672795670557,0
2014-12-10 13:00:00,-626.676172171,0.224640665997,0
2014-12-10 14:00:00,-474.411322399,0.199129932727,0
2014-12-10 15:00:00,-388.026061412,0.0244253877268,0
2014-12-10 16:00:00,-327.69746709,0.244842544078,0
2014-12-10 17:00:00,-437.129674625,0.475136344219,0
2014-12-10 18:00:00,-544.788535084,0.849737694625,0
2014-12-10 19:00:00,-451.484481581,0.0728282291846,0
2014-12-10 20:00:00,-627.973536208,0.414441010998,0
2014-12-10 21:00:00,-801.587068064,0.629765380738,0
2014-12-10 22:00:00,-685.156597424,0.19443523674,0
2014-12-10 23:00:00,-726.394061845,0.696354250491,0
2014-12-11 00:00:00,-677.553123847,0.49437716901,0
2014-12-11 01:00:00,-794.94705707,0.243984439578,0
2014-12-11 02:00:00,-676.46808343,0.656058011112,0
2014-12-11 03:00:00,-506.803592077,0.00554481813803,0
2014-12-11 04:00:00,-1024.89746688,0.750964476618,0
2014-12-11 05:00:00,-723.561326059,0.770046188574,0
2014-12-11 06:00:00,-903.116550409,0.106587296564,0
2014-12-11 07:00:00,-897.023565069,0.425146193943,0
2014-12-11 08:00:00,-1056.48783721,0.175886681707,0
2014-12-11 09:00:00,-854.279916412,0.95796604228,0
2014-12-11 10:00:00,-776.005880793,0.517957750444,0
2014-12-11 11:00:00,-1004.11142463,0.0502183851406,0
2014-12-11 12:00:00,-558.284173319,0.24919827966,0
2014-12-11 13:00:00,-904.622847697,0.848336347352,0
2014-12-11 14:00:00,-1094.32107094,0.45646182547,0
2014-12-11 15:00:00,-799.22881054,0.801416601722,0
2014-12-11 16:00:00,-462.507599135,0.667577732586,0
2014-12-11 17:00:00,-545.640946526,0.987892453066,0
2014-12-11 18:00:00,-569.440251533,0.595452318469,0
2014-12-11 19:00:00,-613.351950027,0.950039608443,0
2014-12-11 20:00:00,-634.101286517,0.89142592581,0
2014-12-11 21:00:00,-727.744041299,0.612652322762,0
2014-12-11 22:00:00,-841.677302541,0.719273961276,0
2014-12-11 23:00:00,-907.19142689,0.504778164824,0
2014-12-12 00:00:00,-740.298324741,0.830569169721,0
2014-12-12 01:00:00,-787.462029919,0.547871950611,0
2014-12-12 02:00:00,-649.536090135,0.897208103233,0
2014-12-12 03:00:00,-389.106426878,0.74365544216,0
2014-12-12 04:00:00,-563.127754403,0.474674436823,0
2014-12-12 05:00:00,-609.798302631,0.259191548465,0
2014-12-12 06:00:00,-495.045176327,0.24723973751,0
2014-12-12 07:00:00,-550.635066011,0.637661436776,0
2014-12-12 08:00:00,-176.662199092,0.765813684297,0
2014-12-12 09:00:00,-433.670247132,0.521299812828,0
2014-12-12 10:00:00,-209.633945898,0.626748436982,0
2014-12-12 11:00:00,-67.0290782759,0.274597446918,0
2014-12-12 12:00:00,63.29653695,0.0774833538647,0
2014-12-12 13:00:00,203.957953529,0.285728150863,0
2014-12-12 14:00:00,-223.728048729,0.271715107082,0
2014-12-12 15:00:00,179.951439478,0.319709568419,0
2014-12-12 16:00:00,38.7909358598,0.540152222518,0
2014-12-12 17:00:00,141.709828014,0.138374061516,0
2014-12-12 18:00:00,409.372671255,0.231261479728,0
2014-12-12 19:00:00,195.254538799,0.693949812299,0
2014-12-12 20:00:00,419.369978741,0.706419141695,0
2014-12-12 21:00:00,374.170142867,0.0642288507139,0
2014-12-12 22:00:00,378.658769157,0.407599369667,0
2014-12-12 23:00:00,684.38414811,0.542611140504,0
2014-12-13 00:00:00,527.102277645,0.415774234103,0
2014-12-13 01:00:00,585.736027022,0.206834389514,0
2014-12-13 02:00:00,761.879475451,0.420143517773,0
2014-12-13 03:00:00,847.564833623,0.90483847834,0
2014-12-13 04:00:00,663.588687988,0.584079414204,0
2014-12-13 05:00:00,991.430617125,0.695522986498,0
2014-12-13 06:00:00,814.20839738,0.856732032304,0
2014-12-13 07:00:00,837.288960796,0.765594576118,0
2014-12-13 08:00:00,703.181728718,0.380381028928,0
2014-12-13 09:00:00,1044.59047707,0.00589608358399,0
