timestamp,value,anomaly_score,label
2014-12-01 08:00:00,561.86147823,0.249806447882,0
2014-12-01 09:00:00,752.831386948,0.923265599276,0
2014-12-01 10:00:00,615.961630793,0.443130745053,0
2014-12-01 11:00:00,678.922516238,0.861349104762,0
2014-12-01 12:00:00,953.538170984,0.55032531245,0
2014-12-01 13:00:00,777.716118588,0.0505883295249,0
2014-12-01 14:00:00,955.025331981,0.999282468413,0
2014-12-01 15:00:00,929.797792536,0.83602758508,0
2014-12-01 16:00:00,1048.18523483,0.968996257285,0
2014-12-01 17:00:00,1210.53668964,0.926366983008,0
2014-12-01 18:00:00,1246.56623337,0.848695734414,0
2014-12-01 19:00:00,1116.78240776,0.166311110604,0
2014-12-01 20:00:00,982.971428965,0.485641125451,0
2014-12-01 21:00:00,1461.52681663,0.213747299199,0
2014-12-01 22:00:00,1337.48847156,0.401040292549,0
2014-12-01 23:00:00,1367.78219387,0.0586353999722,0
2014-12-02 00:00:00,1358.18504329,0.378973118977,0
2014-12-02 01:00:00,1445.81215711,0.98530884378,0
2014-12-02 02:00:00,1423.48572296,0.265203058172,0
2014-12-02 03:00:00,1514.80238766,0.784070601949,0
2014-12-02 04:00:00,1477.1565427,0.455008367339,0
2014-12-02 05:00:00,1424.89654016,0.42300748599,0
2014-12-02 06:00:00,1674.3950688,0.95731764086,0
2014-12-02 07:00:00,1756.58921202,0.995422689493,0
2014-12-02 08:00:00,1622.8276195,0.555768323406,0
2014-12-02 09:00:00,1568.31115548,0.718408275296,0
2014-12-02 10:00:00,1771.01717017,0.154796825274,0
2014-12-02 11:00:00,1737.46215378,0.296707825495,0
2014-12-02 12:00:00,1611.4810617,0.968709364969,0
2014-12-02 13:00:00,1795.75937104,0.579180290816,0
2014-12-02 14:00:00,1763.23151073,0.542195201374,0
2014-12-02 15:00:00,1813.22152781,0.747975560379,0
2014-12-02 16:00:00,1761.27659369,0.0571652729075,0
2014-12-02 17:00:00,2051.47813563,0.584177594459,0
2014-12-02 18:00:00,1876.69918368,0.50285038292,0
2014-12-02 19:00:00,1778.72436162,0.852719892048,0
2014-12-02 20:00:00,1959.30153928,0.157432727939,0
2014-12-02 21:00:00,1980.35842148,0.960778903274,0
2014-12-02 22:00:00,1880.2596603,0.0801114652406,0
2014-12-02 23:00:00,1719.13445937,0.185824960981,0
2014-12-03 00:00:00,1934.28425742,0.59503510645,0
2014-12-03 01:00:00,2053.50291159,0.675212553604,0
2014-12-03 02:00:00,2003.64024394,0.235203895001,0
2014-12-03 03:00:00,2006.09349629,0.119886613947,0
2014-12-03 04:00:00,2070.47582747,0.890287314129,0
2014-12-03 05:00:00,1914.34548324,0.246215347789,0
2014-12-03 06:00:00,2123.45042461,0.594519153533,0
2014-12-03 07:00:00,2022.94773192,0.619381510332,0
2014-12-03 08:00:00,2086.05257548,0.419224915336,0
2014-12-03 09:00:00,2112.51211947,0.583672289291,0
2014-12-03 10:00:00,2033.94027942,0.522782715532,0
2014-12-03 11:00:00,1927.3188209,0.934706257736,0
2014-12-03 12:00:00,2105.28088817,0.204259199424,0
2014-12-03 13:00:00,1808.10975364,0.716191800789,0
2014-12-03 14:00:00,1929.73935641,0.238685952616,0
2014-12-03 15:00:00,1943.77151255,0.395785846791,0
2014-12-03 16:00:00,1938.19084931,0.67169022296,0
2014-12-03 17:00:00,2031.00647803,0.299997079799,0
2014-12-03 18:00:00,1933.96251331,0.316177196272,0
2014-12-03 19:00:00,1940.64742705,0.751864492414,0
2014-12-03 20:00:00,1877.91490622,0.0725431144932,0
2014-12-03 21:00:00,1841.02800196,0.458285522619,0
2014-12-03 22:00:00,1904.85184848,0.998454440854,0
2014-12-03 23:00:00,1922.56119455,0.996096447855,0
2014-12-04 00:00:00,1575.00530863,0.0732607210996,0
2014-12-04 01:00:00,1820.00390835,0.213154312267,0
2014-12-04 02:00:00,1774.97826237,0.26520041475,0
2014-12-04 03:00:00,1674.00151814,0.933259377994,0
2014-12-04 04:00:00,1769.92830142,0.880864173686,0
2014-12-04 05:00:00,1617.54868434,0.879270242485,0
2014-12-04 06:00:00,1595.61256118,0.369527088739,0
2014-12-04 07:00:00,1667.00012472,0.157746832357,0
2014-12-04 08:00:00,1711.96158327,0.83374495464,0
2014-12-04 09:00:00,1545.60041008,0.703539925087,0
2014-12-04 10:00:00,1447.24765134,0.611677765726,0
2014-12-04 11:00:00,1341.23095267,0.987233063632,0
2014-12-04 12:00:00,1382.2657838,0.653976317711,0
2014-12-04 13:00:00,1289.03417434,0.00782310715216,0
2014-12-04 14:00:00,1312.42851134,0.817104135115,0
2014-12-04 15:00:00,1332.62183924,0.2993787522,0
2014-12-04 16:00:00,1179.31163394,0.663388714966,0
2014-12-04 17:00:00,1457.40426629,0.938930003927,0
2014-12-04 18:00:00,1189.47622875,0.134291114393,0
2014-12-04 19:00:00,1236.57483409,0.115428670419,0
2014-12-04 20:00:00,883.408855503,0.107035977709,0
2014-12-04 21:00:00,1116.73890396,0.553223640885,0
2014-12-04 22:00:00,886.763229197,0.272348212315,0
2014-12-04 23:00:00,1047.17246668,0.60482982703,0
2014-12-05 00:00:00,956.374332182,0.717612187139,0
2014-12-05 01:00:00,839.529496282,0.203597312327,0
2014-12-05 02:00:00,953.43900907,0.634237958885,0
2014-12-05 03:00:00,725.334019889,0.26398390163,0
2014-12-05 04:00:00,692.473675677,0.488531852149,0
2014-12-05 05:00:00,610.375484461,0.905336491079,0
2014-12-05 06:00:00,596.883427787,0.846103713295,0
2014-12-05 07:00:00,700.016388487,0.0922984677127,0
2014-12-05 08:00:00,609.941562298,0.423575772564,0
2014-12-05 09:00:00,618.618311519,0.276680223972,0
2014-12-05 10:00:00,448.576817498,0.00354568908778,0
2014-12-05 11:00:00,475.561052621,0.77111922302,0
2014-12-05 12:00:00,421.119025185,0.637113377301,0
2014-12-05 13:00:00,227.103763815,0.261955262434,0
2014-12-05 14:00:00,477.177053619,0.741230908348,0
2014-12-05 15:00:00,286.523811757,0.551680421126,0
2014-12-05 16:00:00,303.458034338,0.427686918981,0
2014-12-05 17:00:00,280.803257389,0.00966969960834,0
2014-12-05 18:00:00,150.026299486,0.0752438600738,0
2014-12-05 19:00:00,88.2313084723,0.8831063933,0
2014-12-05 20:00:00,159.553676768,0.90392857156,0
2014-12-05 21:00:00,-54.1252393445,0.545590289206,0
2014-12-05 22:00:00,184.344460645,0.834595019886,0
2014-12-05 23:00:00,-65.3167810467,0.58250956649,0
2014-12-06 00:00:00,85.6708781826,0.148093785567,0
2014-12-06 01:00:00,39.2546749579,0.127445519282,0
2014-12-06 02:00:00,-123.317614923,0.30825834993,0
2014-12-06 03:00:00,-110.733009896,0.898981488743,0
2014-12-06 04:00:00,-286.000892847,0.796122304888,0
2014-12-06 05:00:00,-192.688134304,0.860702582001,0
2014-12-06 06:00:00,-155.290452918,0.898924636526,0
2014-12-06 07:00:00,-268.249311794,0.21007653834,0
2014-12-06 08:00:00,-344.394368197,0.249529739223,0
2014-12-06 09:00:00,-387.311407888,0.102793621672,0
2014-12-06 10:00:00,-354.206510808,0.780116241871,0
2014-12-06 11:00:00,-275.652609402,0.884134701451,0
2014-12-06 12:00:00,-437.676058138,0.406377389832,0
2014-12-06 13:00:00,-423.987940542,0.620661510151,0
2014-12-06 14:00:00,-548.713906659,0.154553338332,0
2014-12-06 15:00:00,-402.542639531,0.929881015694,0
2014-12-06 16:00:00,-343.669670596,0.86460569622,0
2014-12-06 17:00:00,-340.187660502,0.976206032931,0
2014-12-06 18:00:00,-414.558210512,0.81077171994,0
2014-12-06 19:00:00,-669.656388802,0.881416204663,0
2014-12-06 20:00:00,-464.967273972,0.0247863618982,0
2014-12-06 21:00:00,-475.15371905,0.736564471755,0
2014-12-06 22:00:00,-555.143832948,0.332185467946,0
2014-12-06 23:00:00,-512.274619024,0.930815886048,0
2014-12-07 00:00:00,-609.695421845,0.802235138937,0
2014-12-07 01:00:00,-471.004883333,0.864064028375,0
2014-12-07 02:00:00,-562.790751191,0.810749316574,0
2014-12-07 03:00:00,-674.480543473,0.266805709594,0
2014-12-07 04:00:00,-562.260005253,0.787374509135,0
2014-12-07 05:00:00,-400.24502872,0.108095626403,0
2014-12-07 06:00:00,-548.875511529,0.872166782906,0
2014-12-07 07:00:00,-444.287308156,0.858593251338,0
2014-12-07 08:00:00,-415.809644371,0.222433717546,0
2014-12-07 09:00:00,-491.006803672,0.816586605597,0
2014-12-07 10:00:00,-511.412065116,0.460303234679,0
2014-12-07 11:00:00,-513.992574267,0.305190867339,0
2014-12-07 12:00:00,-383.435162098,0.795345499153,0
2014-12-07 13:00:00,-530.981552215,0.227595487408,0
2014-12-07 14:00:00,-393.807857506,0.0236644347015,0
2014-12-07 15:00:00,-423.11750964,0.193129788328,0
2014-12-07 16:00:00,-582.010455401,0.328261951198,0
2014-12-07 17:00:00,-481.83590535,0.86435294203,0
2014-12-07 18:00:00,-246.611927468,0.966889104048,0
2014-12-07 19:00:00,-322.352601587,0.279124992722,0
2014-12-07 20:00:00,-205.486009325,0.641481738608,0
2014-12-07 21:00:00,-79.1513543531,0.39967838436,0
2014-12-07 22:00:00,-87.8308691523,0.981149687198,0
2014-12-07 23:00:00,-130.109935716,0.536215732479,0
2014-12-08 00:00:00,-125.727252093,0.939237140325,0
2014-12-08 01:00:00,-145.217916785,0.115341751851,0
2014-12-08 02:00:00,49.7055215962,0.970400611022,0
2014-12-08 03:00:00,-4.70899834106,0.178567816172,0
2014-12-08 04:00:00,-129.755343294,0.962534315762,0
2014-12-08 05:00:00,-0.0634910740131,0.265466362523,0
2014-12-08 06:00:00,-122.445562567,0.108402547215,0
2014-12-08 07:00:00,73.4583091058,0.434563758565,0
2014-12-08 08:00:00,-104.687063132,0.728545060653,0
2014-12-08 09:00:00,291.671945639,0.313677314195,0
2014-12-08 10:00:00,155.999291247,0.606208853306,0
2014-12-08 11:00:00,217.251468446,0.511423059669,0
2014-12-08 12:00:00,284.283323809,0.385195433345,0
2014-12-08 13:00:00,399.43599094,0.576588043497,0
2014-12-08 14:00:00,450.161424923,0.254722506139,0
2014-12-08 15:00:00,485.45356362,0.708785283834,0
2014-12-08 16:00:00,427.588110344,0.00169127821863,0
2014-12-08 17:00:00,402.083937216,0.925575165499,0
2014-12-08 18:00:00,537.709797331,0.538451997093,0
2014-12-08 19:00:00,645.751102847,0.719429999145,0
2014-12-08 20:00:00,593.325953,0.741950077839,0
2014-12-08 21:00:00,710.065531884,0.670628504433,0
2014-12-08 22:00:00,658.4647187,0.364221471781,0
2014-12-08 23:00:00,812.59560577,0.0699738111263,0
2014-12-09 00:00:00,873.894434287,0.664237684911,0
2014-12-09 01:00:00,897.847030917,0.330200036043,0
2014-12-09 02:00:00,945.244162749,0.313915645058,0
2014-12-09 03:00:00,1169.71574391,0.848015279506,0
2014-12-09 04:00:00,1127.68328252,0.719754263014,0
2014-12-09 05:00:00,1208.41534288,0.300322268211,0
2014-12-09 06:00:00,1072.131228,0.309284662209,0
2014-12-09 07:00:00,1219.79592215,0.408392908619,0
2014-12-09 08:00:00,1358.40672286,0.402400387058,0
2014-12-09 09:00:00,1296.37955618,0.295655202526,0
2014-12-09 10:00:00,1155.63491687,0.127287799059,0
2014-12-09 11:00:00,1428.29993558,0.420446333773,0
2014-12-09 12:00:00,1270.65932573,0.94036367073,0
2014-12-09 13:00:00,1416.81517497,0.677317945273,0
2014-12-09 14:00:00,1657.21906768,0.902805545733,0
2014-12-09 15:00:00,1638.29438238,0.615514915951,0
2014-12-09 16:00:00,1726.53653255,0.300949874566,0
2014-12-09 17:00:00,1699.35881272,0.547937213136,0
2014-12-09 18:00:00,1704.99045717,0.000405939697288,0
2014-12-09 19:00:00,1673.70851264,0.286913716869,0
2014-12-09 20:00:00,1944.78687501,0.42988814999,0
2014-12-09 21:00:00,1845.09973185,0.579984781196,0
2014-12-09 22:00:00,1816.21796369,0.654705623703,0
2014-12-09 23:00:00,1999.39817919,0.464988190247,0
2014-12-10 00:00:00,2056.84210904,0.442159799305,0
2014-12-10 01:00:00,2168.97513489,0.213701400989,0
2014-12-10 02:00:00,1977.95952038,0.473186185909,0
2014-12-10 03:00:00,2032.54702216,0.901180825828,0
2014-12-10 04:00:00,2064.40952745,0.796024760127,0
2014-12-10 05:00:00,2101.12191705,0.169691396198,0
2014-12-10 06:00:00,2133.78212549,0.0847955367251,0
2014-12-10 07:00:00,2170.8633001,0.515452009915,0
2014-12-10 08:00:00,2358.35477631,0.632940855766,0
2014-12-10 09:00:00,2191.7775965,0.33518825541,0
2014-12-10 10:00:00,2246.73202269,0.818423464537,0
2014-12-10 11:00:00,2366.90835589,0.751138137541,0
2014-12-10 12:00:00,2433.99952248,0.672795670557,0
2014-12-10 13:00:00,2284.12257736,0.224640665997,0
2014-12-10 14:00:00,2329.48782398,0.199129932727,0
2014-12-10 15:00:00,2443.29111249,0.0244253877268,0
2014-12-10 16:00:00,2506.73514851,0.244842544078,0
2014-12-10 17:00:00,2408.28384949,0.475136344219,0
2014-12-10 18:00:00,2316.55731141,0.849737694625,0
2014-12-10 19:00:00,2616.27595171,0.0728282291846,0
2014-12-10 20:00:00,2603.89622386,0.414441010998,0
2014-12-10 21:00:00,2419.70885569,0.629765380738,0
2014-12-10 22:00:00,2487.95871414,0.19443523674,0
2014-12-10 23:00:00,2341.7673264,0.696354250491,0
2014-12-11 00:00:00,2560.18884546,0.49437716901,0
2014-12-11 01:00:00,2659.99440356,0.243984439578,0
2014-12-11 02:00:00,2367.6642665,0.656058011112,0
2014-12-11 03:00:00,2447.56035287,0.00554481813803,0
2014-12-11 04:00:00,2460.45743935,0.750964476618,0
2014-12-11 05:00:00,2455.58675245,0.770046188574,0
2014-12-11 06:00:00,2329.77184474,0.106587296564,0
2014-12-11 07:00:00,2556.0915271,0.425146193943,0
2014-12-11 08:00:00,2365.29271794,0.175886681707,0
2014-12-11 09:00:00,2495.08285115,0.95796604228,0
2014-12-11 10:00:00,2542.49026592,0.517957750444,0
2014-12-11 11:00:00,2460.17622748,0.0502183851406,0
2014-12-11 12:00:00,2547.59470409,0.24919827966,0
2014-12-11 13:00:00,2450.83423643,0.848336347352,0
2014-12-11 14:00:00,2379.54948042,0.45646182547,0
2014-12-11 15:00:00,2481.19652163,0.801416601722,0
2014-12-11 16:00:00,2365.38984757,0.667577732586,0
2014-12-11 17:00:00,2547.28879629,0.987892453066,0
2014-12-11 18:00:00,2364.07751438,0.595452318469,0
2014-12-11 19:00:00,2421.7738705,0.950039608443,0
2014-12-11 20:00:00,2339.96331084,0.89142592581,0
2014-12-11 21:00:00,2023.41213611,0.612652322762,0
2014-12-11 22:00:00,2147.43420876,0.719273961276,0
2014-12-11 23:00:00,2206.54853247,0.504778164824,0
2014-12-12 00:00:00,2238.90020398,0.830569169721,0
2014-12-12 01:00:00,1975.2237708,0.547871950611,0
2014-12-12 02:00:00,2245.8724922,0.897208103233,0
2014-12-12 03:00:00,2072.22387486,0.74365544216,0
2014-12-12 04:00:00,2026.54245827,0.474674436823,0
2014-12-12 05:00:00,1920.3187737,0.259191548465,0
2014-12-12 06:00:00,1895.43711214,0.24723973751,0
2014-12-12 07:00:00,1997.8070013,0.637661436776,0
2014-12-12 08:00:00,2003.09161888,0.765813684297,0
2014-12-12 09:00:00,1729.05114775,0.521299812828,0
2014-12-12 10:00:00,1790.98572917,0.626748436982,0
2014-12-12 11:00:00,1892.81100444,0.274597446918,0
2014-12-12 12:00:00,1763.79653293,0.0774833538647,0
2014-12-12 13:00:00,1962.37845545,0.285728150863,0
2014-12-12 14:00:00,1838.386357,0.271715107082,0
2014-12-12 15:00:00,1738.34095799,0.319709568419,0
2014-12-12 16:00:00,1643.20397682,0.540152222518,0
2014-12-12 17:00:00,1626.32026567,0.138374061516,0
2014-12-12 18:00:00,1494.37898438,0.231261479728,0
2014-12-12 19:00:00,1573.11251531,0.693949812299,0
2014-12-12 20:00:00,1607.68729243,0.706419141695,0
2014-12-12 21:00:00,1528.33337054,0.0642288507139,0
2014-12-12 22:00:00,1312.26850987,0.407599369667,0
2014-12-12 23:00:00,1195.31824042,0.542611140504,0
2014-12-13 00:00:00,1288.90040305,0.415774234103,0
2014-12-13 01:00:00,1295.17484887,0.206834389514,0
2014-12-13 02:00:00,1334.15215909,0.420143517773,0
2014-12-13 03:00:00,1047.41013977,0.90483847834,0
2014-12-13 04:00:00,1156.83972308,0.584079414204,0
2014-12-13 05:00:00,1101.34258611,0.695522986498,0
2014-12-13 06:00:00,1145.34453686,0.856732032304,0
2014-12-13 07:00:00,990.99310981,0.765594576118,0
2014-12-13 08:00:00,918.145242304,0.380381028928,0
2014-12-13 09:00:00,803.764176056,0.00589608358399,0
