timestamp,value,anomaly_score,label
2014-11-29 16:00:00,752.622690307,0.438100083915,0
2014-11-29 17:00:00,998.111963433,0.517575841036,0
2014-11-29 18:00:00,725.35591254,0.121004195868,0
2014-11-29 19:00:00,495.53561231,0.224697337032,0
2014-11-29 20:00:00,334.219461972,0.338085562147,0
2014-11-29 21:00:00,442.486846094,0.588308718457,0
2014-11-29 22:00:00,282.828362761,0.230114732597,0
2014-11-29 23:00:00,153.731650715,0.220217384452,0
2014-11-30 00:00:00,163.212856314,0.070993086009,0
2014-11-30 01:00:00,-23.0705361025,0.63110295727,0
2014-11-30 02:00:00,309.59569287,0.228941783811,0
2014-11-30 03:00:00,103.022665553,0.905420013006,0
2014-11-30 04:00:00,-91.840822157,0.859635400254,0
2014-11-30 05:00:00,-175.590629858,0.0708573498887,0
2014-11-30 06:00:00,-413.11319991,0.238004634369,0
2014-11-30 07:00:00,-296.573849,0.668977778296,0
2014-11-30 08:00:00,-526.277797316,0.21423680737,0
2014-11-30 09:00:00,-677.804679825,0.132311848725,0
2014-11-30 10:00:00,-361.087657519,0.935514240581,0
2014-11-30 11:00:00,-788.184139175,0.571043093325,0
2014-11-30 12:00:00,-760.18613094,0.472671026312,0
2014-11-30 13:00:00,-853.611905234,0.784619424291,0
2014-11-30 14:00:00,-944.586753676,0.807496997767,0
2014-11-30 15:00:00,-785.4037477,0.190409914362,0
2014-11-30 16:00:00,-1102.53453769,0.0969308142288,0
2014-11-30 17:00:00,-964.598898674,0.431051182406,0
2014-11-30 18:00:00,-1042.91325492,0.42357862302,0
2014-11-30 19:00:00,-1175.21584448,0.467024668037,0
2014-11-30 20:00:00,-1022.98594207,0.72907584946,0
2014-11-30 21:00:00,-1086.01680164,0.673364547293,0
2014-11-30 22:00:00,-1118.05337568,0.984165211366,0
2014-11-30 23:00:00,-917.89017183,0.098417871152,0
2014-12-01 00:00:00,-977.631564374,0.402621282102,0
2014-12-01 01:00:00,-1055.19378176,0.339302605395,0
2014-12-01 02:00:00,-1013.82424045,0.861672536353,0
2014-12-01 03:00:00,-1116.9317928,0.24865633392,0
2014-12-01 04:00:00,-1027.82119845,0.190208908441,0
2014-12-01 05:00:00,-833.304593141,0.448613547833,0
2014-12-01 06:00:00,-951.348604154,0.421881639834,0
2014-12-01 07:00:00,-894.740746174,0.278545144667,0
2014-12-01 08:00:00,-612.89910879,0.249806447882,0
2014-12-01 09:00:00,-928.089922537,0.923265599276,0
2014-12-01 10:00:00,-663.504494356,0.443130745053,0
2014-12-01 11:00:00,-504.135480944,0.861349104762,0
2014-12-01 12:00:00,-823.447772212,0.55032531245,0
2014-12-01 13:00:00,-623.305382352,0.0505883295249,0
2014-12-01 14:00:00,-614.689572423,0.999282468413,0
2014-12-01 15:00:00,-562.542921973,0.83602758508,0
2014-12-01 16:00:00,-566.7280281,0.968996257285,0
2014-12-01 17:00:00,-475.738338494,0.926366983008,0
2014-12-01 18:00:00,-117.988965685,0.848695734414,0
2014-12-01 19:00:00,-130.035284912,0.166311110604,0
2014-12-01 20:00:00,-27.6417728536,0.485641125451,0
2014-12-01 21:00:00,155.199074179,0.213747299199,0
2014-12-01 22:00:00,-14.6759332157,0.401040292549,0
2014-12-01 23:00:00,223.457731614,0.0586353999722,0
2014-12-02 00:00:00,192.841468448,0.378973118977,0
2014-12-02 01:00:00,220.104608411,0.98530884378,0
2014-12-02 02:00:00,492.508274061,0.265203058172,0
2014-12-02 03:00:00,461.552261485,0.784070601949,0
2014-12-02 04:00:00,402.372784651,0.455008367339,0
2014-12-02 05:00:00,595.653433318,0.42300748599,0
2014-12-02 06:00:00,906.830459545,0.95731764086,0
2014-12-02 07:00:00,947.499622006,0.995422689493,0
2014-12-02 08:00:00,684.614321693,0.555768323406,0
2014-12-02 09:00:00,968.005518508,0.718408275296,0
2014-12-02 10:00:00,1144.65002341,0.154796825274,0
2014-12-02 11:00:00,896.668867067,0.296707825495,0
2014-12-02 12:00:00,1367.37528818,0.968709364969,0
2014-12-02 13:00:00,1182.55890521,0.579180290816,0
2014-12-02 14:00:00,1357.74845891,0.542195201374,0
2014-12-02 15:00:00,1360.34991452,0.747975560379,0
2014-12-02 16:00:00,1653.33378367,0.0571652729075,0
2014-12-02 17:00:00,1311.02565121,0.584177594459,0
2014-12-02 18:00:00,1539.01446888,0.50285038292,0
2014-12-02 19:00:00,1466.75345694,0.852719892048,0
2014-12-02 20:00:00,1706.27422408,0.157432727939,0
2014-12-02 21:00:00,1986.14821239,0.960778903274,0
2014-12-02 22:00:00,1532.33409436,0.0801114652406,0
2014-12-02 23:00:00,1754.66464513,0.185824960981,0
2014-12-03 00:00:00,1770.76033165,0.59503510645,0
2014-12-03 01:00:00,2014.5047574,0.675212553604,0
2014-12-03 02:00:00,1701.56153198,0.235203895001,0
2014-12-03 03:00:00,1907.93413862,0.119886613947,0
2014-12-03 04:00:00,2072.91106209,0.890287314129,0
2014-12-03 05:00:00,1819.1928736,0.246215347789,0
2014-12-03 06:00:00,1758.61810474,0.594519153533,0
2014-12-03 07:00:00,1822.74760512,0.619381510332,0
2014-12-03 08:00:00,1897.35680868,0.419224915336,0
2014-12-03 09:00:00,1681.83627302,0.583672289291,0
2014-12-03 10:00:00,2004.24119745,0.522782715532,0
2014-12-03 11:00:00,1766.80372779,0.934706257736,0
2014-12-03 12:00:00,1354.23795467,0.204259199424,0
2014-12-03 13:00:00,1553.93377164,0.716191800789,0
2014-12-03 14:00:00,1861.50831924,0.238685952616,0
2014-12-03 15:00:00,1486.37920181,0.395785846791,0
2014-12-03 16:00:00,1552.54148963,0.67169022296,0
2014-12-03 17:00:00,1519.02745002,0.299997079799,0
2014-12-03 18:00:00,1248.17310705,0.316177196272,0
2014-12-03 19:00:00,1462.07077173,0.751864492414,0
2014-12-03 20:00:00,1390.12230752,0.0725431144932,0
2014-12-03 21:00:00,1514.47027622,0.458285522619,0
2014-12-03 22:00:00,1335.80710524,0.998454440854,0
2014-12-03 23:00:00,1139.75188062,0.996096447855,0
2014-12-04 00:00:00,1044.68621816,0.0732607210996,0
2014-12-04 01:00:00,1059.33677106,0.213154312267,0
2014-12-04 02:00:00,786.391970279,0.26520041475,0
2014-12-04 03:00:00,837.698135703,0.933259377994,0
2014-12-04 04:00:00,790.187214196,0.880864173686,0
2014-12-04 05:00:00,735.255624684,0.879270242485,0
2014-12-04 06:00:00,433.165934468,0.369527088739,0
2014-12-04 07:00:00,691.653431844,0.157746832357,0
2014-12-04 08:00:00,510.395806976,0.83374495464,0
2014-12-04 09:00:00,665.492381595,0.703539925087,0
2014-12-04 10:00:00,8.71574837577,0.611677765726,0
2014-12-04 11:00:00,99.1933432963,0.987233063632,0
2014-12-04 12:00:00,-126.798798203,0.653976317711,0
2014-12-04 13:00:00,-34.5274855593,0.00782310715216,0
2014-12-04 14:00:00,-14.1638480777,0.817104135115,0
2014-12-04 15:00:00,94.8667448883,0.2993787522,0
2014-12-04 16:00:00,-257.324522716,0.663388714966,0
2014-12-04 17:00:00,-424.761600381,0.938930003927,0
2014-12-04 18:00:00,-373.698544993,0.134291114393,0
2014-12-04 19:00:00,-314.700689313,0.115428670419,0
2014-12-04 20:00:00,-431.567429891,0.107035977709,0
2014-12-04 21:00:00,-338.516138587,0.553223640885,0
2014-12-04 22:00:00,-602.500087611,0.272348212315,0
2014-12-04 23:00:00,-827.469880437,0.60482982703,0
2014-12-05 00:00:00,-531.031184221,0.717612187139,0
2014-12-05 01:00:00,-841.371830743,0.203597312327,0
2014-12-05 02:00:00,-650.206904375,0.634237958885,0
2014-12-05 03:00:00,-694.706823273,0.26398390163,0
2014-12-05 04:00:00,-739.871359224,0.488531852149,0
2014-12-05 05:00:00,-583.986785851,0.905336491079,0
2014-12-05 06:00:00,-853.535025527,0.846103713295,0
2014-12-05 07:00:00,-1010.50315878,0.0922984677127,0
2014-12-05 08:00:00,-836.893395288,0.423575772564,0
2014-12-05 09:00:00,-877.482565609,0.276680223972,0
2014-12-05 10:00:00,-760.792222244,0.00354568908778,0
2014-12-05 11:00:00,-621.749206599,0.77111922302,0
2014-12-05 12:00:00,-1059.71396701,0.637113377301,0
2014-12-05 13:00:00,-832.850327413,0.261955262434,0
2014-12-05 14:00:00,-772.751664887,0.741230908348,0
2014-12-05 15:00:00,-682.30118622,0.551680421126,0
2014-12-05 16:00:00,-813.236793693,0.427686918981,0
2014-12-05 17:00:00,-633.834179591,0.00966969960834,0
2014-12-05 18:00:00,-593.609266241,0.0752438600738,0
2014-12-05 19:00:00,-599.442178737,0.8831063933,0
2014-12-05 20:00:00,-564.197323539,0.90392857156,0
2014-12-05 21:00:00,-301.826873783,0.545590289206,0
2014-12-05 22:00:00,-347.944477723,0.834595019886,0
2014-12-05 23:00:00,-118.579960243,0.58250956649,0
2014-12-06 00:00:00,-345.354466622,0.148093785567,0
2014-12-06 01:00:00,-405.204871408,0.127445519282,0
2014-12-06 02:00:00,-223.119896545,0.30825834993,0
2014-12-06 03:00:00,-84.9397672208,0.898981488743,0
2014-12-06 04:00:00,-52.9007453257,0.796122304888,0
2014-12-06 05:00:00,2.58334668379,0.860702582001,0
2014-12-06 06:00:00,-69.9718713522,0.898924636526,0
2014-12-06 07:00:00,113.938460208,0.21007653834,0
2014-12-06 08:00:00,157.854824834,0.249529739223,0
2014-12-06 09:00:00,425.983222506,0.102793621672,0
2014-12-06 10:00:00,515.655273178,0.780116241871,0
2014-12-06 11:00:00,757.536724717,0.884134701451,0
2014-12-06 12:00:00,598.197879339,0.406377389832,0
2014-12-06 13:00:00,850.992088006,0.620661510151,0
2014-12-06 14:00:00,748.92908104,0.154553338332,0
2014-12-06 15:00:00,697.493247226,0.929881015694,0
2014-12-06 16:00:00,1036.07927963,0.86460569622,0
2014-12-06 17:00:00,992.996911352,0.976206032931,0
2014-12-06 18:00:00,1032.03454003,0.81077171994,0
2014-12-06 19:00:00,1120.67115372,0.881416204663,0
2014-12-06 20:00:00,1438.79885074,0.0247863618982,0
2014-12-06 21:00:00,1575.93088246,0.736564471755,0
2014-12-06 22:00:00,1573.10485435,0.332185467946,0
2014-12-06 23:00:00,1473.63687746,0.930815886048,0
2014-12-07 00:00:00,1402.97873895,0.802235138937,0
2014-12-07 01:00:00,1665.45033143,0.864064028375,0
2014-12-07 02:00:00,1840.30606392,0.810749316574,0
2014-12-07 03:00:00,1858.50425463,0.266805709594,0
2014-12-07 04:00:00,1840.3855627,0.787374509135,0
2014-12-07 05:00:00,1874.51880879,0.108095626403,0
2014-12-07 06:00:00,1776.80700803,0.872166782906,0
2014-12-07 07:00:00,1982.9168032,0.858593251338,0
2014-12-07 08:00:00,1964.96388897,0.222433717546,0
2014-12-07 09:00:00,1994.74301755,0.816586605597,0
2014-12-07 10:00:00,1982.78008037,0.460303234679,0
2014-12-07 11:00:00,1876.07310468,0.305190867339,0
2014-12-07 12:00:00,1963.7380473,0.795345499153,0
2014-12-07 13:00:00,2150.39280676,0.227595487408,0
2014-12-07 14:00:00,2058.80110374,0.0236644347015,0
2014-12-07 15:00:00,2054.28971663,0.193129788328,0
2014-12-07 16:00:00,2021.65065504,0.328261951198,0
2014-12-07 17:00:00,2218.26981752,0.86435294203,0
2014-12-07 18:00:00,2021.04230339,0.966889104048,0
2014-12-07 19:00:00,2030.25216499,0.279124992722,0
2014-12-07 20:00:00,1991.38247305,0.641481738608,0
2014-12-07 21:00:00,1815.2170896,0.39967838436,0
2014-12-07 22:00:00,1897.71394009,0.981149687198,0
2014-12-07 23:00:00,2035.61427414,0.536215732479,0
2014-12-08 00:00:00,1883.38156484,0.939237140325,0
2014-12-08 01:00:00,1585.38693078,0.115341751851,0
2014-12-08 02:00:00,1734.04295001,0.970400611022,0
2014-12-08 03:00:00,1741.83005188,0.178567816172,0
2014-12-08 04:00:00,1599.70713093,0.962534315762,0
2014-12-08 05:00:00,1649.78570487,0.265466362523,0
2014-12-08 06:00:00,1459.27464938,0.108402547215,0
2014-12-08 07:00:00,1275.97136206,0.434563758565,0
2014-12-08 08:00:00,1438.45036203,0.728545060653,0
2014-12-08 09:00:00,1304.16691872,0.313677314195,0
2014-12-08 10:00:00,1265.7742895,0.606208853306,0
2014-12-08 11:00:00,1253.93821584,0.511423059669,0
2014-12-08 12:00:00,1064.92515305,0.385195433345,0
2014-12-08 13:00:00,745.84479172,0.576588043497,0
2014-12-08 14:00:00,894.509904621,0.254722506139,0
2014-12-08 15:00:00,582.846378076,0.708785283834,0
2014-12-08 16:00:00,646.13478544,0.00169127821863,0
2014-12-08 17:00:00,758.942069388,0.925575165499,0
2014-12-08 18:00:00,327.167374568,0.538451997093,0
2014-12-08 19:00:00,485.61451597,0.719429999145,0
2014-12-08 20:00:00,311.91148585,0.741950077839,0
2014-12-08 21:00:00,273.289750742,0.670628504433,0
2014-12-08 22:00:00,363.15578414,0.364221471781,0
2014-12-08 23:00:00,219.247446321,0.0699738111263,0
2014-12-09 00:00:00,255.302240773,0.664237684911,0
2014-12-09 01:00:00,-134.232848287,0.330200036043,0
2014-12-09 02:00:00,-168.681510036,0.313915645058,0
2014-12-09 03:00:00,-219.909930448,0.848015279506,0
2014-12-09 04:00:00,-201.202405275,0.719754263014,0
2014-12-09 05:00:00,-375.419952169,0.300322268211,0
2014-12-09 06:00:00,-408.082276412,0.309284662209,0
2014-12-09 07:00:00,-481.164884483,0.408392908619,0
2014-12-09 08:00:00,-323.28117022,0.402400387058,0
2014-12-09 09:00:00,-375.44853184,0.295655202526,0
2014-12-09 10:00:00,-367.960899784,0.127287799059,0
2014-12-09 11:00:00,-175.650235748,0.420446333773,0
2014-12-09 12:00:00,-579.722644169,0.94036367073,0
2014-12-09 13:00:00,-493.537048606,0.677317945273,0
2014-12-09 14:00:00,-177.80647025,0.902805545733,0
2014-12-09 15:00:00,-549.881856047,0.615514915951,0
2014-12-09 16:00:00,-645.086851188,0.300949874566,0
2014-12-09 17:00:00,-771.219812507,0.547937213136,0
2014-12-09 18:00:00,-718.241400629,0.000405939697288,0
2014-12-09 19:00:00,-865.673771912,0.286913716869,0
2014-12-09 20:00:00,-843.26115845,0.42988814999,0
2014-12-09 21:00:00,-678.186443858,0.579984781196,0
2014-12-09 22:00:00,-566.223461811,0.654705623703,0
2014-12-09 23:00:00,-580.789017154,0.464988190247,0
2014-12-10 00:00:00,-610.401114744,0.442159799305,0
2014-12-10 01:00:00,-766.131262569,0.213701400989,0
2014-12-10 02:00:00,-405.347790158,0.473186185909,0
2014-12-10 03:00:00,-390.883381631,0.901180825828,0
2014-12-10 04:00:00,-194.353224006,0.796024760127,0
2014-12-10 05:00:00,-600.127367349,0.169691396198,0
2014-12-10 06:00:00,-341.341744158,0.0847955367251,0
2014-12-10 07:00:00,-17.4262839286,0.515452009915,0
2014-12-10 08:00:00,-170.764841616,0.632940855766,0
2014-12-10 09:00:00,59.4698883666,0.33518825541,0
2014-12-10 10:00:00,20.72571105,0.818423464537,0
2014-12-10 11:00:00,33.7418919406,0.751138137541,0
2014-12-10 12:00:00,208.727309854,0.672795670557,0
2014-12-10 13:00:00,-71.3491888903,0.224640665997,0
2014-12-10 14:00:00,197.856505862,0.199129932727,0
2014-12-10 15:00:00,401.58030359,0.0244253877268,0
2014-12-10 16:00:00,579.30567065,0.244842544078,0
2014-12-10 17:00:00,586.985596463,0.475136344219,0
2014-12-10 18:00:00,595.809040938,0.849737694625,0
2014-12-10 19:00:00,804.619187807,0.0728282291846,0
2014-12-10 20:00:00,742.313566922,0.414441010998,0
2014-12-10 21:00:00,681.215431309,0.629765380738,0
2014-12-10 22:00:00,908.150090044,0.19443523674,0
2014-12-10 23:00:00,975.065777266,0.696354250491,0
2014-12-11 00:00:00,1129.37347375,0.49437716901,0
2014-12-11 01:00:00,1114.43014029,0.243984439578,0
2014-12-11 02:00:00,1332.02048642,0.656058011112,0
2014-12-11 03:00:00,1597.14183995,0.00554481813803,0
2014-12-11 04:00:00,1170.54388667,0.750964476618,0
2014-12-11 05:00:00,1559.11847304,0.770046188574,0
2014-12-11 06:00:00,1462.25859163,0.106587296564,0
2014-12-11 07:00:00,1546.23008096,0.425146193943,0
2014-12-11 08:00:00,1459.56657377,0.175886681707,0
2014-12-11 09:00:00,1729.2503638,0.95796604228,0
2014-12-11 10:00:00,1869.4428246,0.517957750444,0
2014-12-11 11:00:00,1697.48114182,0.0502183851406,0
2014-12-11 12:00:00,2193.47677,0.24919827966,0
2014-12-11 13:00:00,1891.14698926,0.848336347352,0
2014-12-11 14:00:00,1739.13176593,0.45646182547,0
2014-12-11 15:00:00,2065.43292242,0.801416601722,0
2014-12-11 16:00:00,2426.75947015,0.667577732586,0
2014-12-11 17:00:00,2361.5176913,0.987892453066,0
2014-12-11 18:00:00,2348.80565893,0.595452318469,0
2014-12-11 19:00:00,2309.10645742,0.950039608443,0
2014-12-11 20:00:00,2285.64471461,0.89142592581,0
2014-12-11 21:00:00,2182.33511234,0.612652322762,0
2014-12-11 22:00:00,2051.77178516,0.719273961276,0
2014-12-11 23:00:00,1962.67646284,0.504778164824,0
2014-12-12 00:00:00,2099.07022016,0.830569169721,0
2014-12-12 01:00:00,2014.54287386,0.547871950611,0
2014-12-12 02:00:00,2108.31549046,0.897208103233,0
2014-12-12 03:00:00,2317.89735646,0.74365544216,0
2014-12-12 04:00:00,2086.44932176,0.474674436823,0
2014-12-12 05:00:00,1975.90877212,0.259191548465,0
2014-12-12 06:00:00,2020.50389924,0.24723973751,0
2014-12-12 07:00:00,1888.64255414,0.637661436776,0
2014-12-12 08:00:00,2180.42379671,0.765813684297,0
2014-12-12 09:00:00,1835.51542714,0.521299812828,0
2014-12-12 10:00:00,1966.17174433,0.626748436982,0
2014-12-12 11:00:00,2010.16288321,0.274597446918,0
2014-12-12 12:00:00,2036.90309023,0.0774833538647,0
2014-12-12 13:00:00,2069.28484246,0.285728150863,0
2014-12-12 14:00:00,1528.91686071,0.271715107082,0
2014-12-12 15:00:00,1815.81762439,0.319709568419,0
2014-12-12 16:00:00,1554.09991644,0.540152222518,0
2014-12-12 17:00:00,1533.01310866,0.138374061516,0
2014-12-12 18:00:00,1673.56244432,0.231261479728,0
2014-12-12 19:00:00,1329.57333746,0.693949812299,0
2014-12-12 20:00:00,1421.41924692,0.706419141695,0
2014-12-12 21:00:00,1241.91769353,0.0642288507139,0
2014-12-12 22:00:00,1110.44510618,0.407599369667,0
2014-12-12 23:00:00,1278.92763066,0.542611140504,0
2014-12-13 00:00:00,983.503109781,0.415774234103,0
2014-12-13 01:00:00,903.479059245,0.206834389514,0
2014-12-13 02:00:00,940.835808881,0.420143517773,0
2014-12-13 03:00:00,887.992221407,0.90483847834,0
2014-12-13 04:00:00,566.130732625,0.584079414204,0
2014-12-13 05:00:00,757.114766377,0.695522986498,0
2014-12-13 06:00:00,444.442745457,0.856732032304,0
2014-12-13 07:00:00,333.857865491,0.765594576118,0
2014-12-13 08:00:00,68.240259103,0.380381028928,0
2014-12-13 09:00:00,280.657710283,0.00589608358399,0
