timestamp,value,anomaly_score,label
2014-12-01 06:00:00,2412.16280744,0.421881639834,0
2014-12-01 07:00:00,2574.83388523,0.278545144667,0
2014-12-01 08:00:00,3716.0769753,0.249806447882,0
2014-12-01 09:00:00,2189.56391099,0.923265599276,0
2014-12-01 10:00:00,3215.16318143,0.443130745053,0
2014-12-01 11:00:00,3755.50935408,0.861349104762,0
2014-12-01 12:00:00,2154.9640981,0.55032531245,0
2014-12-01 13:00:00,2841.1591079,0.0505883295249,0
2014-12-01 14:00:00,2661.6555542,0.999282468413,0
2014-12-01 15:00:00,2659.86151689,0.83602758508,0
2014-12-01 16:00:00,2393.83014273,0.968996257285,0
2014-12-01 17:00:00,2536.51570539,0.926366983008,0
2014-12-01 18:00:00,3849.9686553,0.848695734414,0
2014-12-01 19:00:00,3512.08743424,0.166311110604,0
2014-12-01 20:00:00,3671.64502559,0.485641125451,0
2014-12-01 21:00:00,4179.04822242,0.213747299199,0
2014-12-01 22:00:00,3114.36622637,0.401040292549,0
2014-12-01 23:00:00,3852.72272116,0.0586353999722,0
2014-12-02 00:00:00,3393.86041011,0.378973118977,0
2014-12-02 01:00:00,3187.67910245,0.98530884378,0
2014-12-02 02:00:00,4065.9767797,0.265203058172,0
2014-12-02 03:00:00,3597.3731843,0.784070601949,0
2014-12-02 04:00:00,3003.41270455,0.455008367339,0
2014-12-02 05:00:00,3530.24112288,0.42300748599,0
2014-12-02 06:00:00,4582.32821263,0.95731764086,0
2014-12-02 07:00:00,4438.32093396,0.995422689493,0
2014-12-02 08:00:00,2952.90232383,0.555768323406,0
2014-12-02 09:00:00,3896.3981909,0.718408275296,0
2014-12-02 10:00:00,4373.77935315,0.154796825274,0
2014-12-02 11:00:00,2976.39048956,0.296707825495,0
2014-12-02 12:00:00,4776.09764131,0.968709364969,0
2014-12-02 13:00:00,3679.22379387,0.579180290816,0
2014-12-02 14:00:00,4190.81703642,0.542195201374,0
2014-12-02 15:00:00,3949.77829268,0.747975560379,0
2014-12-02 16:00:00,5010.4021689,0.0571652729075,0
2014-12-02 17:00:00,3268.13143101,0.584177594459,0
2014-12-02 18:00:00,4070.7500138,0.50285038292,0
2014-12-02 19:00:00,3558.08314269,0.852719892048,0
2014-12-02 20:00:00,4445.2990432,0.157432727939,0
2014-12-02 21:00:00,5529.25435456,0.960778903274,0
2014-12-02 22:00:00,3377.59350416,0.0801114652406,0
2014-12-02 23:00:00,4243.62340238,0.185824960981,0
2014-12-03 00:00:00,4214.35573558,0.59503510645,0
2014-12-03 01:00:00,5214.50706012,0.675212553604,0
2014-12-03 02:00:00,3765.77448706,0.235203895001,0
2014-12-03 03:00:00,4640.60004704,0.119886613947,0
2014-12-03 04:00:00,5352.33102477,0.890287314129,0
2014-12-03 05:00:00,4227.69138714,0.246215347789,0
2014-12-03 06:00:00,3980.26796654,0.594519153533,0
2014-12-03 07:00:00,4306.4608858,0.619381510332,0
2014-12-03 08:00:00,4699.52964421,0.419224915336,0
2014-12-03 09:00:00,3826.01892277,0.583672289291,0
2014-12-03 10:00:00,5358.15456435,0.522782715532,0
2014-12-03 11:00:00,4426.84195892,0.934706257736,0
2014-12-03 12:00:00,2737.89030972,0.204259199424,0
2014-12-03 13:00:00,3782.95035217,0.716191800789,0
2014-12-03 14:00:00,5324.44284814,0.238685952616,0
2014-12-03 15:00:00,3855.39305824,0.395785846791,0
2014-12-03 16:00:00,4360.13110345,0.67169022296,0
2014-12-03 17:00:00,4438.6235985,0.299997079799,0
2014-12-03 18:00:00,3479.47549393,0.316177196272,0
2014-12-03 19:00:00,4684.35235598,0.751864492414,0
2014-12-03 20:00:00,4634.61298502,0.0725431144932,0
2014-12-03 21:00:00,5467.61435582,0.458285522619,0
2014-12-03 22:00:00,4967.82307914,0.998454440854,0
2014-12-03 23:00:00,4400.90253437,0.996096447855,0
2014-12-04 00:00:00,4290.75988664,0.0732607210996,0
2014-12-04 01:00:00,4674.9351985,0.213154312267,0
2014-12-04 02:00:00,3790.11196143,0.26520041475,0
2014-12-04 03:00:00,4348.67823118,0.933259377994,0
2014-12-04 04:00:00,4473.03652577,0.880864173686,0
2014-12-04 05:00:00,4567.28092814,0.879270242485,0
2014-12-04 06:00:00,3566.87627586,0.369527088739,0
2014-12-04 07:00:00,5052.94079426,0.157746832357,0
2014-12-04 08:00:00,4587.64682144,0.83374495464,0
2014-12-04 09:00:00,5611.80130303,0.703539925087,0
2014-12-04 10:00:00,3031.6077356,0.611677765726,0
2014-12-04 11:00:00,3760.70893939,0.987233063632,0
2014-12-04 12:00:00,3080.11665656,0.653976317711,0
2014-12-04 13:00:00,3803.71436874,0.00782310715216,0
2014-12-04 14:00:00,4199.84181864,0.817104135115,0
2014-12-04 15:00:00,4979.48794605,0.2993787522,0
2014-12-04 16:00:00,3702.68795678,0.663388714966,0
2014-12-04 17:00:00,3233.31187168,0.938930003927,0
2014-12-04 18:00:00,3719.96035024,0.134291114393,0
2014-12-04 19:00:00,4227.73075784,0.115428670419,0
2014-12-04 20:00:00,3940.47940234,0.107035977709,0
2014-12-04 21:00:00,4568.27662931,0.553223640885,0
2014-12-04 22:00:00,3595.75591549,0.272348212315,0
2014-12-04 23:00:00,2778.63698578,0.60482982703,0
2014-12-05 00:00:00,4255.65138301,0.717612187139,0
2014-12-05 01:00:00,3022.47924353,0.203597312327,0
2014-12-05 02:00:00,3993.88087655,0.634237958885,0
2014-12-05 03:00:00,3899.88062968,0.26398390163,0
2014-12-05 04:00:00,3782.26279341,0.488531852149,0
2014-12-05 05:00:00,4535.25581776,0.905336491079,0
2014-12-05 06:00:00,3380.02076089,0.846103713295,0
2014-12-05 07:00:00,2702.46305272,0.0922984677127,0
2014-12-05 08:00:00,3469.26178606,0.423575772564,0
2014-12-05 09:00:00,3264.18139118,0.276680223972,0
2014-12-05 10:00:00,3734.76193202,0.00354568908778,0
2014-12-05 11:00:00,4282.65674986,0.77111922302,0
2014-12-05 12:00:00,2249.78155554,0.637113377301,0
2014-12-05 13:00:00,3144.04810441,0.261955262434,0
2014-12-05 14:00:00,3277.54817496,0.741230908348,0
2014-12-05 15:00:00,3524.89748722,0.551680421126,0
2014-12-05 16:00:00,2770.06509993,0.427686918981,0
2014-12-05 17:00:00,3371.83848522,0.00966969960834,0
2014-12-05 18:00:00,3337.16437093,0.0752438600738,0
2014-12-05 19:00:00,3079.71138167,0.8831063933,0
2014-12-05 20:00:00,2986.67489014,0.90392857156,0
2014-12-05 21:00:00,3884.00254643,0.545590289206,0
2014-12-05 22:00:00,3397.05316324,0.834595019886,0
2014-12-05 23:00:00,4116.72746047,0.58250956649,0
2014-12-06 00:00:00,2799.18426759,0.148093785567,0
2014-12-06 01:00:00,2208.81512587,0.127445519282,0
2014-12-06 02:00:00,2679.38814173,0.30825834993,0
2014-12-06 03:00:00,2944.29917772,0.898981488743,0
2014-12-06 04:00:00,2728.69483352,0.796122304888,0
2014-12-06 05:00:00,2608.51366205,0.860702582001,0
2014-12-06 06:00:00,1913.14735601,0.898924636526,0
2014-12-06 07:00:00,2349.1901617,0.21007653834,0
2014-12-06 08:00:00,2159.5943451,0.249529739223,0
2014-12-06 09:00:00,2960.9707472,0.102793621672,0
2014-12-06 10:00:00,2968.7698182,0.780116241871,0
2014-12-06 11:00:00,3650.87345639,0.884134701451,0
2014-12-06 12:00:00,2554.10493277,0.406377389832,0
2014-12-06 13:00:00,3287.12800856,0.620661510151,0
2014-12-06 14:00:00,2449.59795213,0.154553338332,0
2014-12-06 15:00:00,1841.22107702,0.929881015694,0
2014-12-06 16:00:00,2968.57529882,0.86460569622,0
2014-12-06 17:00:00,2410.43181296,0.976206032931,0
2014-12-06 18:00:00,2225.02884981,0.81077171994,0
2014-12-06 19:00:00,2269.38873525,0.881416204663,0
2014-12-06 20:00:00,3342.57897521,0.0247863618982,0
2014-12-06 21:00:00,3625.23366761,0.736564471755,0
2014-12-06 22:00:00,3300.50928918,0.332185467946,0
2014-12-06 23:00:00,2561.62384298,0.930815886048,0
2014-12-07 00:00:00,1966.02863225,0.802235138937,0
2014-12-07 01:00:00,2864.42390612,0.864064028375,0
2014-12-07 02:00:00,3391.70631326,0.810749316574,0
2014-12-07 03:00:00,3242.56107074,0.266805709594,0
2014-12-07 04:00:00,2951.54404461,0.787374509135,0
2014-12-07 05:00:00,2912.23467947,0.108095626403,0
2014-12-07 06:00:00,2308.8409361,0.872166782906,0
2014-12-07 07:00:00,3074.22351535,0.858593251338,0
2014-12-07 08:00:00,2867.71216513,0.222433717546,0
2014-12-07 09:00:00,2895.23065202,0.816586605597,0
2014-12-07 10:00:00,2760.35807002,0.460303234679,0
2014-12-07 11:00:00,2228.35423027,0.305190867339,0
2014-12-07 12:00:00,2581.73255243,0.795345499153,0
2014-12-07 13:00:00,3397.63403283,0.227595487408,0
2014-12-07 14:00:00,3003.0639618,0.0236644347015,0
2014-12-07 15:00:00,3018.29929923,0.193129788328,0
2014-12-07 16:00:00,2932.30968423,0.328261951198,0
2014-12-07 17:00:00,3886.48092159,0.86435294203,0
2014-12-07 18:00:00,3117.0413928,0.966889104048,0
2014-12-07 19:00:00,3286.0104268,0.279124992722,0
2014-12-07 20:00:00,3264.18902472,0.641481738608,0
2014-12-07 21:00:00,2655.42934909,0.39967838436,0
2014-12-07 22:00:00,3215.31090324,0.981149687198,0
2014-12-07 23:00:00,4041.74529116,0.536215732479,0
2014-12-08 00:00:00,3601.55467108,0.939237140325,0
2014-12-08 01:00:00,2534.28885355,0.115341751851,0
2014-12-08 02:00:00,3466.54657942,0.970400611022,0
2014-12-08 03:00:00,3791.72899774,0.178567816172,0
2014-12-08 04:00:00,3468.79514577,0.962534315762,0
2014-12-08 05:00:00,4014.04908476,0.265466362523,0
2014-12-08 06:00:00,3506.95933635,0.108402547215,0
2014-12-08 07:00:00,3045.43251794,0.434563758565,0
2014-12-08 08:00:00,4129.93608506,0.728545060653,0
2014-12-08 09:00:00,3909.51918984,0.313677314195,0
2014-12-08 10:00:00,4124.41465409,0.606208853306,0
2014-12-08 11:00:00,4465.85410782,0.511423059669,0
2014-12-08 12:00:00,4028.96369726,0.385195433345,0
2014-12-08 13:00:00,3021.36328025,0.576588043497,0
2014-12-08 14:00:00,4093.08377005,0.254722506139,0
2014-12-08 15:00:00,3126.65750433,0.708785283834,0
2014-12-08 16:00:00,3825.28596528,0.00169127821863,0
2014-12-08 17:00:00,4744.2667214,0.925575165499,0
2014-12-08 18:00:00,3247.32360579,0.538451997093,0
2014-12-08 19:00:00,4366.07411399,0.719429999145,0
2014-12-08 20:00:00,4008.33365377,0.741950077839,0
2014-12-08 21:00:00,4244.9811234,0.670628504433,0
2014-12-08 22:00:00,5045.44496876,0.364221471781,0
2014-12-08 23:00:00,4801.74487268,0.0699738111263,0
2014-12-09 00:00:00,5347.57458779,0.664237684911,0
2014-12-09 01:00:00,3995.98893738,0.330200036043,0
2014-12-09 02:00:00,4208.16410021,0.313915645058,0
2014-12-09 03:00:00,4333.65807446,0.848015279506,0
2014-12-09 04:00:00,4755.93587192,0.719754263014,0
2014-12-09 05:00:00,4308.09743732,0.300322268211,0
2014-12-09 06:00:00,4472.57128731,0.309284662209,0
2014-12-09 07:00:00,4441.30032555,0.408392908619,0
2014-12-09 08:00:00,5416.99869049,0.402400387058,0
2014-12-09 09:00:00,5442.8486859,0.295655202526,0
2014-12-09 10:00:00,5714.236999,0.127287799059,0
2014-12-09 11:00:00,6785.57471794,0.420446333773,0
2014-12-09 12:00:00,5191.46940211,0.94036367073,0
2014-12-09 13:00:00,5750.71652202,0.677317945273,0
2014-12-09 14:00:00,7306.51559209,0.902805545733,0
2014-12-09 15:00:00,5789.87717646,0.615514915951,0
2014-12-09 16:00:00,5478.89528626,0.300949874566,0
2014-12-09 17:00:00,5008.17090119,0.547937213136,0
2014-12-09 18:00:00,5309.05337307,0.000405939697288,0
2014-12-09 19:00:00,4698.19880543,0.286913716869,0
2014-12-09 20:00:00,4817.69405644,0.42988814999,0
2014-12-09 21:00:00,5547.01989766,0.579984781196,0
2014-12-09 22:00:00,6018.01652447,0.654705623703,0
2014-12-09 23:00:00,5905.2706258,0.464988190247,0
2014-12-10 00:00:00,5703.49448971,0.442159799305,0
2014-12-10 01:00:00,4920.42729674,0.213701400989,0
2014-12-10 02:00:00,6406.64392779,0.473186185909,0
2014-12-10 03:00:00,6335.88664398,0.901180825828,0
2014-12-10 04:00:00,7052.17889049,0.796024760127,0
2014-12-10 05:00:00,5077.39611972,0.169691396198,0
2014-12-10 06:00:00,6030.93971823,0.0847955367251,0
2014-12-10 07:00:00,7255.04861657,0.515452009915,0
2014-12-10 08:00:00,6345.02987709,0.632940855766,0
2014-12-10 09:00:00,7119.6519133,0.33518825541,0
2014-12-10 10:00:00,6685.72766143,0.818423464537,0
2014-12-10 11:00:00,6466.78154415,0.751138137541,0
2014-12-10 12:00:00,6952.66036122,0.672795670557,0
2014-12-10 13:00:00,5407.86300965,0.224640665997,0
2014-12-10 14:00:00,6287.91425642,0.199129932727,0
2014-12-10 15:00:00,6867.44539148,0.0244253877268,0
2014-12-10 16:00:00,7322.78305879,0.244842544078,0
2014-12-10 17:00:00,7016.30337385,0.475136344219,0
2014-12-10 18:00:00,6708.51375839,0.849737694625,0
2014-12-10 19:00:00,7282.59041393,0.0728282291846,0
2014-12-10 20:00:00,6650.43837128,0.414441010998,0
2014-12-10 21:00:00,6021.15072143,0.629765380738,0
2014-12-10 22:00:00,6668.14399347,0.19443523674,0
2014-12-10 23:00:00,6605.57119374,0.696354250491,0
2014-12-11 00:00:00,6932.0379883,0.49437716901,0
2014-12-11 01:00:00,6510.60380736,0.243984439578,0
2014-12-11 02:00:00,7124.51694803,0.656058011112,0
2014-12-11 03:00:00,7954.53829114,0.00554481813803,0
2014-12-11 04:00:00,5723.25424439,0.750964476618,0
2014-12-11 05:00:00,7115.12172916,0.770046188574,0
2014-12-11 06:00:00,6362.98727767,0.106587296564,0
2014-12-11 07:00:00,6422.96797976,0.425146193943,0
2014-12-11 08:00:00,5737.38223594,0.175886681707,0
2014-12-11 09:00:00,6644.52507341,0.95796604228,0
2014-12-11 10:00:00,6990.66720859,0.517957750444,0
2014-12-11 11:00:00,5966.64762744,0.0502183851406,0
2014-12-11 12:00:00,7920.28774155,0.24919827966,0
2014-12-11 13:00:00,6349.31284991,0.848336347352,0
2014-12-11 14:00:00,5461.84603723,0.45646182547,0
2014-12-11 15:00:00,6713.34551176,0.801416601722,0
2014-12-11 16:00:00,8138.43134003,0.667577732586,0
2014-12-11 17:00:00,7690.4803537,0.987892453066,0
2014-12-11 18:00:00,7494.87457672,0.595452318469,0
2014-12-11 19:00:00,7199.40215953,0.950039608443,0
2014-12-11 20:00:00,6996.15005679,0.89142592581,0
2014-12-11 21:00:00,6459.27437306,0.612652322762,0
2014-12-11 22:00:00,5822.26530148,0.719273961276,0
2014-12-11 23:00:00,5390.06371336,0.504778164824,0
2014-12-12 00:00:00,5978.89875723,0.830569169721,0
2014-12-12 01:00:00,5608.88705863,0.547871950611,0
2014-12-12 02:00:00,6050.53905068,0.897208103233,0
2014-12-12 03:00:00,7026.54331477,0.74365544216,0
2014-12-12 04:00:00,6067.0199237,0.474674436823,0
2014-12-12 05:00:00,5663.91533176,0.259191548465,0
2014-12-12 06:00:00,5968.65083467,0.24723973751,0
2014-12-12 07:00:00,5510.11964048,0.637661436776,0
2014-12-12 08:00:00,6949.30089416,0.765813684297,0
2014-12-12 09:00:00,5582.90171051,0.521299812828,0
2014-12-12 10:00:00,6343.23206631,0.626748436982,0
2014-12-12 11:00:00,6736.00838697,0.274597446918,0
2014-12-12 12:00:00,7068.29922103,0.0774833538647,0
2014-12-12 13:00:00,7440.78484059,0.285728150863,0
2014-12-12 14:00:00,5287.3274542,0.271715107082,0
2014-12-12 15:00:00,6816.21067741,0.319709568419,0
2014-12-12 16:00:00,5924.20963863,0.540152222518,0
2014-12-12 17:00:00,6110.6829947,0.138374061516,0
2014-12-12 18:00:00,7024.1859902,0.231261479728,0
2014-12-12 19:00:00,5797.72912111,0.693949812299,0
2014-12-12 20:00:00,6512.10973303,0.706419141695,0
2014-12-12 21:00:00,6029.6993968,0.0642288507139,0
2014-12-12 22:00:00,5765.75153702,0.407599369667,0
2014-12-12 23:00:00,6836.34986886,0.542611140504,0
2014-12-13 00:00:00,5852.42523149,0.415774234103,0
2014-12-13 01:00:00,5825.5203665,0.206834389514,0
2014-12-13 02:00:00,6319.63672813,0.420143517773,0
2014-12-13 03:00:00,6412.85656452,0.90483847834,0
2014-12-13 04:00:00,5310.83497193,0.584079414204,0
2014-12-13 05:00:00,6479.96498932,0.695522986498,0
2014-12-13 06:00:00,5410.69733863,0.856732032304,0
2014-12-13 07:00:00,5231.85247383,0.765594576118,0
2014-12-13 08:00:00,4358.3529412,0.380381028928,0
2014-12-13 09:00:00,5596.74282004,0.00589608358399,0
