timestamp,value,anomaly_score,label
2014-11-29 12:00:00,924.596061215,0.20115106339,0
2014-11-29 13:00:00,910.758385749,0.311716291301,0
2014-11-29 14:00:00,1071.53979609,0.995149356661,0
2014-11-29 15:00:00,1007.67823119,0.649878057639,0
2014-11-29 16:00:00,1105.65609952,0.438100083915,0
2014-11-29 17:00:00,1252.81704171,0.517575841036,0
2014-11-29 18:00:00,1235.99928205,0.121004195868,0
2014-11-29 19:00:00,1230.65652426,0.224697337032,0
2014-11-29 20:00:00,1244.61171409,0.338085562147,0
2014-11-29 21:00:00,1340.62297599,0.588308718457,0
2014-11-29 22:00:00,1350.29182641,0.230114732597,0
2014-11-29 23:00:00,1366.8729772,0.220217384452,0
2014-11-30 00:00:00,1424.01367952,0.070993086009,0
2014-11-30 01:00:00,1416.91928343,0.63110295727,0
2014-11-30 02:00:00,1569.13256381,0.228941783811,0
2014-11-30 03:00:00,1549.32536379,0.905420013006,0
2014-11-30 04:00:00,1529.80033344,0.859635400254,0
2014-11-30 05:00:00,1541.54496258,0.0708573498887,0
2014-11-30 06:00:00,1501.54049831,0.238004634369,0
2014-11-30 07:00:00,1568.62094135,0.668977778296,0
2014-11-30 08:00:00,1523.50925502,0.21423680737,0
2014-11-30 09:00:00,1498.95116345,0.132311848725,0
2014-11-30 10:00:00,1616.95023365,0.935514240581,0
2014-11-30 11:00:00,1498.09181752,0.571043093325,0
2014-11-30 12:00:00,1517.54845782,0.472671026312,0
2014-11-30 13:00:00,1494.83538842,0.784619424291,0
2014-11-30 14:00:00,1468.6854532,0.807496997767,0
2014-11-30 15:00:00,1516.59895566,0.190409914362,0
2014-11-30 16:00:00,1411.19155847,0.0969308142288,0
2014-11-30 17:00:00,1443.95964444,0.431051182406,0
2014-11-30 18:00:00,1404.80337118,0.42357862302,0
2014-11-30 19:00:00,1344.52494473,0.467024668037,0
2014-11-30 20:00:00,1369.10276749,0.72907584946,0
2014-11-30 21:00:00,1322.15332169,0.673364547293,0
2014-11-30 22:00:00,1280.80022861,0.984165211366,0
2014-11-30 23:00:00,1308.07865311,0.098417871152,0
2014-12-01 00:00:00,1250.04455711,0.402621282102,0
2014-12-01 01:00:00,1182.54874075,0.339302605395,0
2014-12-01 02:00:00,1148.48633947,0.861672536353,0
2014-12-01 03:00:00,1065.52150056,0.24865633392,0
2014-12-01 04:00:00,1039.1473487,0.190208908441,0
2014-12-01 05:00:00,1042.31877013,0.448613547833,0
2014-12-01 06:00:00,944.356453827,0.421881639834,0
2014-12-01 07:00:00,897.890671573,0.278545144667,0
2014-12-01 08:00:00,918.905221774,0.249806447882,0
2014-12-01 09:00:00,750.210941926,0.923265599276,0
2014-12-01 10:00:00,760.291453945,0.443130745053,0
2014-12-01 11:00:00,734.936878479,0.861349104762,0
2014-12-01 12:00:00,557.445624991,0.55032531245,0
2014-12-01 13:00:00,540.402523764,0.0505883295249,0
2014-12-01 14:00:00,461.484108877,0.999282468413,0
2014-12-01 15:00:00,394.461103792,0.83602758508,0
2014-12-01 16:00:00,308.287150551,0.968996257285,0
2014-12-01 17:00:00,250.59334308,0.926366983008,0
2014-12-01 18:00:00,275.298934595,0.848695734414,0
2014-12-01 19:00:00,183.397305411,0.166311110604,0
2014-12-01 20:00:00,126.666652769,0.485641125451,0
2014-12-01 21:00:00,94.6940044652,0.213747299199,0
2014-12-01 22:00:00,-47.8631725845,0.401040292549,0
2014-12-01 23:00:00,-62.6867873135,0.0586353999722,0
2014-12-02 00:00:00,-161.357557592,0.378973118977,0
2014-12-02 01:00:00,-241.418889556,0.98530884378,0
2014-12-02 02:00:00,-244.03400343,0.265203058172,0
2014-12-02 03:00:00,-340.643945075,0.784070601949,0
2014-12-02 04:00:00,-444.912424571,0.455008367339,0
2014-12-02 05:00:00,-468.769568542,0.42300748599,0
2014-12-02 06:00:00,-454.111640031,0.95731764086,0
2014-12-02 07:00:00,-522.284995913,0.995422689493,0
2014-12-02 08:00:00,-683.421615359,0.555768323406,0
2014-12-02 09:00:00,-671.338029149,0.718408275296,0
2014-12-02 10:00:00,-690.215278797,0.154796825274,0
2014-12-02 11:00:00,-839.348073735,0.296707825495,0
2014-12-02 12:00:00,-760.718097072,0.968709364969,0
2014-12-02 13:00:00,-884.241465094,0.579180290816,0
2014-12-02 14:00:00,-891.90837041,0.542195201374,0
2014-12-02 15:00:00,-950.244156523,0.747975560379,0
2014-12-02 16:00:00,-914.193896756,0.0571652729075,0
2014-12-02 17:00:00,-1073.32579379,0.584177594459,0
2014-12-02 18:00:00,-1050.18090203,0.50285038292,0
2014-12-02 19:00:00,-1117.09307623,0.852719892048,0
2014-12-02 20:00:00,-1082.39330551,0.157432727939,0
2014-12-02 21:00:00,-1030.92592477,0.960778903274,0
2014-12-02 22:00:00,-1204.85239972,0.0801114652406,0
2014-12-02 23:00:00,-1162.84272666,0.185824960981,0
2014-12-03 00:00:00,-1180.98821058,0.59503510645,0
2014-12-03 01:00:00,-1123.43149334,0.675212553604,0
2014-12-03 02:00:00,-1235.60190499,0.235203895001,0
2014-12-03 03:00:00,-1180.69686698,0.119886613947,0
2014-12-03 04:00:00,-1134.18008889,0.890287314129,0
2014-12-03 05:00:00,-1214.12354658,0.246215347789,0
2014-12-03 06:00:00,-1229.03377498,0.594519153533,0
2014-12-03 07:00:00,-1200.34073894,0.619381510332,0
2014-12-03 08:00:00,-1163.81625592,0.419224915336,0
2014-12-03 09:00:00,-1213.57834514,0.583672289291,0
2014-12-03 10:00:00,-1090.51074831,0.522782715532,0
2014-12-03 11:00:00,-1138.24749879,0.934706257736,0
2014-12-03 12:00:00,-1236.45134767,0.204259199424,0
2014-12-03 13:00:00,-1138.76816302,0.716191800789,0
2014-12-03 14:00:00,-1003.15029694,0.238685952616,0
2014-12-03 15:00:00,-1077.13493911,0.395785846791,0
2014-12-03 16:00:00,-1009.05102606,0.67169022296,0
2014-12-03 17:00:00,-968.333052929,0.299997079799,0
2014-12-03 18:00:00,-998.200658308,0.316177196272,0
2014-12-03 19:00:00,-872.799060846,0.751864492414,0
2014-12-03 20:00:00,-833.460613234,0.0725431144932,0
2014-12-03 21:00:00,-729.447299517,0.458285522619,0
2014-12-03 22:00:00,-717.200850525,0.998454440854,0
2014-12-03 23:00:00,-707.506785695,0.996096447855,0
2014-12-04 00:00:00,-663.499485428,0.0732607210996,0
2014-12-04 01:00:00,-582.63967031,0.213154312267,0
2014-12-04 02:00:00,-589.475040991,0.26520041475,0
2014-12-04 03:00:00,-492.715754705,0.933259377994,0
2014-12-04 04:00:00,-424.981667499,0.880864173686,0
2014-12-04 05:00:00,-357.881659206,0.879270242485,0
2014-12-04 06:00:00,-366.66595363,0.369527088739,0
2014-12-04 07:00:00,-198.753232091,0.157746832357,0
2014-12-04 08:00:00,-167.445620793,0.83374495464,0
2014-12-04 09:00:00,-30.0681640043,0.703539925087,0
2014-12-04 10:00:00,-146.217690987,0.611677765726,0
2014-12-04 11:00:00,-28.1519299719,0.987233063632,0
2014-12-04 12:00:00,-9.02137263585,0.653976317711,0
2014-12-04 13:00:00,109.601965918,0.00782310715216,0
2014-12-04 14:00:00,205.375393429,0.817104135115,0
2014-12-04 15:00:00,328.32854847,0.2993787522,0
2014-12-04 16:00:00,306.134411969,0.663388714966,0
2014-12-04 17:00:00,340.747015631,0.938930003927,0
2014-12-04 18:00:00,442.509715053,0.134291114393,0
2014-12-04 19:00:00,545.305940375,0.115428670419,0
2014-12-04 20:00:00,591.400724904,0.107035977709,0
2014-12-04 21:00:00,701.330264564,0.553223640885,0
2014-12-04 22:00:00,697.451808214,0.272348212315,0
2014-12-04 23:00:00,703.526478969,0.60482982703,0
2014-12-05 00:00:00,870.34598217,0.717612187139,0
2014-12-05 01:00:00,844.633765418,0.203597312327,0
2014-12-05 02:00:00,973.085565558,0.634237958885,0
2014-12-05 03:00:00,1024.81983559,0.26398390163,0
2014-12-05 04:00:00,1073.23056361,0.488531852149,0
2014-12-05 05:00:00,1181.30259886,0.905336491079,0
2014-12-05 06:00:00,1152.82365421,0.846103713295,0
2014-12-05 07:00:00,1156.05112989,0.0922984677127,0
2014-12-05 08:00:00,1259.09479518,0.423575772564,0
2014-12-05 09:00:00,1291.34348445,0.276680223972,0
2014-12-05 10:00:00,1368.96325243,0.00354568908778,0
2014-12-05 11:00:00,1449.6374146,0.77111922302,0
2014-12-05 12:00:00,1345.70290983,0.637113377301,0
2014-12-05 13:00:00,1445.75991845,0.261955262434,0
2014-12-05 14:00:00,1489.48364168,0.741230908348,0
2014-12-05 15:00:00,1538.5230874,0.551680421126,0
2014-12-05 16:00:00,1514.05716655,0.427686918981,0
2014-12-05 17:00:00,1582.48169403,0.00966969960834,0
2014-12-05 18:00:00,1603.09793697,0.0752438600738,0
2014-12-05 19:00:00,1605.050881,0.8831063933,0
2014-12-05 20:00:00,1615.62364593,0.90392857156,0
2014-12-05 21:00:00,1693.06759855,0.545590289206,0
2014-12-05 22:00:00,1669.78144918,0.834595019886,0
2014-12-05 23:00:00,1728.57871001,0.58250956649,0
2014-12-06 00:00:00,1640.53345922,0.148093785567,0
2014-12-06 01:00:00,1600.71523797,0.127445519282,0
2014-12-06 02:00:00,1632.67598029,0.30825834993,0
2014-12-06 03:00:00,1647.03916775,0.898981488743,0
2014-12-06 04:00:00,1624.42071424,0.796122304888,0
2014-12-06 05:00:00,1605.48176023,0.860702582001,0
2014-12-06 06:00:00,1542.92365402,0.898924636526,0
2014-12-06 07:00:00,1557.20859432,0.21007653834,0
2014-12-06 08:00:00,1524.38292349,0.249529739223,0
2014-12-06 09:00:00,1558.57157537,0.102793621672,0
2014-12-06 10:00:00,1533.89264648,0.780116241871,0
2014-12-06 11:00:00,1553.98786284,0.884134701451,0
2014-12-06 12:00:00,1445.80370757,0.406377389832,0
2014-12-06 13:00:00,1464.06437203,0.620661510151,0
2014-12-06 14:00:00,1368.88811598,0.154553338332,0
2014-12-06 15:00:00,1287.35585197,0.929881015694,0
2014-12-06 16:00:00,1325.86836132,0.86460569622,0
2014-12-06 17:00:00,1243.08619392,0.976206032931,0
2014-12-06 18:00:00,1184.34982402,0.81077171994,0
2014-12-06 19:00:00,1139.66911653,0.881416204663,0
2014-12-06 20:00:00,1165.53671595,0.0247863618982,0
2014-12-06 21:00:00,1133.67201676,0.736564471755,0
2014-12-06 22:00:00,1057.11247278,0.332185467946,0
2014-12-06 23:00:00,949.609403677,0.930815886048,0
2014-12-07 00:00:00,850.620932003,0.802235138937,0
2014-12-07 01:00:00,855.58649401,0.864064028375,0
2014-12-07 02:00:00,833.015808305,0.810749316574,0
2014-12-07 03:00:00,761.492525316,0.266805709594,0
2014-12-07 04:00:00,678.870790617,0.787374509135,0
2014-12-07 05:00:00,613.058558219,0.108095626403,0
2014-12-07 06:00:00,506.622813679,0.872166782906,0
2014-12-07 07:00:00,496.09908013,0.858593251338,0
2014-12-07 08:00:00,416.449759792,0.222433717546,0
2014-12-07 09:00:00,352.914306159,0.816586605597,0
2014-12-07 10:00:00,277.658688065,0.460303234679,0
2014-12-07 11:00:00,174.258806313,0.305190867339,0
2014-12-07 12:00:00,133.360239201,0.795345499153,0
2014-12-07 13:00:00,125.263709261,0.227595487408,0
2014-12-07 14:00:00,32.0499183223,0.0236644347015,0
2014-12-07 15:00:00,-31.8016456064,0.193129788328,0
2014-12-07 16:00:00,-102.214624287,0.328261951198,0
2014-12-07 17:00:00,-98.5063404068,0.86435294203,0
2014-12-07 18:00:00,-215.574869074,0.966889104048,0
2014-12-07 19:00:00,-265.433092958,0.279124992722,0
2014-12-07 20:00:00,-327.634772898,0.641481738608,0
2014-12-07 21:00:00,-430.006242923,0.39967838436,0
2014-12-07 22:00:00,-448.533565655,0.981149687198,0
2014-12-07 23:00:00,-446.752139756,0.536215732479,0
2014-12-08 00:00:00,-532.735403157,0.939237140325,0
2014-12-08 01:00:00,-661.23536305,0.115341751851,0
2014-12-08 02:00:00,-646.785817899,0.970400611022,0
2014-12-08 03:00:00,-673.220854751,0.178567816172,0
2014-12-08 04:00:00,-743.332611167,0.962534315762,0
2014-12-08 05:00:00,-750.019048625,0.265466362523,0
2014-12-08 06:00:00,-828.713429792,0.108402547215,0
2014-12-08 07:00:00,-901.848859219,0.434563758565,0
2014-12-08 08:00:00,-863.455664613,0.728545060653,0
2014-12-08 09:00:00,-914.640311244,0.313677314195,0
2014-12-08 10:00:00,-932.524157329,0.606208853306,0
2014-12-08 11:00:00,-938.828084274,0.511423059669,0
2014-12-08 12:00:00,-997.344716518,0.385195433345,0
2014-12-08 13:00:00,-1093.36614863,0.576588043497,0
2014-12-08 14:00:00,-1039.83447531,0.254722506139,0
2014-12-08 15:00:00,-1127.26667311,0.708785283834,0
2014-12-08 16:00:00,-1094.29707406,0.00169127821863,0
2014-12-08 17:00:00,-1042.84352961,0.925575165499,0
2014-12-08 18:00:00,-1158.91722232,0.538451997093,0
2014-12-08 19:00:00,-1087.42794403,0.719429999145,0
2014-12-08 20:00:00,-1117.14028786,0.741950077839,0
2014-12-08 21:00:00,-1101.91035222,0.670628504433,0
2014-12-08 22:00:00,-1043.89585646,0.364221471781,0
2014-12-08 23:00:00,-1056.57556967,0.0699738111263,0
2014-12-09 00:00:00,-1010.56272396,0.664237684911,0
2014-12-09 01:00:00,-1095.48937599,0.330200036043,0
2014-12-09 02:00:00,-1067.13343173,0.313915645058,0
2014-12-09 03:00:00,-1041.99573077,0.848015279506,0
2014-12-09 04:00:00,-993.05464892,0.719754263014,0
2014-12-09 05:00:00,-1002.70087362,0.300322268211,0
2014-12-09 06:00:00,-966.373380356,0.309284662209,0
2014-12-09 07:00:00,-941.152058244,0.408392908619,0
2014-12-09 08:00:00,-842.226549337,0.402400387058,0
2014-12-09 09:00:00,-807.753985227,0.295655202526,0
2014-12-09 10:00:00,-753.452321029,0.127287799059,0
2014-12-09 11:00:00,-640.277244735,0.420446333773,0
2014-12-09 12:00:00,-712.859085036,0.94036367073,0
2014-12-09 13:00:00,-631.234726628,0.677317945273,0
2014-12-09 14:00:00,-477.131644828,0.902805545733,0
2014-12-09 15:00:00,-537.789234835,0.615514915951,0
2014-12-09 16:00:00,-511.414414995,0.300949874566,0
2014-12-09 17:00:00,-494.468208413,0.547937213136,0
2014-12-09 18:00:00,-421.338661304,0.000405939697288,0
2014-12-09 19:00:00,-410.931143595,0.286913716869,0
2014-12-09 20:00:00,-347.485508131,0.42988814999,0
2014-12-09 21:00:00,-239.628345138,0.579984781196,0
2014-12-09 22:00:00,-148.748643984,0.654705623703,0
2014-12-09 23:00:00,-97.9375039111,0.464988190247,0
2014-12-10 00:00:00,-52.4137712296,0.442159799305,0
2014-12-10 01:00:00,-47.047073041,0.213701400989,0
2014-12-10 02:00:00,119.188358423,0.473186185909,0
2014-12-10 03:00:00,176.146160853,0.901180825828,0
2014-12-10 04:00:00,289.103086127,0.796024760127,0
2014-12-10 05:00:00,212.47772004,0.169691396198,0
2014-12-10 06:00:00,342.682125181,0.0847955367251,0
2014-12-10 07:00:00,492.025369685,0.515452009915,0
2014-12-10 08:00:00,490.675022316,0.632940855766,0
2014-12-10 09:00:00,607.976079285,0.33518825541,0
2014-12-10 10:00:00,639.624947211,0.818423464537,0
2014-12-10 11:00:00,685.940559768,0.751138137541,0
2014-12-10 12:00:00,781.355287494,0.672795670557,0
2014-12-10 13:00:00,732.696674552,0.224640665997,0
2014-12-10 14:00:00,854.250249903,0.199129932727,0
2014-12-10 15:00:00,953.562406995,0.0244253877268,0
2014-12-10 16:00:00,1042.94867528,0.244842544078,0
2014-12-10 17:00:00,1077.2883493,0.475136344219,0
2014-12-10 18:00:00,1110.12691994,0.849737694625,0
2014-12-10 19:00:00,1203.66951687,0.0728282291846,0
2014-12-10 20:00:00,1210.44805424,0.414441010998,0
2014-12-10 21:00:00,1215.67402543,0.629765380738,0
2014-12-10 22:00:00,1309.10199899,0.19443523674,0
2014-12-10 23:00:00,1350.49101317,0.696354250491,0
2014-12-11 00:00:00,1417.26807666,0.49437716901,0
2014-12-11 01:00:00,1429.10677465,0.243984439578,0
2014-12-11 02:00:00,1511.75731755,0.656058011112,0
2014-12-11 03:00:00,1607.32259152,0.00554481813803,0
2014-12-11 04:00:00,1484.44221591,0.750964476618,0
2014-12-11 05:00:00,1614.75027928,0.770046188574,0
2014-12-11 06:00:00,1591.20128837,0.106587296564,0
2014-12-11 07:00:00,1622.33902402,0.425146193943,0
2014-12-11 08:00:00,1598.18335729,0.175886681707,0
2014-12-11 09:00:00,1683.69128206,0.95796604228,0
2014-12-11 10:00:00,1726.83269145,0.517957750444,0
2014-12-11 11:00:00,1670.46706057,0.0502183851406,0
2014-12-11 12:00:00,1821.37792092,0.24919827966,0
2014-12-11 13:00:00,1720.68563362,0.848336347352,0
2014-12-11 14:00:00,1665.32808352,0.45646182547,0
2014-12-11 15:00:00,1757.99950239,0.801416601722,0
2014-12-11 16:00:00,1859.99885708,0.667577732586,0
2014-12-11 17:00:00,1826.8983529,0.987892453066,0
2014-12-11 18:00:00,1808.68661216,0.595452318469,0
2014-12-11 19:00:00,1780.51984692,0.950039608443,0
2014-12-11 20:00:00,1755.97071407,0.89142592581,0
2014-12-11 21:00:00,1705.0120694,0.612652322762,0
2014-12-11 22:00:00,1644.15092873,0.719273961276,0
2014-12-11 23:00:00,1594.94265239,0.504778164824,0
2014-12-12 00:00:00,1615.02931822,0.830569169721,0
2014-12-12 01:00:00,1564.74301345,0.547871950611,0
2014-12-12 02:00:00,1569.07949623,0.897208103233,0
2014-12-12 03:00:00,1608.52967278,0.74365544216,0
2014-12-12 04:00:00,1508.86498467,0.474674436823,0
2014-12-12 05:00:00,1446.00850397,0.259191548465,0
2014-12-12 06:00:00,1430.72253325,0.24723973751,0
2014-12-12 07:00:00,1359.27604433,0.637661436776,0
2014-12-12 08:00:00,1419.53602152,0.765813684297,0
2014-12-12 09:00:00,1279.6924399,0.521299812828,0
2014-12-12 10:00:00,1287.9050012,0.626748436982,0
2014-12-12 11:00:00,1268.25808069,0.274597446918,0
2014-12-12 12:00:00,1242.52603555,0.0774833538647,0
2014-12-12 13:00:00,1217.92279149,0.285728150863,0
2014-12-12 14:00:00,1013.47402846,0.271715107082,0
2014-12-12 15:00:00,1067.40216307,0.319709568419,0
2014-12-12 16:00:00,949.134483516,0.540152222518,0
2014-12-12 17:00:00,905.736231578,0.138374061516,0
2014-12-12 18:00:00,912.531910117,0.231261479728,0
2014-12-12 19:00:00,767.331524117,0.693949812299,0
2014-12-12 20:00:00,758.238555354,0.706419141695,0
2014-12-12 21:00:00,663.968581066,0.0642288507139,0
2014-12-12 22:00:00,584.526460634,0.407599369667,0
2014-12-12 23:00:00,598.806536279,0.542611140504,0
2014-12-13 00:00:00,467.784576692,0.415774234103,0
2014-12-13 01:00:00,404.1153394,0.206834389514,0
2014-12-13 02:00:00,377.167934215,0.420143517773,0
2014-12-13 03:00:00,322.02123076,0.90483847834,0
2014-12-13 04:00:00,182.75645836,0.584079414204,0
2014-12-13 05:00:00,204.126045019,0.695522986498,0
2014-12-13 06:00:00,68.0354359129,0.856732032304,0
2014-12-13 07:00:00,-4.58664462862,0.765594576118,0
2014-12-13 08:00:00,-125.463139172,0.380381028928,0
