timestamp,value,anomaly_score,label
2014-12-13 09:00:00,577.662887076,0.00589608358399,0
2014-12-13 10:00:00,716.840344965,0.351758802672,0
2014-12-13 11:00:00,527.190337244,0.753475125059,0
2014-12-13 12:00:00,994.557036679,0.853447950569,0
2014-12-13 13:00:00,893.318045665,0.95343033847,0
2014-12-13 14:00:00,814.265986737,0.41902128263,0
2014-12-13 15:00:00,1227.28728366,0.747515668978,0
2014-12-13 16:00:00,530.994986634,0.546132309734,0
2014-12-13 17:00:00,961.031184828,0.603252588941,0
2014-12-13 18:00:00,1119.27984217,0.220538694324,0
2014-12-13 19:00:00,746.45935311,0.219421634621,0
2014-12-13 20:00:00,943.270778143,0.435835976047,0
2014-12-13 21:00:00,1020.82760151,0.0290248199467,0
2014-12-13 22:00:00,967.469784001,0.336129543698,0
2014-12-13 23:00:00,1113.34809285,0.679141885028,0
2014-12-14 00:00:00,1095.35577255,0.404316669138,0
2014-12-14 01:00:00,976.863162597,0.165044731204,0
2014-12-14 02:00:00,1359.3278849,0.467390149232,0
2014-12-14 03:00:00,1093.47178927,0.127627797281,0
2014-12-14 04:00:00,1111.68416128,0.622256960974,0
2014-12-14 05:00:00,1385.07672068,0.0269664519051,0
2014-12-14 06:00:00,1681.28528087,0.39402025634,0
2014-12-14 07:00:00,944.647595469,0.564391983025,0
2014-12-14 08:00:00,1404.18846898,0.0271020463403,0
2014-12-14 09:00:00,1474.07324723,0.642749648009,0
2014-12-14 10:00:00,1417.81422415,0.135699487231,0
2014-12-14 11:00:00,2001.51968192,0.461698444052,0
2014-12-14 12:00:00,1737.09926095,0.0502846334886,0
2014-12-14 13:00:00,1363.93074491,0.379103864188,0
2014-12-14 14:00:00,1365.87702755,0.211660284211,0
2014-12-14 15:00:00,1727.18572443,0.326845804881,0
2014-12-14 16:00:00,1768.15885216,0.761229707894,0
2014-12-14 17:00:00,1724.02969391,0.379126215564,0
2014-12-14 18:00:00,1450.06596108,0.752009823555,0
2014-12-14 19:00:00,1720.60923016,0.831924285155,0
2014-12-14 20:00:00,1601.38743297,0.252271531782,0
2014-12-14 21:00:00,2043.19459275,0.0819062327616,0
2014-12-14 22:00:00,1460.51877577,0.01938328705,0
2014-12-14 23:00:00,1670.84266687,0.539419047923,0
2014-12-15 00:00:00,1450.34415134,0.999907828509,0
2014-12-15 01:00:00,1472.12485227,0.34996034372,0
2014-12-15 02:00:00,1701.48695647,0.65014409325,0
2014-12-15 03:00:00,1659.42292673,0.781233049611,0
2014-12-15 04:00:00,1610.23045572,0.651754655244,0
2014-12-15 05:00:00,2071.48404649,0.75423320406,0
2014-12-15 06:00:00,1755.87981843,0.949611732716,0
2014-12-15 07:00:00,2034.54941645,0.199360682363,0
2014-12-15 08:00:00,1531.86319649,0.0203800173203,0
2014-12-15 09:00:00,1699.04872163,0.152382345785,0
2014-12-15 10:00:00,1446.69707219,0.126220974874,0
2014-12-15 11:00:00,2078.05443817,0.66945884462,0
2014-12-15 12:00:00,1544.40117269,0.56396958193,0
2014-12-15 13:00:00,2087.76791275,0.217964540907,0
2014-12-15 14:00:00,1542.59663632,0.699464971246,0
2014-12-15 15:00:00,1739.4728285,0.766898098356,0
2014-12-15 16:00:00,1122.67140948,0.167789143368,0
2014-12-15 17:00:00,1700.25884323,0.607247493891,0
2014-12-15 18:00:00,1753.83364015,0.747925651955,0
2014-12-15 19:00:00,1321.23937537,0.114532871379,0
2014-12-15 20:00:00,1675.56151885,0.819301174311,0
2014-12-15 21:00:00,1655.40486783,0.964720773034,0
2014-12-15 22:00:00,1317.34436356,0.108098749658,0
2014-12-15 23:00:00,1913.40780425,0.0256784254975,0
2014-12-16 00:00:00,1436.75628147,0.311957244395,0
2014-12-16 01:00:00,1645.44265891,0.67734728685,0
2014-12-16 02:00:00,1806.64066233,0.958172838206,0
2014-12-16 03:00:00,1552.99603832,0.396654441517,0
2014-12-16 04:00:00,1819.88888096,0.715014705049,0
2014-12-16 05:00:00,1669.24795006,0.0759964778431,0
2014-12-16 06:00:00,1954.11885764,0.690614415933,0
2014-12-16 07:00:00,1462.34268406,0.627242395601,0
2014-12-16 08:00:00,1335.00571938,0.101901305446,0
2014-12-16 09:00:00,1652.65725116,0.772480884951,0
2014-12-16 10:00:00,1511.32062067,0.850293239089,0
2014-12-16 11:00:00,1469.30758904,0.600411614817,0
2014-12-16 12:00:00,1623.68984722,0.121055065067,0
2014-12-16 13:00:00,1599.66461963,0.983844351515,0
2014-12-16 14:00:00,1474.43161098,0.782635346361,0
2014-12-16 15:00:00,1587.57765851,0.347203765308,0
2014-12-16 16:00:00,1590.28444631,0.428378013235,0
2014-12-16 17:00:00,1583.30009251,0.370570876218,0
2014-12-16 18:00:00,1587.31729265,0.505960789677,0
2014-12-16 19:00:00,1633.93940059,0.341231174861,0
2014-12-16 20:00:00,1291.24151109,0.849575627,0
2014-12-16 21:00:00,1196.91467919,0.82233091809,0
2014-12-16 22:00:00,995.079982429,0.105538870644,0
2014-12-16 23:00:00,1185.29127744,0.960787567215,0
2014-12-17 00:00:00,1003.87887387,0.635585106101,0
2014-12-17 01:00:00,1269.91948918,0.828707311002,0
2014-12-17 02:00:00,1104.85077618,0.707308643706,0
2014-12-17 03:00:00,994.830060893,0.435487145008,0
2014-12-17 04:00:00,870.7866688,0.733795304013,0
2014-12-17 05:00:00,1068.38075202,0.965473731238,0
2014-12-17 06:00:00,890.721200016,0.270082396387,0
2014-12-17 07:00:00,711.785896493,0.808199218807,0
2014-12-17 08:00:00,645.27528266,0.538172906448,0
2014-12-17 09:00:00,1166.7674023,0.483497503883,0
2014-12-17 10:00:00,739.817630474,0.435574493004,0
2014-12-17 11:00:00,686.806485627,0.731026214305,0
2014-12-17 12:00:00,756.203508071,0.268395538049,0
2014-12-17 13:00:00,658.695648557,0.851713160019,0
2014-12-17 14:00:00,652.557823482,0.830731018891,0
2014-12-17 15:00:00,646.197115993,0.0866628980557,0
2014-12-17 16:00:00,546.392381683,0.881631184003,0
2014-12-17 17:00:00,402.078512346,0.243863439191,0
2014-12-17 18:00:00,765.796151329,0.464708466603,0
2014-12-17 19:00:00,547.658687174,0.610331704231,0
2014-12-17 20:00:00,216.365033604,0.378989304128,0
2014-12-17 21:00:00,677.239899073,0.0286999977701,0
2014-12-17 22:00:00,78.155589024,0.850952836312,0
2014-12-17 23:00:00,337.4961911,0.181839857158,0
2014-12-18 00:00:00,326.143624734,0.21211985018,0
2014-12-18 01:00:00,145.831426388,0.797832356828,0
2014-12-18 02:00:00,380.348926898,0.340338843164,0
2014-12-18 03:00:00,-52.3030474941,0.880319979758,0
2014-12-18 04:00:00,579.858557924,0.701183750332,0
2014-12-18 05:00:00,289.107967334,0.276268575756,0
2014-12-18 06:00:00,547.535918008,0.0101511144387,0
2014-12-18 07:00:00,278.354809418,0.948062577777,0
2014-12-18 08:00:00,-272.704907223,0.085612961958,0
2014-12-18 09:00:00,207.957248978,0.720074664104,0
2014-12-18 10:00:00,128.781371869,0.488577846849,0
2014-12-18 11:00:00,221.448295068,0.758164653482,0
2014-12-18 12:00:00,197.535801496,0.690609339447,0
2014-12-18 13:00:00,26.8994736185,0.645902899741,0
2014-12-18 14:00:00,31.1831855516,0.490821335079,0
2014-12-18 15:00:00,-270.324623012,0.792932868132,0
2014-12-18 16:00:00,174.811519597,0.0930533505547,0
2014-12-18 17:00:00,-597.976197832,0.221596400473,0
2014-12-18 18:00:00,-656.151824729,0.691787155295,0
2014-12-18 19:00:00,-557.943372722,0.30620603013,0
2014-12-18 20:00:00,-102.890885239,0.581555585332,0
2014-12-18 21:00:00,-579.6894979,0.47326048876,0
2014-12-18 22:00:00,-450.184865825,0.530921931146,0
2014-12-18 23:00:00,-376.875731469,0.425503812705,0
2014-12-19 00:00:00,-531.391911926,0.745935436714,0
2014-12-19 01:00:00,-913.881420727,0.330791297196,0
2014-12-19 02:00:00,-223.201946021,0.702854942186,0
2014-12-19 03:00:00,-525.667207657,0.270916426976,0
2014-12-19 04:00:00,-418.260821071,0.251403676201,0
2014-12-19 05:00:00,-560.520169554,0.120655884752,0
2014-12-19 06:00:00,-704.214162567,0.192584293452,0
2014-12-19 07:00:00,-589.162826951,0.119554741255,0
2014-12-19 08:00:00,-455.520165004,0.535863965384,0
2014-12-19 09:00:00,-991.918519244,0.762189609484,0
2014-12-19 10:00:00,-937.190849149,0.185149842438,0
2014-12-19 11:00:00,-415.507314931,0.216384639879,0
2014-12-19 12:00:00,-924.198803824,0.484198587213,0
2014-12-19 13:00:00,-740.703002394,0.724585001093,0
2014-12-19 14:00:00,-1078.99648458,0.976607022883,0
2014-12-19 15:00:00,-629.789036334,0.524636869109,0
2014-12-19 16:00:00,-668.087283766,0.282998703275,0
2014-12-19 17:00:00,-875.850623108,0.100526108091,0
2014-12-19 18:00:00,-488.488216052,0.194117578091,0
2014-12-19 19:00:00,-959.751384562,0.227483163483,0
2014-12-19 20:00:00,-925.412009818,0.179441543685,0
2014-12-19 21:00:00,-630.623214807,0.0141483672561,0
2014-12-19 22:00:00,-784.881411846,0.534135089268,0
2014-12-19 23:00:00,-709.250133454,0.274311326783,0
2014-12-20 00:00:00,-583.828600101,0.974294931103,0
2014-12-20 01:00:00,-863.355788896,0.553358966799,0
2014-12-20 02:00:00,-782.164851021,0.69741739291,0
2014-12-20 03:00:00,-1074.85203412,0.126279492958,0
2014-12-20 04:00:00,-837.03168922,0.868461197263,0
2014-12-20 05:00:00,-1013.55246019,0.490878694524,0
2014-12-20 06:00:00,-667.785549735,0.872719734999,0
2014-12-20 07:00:00,-963.896576601,0.574064219626,0
2014-12-20 08:00:00,-949.328908494,0.469396944931,0
2014-12-20 09:00:00,-958.395358531,0.440468798136,0
2014-12-20 10:00:00,-1407.8819875,0.18436367039,0
2014-12-20 11:00:00,-1177.30549441,0.0513767171836,0
2014-12-20 12:00:00,-522.543804553,0.941063596768,0
2014-12-20 13:00:00,-798.091494931,0.477729187266,0
2014-12-20 14:00:00,-942.159027336,0.822115645299,0
2014-12-20 15:00:00,-981.669428468,0.400707442252,0
2014-12-20 16:00:00,-977.224685431,0.0740821702556,0
2014-12-20 17:00:00,-838.137631847,0.629445706952,0
2014-12-20 18:00:00,737.743951137,0.0536090742925,0
2014-12-20 19:00:00,737.743951137,0.149197584474,0
2014-12-20 20:00:00,-941.840298922,0.562839597085,0
2014-12-20 21:00:00,-1178.06872788,0.303835511842,0
2014-12-20 22:00:00,-984.191026256,0.99391812271,0
2014-12-20 23:00:00,-764.928240427,0.118451562211,0
2014-12-21 00:00:00,-1184.18796103,0.764443445326,0
2014-12-21 01:00:00,-625.243490322,0.606317651243,0
2014-12-21 02:00:00,-575.309703635,0.790740829843,0
2014-12-21 03:00:00,-822.340738516,0.225687137065,0
2014-12-21 04:00:00,-744.115211049,0.52257253513,0
2014-12-21 05:00:00,-489.414689158,0.450514464889,0
2014-12-21 06:00:00,-896.627703115,0.442721004019,0
2014-12-21 07:00:00,-955.513788878,0.860166665826,0
2014-12-21 08:00:00,-983.000581755,0.990031260467,0
2014-12-21 09:00:00,-922.991720616,0.305380244319,0
2014-12-21 10:00:00,-842.980177952,0.621027321072,0
2014-12-21 11:00:00,-581.040815163,0.609630912245,0
2014-12-21 12:00:00,-848.435364643,0.740089305485,0
2014-12-21 13:00:00,-676.464520032,0.947590200325,0
2014-12-21 14:00:00,-556.844434835,0.207787905824,0
2014-12-21 15:00:00,-850.185951518,0.211025195305,0
2014-12-21 16:00:00,-225.460154887,0.660428137192,0
2014-12-21 17:00:00,-223.034623217,0.157057093381,0
2014-12-21 18:00:00,-883.260177218,0.173813548326,0
2014-12-21 19:00:00,-562.968098293,0.0750648689012,0
2014-12-21 20:00:00,-509.448485423,0.00267572260289,0
2014-12-21 21:00:00,-359.952369268,0.450503704618,0
2014-12-21 22:00:00,-626.293542012,0.59381119512,0
2014-12-21 23:00:00,-419.360443677,0.291259289031,0
2014-12-22 00:00:00,-131.740802463,0.231476234556,0
2014-12-22 01:00:00,-53.8101043977,0.706955829879,0
2014-12-22 02:00:00,-189.71199375,0.702987558094,0
2014-12-22 03:00:00,-132.965061439,0.454031326407,0
2014-12-22 04:00:00,-316.995772131,0.687384920071,0
2014-12-22 05:00:00,-238.000775559,0.923911044483,0
2014-12-22 06:00:00,151.030804182,0.787828026647,0
2014-12-22 07:00:00,-56.597657019,0.625058007164,0
2014-12-22 08:00:00,-186.674228401,0.661183042853,0
2014-12-22 09:00:00,360.824005158,0.933668458446,0
2014-12-22 10:00:00,-93.7999684407,0.425138966104,0
2014-12-22 11:00:00,321.293845059,0.544562378711,0
2014-12-22 12:00:00,236.433768693,0.647634723402,0
2014-12-22 13:00:00,228.481346222,0.908411445213,0
2014-12-22 14:00:00,112.886609909,0.82663115965,0
2014-12-22 15:00:00,414.563292869,0.0714098368558,0
2014-12-22 16:00:00,-106.887931487,0.165922789221,0
2014-12-22 17:00:00,74.9411776896,0.307611812614,0
2014-12-22 18:00:00,277.0691874,0.74895772207,0
2014-12-22 19:00:00,403.167292826,0.569207049319,0
2014-12-22 20:00:00,428.995466139,0.288610588306,0
2014-12-22 21:00:00,380.72936543,0.124353658175,0
2014-12-22 22:00:00,417.303382148,0.688677991212,0
2014-12-22 23:00:00,623.695712546,0.699733684976,0
2014-12-23 00:00:00,411.324859503,0.942676240744,0
2014-12-23 01:00:00,111.447832694,0.500472177118,0
2014-12-23 02:00:00,634.0568412,0.493795219345,0
2014-12-23 03:00:00,861.495504736,0.0804418518993,0
2014-12-23 04:00:00,924.864088192,0.0398607841836,0
2014-12-23 05:00:00,681.056627082,0.432028664161,0
2014-12-23 06:00:00,769.154582426,0.322321583358,0
2014-12-23 07:00:00,1153.66424234,0.250367902412,0
2014-12-23 08:00:00,713.972962599,0.091326886631,0
2014-12-23 09:00:00,863.680859193,0.961911102193,0
2014-12-23 10:00:00,1035.97892071,0.835958613906,0
2014-12-23 11:00:00,821.97908741,0.57519910922,0
2014-12-23 12:00:00,897.51347269,0.950786277806,0
2014-12-23 13:00:00,1160.53501742,0.999572416877,0
2014-12-23 14:00:00,910.042107762,0.672281584303,0
2014-12-23 15:00:00,1205.00148927,0.269511025967,0
2014-12-23 16:00:00,873.412851956,0.0402316731446,0
2014-12-23 17:00:00,725.590123606,0.756268830413,0
2014-12-23 18:00:00,1341.54163926,0.470500823252,0
2014-12-23 19:00:00,1207.69636674,0.651509489434,0
2014-12-23 20:00:00,1172.88459146,0.916072787927,0
2014-12-23 21:00:00,1185.11219538,0.181489147223,0
2014-12-23 22:00:00,1550.55881193,0.585329625278,0
2014-12-23 23:00:00,1121.6409056,0.634784719454,0
2014-12-24 00:00:00,1603.29054954,0.491725802191,0
2014-12-24 01:00:00,1190.56630748,0.0912424062938,0
2014-12-24 02:00:00,1418.09636049,0.347961056295,0
2014-12-24 03:00:00,1428.81290224,0.333308393665,0
2014-12-24 04:00:00,1630.0724787,0.670133509521,0
2014-12-24 05:00:00,1136.99719946,0.8577330944,0
2014-12-24 06:00:00,1498.51817888,0.329803663579,0
2014-12-24 07:00:00,1549.40855846,0.693673673983,0
2014-12-24 08:00:00,1727.36596183,0.288217795361,0
2014-12-24 09:00:00,1875.47090633,0.945193539563,0
2014-12-24 10:00:00,1432.90214397,0.813566034738,0
2014-12-24 11:00:00,1743.92121435,0.550096608972,0
2014-12-24 12:00:00,1791.54245689,0.454825908602,0
2014-12-24 13:00:00,1974.23852667,0.31451715717,0
2014-12-24 14:00:00,1712.26524474,0.323273786276,0
2014-12-24 15:00:00,2003.6885056,0.970184726809,0
2014-12-24 16:00:00,1786.86579034,0.404175057001,0
2014-12-24 17:00:00,1719.07634293,0.514596252329,0
2014-12-24 18:00:00,1913.19306887,0.988119214782,0
2014-12-24 19:00:00,1877.36704277,0.657660386483,0
2014-12-24 20:00:00,1913.60839321,0.542593594357,0
2014-12-24 21:00:00,2063.62845825,0.413247570799,0
2014-12-24 22:00:00,1790.37504807,0.187582541395,0
2014-12-24 23:00:00,1812.18449751,0.361779359152,0
2014-12-25 00:00:00,1829.7367211,0.756443154056,0
2014-12-25 01:00:00,2120.91958088,0.625408742145,0
2014-12-25 02:00:00,2323.10556397,0.759990536061,0
2014-12-25 03:00:00,2112.46052717,0.20355823835,0
2014-12-25 04:00:00,2135.05208473,0.549219639085,0
2014-12-25 05:00:00,2301.75679066,0.927672760844,0
2014-12-25 06:00:00,1788.79141944,0.438116095072,0
2014-12-25 07:00:00,1593.5007392,0.698250029122,0
2014-12-25 08:00:00,1675.36435477,0.121426083363,0
2014-12-25 09:00:00,1978.31433575,0.973146815822,0
2014-12-25 10:00:00,1927.59951195,0.608871667082,0
2014-12-25 11:00:00,1321.58353285,0.239297462328,0
2014-12-25 12:00:00,2182.12909481,0.158378163805,0
2014-12-25 13:00:00,1869.00750241,0.550839007003,0
2014-12-25 14:00:00,1901.46035037,0.552251409054,0
2014-12-25 15:00:00,1999.26882204,0.0932092012815,0
2014-12-25 16:00:00,1614.49218374,0.992257139395,0
2014-12-25 17:00:00,1741.18505131,0.912929878484,0
2014-12-25 18:00:00,2118.37606155,0.461447894179,0
2014-12-25 19:00:00,2317.42865495,0.11746614909,0
2014-12-25 20:00:00,2024.00072749,0.832143173769,0
2014-12-25 21:00:00,2024.87231777,0.498375504707,0
2014-12-25 22:00:00,1472.91760714,0.716603325992,0
2014-12-25 23:00:00,2070.86892711,0.50887201507,0
2014-12-26 00:00:00,2073.34951238,0.273424896713,0
2014-12-26 01:00:00,1732.71137211,0.834723945577,0
2014-12-26 02:00:00,1837.73871954,0.980244632603,0
2014-12-26 03:00:00,1984.46966429,0.243730906075,0
2014-12-26 04:00:00,2239.35050099,0.55126507688,0
2014-12-26 05:00:00,1500.77905973,0.383586013247,0
2014-12-26 06:00:00,1955.1275573,0.921868149932,0
2014-12-26 07:00:00,2012.69263545,0.508240891593,0
2014-12-26 08:00:00,1890.42433907,0.879326255146,0
2014-12-26 09:00:00,1732.2406385,0.864026934429,0
2014-12-26 10:00:00,1612.11869919,0.276247402822,0
2014-12-26 11:00:00,1659.61709978,0.790006182003,0
2014-12-26 12:00:00,1791.89126069,0.414942423551,0
2014-12-26 13:00:00,1337.70284057,0.934248393683,0
2014-12-26 14:00:00,1281.09655566,0.50773767581,0
2014-12-26 15:00:00,1368.57463968,0.820549473186,0
2014-12-26 16:00:00,1184.97185525,0.282838983283,0
2014-12-26 17:00:00,1103.96250137,0.298555849772,0
2014-12-26 18:00:00,1750.24875438,0.586937722414,0
2014-12-26 19:00:00,1214.10445316,0.998902333229,0
2014-12-26 20:00:00,1277.16048957,0.489640346656,0
2014-12-26 21:00:00,1108.58330319,0.148595418383,0
2014-12-26 22:00:00,1442.81523874,0.538580577704,0
2014-12-26 23:00:00,1415.75991721,0.345123941693,0
2014-12-27 00:00:00,1530.72961655,0.551917417071,0
2014-12-27 01:00:00,1134.56233304,0.543430062959,0
2014-12-27 02:00:00,1479.00958605,0.455344616867,0
2014-12-27 03:00:00,1202.61442511,0.321777350229,0
2014-12-27 04:00:00,852.272250121,0.188652373707,0
2014-12-27 05:00:00,1360.70182932,0.697498427621,0
2014-12-27 06:00:00,1407.06828468,0.571797641985,0
2014-12-27 07:00:00,1215.85832554,0.233562446058,0
2014-12-27 08:00:00,909.084625691,0.775544475099,0
2014-12-27 09:00:00,672.384478196,0.0436472990973,0
2014-12-27 10:00:00,942.875753835,0.744705151565,0
2014-12-27 11:00:00,601.966904445,0.705227881025,0
2014-12-27 12:00:00,463.004830147,0.811408902565,0
2014-12-27 13:00:00,983.803037164,0.386078752491,0
2014-12-27 14:00:00,726.249232712,0.663688829485,0
2014-12-27 15:00:00,668.133427931,0.82074755171,0
2014-12-27 16:00:00,577.931856184,0.98081813866,0
2014-12-27 17:00:00,974.557020188,0.495328649616,0
2014-12-27 18:00:00,297.146513061,0.0370196113456,0
2014-12-27 19:00:00,512.745732378,0.502291150133,0
2014-12-27 20:00:00,699.626009546,0.59018042931,0
2014-12-27 21:00:00,602.172898639,0.869700313362,0
2014-12-27 22:00:00,365.504465305,0.874190374054,0
2014-12-27 23:00:00,451.408518312,0.440306209771,0
2014-12-28 00:00:00,386.187660418,0.525951086808,0
2014-12-28 01:00:00,764.469729363,0.456928074474,0
2014-12-28 02:00:00,379.02164101,0.722443827571,0
2014-12-28 03:00:00,175.642214339,0.409978619746,0
2014-12-28 04:00:00,546.775663277,0.654781326428,0
2014-12-28 05:00:00,-32.269977499,0.154361218772,0
2014-12-28 06:00:00,332.442199931,0.469490600985,0
2014-12-28 07:00:00,450.404527055,0.969203630574,0
2014-12-28 08:00:00,-114.102283968,0.338561234051,0
2014-12-28 09:00:00,180.602361372,0.692704598587,0
2014-12-28 10:00:00,284.852475666,0.649836652579,0
2014-12-28 11:00:00,287.772529337,0.851765292351,0
2014-12-28 12:00:00,344.100349163,0.852341336566,0
2014-12-28 13:00:00,398.074043981,0.859342184168,0
2014-12-28 14:00:00,-14.2708263624,0.380009397523,0
2014-12-28 15:00:00,-277.98845732,0.316661153933,0
2014-12-28 16:00:00,-289.807215079,0.718717425223,0
2014-12-28 17:00:00,-0.209406897719,0.759401809334,0
2014-12-28 18:00:00,-532.215793842,0.872383017399,0
2014-12-28 19:00:00,-104.2859017,0.0358990998377,0
2014-12-28 20:00:00,-499.752646178,0.0684207471816,0
2014-12-28 21:00:00,-478.08317319,0.631161016855,0
2014-12-28 22:00:00,-226.549915973,0.92092909878,0
2014-12-28 23:00:00,-460.294204916,0.997425922956,0
2014-12-29 00:00:00,-540.305264915,0.746766366738,0
2014-12-29 01:00:00,-530.477399964,0.433971471923,0
2014-12-29 02:00:00,-96.6517136801,0.0984431263832,0
2014-12-29 03:00:00,-737.980029455,0.633747828781,0
2014-12-29 04:00:00,-435.295179066,0.872579232607,0
2014-12-29 05:00:00,-586.261293389,0.443678551662,0
2014-12-29 06:00:00,148.463951004,0.694001162793,0
2014-12-29 07:00:00,-563.179796179,0.90342406205,0
2014-12-29 08:00:00,-147.640424092,0.0459909686772,0
2014-12-29 09:00:00,-379.478904949,0.796143465162,0
2014-12-29 10:00:00,-936.366719094,0.293367775965,0
2014-12-29 11:00:00,-495.25347215,0.374841089775,0
2014-12-29 12:00:00,-473.447058453,0.145569795699,0
2014-12-29 13:00:00,-638.978427967,0.531166318149,0
2014-12-29 14:00:00,-1092.35545237,0.565928061916,0
2014-12-29 15:00:00,-180.319797761,0.792519473881,0
2014-12-29 16:00:00,-732.673188948,0.169983649068,0
2014-12-29 17:00:00,-1014.5946442,0.07896835066,0
2014-12-29 18:00:00,-441.851264982,0.870839598645,0
2014-12-29 19:00:00,-784.239138961,0.619710368537,0
2014-12-29 20:00:00,-686.329681868,0.240829791856,0
2014-12-29 21:00:00,-922.718650423,0.912829016024,0
2014-12-29 22:00:00,-1155.48038265,0.143117720129,0
2014-12-29 23:00:00,-804.835611353,0.461149913355,0
2014-12-30 00:00:00,-609.00288609,0.253977339414,0
2014-12-30 01:00:00,-784.921025866,0.255326708159,0
2014-12-30 02:00:00,-780.281250571,0.00939743145487,0
2014-12-30 03:00:00,-741.52304893,0.804633076975,0
2014-12-30 04:00:00,-705.781184264,0.901209423599,0
2014-12-30 05:00:00,-853.953406793,0.677610885699,0
2014-12-30 06:00:00,-864.454578364,0.157975622072,0
2014-12-30 07:00:00,-959.880249348,0.441729783604,0
2014-12-30 08:00:00,-1102.47271833,0.345565624443,0
2014-12-30 09:00:00,-1114.03105803,0.587571705126,0
2014-12-30 10:00:00,-966.542092367,0.63893870236,0
2014-12-30 11:00:00,-953.220984375,0.424308938461,0
2014-12-30 12:00:00,-870.921457309,0.250098224408,0
2014-12-30 13:00:00,446.493838209,0.845303925143,0
2014-12-30 14:00:00,446.493838209,0.199216999109,0
2014-12-30 15:00:00,-433.680326143,0.384693248967,0
2014-12-30 16:00:00,-674.109404551,0.483208061059,0
2014-12-30 17:00:00,-689.106984531,0.237205701928,0
2014-12-30 18:00:00,-741.805712257,0.571922692351,0
2014-12-30 19:00:00,-927.81231672,0.574811930179,0
2014-12-30 20:00:00,-843.489804634,0.992692043627,0
2014-12-30 21:00:00,-781.420385918,0.295230753883,0
2014-12-30 22:00:00,-665.82317971,0.977944484577,0
2014-12-30 23:00:00,-677.837988023,0.658229815929,0
2014-12-31 00:00:00,-254.95944114,0.274480380178,0
2014-12-31 01:00:00,-712.471472677,0.565929016956,0
2014-12-31 02:00:00,-785.029213527,0.685799492734,0
2014-12-31 03:00:00,-963.116538231,0.744668841165,0
2014-12-31 04:00:00,-802.631327252,0.049044250776,0
2014-12-31 05:00:00,12.6393156088,0.606406493076,0
2014-12-31 06:00:00,-472.846447035,0.496727286524,0
2014-12-31 07:00:00,-317.031496566,0.904155290894,0
2014-12-31 08:00:00,-449.140294158,0.286194151459,0
2014-12-31 09:00:00,-432.159264493,0.798860119508,0
2014-12-31 10:00:00,-483.790550279,0.607064998164,0
2014-12-31 11:00:00,-298.940292289,0.352320955835,0
2014-12-31 12:00:00,-77.0307854116,0.636617878006,0
2014-12-31 13:00:00,-170.479791937,0.62089116313,0
2014-12-31 14:00:00,-391.501212055,0.677764458623,0
2014-12-31 15:00:00,-291.034428899,0.720928376671,0
2014-12-31 16:00:00,-606.190439823,0.659181540317,0
2014-12-31 17:00:00,-5.06098637781,0.838337116963,0
2014-12-31 18:00:00,174.027582131,0.628248103687,0
2014-12-31 19:00:00,-530.313042974,0.903403704073,0
2014-12-31 20:00:00,-169.336511274,0.646340608891,0
2014-12-31 21:00:00,-328.26814074,0.308932883953,0
2014-12-31 22:00:00,-366.259476897,0.440823190163,0
2014-12-31 23:00:00,167.222846674,0.579573805368,0
2015-01-01 00:00:00,222.012210131,0.732359767939,0
2015-01-01 01:00:00,446.389655644,0.0901333757462,0
2015-01-01 02:00:00,142.358476764,0.295110451629,0
2015-01-01 03:00:00,-336.533439042,0.747480864938,0
2015-01-01 04:00:00,209.271486581,0.175640070444,0
2015-01-01 05:00:00,-16.9354655645,0.132159797747,0
2015-01-01 06:00:00,128.018238161,0.539407758984,0
2015-01-01 07:00:00,261.406344455,0.971489581211,0
2015-01-01 08:00:00,259.706148972,0.530852373703,0
2015-01-01 09:00:00,456.163980105,0.913486974482,0
2015-01-01 10:00:00,172.568916523,0.830472619567,0
2015-01-01 11:00:00,204.662762709,0.256970084563,0
2015-01-01 12:00:00,432.180831881,0.824689812542,0
2015-01-01 13:00:00,622.878586243,0.481847829874,0
2015-01-01 14:00:00,379.718029849,0.806488493794,0
2015-01-01 15:00:00,356.181422759,0.746559350717,0
2015-01-01 16:00:00,318.493387546,0.338715253802,0
2015-01-01 17:00:00,413.582905701,0.11516970745,0
2015-01-01 18:00:00,554.678533537,0.962893292869,0
2015-01-01 19:00:00,397.546028255,0.140757015006,0
2015-01-01 20:00:00,845.785218548,0.966500209463,0
2015-01-01 21:00:00,276.330769467,0.860140596899,0
2015-01-01 22:00:00,734.493025603,0.724216712076,0
2015-01-01 23:00:00,486.896747691,0.979942242782,0
2015-01-02 00:00:00,1112.52726611,0.9672697473,0
2015-01-02 01:00:00,768.189394577,0.804587644021,0
2015-01-02 02:00:00,1167.80044601,0.365775049406,0
2015-01-02 03:00:00,862.696492321,0.790681968589,0
2015-01-02 04:00:00,945.249925768,0.0139186551009,0
2015-01-02 05:00:00,803.285127799,0.536572308269,0
2015-01-02 06:00:00,383.967246934,0.454786027734,0
2015-01-02 07:00:00,1464.9933101,0.672828381874,0
2015-01-02 08:00:00,825.026013203,0.672340797351,0
2015-01-02 09:00:00,1739.16637873,0.584560091652,0
2015-01-02 10:00:00,1279.22735064,0.822417301227,0
2015-01-02 11:00:00,1116.89679343,0.94029189178,0
2015-01-02 12:00:00,1430.53218971,0.108346102199,0
2015-01-02 13:00:00,1504.47034656,0.233821902212,0
