timestamp,value,anomaly_score,label
2014-11-30 10:00:00,2061.41039443,0.935514240581,0
2014-11-30 11:00:00,1155.68174903,0.571043093325,0
2014-11-30 12:00:00,1424.24000609,0.472671026312,0
2014-11-30 13:00:00,1365.77190951,0.784619424291,0
2014-11-30 14:00:00,1302.16127123,0.807496997767,0
2014-11-30 15:00:00,1877.67238543,0.190409914362,0
2014-11-30 16:00:00,1200.77099492,0.0969308142288,0
2014-11-30 17:00:00,1695.44181583,0.431051182406,0
2014-11-30 18:00:00,1613.80796421,0.42357862302,0
2014-11-30 19:00:00,1377.88584909,0.467024668037,0
2014-11-30 20:00:00,1868.54927045,0.72907584946,0
2014-11-30 21:00:00,1784.54283608,0.673364547293,0
2014-11-30 22:00:00,1766.66247715,0.984165211366,0
2014-11-30 23:00:00,2338.48612852,0.098417871152,0
2014-12-01 00:00:00,2218.91800424,0.402621282102,0
2014-12-01 01:00:00,2038.04254023,0.339302605395,0
2014-12-01 02:00:00,2151.81087622,0.861672536353,0
2014-12-01 03:00:00,1874.58196383,0.24865633392,0
2014-12-01 04:00:00,2082.86701419,0.190208908441,0
2014-12-01 05:00:00,2550.8138061,0.448613547833,0
2014-12-01 06:00:00,2190.60566938,0.421881639834,0
2014-12-01 07:00:00,2270.70324409,0.278545144667,0
2014-12-01 08:00:00,2923.04132464,0.249806447882,0
2014-12-01 09:00:00,2007.5302259,0.923265599276,0
2014-12-01 10:00:00,2587.82382476,0.443130745053,0
2014-12-01 11:00:00,2881.25100459,0.861349104762,0
2014-12-01 12:00:00,1916.10602003,0.55032531245,0
2014-12-01 13:00:00,2291.07384439,0.0505883295249,0
2014-12-01 14:00:00,2155.95454065,0.999282468413,0
2014-12-01 15:00:00,2123.17415357,0.83602758508,0
2014-12-01 16:00:00,1933.37877564,0.968996257285,0
2014-12-01 17:00:00,1981.57446801,0.926366983008,0
2014-12-01 18:00:00,2715.06269324,0.848695734414,0
2014-12-01 19:00:00,2477.54072894,0.166311110604,0
2014-12-01 20:00:00,2530.21013963,0.485641125451,0
2014-12-01 21:00:00,2785.32045314,0.213747299199,0
2014-12-01 22:00:00,2116.07916917,0.401040292549,0
2014-12-01 23:00:00,2503.46528249,0.0586353999722,0
2014-12-02 00:00:00,2186.62767256,0.378973118977,0
2014-12-02 01:00:00,2016.60014984,0.98530884378,0
2014-12-02 02:00:00,2481.64337549,0.265203058172,0
2014-12-02 03:00:00,2154.79889399,0.784070601949,0
2014-12-02 04:00:00,1753.08195661,0.455008367339,0
2014-12-02 05:00:00,2007.9491899,0.42300748599,0
2014-12-02 06:00:00,2569.94463258,0.95731764086,0
2014-12-02 07:00:00,2428.84754872,0.995422689493,0
2014-12-02 08:00:00,1499.44492158,0.555768323406,0
2014-12-02 09:00:00,1994.69120986,0.718408275296,0
2014-12-02 10:00:00,2215.51849648,0.154796825274,0
2014-12-02 11:00:00,1335.24177241,0.296707825495,0
2014-12-02 12:00:00,2330.71939746,0.968709364969,0
2014-12-02 13:00:00,1625.54064157,0.579180290816,0
2014-12-02 14:00:00,1863.89034731,0.542195201374,0
2014-12-02 15:00:00,1660.08159981,0.747975560379,0
2014-12-02 16:00:00,2219.90745289,0.0571652729075,0
2014-12-02 17:00:00,1134.41407741,0.584177594459,0
2014-12-02 18:00:00,1542.40805469,0.50285038292,0
2014-12-02 19:00:00,1178.36973614,0.852719892048,0
2014-12-02 20:00:00,1635.97441784,0.157432727939,0
2014-12-02 21:00:00,2209.16584283,0.960778903274,0
2014-12-02 22:00:00,883.520753373,0.0801114652406,0
2014-12-02 23:00:00,1329.31634126,0.185824960981,0
2014-12-03 00:00:00,1250.03685577,0.59503510645,0
2014-12-03 01:00:00,1775.42687248,0.675212553604,0
2014-12-03 02:00:00,864.095295811,0.235203895001,0
2014-12-03 03:00:00,1317.17037701,0.119886613947,0
2014-12-03 04:00:00,1675.27835659,0.890287314129,0
2014-12-03 05:00:00,956.431027991,0.246215347789,0
2014-12-03 06:00:00,753.372908636,0.594519153533,0
2014-12-03 07:00:00,888.002949725,0.619381510332,0
2014-12-03 08:00:00,1062.99180725,0.419224915336,0
2014-12-03 09:00:00,495.79409592,0.583672289291,0
2014-12-03 10:00:00,1341.79288165,0.522782715532,0
2014-12-03 11:00:00,743.305484123,0.934706257736,0
2014-12-03 12:00:00,-298.415838345,0.204259199424,0
2014-12-03 13:00:00,266.023833387,0.716191800789,0
2014-12-03 14:00:00,1123.42290961,0.238685952616,0
2014-12-03 15:00:00,215.545223764,0.395785846791,0
2014-12-03 16:00:00,467.861430717,0.67169022296,0
2014-12-03 17:00:00,471.815818946,0.299997079799,0
2014-12-03 18:00:00,-131.363773939,0.316177196272,0
2014-12-03 19:00:00,537.506039211,0.751864492414,0
2014-12-03 20:00:00,472.021440845,0.0725431144932,0
2014-12-03 21:00:00,926.697301567,0.458285522619,0
2014-12-03 22:00:00,601.251086932,0.998454440854,0
2014-12-03 23:00:00,238.578169134,0.996096447855,0
2014-12-04 00:00:00,146.21994953,0.0732607210996,0
2014-12-04 01:00:00,346.256519691,0.213154312267,0
2014-12-04 02:00:00,-196.192404218,0.26520041475,0
2014-12-04 03:00:00,110.86608412,0.933259377994,0
2014-12-04 04:00:00,165.471286812,0.880864173686,0
2014-12-04 05:00:00,204.827408108,0.879270242485,0
2014-12-04 06:00:00,-395.831442378,0.369527088739,0
2014-12-04 07:00:00,465.347982883,0.157746832357,0
2014-12-04 08:00:00,183.742745052,0.83374495464,0
2014-12-04 09:00:00,778.84738709,0.703539925087,0
2014-12-04 10:00:00,-738.969098162,0.611677765726,0
2014-12-04 11:00:00,-311.945945305,0.987233063632,0
2014-12-04 12:00:00,-709.739608925,0.653976317711,0
2014-12-04 13:00:00,-280.824027947,0.00782310715216,0
2014-12-04 14:00:00,-41.5434467986,0.817104135115,0
2014-12-04 15:00:00,425.391515028,0.2993787522,0
2014-12-04 16:00:00,-312.088570173,0.663388714966,0
2014-12-04 17:00:00,-573.13501148,0.938930003927,0
2014-12-04 18:00:00,-270.546440728,0.134291114393,0
2014-12-04 19:00:00,46.9458778294,0.115428670419,0
2014-12-04 20:00:00,-99.6912600977,0.107035977709,0
2014-12-04 21:00:00,293.188413447,0.553223640885,0
2014-12-04 22:00:00,-250.7622403,0.272348212315,0
2014-12-04 23:00:00,-701.111989229,0.60482982703,0
2014-12-05 00:00:00,197.363644959,0.717612187139,0
2014-12-05 01:00:00,-492.507859199,0.203597312327,0
2014-12-05 02:00:00,113.795024422,0.634237958885,0
2014-12-05 03:00:00,97.0123641911,0.26398390163,0
2014-12-05 04:00:00,68.53502529,0.488531852149,0
2014-12-05 05:00:00,553.147109609,0.905336491079,0
2014-12-05 06:00:00,-80.1640549475,0.846103713295,0
2014-12-05 07:00:00,-431.12726504,0.0922984677127,0
2014-12-05 08:00:00,67.5544465896,0.423575772564,0
2014-12-05 09:00:00,-2.3222940332,0.276680223972,0
2014-12-05 10:00:00,326.143695948,0.00354568908778,0
2014-12-05 11:00:00,701.696872326,0.77111922302,0
2014-12-05 12:00:00,-435.820473812,0.637113377301,0
2014-12-05 13:00:00,146.210348594,0.261955262434,0
2014-12-05 14:00:00,283.203022971,0.741230908348,0
2014-12-05 15:00:00,488.401240714,0.551680421126,0
2014-12-05 16:00:00,106.697797076,0.427686918981,0
2014-12-05 17:00:00,522.420585953,0.00966969960834,0
2014-12-05 18:00:00,565.716940438,0.0752438600738,0
2014-12-05 19:00:00,479.283301131,0.8831063933,0
2014-12-05 20:00:00,490.276632482,0.90392857156,0
2014-12-05 21:00:00,1083.36431242,0.545590289206,0
2014-12-05 22:00:00,864.725443802,0.834595019886,0
2014-12-05 23:00:00,1354.9091462,0.58250956649,0
2014-12-06 00:00:00,649.941802177,0.148093785567,0
2014-12-06 01:00:00,372.195259949,0.127445519282,0
2014-12-06 02:00:00,717.461087326,0.30825834993,0
2014-12-06 03:00:00,942.241010154,0.898981488743,0
2014-12-06 04:00:00,885.113566446,0.796122304888,0
2014-12-06 05:00:00,884.002858499,0.860702582001,0
2014-12-06 06:00:00,545.210490194,0.898924636526,0
2014-12-06 07:00:00,870.26348703,0.21007653834,0
2014-12-06 08:00:00,827.811207931,0.249529739223,0
2014-12-06 09:00:00,1366.56782617,0.102793621672,0
2014-12-06 10:00:00,1439.04180403,0.780116241871,0
2014-12-06 11:00:00,1906.65621835,0.884134701451,0
2014-12-06 12:00:00,1329.49054397,0.406377389832,0
2014-12-06 13:00:00,1825.43502655,0.620661510151,0
2014-12-06 14:00:00,1398.65985273,0.154553338332,0
2014-12-06 15:00:00,1105.34560266,0.929881015694,0
2014-12-06 16:00:00,1829.63144208,0.86460569622,0
2014-12-06 17:00:00,1563.43402237,0.976206032931,0
2014-12-06 18:00:00,1514.67542948,0.81077171994,0
2014-12-06 19:00:00,1599.34377638,0.881416204663,0
2014-12-06 20:00:00,2286.33333249,0.0247863618982,0
2014-12-06 21:00:00,2507.73176179,0.736564471755,0
2014-12-06 22:00:00,2370.94749916,0.332185467946,0
2014-12-06 23:00:00,1989.29654893,0.930815886048,0
2014-12-07 00:00:00,1689.87280104,0.802235138937,0
2014-12-07 01:00:00,2265.34564223,0.864064028375,0
2014-12-07 02:00:00,2620.97055247,0.810749316574,0
2014-12-07 03:00:00,2577.47551158,0.266805709594,0
2014-12-07 04:00:00,2448.52753938,0.787374509135,0
2014-12-07 05:00:00,2465.054928,0.108095626403,0
2014-12-07 06:00:00,2148.18588075,0.872166782906,0
2014-12-07 07:00:00,2632.28865532,0.858593251338,0
2014-12-07 08:00:00,2543.51789909,0.222433717546,0
2014-12-07 09:00:00,2589.59549703,0.816586605597,0
2014-12-07 10:00:00,2537.80017711,0.460303234679,0
2014-12-07 11:00:00,2250.30780172,0.305190867339,0
2014-12-07 12:00:00,2479.80307904,0.795345499153,0
2014-12-07 13:00:00,2978.05885462,0.227595487408,0
2014-12-07 14:00:00,2763.12331026,0.0236644347015,0
2014-12-07 15:00:00,2785.93262114,0.193129788328,0
2014-12-07 16:00:00,2746.52197071,0.328261951198,0
2014-12-07 17:00:00,3314.7652078,0.86435294203,0
2014-12-07 18:00:00,2868.52877888,0.966889104048,0
2014-12-07 19:00:00,2970.18363744,0.279124992722,0
2014-12-07 20:00:00,2956.96644625,0.641481738608,0
2014-12-07 21:00:00,2596.35980734,0.39967838436,0
2014-12-07 22:00:00,2918.74043977,0.981149687198,0
2014-12-07 23:00:00,3394.65324784,0.536215732479,0
2014-12-08 00:00:00,3124.24894493,0.939237140325,0
2014-12-08 01:00:00,2482.89788063,0.115341751851,0
2014-12-08 02:00:00,3012.21165035,0.970400611022,0
2014-12-08 03:00:00,3182.34246131,0.178567816172,0
2014-12-08 04:00:00,2969.2217051,0.962534315762,0
2014-12-08 05:00:00,3262.82054558,0.265466362523,0
2014-12-08 06:00:00,2935.96990577,0.108402547215,0
2014-12-08 07:00:00,2633.08385952,0.434563758565,0
2014-12-08 08:00:00,3234.85125347,0.728545060653,0
2014-12-08 09:00:00,3068.03447884,0.313677314195,0
2014-12-08 10:00:00,3154.05336611,0.606208853306,0
2014-12-08 11:00:00,3311.73377147,0.511423059669,0
2014-12-08 12:00:00,3010.0397617,0.385195433345,0
2014-12-08 13:00:00,2370.88305507,0.576588043497,0
2014-12-08 14:00:00,2949.67684294,0.254722506139,0
2014-12-08 15:00:00,2329.86379082,0.708785283834,0
2014-12-08 16:00:00,2684.99029329,0.00169127821863,0
2014-12-08 17:00:00,3167.20308923,0.925575165499,0
2014-12-08 18:00:00,2229.2949314,0.538451997093,0
2014-12-08 19:00:00,2824.49515928,0.719429999145,0
2014-12-08 20:00:00,2551.10255002,0.741950077839,0
2014-12-08 21:00:00,2624.63866876,0.670628504433,0
2014-12-08 22:00:00,3027.24662434,0.364221471781,0
2014-12-08 23:00:00,2815.26102623,0.0699738111263,0
2014-12-09 00:00:00,3065.00346194,0.664237684911,0
2014-12-09 01:00:00,2199.54874688,0.330200036043,0
2014-12-09 02:00:00,2250.42402707,0.313915645058,0
2014-12-09 03:00:00,2249.05238939,0.848015279506,0
2014-12-09 04:00:00,2420.59797073,0.719754263014,0
2014-12-09 05:00:00,2080.28805042,0.300322268211,0
2014-12-09 06:00:00,2098.29333297,0.309284662209,0
2014-12-09 07:00:00,2000.45647571,0.408392908619,0
2014-12-09 08:00:00,2492.78175336,0.402400387058,0
2014-12-09 09:00:00,2426.88525055,0.295655202526,0
2014-12-09 10:00:00,2504.47327419,0.127287799059,0
2014-12-09 11:00:00,3051.05239132,0.420446333773,0
2014-12-09 12:00:00,2032.83060108,0.94036367073,0
2014-12-09 13:00:00,2278.16481326,0.677317945273,0
2014-12-09 14:00:00,3108.22109708,0.902805545733,0
2014-12-09 15:00:00,2134.94661174,0.615514915951,0
2014-12-09 16:00:00,1869.35151617,0.300949874566,0
2014-12-09 17:00:00,1510.17217511,0.547937213136,0
2014-12-09 18:00:00,1604.1503677,0.000405939697288,0
2014-12-09 19:00:00,1163.41419806,0.286913716869,0
2014-12-09 20:00:00,1151.85018942,0.42988814999,0
2014-12-09 21:00:00,1498.8370863,0.579984781196,0
2014-12-09 22:00:00,1694.94833539,0.654705623703,0
2014-12-09 23:00:00,1549.30474253,0.464988190247,0
2014-12-10 00:00:00,1352.37340305,0.442159799305,0
2014-12-10 01:00:00,815.346781833,0.213701400989,0
2014-12-10 02:00:00,1611.39006074,0.473186185909,0
2014-12-10 03:00:00,1494.906215,0.901180825828,0
2014-12-10 04:00:00,1841.75238997,0.796024760127,0
2014-12-10 05:00:00,610.653945745,0.169691396198,0
2014-12-10 06:00:00,1099.84597149,0.0847955367251,0
2014-12-10 07:00:00,1749.53657528,0.515452009915,0
2014-12-10 08:00:00,1148.46203842,0.632940855766,0
2014-12-10 09:00:00,1538.024516,0.33518825541,0
2014-12-10 10:00:00,1220.24862848,0.818423464537,0
2014-12-10 11:00:00,1030.71666849,0.751138137541,0
2014-12-10 12:00:00,1257.01479082,0.672795670557,0
2014-12-10 13:00:00,293.70781421,0.224640665997,0
2014-12-10 14:00:00,755.907868885,0.199129932727,0
2014-12-10 15:00:00,1044.1202366,0.0244253877268,0
2014-12-10 16:00:00,1261.90724834,0.244842544078,0
2014-12-10 17:00:00,1035.10461838,0.475136344219,0
2014-12-10 18:00:00,810.134429878,0.849737694625,0
2014-12-10 19:00:00,1105.41171069,0.0728282291846,0
2014-12-10 20:00:00,695.451872336,0.414441010998,0
2014-12-10 21:00:00,289.94910276,0.629765380738,0
2014-12-10 22:00:00,636.346272676,0.19443523674,0
2014-12-10 23:00:00,569.158173908,0.696354250491,0
2014-12-11 00:00:00,733.219672216,0.49437716901,0
2014-12-11 01:00:00,461.276651706,0.243984439578,0
2014-12-11 02:00:00,799.985387834,0.656058011112,0
2014-12-11 03:00:00,1268.54827326,0.00554481813803,0
2014-12-11 04:00:00,-56.5862052241,0.750964476618,0
2014-12-11 05:00:00,747.838180843,0.770046188574,0
2014-12-11 06:00:00,296.985216674,0.106587296564,0
2014-12-11 07:00:00,325.86839075,0.425146193943,0
2014-12-11 08:00:00,-79.7379608961,0.175886681707,0
2014-12-11 09:00:00,452.559133095,0.95796604228,0
2014-12-11 10:00:00,658.693269151,0.517957750444,0
2014-12-11 11:00:00,63.7463615731,0.0502183851406,0
2014-12-11 12:00:00,1219.52735286,0.24919827966,0
2014-12-11 13:00:00,309.712017096,0.848336347352,0
2014-12-11 14:00:00,-195.891238754,0.45646182547,0
2014-12-11 15:00:00,556.929962768,0.801416601722,0
2014-12-11 16:00:00,1414.62834727,0.667577732586,0
2014-12-11 17:00:00,1175.96908113,0.987892453066,0
2014-12-11 18:00:00,1088.3425771,0.595452318469,0
2014-12-11 19:00:00,944.98781385,0.950039608443,0
2014-12-11 20:00:00,858.598939781,0.89142592581,0
2014-12-11 21:00:00,579.190548968,0.612652322762,0
2014-12-11 22:00:00,243.748946232,0.719273961276,0
2014-12-11 23:00:00,31.192218601,0.504778164824,0
2014-12-12 00:00:00,420.519407775,0.830569169721,0
2014-12-12 01:00:00,249.633880873,0.547871950611,0
2014-12-12 02:00:00,557.613060744,0.897208103233,0
2014-12-12 03:00:00,1181.62498016,0.74365544216,0
2014-12-12 04:00:00,671.973808368,0.474674436823,0
2014-12-12 05:00:00,491.151006941,0.259191548465,0
2014-12-12 06:00:00,727.945814655,0.24723973751,0
2014-12-12 07:00:00,518.851565898,0.637661436776,0
2014-12-12 08:00:00,1425.55872837,0.765813684297,0
2014-12-12 09:00:00,687.522903753,0.521299812828,0
2014-12-12 10:00:00,1199.51631809,0.626748436982,0
2014-12-12 11:00:00,1497.49891159,0.274597446918,0
2014-12-12 12:00:00,1761.59520157,0.0774833538647,0
2014-12-12 13:00:00,2050.79412468,0.285728150863,0
2014-12-12 14:00:00,858.875937467,0.271715107082,0
2014-12-12 15:00:00,1829.49439872,0.319709568419,0
2014-12-12 16:00:00,1380.44182361,0.540152222518,0
2014-12-12 17:00:00,1565.44851438,0.138374061516,0
2014-12-12 18:00:00,2178.1330989,0.231261479728,0
2014-12-12 19:00:00,1535.69151379,0.693949812299,0
2014-12-12 20:00:00,2033.10728153,0.706419141695,0
2014-12-12 21:00:00,1828.73084317,0.0642288507139,0
2014-12-12 22:00:00,1753.08506503,0.407599369667,0
2014-12-12 23:00:00,2461.10364809,0.542611140504,0
2014-12-13 00:00:00,1963.55942363,0.415774234103,0
2014-12-13 01:00:00,2027.86622841,0.206834389514,0
2014-12-13 02:00:00,2398.00982148,0.420143517773,0
2014-12-13 03:00:00,2532.78063861,0.90483847834,0
2014-12-13 04:00:00,1965.8441729,0.584079414204,0
2014-12-13 05:00:00,2731.57470592,0.695522986498,0
2014-12-13 06:00:00,2183.11405426,0.856732032304,0
2014-12-13 07:00:00,2156.70979431,0.765594576118,0
2014-12-13 08:00:00,1721.93356557,0.380381028928,0
2014-12-13 09:00:00,2525.88456108,0.00589608358399,0
2014-12-13 10:00:00,2740.8781233,0.351758802672,0
2014-12-13 11:00:00,2448.09154184,0.753475125059,0
