timestamp,value,anomaly_score,label
2014-11-29 11:00:00,1310.05429496,0.72993106909,0
2014-11-29 12:00:00,1753.42089864,0.20115106339,0
2014-11-29 13:00:00,776.785827548,0.311716291301,0
2014-11-29 14:00:00,2168.58964249,0.995149356661,0
2014-11-29 15:00:00,564.889484032,0.649878057639,0
2014-11-29 16:00:00,1161.33406601,0.438100083915,0
2014-11-29 17:00:00,2445.58245459,0.517575841036,0
2014-11-29 18:00:00,1554.54344902,0.121004195868,0
2014-11-29 19:00:00,847.679387458,0.224697337032,0
2014-11-29 20:00:00,431.595674427,0.338085562147,0
2014-11-29 21:00:00,1151.10624209,0.588308718457,0
2014-11-29 22:00:00,744.435599626,0.230114732597,0
2014-11-29 23:00:00,466.098499788,0.220217384452,0
2014-11-30 00:00:00,769.467000771,0.070993086009,0
2014-11-30 01:00:00,247.309519542,0.63110295727,0
2014-11-30 02:00:00,1904.84677304,0.228941783811,0
2014-11-30 03:00:00,1290.29050691,0.905420013006,0
2014-11-30 04:00:00,720.071743602,0.859635400254,0
2014-11-30 05:00:00,611.393957095,0.0708573498887,0
2014-11-30 06:00:00,-150.763758436,0.238004634369,0
2014-11-30 07:00:00,568.749209657,0.668977778296,0
2014-11-30 08:00:00,-176.455136635,0.21423680737,0
2014-11-30 09:00:00,-602.018887923,0.132311848725,0
2014-11-30 10:00:00,931.954011573,0.935514240581,0
2014-11-30 11:00:00,-673.310704591,0.571043093325,0
2014-11-30 12:00:00,-375.77106705,0.472671026312,0
2014-11-30 13:00:00,-600.977158006,0.784619424291,0
2014-11-30 14:00:00,-828.508438687,0.807496997767,0
2014-11-30 15:00:00,-17.0477507024,0.190409914362,0
2014-11-30 16:00:00,-1222.73006765,0.0969308142288,0
2014-11-30 17:00:00,-528.539272371,0.431051182406,0
2014-11-30 18:00:00,-758.522035173,0.42357862302,0
2014-11-30 19:00:00,-1230.55399956,0.467024668037,0
2014-11-30 20:00:00,-521.093375856,0.72907584946,0
2014-11-30 21:00:00,-732.582050648,0.673364547293,0
2014-11-30 22:00:00,-829.447592344,0.984165211366,0
2014-11-30 23:00:00,34.4553418665,0.098417871152,0
2014-12-01 00:00:00,-210.80662148,0.402621282102,0
2014-12-01 01:00:00,-547.036054293,0.339302605395,0
2014-12-01 02:00:00,-399.012647732,0.861672536353,0
2014-12-01 03:00:00,-874.580830184,0.24865633392,0
2014-12-01 04:00:00,-557.426345592,0.190208908441,0
2014-12-01 05:00:00,187.504022669,0.448613547833,0
2014-12-01 06:00:00,-397.552139302,0.421881639834,0
2014-12-01 07:00:00,-263.022501087,0.278545144667,0
2014-12-01 08:00:00,804.203980594,0.249806447882,0
2014-12-01 09:00:00,-654.001917067,0.923265599276,0
2014-12-01 10:00:00,312.604185568,0.443130745053,0
2014-12-01 11:00:00,823.380406765,0.861349104762,0
2014-12-01 12:00:00,-691.948689033,0.55032531245,0
2014-12-01 13:00:00,-34.5132945166,0.0505883295249,0
2014-12-01 14:00:00,-194.130171837,0.999282468413,0
2014-12-01 15:00:00,-181.435366516,0.83602758508,0
2014-12-01 16:00:00,-415.735843842,0.968996257285,0
2014-12-01 17:00:00,-259.017184792,0.926366983008,0
2014-12-01 18:00:00,1011.21981415,0.848695734414,0
2014-12-01 19:00:00,718.380371179,0.166311110604,0
2014-12-01 20:00:00,900.063385315,0.485641125451,0
2014-12-01 21:00:00,1414.16966304,0.213747299199,0
2014-12-01 22:00:00,439.666629445,0.401040292549,0
2014-12-01 23:00:00,1177.159044,0.0586353999722,0
2014-12-02 00:00:00,781.058752104,0.378973118977,0
2014-12-02 01:00:00,626.145891961,0.98530884378,0
2014-12-02 02:00:00,1501.01108228,0.265203058172,0
2014-12-02 03:00:00,1099.55884178,0.784070601949,0
2014-12-02 04:00:00,579.997748472,0.455008367339,0
2014-12-02 05:00:00,1123.86708819,0.42300748599,0
2014-12-02 06:00:00,2166.12591577,0.95731764086,0
2014-12-02 07:00:00,2074.04410811,0.995422689493,0
2014-12-02 08:00:00,709.551476366,0.555768323406,0
2014-12-02 09:00:00,1648.03960333,0.718408275296,0
2014-12-02 10:00:00,2143.71606416,0.154796825274,0
2014-12-02 11:00:00,860.418807164,0.296707825495,0
2014-12-02 12:00:00,2607.8912272,0.968709364969,0
2014-12-02 13:00:00,1606.87516884,0.579180290816,0
2014-12-02 14:00:00,2129.57954531,0.542195201374,0
2014-12-02 15:00:00,1936.60955058,0.747975560379,0
2014-12-02 16:00:00,2975.98469517,0.0571652729075,0
2014-12-02 17:00:00,1354.89640634,0.584177594459,0
2014-12-02 18:00:00,2144.81607031,0.50285038292,0
2014-12-02 19:00:00,1684.72251185,0.852719892048,0
2014-12-02 20:00:00,2549.43179311,0.157432727939,0
2014-12-02 21:00:00,3597.78424525,0.960778903274,0
2014-12-02 22:00:00,1574.52754562,0.0801114652406,0
2014-12-02 23:00:00,2409.96600917,0.185824960981,0
2014-12-03 00:00:00,2393.06136768,0.59503510645,0
2014-12-03 01:00:00,3349.06490071,0.675212553604,0
2014-12-03 02:00:00,1979.20949203,0.235203895001,0
2014-12-03 03:00:00,2809.46059865,0.119886613947,0
2014-12-03 04:00:00,3481.52908607,0.890287314129,0
2014-12-03 05:00:00,2408.51982463,0.246215347789,0
2014-12-03 06:00:00,2163.90058594,0.594519153533,0
2014-12-03 07:00:00,2459.76140627,0.619381510332,0
2014-12-03 08:00:00,2815.55703662,0.419224915336,0
2014-12-03 09:00:00,1966.73095827,0.583672289291,0
2014-12-03 10:00:00,3395.95476976,0.522782715532,0
2014-12-03 11:00:00,2485.6272814,0.934706257736,0
2014-12-03 12:00:00,853.570555854,0.204259199424,0
2014-12-03 13:00:00,1811.25104076,0.716191800789,0
2014-12-03 14:00:00,3236.74921058,0.238685952616,0
2014-12-03 15:00:00,1804.30952086,0.395785846791,0
2014-12-03 16:00:00,2241.04539438,0.67169022296,0
2014-12-03 17:00:00,2271.01219425,0.299997079799,0
2014-12-03 18:00:00,1314.55946691,0.316177196272,0
2014-12-03 19:00:00,2408.22128065,0.751864492414,0
2014-12-03 20:00:00,2310.07621996,0.0725431144932,0
2014-12-03 21:00:00,3047.32669917,0.458285522619,0
2014-12-03 22:00:00,2519.05619339,0.998454440854,0
2014-12-03 23:00:00,1925.80156962,0.996096447855,0
2014-12-04 00:00:00,1764.65188333,0.0732607210996,0
2014-12-04 01:00:00,2071.4495438,0.213154312267,0
2014-12-04 02:00:00,1174.17372758,0.26520041475,0
2014-12-04 03:00:00,1645.40962447,0.933259377994,0
2014-12-04 04:00:00,1704.76528443,0.880864173686,0
2014-12-04 05:00:00,1735.72791324,0.879270242485,0
2014-12-04 06:00:00,728.99029225,0.369527088739,0
2014-12-04 07:00:00,2081.02072923,0.157746832357,0
2014-12-04 08:00:00,1583.40076313,0.83374495464,0
2014-12-04 09:00:00,2499.53128819,0.703539925087,0
2014-12-04 10:00:00,-1.10714115862,0.611677765726,0
2014-12-04 11:00:00,638.396768761,0.987233063632,0
2014-12-04 12:00:00,-57.028678976,0.653976317711,0
2014-12-04 13:00:00,581.450767817,0.00782310715216,0
2014-12-04 14:00:00,911.829187071,0.817104135115,0
2014-12-04 15:00:00,1608.61633459,0.2993787522,0
2014-12-04 16:00:00,358.060089582,0.663388714966,0
2014-12-04 17:00:00,-123.629858686,0.938930003927,0
2014-12-04 18:00:00,304.680274278,0.134291114393,0
2014-12-04 19:00:00,756.55716564,0.115428670419,0
2014-12-04 20:00:00,458.18286686,0.107035977709,0
2014-12-04 21:00:00,1031.49991543,0.553223640885,0
2014-12-04 22:00:00,91.181950223,0.272348212315,0
2014-12-04 23:00:00,-697.562776112,0.60482982703,0
2014-12-05 00:00:00,693.694695611,0.717612187139,0
2014-12-05 01:00:00,-480.850661899,0.203597312327,0
2014-12-05 02:00:00,439.888111119,0.634237958885,0
2014-12-05 03:00:00,354.865919912,0.26398390163,0
2014-12-05 04:00:00,252.143133162,0.488531852149,0
2014-12-05 05:00:00,979.826704379,0.905336491079,0
2014-12-05 06:00:00,-97.4015015822,0.846103713295,0
2014-12-05 07:00:00,-716.81458905,0.0922984677127,0
2014-12-05 08:00:00,38.3525401951,0.423575772564,0
2014-12-05 09:00:00,-123.389993494,0.276680223972,0
2014-12-05 10:00:00,360.392503506,0.00354568908778,0
2014-12-05 11:00:00,922.197068023,0.77111922302,0
2014-12-05 12:00:00,-958.879589062,0.637113377301,0
2014-12-05 13:00:00,-59.4141792075,0.261955262434,0
2014-12-05 14:00:00,123.006648843,0.741230908348,0
2014-12-05 15:00:00,417.716855955,0.551680421126,0
2014-12-05 16:00:00,-233.825575514,0.427686918981,0
2014-12-05 17:00:00,405.216910267,0.00966969960834,0
2014-12-05 18:00:00,444.533143201,0.0752438600738,0
2014-12-05 19:00:00,276.247225131,0.8831063933,0
2014-12-05 20:00:00,267.362235899,0.90392857156,0
2014-12-05 21:00:00,1200.96439565,0.545590289206,0
2014-12-05 22:00:00,824.80039323,0.834595019886,0
2014-12-05 23:00:00,1595.74976373,0.58250956649,0
2014-12-06 00:00:00,437.215708174,0.148093785567,0
2014-12-06 01:00:00,-29.4128225958,0.127445519282,0
2014-12-06 02:00:00,512.124849081,0.30825834993,0
2014-12-06 03:00:00,860.343087342,0.898981488743,0
2014-12-06 04:00:00,754.289281842,0.796122304888,0
2014-12-06 05:00:00,739.864437683,0.860702582001,0
2014-12-06 06:00:00,180.781667419,0.898924636526,0
2014-12-06 07:00:00,695.203906021,0.21007653834,0
2014-12-06 08:00:00,616.493068476,0.249529739223,0
2014-12-06 09:00:00,1477.46687593,0.102793621672,0
2014-12-06 10:00:00,1585.39949065,0.780116241871,0
2014-12-06 11:00:00,2332.05547357,0.884134701451,0
2014-12-06 12:00:00,1390.60475719,0.406377389832,0
2014-12-06 13:00:00,2183.05474053,0.620661510151,0
2014-12-06 14:00:00,1484.31714636,0.154553338332,0
2014-12-06 15:00:00,1000.85249165,0.929881015694,0
2014-12-06 16:00:00,2161.13265997,0.86460569622,0
2014-12-06 17:00:00,1720.27578264,0.976206032931,0
2014-12-06 18:00:00,1629.94030416,0.81077171994,0
2014-12-06 19:00:00,1754.23600235,0.881416204663,0
2014-12-06 20:00:00,2850.68344984,0.0247863618982,0
2014-12-06 21:00:00,3193.58212547,0.736564471755,0
2014-12-06 22:00:00,2956.36359214,0.332185467946,0
2014-12-06 23:00:00,2322.01251115,0.930815886048,0
2014-12-07 00:00:00,1818.95160878,0.802235138937,0
2014-12-07 01:00:00,2727.90590429,0.864064028375,0
2014-12-07 02:00:00,3279.85885157,0.810749316574,0
2014-12-07 03:00:00,3185.05703853,0.266805709594,0
2014-12-07 04:00:00,2950.26602896,0.787374509135,0
2014-12-07 05:00:00,2948.57010921,0.108095626403,0
2014-12-07 06:00:00,2406.14454094,0.872166782906,0
2014-12-07 07:00:00,3155.90732321,0.858593251338,0
2014-12-07 08:00:00,2977.92724535,0.222433717546,0
2014-12-07 09:00:00,3015.7562775,0.816586605597,0
2014-12-07 10:00:00,2893.35729149,0.460303234679,0
2014-12-07 11:00:00,2388.04412745,0.305190867339,0
2014-12-07 12:00:00,2716.05958989,0.795345499153,0
2014-12-07 13:00:00,3476.35027063,0.227595487408,0
2014-12-07 14:00:00,3082.29720188,0.0236644347015,0
2014-12-07 15:00:00,3070.52395357,0.193129788328,0
2014-12-07 16:00:00,2956.41639072,0.328261951198,0
2014-12-07 17:00:00,3822.4731138,0.86435294203,0
2014-12-07 18:00:00,3047.6976782,0.966889104048,0
2014-12-07 19:00:00,3156.74221181,0.279124992722,0
2014-12-07 20:00:00,3078.81919051,0.641481738608,0
2014-12-07 21:00:00,2438.35944885,0.39967838436,0
2014-12-07 22:00:00,2900.43447658,0.981149687198,0
2014-12-07 23:00:00,3609.69439957,0.536215732479,0
2014-12-08 00:00:00,3112.30332851,0.939237140325,0
2014-12-08 01:00:00,2014.98049019,0.115341751851,0
2014-12-08 02:00:00,2808.90843415,0.970400611022,0
2014-12-08 03:00:00,3022.30408092,0.178567816172,0
2014-12-08 04:00:00,2616.48387249,0.962534315762,0
2014-12-08 05:00:00,3029.70932543,0.265466362523,0
2014-12-08 06:00:00,2440.88072658,0.108402547215,0
2014-12-08 07:00:00,1891.49113575,0.434563758565,0
2014-12-08 08:00:00,2804.81934629,0.728545060653,0
2014-12-08 09:00:00,2477.42205438,0.313677314195,0
2014-12-08 10:00:00,2559.98261063,0.606208853306,0
2014-12-08 11:00:00,2759.99184796,0.511423059669,0
2014-12-08 12:00:00,2219.622331,0.385195433345,0
2014-12-08 13:00:00,1136.102791,0.576588043497,0
2014-12-08 14:00:00,2022.96396873,0.254722506139,0
2014-12-08 15:00:00,975.682611243,0.708785283834,0
2014-12-08 16:00:00,1506.58642055,0.00169127821863,0
2014-12-08 17:00:00,2245.9136082,0.925575165499,0
2014-12-08 18:00:00,693.856409238,0.538451997093,0
2014-12-08 19:00:00,1622.56777561,0.719429999145,0
2014-12-08 20:00:00,1151.50560314,0.741950077839,0
2014-12-08 21:00:00,1244.95819046,0.670628504433,0
2014-12-08 22:00:00,1874.26830348,0.364221471781,0
2014-12-08 23:00:00,1514.81483299,0.0699738111263,0
2014-12-09 00:00:00,1905.93366117,0.664237684911,0
2014-12-09 01:00:00,499.738543777,0.330200036043,0
2014-12-09 02:00:00,578.997747831,0.313915645058,0
2014-12-09 03:00:00,578.791438728,0.848015279506,0
2014-12-09 04:00:00,863.075925926,0.719754263014,0
2014-12-09 05:00:00,325.484951803,0.300322268211,0
2014-12-09 06:00:00,372.170797724,0.309284662209,0
2014-12-09 07:00:00,237.057116644,0.408392908619,0
2014-12-09 08:00:00,1060.99910598,0.402400387058,0
2014-12-09 09:00:00,988.448866296,0.295655202526,0
2014-12-09 10:00:00,1153.28371375,0.127287799059,0
2014-12-09 11:00:00,2081.48682246,0.420446333773,0
2014-12-09 12:00:00,486.784859119,0.94036367073,0
2014-12-09 13:00:00,939.32091049,0.677317945273,0
2014-12-09 14:00:00,2342.17567157,0.902805545733,0
2014-12-09 15:00:00,836.59466743,0.615514915951,0
2014-12-09 16:00:00,479.886500865,0.300949874566,0
2014-12-09 17:00:00,-22.7489420571,0.547937213136,0
2014-12-09 18:00:00,212.025423474,0.000405939697288,0
2014-12-09 19:00:00,-412.155072994,0.286913716869,0
2014-12-09 20:00:00,-337.951928819,0.42988814999,0
2014-12-09 21:00:00,320.360999367,0.579984781196,0
2014-12-09 22:00:00,739.455170075,0.654705623703,0
2014-12-09 23:00:00,610.705232039,0.464988190247,0
2014-12-10 00:00:00,403.245778369,0.442159799305,0
2014-12-10 01:00:00,-349.817403186,0.213701400989,0
2014-12-10 02:00:00,1054.83159071,0.473186185909,0
2014-12-10 03:00:00,988.417490023,0.901180825828,0
2014-12-10 04:00:00,1673.82589315,0.796024760127,0
2014-12-10 05:00:00,-187.595032898,0.169691396198,0
2014-12-10 06:00:00,733.260853715,0.0847955367251,0
2014-12-10 07:00:00,1915.71382467,0.515452009915,0
2014-12-10 08:00:00,1079.07007764,0.632940855766,0
2014-12-10 09:00:00,1844.73370331,0.33518825541,0
2014-12-10 10:00:00,1468.71226939,0.818423464537,0
2014-12-10 11:00:00,1300.81809458,0.751138137541,0
2014-12-10 12:00:00,1805.38437337,0.672795670557,0
2014-12-10 13:00:00,387.926392274,0.224640665997,0
2014-12-10 14:00:00,1273.66555869,0.199129932727,0
2014-12-10 15:00:00,1877.70663173,0.0244253877268,0
2014-12-10 16:00:00,2367.01189548,0.244842544078,0
2014-12-10 17:00:00,2136.61403829,0.475136344219,0
2014-12-10 18:00:00,1907.47788854,0.849737694625,0
2014-12-10 19:00:00,2516.89755188,0.0728282291846,0
2014-12-10 20:00:00,1984.31342541,0.414441010998,0
2014-12-10 21:00:00,1456.09987621,0.629765380738,0
2014-12-10 22:00:00,2139.63099535,0.19443523674,0
2014-12-10 23:00:00,2151.30847573,0.696354250491,0
2014-12-11 00:00:00,2532.7203547,0.49437716901,0
2014-12-11 01:00:00,2205.34190852,0.243984439578,0
2014-12-11 02:00:00,2860.05484148,0.656058011112,0
2014-12-11 03:00:00,3719.63604501,0.00554481813803,0
2014-12-11 04:00:00,1675.61994623,0.750964476618,0
2014-12-11 05:00:00,3067.03408494,0.770046188574,0
2014-12-11 06:00:00,2424.24178575,0.106587296564,0
2014-12-11 07:00:00,2550.45671441,0.425146193943,0
2014-12-11 08:00:00,1968.17211007,0.175886681707,0
2014-12-11 09:00:00,2894.69730833,0.95796604228,0
2014-12-11 10:00:00,3287.27303186,0.517957750444,0
2014-12-11 11:00:00,2378.29168346,0.0502183851406,0
2014-12-11 12:00:00,4290.85785344,0.24919827966,0
2014-12-11 13:00:00,2858.23781179,0.848336347352,0
2014-12-11 14:00:00,2071.07558511,0.45646182547,0
2014-12-11 15:00:00,3309.4976857,0.801416601722,0
2014-12-11 16:00:00,4709.44164146,0.667577732586,0
2014-12-11 17:00:00,4329.81108698,0.987892453066,0
2014-12-11 18:00:00,4186.10771843,0.595452318469,0
2014-12-11 19:00:00,3944.18544926,0.950039608443,0
2014-12-11 20:00:00,3786.10769315,0.89142592581,0
2014-12-11 21:00:00,3307.92988067,0.612652322762,0
2014-12-11 22:00:00,2731.01293236,0.719273961276,0
2014-12-11 23:00:00,2344.49546533,0.504778164824,0
2014-12-12 00:00:00,2922.42045856,0.830569169721,0
2014-12-12 01:00:00,2587.11253067,0.547871950611,0
2014-12-12 02:00:00,3017.6546893,0.897208103233,0
2014-12-12 03:00:00,3951.06412946,0.74365544216,0
2014-12-12 04:00:00,3045.0194681,0.474674436823,0
2014-12-12 05:00:00,2662.83747391,0.259191548465,0
2014-12-12 06:00:00,2948.17902571,0.24723973751,0
2014-12-12 07:00:00,2505.97202431,0.637661436776,0
2014-12-12 08:00:00,3859.88491984,0.765813684297,0
2014-12-12 09:00:00,2549.58405898,0.521299812828,0
2014-12-12 10:00:00,3252.81766423,0.626748436982,0
2014-12-12 11:00:00,3604.22731671,0.274597446918,0
2014-12-12 12:00:00,3895.1719351,0.0774833538647,0
2014-12-12 13:00:00,4221.29176226,0.285728150863,0
2014-12-12 14:00:00,2149.12247245,0.271715107082,0
2014-12-12 15:00:00,3566.56424408,0.319709568419,0
2014-12-12 16:00:00,2685.72545501,0.540152222518,0
2014-12-12 17:00:00,2825.4773063,0.138374061516,0
2014-12-12 18:00:00,3652.73318639,0.231261479728,0
2014-12-12 19:00:00,2448.76023607,0.693949812299,0
2014-12-12 20:00:00,3083.86986299,0.706419141695,0
2014-12-12 21:00:00,2582.67816647,0.0642288507139,0
2014-12-12 22:00:00,2287.59983212,0.407599369667,0
2014-12-12 23:00:00,3257.33182667,0.542611140504,0
2014-12-13 00:00:00,2278.04565967,0.415774234103,0
2014-12-13 01:00:00,2206.03078178,0.206834389514,0
2014-12-13 02:00:00,2628.05088255,0.420143517773,0
2014-12-13 03:00:00,2670.04127485,0.90483847834,0
2014-12-13 04:00:00,1578.92220778,0.584079414204,0
2014-12-13 05:00:00,2642.34651117,0.695522986498,0
2014-12-13 06:00:00,1583.86068826,0.856732032304,0
2014-12-13 07:00:00,1370.96922341,0.765594576118,0
2014-12-13 08:00:00,500.676685568,0.380381028928,0
2014-12-13 09:00:00,1634.84169292,0.00589608358399,0
2014-12-13 10:00:00,1820.63439956,0.351758802672,0
