timestamp,value,anomaly_score,label
2014-12-03 17:00:00,1909.07913538,0.299997079799,0
2014-12-03 18:00:00,1490.45037564,0.316177196272,0
2014-12-03 19:00:00,1694.21205062,0.751864492414,0
2014-12-03 20:00:00,1490.70955873,0.0725431144932,0
2014-12-03 21:00:00,1445.99541495,0.458285522619,0
2014-12-03 22:00:00,2004.85467116,0.998454440854,0
2014-12-03 23:00:00,2294.11069267,0.996096447855,0
2014-12-04 00:00:00,416.102778972,0.0732607210996,0
2014-12-04 01:00:00,2064.83062783,0.213154312267,0
2014-12-04 02:00:00,1993.02546713,0.26520041475,0
2014-12-04 03:00:00,1591.97722573,0.933259377994,0
2014-12-04 04:00:00,2364.63515804,0.880864173686,0
2014-12-04 05:00:00,1663.9192553,0.879270242485,0
2014-12-04 06:00:00,1741.23922481,0.369527088739,0
2014-12-04 07:00:00,2375.6402646,0.157746832357,0
2014-12-04 08:00:00,2854.93188449,0.83374495464,0
2014-12-04 09:00:00,2079.62715449,0.703539925087,0
2014-12-04 10:00:00,1710.1023984,0.611677765726,0
2014-12-04 11:00:00,1296.22436609,0.987233063632,0
2014-12-04 12:00:00,1757.5335252,0.653976317711,0
2014-12-04 13:00:00,1421.33330151,0.00782310715216,0
2014-12-04 14:00:00,1778.95290206,0.817104135115,0
2014-12-04 15:00:00,2117.78085817,0.2993787522,0
2014-12-04 16:00:00,1425.13205358,0.663388714966,0
2014-12-04 17:00:00,3296.98739705,0.938930003927,0
2014-12-04 18:00:00,1922.29642341,0.134291114393,0
2014-12-04 19:00:00,2419.82552227,0.115428670419,0
2014-12-04 20:00:00,536.928759402,0.107035977709,0
2014-12-04 21:00:00,2139.75886948,0.553223640885,0
2014-12-04 22:00:00,987.000467719,0.272348212315,0
2014-12-04 23:00:00,2153.71202597,0.60482982703,0
2014-12-05 00:00:00,1825.41993114,0.717612187139,0
2014-12-05 01:00:00,1340.55151297,0.203597312327,0
2014-12-05 02:00:00,2225.64484788,0.634237958885,0
2014-12-05 03:00:00,1075.40625079,0.26398390163,0
2014-12-05 04:00:00,1083.72625831,0.488531852149,0
2014-12-05 05:00:00,797.005082207,0.905336491079,0
2014-12-05 06:00:00,915.700265165,0.846103713295,0
2014-12-05 07:00:00,1725.16168742,0.0922984677127,0
2014-12-05 08:00:00,1383.29750383,0.423575772564,0
2014-12-05 09:00:00,1625.70939584,0.276680223972,0
2014-12-05 10:00:00,802.717106738,0.00354568908778,0
2014-12-05 11:00:00,1148.03787315,0.77111922302,0
2014-12-05 12:00:00,1006.16336709,0.637113377301,0
2014-12-05 13:00:00,31.315857923,0.261955262434,0
2014-12-05 14:00:00,1693.31083302,0.741230908348,0
2014-12-05 15:00:00,731.792751155,0.551680421126,0
2014-12-05 16:00:00,1000.94705263,0.427686918981,0
2014-12-05 17:00:00,1031.22328485,0.00966969960834,0
2014-12-05 18:00:00,415.118940995,0.0752438600738,0
2014-12-05 19:00:00,205.462465138,0.8831063933,0
2014-12-05 20:00:00,783.480088766,0.90392857156,0
2014-12-05 21:00:00,-336.625741165,0.545590289206,0
2014-12-05 22:00:00,1227.48506401,0.834595019886,0
2014-12-05 23:00:00,-114.255319606,0.58250956649,0
2014-12-06 00:00:00,921.946016659,0.148093785567,0
2014-12-06 01:00:00,780.582264157,0.127445519282,0
2014-12-06 02:00:00,-55.3728118884,0.30825834993,0
2014-12-06 03:00:00,145.905019613,0.898981488743,0
2014-12-06 04:00:00,-773.741404328,0.796122304888,0
2014-12-06 05:00:00,-100.837724566,0.860702582001,0
2014-12-06 06:00:00,235.426026968,0.898924636526,0
2014-12-06 07:00:00,-326.454704653,0.21007653834,0
2014-12-06 08:00:00,-673.786747737,0.249529739223,0
2014-12-06 09:00:00,-827.932734694,0.102793621672,0
2014-12-06 10:00:00,-534.525730438,0.780116241871,0
2014-12-06 11:00:00,24.6307208962,0.884134701451,0
2014-12-06 12:00:00,-850.95222699,0.406377389832,0
2014-12-06 13:00:00,-686.46136414,0.620661510151,0
2014-12-06 14:00:00,-1349.43915825,0.154553338332,0
2014-12-06 15:00:00,-406.556616888,0.929881015694,0
2014-12-06 16:00:00,12.643717411,0.86460569622,0
2014-12-06 17:00:00,97.8010789481,0.976206032931,0
2014-12-06 18:00:00,-284.672915766,0.81077171994,0
2014-12-06 19:00:00,-1746.43044247,0.881416204663,0
2014-12-06 20:00:00,-479.630670932,0.0247863618982,0
2014-12-06 21:00:00,-495.23822441,0.736564471755,0
2014-12-06 22:00:00,-930.85092791,0.332185467946,0
2014-12-06 23:00:00,-641.136118328,0.930815886048,0
2014-12-07 00:00:00,-1190.59172798,0.802235138937,0
2014-12-07 01:00:00,-341.552716626,0.864064028375,0
2014-12-07 02:00:00,-867.971583139,0.810749316574,0
2014-12-07 03:00:00,-1518.04691397,0.266805709594,0
2014-12-07 04:00:00,-842.353840808,0.787374509135,0
2014-12-07 05:00:00,123.914271524,0.108095626403,0
2014-12-07 06:00:00,-762.142751604,0.872166782906,0
2014-12-07 07:00:00,-148.386918019,0.858593251338,0
2014-12-07 08:00:00,7.23616142627,0.222433717546,0
2014-12-07 09:00:00,-459.209657176,0.816586605597,0
2014-12-07 10:00:00,-605.695415125,0.460303234679,0
2014-12-07 11:00:00,-652.056397804,0.305190867339,0
2014-12-07 12:00:00,87.1880624441,0.795345499153,0
2014-12-07 13:00:00,-832.877720152,0.227595487408,0
2014-12-07 14:00:00,-66.294128769,0.0236644347015,0
2014-12-07 15:00:00,-295.547622116,0.193129788328,0
2014-12-07 16:00:00,-1301.32023762,0.328261951198,0
2014-12-07 17:00:00,-773.11383028,0.86435294203,0
2014-12-07 18:00:00,551.728299783,0.966889104048,0
2014-12-07 19:00:00,21.5823101082,0.279124992722,0
2014-12-07 20:00:00,630.169098146,0.641481738608,0
2014-12-07 21:00:00,1288.67838467,0.39967838436,0
2014-12-07 22:00:00,1138.12225664,0.981149687198,0
2014-12-07 23:00:00,781.388011437,0.536215732479,0
2014-12-08 00:00:00,695.610619357,0.939237140325,0
2014-12-08 01:00:00,461.437838364,0.115341751851,0
2014-12-08 02:00:00,1495.49050024,0.970400611022,0
2014-12-08 03:00:00,1040.73237509,0.178567816172,0
2014-12-08 04:00:00,159.583279699,0.962534315762,0
2014-12-08 05:00:00,786.395045452,0.265466362523,0
2014-12-08 06:00:00,-91.841574785,0.108402547215,0
2014-12-08 07:00:00,915.718651064,0.434563758565,0
2014-12-08 08:00:00,-306.862363191,0.728545060653,0
2014-12-08 09:00:00,1879.65991634,0.313677314195,0
2014-12-08 10:00:00,896.91780213,0.606208853306,0
2014-12-08 11:00:00,1078.65666982,0.511423059669,0
2014-12-08 12:00:00,1288.57638322,0.385195433345,0
2014-12-08 13:00:00,1778.47520958,0.576588043497,0
2014-12-08 14:00:00,1879.33657555,0.254722506139,0
2014-12-08 15:00:00,1882.52992582,0.708785283834,0
2014-12-08 16:00:00,1326.0880903,0.00169127821863,0
2014-12-08 17:00:00,956.346132634,0.925575165499,0
2014-12-08 18:00:00,1538.97041831,0.538451997093,0
2014-12-08 19:00:00,1952.18211692,0.719429999145,0
2014-12-08 20:00:00,1406.14160496,0.741950077839,0
2014-12-08 21:00:00,1860.68585457,0.670628504433,0
2014-12-08 22:00:00,1309.50079539,0.364221471781,0
2014-12-08 23:00:00,1976.64895807,0.0699738111263,0
2014-12-09 00:00:00,2087.34674945,0.664237684911,0
2014-12-09 01:00:00,1971.66575401,0.330200036043,0
2014-12-09 02:00:00,1991.22659803,0.313915645058,0
2014-12-09 03:00:00,3059.59452922,0.848015279506,0
2014-12-09 04:00:00,2539.90868133,0.719754263014,0
2014-12-09 05:00:00,2746.64022395,0.300322268211,0
2014-12-09 06:00:00,1660.03275922,0.309284662209,0
2014-12-09 07:00:00,2258.61930061,0.408392908619,0
2014-12-09 08:00:00,2800.7612434,0.402400387058,0
2014-12-09 09:00:00,2147.76893903,0.295655202526,0
2014-12-09 10:00:00,1024.76396587,0.127287799059,0
2014-12-09 11:00:00,2357.77570817,0.420446333773,0
2014-12-09 12:00:00,1131.18564103,0.94036367073,0
2014-12-09 13:00:00,1709.5944982,0.677317945273,0
2014-12-09 14:00:00,2847.5567867,0.902805545733,0
2014-12-09 15:00:00,2443.37884055,0.615514915951,0
2014-12-09 16:00:00,2676.24176503,0.300949874566,0
2014-12-09 17:00:00,2223.2075679,0.547937213136,0
2014-12-09 18:00:00,1965.8653431,0.000405939697288,0
2014-12-09 19:00:00,1490.07186297,0.286913716869,0
2014-12-09 20:00:00,2813.19748447,0.42988814999,0
2014-12-09 21:00:00,1933.84493001,0.579984781196,0
2014-12-09 22:00:00,1477.55365903,0.654705623703,0
2014-12-09 23:00:00,2284.48130692,0.464988190247,0
2014-12-10 00:00:00,2346.78031534,0.442159799305,0
2014-12-10 01:00:00,2737.47291945,0.213701400989,0
2014-12-10 02:00:00,1329.57857955,0.473186185909,0
2014-12-10 03:00:00,1385.84144822,0.901180825828,0
2014-12-10 04:00:00,1311.42059861,0.796024760127,0
2014-12-10 05:00:00,1270.63358143,0.169691396198,0
2014-12-10 06:00:00,1210.93869415,0.0847955367251,0
2014-12-10 07:00:00,1183.0882921,0.515452009915,0
2014-12-10 08:00:00,2055.37274776,0.632940855766,0
2014-12-10 09:00:00,829.008670504,0.33518825541,0
2014-12-10 10:00:00,926.338207448,0.818423464537,0
2014-12-10 11:00:00,1418.4530573,0.751138137541,0
2014-12-10 12:00:00,1602.36635201,0.672795670557,0
2014-12-10 13:00:00,504.13315683,0.224640665997,0
2014-12-10 14:00:00,574.706806889,0.199129932727,0
2014-12-10 15:00:00,1060.56161678,0.0244253877268,0
2014-12-10 16:00:00,1255.76389197,0.244842544078,0
2014-12-10 17:00:00,497.538321598,0.475136344219,0
2014-12-10 18:00:00,-211.357154076,0.849737694625,0
2014-12-10 19:00:00,1416.55237697,0.0728282291846,0
2014-12-10 20:00:00,1198.94077853,0.414441010998,0
2014-12-10 21:00:00,-29.8896050765,0.629765380738,0
2014-12-10 22:00:00,252.473245633,0.19443523674,0
2014-12-10 23:00:00,-729.349769573,0.696354250491,0
2014-12-11 00:00:00,467.37468024,0.49437716901,0
2014-12-11 01:00:00,970.033929591,0.243984439578,0
2014-12-11 02:00:00,-847.267983086,0.656058011112,0
2014-12-11 03:00:00,-440.179705591,0.00554481813803,0
2014-12-11 04:00:00,-419.758206205,0.750964476618,0
2014-12-11 05:00:00,-493.177114376,0.770046188574,0
2014-12-11 06:00:00,-1273.69958037,0.106587296564,0
2014-12-11 07:00:00,51.262493078,0.425146193943,0
2014-12-11 08:00:00,-1091.45244934,0.175886681707,0
2014-12-11 09:00:00,-316.061522385,0.95796604228,0
2014-12-11 10:00:00,-18.2006545154,0.517957750444,0
2014-12-11 11:00:00,-479.267669698,0.0502183851406,0
2014-12-11 12:00:00,81.0218773543,0.24919827966,0
2014-12-11 13:00:00,-441.360523843,0.848336347352,0
2014-12-11 14:00:00,-800.031600231,0.45646182547,0
2014-12-11 15:00:00,-118.401840726,0.801416601722,0
2014-12-11 16:00:00,-717.39949798,0.667577732586,0
2014-12-11 17:00:00,465.541127827,0.987892453066,0
2014-12-11 18:00:00,-510.16142661,0.595452318469,0
2014-12-11 19:00:00,-41.8223031658,0.950039608443,0
2014-12-11 20:00:00,-391.171373134,0.89142592581,0
2014-12-11 21:00:00,-2124.54230119,0.612652322762,0
2014-12-11 22:00:00,-1227.3406266,0.719273961276,0
2014-12-11 23:00:00,-704.881453494,0.504778164824,0
2014-12-12 00:00:00,-330.611886856,0.830569169721,0
2014-12-12 01:00:00,-1705.57033482,0.547871950611,0
2014-12-12 02:00:00,106.480093427,0.897208103233,0
2014-12-12 03:00:00,-712.701941199,0.74365544216,0
2014-12-12 04:00:00,-761.266727289,0.474674436823,0
2014-12-12 05:00:00,-1160.2249561,0.259191548465,0
2014-12-12 06:00:00,-1066.39489958,0.24723973751,0
2014-12-12 07:00:00,-207.186184208,0.637661436776,0
2014-12-12 08:00:00,83.3466081409,0.765813684297,0
2014-12-12 09:00:00,-1278.5970611,0.521299812828,0
2014-12-12 10:00:00,-635.413199545,0.626748436982,0
2014-12-12 11:00:00,252.257568478,0.274597446918,0
2014-12-12 12:00:00,-225.507950365,0.0774833538647,0
2014-12-12 13:00:00,1250.79564266,0.285728150863,0
2014-12-12 14:00:00,815.429810671,0.271715107082,0
2014-12-12 15:00:00,528.028788788,0.319709568419,0
2014-12-12 16:00:00,274.948455976,0.540152222518,0
2014-12-12 17:00:00,491.758302569,0.138374061516,0
2014-12-12 18:00:00,28.7367108705,0.231261479728,0
2014-12-12 19:00:00,821.895021628,0.693949812299,0
2014-12-12 20:00:00,1355.74145881,0.706419141695,0
2014-12-12 21:00:00,1214.99186448,0.0642288507139,0
2014-12-12 22:00:00,263.701686192,0.407599369667,0
2014-12-12 23:00:00,-96.6402109762,0.542611140504,0
2014-12-13 00:00:00,795.841417841,0.415774234103,0
2014-12-13 01:00:00,1169.95842653,0.206834389514,0
2014-12-13 02:00:00,1738.66698492,0.420143517773,0
2014-12-13 03:00:00,370.613818813,0.90483847834,0
2014-12-13 04:00:00,1356.96716314,0.584079414204,0
2014-12-13 05:00:00,1361.45517883,0.695522986498,0
2014-12-13 06:00:00,1955.59480489,0.856732032304,0
2014-12-13 07:00:00,1368.13112704,0.765594576118,0
2014-12-13 08:00:00,1262.3276579,0.380381028928,0
2014-12-13 09:00:00,906.227935924,0.00589608358399,0
