timestamp,value,anomaly_score,label
2014-11-29 01:00:00,1960.83491753,0.760602165257,0
2014-11-29 02:00:00,1938.42172635,0.765834429307,0
2014-11-29 03:00:00,2155.52991355,0.1283914645,0
2014-11-29 04:00:00,1562.34146963,0.475282378099,0
2014-11-29 05:00:00,2608.61349215,0.549803593495,0
2014-11-29 06:00:00,1692.76934525,0.26505662894,0
2014-11-29 07:00:00,2116.6991428,0.872433041085,0
2014-11-29 08:00:00,1928.55146439,0.423137940201,0
2014-11-29 09:00:00,2078.73152706,0.211798205442,0
2014-11-29 10:00:00,3048.97038461,0.539296088779,0
2014-11-29 11:00:00,2396.26996509,0.72993106909,0
2014-11-29 12:00:00,1998.66080016,0.20115106339,0
2014-11-29 13:00:00,1916.81132242,0.311716291301,0
2014-11-29 14:00:00,2645.78943108,0.995149356661,0
2014-11-29 15:00:00,2529.04760763,0.649878057639,0
2014-11-29 16:00:00,2469.79711698,0.438100083915,0
2014-11-29 17:00:00,2308.80327687,0.517575841036,0
2014-11-29 18:00:00,2166.85727771,0.121004195868,0
2014-11-29 19:00:00,2347.52352298,0.224697337032,0
2014-11-29 20:00:00,3080.02766136,0.338085562147,0
2014-11-29 21:00:00,2590.36306604,0.588308718457,0
2014-11-29 22:00:00,2386.09585213,0.230114732597,0
2014-11-29 23:00:00,3512.74454288,0.220217384452,0
2014-11-30 00:00:00,3085.68855744,0.070993086009,0
2014-11-30 01:00:00,2918.2338364,0.63110295727,0
2014-11-30 02:00:00,3401.07484625,0.228941783811,0
2014-11-30 03:00:00,3398.82817733,0.905420013006,0
2014-11-30 04:00:00,2956.34036455,0.859635400254,0
2014-11-30 05:00:00,3948.56599134,0.0708573498887,0
2014-11-30 06:00:00,3192.08237102,0.238004634369,0
2014-11-30 07:00:00,2864.21683693,0.668977778296,0
2014-11-30 08:00:00,3348.19739008,0.21423680737,0
2014-11-30 09:00:00,3525.96047692,0.132311848725,0
2014-11-30 10:00:00,4283.44088927,0.935514240581,0
2014-11-30 11:00:00,3617.67802727,0.571043093325,0
2014-11-30 12:00:00,3797.96261567,0.472671026312,0
2014-11-30 13:00:00,3686.03566148,0.784619424291,0
2014-11-30 14:00:00,3666.69159828,0.807496997767,0
2014-11-30 15:00:00,3832.17521955,0.190409914362,0
2014-11-30 16:00:00,4171.50788069,0.0969308142288,0
2014-11-30 17:00:00,4665.49502118,0.431051182406,0
2014-11-30 18:00:00,4387.05909878,0.42357862302,0
2014-11-30 19:00:00,4515.77942054,0.467024668037,0
2014-11-30 20:00:00,3777.88159934,0.72907584946,0
2014-11-30 21:00:00,4581.0769092,0.673364547293,0
2014-11-30 22:00:00,4398.58134448,0.984165211366,0
2014-11-30 23:00:00,3910.87672846,0.098417871152,0
2014-12-01 00:00:00,4640.06691447,0.402621282102,0
2014-12-01 01:00:00,4486.40395206,0.339302605395,0
2014-12-01 02:00:00,5095.29440421,0.861672536353,0
2014-12-01 03:00:00,4428.67733183,0.24865633392,0
2014-12-01 04:00:00,4611.70411138,0.190208908441,0
2014-12-01 05:00:00,4519.48388011,0.448613547833,0
2014-12-01 06:00:00,4839.34368794,0.421881639834,0
2014-12-01 07:00:00,5102.93586847,0.278545144667,0
2014-12-01 08:00:00,4799.4809681,0.249806447882,0
2014-12-01 09:00:00,5388.22652227,0.923265599276,0
2014-12-01 10:00:00,4784.99386067,0.443130745053,0
2014-12-01 11:00:00,4909.24487933,0.861349104762,0
2014-12-01 12:00:00,5804.12116638,0.55032531245,0
2014-12-01 13:00:00,5061.48439625,0.0505883295249,0
2014-12-01 14:00:00,5604.33745585,0.999282468413,0
2014-12-01 15:00:00,5411.64425677,0.83602758508,0
2014-12-01 16:00:00,5742.61291643,0.968996257285,0
2014-12-01 17:00:00,6234.904042,0.926366983008,0
2014-12-01 18:00:00,6269.25174465,0.848695734414,0
2014-12-01 19:00:00,5702.13534642,0.166311110604,0
2014-12-01 20:00:00,5122.15223491,0.485641125451,0
2014-12-01 21:00:00,6771.46945619,0.213747299199,0
2014-12-01 22:00:00,6230.95473316,0.401040292549,0
2014-12-01 23:00:00,6253.93765966,0.0586353999722,0
2014-12-02 00:00:00,6134.07258647,0.378973118977,0
2014-12-02 01:00:00,6370.20813094,0.98530884378,0
2014-12-02 02:00:00,6208.87199924,0.265203058172,0
2014-12-02 03:00:00,6463.47210153,0.784070601949,0
2014-12-02 04:00:00,6251.66684722,0.455008367339,0
2014-12-02 05:00:00,5989.4826962,0.42300748599,0
2014-12-02 06:00:00,6827.77882323,0.95731764086,0
2014-12-02 07:00:00,7060.49711196,0.995422689493,0
2014-12-02 08:00:00,6510.76550028,0.555768323406,0
2014-12-02 09:00:00,6252.42375512,0.718408275296,0
2014-12-02 10:00:00,6932.9237481,0.154796825274,0
2014-12-02 11:00:00,6757.36714908,0.296707825495,0
2014-12-02 12:00:00,6249.01035579,0.968709364969,0
2014-12-02 13:00:00,6872.63925268,0.579180290816,0
2014-12-02 14:00:00,6711.19418948,0.542195201374,0
2014-12-02 15:00:00,6853.49035112,0.747975560379,0
2014-12-02 16:00:00,6628.66703272,0.0571652729075,0
2014-12-02 17:00:00,7652.06652317,0.584177594459,0
2014-12-02 18:00:00,6987.92834817,0.50285038292,0
2014-12-02 19:00:00,6606.96851948,0.852719892048,0
2014-12-02 20:00:00,7243.06186496,0.157432727939,0
2014-12-02 21:00:00,7302.8210006,0.960778903274,0
2014-12-02 22:00:00,6925.82819976,0.0801114652406,0
2014-12-02 23:00:00,6330.8269693,0.185824960981,0
2014-12-03 00:00:00,7108.46864353,0.59503510645,0
2014-12-03 01:00:00,7541.19126252,0.675212553604,0
2014-12-03 02:00:00,7362.93969958,0.235203895001,0
2014-12-03 03:00:00,7379.03016319,0.119886613947,0
2014-12-03 04:00:00,7624.43889139,0.890287314129,0
2014-12-03 05:00:00,7071.82802261,0.246215347789,0
2014-12-03 06:00:00,7851.77605145,0.594519153533,0
2014-12-03 07:00:00,7509.63082493,0.619381510332,0
2014-12-03 08:00:00,7766.63931903,0.419224915336,0
2014-12-03 09:00:00,7894.39668277,0.583672289291,0
2014-12-03 10:00:00,7644.14080955,0.522782715532,0
2014-12-03 11:00:00,7295.86074795,0.934706257736,0
2014-12-03 12:00:00,7986.69065931,0.204259199424,0
2014-12-03 13:00:00,6953.23496819,0.716191800789,0
2014-12-03 14:00:00,7447.02090369,0.238685952616,0
2014-12-03 15:00:00,7553.30839081,0.395785846791,0
2014-12-03 16:00:00,7592.08617252,0.67169022296,0
2014-12-03 17:00:00,7992.54871177,0.299997079799,0
2014-12-03 18:00:00,7706.15318686,0.316177196272,0
2014-12-03 19:00:00,7800.73159466,0.751864492414,0
2014-12-03 20:00:00,7646.42821747,0.0725431144932,0
2014-12-03 21:00:00,7589.68554993,0.458285522619,0
2014-12-03 22:00:00,7902.7475556,0.998454440854,0
2014-12-03 23:00:00,8051.4860374,0.996096447855,0
2014-12-04 00:00:00,6874.95877776,0.0732607210996,0
2014-12-04 01:00:00,7857.0244859,0.213154312267,0
2014-12-04 02:00:00,7787.34172786,0.26520041475,0
2014-12-04 03:00:00,7517.23339642,0.933259377994,0
2014-12-04 04:00:00,7966.33403027,0.880864173686,0
2014-12-04 05:00:00,7515.16093934,0.879270242485,0
2014-12-04 06:00:00,7541.26890455,0.369527088739,0
2014-12-04 07:00:00,7909.54069724,0.157746832357,0
2014-12-04 08:00:00,8184.30088442,0.83374495464,0
2014-12-04 09:00:00,7692.90885925,0.703539925087,0
2014-12-04 10:00:00,7451.28528551,0.611677765726,0
2014-12-04 11:00:00,7184.07208202,0.987233063632,0
2014-12-04 12:00:00,7453.91271256,0.653976317711,0
2014-12-04 13:00:00,7237.43650325,0.00782310715216,0
2014-12-04 14:00:00,7447.11258225,0.817104135115,0
2014-12-04 15:00:00,7646.96725406,0.2993787522,0
2014-12-04 16:00:00,7217.42686987,0.663388714966,0
2014-12-04 17:00:00,8358.63177936,0.938930003927,0
2014-12-04 18:00:00,7515.2130161,0.134291114393,0
2014-12-04 19:00:00,7818.98508705,0.115428670419,0
2014-12-04 20:00:00,6668.04613269,0.107035977709,0
2014-12-04 21:00:00,7651.47273762,0.553223640885,0
2014-12-04 22:00:00,6950.62447021,0.272348212315,0
2014-12-04 23:00:00,7670.5519524,0.60482982703,0
2014-12-05 00:00:00,7477.41869617,0.717612187139,0
2014-12-05 01:00:00,7190.08228752,0.203597312327,0
2014-12-05 02:00:00,7742.48725416,0.634237958885,0
2014-12-05 03:00:00,7051.1311167,0.26398390163,0
2014-12-05 04:00:00,7070.08546367,0.488531852149,0
2014-12-05 05:00:00,6909.94390561,0.905336491079,0
2014-12-05 06:00:00,6999.21283034,0.846103713295,0
2014-12-05 07:00:00,7512.41956906,0.0922984677127,0
2014-12-05 08:00:00,7322.45539353,0.423575772564,0
2014-12-05 09:00:00,7491.14836269,0.276680223972,0
2014-12-05 10:00:00,7009.10670063,0.00354568908778,0
2014-12-05 11:00:00,7242.91480874,0.77111922302,0
2014-12-05 12:00:00,7179.61001673,0.637113377301,0
2014-12-05 13:00:00,6607.5599349,0.261955262434,0
2014-12-05 14:00:00,7649.62453945,0.741230908348,0
2014-12-05 15:00:00,7087.2822308,0.551680421126,0
2014-12-05 16:00:00,7278.55929814,0.427686918981,0
2014-12-05 17:00:00,7324.26008743,0.00966969960834,0
2014-12-05 18:00:00,6974.98108231,0.0752438600738,0
2014-12-05 19:00:00,6874.79268248,0.8831063933,0
2014-12-05 20:00:00,7256.85896368,0.90392857156,0
2014-12-05 21:00:00,6600.21332679,0.545590289206,0
2014-12-05 22:00:00,7586.02207884,0.834595019886,0
2014-12-05 23:00:00,6794.03468252,0.58250956649,0
2014-12-06 00:00:00,7456.95544339,0.148093785567,0
2014-12-06 01:00:00,7399.34193775,0.127445519282,0
2014-12-06 02:00:00,6916.61690096,0.30825834993,0
2014-12-06 03:00:00,7068.28927308,0.898981488743,0
2014-12-06 04:00:00,6533.86325906,0.796122304888,0
2014-12-06 05:00:00,6973.455737,0.860702582001,0
2014-12-06 06:00:00,7206.66537124,0.898924636526,0
2014-12-06 07:00:00,6889.8848828,0.21007653834,0
2014-12-06 08:00:00,6703.83465493,0.249529739223,0
2014-12-06 09:00:00,6635.38935243,0.102793621672,0
2014-12-06 10:00:00,6840.12703625,0.780116241871,0
2014-12-06 11:00:00,7206.76759323,0.884134701451,0
2014-12-06 12:00:00,6694.85793424,0.406377389832,0
2014-12-06 13:00:00,6818.52413197,0.620661510151,0
2014-12-06 14:00:00,6435.11351524,0.154553338332,0
2014-12-06 15:00:00,7033.37998751,0.929881015694,0
2014-12-06 16:00:00,7310.38076421,0.86460569622,0
2014-12-06 17:00:00,7382.12277532,0.976206032931,0
2014-12-06 18:00:00,7166.85756205,0.81077171994,0
2014-12-06 19:00:00,6290.34794228,0.881416204663,0
2014-12-06 20:00:00,7082.33997133,0.0247863618982,0
2014-12-06 21:00:00,7088.80551364,0.736564471755,0
2014-12-06 22:00:00,6837.39330993,0.332185467946,0
2014-12-06 23:00:00,7028.86258906,0.930815886048,0
2014-12-07 00:00:00,6706.02220781,0.802235138937,0
2014-12-07 01:00:00,7237.96328465,0.864064028375,0
2014-12-07 02:00:00,6927.5243111,0.810749316574,0
2014-12-07 03:00:00,6540.62556148,0.266805709594,0
2014-12-07 04:00:00,6964.10416624,0.787374509135,0
2014-12-07 05:00:00,7564.63823081,0.108095626403,0
2014-12-07 06:00:00,7031.18236107,0.872166782906,0
2014-12-07 07:00:00,7414.72462569,0.858593251338,0
2014-12-07 08:00:00,7517.38935658,0.222433717546,0
2014-12-07 09:00:00,7238.93385625,0.816586605597,0
2014-12-07 10:00:00,7155.78207602,0.460303234679,0
2014-12-07 11:00:00,7133.49852159,0.305190867339,0
2014-12-07 12:00:00,7591.55079367,0.795345499153,0
2014-12-07 13:00:00,7034.13973328,0.227595487408,0
2014-12-07 14:00:00,7508.50033374,0.0236644347015,0
2014-12-07 15:00:00,7373.48675476,0.193129788328,0
2014-12-07 16:00:00,6763.366735,0.328261951198,0
2014-12-07 17:00:00,7091.85714474,0.86435294203,0
2014-12-07 18:00:00,7907.91639457,0.966889104048,0
2014-12-07 19:00:00,7589.29065699,0.279124992722,0
2014-12-07 20:00:00,7967.71869284,0.641481738608,0
2014-12-07 21:00:00,8377.12577071,0.39967838436,0
2014-12-07 22:00:00,8292.05039177,0.981149687198,0
2014-12-07 23:00:00,8081.45080348,0.536215732479,0
2014-12-08 00:00:00,8037.3466173,0.939237140325,0
2014-12-08 01:00:00,7903.25980907,0.115341751851,0
2014-12-08 02:00:00,8546.01542416,0.970400611022,0
2014-12-08 03:00:00,8278.86958326,0.178567816172,0
2014-12-08 04:00:00,7751.93510985,0.962534315762,0
2014-12-08 05:00:00,8148.79774309,0.265466362523,0
2014-12-08 06:00:00,7626.09804668,0.108402547215,0
2014-12-08 07:00:00,8258.54467574,0.434563758565,0
2014-12-08 08:00:00,7527.96930936,0.728545060653,0
2014-12-08 09:00:00,8884.71400263,0.313677314195,0
2014-12-08 10:00:00,8304.01703145,0.606208853306,0
2014-12-08 11:00:00,8437.47113119,0.511423059669,0
2014-12-08 12:00:00,8589.92803167,0.385195433345,0
2014-12-08 13:00:00,8915.51598389,0.576588043497,0
2014-12-08 14:00:00,9004.97722223,0.254722506139,0
2014-12-08 15:00:00,9036.64271537,0.708785283834,0
2014-12-08 16:00:00,8727.92508734,0.00169127821863,0
2014-12-08 17:00:00,8535.50776123,0.925575165499,0
2014-12-08 18:00:00,8927.8967078,0.538451997093,0
2014-12-08 19:00:00,9218.79726732,0.719429999145,0
2014-12-08 20:00:00,8924.99978009,0.741950077839,0
2014-12-08 21:00:00,9245.62352746,0.670628504433,0
2014-12-08 22:00:00,8953.17210387,0.364221471781,0
2014-12-08 23:00:00,9408.41430938,0.0699738111263,0
2014-12-09 00:00:00,9525.49912127,0.664237684911,0
2014-12-09 01:00:00,9506.38279427,0.330200036043,0
2014-12-09 02:00:00,9572.3179709,0.313915645058,0
2014-12-09 03:00:00,10282.2471859,0.848015279506,0
2014-12-09 04:00:00,10022.8495304,0.719754263014,0
2014-12-09 05:00:00,10210.1708108,0.300322268211,0
2014-12-09 06:00:00,9608.44009141,0.309284662209,0
2014-12-09 07:00:00,10039.983019,0.408392908619,0
2014-12-09 08:00:00,10439.176347,0.402400387058,0
2014-12-09 09:00:00,10109.2925171,0.295655202526,0
2014-12-09 10:00:00,9493.93298772,0.127287799059,0
2014-12-09 11:00:00,10383.2740685,0.420446333773,0
2014-12-09 12:00:00,9708.54769238,0.94036367073,0
2014-12-09 13:00:00,10140.0785354,0.677317945273,0
2014-12-09 14:00:00,10915.7908256,0.902805545733,0
2014-12-09 15:00:00,10749.7244706,0.615514915951,0
2014-12-09 16:00:00,10975.0808498,0.300949874566,0
2014-12-09 17:00:00,10782.354271,0.547937213136,0
2014-12-09 18:00:00,10710.8291693,0.000405939697288,0
2014-12-09 19:00:00,10507.0167858,0.286913716869,0
2014-12-09 20:00:00,11405.0960382,0.42988814999,0
2014-12-09 21:00:00,10956.7786612,0.579984781196,0
2014-12-09 22:00:00,10768.3300569,0.654705623703,0
2014-12-09 23:00:00,11353.6611561,0.464988190247,0
2014-12-10 00:00:00,11484.1838956,0.442159799305,0
2014-12-10 01:00:00,11816.2747609,0.213701400989,0
2014-12-10 02:00:00,11048.4491713,0.473186185909,0
2014-12-10 03:00:00,11176.8142725,0.901180825828,0
2014-12-10 04:00:00,11225.4582908,0.796024760127,0
2014-12-10 05:00:00,11294.7727101,0.169691396198,0
2014-12-10 06:00:00,11352.4657966,0.0847955367251,0
2014-12-10 07:00:00,11429.4423331,0.515452009915,0
2014-12-10 08:00:00,12056.79982,0.632940855766,0
2014-12-10 09:00:00,11399.6430753,0.33518825541,0
2014-12-10 10:00:00,11551.7130137,0.818423464537,0
2014-12-10 11:00:00,11944.5248204,0.751138137541,0
2014-12-10 12:00:00,12147.8191492,0.672795670557,0
2014-12-10 13:00:00,11565.5567478,0.224640665997,0
2014-12-10 14:00:00,11697.1544188,0.199129932727,0
2014-12-10 15:00:00,12081.4338645,0.0244253877268,0
2014-12-10 16:00:00,12286.3364968,0.244842544078,0
2014-12-10 17:00:00,11906.2112058,0.475136344219,0
2014-12-10 18:00:00,11554.4322651,0.849737694625,0
2014-12-10 19:00:00,12630.4049041,0.0728282291846,0
2014-12-10 20:00:00,12575.1193495,0.414441010998,0
2014-12-10 21:00:00,11898.8927325,0.629765380738,0
2014-12-10 22:00:00,12144.8819719,0.19443523674,0
2014-12-10 23:00:00,11614.9008289,0.696354250491,0
2014-12-11 00:00:00,12415.1948813,0.49437716901,0
2014-12-11 01:00:00,12788.0966813,0.243984439578,0
2014-12-11 02:00:00,11738.7224809,0.656058011112,0
2014-12-11 03:00:00,12047.336003,0.00554481813803,0
2014-12-11 04:00:00,12116.3135921,0.750964476618,0
2014-12-11 05:00:00,12124.7203585,0.770046188574,0
2014-12-11 06:00:00,11697.2549658,0.106587296564,0
2014-12-11 07:00:00,12554.660969,0.425146193943,0
2014-12-11 08:00:00,11898.8658756,0.175886681707,0
2014-12-11 09:00:00,12413.1546525,0.95796604228,0
2014-12-11 10:00:00,12631.7443574,0.517957750444,0
2014-12-11 11:00:00,12382.4136083,0.0502183851406,0
2014-12-11 12:00:00,12754.3475238,0.24919827966,0
2014-12-11 13:00:00,12460.1999485,0.848336347352,0
2014-12-11 14:00:00,12262.514825,0.45646182547,0
2014-12-11 15:00:00,12697.5931575,0.801416601722,0
2014-12-11 16:00:00,12345.4068898,0.667577732586,0
2014-12-11 17:00:00,13079.7189042,0.987892453066,0
2014-12-11 18:00:00,12489.5651307,0.595452318469,0
2014-12-11 19:00:00,12779.1859396,0.950039608443,0
2014-12-11 20:00:00,12564.8054018,0.89142592581,0
2014-12-11 21:00:00,11499.9499902,0.612652322762,0
2014-12-11 22:00:00,12040.9033866,0.719273961276,0
2014-12-11 23:00:00,12348.966555,0.504778164824,0
2014-12-12 00:00:00,12562.8021718,0.830569169721,0
2014-12-12 01:00:00,11702.905834,0.547871950611,0
2014-12-12 02:00:00,12789.4818199,0.897208103233,0
2014-12-12 03:00:00,12262.830358,0.74365544216,0
2014-12-12 04:00:00,12204.3870941,0.474674436823,0
2014-12-12 05:00:00,11928.3736979,0.259191548465,0
2014-12-12 06:00:00,11950.7708451,0.24723973751,0
2014-12-12 07:00:00,12438.4613956,0.637661436776,0
2014-12-12 08:00:00,12575.3415537,0.765813684297,0
2014-12-12 09:00:00,11698.4270382,0.521299812828,0
2014-12-12 10:00:00,12045.6731785,0.626748436982,0
2014-12-12 11:00:00,12539.9970657,0.274597446918,0
2014-12-12 12:00:00,12196.5350041,0.0774833538647,0
2014-12-12 13:00:00,13046.400791,0.285728150863,0
2014-12-12 14:00:00,12724.5659772,0.271715107082,0
2014-12-12 15:00:00,12491.3274284,0.319709568419,0
2014-12-12 16:00:00,12277.3097106,0.540152222518,0
2014-12-12 17:00:00,12349.1668428,0.138374061516,0
2014-12-12 18:00:00,12003.6280273,0.231261479728,0
2014-12-12 19:00:00,12425.3696686,0.693949812299,0
2014-12-12 20:00:00,12687.338203,0.706419141695,0
2014-12-12 21:00:00,12535.6226327,0.0642288507139,0
2014-12-12 22:00:00,11887.2224956,0.407599369667,0
2014-12-12 23:00:00,11599.7869275,0.542611140504,0
2014-12-13 00:00:00,12078.4486897,0.415774234103,0
2014-12-13 01:00:00,12239.720476,0.206834389514,0
2014-12-13 02:00:00,12519.9894159,0.420143517773,0
2014-12-13 03:00:00,11615.4090888,0.90483847834,0
2014-12-13 04:00:00,12151.6237742,0.584079414204,0
2014-12-13 05:00:00,12087.580819,0.695522986498,0
2014-12-13 06:00:00,12384.9585956,0.856732032304,0
2014-12-13 07:00:00,11960.2260361,0.765594576118,0
2014-12-13 08:00:00,11831.1913604,0.380381028928,0
