timestamp,value,anomaly_score,label
2014-11-30 12:00:00,827.175882034,0.472671026312,0
2014-11-30 13:00:00,841.309314787,0.784619424291,0
2014-11-30 14:00:00,871.093490687,0.807496997767,0
2014-11-30 15:00:00,933.464731332,0.190409914362,0
2014-11-30 16:00:00,1026.33857934,0.0969308142288,0
2014-11-30 17:00:00,1146.11883852,0.431051182406,0
2014-11-30 18:00:00,1121.89800056,0.42357862302,0
2014-11-30 19:00:00,1171.00697505,0.467024668037,0
2014-11-30 20:00:00,1058.6506982,0.72907584946,0
2014-11-30 21:00:00,1228.49794833,0.673364547293,0
2014-11-30 22:00:00,1214.84203911,0.984165211366,0
2014-11-30 23:00:00,1143.04629683,0.098417871152,0
2014-12-01 00:00:00,1293.57956539,0.402621282102,0
2014-12-01 01:00:00,1279.44254604,0.339302605395,0
2014-12-01 02:00:00,1403.83367678,0.861672536353,0
2014-12-01 03:00:00,1291.12821449,0.24865633392,0
2014-12-01 04:00:00,1332.94314833,0.190208908441,0
2014-12-01 05:00:00,1321.94834162,0.448613547833,0
2014-12-01 06:00:00,1384.79065072,0.421881639834,0
2014-12-01 07:00:00,1435.14094011,0.278545144667,0
2014-12-01 08:00:00,1378.85368744,0.249806447882,0
2014-12-01 09:00:00,1484.84309896,0.923265599276,0
2014-12-01 10:00:00,1369.00867496,0.443130745053,0
2014-12-01 11:00:00,1385.08438911,0.861349104762,0
2014-12-01 12:00:00,1541.02053166,0.55032531245,0
2014-12-01 13:00:00,1393.02439136,0.0505883295249,0
2014-12-01 14:00:00,1479.78287924,0.999282468413,0
2014-12-01 15:00:00,1428.84925541,0.83602758508,0
2014-12-01 16:00:00,1472.29651339,0.968996257285,0
2014-12-01 17:00:00,1543.36601961,0.926366983008,0
2014-12-01 18:00:00,1527.95353888,0.848695734414,0
2014-12-01 19:00:00,1399.63329748,0.166311110604,0
2014-12-01 20:00:00,1266.90491095,0.485641125451,0
2014-12-01 21:00:00,1543.00768736,0.213747299199,0
2014-12-01 22:00:00,1413.57312752,0.401040292549,0
2014-12-01 23:00:00,1386.04914426,0.0586353999722,0
2014-12-02 00:00:00,1330.30313815,0.378973118977,0
2014-12-02 01:00:00,1338.31088103,0.98530884378,0
2014-12-02 02:00:00,1271.2609053,0.265203058172,0
2014-12-02 03:00:00,1279.1050934,0.784070601949,0
2014-12-02 04:00:00,1199.288477,0.455008367339,0
2014-12-02 05:00:00,1108.53517231,0.42300748599,0
2014-12-02 06:00:00,1218.99435288,0.95731764086,0
2014-12-02 07:00:00,1216.31644494,0.995422689493,0
2014-12-02 08:00:00,1067.96815357,0.555768323406,0
2014-12-02 09:00:00,971.912343291,0.718408275296,0
2014-12-02 10:00:00,1047.53517932,0.154796825274,0
2014-12-02 11:00:00,964.124269357,0.296707825495,0
2014-12-02 12:00:00,818.182153472,0.968709364969,0
2014-12-02 13:00:00,879.727885857,0.579180290816,0
2014-12-02 14:00:00,795.542007248,0.542195201374,0
2014-12-02 15:00:00,766.359607463,0.747975560379,0
2014-12-02 16:00:00,668.626717931,0.0571652729075,0
2014-12-02 17:00:00,800.115330233,0.584177594459,0
2014-12-02 18:00:00,619.875985845,0.50285038292,0
2014-12-02 19:00:00,491.175213604,0.852719892048,0
2014-12-02 20:00:00,549.343200412,0.157432727939,0
2014-12-02 21:00:00,500.81993477,0.960778903274,0
2014-12-02 22:00:00,371.415326589,0.0801114652406,0
2014-12-02 23:00:00,201.52866718,0.185824960981,0
2014-12-03 00:00:00,284.388801168,0.59503510645,0
2014-12-03 01:00:00,303.554325514,0.675212553604,0
2014-12-03 02:00:00,210.08241661,0.235203895001,0
2014-12-03 03:00:00,152.473508187,0.119886613947,0
2014-12-03 04:00:00,137.262119013,0.890287314129,0
2014-12-03 05:00:00,-24.7912085785,0.246215347789,0
2014-12-03 06:00:00,59.0463490735,0.594519153533,0
2014-12-03 07:00:00,-63.5050385095,0.619381510332,0
2014-12-03 08:00:00,-75.1491245489,0.419224915336,0
2014-12-03 09:00:00,-110.036710013,0.583672289291,0
2014-12-03 10:00:00,-213.92599686,0.522782715532,0
2014-12-03 11:00:00,-335.132534762,0.934706257736,0
2014-12-03 12:00:00,-264.009624657,0.204259199424,0
2014-12-03 13:00:00,-509.740494919,0.716191800789,0
2014-12-03 14:00:00,-473.019385631,0.238685952616,0
2014-12-03 15:00:00,-506.633542245,0.395785846791,0
2014-12-03 16:00:00,-551.533545239,0.67169022296,0
2014-12-03 17:00:00,-528.546152293,0.299997079799,0
2014-12-03 18:00:00,-630.832196217,0.316177196272,0
2014-12-03 19:00:00,-661.527677806,0.751864492414,0
2014-12-03 20:00:00,-736.637583253,0.0725431144932,0
2014-12-03 21:00:00,-792.247051739,0.458285522619,0
2014-12-03 22:00:00,-778.117563513,0.998454440854,0
2014-12-03 23:00:00,-792.619348229,0.996096447855,0
2014-12-04 00:00:00,-1049.64071419,0.0732607210996,0
2014-12-04 01:00:00,-907.082070961,0.213154312267,0
2014-12-04 02:00:00,-956.520875587,0.26520041475,0
2014-12-04 03:00:00,-1041.01313683,0.933259377994,0
2014-12-04 04:00:00,-991.028589339,0.880864173686,0
2014-12-04 05:00:00,-1104.97392336,0.879270242485,0
2014-12-04 06:00:00,-1128.93474677,0.369527088739,0
2014-12-04 07:00:00,-1087.77015579,0.157746832357,0
2014-12-04 08:00:00,-1061.7323146,0.83374495464,0
2014-12-04 09:00:00,-1174.74695829,0.703539925087,0
2014-12-04 10:00:00,-1239.55812562,0.611677765726,0
2014-12-04 11:00:00,-1306.88301981,0.987233063632,0
2014-12-04 12:00:00,-1273.00692853,0.653976317711,0
2014-12-04 13:00:00,-1326.50519096,0.00782310715216,0
2014-12-04 14:00:00,-1299.20066715,0.817104135115,0
2014-12-04 15:00:00,-1271.42431507,0.2993787522,0
2014-12-04 16:00:00,-1357.34629017,0.663388714966,0
2014-12-04 17:00:00,-1151.49514813,0.938930003927,0
2014-12-04 18:00:00,-1309.08602471,0.134291114393,0
2014-12-04 19:00:00,-1252.95641607,0.115428670419,0
2014-12-04 20:00:00,-1462.61419036,0.107035977709,0
2014-12-04 21:00:00,-1276.63521986,0.553223640885,0
2014-12-04 22:00:00,-1398.7673717,0.272348212315,0
2014-12-04 23:00:00,-1256.79486945,0.60482982703,0
2014-12-05 00:00:00,-1280.83817847,0.717612187139,0
2014-12-05 01:00:00,-1320.01122644,0.203597312327,0
2014-12-05 02:00:00,-1202.22208439,0.634237958885,0
2014-12-05 03:00:00,-1311.46770814,0.26398390163,0
2014-12-05 04:00:00,-1287.66385096,0.488531852149,0
2014-12-05 05:00:00,-1294.75430743,0.905336491079,0
2014-12-05 06:00:00,-1253.80803433,0.846103713295,0
2014-12-05 07:00:00,-1132.70308792,0.0922984677127,0
2014-12-05 08:00:00,-1139.19930299,0.423575772564,0
2014-12-05 09:00:00,-1077.66045092,0.276680223972,0
2014-12-05 10:00:00,-1134.15856042,0.00354568908778,0
2014-12-05 11:00:00,-1056.89995352,0.77111922302,0
2014-12-05 12:00:00,-1032.62068729,0.637113377301,0
2014-12-05 13:00:00,-1100.3824844,0.261955262434,0
2014-12-05 14:00:00,-869.026155374,0.741230908348,0
2014-12-05 15:00:00,-931.758544139,0.551680421126,0
2014-12-05 16:00:00,-854.086877764,0.427686918981,0
2014-12-05 17:00:00,-801.794372221,0.00966969960834,0
2014-12-05 18:00:00,-820.916381958,0.0752438600738,0
2014-12-05 19:00:00,-792.832166372,0.8831063933,0
2014-12-05 20:00:00,-674.649048831,0.90392857156,0
2014-12-05 21:00:00,-746.745154617,0.545590289206,0
2014-12-05 22:00:00,-515.08929411,0.834595019886,0
2014-12-05 23:00:00,-610.082332998,0.58250956649,0
2014-12-06 00:00:00,-436.053521272,0.148093785567,0
2014-12-06 01:00:00,-394.001136183,0.127445519282,0
2014-12-06 02:00:00,-429.56901071,0.30825834993,0
2014-12-06 03:00:00,-347.588743752,0.898981488743,0
2014-12-06 04:00:00,-391.50417747,0.796122304888,0
2014-12-06 05:00:00,-255.462914405,0.860702582001,0
2014-12-06 06:00:00,-157.092564084,0.898924636526,0
2014-12-06 07:00:00,-159.8086118,0.21007653834,0
2014-12-06 08:00:00,-138.253701777,0.249529739223,0
2014-12-06 09:00:00,-94.9397174498,0.102793621672,0
2014-12-06 10:00:00,-1.28843438083,0.780116241871,0
2014-12-06 11:00:00,122.098970009,0.884134701451,0
2014-12-06 12:00:00,83.3840470883,0.406377389832,0
2014-12-06 13:00:00,161.512009285,0.620661510151,0
2014-12-06 14:00:00,145.81056958,0.154553338332,0
2014-12-06 15:00:00,310.549918604,0.929881015694,0
2014-12-06 16:00:00,415.519004861,0.86460569622,0
2014-12-06 17:00:00,482.005830972,0.976206032931,0
2014-12-06 18:00:00,494.85496376,0.81077171994,0
2014-12-06 19:00:00,385.009266267,0.881416204663,0
2014-12-06 20:00:00,581.729945533,0.0247863618982,0
2014-12-06 21:00:00,632.677647749,0.736564471755,0
2014-12-06 22:00:00,635.007805919,0.332185467946,0
2014-12-06 23:00:00,717.779989037,0.930815886048,0
2014-12-07 00:00:00,704.511772162,0.802235138937,0
2014-12-07 01:00:00,847.433217592,0.864064028375,0
2014-12-07 02:00:00,833.696583235,0.810749316574,0
2014-12-07 03:00:00,804.377650977,0.266805709594,0
2014-12-07 04:00:00,922.838201312,0.787374509135,0
2014-12-07 05:00:00,1072.29220599,0.108095626403,0
2014-12-07 06:00:00,1011.05840925,0.872166782906,0
2014-12-07 07:00:00,1117.04736949,0.858593251338,0
2014-12-07 08:00:00,1169.43911981,0.222433717546,0
2014-12-07 09:00:00,1149.69927853,0.816586605597,0
2014-12-07 10:00:00,1163.99924984,0.460303234679,0
2014-12-07 11:00:00,1187.50909038,0.305190867339,0
2014-12-07 12:00:00,1297.48072385,0.795345499153,0
2014-12-07 13:00:00,1218.20463714,0.227595487408,0
2014-12-07 14:00:00,1326.92039861,0.0236644347015,0
2014-12-07 15:00:00,1321.13904526,0.193129788328,0
2014-12-07 16:00:00,1225.56598846,0.328261951198,0
2014-12-07 17:00:00,1300.69977414,0.86435294203,0
2014-12-07 18:00:00,1463.38602865,0.966889104048,0
2014-12-07 19:00:00,1414.63116547,0.279124992722,0
2014-12-07 20:00:00,1491.98156942,0.641481738608,0
2014-12-07 21:00:00,1572.66511585,0.39967838436,0
2014-12-07 22:00:00,1559.82694735,0.981149687198,0
2014-12-07 23:00:00,1521.44852927,0.536215732479,0
2014-12-08 00:00:00,1511.33600865,0.939237140325,0
2014-12-08 01:00:00,1482.21661072,0.115341751851,0
2014-12-08 02:00:00,1593.83485443,0.970400611022,0
2014-12-08 03:00:00,1535.34170877,0.178567816172,0
2014-12-08 04:00:00,1426.5512808,0.962534315762,0
2014-12-08 05:00:00,1485.59515862,0.265466362523,0
2014-12-08 06:00:00,1372.77284351,0.108402547215,0
2014-12-08 07:00:00,1470.44843867,0.434563758565,0
2014-12-08 08:00:00,1314.56830373,0.728545060653,0
2014-12-08 09:00:00,1541.01942134,0.313677314195,0
2014-12-08 10:00:00,1408.10530499,0.606208853306,0
2014-12-08 11:00:00,1404.51862636,0.511423059669,0
2014-12-08 12:00:00,1402.18460466,0.385195433345,0
2014-12-08 13:00:00,1429.54515316,0.576588043497,0
2014-12-08 14:00:00,1411.21920187,0.254722506139,0
2014-12-08 15:00:00,1380.11580805,0.708785283834,0
2014-12-08 16:00:00,1284.20468868,0.00169127821863,0
2014-12-08 17:00:00,1207.69904248,0.925575165499,0
2014-12-08 18:00:00,1236.99401307,0.538451997093,0
2014-12-08 19:00:00,1245.66958666,0.719429999145,0
2014-12-08 20:00:00,1144.73528947,0.741950077839,0
2014-12-08 21:00:00,1155.24000722,0.670628504433,0
2014-12-08 22:00:00,1051.03435979,0.364221471781,0
2014-12-08 23:00:00,1082.96315223,0.0699738111263,0
2014-12-09 00:00:00,1050.98615643,0.664237684911,0
2014-12-09 01:00:00,992.395685678,0.330200036043,0
2014-12-09 02:00:00,948.042572034,0.313915645058,0
2014-12-09 03:00:00,1021.01279866,0.848015279506,0
2014-12-09 04:00:00,914.068003861,0.719754263014,0
2014-12-09 05:00:00,888.253937036,0.300322268211,0
2014-12-09 06:00:00,715.914861234,0.309284662209,0
2014-12-09 07:00:00,732.973522705,0.408392908619,0
2014-12-09 08:00:00,743.134118278,0.402400387058,0
2014-12-09 09:00:00,618.086146822,0.295655202526,0
2014-12-09 10:00:00,439.671743269,0.127287799059,0
2014-12-09 11:00:00,537.894590246,0.420446333773,0
2014-12-09 12:00:00,347.304450541,0.94036367073,0
2014-12-09 13:00:00,360.109604863,0.677317945273,0
2014-12-09 14:00:00,435.961949799,0.902805545733,0
2014-12-09 15:00:00,337.967376738,0.615514915951,0
2014-12-09 16:00:00,311.917628684,0.300949874566,0
2014-12-09 17:00:00,208.72525447,0.547937213136,0
2014-12-09 18:00:00,127.871584426,0.000405939697288,0
2014-12-09 19:00:00,22.7378121071,0.286913716869,0
2014-12-09 20:00:00,120.867361995,0.42988814999,0
2014-12-09 21:00:00,-28.8385690868,0.579984781196,0
2014-12-09 22:00:00,-130.265354622,0.654705623703,0
2014-12-09 23:00:00,-88.6089430217,0.464988190247,0
2014-12-10 00:00:00,-130.191158933,0.442159799305,0
2014-12-10 01:00:00,-133.954483949,0.213701400989,0
2014-12-10 02:00:00,-339.656650565,0.473186185909,0
2014-12-10 03:00:00,-379.34323219,0.901180825828,0
2014-12-10 04:00:00,-432.774520691,0.796024760127,0
2014-12-10 05:00:00,-481.360250356,0.169691396198,0
2014-12-10 06:00:00,-530.963890189,0.0847955367251,0
2014-12-10 07:00:00,-575.804097661,0.515452009915,0
2014-12-10 08:00:00,-517.92080892,0.632940855766,0
2014-12-10 09:00:00,-695.384763345,0.33518825541,0
2014-12-10 10:00:00,-722.260303295,0.818423464537,0
2014-12-10 11:00:00,-703.235623679,0.751138137541,0
2014-12-10 12:00:00,-717.527657168,0.672795670557,0
2014-12-10 13:00:00,-874.907351475,0.224640665997,0
2014-12-10 14:00:00,-898.976539615,0.199129932727,0
2014-12-10 15:00:00,-874.657839895,0.0244253877268,0
2014-12-10 16:00:00,-881.510159292,0.244842544078,0
2014-12-10 17:00:00,-994.228632326,0.475136344219,0
2014-12-10 18:00:00,-1099.71513465,0.849737694625,0
2014-12-10 19:00:00,-940.016925779,0.0728282291846,0
2014-12-10 20:00:00,-986.680826166,0.414441010998,0
2014-12-10 21:00:00,-1145.610532,0.629765380738,0
2014-12-10 22:00:00,-1132.37096576,0.19443523674,0
2014-12-10 23:00:00,-1259.87765332,0.696354250491,0
2014-12-11 00:00:00,-1139.93070917,0.49437716901,0
2014-12-11 01:00:00,-1096.41440157,0.243984439578,0
2014-12-11 02:00:00,-1312.64313049,0.656058011112,0
2014-12-11 03:00:00,-1276.21286897,0.00554481813803,0
2014-12-11 04:00:00,-1281.52424789,0.750964476618,0
2014-12-11 05:00:00,-1295.55557294,0.770046188574,0
2014-12-11 06:00:00,-1387.45309486,0.106587296564,0
2014-12-11 07:00:00,-1240.08665299,0.425146193943,0
2014-12-11 08:00:00,-1369.10262051,0.175886681707,0
2014-12-11 09:00:00,-1279.99164424,0.95796604228,0
2014-12-11 10:00:00,-1242.88003814,0.517957750444,0
2014-12-11 11:00:00,-1289.50743938,0.0502183851406,0
2014-12-11 12:00:00,-1219.152665,0.24919827966,0
2014-12-11 13:00:00,-1269.06936796,0.848336347352,0
2014-12-11 14:00:00,-1298.74069654,0.45646182547,0
2014-12-11 15:00:00,-1209.34790226,0.801416601722,0
2014-12-11 16:00:00,-1262.6079397,0.667577732586,0
2014-12-11 17:00:00,-1113.22866349,0.987892453066,0
2014-12-11 18:00:00,-1205.55408366,0.595452318469,0
2014-12-11 19:00:00,-1133.39569943,0.950039608443,0
2014-12-11 20:00:00,-1151.80424988,0.89142592581,0
2014-12-11 21:00:00,-1324.66953847,0.612652322762,0
2014-12-11 22:00:00,-1199.36465509,0.719273961276,0
2014-12-11 23:00:00,-1114.7886183,0.504778164824,0
2014-12-12 00:00:00,-1045.43576183,0.830569169721,0
2014-12-12 01:00:00,-1171.87075527,0.547871950611,0
2014-12-12 02:00:00,-937.55504636,0.897208103233,0
2014-12-12 03:00:00,-998.563926711,0.74365544216,0
2014-12-12 04:00:00,-971.370710318,0.474674436823,0
2014-12-12 05:00:00,-982.421603594,0.259191548465,0
2014-12-12 06:00:00,-936.693456459,0.24723973751,0
2014-12-12 07:00:00,-803.50111012,0.637661436776,0
2014-12-12 08:00:00,-733.31668375,0.765813684297,0
2014-12-12 09:00:00,-848.396423029,0.521299812828,0
2014-12-12 10:00:00,-736.384736729,0.626748436982,0
2014-12-12 11:00:00,-595.856823621,0.274597446918,0
2014-12-12 12:00:00,-608.394971664,0.0774833538647,0
2014-12-12 13:00:00,-399.768930663,0.285728150863,0
2014-12-12 14:00:00,-405.915554246,0.271715107082,0
2014-12-12 15:00:00,-394.662168936,0.319709568419,0
2014-12-12 16:00:00,-378.883099838,0.540152222518,0
2014-12-12 17:00:00,-309.527307091,0.138374061516,0
2014-12-12 18:00:00,-316.292598463,0.231261479728,0
2014-12-12 19:00:00,-180.948167039,0.693949812299,0
2014-12-12 20:00:00,-74.4350743376,0.706419141695,0
2014-12-12 21:00:00,-43.6418617907,0.0642288507139,0
2014-12-12 22:00:00,-103.960760131,0.407599369667,0
2014-12-12 23:00:00,-97.4323065429,0.542611140504,0
2014-12-13 00:00:00,50.5082050072,0.415774234103,0
2014-12-13 01:00:00,140.087292563,0.206834389514,0
2014-12-13 02:00:00,251.628979157,0.420143517773,0
2014-12-13 03:00:00,144.749544095,0.90483847834,0
2014-12-13 04:00:00,303.231326937,0.584079414204,0
2014-12-13 05:00:00,350.831199261,0.695522986498,0
2014-12-13 06:00:00,464.679824819,0.856732032304,0
2014-12-13 07:00:00,444.996707969,0.765594576118,0
