timestamp,value,anomaly_score,label
2014-11-29 11:00:00,2060.19218564,0.72993106909,0
2014-11-29 12:00:00,2304.14977762,0.20115106339,0
2014-11-29 13:00:00,1825.22930591,0.311716291301,0
2014-11-29 14:00:00,2555.34821989,0.995149356661,0
2014-11-29 15:00:00,1758.87001954,0.649878057639,0
2014-11-29 16:00:00,2085.35422634,0.438100083915,0
2014-11-29 17:00:00,2763.40383459,0.517575841036,0
2014-11-29 18:00:00,2332.7606686,0.121004195868,0
2014-11-29 19:00:00,1996.57153745,0.224697337032,0
2014-11-29 20:00:00,1809.06508448,0.338085562147,0
2014-11-29 21:00:00,2200.94141614,0.588308718457,0
2014-11-29 22:00:00,2018.59545888,0.230114732597,0
2014-11-29 23:00:00,1901.66592836,0.220217384452,0
2014-11-30 00:00:00,2081.2234254,0.070993086009,0
2014-11-30 01:00:00,1839.4651189,0.63110295727,0
2014-11-30 02:00:00,2708.85996267,0.228941783811,0
2014-11-30 03:00:00,2418.93939483,0.905420013006,0
2014-11-30 04:00:00,2150.90609814,0.859635400254,0
2014-11-30 05:00:00,2117.39393984,0.0708573498887,0
2014-11-30 06:00:00,1749.63343388,0.238004634369,0
2014-11-30 07:00:00,2136.38734924,0.668977778296,0
2014-11-30 08:00:00,1774.93023645,0.21423680737,0
2014-11-30 09:00:00,1575.1359166,0.132311848725,0
2014-11-30 10:00:00,2373.21045191,0.935514240581,0
2014-11-30 11:00:00,1568.76593463,0.571043093325,0
2014-11-30 12:00:00,1733.05269947,0.472671026312,0
2014-11-30 13:00:00,1628.99105805,0.784619424291,0
2014-11-30 14:00:00,1521.89963401,0.807496997767,0
2014-11-30 15:00:00,1942.75197637,0.190409914362,0
2014-11-30 16:00:00,1332.90283003,0.0969308142288,0
2014-11-30 17:00:00,1689.89515047,0.431051182406,0
2014-11-30 18:00:00,1573.46018448,0.42357862302,0
2014-11-30 19:00:00,1331.4209734,0.467024668037,0
2014-11-30 20:00:00,1689.71840091,0.72907584946,0
2014-11-30 21:00:00,1576.11424893,0.673364547293,0
2014-11-30 22:00:00,1518.70937343,0.984165211366,0
2014-11-30 23:00:00,1949.00908714,0.098417871152,0
2014-12-01 00:00:00,1811.38039418,0.402621282102,0
2014-12-01 01:00:00,1625.08992191,0.339302605395,0
2014-12-01 02:00:00,1683.5029816,0.861672536353,0
2014-12-01 03:00:00,1421.66137176,0.24865633392,0
2014-12-01 04:00:00,1561.89091718,0.190208908441,0
2014-12-01 05:00:00,1918.115466,0.448613547833,0
2014-12-01 06:00:00,1593.95688451,0.421881639834,0
2014-12-01 07:00:00,1634.71722636,0.278545144667,0
2014-12-01 08:00:00,2149.14500844,0.249806447882,0
2014-12-01 09:00:00,1373.73102395,0.923265599276,0
2014-12-01 10:00:00,1833.09194834,0.443130745053,0
2014-12-01 11:00:00,2058.24226706,0.861349104762,0
2014-12-01 12:00:00,1248.46696055,0.55032531245,0
2014-12-01 13:00:00,1545.21744915,0.0505883295249,0
2014-12-01 14:00:00,1423.85219278,0.999282468413,0
2014-12-01 15:00:00,1389.04595324,0.83602758508,0
2014-12-01 16:00:00,1227.0828498,0.968996257285,0
2014-12-01 17:00:00,1263.46726455,0.926366983008,0
2014-12-01 18:00:00,1866.79439718,0.848695734414,0
2014-12-01 19:00:00,1672.18786135,0.166311110604,0
2014-12-01 20:00:00,1718.92867684,0.485641125451,0
2014-12-01 21:00:00,1934.69509455,0.213747299199,0
2014-12-01 22:00:00,1390.94301076,0.401040292549,0
2014-12-01 23:00:00,1720.07491242,0.0586353999722,0
2014-12-02 00:00:00,1471.04679622,0.378973118977,0
2014-12-02 01:00:00,1345.12752745,0.98530884378,0
2014-12-02 02:00:00,1744.641052,0.265203058172,0
2014-12-02 03:00:00,1493.67812505,0.784070601949,0
2014-12-02 04:00:00,1183.0617102,0.455008367339,0
2014-12-02 05:00:00,1415.51247509,0.42300748599,0
2014-12-02 06:00:00,1903.02579087,0.95731764086,0
2014-12-02 07:00:00,1813.093308,0.995422689493,0
2014-12-02 08:00:00,1075.45396471,0.555768323406,0
2014-12-02 09:00:00,1513.64212737,0.718408275296,0
2014-12-02 10:00:00,1727.49984095,0.154796825274,0
2014-12-02 11:00:00,1035.75134969,0.296707825495,0
2014-12-02 12:00:00,1891.41693093,0.968709364969,0
2014-12-02 13:00:00,1347.31356416,0.579180290816,0
2014-12-02 14:00:00,1582.31886116,0.542195201374,0
2014-12-02 15:00:00,1454.50511665,0.747975560379,0
2014-12-02 16:00:00,1957.4439037,0.0571652729075,0
2014-12-02 17:00:00,1105.98404307,0.584177594459,0
2014-12-02 18:00:00,1486.5876242,0.50285038292,0
2014-12-02 19:00:00,1232.29683384,0.852719892048,0
2014-12-02 20:00:00,1656.3101592,0.157432727939,0
2014-12-02 21:00:00,2176.73807725,0.960778903274,0
2014-12-02 22:00:00,1133.53406852,0.0801114652406,0
2014-12-02 23:00:00,1551.11042536,0.185824960981,0
2014-12-03 00:00:00,1536.96110948,0.59503510645,0
2014-12-03 01:00:00,2021.97848672,0.675212553604,0
2014-12-03 02:00:00,1323.88958252,0.235203895001,0
2014-12-03 03:00:00,1750.8839376,0.119886613947,0
2014-12-03 04:00:00,2100.29700237,0.890287314129,0
2014-12-03 05:00:00,1562.85190986,0.246215347789,0
2014-12-03 06:00:00,1450.97206923,0.594519153533,0
2014-12-03 07:00:00,1617.82087199,0.619381510332,0
2014-12-03 08:00:00,1818.31193409,0.419224915336,0
2014-12-03 09:00:00,1407.51813606,0.583672289291,0
2014-12-03 10:00:00,2161.50341661,0.522782715532,0
2014-12-03 11:00:00,1725.33060122,0.934706257736,0
2014-12-03 12:00:00,924.006361864,0.204259199424,0
2014-12-03 13:00:00,1446.2566083,0.716191800789,0
2014-12-03 14:00:00,2209.87056864,0.238685952616,0
2014-12-03 15:00:00,1518.69475,0.395785846791,0
2014-12-03 16:00:00,1783.38475726,0.67169022296,0
2014-12-03 17:00:00,1843.15605811,0.299997079799,0
2014-12-03 18:00:00,1402.29607213,0.316177196272,0
2014-12-03 19:00:00,2009.27375311,0.751864492414,0
2014-12-03 20:00:00,2010.65313967,0.0725431144932,0
2014-12-03 21:00:00,2440.14963058,0.458285522619,0
2014-12-03 22:00:00,2226.20714298,0.998454440854,0
2014-12-03 23:00:00,1980.9456046,0.996096447855,0
2014-12-04 00:00:00,1957.73448399,0.0732607210996,0
2014-12-04 01:00:00,2174.71146536,0.213154312267,0
2014-12-04 02:00:00,1779.0311053,0.26520041475,0
2014-12-04 03:00:00,2082.51662225,0.933259377994,0
2014-12-04 04:00:00,2177.04904018,0.880864173686,0
2014-12-04 05:00:00,2258.04615141,0.879270242485,0
2014-12-04 06:00:00,1810.62407307,0.369527088739,0
2014-12-04 07:00:00,2566.76322356,0.157746832357,0
2014-12-04 08:00:00,2380.08907399,0.83374495464,0
2014-12-04 09:00:00,2914.71919155,0.703539925087,0
2014-12-04 10:00:00,1707.01903943,0.611677765726,0
2014-12-04 11:00:00,2100.73800618,0.987233063632,0
2014-12-04 12:00:00,1813.51582821,0.653976317711,0
2014-12-04 13:00:00,2206.25661108,0.00782310715216,0
2014-12-04 14:00:00,2441.41672202,0.817104135115,0
2014-12-04 15:00:00,2862.83651165,0.2993787522,0
2014-12-04 16:00:00,2290.40054105,0.663388714966,0
2014-12-04 17:00:00,2109.18663195,0.938930003927,0
2014-12-04 18:00:00,2391.035131,0.134291114393,0
2014-12-04 19:00:00,2683.75077077,0.115428670419,0
2014-12-04 20:00:00,2592.57548397,0.107035977709,0
2014-12-04 21:00:00,2944.55139584,0.553223640885,0
2014-12-04 22:00:00,2523.09244588,0.272348212315,0
2014-12-04 23:00:00,2177.31831733,0.60482982703,0
2014-12-05 00:00:00,2941.59161864,0.717612187139,0
2014-12-05 01:00:00,2395.54585486,0.203597312327,0
2014-12-05 02:00:00,2916.1663078,0.634237958885,0
2014-12-05 03:00:00,2921.89964685,0.26398390163,0
2014-12-05 04:00:00,2916.57022318,0.488531852149,0
2014-12-05 05:00:00,3332.63701067,0.905336491079,0
2014-12-05 06:00:00,2826.0839191,0.846103713295,0
2014-12-05 07:00:00,2550.81759697,0.0922984677127,0
2014-12-05 08:00:00,2974.33739497,0.423575772564,0
2014-12-05 09:00:00,2927.99973501,0.276680223972,0
2014-12-05 10:00:00,3208.60157176,0.00354568908778,0
2014-12-05 11:00:00,3526.7192837,0.77111922302,0
2014-12-05 12:00:00,2596.73950389,0.637113377301,0
2014-12-05 13:00:00,3082.52380222,0.261955262434,0
2014-12-05 14:00:00,3200.38582066,0.741230908348,0
2014-12-05 15:00:00,3373.2989472,0.551680421126,0
2014-12-05 16:00:00,3061.46271509,0.427686918981,0
2014-12-05 17:00:00,3405.66890128,0.00966969960834,0
2014-12-05 18:00:00,3441.9466103,0.0752438600738,0
2014-12-05 19:00:00,3370.33356335,0.8831063933,0
2014-12-05 20:00:00,3378.06401555,0.90392857156,0
2014-12-05 21:00:00,3864.5745909,0.545590289206,0
2014-12-05 22:00:00,3681.34105163,0.834595019886,0
2014-12-05 23:00:00,4081.41832427,0.58250956649,0
2014-12-06 00:00:00,3495.89535086,0.148093785567,0
2014-12-06 01:00:00,3261.73653242,0.127445519282,0
2014-12-06 02:00:00,3540.33842058,0.30825834993,0
2014-12-06 03:00:00,3719.0798028,0.898981488743,0
2014-12-06 04:00:00,3664.999107,0.796122304888,0
2014-12-06 05:00:00,3656.61986776,0.860702582001,0
2014-12-06 06:00:00,3369.57517932,0.898924636526,0
2014-12-06 07:00:00,3629.2300685,0.21007653834,0
2014-12-06 08:00:00,3585.7635928,0.249529739223,0
2014-12-06 09:00:00,4021.02162644,0.102793621672,0
2014-12-06 10:00:00,4071.88326794,0.780116241871,0
2014-12-06 11:00:00,4448.26310957,0.884134701451,0
2014-12-06 12:00:00,3963.66080736,0.406377389832,0
2014-12-06 13:00:00,4363.37908966,0.620661510151,0
2014-12-06 14:00:00,4002.82228765,0.154553338332,0
2014-12-06 15:00:00,3752.39433918,0.929881015694,0
2014-12-06 16:00:00,4340.72871307,0.86460569622,0
2014-12-06 17:00:00,4113.13143932,0.976206032931,0
2014-12-06 18:00:00,4065.04743234,0.81077171994,0
2014-12-06 19:00:00,4127.30679401,0.881416204663,0
2014-12-06 20:00:00,4686.35953382,0.0247863618982,0
2014-12-06 21:00:00,4862.25409527,0.736564471755,0
2014-12-06 22:00:00,4743.55746373,0.332185467946,0
2014-12-06 23:00:00,4423.70371469,0.930815886048,0
2014-12-07 00:00:00,4172.28880547,0.802235138937,0
2014-12-07 01:00:00,4642.56352094,0.864064028375,0
2014-12-07 02:00:00,4932.45970234,0.810749316574,0
2014-12-07 03:00:00,4894.30006386,0.266805709594,0
2014-12-07 04:00:00,4786.61070213,0.787374509135,0
2014-12-07 05:00:00,4799.73551292,0.108095626403,0
2014-12-07 06:00:00,4539.1081185,0.872166782906,0
2014-12-07 07:00:00,4939.54585851,0.858593251338,0
2014-12-07 08:00:00,4868.97850519,0.222433717546,0
2014-12-07 09:00:00,4910.64295817,0.816586605597,0
2014-12-07 10:00:00,4872.80480724,0.460303234679,0
2014-12-07 11:00:00,4641.92723788,0.305190867339,0
2014-12-07 12:00:00,4838.29234207,0.795345499153,0
2014-12-07 13:00:00,5257.38164083,0.227595487408,0
2014-12-07 14:00:00,5090.05080987,0.0236644347015,0
2014-12-07 15:00:00,5119.94356946,0.193129788328,0
2014-12-07 16:00:00,5099.90011937,0.328261951198,0
2014-12-07 17:00:00,5581.95076392,0.86435294203,0
2014-12-07 18:00:00,5229.40165625,0.966889104048,0
2014-12-07 19:00:00,5329.73753088,0.279124992722,0
2014-12-07 20:00:00,5336.8254707,0.641481738608,0
2014-12-07 21:00:00,5059.07277421,0.39967838436,0
2014-12-07 22:00:00,5345.56809216,0.981149687198,0
2014-12-07 23:00:00,5760.02278899,0.536215732479,0
2014-12-08 00:00:00,5560.92333261,0.939237140325,0
2014-12-08 01:00:00,5057.59428429,0.115341751851,0
2014-12-08 02:00:00,5520.39497884,0.970400611022,0
2014-12-08 03:00:00,5688.65535762,0.178567816172,0
2014-12-08 04:00:00,5542.53531638,0.962534315762,0
2014-12-08 05:00:00,5815.4036656,0.265466362523,0
2014-12-08 06:00:00,5578.40827173,0.108402547215,0
2014-12-08 07:00:00,5362.56191179,0.434563758565,0
2014-12-08 08:00:00,5893.57614641,0.728545060653,0
2014-12-08 09:00:00,5792.60460812,0.313677314195,0
2014-12-08 10:00:00,5901.32242185,0.606208853306,0
2014-12-08 11:00:00,6070.4082058,0.511423059669,0
2014-12-08 12:00:00,5862.23543486,0.385195433345,0
2014-12-08 13:00:00,5377.23450915,0.576588043497,0
2014-12-08 14:00:00,5897.10576819,0.254722506139,0
2014-12-08 15:00:00,5430.45697966,0.708785283834,0
2014-12-08 16:00:00,5768.35431431,0.00169127821863,0
2014-12-08 17:00:00,6212.08647229,0.925575165499,0
2014-12-08 18:00:00,5486.6393246,0.538451997093,0
2014-12-08 19:00:00,6025.56738484,0.719429999145,0
2014-12-08 20:00:00,5849.70892163,0.741950077839,0
2014-12-08 21:00:00,5960.66136893,0.670628504433,0
2014-12-08 22:00:00,6343.65837903,0.364221471781,0
2014-12-08 23:00:00,6221.0219745,0.0699738111263,0
2014-12-09 00:00:00,6479.6363201,0.664237684911,0
2014-12-09 01:00:00,5819.98392333,0.330200036043,0
2014-12-09 02:00:00,5916.07958493,0.313915645058,0
2014-12-09 03:00:00,5969.7099436,0.848015279506,0
2014-12-09 04:00:00,6166.3587162,0.719754263014,0
2014-12-09 05:00:00,5941.67749006,0.300322268211,0
2014-12-09 06:00:00,6012.66282704,0.309284662209,0
2014-12-09 07:00:00,5988.52063348,0.408392908619,0
2014-12-09 08:00:00,6450.96419652,0.402400387058,0
2014-12-09 09:00:00,6453.60286292,0.295655202526,0
2014-12-09 10:00:00,6574.60617366,0.127287799059,0
2014-12-09 11:00:00,7082.13658321,0.420446333773,0
2014-12-09 12:00:00,6300.18308563,0.94036367073,0
2014-12-09 13:00:00,6559.3728836,0.677317945273,0
2014-12-09 14:00:00,7300.24284889,0.902805545733,0
2014-12-09 15:00:00,6554.85286817,0.615514915951,0
2014-12-09 16:00:00,6392.32031646,0.300949874566,0
2014-12-09 17:00:00,6152.29337061,0.547937213136,0
2014-12-09 18:00:00,6285.23985636,0.000405939697288,0
2014-12-09 19:00:00,5977.03397908,0.286913716869,0
2014-12-09 20:00:00,6021.89062828,0.42988814999,0
2014-12-09 21:00:00,6361.54202809,0.579984781196,0
2014-12-09 22:00:00,6576.12464761,0.654705623703,0
2014-12-09 23:00:00,6508.27344085,0.464988190247,0
2014-12-10 00:00:00,6397.27591839,0.442159799305,0
2014-12-10 01:00:00,6005.07085772,0.213701400989,0
2014-12-10 02:00:00,6710.35546777,0.473186185909,0
2014-12-10 03:00:00,6662.58399448,0.901180825828,0
2014-12-10 04:00:00,6995.45991885,0.796024760127,0
2014-12-10 05:00:00,6026.81098229,0.169691396198,0
2014-12-10 06:00:00,6474.47277062,0.0847955367251,0
2014-12-10 07:00:00,7053.04009352,0.515452009915,0
2014-12-10 08:00:00,6599.50344696,0.632940855766,0
2014-12-10 09:00:00,6960.82299684,0.33518825541,0
2014-12-10 10:00:00,6737.72868472,0.818423464537,0
2014-12-10 11:00:00,6618.72265025,0.751138137541,0
2014-12-10 12:00:00,6840.73439684,0.672795670557,0
2014-12-10 13:00:00,6080.7570099,0.224640665997,0
2014-12-10 14:00:00,6493.71466448,0.199129932727,0
2014-12-10 15:00:00,6761.49989851,0.0244253877268,0
2014-12-10 16:00:00,6969.40640836,0.244842544078,0
2014-12-10 17:00:00,6809.06106276,0.475136344219,0
2014-12-10 18:00:00,6648.29479637,0.849737694625,0
2014-12-10 19:00:00,6914.26657542,0.0728282291846,0
2014-12-10 20:00:00,6597.08279253,0.414441010998,0
2014-12-10 21:00:00,6281.53055211,0.629765380738,0
2014-12-10 22:00:00,6583.50630473,0.19443523674,0
2014-12-10 23:00:00,6542.56672472,0.696354250491,0
2014-12-11 00:00:00,6690.05993839,0.49437716901,0
2014-12-11 01:00:00,6476.11400453,0.243984439578,0
2014-12-11 02:00:00,6763.20242417,0.656058011112,0
2014-12-11 03:00:00,7155.10793094,0.00554481813803,0
2014-12-11 04:00:00,6066.71928156,0.750964476618,0
2014-12-11 05:00:00,6730.97211656,0.770046188574,0
2014-12-11 06:00:00,6358.59399554,0.106587296564,0
2014-12-11 07:00:00,6379.31187703,0.425146193943,0
2014-12-11 08:00:00,6039.75838659,0.175886681707,0
2014-12-11 09:00:00,6470.85024114,0.95796604228,0
2014-12-11 10:00:00,6630.94098163,0.517957750444,0
2014-12-11 11:00:00,6128.6824476,0.0502183851406,0
2014-12-11 12:00:00,7066.89462229,0.24919827966,0
2014-12-11 13:00:00,6300.76001009,0.848336347352,0
2014-12-11 14:00:00,5865.53239474,0.45646182547,0
2014-12-11 15:00:00,6465.14165071,0.801416601722,0
2014-12-11 16:00:00,7149.03249786,0.667577732586,0
2014-12-11 17:00:00,6927.3558495,0.987892453066,0
2014-12-11 18:00:00,6828.04766425,0.595452318469,0
2014-12-11 19:00:00,6680.75780628,0.950039608443,0
2014-12-11 20:00:00,6578.38506798,0.89142592581,0
2014-12-11 21:00:00,6314.96610854,0.612652322762,0
2014-12-11 22:00:00,6003.42322388,0.719273961276,0
2014-12-11 23:00:00,5791.23520494,0.504778164824,0
2014-12-12 00:00:00,6073.16431309,0.830569169721,0
2014-12-12 01:00:00,5891.63559667,0.547871950611,0
2014-12-12 02:00:00,6102.94736779,0.897208103233,0
2014-12-12 03:00:00,6572.97070019,0.74365544216,0
2014-12-12 04:00:00,6107.14288586,0.474674436823,0
2014-12-12 05:00:00,5910.6825354,0.259191548465,0
2014-12-12 06:00:00,6056.81544171,0.24723973751,0
2014-12-12 07:00:00,5834.03307702,0.637661436776,0
2014-12-12 08:00:00,6529.30524536,0.765813684297,0
2014-12-12 09:00:00,5867.87943152,0.521299812828,0
2014-12-12 10:00:00,6235.25129226,0.626748436982,0
2014-12-12 11:00:00,6425.05246855,0.274597446918,0
2014-12-12 12:00:00,6585.78508782,0.0774833538647,0
2014-12-12 13:00:00,6766.13150441,0.285728150863,0
2014-12-12 14:00:00,5724.97020595,0.271715107082,0
2014-12-12 15:00:00,6464.91850381,0.319709568419,0
2014-12-12 16:00:00,6034.14615085,0.540152222518,0
2014-12-12 17:00:00,6125.10144932,0.138374061516,0
2014-12-12 18:00:00,6567.79572964,0.231261479728,0
2014-12-12 19:00:00,5975.59973104,0.693949812299,0
2014-12-12 20:00:00,6322.17336381,0.706419141695,0
2014-12-12 21:00:00,6089.99284433,0.0642288507139,0
2014-12-12 22:00:00,5963.53048275,0.407599369667,0
2014-12-12 23:00:00,6482.5653952,0.542611140504,0
2014-12-13 00:00:00,6007.96447352,0.415774234103,0
2014-12-13 01:00:00,5996.24334206,0.206834389514,0
2014-12-13 02:00:00,6236.51810808,0.420143517773,0
2014-12-13 03:00:00,6282.89059078,0.90483847834,0
2014-12-13 04:00:00,5751.16308991,0.584079414204,0
2014-12-13 05:00:00,6317.83908251,0.695522986498,0
2014-12-13 06:00:00,5801.86652809,0.856732032304,0
2014-12-13 07:00:00,5716.48244513,0.765594576118,0
2014-12-13 08:00:00,5295.05250904,0.380381028928,0
