timestamp,value,anomaly_score,label
2014-12-02 04:00:00,2745.16536177,0.455008367339,0
2014-12-02 05:00:00,2497.87707055,0.42300748599,0
2014-12-02 06:00:00,2954.17001253,0.95731764086,0
2014-12-02 07:00:00,3026.64279192,0.995422689493,0
2014-12-02 08:00:00,2602.68835658,0.555768323406,0
2014-12-02 09:00:00,2366.9769121,0.718408275296,0
2014-12-02 10:00:00,2732.36790673,0.154796825274,0
2014-12-02 11:00:00,2554.8099262,0.296707825495,0
2014-12-02 12:00:00,2167.98255211,0.968709364969,0
2014-12-02 13:00:00,2505.74951135,0.579180290816,0
2014-12-02 14:00:00,2346.1701332,0.542195201374,0
2014-12-02 15:00:00,2383.42963197,0.747975560379,0
2014-12-02 16:00:00,2189.98027417,0.0571652729075,0
2014-12-02 17:00:00,2795.63617525,0.584177594459,0
2014-12-02 18:00:00,2329.04889677,0.50285038292,0
2014-12-02 19:00:00,2046.55688214,0.852719892048,0
2014-12-02 20:00:00,2416.05227715,0.157432727939,0
2014-12-02 21:00:00,2421.878554,0.960778903274,0
2014-12-02 22:00:00,2153.07486003,0.0801114652406,0
2014-12-02 23:00:00,1749.13548068,0.185824960981,0
2014-12-03 00:00:00,2224.08686588,0.59503510645,0
2014-12-03 01:00:00,2483.08706389,0.675212553604,0
2014-12-03 02:00:00,2356.56747661,0.235203895001,0
2014-12-03 03:00:00,2357.91077193,0.119886613947,0
2014-12-03 04:00:00,2509.42942927,0.890287314129,0
2014-12-03 05:00:00,2156.24322542,0.246215347789,0
2014-12-03 06:00:00,2656.51675801,0.594519153533,0
2014-12-03 07:00:00,2445.49564304,0.619381510332,0
2014-12-03 08:00:00,2620.39590172,0.419224915336,0
2014-12-03 09:00:00,2716.86546368,0.583672289291,0
2014-12-03 10:00:00,2576.29887644,0.522782715532,0
2014-12-03 11:00:00,2377.14212093,0.934706257736,0
2014-12-03 12:00:00,2844.23143108,0.204259199424,0
2014-12-03 13:00:00,2215.95533574,0.716191800789,0
2014-12-03 14:00:00,2564.98130577,0.238685952616,0
2014-12-03 15:00:00,2670.66942726,0.395785846791,0
2014-12-03 16:00:00,2736.92806673,0.67169022296,0
2014-12-03 17:00:00,3037.27331033,0.299997079799,0
2014-12-03 18:00:00,2903.21288702,0.316177196272,0
2014-12-03 19:00:00,3015.35707706,0.751864492414,0
2014-12-03 20:00:00,2972.09806765,0.0725431144932,0
2014-12-03 21:00:00,2994.17519752,0.458285522619,0
2014-12-03 22:00:00,3255.02316391,0.998454440854,0
2014-12-03 23:00:00,3414.03920503,0.996096447855,0
2014-12-04 00:00:00,2731.0448661,0.0732607210996,0
2014-12-04 01:00:00,3426.74169237,0.213154312267,0
2014-12-04 02:00:00,3454.52651054,0.26520041475,0
2014-12-04 03:00:00,3356.94910334,0.933259377994,0
2014-12-04 04:00:00,3720.10095434,0.880864173686,0
2014-12-04 05:00:00,3511.47808916,0.879270242485,0
2014-12-04 06:00:00,3609.0709164,0.369527088739,0
2014-12-04 07:00:00,3926.59503651,0.157746832357,0
2014-12-04 08:00:00,4186.16832125,0.83374495464,0
2014-12-04 09:00:00,3958.84937863,0.703539925087,0
2014-12-04 10:00:00,3892.08826002,0.611677765726,0
2014-12-04 11:00:00,3810.19130195,0.987233063632,0
2014-12-04 12:00:00,4071.65722428,0.653976317711,0
2014-12-04 13:00:00,4023.95900168,0.00782310715216,0
2014-12-04 14:00:00,4248.59308035,0.817104135115,0
2014-12-04 15:00:00,4467.47356589,0.2993787522,0
2014-12-04 16:00:00,4285.47589804,0.663388714966,0
2014-12-04 17:00:00,5104.93641202,0.938930003927,0
2014-12-04 18:00:00,4659.27164872,0.134291114393,0
2014-12-04 19:00:00,4944.72545267,0.115428670419,0
2014-12-04 20:00:00,4302.51472504,0.107035977709,0
2014-12-04 21:00:00,5020.37236884,0.553223640885,0
2014-12-04 22:00:00,4663.89280805,0.272348212315,0
2014-12-04 23:00:00,5212.26374177,0.60482982703,0
2014-12-05 00:00:00,5177.58975167,0.717612187139,0
2014-12-05 01:00:00,5081.70116877,0.203597312327,0
2014-12-05 02:00:00,5519.79455208,0.634237958885,0
2014-12-05 03:00:00,5163.56090062,0.26398390163,0
2014-12-05 04:00:00,5258.49546033,0.488531852149,0
2014-12-05 05:00:00,5237.48719603,0.905336491079,0
2014-12-05 06:00:00,5373.5485307,0.846103713295,0
2014-12-05 07:00:00,5777.79393962,0.0922984677127,0
2014-12-05 08:00:00,5731.59844318,0.423575772564,0
2014-12-05 09:00:00,5911.70623583,0.276680223972,0
2014-12-05 10:00:00,5674.54197038,0.00354568908778,0
2014-12-05 11:00:00,5891.13050851,0.77111922302,0
2014-12-05 12:00:00,5915.63066626,0.637113377301,0
2014-12-05 13:00:00,5613.02461838,0.261955262434,0
2014-12-05 14:00:00,6336.45103327,0.741230908348,0
2014-12-05 15:00:00,6034.12550168,0.551680421126,0
2014-12-05 16:00:00,6209.10844159,0.427686918981,0
2014-12-05 17:00:00,6288.1105986,0.00966969960834,0
2014-12-05 18:00:00,6112.06713029,0.0752438600738,0
2014-12-05 19:00:00,6091.47567748,0.8831063933,0
2014-12-05 20:00:00,6374.90334663,0.90392857156,0
2014-12-05 21:00:00,5992.73202438,0.545590289206,0
2014-12-05 22:00:00,6654.05157409,0.834595019886,0
2014-12-05 23:00:00,6178.5360605,0.58250956649,0
2014-12-06 00:00:00,6626.87410877,0.148093785567,0
2014-12-06 01:00:00,6612.27218647,0.127445519282,0
2014-12-06 02:00:00,6323.02717628,0.30825834993,0
2014-12-06 03:00:00,6434.51927288,0.898981488743,0
2014-12-06 04:00:00,6104.9727535,0.796122304888,0
2014-12-06 05:00:00,6392.64713063,0.860702582001,0
2014-12-06 06:00:00,6545.08602334,0.898924636526,0
2014-12-06 07:00:00,6343.26482411,0.21007653834,0
2014-12-06 08:00:00,6221.13624147,0.249529739223,0
2014-12-06 09:00:00,6170.35959207,0.102793621672,0
2014-12-06 10:00:00,6290.14321005,0.780116241871,0
2014-12-06 11:00:00,6509.59030283,0.884134701451,0
2014-12-06 12:00:00,6165.49817109,0.406377389832,0
2014-12-06 13:00:00,6223.11851565,0.620661510151,0
2014-12-06 14:00:00,5954.11344327,0.154553338332,0
2014-12-06 15:00:00,6307.57375655,0.929881015694,0
2014-12-06 16:00:00,6452.99526533,0.86460569622,0
2014-12-06 17:00:00,6464.40668496,0.976206032931,0
2014-12-06 18:00:00,6289.78100385,0.81077171994,0
2014-12-06 19:00:00,5690.64636559,0.881416204663,0
2014-12-06 20:00:00,6152.22357839,0.0247863618982,0
2014-12-06 21:00:00,6110.26330836,0.736564471755,0
2014-12-06 22:00:00,5901.22765096,0.332185467946,0
2014-12-06 23:00:00,5971.9348858,0.930815886048,0
2014-12-07 00:00:00,5712.32708148,0.802235138937,0
2014-12-07 01:00:00,5995.26768341,0.864064028375,0
2014-12-07 02:00:00,5739.00390538,0.810749316574,0
2014-12-07 03:00:00,5431.90833421,0.266805709594,0
2014-12-07 04:00:00,5639.43696237,0.787374509135,0
2014-12-07 05:00:00,5958.00500466,0.108095626403,0
2014-12-07 06:00:00,5552.00744263,0.872166782906,0
2014-12-07 07:00:00,5729.01123516,0.858593251338,0
2014-12-07 08:00:00,5725.55771135,0.222433717546,0
2014-12-07 09:00:00,5477.88977639,0.816586605597,0
2014-12-07 10:00:00,5353.60147317,0.460303234679,0
2014-12-07 11:00:00,5267.142188,0.305190867339,0
2014-12-07 12:00:00,5486.05469712,0.795345499153,0
2014-12-07 13:00:00,5056.97231965,0.227595487408,0
2014-12-07 14:00:00,5285.07930788,0.0236644347015,0
2014-12-07 15:00:00,5124.35657165,0.193129788328,0
2014-12-07 16:00:00,4660.54396865,0.328261951198,0
2014-12-07 17:00:00,4794.98138947,0.86435294203,0
2014-12-07 18:00:00,5240.29484951,0.966889104048,0
2014-12-07 19:00:00,4962.50570913,0.279124992722,0
2014-12-07 20:00:00,5129.42378123,0.641481738608,0
2014-12-07 21:00:00,5316.59542348,0.39967838436,0
2014-12-07 22:00:00,5189.20064409,0.981149687198,0
2014-12-07 23:00:00,4982.57599979,0.536215732479,0
2014-12-08 00:00:00,4883.01002798,0.939237140325,0
2014-12-08 01:00:00,4727.14191733,0.115341751851,0
2014-12-08 02:00:00,5067.67105449,0.970400611022,0
2014-12-08 03:00:00,4829.4897217,0.178567816172,0
2014-12-08 04:00:00,4427.14449781,0.962534315762,0
2014-12-08 05:00:00,4615.24695359,0.265466362523,0
2014-12-08 06:00:00,4218.84134049,0.108402547215,0
2014-12-08 07:00:00,4560.58804896,0.434563758565,0
2014-12-08 08:00:00,4035.35732295,0.728545060653,0
2014-12-08 09:00:00,4842.71464799,0.313677314195,0
2014-12-08 10:00:00,4417.12422269,0.606208853306,0
2014-12-08 11:00:00,4448.96898254,0.511423059669,0
2014-12-08 12:00:00,4495.20558563,0.385195433345,0
2014-12-08 13:00:00,4654.16696698,0.576588043497,0
2014-12-08 14:00:00,4665.04317223,0.254722506139,0
2014-12-08 15:00:00,4641.58416135,0.708785283834,0
2014-12-08 16:00:00,4403.71602064,0.00169127821863,0
2014-12-08 17:00:00,4242.61610919,0.925575165499,0
2014-12-08 18:00:00,4456.99217516,0.538451997093,0
2014-12-08 19:00:00,4609.40405496,0.719429999145,0
2014-12-08 20:00:00,4391.86441486,0.741950077839,0
2014-12-08 21:00:00,4568.80084646,0.670628504433,0
2014-12-08 22:00:00,4357.75879734,0.364221471781,0
2014-12-08 23:00:00,4626.19872956,0.0699738111263,0
2014-12-09 00:00:00,4681.94704024,0.664237684911,0
2014-12-09 01:00:00,4653.75231064,0.330200036043,0
2014-12-09 02:00:00,4682.65753312,0.313915645058,0
2014-12-09 03:00:00,5124.96397467,0.848015279506,0
2014-12-09 04:00:00,4952.23075401,0.719754263014,0
2014-12-09 05:00:00,5067.11768717,0.300322268211,0
2014-12-09 06:00:00,4681.8454486,0.309284662209,0
2014-12-09 07:00:00,4958.04976599,0.408392908619,0
2014-12-09 08:00:00,5216.40207305,0.402400387058,0
2014-12-09 09:00:00,5012.72504531,0.295655202526,0
2014-12-09 10:00:00,4629.75233404,0.127287799059,0
2014-12-09 11:00:00,5208.60262937,0.420446333773,0
2014-12-09 12:00:00,4792.99564352,0.94036367073,0
2014-12-09 13:00:00,5085.10070209,0.677317945273,0
2014-12-09 14:00:00,5599.05635669,0.902805545733,0
2014-12-09 15:00:00,5515.03975508,0.615514915951,0
2014-12-09 16:00:00,5682.83982593,0.300949874566,0
2014-12-09 17:00:00,5586.3461084,0.547937213136,0
2014-12-09 18:00:00,5569.24656904,0.000405939697288,0
2014-12-09 19:00:00,5469.8620745,0.286913716869,0
2014-12-09 20:00:00,6074.84155089,0.42988814999,0
2014-12-09 21:00:00,5823.39648945,0.579984781196,0
2014-12-09 22:00:00,5739.35979378,0.654705623703,0
2014-12-09 23:00:00,6150.22645717,0.464988190247,0
2014-12-10 00:00:00,6272.71123359,0.442159799305,0
2014-12-10 01:00:00,6525.11991485,0.213701400989,0
2014-12-10 02:00:00,6077.6933859,0.473186185909,0
2014-12-10 03:00:00,6202.76057831,0.901180825828,0
2014-12-10 04:00:00,6278.09872243,0.796024760127,0
2014-12-10 05:00:00,6367.58612743,0.169691396198,0
2014-12-10 06:00:00,6450.51923672,0.0847955367251,0
2014-12-10 07:00:00,6546.47884016,0.515452009915,0
2014-12-10 08:00:00,6993.89892973,0.632940855766,0
2014-12-10 09:00:00,6622.98202775,0.33518825541,0
2014-12-10 10:00:00,6768.28760214,0.818423464537,0
2014-12-10 11:00:00,7067.30683254,0.751138137541,0
2014-12-10 12:00:00,7245.64477137,0.672795670557,0
2014-12-10 13:00:00,6923.22867591,0.224640665997,0
2014-12-10 14:00:00,7055.76081482,0.199129932727,0
2014-12-10 15:00:00,7349.139303,0.0244253877268,0
2014-12-10 16:00:00,7527.82642177,0.244842544078,0
2014-12-10 17:00:00,7333.1199384,0.475136344219,0
2014-12-10 18:00:00,7155.90979474,0.849737694625,0
2014-12-10 19:00:00,7888.15321342,0.0728282291846,0
2014-12-10 20:00:00,7898.46981866,0.414441010998,0
2014-12-10 21:00:00,7512.06194618,0.629765380738,0
2014-12-10 22:00:00,7712.53124791,0.19443523674,0
2014-12-10 23:00:00,7417.24870416,0.696354250491,0
2014-12-11 00:00:00,7968.77030992,0.49437716901,0
2014-12-11 01:00:00,8246.55703948,0.243984439578,0
2014-12-11 02:00:00,7616.31948685,0.656058011112,0
2014-12-11 03:00:00,7850.28620272,0.00554481813803,0
2014-12-11 04:00:00,7929.95205539,0.750964476618,0
2014-12-11 05:00:00,7969.38827177,0.770046188574,0
2014-12-11 06:00:00,7729.28293297,0.106587296564,0
2014-12-11 07:00:00,8306.47826204,0.425146193943,0
2014-12-11 08:00:00,7917.24672231,0.175886681707,0
2014-12-11 09:00:00,8272.02410607,0.95796604228,0
2014-12-11 10:00:00,8436.37716579,0.517957750444,0
2014-12-11 11:00:00,8300.47446873,0.0502183851406,0
2014-12-11 12:00:00,8558.5888527,0.24919827966,0
2014-12-11 13:00:00,8390.04955948,0.848336347352,0
2014-12-11 14:00:00,8280.91876589,0.45646182547,0
2014-12-11 15:00:00,8573.04278458,0.801416601722,0
2014-12-11 16:00:00,8361.18753839,0.667577732586,0
2014-12-11 17:00:00,8839.7918213,0.987892453066,0
2014-12-11 18:00:00,8471.94835701,0.595452318469,0
2014-12-11 19:00:00,8662.7739638,0.950039608443,0
2014-12-11 20:00:00,8530.16611295,0.89142592581,0
2014-12-11 21:00:00,7853.26890504,0.612652322762,0
2014-12-11 22:00:00,8197.88380267,0.719273961276,0
2014-12-11 23:00:00,8391.92841951,0.504778164824,0
2014-12-12 00:00:00,8523.81916259,0.830569169721,0
2014-12-12 01:00:00,7969.18845397,0.547871950611,0
2014-12-12 02:00:00,8653.33716888,0.897208103233,0
2014-12-12 03:00:00,8307.13095356,0.74365544216,0
2014-12-12 04:00:00,8257.45125563,0.474674436823,0
2014-12-12 05:00:00,8067.19000001,0.259191548465,0
2014-12-12 06:00:00,8065.31984595,0.24723973751,0
2014-12-12 07:00:00,8358.28138662,0.637661436776,0
2014-12-12 08:00:00,8425.90279685,0.765813684297,0
2014-12-12 09:00:00,7845.62444754,0.521299812828,0
2014-12-12 10:00:00,8044.13027219,0.626748436982,0
2014-12-12 11:00:00,8334.89644627,0.274597446918,0
2014-12-12 12:00:00,8090.18914592,0.0774833538647,0
2014-12-12 13:00:00,8604.84983552,0.285728150863,0
2014-12-12 14:00:00,8371.34863745,0.271715107082,0
2014-12-12 15:00:00,8193.16675886,0.319709568419,0
2014-12-12 16:00:00,8026.17240932,0.540152222518,0
2014-12-12 17:00:00,8040.44253288,0.138374061516,0
2014-12-12 18:00:00,7787.76604116,0.231261479728,0
2014-12-12 19:00:00,8023.42905669,0.693949812299,0
2014-12-12 20:00:00,8156.57151358,0.706419141695,0
2014-12-12 21:00:00,8025.43797619,0.0642288507139,0
2014-12-12 22:00:00,7577.22342984,0.407599369667,0
2014-12-12 23:00:00,7358.75260433,0.542611140504,0
2014-12-13 00:00:00,7628.38901599,0.415774234103,0
2014-12-13 01:00:00,7695.5577268,0.206834389514,0
2014-12-13 02:00:00,7838.54671015,0.420143517773,0
2014-12-13 03:00:00,7226.31085898,0.90483847834,0
2014-12-13 04:00:00,7532.70681508,0.584079414204,0
2014-12-13 05:00:00,7456.74771572,0.695522986498,0
2014-12-13 06:00:00,7611.57362064,0.856732032304,0
2014-12-13 07:00:00,7306.57983329,0.765594576118,0
2014-12-13 08:00:00,7190.68486155,0.380381028928,0
2014-12-13 09:00:00,6978.62416678,0.00589608358399,0
