timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 08:00:00,0.0343398165401,0,0.000176066736458,0.5,[[ 0.0163067   0.01725669  0.01766265  0.01750517  0.01726158]],0.0,0.0,0.0,0
2014-04-01 08:05:00,0.0288864970509,0,0.000193354790099,0.5,[[ 0.01512742  0.01609558  0.01687518  0.01680384  0.01671678]],0.0,0.0,0.0,0
2014-04-01 08:10:00,0.0165607802007,0,0.00022079682094,0.5,[[ 0.0148226   0.01581603  0.01668616  0.01664511  0.01673779]],0.0,0.0,0.0,0
2014-04-01 08:15:00,0.0298777939535,0,0.000177648762474,0.5,[[ 0.01663171  0.01761463  0.01785878  0.01781393  0.01803803]],0.0,0.0,0.0,0
2014-04-01 08:20:00,0.00603540190032,0,0.000118478012155,0.5,[[ 0.01859607  0.01951005  0.01914204  0.01904485  0.01921018]],0.0,0.0,0.0,0
2014-04-01 08:25:00,0.00809542771083,0,0.00014241822646,0.5,[[ 0.01692668  0.0178583   0.01807306  0.01798625  0.01801692]],0.0,0.0,0.0,0
2014-04-01 08:30:00,0.00887355602937,0,0.000104492646642,0.5,[[ 0.01885845  0.0197636   0.01933267  0.01922692  0.01933943]],0.0,0.0,0.0,0
2014-04-01 08:35:00,0.00667786007583,0,0.000106285595393,0.5,[[ 0.01941065  0.02027275  0.0197016   0.01954148  0.0195165 ]],0.0,0.0,0.0,0
2014-04-01 08:40:00,0.028374526689,0,0.000136406291858,0.5,[[ 0.01860751  0.01947124  0.01917127  0.01900563  0.01889086]],0.0,0.0,0.0,0
2014-04-01 08:45:00,0.00985128718231,0,0.000138652001624,0.5,[[ 0.01949154  0.02031268  0.01972127  0.01952976  0.0194254 ]],0.0,0.0,0.0,0
2014-04-01 08:50:00,0.0234424331091,0,9.81989287538e-05,0.5,[[ 0.01761235  0.01843323  0.01847077  0.01830268  0.01812901]],0.0,0.0,0.0,0
2014-04-01 08:55:00,0.0121084436812,0,7.72689309088e-05,0.5,[[ 0.0167328   0.01756157  0.01786465  0.01775611  0.01768239]],0.0,0.0,0.0,0
2014-04-01 09:00:00,0.70448405369,0,6.85488193994e-05,0.5,[[ 0.01619914  0.01702769  0.01750433  0.0174235   0.01745091]],0.0,0.0,0.0,0
2014-04-01 09:05:00,0.768170490155,0,0.094534046948,0.5,[[ 0.01561365  0.01646587  0.01711096  0.01706998  0.01717117]],0.0,0.0,0.0,0
2014-04-01 09:10:00,0.797256858373,0,0.206374675035,0.5,[[ 0.01755089  0.01837181  0.01836086  0.01830206  0.01923554]],0.0,0.0,0.0,0
2014-04-01 09:15:00,0.695925660977,0,0.327276617289,0.5,[[ 0.01717065  0.01800598  0.0180996   0.0187423   0.02037673]],0.0,0.0,0.0,0
2014-04-01 09:20:00,0.701407273602,0,0.416589677334,0.5,[[ 0.01891449  0.01974535  0.01989804  0.02120025  0.02372067]],0.0,0.0,0.0,0
2014-04-01 09:25:00,0.704660308411,0,0.507155060768,0.5,[[ 0.01959141  0.02114971  0.02165903  0.02358104  0.0268273 ]],0.0,0.0,0.0,0
2014-04-01 09:30:00,0.738156321065,0,0.406379312277,0.5,[[ 0.14375639  0.09314807  0.07272133  0.07200168  0.10324587]],0.0,0.0,0.0,0
2014-04-01 09:35:00,0.72290124362,0,0.337843835354,0.5,[[ 0.2313351   0.14936568  0.11166769  0.09856754  0.14226823]],0.0,0.0,0.0,0
2014-04-01 09:40:00,0.779229371054,0,0.293736159801,0.5,[[ 0.28265512  0.1849215   0.13667101  0.11275991  0.15952006]],0.0,0.0,0.0,0
2014-04-01 09:45:00,0.742873431981,0,0.319575250149,0.5,[[ 0.27130455  0.18416597  0.13618454  0.10847662  0.14512677]],0.0,0.0,0.0,0
2014-04-01 09:50:00,0.744046627696,0,0.317746132612,0.5,[[ 0.28320467  0.19931638  0.14923111  0.11707778  0.14855433]],0.0,0.0,0.0,0
2014-04-01 09:55:00,0.769420233999,0,0.306996524334,0.5,[[ 0.30248773  0.21999761  0.16690481  0.13055059  0.15891153]],0.0,0.0,0.0,0
2014-04-01 10:00:00,0.872164554471,0,0.284319788218,0.5,[[ 0.34004864  0.25329101  0.19439188  0.15197706  0.18032487]],0.0,0.0,0.0,0
2014-04-01 10:05:00,0.870953370028,0,0.29645934701,0.5,[[ 0.36511183  0.27988377  0.21668673  0.16954878  0.19504575]],0.0,0.0,0.0,0
2014-04-01 10:10:00,0.926761761374,0,0.283783972263,0.5,[[ 0.4170571   0.32451269  0.25337034  0.19911914  0.22484408]],0.0,0.0,0.0,0
2014-04-01 10:15:00,0.929957128719,0,0.306499511003,0.5,[[ 0.43713439  0.34923095  0.27404806  0.21618773  0.23735484]],0.0,0.0,0.0,0
2014-04-01 10:20:00,0.824117948877,0,0.318874299526,0.5,[[ 0.46458033  0.37879062  0.29897714  0.23733613  0.25500399]],0.0,0.0,0.0,0
2014-04-01 10:25:00,0.842004499442,0,0.289646625519,0.5,[[ 0.500862    0.4130047   0.32807255  0.26284033  0.27897859]],0.0,0.0,0.0,0
2014-04-01 10:30:00,0.851585297467,0,0.23204536736,0.5,[[ 0.56744981  0.46533239  0.37510777  0.3024829   0.31737667]],0.0,0.0,0.0,0
2014-04-01 10:35:00,0.870731255881,0,0.200008004904,0.5,[[ 0.59857869  0.49640274  0.4028073   0.32785827  0.33922076]],0.0,0.0,0.0,0
2014-04-01 10:40:00,0.862416049773,0,0.163085013628,0.5,[[ 0.64719194  0.53717011  0.44160551  0.36143672  0.36817285]],0.0,0.0,0.0,0
2014-04-01 10:45:00,0.914540850631,0,0.143659099936,0.5,[[ 0.66855156  0.55694586  0.46325719  0.38371342  0.38823131]],0.0,0.0,0.0,0
2014-04-01 10:50:00,0.936605364907,0,0.165876075625,0.5,[[ 0.63720191  0.53660583  0.45039624  0.38047671  0.38607395]],0.0,0.0,0.0,0
2014-04-01 10:55:00,0.848680800038,0,0.17061431706,0.5,[[ 0.65155047  0.55030471  0.46654671  0.39776355  0.40124264]],0.0,0.0,0.0,0
2014-04-01 11:00:00,0.929420279739,0,0.154921740294,0.5,[[ 0.66628671  0.56428856  0.48329854  0.41576001  0.41661441]],0.0,0.0,0.0,0
2014-04-01 11:05:00,0.901305735944,0,0.148499131203,0.5,[[ 0.68708324  0.58255738  0.50448698  0.43701863  0.43409312]],0.0,0.0,0.0,0
2014-04-01 11:10:00,0.921179954061,0,0.13823582232,0.5,[[ 0.70195019  0.59713411  0.52254599  0.45684493  0.45291728]],0.0,0.0,0.0,0
2014-04-01 11:15:00,0.937743523497,0,0.115949437022,0.5,[[ 0.74509716  0.63277888  0.55971342  0.4907369   0.48390633]],0.0,0.0,0.0,0
2014-04-01 11:20:00,0.97704808374,0,0.102962851524,0.5,[[ 0.77782744  0.66120565  0.59056741  0.52088457  0.51223177]],0.0,0.0,0.0,0
2014-04-01 11:25:00,0.876020487206,0,0.118222728372,0.5,[[ 0.75601631  0.64940119  0.58364707  0.52306426  0.51693785]],0.0,0.0,0.0,0
2014-04-01 11:30:00,0.860853381501,0,0.0859980732203,0.5,[[ 0.8100726   0.69362402  0.6291306   0.56365371  0.55392063]],0.0,0.0,0.0,0
2014-04-01 11:35:00,0.938673272913,0,0.069950863719,0.5,[[ 0.81544548  0.70317304  0.64158678  0.58089077  0.57117188]],0.0,0.0,0.0,0
2014-04-01 11:40:00,0.905096515142,0,0.0574998743832,0.5,[[ 0.84648198  0.73169327  0.67213738  0.61111295  0.59950799]],0.0,0.0,0.0,0
2014-04-01 11:45:00,0.871786681112,0,0.0425033345819,0.5,[[ 0.87692785  0.76106012  0.70304567  0.64199328  0.62877345]],0.0,0.0,0.0,0
2014-04-01 11:50:00,0.865186673591,0,0.0271532088518,0.5,[[ 0.921646    0.80198008  0.74467885  0.68149269  0.66542339]],0.0,0.0,0.0,0
2014-04-01 11:55:00,0.928833931844,0,0.0273657683283,0.5,[[ 0.88178647  0.78043669  0.72887963  0.67635125  0.65999305]],0.0,0.0,0.0,0
2014-04-01 12:00:00,0.897192360713,0,0.0292596705258,0.5,[[ 0.87046617  0.77749014  0.72901875  0.68057507  0.66256601]],0.0,0.0,0.0,0
2014-04-01 12:05:00,0.998404435552,0,0.0193903092295,0.5,[[ 0.91941851  0.8203162   0.7694093   0.71712005  0.69693971]],0.0,0.0,0.0,0
2014-04-01 12:10:00,0.912502961517,0,0.0266139451414,0.5,[[ 0.92376113  0.83094549  0.78182179  0.73366743  0.71407551]],0.0,0.0,0.0,0
2014-04-01 12:15:00,0.884386262596,0,0.0249004717916,0.5,[[ 0.91739708  0.83175194  0.7875849   0.74382228  0.72402048]],0.0,0.0,0.0,0
2014-04-01 12:20:00,0.944879552683,0,0.0179056692868,0.5,[[ 0.91877723  0.83818734  0.7979337   0.75734687  0.73713243]],0.0,0.0,0.0,0
2014-04-01 12:25:00,0.889028703495,0,0.0114921480417,0.5,[[ 0.97093153  0.88468218  0.84456736  0.80091351  0.77902544]],0.0,0.0,0.0,0
2014-04-01 12:30:00,0.925309239436,0,0.00483971973881,0.5,[[ 0.97558653  0.89718485  0.86124927  0.82192206  0.80077094]],0.0,0.0,0.0,0
2014-04-01 12:35:00,0.923637775067,0,0.00647106114775,0.5,[[ 1.05803978  0.96830988  0.93347263  0.88718921  0.86208224]],0.0,0.0,0.0,0
2014-04-01 12:40:00,0.91942369417,0,0.0050343843177,0.5,[[ 1.02307737  0.95213693  0.92600137  0.89014506  0.86636186]],0.0,0.0,0.0,0
2014-04-01 12:45:00,0.969165696532,0,0.00193610577844,0.5,[[ 1.00218022  0.94315624  0.92363501  0.89357388  0.86882001]],0.0,0.0,0.0,0
2014-04-01 12:50:00,0.88501454231,0,0.00614178273827,0.5,[[ 1.03784621  0.97819173  0.95830286  0.92712319  0.90204817]],0.0,0.0,0.0,0
2014-04-01 12:55:00,0.984881662745,0,0.00203641387634,0.5,[[ 1.00270009  0.95728034  0.94632936  0.92291021  0.89906514]],0.0,0.0,0.0,0
2014-04-01 13:00:00,0.969708517815,0,0.00432891072705,0.5,[[ 1.02479076  0.98081839  0.97128707  0.94851995  0.9248327 ]],0.0,0.0,0.0,0
2014-04-01 13:05:00,0.903059295858,0,0.00450588436797,0.5,[[ 1.02539802  0.9880718   0.98387462  0.96446609  0.94229841]],0.0,0.0,0.0,0
2014-04-01 13:10:00,0.880874818637,0,0.00343211437576,0.5,[[ 1.02160811  0.99170899  0.9931528   0.97804302  0.95680666]],0.0,0.0,0.0,0
2014-04-01 13:15:00,0.895264854311,0,0.0113383084536,0.5,[[ 1.05236053  1.02223015  1.0273422   1.01226449  0.9906224 ]],0.0,0.0,0.0,0
2014-04-01 13:20:00,0.902988588614,0,0.00505480449647,0.5,[[ 0.98507917  0.97447085  0.99381328  0.98915458  0.96800077]],0.0,0.0,0.0,0
2014-04-01 13:25:00,0.935613258089,0,0.0139654632658,0.5,[[ 1.03709972  1.01992977  1.0362463   1.0264293   1.00439191]],0.0,0.0,0.0,0
2014-04-01 13:30:00,0.861350025986,0,0.0156446676701,0.5,[[ 1.0276103   1.01868606  1.03879082  1.03343678  1.01372874]],0.0,0.0,0.0,0
2014-04-01 13:35:00,0.987601951214,0,0.00831080786884,0.5,[[ 0.96411926  0.970016    1.0005964   1.00330985  0.98352432]],0.0,0.0,0.0,0
2014-04-01 13:40:00,0.868958192822,0,0.00270976196043,0.5,[[ 0.90667403  0.92126483  0.95778584  0.96487671  0.94429815]],0.0,0.0,0.0,0
2014-04-01 13:45:00,0.895226799372,0,0.00242564734071,0.5,[[ 0.88038796  0.89518046  0.9316802   0.93868363  0.92037117]],0.0,0.0,0.0,0
2014-04-01 13:50:00,0.870501825048,0,0.00257925014012,0.5,[[ 0.87085974  0.88372928  0.91777295  0.92490786  0.90922481]],0.0,0.0,0.0,0
2014-04-01 13:55:00,0.89193947808,0,0.00346069294028,0.5,[[ 0.89777923  0.9040488   0.93376917  0.93786895  0.92505848]],0.0,0.0,0.0,0
2014-04-01 14:00:00,0.976696380762,0,0.00422703567892,0.5,[[ 0.84795398  0.86424196  0.89970797  0.9098326   0.89860225]],0.0,0.0,0.0,0
2014-04-01 14:05:00,0.944323008588,0,0.00390846189111,0.5,[[ 0.9347288   0.93515313  0.96060765  0.9609285   0.94942236]],0.0,0.0,0.0,0
2014-04-01 14:10:00,0.887890610468,0,0.00109507574234,0.5,[[ 0.85885012  0.87754244  0.91302335  0.92399627  0.91464615]],0.0,0.0,0.0,0
2014-04-01 14:15:00,0.981655692778,0,0.00118836306501,0.5,[[ 0.85909986  0.87659478  0.90981376  0.92000079  0.91050696]],0.0,0.0,0.0,0
2014-04-01 14:20:00,0.971318459369,0,0.00688482169062,0.5,[[ 0.8246724   0.84690464  0.88220382  0.89508498  0.88603771]],0.0,0.0,0.0,0
2014-04-01 14:25:00,0.964470843918,0,0.00927915796638,0.5,[[ 0.83108997  0.84979248  0.87999552  0.8902483   0.88276964]],0.0,0.0,0.0,0
