timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 15:35:00,0.0,90.731880188,0.5,"[8232.2744140625, 8232.2763671875, 8232.279296875, 8232.28125, 8232.2822265625, 8232.2841796875, 8232.28515625, 8232.2861328125, 8232.2880859375, 8232.2890625, 8232.291015625, 8232.2919921875, 8232.2939453125, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.731880188,0.0,0.0,0.0
2014-04-02 15:40:00,0.0,90.7319946289,0.5,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 15:45:00,0.0,90.7319946289,0.5,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 15:50:00,0.0,90.7319946289,0.5,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 15:55:00,0.0,90.7319946289,0.5,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,90.7319946289,0.5,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 16:05:00,0.0,90.7319946289,0.500000012074,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 16:10:00,0.0,90.7319946289,0.500000012531,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 16:15:00,0.0,90.7319946289,0.500000012435,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 16:20:00,0.0,90.7319946289,0.500000012355,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 16:25:00,0.0,90.7319946289,0.500000012286,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 16:30:00,0.0,90.7319946289,0.500000012227,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 16:35:00,0.0,90.7319946289,0.500000012174,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 16:40:00,0.0,90.7319946289,0.500000012129,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 16:45:00,0.0,90.7319946289,0.500000012088,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 16:50:00,0.0,90.7319946289,0.500000012051,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 16:55:00,0.0,90.7319946289,0.500000012018,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 17:00:00,0.0,90.7319946289,0.500000011989,"[8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875, 8232.294921875]",90.7319946289,0.0,0.0,0.0
2014-04-02 17:05:00,34572700.0,-34572609.268,0.499999998792,"[1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0, 1195265239285760.0]",90.7319946289,0.0,0.0,0.0
2014-04-02 17:10:00,323807000.0,-323748826.863,0.499999998165,"[1.0481330814976e+17, 1.0479722779220378e+17, 1.047732618746921e+17, 1.047419000234967e+17, 1.0470315082855219e+17, 1.046568682609705e+17, 1.0460289770192896e+17, 1.045411188923433e+17, 1.0447139439326003e+17, 1.043936898449408e+17, 1.043078935782359e+17, 1.0421403136294912e+17, 1.0411209460914586e+17, 1.0400212626649907e+17, 1.0388411774507418e+17, 1.0375819789389005e+17, 1.0362440966261965e+17, 1.0348288190028186e+17, 1.03333691916288e+17, 1.0317698573952614e+17]",58173.1367188,0.0,0.0,0.0
2014-04-02 17:15:00,143349000.0,-143348909.066,0.499999997548,"[20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0, 20548905955491840.0]",90.9340133667,0.0,0.0,0.0
2014-04-02 17:20:00,35015100.0,-35015008.9821,0.499999997187,"[1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0, 1226050759557120.0]",91.0178833008,0.0,0.0,0.0
2014-04-02 17:25:00,9830.4,-9739.34795227,0.499999997016,"[94854912.0, 94854896.0, 94854872.0, 94854856.0, 94854832.0, 94854832.0, 94854816.0, 94854816.0, 94854800.0, 94854800.0, 94854800.0, 94854776.0, 94854776.0, 94854776.0, 94854760.0, 94854760.0, 94854760.0, 94854760.0, 94854760.0, 94854760.0]",91.0520477295,0.0,0.0,0.0
2014-04-02 17:30:00,0.0,91.0601196289,0.499999996844,"[8291.9453125, 8291.9658203125, 8291.984375, 8292.0009765625, 8292.0166015625, 8292.0302734375, 8292.04296875, 8292.0537109375, 8292.0634765625, 8292.072265625, 8292.080078125, 8292.0869140625, 8292.09375, 8292.099609375, 8292.10546875, 8292.109375, 8292.11328125, 8292.1181640625, 8292.1201171875, 8292.123046875]",91.0601196289,0.0,0.0,0.0
2014-04-02 17:35:00,0.0,91.0611114502,0.499999996673,"[8292.1259765625, 8292.12890625, 8292.1318359375, 8292.1328125, 8292.134765625, 8292.1357421875, 8292.13671875, 8292.138671875, 8292.1396484375, 8292.1416015625, 8292.142578125, 8292.14453125, 8292.1455078125, 8292.146484375, 8292.146484375, 8292.146484375, 8292.146484375, 8292.146484375, 8292.146484375, 8292.146484375]",91.0611114502,0.0,0.0,0.0
2014-04-02 17:40:00,1259110.0,-1259018.93877,0.499999996493,"[1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0, 1585128800256.0]",91.0612258911,0.0,0.0,0.0
2014-04-02 17:45:00,49739400.0,-49739308.9384,0.499999995989,"[2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0, 2473998873001984.0]",91.0615692139,0.0,0.0,0.0
2014-04-02 17:50:00,12263400.0,-12263308.9256,0.499999995703,"[150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0, 150388749631488.0]",91.0743942261,0.0,0.0,0.0
2014-04-02 17:55:00,0.0,91.0848312378,0.499999995898,"[8296.4462890625, 8296.501953125, 8296.5517578125, 8296.59765625, 8296.638671875, 8296.67578125, 8296.708984375, 8296.73828125, 8296.7646484375, 8296.7880859375, 8296.810546875, 8296.830078125, 8296.8486328125, 8296.86328125, 8296.876953125, 8296.8896484375, 8296.9013671875, 8296.912109375, 8296.921875, 8296.9296875]",91.0848312378,0.0,0.0,0.0
2014-04-02 18:00:00,0.0,91.0875320435,0.499999999388,"[8296.9384765625, 8296.9453125, 8296.951171875, 8296.95703125, 8296.9619140625, 8296.9658203125, 8296.970703125, 8296.974609375, 8296.9775390625, 8296.98046875, 8296.9833984375, 8296.9853515625, 8296.98828125, 8296.990234375, 8296.9912109375, 8296.9931640625, 8296.994140625, 8296.9951171875, 8296.9970703125, 8296.998046875]",91.0875320435,0.0,0.0,0.0
2014-04-02 18:05:00,0.0,91.0878677368,0.500000000976,"[8297.0, 8297.0009765625, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125]",91.0878677368,0.0,0.0,0.0
2014-04-02 18:10:00,0.0,91.0878829956,0.500000001359,"[8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125, 8297.001953125]",91.0878829956,0.0,0.0,0.0
2014-04-02 18:15:00,43611800.0,-43611708.9121,0.500000000943,"[1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0, 1901981035659264.0]",91.0878829956,0.0,0.0,0.0
2014-04-02 18:20:00,19225800.0,-19225708.9005,0.50000000073,"[369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0, 369627838283776.0]",91.0995254517,0.0,0.0,0.0
2014-04-02 18:25:00,36003000.0,-36002908.8886,0.500000000344,"[1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0, 1296209318772736.0]",91.1114044189,0.0,0.0,0.0
2014-04-02 18:30:00,385991000.0,-385990908.875,0.49999999832,"[1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17, 1.489889795244032e+17]",91.1249313354,0.0,0.0,0.0
2014-04-02 18:35:00,107839000.0,-107838908.794,0.499999998075,"[11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0, 11629230618050560.0]",91.2064056396,0.0,0.0,0.0
2014-04-02 18:40:00,6696960.0,-6696868.7366,0.499999998032,"[44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0, 44848048504832.0]",91.2633972168,0.0,0.0,0.0
2014-04-02 18:45:00,0.0,91.2797927856,0.499999997947,"[8332.0009765625, 8332.0537109375, 8332.1005859375, 8332.1435546875, 8332.1826171875, 8332.2177734375, 8332.248046875, 8332.2763671875, 8332.3017578125, 8332.3232421875, 8332.3447265625, 8332.3623046875, 8332.3798828125, 8332.39453125, 8332.408203125, 8332.4208984375, 8332.4326171875, 8332.4423828125, 8332.4501953125, 8332.458984375]",91.2797927856,0.0,0.0,0.0
2014-04-02 18:50:00,0.0,91.2823410034,0.499999997862,"[8332.4658203125, 8332.47265625, 8332.478515625, 8332.4833984375, 8332.48828125, 8332.4921875, 8332.49609375, 8332.4990234375, 8332.501953125, 8332.5048828125, 8332.5078125, 8332.5107421875, 8332.51171875, 8332.5126953125, 8332.5146484375, 8332.515625, 8332.517578125, 8332.5185546875, 8332.5205078125, 8332.521484375]",91.2823410034,0.0,0.0,0.0
2014-04-02 18:55:00,0.0,91.2826538086,0.499999997777,"[8332.5224609375, 8332.5244140625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625]",91.2826538086,0.0,0.0,0.0
2014-04-02 19:00:00,0.0,91.2826690674,0.499999997692,"[8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625]",91.2826690674,0.0,0.0,0.0
2014-04-02 19:05:00,0.0,91.2826690674,0.499999997918,"[8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625, 8332.525390625]",91.2826690674,0.0,0.0,0.0
2014-04-02 19:10:00,1376260.0,-1376168.71733,0.49999999797,"[1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0, 1893840453632.0]",91.2826690674,0.0,0.0,0.0
2014-04-02 19:15:00,19660.8,-19569.5170868,0.49999999816,"[382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0, 382966016.0]",91.282913208,0.0,0.0,0.0
2014-04-02 19:20:00,0.0,91.2830581665,0.500000000991,"[8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875]",91.2830581665,0.0,0.0,0.0
2014-04-02 19:25:00,0.0,91.2830581665,0.500000001797,"[8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875]",91.2830581665,0.0,0.0,0.0
2014-04-02 19:30:00,0.0,91.2830581665,0.500000001844,"[8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875]",91.2830581665,0.0,0.0,0.0
2014-04-02 19:35:00,0.0,91.2830581665,0.50000000184,"[8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875]",91.2830581665,0.0,0.0,0.0
2014-04-02 19:40:00,0.0,91.2830581665,0.500000001836,"[8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875]",91.2830581665,0.0,0.0,0.0
2014-04-02 19:45:00,0.0,91.2830581665,0.500000001832,"[8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875]",91.2830581665,0.0,0.0,0.0
2014-04-02 19:50:00,0.0,91.2830581665,0.500000001828,"[8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875]",91.2830581665,0.0,0.0,0.0
2014-04-02 19:55:00,0.0,91.2830581665,0.500000001825,"[8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875]",91.2830581665,0.0,0.0,0.0
2014-04-02 20:00:00,0.0,91.2830581665,0.500000001833,"[8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875]",91.2830581665,0.0,0.0,0.0
2014-04-02 20:05:00,0.0,91.2830581665,0.500000001831,"[8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875, 8332.5966796875]",91.2830581665,0.0,0.0,0.0
