Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
39,2015-07-30 14:52:00,0.0358171346292,0,[0.013394199311733246],0.00266055832617,0.5,0.5,0.0,0.0,0.0,0.5
40,2015-07-30 15:08:00,0.0665946724262,0,[0.013394199311733246],0.00266055832617,0.5,0.5,0.0,0.0,0.0,0.5
41,2015-07-30 15:18:00,0.0712742980562,0,[0.013394199311733246],0.00266055832617,0.5,0.5,0.0,0.0,0.0,0.5
42,2015-07-30 15:27:00,0.104571634269,0,[0.013394199311733246],0.00266055832617,0.5,0.5,0.0,0.0,0.0,0.5
43,2015-07-30 15:37:00,0.122930165587,0,[0.013394199311733246],0.00266055832617,0.5,0.5,0.0,0.0,0.0,0.5
44,2015-07-30 15:48:00,0.139668826494,0,[0.013394199311733246],0.00266055832617,0.5,0.5,0.0,0.0,0.0,0.5
45,2015-07-30 15:58:00,0.127249820014,0,[0.013394199311733246],0.00266055832617,0.5,0.5,0.0,0.0,0.0,0.5
46,2015-07-30 16:08:00,0.151367890569,0,[0.013394199311733246],0.00266055832617,0.5,0.5,0.0,0.0,0.0,0.5
47,2015-07-30 16:34:00,0.16090712743,0,[0.013394199311733246],0.00266055832617,0.5,0.5,0.0,0.0,0.0,0.5
48,2015-07-30 16:55:00,0.113390928726,0,[0.013394199311733246],0.00266055832617,0.5,0.5,0.0,0.0,0.0,0.5
49,2015-07-30 17:26:00,0.154607631389,0,[0.013394199311733246],0.00266055832617,0.5,0.5,0.0,0.0,0.0,0.5
50,2015-07-30 18:07:00,0.0649748020158,0,[0.013394199311733246],0.00266055832617,0.5,0.5,0.0,0.0,0.0,0.5
51,2015-07-30 19:00:00,0.0667746580274,0,[0.013394199311733246],0.00266055832617,0.5,0.5,0.0,0.0,0.0,0.5
52,2015-07-30 20:48:00,0.00125989920806,0,[0.06469273567199707],4.33440436609e-06,0.5,0.5,0.0,0.0,0.0,0.5
53,2015-07-30 21:39:00,0.00845932325414,0,[0.022235188633203506],0.000439962779637,0.5,0.5,0.0,0.0,0.0,0.5
54,2015-07-30 21:41:00,0.0138588912887,0,[0.04566720500588417],0.0013844264904,0.5,0.5,0.0,0.0,0.0,0.5
55,2015-07-30 21:59:00,0.00917926565875,0,[0.017305321991443634],1.18778862088e-05,0.5,0.5,0.0,0.0,0.0,0.5
56,2015-07-30 22:01:00,0.0151187904968,0,[0.08412604033946991],0.00561701925471,0.5,0.5,0.0,0.0,0.0,0.5
57,2015-07-30 22:59:00,0.0246580273578,0,[0.06926624476909637],0.00293194665574,0.5,0.5,0.0,0.0,0.0,0.5
58,2015-07-30 23:48:00,0.0158387329014,0,[-0.015224741771817207],0.00159063551109,0.5,0.5,0.0,0.0,0.0,0.5
59,2015-07-31 06:07:00,0.0133189344852,0,[-0.01649765484035015],0.00104564195499,0.5,0.5,0.0,0.0,0.0,0.5
60,2015-07-31 08:59:00,0.106011519078,0,[-0.016184596344828606],0.000870458374266,0.5,0.5,0.0,0.0,0.0,0.5
61,2015-07-31 09:09:00,0.201943844492,0,[-0.03829653933644295],0.0208248160779,0.5,0.5,0.0,0.0,0.0,0.5
62,2015-07-31 09:19:00,0.233801295896,0,[0.060620322823524475],0.0199723374099,0.5,0.5,0.0,0.0,0.0,0.5
63,2015-07-31 09:28:00,0.267818574514,0,[0.05518804490566254],0.031902693212,0.5,0.5,0.0,0.0,0.0,0.5
64,2015-07-31 09:39:00,0.288156947444,0,[0.022340962663292885],0.0602592527866,0.5,0.5,0.0,0.0,0.0,0.5
65,2015-07-31 09:49:00,0.3437724982,0,[0.03125976398587227],0.0659961625934,0.5,0.5,0.0,0.0,0.0,0.5
66,2015-07-31 09:59:00,0.365190784737,0,[0.03906029090285301],0.0928495302796,0.5,0.5,0.0,0.0,0.0,0.5
67,2015-07-31 10:09:00,0.352051835853,0,[0.04856995865702629],0.100248746574,0.5,0.5,0.0,0.0,0.0,0.5
68,2015-07-31 10:19:00,0.525557955364,0,[0.058141838759183884],0.0863830894232,0.5,0.5,0.0,0.0,0.0,0.5
69,2015-07-31 10:29:00,0.542476601872,0,[0.05914432927966118],0.217541664839,0.5,0.5,0.0,0.0,0.0,0.5
70,2015-07-31 10:39:00,0.56875449964,0,[0.08478198945522308],0.20948433876,0.5,0.5,0.0,0.0,0.0,0.5
71,2015-07-31 10:49:00,0.512419006479,0,[0.08819469809532166],0.230937719345,0.5,0.5,0.0,0.0,0.0,0.5
72,2015-07-31 10:59:00,0.546436285097,0,[0.11148647964000702],0.160746857524,0.5,0.5,0.0,0.0,0.0,0.5
73,2015-07-31 11:09:00,0.768178545716,0,[0.09924202412366867],0.199982717633,0.5,0.5,0.0,0.0,0.0,0.5
74,2015-07-31 11:29:00,0.701943844492,0,[0.1291176676750183],0.408398777246,0.5,0.5,0.0,0.0,0.0,0.5
75,2015-07-31 11:39:00,0.769078473722,0,[0.13209843635559082],0.324723750353,0.5,0.5,0.0,0.0,0.0,0.5
76,2015-07-31 11:59:00,0.852231821454,0,[0.18450993299484253],0.341720402241,0.5,0.5,0.0,0.0,0.0,0.5
77,2015-07-31 12:09:00,0.92494600432,0,[0.22939208149909973],0.387929290533,0.5,0.5,0.0,0.0,0.0,0.5
78,2015-07-31 12:29:00,0.939344852412,0,[0.28589630126953125],0.408384531736,0.5,0.5,0.0,0.0,0.0,0.5
79,2015-07-31 12:33:00,1.0,0,[0.3577081859111786],0.338301211596,0.5,0.5,0.0,0.0,0.0,0.5
80,2015-07-31 16:39:00,0.0458963282937,0,[0.40880370140075684],0.349513053894,0.5,0.5,0.0,0.0,0.0,0.5
81,2015-07-31 16:49:00,0.0350971922246,0,[0.5375293493270874],0.241703033447,0.5,0.5,0.0,0.0,0.0,0.5
82,2015-07-31 16:59:00,0.036717062635,0,[0.41769203543663025],0.146378815174,0.5,0.5,0.0,0.0,0.0,0.5
83,2015-07-31 17:08:00,0.0514758819294,0,[0.616146445274353],0.335738420486,0.5,0.5,0.0,0.0,0.0,0.5
84,2015-07-31 17:18:00,0.0588552915767,0,[0.6320298314094543],0.33704289794,0.5,0.5,0.0,0.0,0.0,0.5
85,2015-07-31 17:41:00,0.0374370050396,0,[0.5748887658119202],0.266290545464,0.5,0.5,0.0,0.0,0.0,0.5
86,2015-07-31 17:48:00,0.0363570914327,0,[0.5149730443954468],0.228040650487,0.5,0.5,0.0,0.0,0.0,0.5
87,2015-07-31 18:01:00,0.0430165586753,0,[0.4418962597846985],0.164462000132,0.5,0.5,0.0,0.0,0.0,0.5
88,2015-07-31 23:50:00,0.0287976961843,0,[0.34892523288726807],0.0935801193118,0.5,0.5,0.0,0.0,0.0,0.5
89,2015-08-01 19:09:00,0.0251979841613,0,[0.34440848231315613],0.0996101722121,0.5,0.5,0.0,0.0,0.0,0.5
90,2015-08-01 19:59:00,0.0251979841613,0,[0.3453373312950134],0.102489203215,0.5,0.5,0.0,0.0,0.0,0.5
91,2015-08-01 20:18:00,0.0305975521958,0,[0.30315300822257996],0.0772589966655,0.5,0.5,0.0,0.0,0.0,0.5
92,2015-08-01 22:33:00,0.0302375809935,0,[0.30588582158088684],0.0757836401463,0.5,0.5,0.0,0.0,0.0,0.5
93,2015-08-01 22:45:00,0.0322174226062,0,[0.37260201573371887],0.117213405669,0.5,0.5,0.0,0.0,0.0,0.5
94,2015-08-01 23:43:00,0.0502159827214,0,[0.4143616259098053],0.146034196019,0.5,0.5,0.0,0.0,0.0,0.5
95,2015-08-02 05:55:00,0.016558675306,0,[0.33884933590888977],0.0833092108369,0.5,0.5,0.0,0.0,0.0,0.5
96,2015-08-02 06:15:00,0.0179985601152,0,[0.34085479378700256],0.105167970061,0.5,0.5,0.0,0.0,0.0,0.5
97,2015-08-02 06:35:00,0.0160187185025,0,[0.29693207144737244],0.0778039097786,0.5,0.5,0.0,0.0,0.0,0.5
98,2015-08-02 09:44:00,0.0242980561555,0,[0.23047226667404175],0.0459903255105,0.5,0.5,0.0,0.0,0.0,0.5
99,2015-08-02 10:05:00,0.0125989920806,0,[0.22617825865745544],0.0407556146383,0.5,0.5,0.0,0.0,0.0,0.5
100,2015-08-02 14:46:00,0.022498200144,0,[0.21763867139816284],0.042041271925,0.5,0.102954162859,0.0,0.0,0.0,0.102954162859
101,2015-08-02 15:26:00,0.0237580993521,0,[0.14694909751415253],0.0154880266637,0.5,0.037937129556,0.0,0.0,0.0,0.037937129556
102,2015-08-02 16:26:00,0.0219582433405,0,[0.14456553757190704],0.0145944375545,0.5,0.035749129095,0.0,0.0,0.0,0.035749129095
103,2015-08-02 17:05:00,0.0345572354212,0,[0.11019210517406464],0.00778521364555,0.5,0.0190763821935,0.0,0.0,0.0,0.0190763821935
104,2015-08-02 18:46:00,0.022498200144,0,[0.05344169959425926],0.000356623029802,0.5,0.000887082968332,0.0,0.0,0.0,0.000887082968332
105,2015-08-02 19:16:00,0.0300575953924,0,[0.05037861689925194],0.000777317676693,0.5,0.00191717618662,0.0,0.0,0.0,0.00191717618662
106,2015-08-02 19:24:00,0.0295176385889,0,[0.08737760782241821],0.00328558403999,0.5,0.00805879978367,0.0,0.0,0.0,0.00805879978367
107,2015-08-02 19:56:00,0.0214182865371,0,[0.12438459694385529],0.00899974070489,0.5,0.0220502162951,0.0,0.0,0.0,0.0220502162951
108,2015-08-02 20:56:00,0.0295176385889,0,[0.09166739881038666],0.00493493769318,0.5,0.0120973299273,0.0,0.0,0.0,0.0120973299273
109,2015-08-02 22:46:00,0.0370770338373,0,[0.09442862123250961],0.0042134351097,0.5,0.0103306924772,0.0,0.0,0.0,0.0103306924772
110,2015-08-02 23:06:00,0.0442764578834,0,[0.09438725560903549],0.00328446179628,0.5,0.00805605191026,0.0,0.0,0.0,0.00805605191026
111,2015-08-02 23:16:00,0.047336213103,0,[0.04878086969256401],2.02897317649e-05,0.5,6.35529996153e-05,0.0,0.0,0.0,6.35529996153e-05
112,2015-08-02 23:26:00,0.0536357091433,0,[0.0671164020895958],0.00039125586045,0.5,0.000971883296181,0.0,0.0,0.0,0.000971883296181
113,2015-08-02 23:45:00,0.0745140388769,0,[0.15558107197284698],0.0103928567842,0.5,0.0254613351106,0.0,0.0,0.0,0.0254613351106
114,2015-08-02 23:56:00,0.0595752339813,0,[0.06700307130813599],5.64146321267e-05,0.5,0.000152006739517,0.0,0.0,0.0,0.000152006739517
115,2015-08-03 00:04:00,0.0736141108711,0,[0.05579475685954094],1.429200438e-05,0.5,4.88672451138e-05,0.0,0.0,0.0,4.88672451138e-05
116,2015-08-03 07:36:00,0.0298776097912,0,[0.04715178161859512],0.000700254982803,0.5,0.00172848408192,0.0,0.0,0.0,0.00172848408192
117,2015-08-03 07:46:00,0.0325773938085,0,[0.001322043128311634],0.000815420469735,0.5,0.00201047290195,0.0,0.0,0.0,0.00201047290195
118,2015-08-03 07:55:00,0.0323974082073,0,[-0.017601193860173225],0.00251789065078,0.5,0.00617906168908,0.0,0.0,0.0,0.00617906168908
119,2015-08-03 08:05:00,0.0392368610511,0,[-0.030808618292212486],0.00399500131607,0.5,0.00979584571575,0.0,0.0,0.0,0.00979584571575
120,2015-08-03 08:16:00,0.0487760979122,0,[-0.03150095418095589],0.00500383879989,0.5,0.0122660379517,0.0,0.0,0.0,0.0122660379517
121,2015-08-03 08:26:00,0.0543556515479,0,[-0.05911608785390854],0.0116407237947,0.5,0.0285168038558,0.0,0.0,0.0,0.0285168038558
122,2015-08-03 08:36:00,0.0655147588193,0,[-0.08238743990659714],0.018698675558,0.5,0.0457985741377,0.0,0.0,0.0,0.0457985741377
123,2015-08-03 08:46:00,0.0705543556515,0,[-0.04809284582734108],0.0129066864029,0.5,0.0316165806344,0.0,0.0,0.0,0.0316165806344
124,2015-08-03 08:53:00,0.0633549316055,0,[0.03957861661911011],0.000959496246651,0.5,0.00236325010465,0.0,0.0,0.0,0.00236325010465
125,2015-08-03 09:06:00,0.0530957523398,0,[0.0643257275223732],9.4244438742e-07,0.5,2.44853285071e-05,0.0,0.0,0.0,2.44853285071e-05
126,2015-08-03 10:46:00,0.0484161267099,0,[-0.0016524093225598335],0.00299736089073,0.5,0.00736131432886,0.0,0.0,0.0,0.00736131432886
127,2015-08-03 10:56:00,0.0529157667387,0,[0.05339378863573074],2.47771204158e-05,0.5,8.28453157487e-05,0.0,0.0,0.0,8.28453157487e-05
128,2015-08-03 11:15:00,0.0530957523398,0,[0.1001695841550827],0.00223292317241,0.5,0.00548956346323,0.0,0.0,0.0,0.00548956346323
129,2015-08-03 11:46:00,0.0386969042477,0,[0.08471638709306717],0.000999864656478,0.5,0.00247037918012,0.0,0.0,0.0,0.00247037918012
130,2015-08-03 11:56:00,0.0349172066235,0,[0.07882026582956314],0.00160988420248,0.5,0.00396403207808,0.0,0.0,0.0,0.00396403207808
131,2015-08-03 13:06:00,0.0259179265659,0,[0.020868763327598572],0.000197358735022,0.5,0.000505417068541,0.0,0.0,0.0,0.000505417068541
132,2015-08-03 14:06:00,0.0262778977682,0,[0.019895222038030624],3.62729733752e-05,0.5,0.000110993289367,0.0,0.0,0.0,0.000110993289367
133,2015-08-03 14:16:00,0.0215982721382,0,[0.017208315432071686],8.2257327449e-05,0.5,0.000223587490935,0.0,0.0,0.0,0.000223587490935
134,2015-08-03 15:56:00,0.0089992800576,0,[0.016973787918686867],2.13858529605e-05,0.5,7.45416859788e-05,0.0,0.0,0.0,7.45416859788e-05
135,2015-08-03 16:27:00,0.0662347012239,0,[0.019361302256584167],0.000107371510239,0.5,0.000285080392515,0.0,0.0,0.0,0.000285080392515
136,2015-08-03 16:37:00,0.0527357811375,0,[0.022525783628225327],0.00191046937834,0.5,0.00470002475561,0.0,0.0,0.0,0.00470002475561
137,2015-08-03 16:57:00,0.0561555075594,0,[0.026006918400526047],0.000714432040695,0.5,0.00177148804371,0.0,0.0,0.0,0.00177148804371
138,2015-08-03 17:16:00,0.0338372930166,0,[0.023394925519824028],0.00107325578574,0.5,0.00265007977107,0.0,0.0,0.0,0.00265007977107
139,2015-08-03 18:37:00,0.0226781857451,0,[0.023200076073408127],0.000113150366815,0.5,0.000299230112681,0.0,0.0,0.0,0.000299230112681
140,2015-08-04 03:27:00,0.160727141829,0,[0.028048262000083923],2.88377250399e-05,0.5,9.27878395646e-05,0.0,0.0,0.0,9.27878395646e-05
141,2015-08-04 03:37:00,0.161987041037,0,[0.025068771094083786],0.0184031929821,0.5,0.0450830002971,0.0,0.0,0.0,0.0450830002971
142,2015-08-04 03:47:00,0.160187185025,0,[0.02752337045967579],0.0180804785341,0.5,0.0442928233698,0.0,0.0,0.0,0.0442928233698
143,2015-08-04 03:51:00,0.172426205904,0,[0.022965073585510254],0.018829908222,0.5,0.0461278265799,0.0,0.0,0.0,0.0461278265799
144,2015-08-04 07:55:00,0.0302375809935,0,[0.03389513120055199],0.0191908590496,0.5,0.0470116265388,0.0,0.0,0.0,0.0470116265388
145,2015-08-04 08:07:00,0.0334773218143,0,[0.04146348685026169],0.000126020953758,0.5,0.000330744167619,0.0,0.0,0.0,0.000330744167619
146,2015-08-04 08:15:00,0.0298776097912,0,[0.02599678561091423],5.59584150324e-05,0.5,0.000159193739945,0.0,0.0,0.0,0.000159193739945
147,2015-08-04 08:25:00,0.0341972642189,0,[0.036006372421979904],3.75617237296e-05,0.5,0.000114148836946,0.0,0.0,0.0,0.000114148836946
148,2015-08-04 08:34:00,0.0494960403168,0,[0.03603837639093399],3.38969698532e-06,0.5,3.04775068871e-05,0.0,0.0,0.0,3.04775068871e-05
149,2015-08-04 08:47:00,0.0539956803456,0,[0.03793483227491379],0.00013366152416,0.5,0.000349452355247,0.0,0.0,0.0,0.000349452355247
150,2015-08-04 08:57:00,0.0606551475882,0,[0.04989272356033325],1.68342521647e-05,0.5,6.3396941907e-05,0.0,0.0,0.0,6.3396941907e-05
151,2015-08-04 09:07:00,0.0608351331893,0,[0.04237835109233856],0.000334041251335,0.5,0.000840088699851,0.0,0.0,0.0,0.000840088699851
152,2015-08-04 09:27:00,0.0512958963283,0,[0.03685569018125534],0.000575013749767,0.5,0.00143011777838,0.0,0.0,0.0,0.00143011777838
153,2015-08-04 09:46:00,0.0327573794096,0,[0.024175824597477913],0.000735498208087,0.5,0.00182306924661,0.0,0.0,0.0,0.00182306924661
154,2015-08-04 10:07:00,0.0424766018719,0,[0.01428194809705019],0.000341341597959,0.5,0.000857963838382,0.0,0.0,0.0,0.000857963838382
155,2015-08-04 10:17:00,0.03905687545,0,[0.018268853425979614],0.000586015114095,0.5,0.00145705498034,0.0,0.0,0.0,0.00145705498034
156,2015-08-04 10:27:00,0.0354571634269,0,[0.014461306855082512],0.000604941975325,0.5,0.00150339802182,0.0,0.0,0.0,0.00150339802182
157,2015-08-04 11:07:00,0.137868970482,0,[0.020290829241275787],0.000230017714784,0.5,0.000585383653359,0.0,0.0,0.0,0.000585383653359
158,2015-08-04 11:17:00,0.202483801296,0,[0.032074932008981705],0.0111923795193,0.5,0.0274270866531,0.0,0.0,0.0,0.0274270866531
159,2015-08-04 11:33:00,0.235061195104,0,[0.03969564661383629],0.0264999829233,0.5,0.0649082564535,0.0,0.0,0.0,0.0649082564535
160,2015-08-04 11:43:00,0.0554355651548,0,[0.04412839561700821],0.0364553369582,0.5,0.0892842678484,0.0,0.0,0.0,0.0892842678484
161,2015-08-04 11:53:00,0.0408567314615,0,[0.04665469378232956],7.71036866354e-05,0.5,0.000210968632102,0.0,0.0,0.0,0.000210968632102
162,2015-08-04 12:13:00,0.0898128149748,0,[0.02533324807882309],0.000240978493821,0.5,0.0006122214809,0.0,0.0,0.0,0.0006122214809
163,2015-08-04 12:22:00,0.0948524118071,0,[0.042270198464393616],0.00226030033082,0.5,0.00555659733495,0.0,0.0,0.0,0.00555659733495
164,2015-08-04 12:33:00,0.109611231102,0,[0.06204335391521454],0.00107643415686,0.5,0.00265786211716,0.0,0.0,0.0,0.00265786211716
165,2015-08-04 15:23:00,0.0214182865371,0,[0.052249930799007416],0.00329031841829,0.5,0.00807863045895,0.0,0.0,0.0,0.00807863045895
166,2015-08-04 16:02:00,0.0223182145428,0,[0.061837490648031235],0.00163371220697,0.5,0.00402237572984,0.0,0.0,0.0,0.00402237572984
167,2015-08-04 16:13:00,0.0235781137509,0,[0.05717872828245163],0.00121525547002,0.5,0.00299777066282,0.0,0.0,0.0,0.00299777066282
168,2015-08-04 16:23:00,0.0268178545716,0,[0.06968134641647339],0.00212550791912,0.5,0.00522655368688,0.0,0.0,0.0,0.00522655368688
169,2015-08-04 16:33:00,0.0613750899928,0,[0.04835487902164459],0.000463843432954,0.5,0.00115791360564,0.0,0.0,0.0,0.00115791360564
170,2015-08-04 16:43:00,0.022498200144,0,[0.03494865819811821],0.000698356248904,0.5,0.00173212593941,0.0,0.0,0.0,0.00173212593941
171,2015-08-04 16:53:00,0.0304175665947,0,[0.03741719573736191],0.000222576447413,0.5,0.00056716346575,0.0,0.0,0.0,0.00056716346575
172,2015-08-04 17:03:00,0.0298776097912,0,[0.023556828498840332],4.7069734137e-05,0.5,0.000137429512773,0.0,0.0,0.0,0.000137429512773
173,2015-08-04 17:12:00,0.0311375089993,0,[0.029071666300296783],6.495460525e-07,0.5,2.4485310947e-05,0.0,0.0,0.0,2.4485310947e-05
174,2015-08-04 17:23:00,0.0280777537797,0,[0.05366121977567673],0.000507317541633,0.5,0.00126507765281,0.0,0.0,0.0,0.00126507765281
175,2015-08-04 17:33:00,0.0593952483801,0,[0.05172698199748993],0.000559286039788,0.5,0.00139232413649,0.0,0.0,0.0,0.00139232413649
176,2015-08-04 17:43:00,0.0223182145428,0,[0.03469245880842209],0.000610227871221,0.5,0.00151705679477,0.0,0.0,0.0,0.00151705679477
177,2015-08-04 17:53:00,0.0781137508999,0,[0.032823458313941956],0.000110360153485,0.5,0.000293115144663,0.0,0.0,0.0,0.000293115144663
178,2015-08-04 18:03:00,0.0223182145428,0,[0.02783086895942688],0.00252836802974,0.5,0.00621368261689,0.0,0.0,0.0,0.00621368261689
179,2015-08-04 18:10:00,0.0440964722822,0,[0.047917142510414124],0.000655305106193,0.5,0.00162742980627,0.0,0.0,0.0,0.00162742980627
180,2015-08-04 18:23:00,0.0221382289417,0,[0.05187889561057091],6.05660934525e-05,0.5,0.000171192840343,0.0,0.0,0.0,0.000171192840343
181,2015-08-04 18:30:00,0.0210583153348,0,[0.047511085867881775],0.000643781910185,0.5,0.00159921490253,0.0,0.0,0.0,0.00159921490253
182,2015-08-04 18:36:00,0.0219582433405,0,[0.0516335628926754],0.000934845767915,0.5,0.00231189380873,0.0,0.0,0.0,0.00231189380873
183,2015-08-04 18:50:00,0.0289776817855,0,[0.04506273567676544],0.000533817568794,0.5,0.00132996379333,0.0,0.0,0.0,0.00132996379333
184,2015-08-04 19:00:00,0.0251979841613,0,[0.04266267642378807],0.000187279103557,0.5,0.000481453585686,0.0,0.0,0.0,0.000481453585686
185,2015-08-04 19:08:00,0.0262778977682,0,[0.04605288803577423],0.000434927002061,0.5,0.00108782716571,0.0,0.0,0.0,0.00108782716571
186,2015-08-04 19:20:00,0.15154787617,0,[0.05427253246307373],0.000783699564636,0.5,0.00194180763015,0.0,0.0,0.0,0.00194180763015
187,2015-08-04 19:29:00,0.139848812095,0,[0.048126645386219025],0.0106959519908,0.5,0.0262122659141,0.0,0.0,0.0,0.0262122659141
188,2015-08-04 19:39:00,0.14380849532,0,[0.04295635595917702],0.00938814878464,0.5,0.0230100690981,0.0,0.0,0.0,0.0230100690981
189,2015-08-04 19:47:00,0.127429805616,0,[0.0384780690073967],0.0110944993794,0.5,0.0271881215878,0.0,0.0,0.0,0.0271881215878
190,2015-08-04 20:00:00,0.105111591073,0,[0.05758199095726013],0.00487871607766,0.5,0.0119685828956,0.0,0.0,0.0,0.0119685828956
191,2015-08-04 20:10:00,0.17818574514,0,[0.031951047480106354],0.00535246543586,0.5,0.0131285729302,0.0,0.0,0.0,0.0131285729302
192,2015-08-04 20:20:00,0.13282937365,0,[0.024011537432670593],0.0237696859986,0.5,0.058223710156,0.0,0.0,0.0,0.058223710156
193,2015-08-04 20:30:00,0.173686105112,0,[0.04345212131738663],0.00798829179257,0.5,0.0195824757249,0.0,0.0,0.0,0.0195824757249
