Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
43,2015-09-01 16:05:00,0.787878787879,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
44,2015-09-01 16:10:00,0.742424242424,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
45,2015-09-01 16:15:00,0.772727272727,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
46,2015-09-01 16:20:00,0.727272727273,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
47,2015-09-01 16:25:00,0.818181818182,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
48,2015-09-01 16:30:00,0.787878787879,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
49,2015-09-01 16:40:00,0.818181818182,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
50,2015-09-01 16:45:00,0.742424242424,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
51,2015-09-01 16:55:00,0.787878787879,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
52,2015-09-01 17:05:00,0.772727272727,0,[-0.43849441409111023],1.50399124622,0.5,0.5,0.0,0.0,0.0,0.5
53,2015-09-01 17:10:00,0.787878787879,0,[-0.3155215084552765],1.18428528309,0.5,0.5,0.0,0.0,0.0,0.5
54,2015-09-01 17:15:00,0.409090909091,0,[-0.1876545399427414],0.951665341854,0.5,0.5,0.0,0.0,0.0,0.5
55,2015-09-01 17:20:00,0.409090909091,0,[-0.07459238916635513],0.233949527144,0.5,0.5,0.0,0.0,0.0,0.5
56,2015-09-01 17:25:00,0.333333333333,0,[0.12217862159013748],0.0823186635971,0.5,0.5,0.0,0.0,0.0,0.5
57,2015-09-01 17:35:00,0.727272727273,0,[0.16046036779880524],0.0298850648105,0.5,0.5,0.0,0.0,0.0,0.5
58,2015-09-01 17:40:00,0.787878787879,0,[0.25786852836608887],0.220340326428,0.5,0.5,0.0,0.0,0.0,0.5
59,2015-09-01 17:45:00,0.863636363636,0,[0.21612703800201416],0.326900094748,0.5,0.5,0.0,0.0,0.0,0.5
60,2015-09-01 17:50:00,0.80303030303,0,[0.22617317736148834],0.406359344721,0.5,0.5,0.0,0.0,0.0,0.5
61,2015-09-01 17:55:00,0.818181818182,0,[0.2707023620605469],0.283373057842,0.5,0.5,0.0,0.0,0.0,0.5
62,2015-09-01 17:59:00,0.818181818182,0,[0.32331275939941406],0.244895383716,0.5,0.5,0.0,0.0,0.0,0.5
63,2015-09-01 18:10:00,0.757575757576,0,[0.43118762969970703],0.149764493108,0.5,0.5,0.0,0.0,0.0,0.5
64,2015-09-01 18:15:00,0.787878787879,0,[0.4579911530017853],0.0897509306669,0.5,0.5,0.0,0.0,0.0,0.5
65,2015-09-01 18:20:00,0.833333333333,0,[0.5202525854110718],0.0716237947345,0.5,0.5,0.0,0.0,0.0,0.5
66,2015-09-01 18:25:00,0.833333333333,0,[0.521003007888794],0.0975502207875,0.5,0.5,0.0,0.0,0.0,0.5
67,2015-09-01 18:30:00,0.742424242424,0,[0.6496708393096924],0.0337319038808,0.5,0.5,0.0,0.0,0.0,0.5
68,2015-09-01 18:35:00,0.863636363636,0,[0.6186478137969971],0.0153206065297,0.5,0.5,0.0,0.0,0.0,0.5
69,2015-09-01 18:45:00,0.787878787879,0,[0.6971105337142944],0.0277308560908,0.5,0.5,0.0,0.0,0.0,0.5
70,2015-09-01 18:50:00,0.787878787879,0,[0.6849970817565918],0.0105846505612,0.5,0.5,0.0,0.0,0.0,0.5
71,2015-09-01 19:20:00,0.833333333333,0,[0.7076321244239807],0.00643953075632,0.5,0.5,0.0,0.0,0.0,0.5
72,2015-09-01 19:25:00,0.787878787879,0,[0.7066212892532349],0.0160559378564,0.5,0.5,0.0,0.0,0.0,0.5
73,2015-09-01 19:35:00,0.727272727273,0,[0.7343416213989258],0.00286623067223,0.5,0.5,0.0,0.0,0.0,0.5
74,2015-09-01 19:50:00,0.757575757576,0,[0.7711192965507507],0.00192251976114,0.5,0.5,0.0,0.0,0.0,0.5
75,2015-09-01 20:00:00,0.848484848485,0,[0.7913548350334167],0.0011410266161,0.5,0.5,0.0,0.0,0.0,0.5
76,2015-09-01 20:15:00,0.727272727273,0,[0.814598023891449],0.00114831863903,0.5,0.5,0.0,0.0,0.0,0.5
77,2015-09-01 20:35:00,0.772727272727,0,[0.7782995700836182],0.00260373647325,0.5,0.5,0.0,0.0,0.0,0.5
78,2015-09-01 20:40:00,0.727272727273,0,[0.8166942596435547],0.00193309783936,0.5,0.5,0.0,0.0,0.0,0.5
79,2015-09-01 20:50:00,0.742424242424,0,[0.8366739749908447],0.0119686285034,0.5,0.5,0.0,0.0,0.0,0.5
80,2015-09-01 20:55:00,0.818181818182,0,[0.8593088388442993],0.0136620076373,0.5,0.5,0.0,0.0,0.0,0.5
81,2015-09-01 21:00:00,0.742424242424,0,[0.822579026222229],1.93354862859e-05,0.5,0.5,0.0,0.0,0.0,0.5
82,2015-09-01 21:05:00,0.772727272727,0,[0.851093053817749],0.0118089085445,0.5,0.5,0.0,0.0,0.0,0.5
83,2015-09-01 21:10:00,0.818181818182,0,[0.8312545418739319],0.00342544377781,0.5,0.5,0.0,0.0,0.0,0.5
84,2015-09-01 21:15:00,0.681818181818,0,[0.8933783173561096],0.00565451430157,0.5,0.5,0.0,0.0,0.0,0.5
85,2015-09-01 21:20:00,0.833333333333,0,[0.9017829298973083],0.0483844876289,0.5,0.5,0.0,0.0,0.0,0.5
86,2015-09-01 21:25:00,0.833333333333,0,[0.8482357263565063],0.000222081915126,0.5,0.5,0.0,0.0,0.0,0.5
87,2015-09-01 21:30:00,0.742424242424,0,[0.8592936992645264],0.00067394162761,0.5,0.5,0.0,0.0,0.0,0.5
88,2015-09-01 21:35:00,0.893939393939,0,[0.8293523788452148],0.00755649944767,0.5,0.5,0.0,0.0,0.0,0.5
89,2015-09-01 21:59:00,0.787878787879,0,[0.8712695240974426],0.000513922190294,0.5,0.5,0.0,0.0,0.0,0.5
90,2015-09-01 22:10:00,0.80303030303,0,[0.8393111228942871],0.0026452827733,0.5,0.5,0.0,0.0,0.0,0.5
91,2015-09-01 22:20:00,0.712121212121,0,[0.8701512813568115],0.00450522452593,0.5,0.5,0.0,0.0,0.0,0.5
92,2015-09-01 22:25:00,0.742424242424,0,[0.7852386832237244],0.00534616783261,0.5,0.5,0.0,0.0,0.0,0.5
93,2015-09-01 22:40:00,0.742424242424,0,[0.822232186794281],0.00636930670589,0.5,0.5,0.0,0.0,0.0,0.5
94,2015-09-01 22:45:00,0.727272727273,0,[0.8061608672142029],0.00406235642731,0.5,0.5,0.0,0.0,0.0,0.5
95,2015-09-01 22:50:00,0.742424242424,0,[0.7956434488296509],0.00467455247417,0.5,0.5,0.0,0.0,0.0,0.5
96,2015-09-01 23:01:00,0.681818181818,0,[0.8034487366676331],0.00372398807667,0.5,0.5,0.0,0.0,0.0,0.5
97,2015-09-01 23:05:00,0.712121212121,0,[0.7987194657325745],0.0136659089476,0.5,0.5,0.0,0.0,0.0,0.5
98,2015-09-01 23:10:00,0.772727272727,0,[0.8134971857070923],0.0102770924568,0.5,0.5,0.0,0.0,0.0,0.5
99,2015-09-01 23:15:00,0.681818181818,0,[0.7706494927406311],4.31707940152e-06,0.5,0.5,0.0,0.0,0.0,0.5
100,2015-09-02 00:05:00,0.969696969697,0,[0.769463300704956],0.00768166594207,0.5,0.00414235024245,0.0,0.0,0.0,0.00414235024245
101,2015-09-02 00:10:00,0.69696969697,0,[0.6774688363075256],0.0853972956538,0.5,0.0460196428345,0.0,0.0,0.0,0.0460196428345
102,2015-09-02 00:30:00,0.727272727273,0,[0.7508572936058044],0.0029038740322,0.5,0.00156782320722,0.0,0.0,0.0,0.00156782320722
103,2015-09-02 01:25:00,0.772727272727,0,[0.7450244426727295],0.000315122626489,0.5,0.000172866999989,0.0,0.0,0.0,0.000172866999989
104,2015-09-02 01:35:00,0.833333333333,0,[0.7596834897994995],0.000170139712282,0.5,9.47425359448e-05,0.0,0.0,0.0,9.47425359448e-05
105,2015-09-02 02:30:00,0.727272727273,0,[0.7311689853668213],0.0104375500232,0.5,0.00562736637683,0.0,0.0,0.0,0.00562736637683
106,2015-09-02 02:40:00,0.712121212121,0,[0.7498346567153931],0.000509039673489,0.5,0.00027735976349,0.0,0.0,0.0,0.00027735976349
107,2015-09-02 02:50:00,0.757575757576,0,[0.7192984819412231],5.15135398018e-05,0.5,3.08204786643e-05,0.0,0.0,0.0,3.08204786643e-05
108,2015-09-02 03:05:00,0.636363636364,0,[0.7740483283996582],0.000271345837973,0.5,0.000149277750462,0.0,0.0,0.0,0.000149277750462
109,2015-09-02 03:10:00,0.636363636364,0,[0.7479210495948792],0.0124450586736,0.5,0.00670911823866,0.0,0.0,0.0,0.00670911823866
110,2015-09-02 03:40:00,0.681818181818,0,[0.7425546646118164],0.0112765366212,0.5,0.00607945673981,0.0,0.0,0.0,0.00607945673981
111,2015-09-02 03:50:00,0.69696969697,0,[0.7148958444595337],0.00109413138125,0.5,0.000592638128086,0.0,0.0,0.0,0.000592638128086
112,2015-09-02 03:55:00,0.681818181818,0,[0.7280516624450684],0.000966089137364,0.5,0.000523642193404,0.0,0.0,0.0,0.000523642193404
113,2015-09-02 04:05:00,0.681818181818,0,[0.6885975003242493],4.59590846731e-05,0.5,2.78274443998e-05,0.0,0.0,0.0,2.78274443998e-05
114,2015-09-02 04:20:00,0.80303030303,0,[0.7130827307701111],0.000977471703663,0.5,0.000529775722285,0.0,0.0,0.0,0.000529775722285
115,2015-09-02 04:25:00,0.666666666667,0,[0.6946809887886047],0.0117395762354,0.5,0.0063289669796,0.0,0.0,0.0,0.0063289669796
116,2015-09-02 04:40:00,0.848484848485,0,[0.6637981534004211],8.22848232929e-06,0.5,7.49619983692e-06,0.0,0.0,0.0,7.49619983692e-06
117,2015-09-02 04:45:00,0.818181818182,0,[0.7185764312744141],0.0168762039393,0.5,0.00909685372376,0.0,0.0,0.0,0.00909685372376
118,2015-09-02 04:50:00,0.863636363636,0,[0.689866840839386],0.0164647325873,0.5,0.00887513119169,0.0,0.0,0.0,0.00887513119169
119,2015-09-02 04:55:00,0.757575757576,0,[0.6780784130096436],0.0344317555428,0.5,0.0185567136495,0.0,0.0,0.0,0.0185567136495
120,2015-09-02 05:00:00,0.787878787879,0,[0.7463037371635437],0.000127058287035,0.5,7.15279849331e-05,0.0,0.0,0.0,7.15279849331e-05
121,2015-09-02 05:10:00,0.833333333333,0,[0.7225789427757263],0.00426407298073,0.5,0.00230077035777,0.0,0.0,0.0,0.00230077035777
122,2015-09-02 05:15:00,0.742424242424,0,[0.74556565284729],0.00770316226408,0.5,0.00415393359795,0.0,0.0,0.0,0.00415393359795
123,2015-09-02 05:20:00,0.772727272727,0,[0.7370273470878601],2.91265569103e-05,0.5,1.87571879687e-05,0.0,0.0,0.0,1.87571879687e-05
124,2015-09-02 05:30:00,0.878787878788,0,[0.7481349110603333],0.000604783184826,0.5,0.000328951432411,0.0,0.0,0.0,0.000328951432411
125,2015-09-02 05:35:00,0.80303030303,0,[0.7436423897743225],0.0182643029839,0.5,0.00984483492204,0.0,0.0,0.0,0.00984483492204
126,2015-09-02 05:45:00,0.772727272727,0,[0.776688814163208],0.000693874491844,0.5,0.00037695854173,0.0,0.0,0.0,0.00037695854173
127,2015-09-02 05:50:00,0.787878787879,0,[0.8050940036773682],0.00104760669637,0.5,0.000567568166629,0.0,0.0,0.0,0.000567568166629
128,2015-09-02 05:55:00,0.772727272727,0,[0.7608847618103027],0.00072867871495,0.5,0.000395712898349,0.0,0.0,0.0,0.000395712898349
129,2015-09-02 06:00:00,0.742424242424,0,[0.7779958248138428],2.77578692476e-05,0.5,1.80196666499e-05,0.0,0.0,0.0,1.80196666499e-05
130,2015-09-02 06:05:00,0.757575757576,0,[0.7701935172080994],0.000771132239606,0.5,0.000418589103305,0.0,0.0,0.0,0.000418589103305
131,2015-09-02 06:10:00,0.742424242424,0,[0.7597790360450745],4.85446798848e-06,0.5,5.67810241838e-06,0.0,0.0,0.0,5.67810241838e-06
132,2015-09-02 06:20:00,0.666666666667,0,[0.8126404881477356],0.00493032019585,0.5,0.00265977960301,0.0,0.0,0.0,0.00265977960301
133,2015-09-02 06:25:00,0.681818181818,0,[0.7396373152732849],0.0053247124888,0.5,0.00287229903455,0.0,0.0,0.0,0.00287229903455
134,2015-09-02 06:30:00,0.712121212121,0,[0.8148836493492126],0.0177064165473,0.5,0.00954421619676,0.0,0.0,0.0,0.00954421619676
135,2015-09-02 06:40:00,0.651515151515,0,[0.7495641112327576],0.00140197249129,0.5,0.000758519203551,0.0,0.0,0.0,0.000758519203551
136,2015-09-02 06:45:00,0.363636363636,0,[0.7674053907394409],0.0134305534884,0.5,0.00724015497941,0.0,0.0,0.0,0.00724015497941
137,2015-09-02 06:50:00,0.742424242424,0,[0.7518672347068787],0.150723204017,0.5,0.0812206981243,0.0,0.0,0.0,0.0812206981243
138,2015-09-02 06:55:00,0.712121212121,0,[0.7298197746276855],0.000158872790053,0.5,8.86713222064e-05,0.0,0.0,0.0,8.86713222064e-05
139,2015-09-02 07:00:00,0.727272727273,0,[0.7250573635101318],0.00016734462406,0.5,9.32363945453e-05,0.0,0.0,0.0,9.32363945453e-05
140,2015-09-02 07:05:00,0.348484848485,0,[0.6716175079345703],0.00309750577435,0.5,0.00167216223337,0.0,0.0,0.0,0.00167216223337
141,2015-09-02 07:10:00,0.30303030303,0,[0.7324967384338379],0.147465139627,0.5,0.0794650806732,0.0,0.0,0.0,0.0794650806732
142,2015-09-02 07:15:00,0.621212121212,0,[0.6663103699684143],0.131972402334,0.5,0.0711167742247,0.0,0.0,0.0,0.0711167742247
143,2015-09-02 07:20:00,0.69696969697,0,[0.6411334872245789],0.000396860676119,0.5,0.000216911785227,0.0,0.0,0.0,0.000216911785227
144,2015-09-02 07:25:00,0.666666666667,0,[0.5710708498954773],0.0158505178988,0.5,0.00854415982441,0.0,0.0,0.0,0.00854415982441
145,2015-09-02 07:30:00,0.621212121212,0,[0.5910175442695618],0.00572279281914,0.5,0.00308680577574,0.0,0.0,0.0,0.00308680577574
146,2015-09-02 07:35:00,0.651515151515,0,[0.59647536277771],0.000611907395069,0.5,0.000332790333774,0.0,0.0,0.0,0.000332790333774
147,2015-09-02 07:40:00,0.681818181818,0,[0.62220698595047],0.000858967076056,0.5,0.000465919159812,0.0,0.0,0.0,0.000465919159812
148,2015-09-02 07:45:00,0.651515151515,0,[0.6234119534492493],0.00341128814034,0.5,0.00184124477184,0.0,0.0,0.0,0.00184124477184
149,2015-09-02 07:50:00,0.681818181818,0,[0.5813387632369995],0.00492472201586,0.5,0.00265676300748,0.0,0.0,0.0,0.00265676300748
150,2015-09-02 07:55:00,0.636363636364,0,[0.5459534525871277],0.0184592269361,0.5,0.00994987025933,0.0,0.0,0.0,0.00994987025933
151,2015-09-02 08:00:00,0.545454545455,0,[0.6177228689193726],0.000347477820469,0.5,0.000190301690156,0.0,0.0,0.0,0.000190301690156
152,2015-09-02 08:05:00,0.621212121212,0,[0.6094925999641418],0.00410087034106,0.5,0.00221282814179,0.0,0.0,0.0,0.00221282814179
153,2015-09-02 08:10:00,0.621212121212,0,[0.629523754119873],6.90831802785e-05,0.5,4.02879304202e-05,0.0,0.0,0.0,4.02879304202e-05
154,2015-09-02 08:15:00,0.712121212121,0,[0.5633323788642883],0.00335006508976,0.5,0.00180825455338,0.0,0.0,0.0,0.00180825455338
155,2015-09-02 08:20:00,0.621212121212,0,[0.5845845937728882],0.0162655822933,0.5,0.00876781847785,0.0,0.0,0.0,0.00876781847785
156,2015-09-02 08:25:00,0.666666666667,0,[0.5939778685569763],0.000741704716347,0.5,0.000402731997001,0.0,0.0,0.0,0.000402731997001
157,2015-09-02 08:30:00,0.545454545455,0,[0.6070007681846619],0.00356002175249,0.5,0.00192139031036,0.0,0.0,0.0,0.00192139031036
158,2015-09-02 08:35:00,0.636363636364,0,[0.578098714351654],0.00106564071029,0.5,0.000577285847363,0.0,0.0,0.0,0.000577285847363
159,2015-09-02 08:40:00,0.575757575758,0,[0.5594719052314758],0.00591233652085,0.5,0.00318894194944,0.0,0.0,0.0,0.00318894194944
160,2015-09-02 08:45:00,0.575757575758,0,[0.5785775780677795],7.9524843386e-06,0.5,7.34747751873e-06,0.0,0.0,0.0,7.34747751873e-06
161,2015-09-02 08:50:00,0.666666666667,0,[0.5672084093093872],7.30880274205e-05,0.5,4.24459539243e-05,0.0,0.0,0.0,4.24459539243e-05
162,2015-09-02 08:55:00,0.606060606061,0,[0.600332498550415],0.0044002244249,0.5,0.00237413595856,0.0,0.0,0.0,0.00237413595856
163,2015-09-02 09:00:00,0.636363636364,0,[0.5538811087608337],0.00272270175628,0.5,0.0014701980006,0.0,0.0,0.0,0.0014701980006
164,2015-09-02 09:05:00,0.636363636364,0,[0.5957863330841064],0.0016465166118,0.5,0.000890292512526,0.0,0.0,0.0,0.000890292512526
165,2015-09-02 09:10:00,0.530303030303,0,[0.5932442545890808],0.00185928016435,0.5,0.00100494077023,0.0,0.0,0.0,0.00100494077023
166,2015-09-02 09:15:00,0.621212121212,0,[0.6187368035316467],0.00782053731382,0.5,0.00421718148411,0.0,0.0,0.0,0.00421718148411
167,2015-09-02 09:25:00,0.757575757576,0,[0.5736578106880188],0.00226141279563,0.5,0.00122163110554,0.0,0.0,0.0,0.00122163110554
168,2015-09-02 09:30:00,0.787878787879,0,[0.5365010499954224],0.0488740243018,0.5,0.0263389720801,0.0,0.0,0.0,0.0263389720801
169,2015-09-02 09:35:00,0.772727272727,0,[0.6209633350372314],0.0278607755899,0.5,0.0150159220336,0.0,0.0,0.0,0.0150159220336
170,2015-09-02 09:40:00,0.772727272727,0,[0.5989752411842346],0.0301897600293,0.5,0.0162709020573,0.0,0.0,0.0,0.0162709020573
171,2015-09-02 09:55:00,0.848484848485,0,[0.675902247428894],0.00937508139759,0.5,0.00505485207476,0.0,0.0,0.0,0.00505485207476
172,2015-09-02 10:00:00,0.757575757576,0,[0.6513276696205139],0.0388709641993,0.5,0.0209487941161,0.0,0.0,0.0,0.0209487941161
173,2015-09-02 10:05:00,0.787878787879,0,[0.6206166744232178],0.0187577884644,0.5,0.0101107510052,0.0,0.0,0.0,0.0101107510052
174,2015-09-02 10:10:00,0.727272727273,0,[0.6492694616317749],0.019212551415,0.5,0.0103558013408,0.0,0.0,0.0,0.0103558013408
175,2015-09-02 10:15:00,0.757575757576,0,[0.690883994102478],0.00132414151449,0.5,0.000716579755845,0.0,0.0,0.0,0.000716579755845
176,2015-09-02 10:20:00,0.757575757576,0,[0.7161576747894287],0.00171545695048,0.5,0.000927441214081,0.0,0.0,0.0,0.000927441214081
177,2015-09-02 10:25:00,0.757575757576,0,[0.6993221640586853],0.00339348032139,0.5,0.00183164897693,0.0,0.0,0.0,0.00183164897693
178,2015-09-02 10:30:00,0.757575757576,0,[0.6992265582084656],0.00340462825261,0.5,0.00183765607202,0.0,0.0,0.0,0.00183765607202
179,2015-09-02 10:35:00,0.787878787879,0,[0.7250049710273743],0.00106085569132,0.5,0.000574707426005,0.0,0.0,0.0,0.000574707426005
180,2015-09-02 10:40:00,0.787878787879,0,[0.7342000007629395],0.00288141472265,0.5,0.00155572094309,0.0,0.0,0.0,0.00155572094309
181,2015-09-02 10:45:00,0.757575757576,0,[0.7704328894615173],0.000304360204609,0.5,0.000167067637728,0.0,0.0,0.0,0.000167067637728
182,2015-09-02 10:50:00,0.787878787879,0,[0.7205864787101746],0.0013682062272,0.5,0.00074032415416,0.0,0.0,0.0,0.00074032415416
183,2015-09-02 10:55:00,0.848484848485,0,[0.7629420161247253],0.000621843733825,0.5,0.000338144558746,0.0,0.0,0.0,0.000338144558746
184,2015-09-02 11:00:00,0.727272727273,0,[0.8004416823387146],0.00230814819224,0.5,0.00124681460963,0.0,0.0,0.0,0.00124681460963
185,2015-09-02 11:10:00,0.772727272727,0,[0.8168741464614868],0.00802841037512,0.5,0.00432919448642,0.0,0.0,0.0,0.00432919448642
186,2015-09-02 11:15:00,0.787878787879,0,[0.8117333650588989],0.00152147689369,0.5,0.000822914497572,0.0,0.0,0.0,0.000822914497572
187,2015-09-02 11:25:00,0.818181818182,0,[0.7546191215515137],0.00110620690975,0.5,0.00059914506166,0.0,0.0,0.0,0.00059914506166
188,2015-09-02 11:30:00,0.712121212121,0,[0.8208533525466919],7.1371246122e-06,0.5,6.90811856408e-06,0.0,0.0,0.0,6.90811856408e-06
189,2015-09-02 11:40:00,0.80303030303,0,[0.8156350255012512],0.0107151148841,0.5,0.00577693300759,0.0,0.0,0.0,0.00577693300759
190,2015-09-02 11:45:00,0.772727272727,0,[0.875519871711731],0.00525473617017,0.5,0.00283459209219,0.0,0.0,0.0,0.00283459209219
191,2015-09-02 11:50:00,0.772727272727,0,[0.8289981484413147],0.00316641386598,0.5,0.00170929355851,0.0,0.0,0.0,0.00170929355851
192,2015-09-02 11:55:00,0.69696969697,0,[0.7964658737182617],0.000563522218727,0.5,0.000306717841094,0.0,0.0,0.0,0.000306717841094
193,2015-09-02 12:00:00,0.772727272727,0,[0.8689001202583313],0.0295600742102,0.5,0.0159315940264,0.0,0.0,0.0,0.0159315940264
194,2015-09-02 12:05:00,0.757575757576,0,[0.8477652072906494],0.0056306947954,0.5,0.00303717848839,0.0,0.0,0.0,0.00303717848839
195,2015-09-02 12:15:00,0.681818181818,0,[0.8485168218612671],0.00827027857304,0.5,0.00445952586674,0.0,0.0,0.0,0.00445952586674
