Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
19,2015-08-31 22:22:00,0.752808988764,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
20,2015-08-31 22:27:00,0.696629213483,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
21,2015-08-31 23:37:00,0.539325842697,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
22,2015-08-31 23:57:00,0.595505617978,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
23,2015-09-01 00:07:00,0.550561797753,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
24,2015-09-01 00:12:00,0.415730337079,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
25,2015-09-01 00:17:00,0.258426966292,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
26,2015-09-01 00:22:00,0.303370786517,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
27,2015-09-01 00:47:00,0.595505617978,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
28,2015-09-01 00:57:00,0.651685393258,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
29,2015-09-01 01:07:00,0.707865168539,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
30,2015-09-01 01:32:00,0.752808988764,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
31,2015-09-01 01:52:00,0.640449438202,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
32,2015-09-01 02:22:00,0.674157303371,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
33,2015-09-01 02:37:00,0.550561797753,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
34,2015-09-01 02:47:00,0.483146067416,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
35,2015-09-01 03:02:00,0.651685393258,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
36,2015-09-01 03:27:00,0.516853932584,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
37,2015-09-01 03:47:00,0.584269662921,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
38,2015-09-01 03:52:00,0.38202247191,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
39,2015-09-01 04:02:00,0.595505617978,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
40,2015-09-01 04:07:00,0.696629213483,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
41,2015-09-01 04:22:00,0.786516853933,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
42,2015-09-01 04:27:00,0.808988764045,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
43,2015-09-01 04:37:00,0.483146067416,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
44,2015-09-01 04:52:00,0.550561797753,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
45,2015-09-01 05:02:00,0.865168539326,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
46,2015-09-01 05:12:00,0.730337078652,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
47,2015-09-01 05:20:00,0.741573033708,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
48,2015-09-01 05:25:00,0.719101123596,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
49,2015-09-01 05:30:00,0.76404494382,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
50,2015-09-01 05:40:00,0.651685393258,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
51,2015-09-01 05:45:00,0.76404494382,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
52,2015-09-01 05:50:00,0.674157303371,0,[-0.23664964735507965],1.0013897419,0.5,0.5,0.0,0.0,0.0,0.5
53,2015-09-01 06:10:00,0.61797752809,0,[-0.19182834029197693],0.749931097031,0.5,0.5,0.0,0.0,0.0,0.5
54,2015-09-01 06:15:00,0.76404494382,0,[-0.12693364918231964],0.554892599583,0.5,0.5,0.0,0.0,0.0,0.5
55,2015-09-01 06:20:00,0.550561797753,0,[-0.012655897065997124],0.603264212608,0.5,0.5,0.0,0.0,0.0,0.5
56,2015-09-01 06:25:00,0.719101123596,0,[-0.028563572093844414],0.335386157036,0.5,0.5,0.0,0.0,0.0,0.5
57,2015-09-01 06:30:00,0.629213483146,0,[0.10823166370391846],0.373161494732,0.5,0.5,0.0,0.0,0.0,0.5
58,2015-09-01 06:35:00,0.719101123596,0,[0.09809630364179611],0.282085478306,0.5,0.5,0.0,0.0,0.0,0.5
59,2015-09-01 06:40:00,0.752808988764,0,[0.038313236087560654],0.463472187519,0.5,0.5,0.0,0.0,0.0,0.5
60,2015-09-01 06:45:00,0.752808988764,0,[0.08443298935890198],0.446726441383,0.5,0.5,0.0,0.0,0.0,0.5
61,2015-09-01 06:50:00,0.52808988764,0,[0.13945741951465607],0.376200169325,0.5,0.5,0.0,0.0,0.0,0.5
62,2015-09-01 06:55:00,0.47191011236,0,[0.12495014071464539],0.162521645427,0.5,0.5,0.0,0.0,0.0,0.5
63,2015-09-01 07:00:00,0.719101123596,0,[0.16275644302368164],0.0955759957433,0.5,0.5,0.0,0.0,0.0,0.5
64,2015-09-01 07:05:00,0.775280898876,0,[0.14497269690036774],0.329623490572,0.5,0.5,0.0,0.0,0.0,0.5
65,2015-09-01 07:10:00,0.685393258427,0,[0.17269258201122284],0.363112658262,0.5,0.5,0.0,0.0,0.0,0.5
66,2015-09-01 07:15:00,0.719101123596,0,[0.23567332327365875],0.202248051763,0.5,0.5,0.0,0.0,0.0,0.5
67,2015-09-01 07:20:00,0.730337078652,0,[0.2566734552383423],0.213839352131,0.5,0.5,0.0,0.0,0.0,0.5
68,2015-09-01 07:25:00,0.775280898876,0,[0.283879816532135],0.199324086308,0.5,0.5,0.0,0.0,0.0,0.5
69,2015-09-01 07:30:00,0.685393258427,0,[0.32453563809394836],0.203171283007,0.5,0.5,0.0,0.0,0.0,0.5
70,2015-09-01 07:40:00,0.797752808989,0,[0.33049556612968445],0.125952377915,0.5,0.5,0.0,0.0,0.0,0.5
71,2015-09-01 07:45:00,0.696629213483,0,[0.3400554358959198],0.209486871958,0.5,0.5,0.0,0.0,0.0,0.5
72,2015-09-01 07:50:00,0.831460674157,0,[0.29973411560058594],0.157525733113,0.5,0.5,0.0,0.0,0.0,0.5
73,2015-09-01 07:55:00,0.730337078652,0,[0.325542688369751],0.255952984095,0.5,0.5,0.0,0.0,0.0,0.5
74,2015-09-01 08:00:00,0.921348314607,0,[0.347905695438385],0.146253764629,0.5,0.5,0.0,0.0,0.0,0.5
75,2015-09-01 08:05:00,0.629213483146,0,[0.39203330874443054],0.28017437458,0.5,0.5,0.0,0.0,0.0,0.5
76,2015-09-01 08:10:00,0.741573033708,0,[0.46666303277015686],0.0264226589352,0.5,0.5,0.0,0.0,0.0,0.5
77,2015-09-01 08:15:00,0.752808988764,0,[0.484244167804718],0.0662181451917,0.5,0.5,0.0,0.0,0.0,0.5
78,2015-09-01 08:30:00,0.707865168539,0,[0.5071042776107788],0.0603708066046,0.5,0.5,0.0,0.0,0.0,0.5
79,2015-09-01 08:35:00,0.820224719101,0,[0.5643892884254456],0.0205853302032,0.5,0.5,0.0,0.0,0.0,0.5
80,2015-09-01 08:40:00,0.752808988764,0,[0.5326451659202576],0.0827019885182,0.5,0.5,0.0,0.0,0.0,0.5
81,2015-09-01 08:45:00,0.674157303371,0,[0.6445607542991638],0.0117176799104,0.5,0.5,0.0,0.0,0.0,0.5
82,2015-09-01 08:50:00,0.752808988764,0,[0.6400492787361145],0.00116335856728,0.5,0.5,0.0,0.0,0.0,0.5
83,2015-09-01 08:55:00,0.61797752809,0,[0.7063430547714233],0.00215908302926,0.5,0.5,0.0,0.0,0.0,0.5
84,2015-09-01 09:00:00,0.61797752809,0,[0.7172731161117554],0.00985961966217,0.5,0.5,0.0,0.0,0.0,0.5
85,2015-09-01 09:05:00,0.539325842697,0,[0.7191203832626343],0.0102298827842,0.5,0.5,0.0,0.0,0.0,0.5
86,2015-09-01 09:10:00,0.831460674157,0,[0.7979557514190674],0.0668894350529,0.5,0.5,0.0,0.0,0.0,0.5
87,2015-09-01 09:15:00,0.640449438202,0,[0.7573099136352539],0.00549833243713,0.5,0.5,0.0,0.0,0.0,0.5
88,2015-09-01 09:20:00,0.696629213483,0,[0.7847510576248169],0.0208229497075,0.5,0.5,0.0,0.0,0.0,0.5
89,2015-09-01 09:25:00,0.831460674157,0,[0.8091884851455688],0.0126695865765,0.5,0.5,0.0,0.0,0.0,0.5
90,2015-09-01 09:30:00,0.651685393258,0,[0.8472020626068115],0.000247791933361,0.5,0.5,0.0,0.0,0.0,0.5
91,2015-09-01 09:50:00,0.719101123596,0,[0.8073238134384155],0.0242233108729,0.5,0.5,0.0,0.0,0.0,0.5
92,2015-09-01 10:05:00,0.696629213483,0,[0.7764835953712463],0.00329274730757,0.5,0.5,0.0,0.0,0.0,0.5
93,2015-09-01 10:10:00,0.898876404494,0,[0.8243860602378845],0.0163218080997,0.5,0.5,0.0,0.0,0.0,0.5
94,2015-09-01 10:20:00,0.539325842697,0,[0.8041821718215942],0.00896700192243,0.5,0.5,0.0,0.0,0.0,0.5
95,2015-09-01 10:35:00,0.685393258427,0,[0.79550701379776],0.0656287968159,0.5,0.5,0.0,0.0,0.0,0.5
96,2015-09-01 10:45:00,0.820224719101,0,[0.803550660610199],0.0139611680061,0.5,0.5,0.0,0.0,0.0,0.5
97,2015-09-01 10:50:00,0.797752808989,0,[0.778430700302124],0.00174673856236,0.5,0.5,0.0,0.0,0.0,0.5
98,2015-09-01 10:55:00,0.651685393258,0,[0.7971009016036987],4.24968391144e-07,0.5,0.5,0.0,0.0,0.0,0.5
99,2015-09-01 10:59:00,0.640449438202,0,[0.7560417056083679],0.0108902351931,0.5,0.5,0.0,0.0,0.0,0.5
100,2015-09-01 11:05:00,0.730337078652,0,[0.800512433052063],0.0256201531738,0.5,0.0255939142079,0.0,0.0,0.0,0.0255939142079
101,2015-09-01 11:10:00,0.719101123596,0,[0.7518289089202881],0.000461898569483,0.5,0.000470814781996,0.0,0.0,0.0,0.000470814781996
102,2015-09-01 11:15:00,0.584269662921,0,[0.7283856272697449],8.62018714543e-05,0.5,9.56430680986e-05,0.0,0.0,0.0,9.56430680986e-05
103,2015-09-01 11:25:00,0.426966292135,0,[0.7310565114021301],0.0215463843197,0.5,0.0215258378819,0.0,0.0,0.0,0.0215258378819
104,2015-09-01 11:30:00,0.674157303371,0,[0.7087404131889343],0.0793966650963,0.5,0.0792952808988,0.0,0.0,0.0,0.0792952808988
105,2015-09-01 11:45:00,0.516853932584,0,[0.7638905048370361],0.00805204454809,0.5,0.00805035458223,0.0,0.0,0.0,0.00805035458223
106,2015-09-01 11:50:00,0.741573033708,0,[0.7441449165344238],0.0516611933708,0.5,0.0515985656558,0.0,0.0,0.0,0.0515985656558
107,2015-09-01 11:55:00,0.606741573034,0,[0.6661798357963562],0.00568413455039,0.5,0.00568575341098,0.0,0.0,0.0,0.00568575341098
108,2015-09-01 12:00:00,0.741573033708,0,[0.7351598739624023],0.0164912659675,0.5,0.0164777833579,0.0,0.0,0.0,0.0164777833579
109,2015-09-01 12:05:00,0.573033707865,0,[0.6382391452789307],0.0106778927147,0.5,0.0106725334895,0.0,0.0,0.0,0.0106725334895
110,2015-09-01 12:10:00,0.752808988764,0,[0.6454943418502808],0.00525054614991,0.5,0.00525277089027,0.0,0.0,0.0,0.00525277089027
111,2015-09-01 12:25:00,0.595505617978,0,[0.5517436265945435],0.0404272787273,0.5,0.0403803488531,0.0,0.0,0.0,0.0403803488531
112,2015-09-01 12:40:00,0.629213483146,0,[0.6228172779083252],0.000745928031392,0.5,0.000754447352047,0.0,0.0,0.0,0.000754447352047
113,2015-09-01 12:45:00,0.516853932584,0,[0.5675473809242249],0.00380271160975,0.5,0.00380695949847,0.0,0.0,0.0,0.00380695949847
114,2015-09-01 12:55:00,0.539325842697,0,[0.5694980621337891],0.00277140480466,0.5,0.00277709380189,0.0,0.0,0.0,0.00277709380189
115,2015-09-01 13:00:00,0.741573033708,0,[0.571369469165802],0.00102679454722,0.5,0.0010349213958,0.0,0.0,0.0,0.0010349213958
116,2015-09-01 13:10:00,0.786516853933,0,[0.5988394021987915],0.020372889936,0.5,0.0203539832942,0.0,0.0,0.0,0.0203539832942
117,2015-09-01 13:20:00,0.707865168539,0,[0.5411450266838074],0.0602073296905,0.5,0.060132759933,0.0,0.0,0.0,0.060132759933
118,2015-09-01 13:35:00,0.61797752809,0,[0.6106417179107666],0.00945240166038,0.5,0.00944875488929,0.0,0.0,0.0,0.00944875488929
119,2015-09-01 13:40:00,0.719101123596,0,[0.5549770593643188],0.00396905560046,0.5,0.00397307104648,0.0,0.0,0.0,0.00397307104648
120,2015-09-01 13:45:00,0.76404494382,0,[0.6372940540313721],0.00669239787385,0.5,0.00669260782601,0.0,0.0,0.0,0.00669260782601
121,2015-09-01 13:50:00,0.730337078652,0,[0.5638410449028015],0.0400816015899,0.5,0.0400351547516,0.0,0.0,0.0,0.0400351547516
122,2015-09-01 13:55:00,0.808988764045,0,[0.6215544939041138],0.0118336519226,0.5,0.0118266776839,0.0,0.0,0.0,0.0118266776839
123,2015-09-01 14:00:00,0.831460674157,0,[0.6215262413024902],0.0351421907544,0.5,0.035102646059,0.0,0.0,0.0,0.035102646059
124,2015-09-01 14:05:00,0.808988764045,0,[0.5932798385620117],0.0567301027477,0.5,0.0566603919335,0.0,0.0,0.0,0.0566603919335
125,2015-09-01 14:20:00,0.640449438202,0,[0.6686093807220459],0.0197063665837,0.5,0.019688391316,0.0,0.0,0.0,0.019688391316
126,2015-09-01 14:25:00,0.820224719101,0,[0.6699798107147217],0.000872041331604,0.5,0.000880384426379,0.0,0.0,0.0,0.000880384426379
127,2015-09-01 14:35:00,0.640449438202,0,[0.7678355574607849],0.00274462252855,0.5,0.0027503489503,0.0,0.0,0.0,0.0027503489503
128,2015-09-01 14:40:00,0.595505617978,0,[0.7053937911987305],0.00421776575968,0.5,0.00422143366768,0.0,0.0,0.0,0.00422143366768
129,2015-09-01 14:45:00,0.76404494382,0,[0.7411730885505676],0.0212190188468,0.5,0.0211989298569,0.0,0.0,0.0,0.0211989298569
130,2015-09-01 14:50:00,0.629213483146,0,[0.7472675442695618],0.000281481014099,0.5,0.000290649335172,0.0,0.0,0.0,0.000290649335172
131,2015-09-01 14:55:00,0.820224719101,0,[0.7748187184333801],0.021200876683,0.5,0.0211808130443,0.0,0.0,0.0,0.0211808130443
132,2015-09-01 15:20:00,0.629213483146,0,[0.7626951932907104],0.00330964452587,0.5,0.00331458140759,0.0,0.0,0.0,0.00331458140759
133,2015-09-01 17:15:00,0.752808988764,0,[0.7726184129714966],0.0205649659038,0.5,0.0205457908624,0.0,0.0,0.0,0.0205457908624
134,2015-09-01 17:25:00,0.786516853933,0,[0.791660487651825],0.00150943896733,0.5,0.00151689138714,0.0,0.0,0.0,0.00151689138714
135,2015-09-01 17:30:00,0.797752808989,0,[0.8179453015327454],0.000987747916952,0.5,0.00099592932779,0.0,0.0,0.0,0.00099592932779
136,2015-09-01 17:35:00,0.921348314607,0,[0.805723249912262],6.35281103314e-05,0.5,7.30009904183e-05,0.0,0.0,0.0,7.30009904183e-05
137,2015-09-01 17:45:00,0.61797752809,0,[0.7490007281303406],0.0297036971897,0.5,0.0296717520363,0.0,0.0,0.0,0.0296717520363
138,2015-09-01 17:55:00,0.539325842697,0,[0.810186505317688],0.0369442999363,0.5,0.0369022370428,0.0,0.0,0.0,0.0369022370428
139,2015-09-01 18:10:00,0.685393258427,0,[0.7532554268836975],0.0457658693194,0.5,0.0457114795038,0.0,0.0,0.0,0.0457114795038
140,2015-09-01 18:45:00,0.820224719101,0,[0.7852928638458252],0.00997992791235,0.5,0.00997554399634,0.0,0.0,0.0,0.00997554399634
141,2015-09-01 18:50:00,0.820224719101,0,[0.7473839521408081],0.00530577497557,0.5,0.0053079225413,0.0,0.0,0.0,0.0053079225413
142,2015-09-01 19:00:00,0.719101123596,0,[0.7738837003707886],0.00214748852886,0.5,0.00215404936272,0.0,0.0,0.0,0.00215404936272
143,2015-09-01 19:05:00,0.752808988764,0,[0.7084854245185852],0.000112693225674,0.5,0.000122097404318,0.0,0.0,0.0,0.000122097404318
144,2015-09-01 19:10:00,0.674157303371,0,[0.7624802589416504],9.35334828682e-05,0.5,0.0001029644346,0.0,0.0,0.0,0.0001029644346
145,2015-09-01 19:20:00,0.741573033708,0,[0.7382304668426514],0.00410536816344,0.5,0.00410919313152,0.0,0.0,0.0,0.00410919313152
146,2015-09-01 19:25:00,0.52808988764,0,[0.8024656176567078],0.00370790646411,0.5,0.0037122868299,0.0,0.0,0.0,0.0037122868299
147,2015-09-01 19:30:00,0.831460674157,0,[0.7135964632034302],0.0344126932323,0.5,0.0343741679087,0.0,0.0,0.0,0.0343741679087
148,2015-09-01 19:40:00,0.662921348315,0,[0.7182130217552185],0.0128250261769,0.5,0.0128166666299,0.0,0.0,0.0,0.0128166666299
149,2015-09-01 19:55:00,0.561797752809,0,[0.6770643591880798],0.000200024165679,0.5,0.000209306311422,0.0,0.0,0.0,0.000209306311422
150,2015-09-01 20:00:00,0.696629213483,0,[0.6974106431007385],0.0183908604085,0.5,0.0183747233786,0.0,0.0,0.0,0.0183747233786
151,2015-09-01 20:05:00,0.730337078652,0,[0.6936936378479004],8.61767875904e-06,0.5,1.81672885734e-05,0.0,0.0,0.0,1.81672885734e-05
152,2015-09-01 20:10:00,0.76404494382,0,[0.6923079490661621],0.00144621508662,0.5,0.00145375585305,0.0,0.0,0.0,0.00145375585305
153,2015-09-01 20:20:00,0.730337078652,0,[0.6349544525146484],0.0166643541306,0.5,0.0166506296542,0.0,0.0,0.0,0.0166506296542
154,2015-09-01 20:25:00,0.584269662921,0,[0.6442151069641113],0.00741699477658,0.5,0.00741619220487,0.0,0.0,0.0,0.00741619220487
155,2015-09-01 20:30:00,0.651685393258,0,[0.6595962047576904],0.00567409070209,0.5,0.00567572359757,0.0,0.0,0.0,0.00567572359757
156,2015-09-01 20:45:00,0.662921348315,0,[0.662952721118927],0.000126952145365,0.5,0.000136336399142,0.0,0.0,0.0,0.000136336399142
157,2015-09-01 20:55:00,0.674157303371,0,[0.6884421110153198],0.000651308277156,0.5,0.00065995981582,0.0,0.0,0.0,0.00065995981582
158,2015-09-01 21:05:00,0.505617977528,0,[0.6649814248085022],8.41970759211e-05,0.5,9.36410739896e-05,0.0,0.0,0.0,9.36410739896e-05
159,2015-09-01 21:25:00,0.674157303371,0,[0.6262783408164978],0.0145589234307,0.5,0.0145481410023,0.0,0.0,0.0,0.0145481410023
160,2015-09-01 21:40:00,0.550561797753,0,[0.6981505155563354],0.000575673358981,0.5,0.000584430586974,0.0,0.0,0.0,0.000584430586974
161,2015-09-01 22:30:00,0.797752808989,0,[0.6643616557121277],0.0129504101351,0.5,0.0129418753814,0.0,0.0,0.0,0.0129418753814
162,2015-09-01 22:35:00,0.865168539326,0,[0.6486846804618835],0.0222213044763,0.5,0.022199814931,0.0,0.0,0.0,0.022199814931
163,2015-09-01 22:40:00,0.831460674157,0,[0.6418939232826233],0.0498515404761,0.5,0.0497914415006,0.0,0.0,0.0,0.0497914415006
164,2015-09-01 22:45:00,0.85393258427,0,[0.5979209542274475],0.0545407906175,0.5,0.054474139064,0.0,0.0,0.0,0.054474139064
165,2015-09-01 23:01:00,0.640449438202,0,[0.6662566661834717],0.0352222397923,0.5,0.0351825832395,0.0,0.0,0.0,0.0351825832395
166,2015-09-01 23:05:00,0.662921348315,0,[0.6478224992752075],5.43616442883e-05,0.5,6.38473332427e-05,0.0,0.0,0.0,6.38473332427e-05
167,2015-09-01 23:10:00,0.651685393258,0,[0.6618342995643616],1.18172010843e-06,0.5,1.07417206457e-05,0.0,0.0,0.0,1.07417206457e-05
168,2015-09-01 23:20:00,0.573033707865,0,[0.6670665144920349],0.000236578169279,0.5,0.000245809235862,0.0,0.0,0.0,0.000245809235862
169,2015-09-01 23:40:00,0.76404494382,0,[0.6993303894996643],0.0159508567303,0.5,0.0159381292678,0.0,0.0,0.0,0.0159381292678
170,2015-09-02 00:00:00,0.629213483146,0,[0.7217081189155579],0.00179240643047,0.5,0.00179946344242,0.0,0.0,0.0,0.00179946344242
171,2015-09-02 00:05:00,0.573033707865,0,[0.7141616940498352],0.00721619371325,0.5,0.00721567173323,0.0,0.0,0.0,0.00721567173323
172,2015-09-02 00:15:00,0.494382022472,0,[0.7457544803619385],0.0298324711621,0.5,0.0298003460649,0.0,0.0,0.0,0.0298003460649
173,2015-09-02 00:20:00,0.516853932584,0,[0.7535462379455566],0.0671660900116,0.5,0.0670817963498,0.0,0.0,0.0,0.0670817963498
174,2015-09-02 00:35:00,0.606741573034,0,[0.7257261276245117],0.0436275973916,0.5,0.043576195515,0.0,0.0,0.0,0.043576195515
175,2015-09-02 01:00:00,0.561797752809,0,[0.7018178701400757],0.00903950724751,0.5,0.00903643743921,0.0,0.0,0.0,0.00903643743921
176,2015-09-02 01:35:00,0.61797752809,0,[0.6741577386856079],0.0126247694716,0.5,0.0126166897556,0.0,0.0,0.0,0.0126166897556
177,2015-09-02 02:10:00,0.662921348315,0,[0.6232301592826843],2.7590429454e-05,0.5,3.71135274755e-05,0.0,0.0,0.0,3.71135274755e-05
178,2015-09-02 02:25:00,0.573033707865,0,[0.6333001852035522],0.000877414538991,0.5,0.000885750125452,0.0,0.0,0.0,0.000885750125452
179,2015-09-02 02:40:00,0.606741573034,0,[0.6015176177024841],0.000811334117316,0.5,0.00081976204202,0.0,0.0,0.0,0.00081976204202
180,2015-09-02 03:05:00,0.842696629213,0,[0.5856991410255432],0.000442782882601,0.5,0.00045172580664,0.0,0.0,0.0,0.00045172580664
181,2015-09-02 03:10:00,0.876404494382,0,[0.6452318429946899],0.0389923341572,0.5,0.0389474094194,0.0,0.0,0.0,0.0389474094194
182,2015-09-02 03:35:00,0.808988764045,0,[0.5615179538726807],0.0991535484791,0.5,0.0990245567718,0.0,0.0,0.0,0.0990245567718
183,2015-09-02 04:15:00,0.516853932584,0,[0.5612903237342834],0.0613545104861,0.5,0.0612783377022,0.0,0.0,0.0,0.0612783377022
184,2015-09-02 04:20:00,0.52808988764,0,[0.5645029544830322],0.00227042962797,0.5,0.00227681866867,0.0,0.0,0.0,0.00227681866867
185,2015-09-02 04:25:00,0.438202247191,0,[0.5645716786384583],0.00133092154283,0.5,0.00133862341603,0.0,0.0,0.0,0.00133862341603
186,2015-09-02 04:30:00,0.61797752809,0,[0.5979227423667908],0.0255106315017,0.5,0.0254845455772,0.0,0.0,0.0,0.0254845455772
187,2015-09-02 04:35:00,0.786516853933,0,[0.5668150186538696],0.0026175994426,0.5,0.00262350336153,0.0,0.0,0.0,0.00262350336153
188,2015-09-02 04:45:00,0.629213483146,0,[0.5722407102584839],0.0459142625332,0.5,0.0458596653586,0.0,0.0,0.0,0.0458596653586
189,2015-09-02 04:50:00,0.573033707865,0,[0.6215901970863342],5.81149288337e-05,0.5,6.75953730925e-05,0.0,0.0,0.0,6.75953730925e-05
190,2015-09-02 05:00:00,0.752808988764,0,[0.616388738155365],0.00187966017984,0.5,0.00188659526675,0.0,0.0,0.0,0.00188659526675
191,2015-09-02 05:05:00,0.775280898876,0,[0.6744215488433838],0.00614459067583,0.5,0.00614556611272,0.0,0.0,0.0,0.00614556611272
192,2015-09-02 05:15:00,0.662921348315,0,[0.6445727348327637],0.0170846227556,0.5,0.017070311012,0.0,0.0,0.0,0.017070311012
193,2015-09-02 05:20:00,0.640449438202,0,[0.6441528797149658],0.000352256203769,0.5,0.000361325626311,0.0,0.0,0.0,0.000361325626311
194,2015-09-02 05:25:00,0.719101123596,0,[0.6102243065834045],0.000913560157642,0.5,0.000921845235604,0.0,0.0,0.0,0.000921845235604
195,2015-09-02 05:30:00,0.719101123596,0,[0.6005869507789612],0.0140456110239,0.5,0.0140355458785,0.0,0.0,0.0,0.0140355458785
196,2015-09-02 05:35:00,0.752808988764,0,[0.6089307069778442],0.0121375219896,0.5,0.0121301231345,0.0,0.0,0.0,0.0121301231345
