Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
27,2015-09-01 14:30:00,0.148397584765,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
28,2015-09-01 14:35:00,0.299349744542,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
29,2015-09-01 14:40:00,0.21040408732,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
30,2015-09-01 14:50:00,0.271017185323,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
31,2015-09-01 14:55:00,0.18439386902,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
32,2015-09-01 15:00:00,0.189735253135,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
33,2015-09-01 15:05:00,0.574082675337,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
34,2015-09-01 15:10:00,0.21040408732,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
35,2015-09-01 15:25:00,0.345796562935,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
36,2015-09-01 15:30:00,0.192289828147,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
37,2015-09-01 15:35:00,0.181839294008,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
38,2015-09-01 15:40:00,0.285183464933,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
39,2015-09-01 15:45:00,0.346957733395,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
40,2015-09-01 15:55:00,0.334184858337,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
41,2015-09-01 16:00:00,0.174175568974,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
42,2015-09-01 16:05:00,0.267069205759,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
43,2015-09-01 16:10:00,0.232234091965,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
44,2015-09-01 16:15:00,0.205062703205,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
45,2015-09-01 16:20:00,0.263121226196,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
46,2015-09-01 16:25:00,0.259405480725,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
47,2015-09-01 16:30:00,0.228286112401,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
48,2015-09-01 16:40:00,0.178123548537,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
49,2015-09-01 16:45:00,0.345796562935,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
50,2015-09-01 16:55:00,0.16906641895,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
51,2015-09-01 17:05:00,0.274732930794,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
52,2015-09-01 17:10:00,0.318625174176,0,[-0.15981626510620117],0.188832998276,0.5,0.5,0.0,0.0,0.0,0.5
53,2015-09-01 17:15:00,0.495355318161,0,[0.044013794511556625],0.0754114091396,0.5,0.5,0.0,0.0,0.0,0.5
54,2015-09-01 17:20:00,0.501857872736,0,[-0.18415166437625885],0.461729705334,0.5,0.5,0.0,0.0,0.0,0.5
55,2015-09-01 17:25:00,0.33929400836,0,[0.058122698217630386],0.19690091908,0.5,0.5,0.0,0.0,0.0,0.5
56,2015-09-01 17:35:00,0.354853692522,0,[0.12798327207565308],0.0446522310376,0.5,0.5,0.0,0.0,0.0,0.5
57,2015-09-01 17:40:00,0.239897817,0,[0.09269549697637558],0.0687269121408,0.5,0.5,0.0,0.0,0.0,0.5
58,2015-09-01 17:45:00,0.176730143985,0,[0.22909942269325256],0.000116605326184,0.5,0.5,0.0,0.0,0.0,0.5
59,2015-09-01 17:50:00,0.206456107757,0,[0.29247668385505676],0.0133972624317,0.5,0.5,0.0,0.0,0.0,0.5
60,2015-09-01 17:55:00,0.248954946586,0,[0.35140326619148254],0.0210096780211,0.5,0.5,0.0,0.0,0.0,0.5
61,2015-09-01 17:59:00,0.21040408732,0,[0.3559524118900299],0.0114484569058,0.5,0.5,0.0,0.0,0.0,0.5
62,2015-09-01 18:10:00,0.325127728751,0,[0.36979278922080994],0.0254047587514,0.5,0.5,0.0,0.0,0.0,0.5
63,2015-09-01 18:15:00,0.338132837901,0,[0.4275406301021576],0.0104884039611,0.5,0.5,0.0,0.0,0.0,0.5
64,2015-09-01 18:20:00,0.187180678124,0,[0.3669224977493286],0.000828845077194,0.5,0.5,0.0,0.0,0.0,0.5
65,2015-09-01 18:25:00,0.113562470971,0,[0.3218979835510254],0.0181487519294,0.5,0.5,0.0,0.0,0.0,0.5
66,2015-09-01 18:30:00,0.179284718997,0,[0.4893684983253479],0.14123018086,0.5,0.5,0.0,0.0,0.0,0.5
67,2015-09-01 18:35:00,0.21156525778,0,[0.40951913595199585],0.0530078858137,0.5,0.5,0.0,0.0,0.0,0.5
68,2015-09-01 18:45:00,0.160009289364,0,[0.3948528468608856],0.033594340086,0.5,0.5,0.0,0.0,0.0,0.5
69,2015-09-01 18:50:00,0.21156525778,0,[0.36081603169441223],0.0403233468533,0.5,0.5,0.0,0.0,0.0,0.5
70,2015-09-01 19:20:00,0.193450998607,0,[0.232045978307724],0.000419459975092,0.5,0.5,0.0,0.0,0.0,0.5
71,2015-09-01 19:25:00,0.123780771017,0,[0.3586231470108032],0.0272818375379,0.5,0.5,0.0,0.0,0.0,0.5
72,2015-09-01 19:35:00,0.14189503019,0,[0.3046044409275055],0.0326972007751,0.5,0.5,0.0,0.0,0.0,0.5
73,2015-09-01 19:50:00,0.0942870413377,0,[0.24691401422023773],0.0110289882869,0.5,0.5,0.0,0.0,0.0,0.5
74,2015-09-01 20:00:00,0.163957268927,0,[0.2284964621067047],0.0180121697485,0.5,0.5,0.0,0.0,0.0,0.5
75,2015-09-01 20:15:00,0.135392475615,0,[0.2960553765296936],0.0174499098212,0.5,0.5,0.0,0.0,0.0,0.5
76,2015-09-01 20:35:00,0.201346957733,0,[0.2543049454689026],0.0141401765868,0.5,0.5,0.0,0.0,0.0,0.5
77,2015-09-01 20:40:00,0.137947050627,0,[0.145039901137352],0.00317048537545,0.5,0.5,0.0,0.0,0.0,0.5
78,2015-09-01 20:50:00,0.078727357176,0,[0.17619064450263977],0.00146257237066,0.5,0.5,0.0,0.0,0.0,0.5
79,2015-09-01 20:55:00,0.127728750581,0,[0.14006076753139496],0.00376178720035,0.5,0.5,0.0,0.0,0.0,0.5
80,2015-09-01 21:00:00,0.21156525778,0,[0.14066411554813385],0.00016732380027,0.5,0.5,0.0,0.0,0.0,0.5
81,2015-09-01 21:05:00,0.297956339991,0,[0.07309422641992569],0.019174227491,0.5,0.5,0.0,0.0,0.0,0.5
82,2015-09-01 21:10:00,0.14189503019,0,[0.12268415093421936],0.0307203419507,0.5,0.5,0.0,0.0,0.0,0.5
83,2015-09-01 21:15:00,0.131676730144,0,[0.13498161733150482],4.77952198707e-05,0.5,0.5,0.0,0.0,0.0,0.5
84,2015-09-01 21:20:00,0.143288434742,0,[-0.0049509829841554165],0.018667133525,0.5,0.5,0.0,0.0,0.0,0.5
85,2015-09-01 21:25:00,0.0566651184394,0,[0.007792948745191097],0.0183590259403,0.5,0.5,0.0,0.0,0.0,0.5
86,2015-09-01 21:30:00,0.0928936367859,0,[0.006960403639823198],0.00247055874206,0.5,0.5,0.0,0.0,0.0,0.5
87,2015-09-01 21:35:00,0.1560613098,0,[0.05442427843809128],0.0014798915945,0.5,0.5,0.0,0.0,0.0,0.5
88,2015-09-01 21:59:00,0.0334417092429,0,[0.04355495795607567],0.0126576777548,0.5,0.5,0.0,0.0,0.0,0.5
89,2015-09-01 22:10:00,0.209010682768,0,[0.08366803079843521],0.00252268346958,0.5,0.5,0.0,0.0,0.0,0.5
90,2015-09-01 22:20:00,0.0246168137483,0,[0.08825742453336716],0.0145813478157,0.5,0.5,0.0,0.0,0.0,0.5
91,2015-09-01 22:25:00,0.153506734789,0,[0.04540165513753891],0.0004320096632,0.5,0.5,0.0,0.0,0.0,0.5
92,2015-09-01 22:40:00,0.107059916396,0,[0.06379123777151108],0.00804887153208,0.5,0.5,0.0,0.0,0.0,0.5
93,2015-09-01 22:45:00,0.0761727821644,0,[0.0022945553064346313],0.0109757808968,0.5,0.5,0.0,0.0,0.0,0.5
94,2015-09-01 22:50:00,0.0424988388295,0,[0.050865285098552704],0.000640469486825,0.5,0.5,0.0,0.0,0.0,0.5
95,2015-09-01 23:01:00,0.0736182071528,0,[0.045270729809999466],7.68338304624e-06,0.5,0.5,0.0,0.0,0.0,0.5
96,2015-09-01 23:05:00,0.120065025546,0,[0.07040876150131226],1.03005650089e-05,0.5,0.5,0.0,0.0,0.0,0.5
97,2015-09-01 23:10:00,0.059451927543,0,[-0.02261280082166195],0.0203569624573,0.5,0.5,0.0,0.0,0.0,0.5
98,2015-09-01 23:15:00,0.0968416163493,0,[0.0075746336951851845],0.00269125355408,0.5,0.5,0.0,0.0,0.0,0.5
99,2015-09-01 23:45:00,0.0155596841616,0,[0.11914633959531784],0.000497500586789,0.5,0.5,0.0,0.0,0.0,0.5
100,2015-09-02 00:05:00,0.0141662796098,0,[0.09321966767311096],0.00603107223287,0.5,0.0130668625155,0.0,0.0,0.0,0.0130668625155
101,2015-09-02 00:10:00,0.0631676730144,0,[0.12325707823038101],0.0119008021429,0.5,0.0257792793092,0.0,0.0,0.0,0.0257792793092
102,2015-09-02 00:30:00,0.0555039479796,0,[0.09510686993598938],0.00102011207491,0.5,0.00221433351654,0.0,0.0,0.0,0.00221433351654
103,2015-09-02 01:25:00,0.131676730144,0,[0.144785538315773],0.00797120202333,0.5,0.0172687148849,0.0,0.0,0.0,0.0172687148849
104,2015-09-02 01:35:00,0.0192754296331,0,[0.164162740111351],0.00105534063186,0.5,0.00229063005928,0.0,0.0,0.0,0.00229063005928
105,2015-09-02 02:30:00,0.0373896888063,0,[0.12441892176866531],0.0110551547259,0.5,0.0239478113217,0.0,0.0,0.0,0.0239478113217
106,2015-09-02 02:40:00,0.101950766373,0,[0.13133886456489563],0.00882644765079,0.5,0.0191209702772,0.0,0.0,0.0,0.0191209702772
107,2015-09-02 02:50:00,0.085229911751,0,[0.09961742162704468],5.44448948858e-06,0.5,2.16574788748e-05,0.0,0.0,0.0,2.16574788748e-05
108,2015-09-02 03:05:00,0.0438922433813,0,[0.044235959649086],0.00168050406501,0.5,0.00364941421596,0.0,0.0,0.0,0.00364941421596
109,2015-09-02 03:10:00,0.0192754296331,0,[0.10444919764995575],0.00366714480333,0.5,0.00795197719815,0.0,0.0,0.0,0.00795197719815
110,2015-09-02 03:40:00,0.0399442638179,0,[0.06435088068246841],0.00203179661185,0.5,0.00441022530716,0.0,0.0,0.0,0.00441022530716
111,2015-09-02 03:50:00,0.103111936832,0,[0.08393509685993195],0.00193519331515,0.5,0.00420100692141,0.0,0.0,0.0,0.00420100692141
112,2015-09-02 03:55:00,0.127728750581,0,[0.06421495974063873],0.0015129748499,0.5,0.00328658817224,0.0,0.0,0.0,0.00328658817224
113,2015-09-02 04:05:00,0.0968416163493,0,[0.0863831415772438],0.00170945900027,0.5,0.00371212330583,0.0,0.0,0.0,0.00371212330583
114,2015-09-02 04:20:00,0.0515559684162,0,[0.029626071453094482],0.00451792962849,0.5,0.00979456263594,0.0,0.0,0.0,0.00979456263594
115,2015-09-02 04:25:00,0.234788666976,0,[0.05343444645404816],3.52867823494e-06,0.5,2.16573890147e-05,0.0,0.0,0.0,2.16573890147e-05
116,2015-09-02 04:40:00,0.0399442638179,0,[0.07448092848062515],0.0256985705346,0.5,0.0556704091123,0.0,0.0,0.0,0.0556704091123
117,2015-09-02 04:45:00,0.0322805387831,0,[0.0644778236746788],0.000601895502768,0.5,0.00131756369826,0.0,0.0,0.0,0.00131756369826
118,2015-09-02 04:50:00,0.14189503019,0,[0.1208820790052414],0.00785023346543,0.5,0.017015571195,0.0,0.0,0.0,0.017015571195
119,2015-09-02 04:55:00,0.18439386902,0,[0.05787371098995209],0.00705958157778,0.5,0.0153032256444,0.0,0.0,0.0,0.0153032256444
120,2015-09-02 05:00:00,0.131676730144,0,[-0.008487245999276638],0.0372031219304,0.5,0.0805862636141,0.0,0.0,0.0,0.0805862636141
121,2015-09-02 05:10:00,0.131676730144,0,[0.03846539929509163],0.00868835393339,0.5,0.0188307212966,0.0,0.0,0.0,0.0188307212966
122,2015-09-02 05:15:00,0.103111936832,0,[0.03755711019039154],0.00885850377381,0.5,0.0191992214251,0.0,0.0,0.0,0.0191992214251
123,2015-09-02 05:20:00,0.140733859731,0,[0.06380145996809006],0.00154531362932,0.5,0.00336076103528,0.0,0.0,0.0,0.00336076103528
124,2015-09-02 05:30:00,0.0503947979563,0,[0.08522985130548477],0.00308069423772,0.5,0.00668599454746,0.0,0.0,0.0,0.00668599454746
125,2015-09-02 05:35:00,0.130283325592,0,[0.05522752180695534],2.33552036661e-05,0.5,6.4596466422e-05,0.0,0.0,0.0,6.4596466422e-05
126,2015-09-02 05:45:00,0.149558755225,0,[0.10493862628936768],0.000642353785224,0.5,0.00140518577446,0.0,0.0,0.0,0.00140518577446
127,2015-09-02 05:50:00,0.185787273572,0,[0.09761898219585419],0.00269773975015,0.5,0.00585661511624,0.0,0.0,0.0,0.00585661511624
128,2015-09-02 05:55:00,0.239897817,0,[0.11791791021823883],0.00460625067353,0.5,0.00998995146688,0.0,0.0,0.0,0.00998995146688
129,2015-09-02 06:00:00,0.331630283326,0,[0.09681396186351776],0.0204729903489,0.5,0.0443531668213,0.0,0.0,0.0,0.0443531668213
130,2015-09-02 06:05:00,0.326521133302,0,[0.1664421260356903],0.0272871293128,0.5,0.0591108126555,0.0,0.0,0.0,0.0591108126555
131,2015-09-02 06:10:00,0.269623780771,0,[0.10163428634405136],0.0505740866065,0.5,0.109544281963,0.0,0.0,0.0,0.109544281963
132,2015-09-02 06:20:00,0.300510915002,0,[0.15130633115768433],0.0139990197495,0.5,0.0303322368472,0.0,0.0,0.0,0.0303322368472
133,2015-09-02 06:25:00,0.287738039944,0,[0.16977559030056],0.0170917250216,0.5,0.0370302289658,0.0,0.0,0.0,0.0370302289658
134,2015-09-02 06:30:00,0.389688806317,0,[0.19254077970981598],0.00906251557171,0.5,0.0196410577121,0.0,0.0,0.0,0.0196410577121
135,2015-09-02 06:40:00,0.201346957733,0,[0.17795716226100922],0.0448302961886,0.5,0.0971047316134,0.0,0.0,0.0,0.0971047316134
136,2015-09-02 06:45:00,0.504412447747,0,[0.1829729974269867],0.000337602628861,0.5,0.000745174339854,0.0,0.0,0.0,0.000745174339854
137,2015-09-02 06:50:00,0.247793776126,0,[0.22688205540180206],0.0770231410861,0.5,0.166826028157,0.0,0.0,0.0,0.166826028157
138,2015-09-02 06:55:00,0.285183464933,0,[0.273647665977478],0.000668423483148,0.5,0.0014616459334,0.0,0.0,0.0,0.0014616459334
139,2015-09-02 07:00:00,0.375522526707,0,[0.3411515951156616],0.00313243223354,0.5,0.00679804553769,0.0,0.0,0.0,0.00679804553769
140,2015-09-02 07:05:00,0.594751509522,0,[0.2914687693119049],0.00706503354013,0.5,0.0153150331713,0.0,0.0,0.0,0.0153150331713
141,2015-09-02 07:10:00,0.598699489085,0,[0.3299593925476074],0.0701148808002,0.5,0.151864540114,0.0,0.0,0.0,0.151864540114
142,2015-09-02 07:15:00,0.219228982815,0,[0.4256834089756012],0.0299345720559,0.5,0.0648444823936,0.0,0.0,0.0,0.0648444823936
143,2015-09-02 07:20:00,0.205062703205,0,[0.46616658568382263],0.0609781779349,0.5,0.132076827288,0.0,0.0,0.0,0.132076827288
144,2015-09-02 07:25:00,0.272178355783,0,[0.35037779808044434],0.021116476506,0.5,0.0457467898243,0.0,0.0,0.0,0.0457467898243
145,2015-09-02 07:30:00,0.282628889921,0,[0.3511199951171875],0.00623178295791,0.5,0.0135104299708,0.0,0.0,0.0,0.0135104299708
146,2015-09-02 07:35:00,0.332791453785,0,[0.37030112743377686],0.00768642034382,0.5,0.016660794745,0.0,0.0,0.0,0.016660794745
147,2015-09-02 07:40:00,0.281235485369,0,[0.35953953862190247],0.00071546039544,0.5,0.00156351560416,0.0,0.0,0.0,0.00156351560416
148,2015-09-02 07:45:00,0.317464003716,0,[0.46270909905433655],0.0329326726496,0.5,0.0713375854799,0.0,0.0,0.0,0.0713375854799
149,2015-09-02 07:50:00,0.212958662332,0,[0.33346521854400635],0.000256039173109,0.5,0.000568529190793,0.0,0.0,0.0,0.000568529190793
150,2015-09-02 07:55:00,0.349744542499,0,[0.3489975929260254],0.018506590277,0.5,0.0400944576898,0.0,0.0,0.0,0.0400944576898
151,2015-09-02 08:00:00,0.454249883883,0,[0.3309307098388672],0.000353959767381,0.5,0.000780599631063,0.0,0.0,0.0,0.000780599631063
152,2015-09-02 08:05:00,0.418021365536,0,[0.3223462998867035],0.0173985566944,0.5,0.0376947462558,0.0,0.0,0.0,0.0376947462558
153,2015-09-02 08:10:00,0.329075708314,0,[0.4279469847679138],9.85182050499e-05,0.5,0.00022737990247,0.0,0.0,0.0,0.00022737990247
154,2015-09-02 08:15:00,0.193450998607,0,[0.42827385663986206],0.00984027516097,0.5,0.0213254819106,0.0,0.0,0.0,0.0213254819106
155,2015-09-02 08:20:00,0.365071992569,0,[0.29344817996025085],0.009999435395,0.5,0.021670181421,0.0,0.0,0.0,0.021670181421
156,2015-09-02 08:25:00,0.297956339991,0,[0.24443037807941437],0.0145543962717,0.5,0.0315350373863,0.0,0.0,0.0,0.0315350373863
157,2015-09-02 08:30:00,0.492800743149,0,[0.29025930166244507],5.92445139773e-05,0.5,0.00014232334191,0.0,0.0,0.0,0.00014232334191
158,2015-09-02 08:35:00,0.403855085927,0,[0.3458300828933716],0.021600374952,0.5,0.0467947875132,0.0,0.0,0.0,0.0467947875132
159,2015-09-02 08:40:00,0.374129122155,0,[0.4302043616771698],0.000694284390192,0.5,0.00151765390581,0.0,0.0,0.0,0.00151765390581
160,2015-09-02 08:45:00,0.43729679517,0,[0.37066131830215454],1.20256245282e-05,0.5,4.00595561457e-05,0.0,0.0,0.0,4.00595561457e-05
161,2015-09-02 08:50:00,0.392243381328,0,[0.36332419514656067],0.00547194760293,0.5,0.0118648249838,0.0,0.0,0.0,0.0118648249838
162,2015-09-02 08:55:00,0.432187645146,0,[0.34341511130332947],0.00238420045935,0.5,0.00517757087701,0.0,0.0,0.0,0.00517757087701
163,2015-09-02 09:00:00,0.296795169531,0,[0.36361151933670044],0.00470268540084,0.5,0.0101988039073,0.0,0.0,0.0,0.0101988039073
164,2015-09-02 09:05:00,0.309568044589,0,[0.4270935356616974],0.0169776659459,0.5,0.0367832067885,0.0,0.0,0.0,0.0367832067885
165,2015-09-02 09:10:00,0.468416163493,0,[0.4557783603668213],0.0213774554431,0.5,0.0463120020609,0.0,0.0,0.0,0.0463120020609
166,2015-09-02 09:15:00,0.500696702276,0,[0.342146635055542],0.0159439910203,0.5,0.0345445367907,0.0,0.0,0.0,0.0345445367907
167,2015-09-02 09:25:00,0.273571760334,0,[0.43408602476119995],0.00443698465824,0.5,0.00962336547287,0.0,0.0,0.0,0.00962336547287
168,2015-09-02 09:30:00,0.296795169531,0,[0.39719080924987793],0.0152816697955,0.5,0.0331101219488,0.0,0.0,0.0,0.0331101219488
169,2015-09-02 09:35:00,0.282628889921,0,[0.3465205430984497],0.00247261370532,0.5,0.00536905088321,0.0,0.0,0.0,0.00536905088321
170,2015-09-02 09:40:00,0.180678123549,0,[0.3863242566585541],0.0107527282089,0.5,0.0233016169723,0.0,0.0,0.0,0.0233016169723
171,2015-09-02 09:55:00,0.152345564329,0,[0.36540237069129944],0.034123044461,0.5,0.0739156200191,0.0,0.0,0.0,0.0739156200191
172,2015-09-02 10:00:00,0.303297724106,0,[0.3298039436340332],0.0314914733171,0.5,0.0682163240208,0.0,0.0,0.0,0.0682163240208
173,2015-09-02 10:05:00,0.349744542499,0,[0.18780067563056946],0.0133395688608,0.5,0.028904038404,0.0,0.0,0.0,0.028904038404
174,2015-09-02 10:10:00,0.272178355783,0,[0.23474323749542236],0.0132252965122,0.5,0.0286565543333,0.0,0.0,0.0,0.0286565543333
175,2015-09-02 10:15:00,0.150952159777,0,[0.3519209325313568],0.00635887915269,0.5,0.013785687144,0.0,0.0,0.0,0.013785687144
176,2015-09-02 10:20:00,0.295401764979,0,[0.2383463978767395],0.0076377526857,0.5,0.0165553933045,0.0,0.0,0.0,0.0165553933045
177,2015-09-02 10:25:00,0.222015791918,0,[0.22604425251483917],0.00481046270579,0.5,0.0104322214093,0.0,0.0,0.0,0.0104322214093
178,2015-09-02 10:30:00,0.320018578727,0,[0.2728835940361023],0.0025875326246,0.5,0.00561793525721,0.0,0.0,0.0,0.00561793525721
179,2015-09-02 10:35:00,0.286344635392,0,[0.3297826051712036],9.53359995037e-05,0.5,0.000220488076126,0.0,0.0,0.0,0.000220488076126
180,2015-09-02 10:40:00,0.214119832791,0,[0.22848114371299744],0.00334818498231,0.5,0.0072653096588,0.0,0.0,0.0,0.0072653096588
181,2015-09-02 10:45:00,0.241291221551,0,[0.16711582243442535],0.00220937724225,0.5,0.00479894943486,0.0,0.0,0.0,0.00479894943486
182,2015-09-02 10:50:00,0.117510450534,0,[0.1648338884115219],0.00584572413936,0.5,0.0126743273692,0.0,0.0,0.0,0.0126743273692
183,2015-09-02 10:55:00,0.132837900604,0,[0.24051398038864136],0.0151298679411,0.5,0.0327813587675,0.0,0.0,0.0,0.0327813587675
184,2015-09-02 11:00:00,0.245239201115,0,[0.25159740447998047],0.0141038186848,0.5,0.0305592039783,0.0,0.0,0.0,0.0305592039783
185,2015-09-02 11:10:00,0.295401764979,0,[0.22654929757118225],0.000349312380422,0.5,0.000770534604336,0.0,0.0,0.0,0.000770534604336
186,2015-09-02 11:15:00,0.425685090571,0,[0.25180357694625854],0.00190080085304,0.5,0.00413065354467,0.0,0.0,0.0,0.00413065354467
187,2015-09-02 11:25:00,0.203901532745,0,[0.18900561332702637],0.0560171678662,0.5,0.121332574791,0.0,0.0,0.0,0.121332574791
188,2015-09-02 11:30:00,0.223176962378,0,[0.27517199516296387],0.00507947942242,0.5,0.0110148413776,0.0,0.0,0.0,0.0110148413776
189,2015-09-02 11:40:00,0.309568044589,0,[0.1871737688779831],0.0012962295441,0.5,0.00282130994218,0.0,0.0,0.0,0.00282130994218
190,2015-09-02 11:45:00,0.162563864375,0,[0.21592941880226135],0.00876819249243,0.5,0.0190036307697,0.0,0.0,0.0,0.0190036307697
191,2015-09-02 11:50:00,0.223176962378,0,[0.2988785207271576],0.0185816865414,0.5,0.0402570965909,0.0,0.0,0.0,0.0402570965909
192,2015-09-02 11:55:00,0.273571760334,0,[0.21801817417144775],2.66130318778e-05,0.5,7.16520717144e-05,0.0,0.0,0.0,7.16520717144e-05
193,2015-09-02 12:00:00,0.0710636321412,0,[0.19363775849342346],0.00638944469392,0.5,0.0138518841257,0.0,0.0,0.0,0.0138518841257
194,2015-09-02 12:05:00,0.309568044589,0,[0.11872000992298126],0.00227113044821,0.5,0.00493269075529,0.0,0.0,0.0,0.00493269075529
195,2015-09-02 12:15:00,0.331630283326,0,[0.1662360429763794],0.0205440632999,0.5,0.0445070922762,0.0,0.0,0.0,0.0445070922762
