timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-09-02 00:05:00,0.61,-0.67,0.6021650559988476,[0.4489000141620636],0.0
2015-09-02 00:10:00,2.72,-0.61,0.598997172145177,[0.37210002541542053],0.0
2015-09-02 00:30:00,2.39,-2.72,0.6036104325833354,[7.3984003067016602],0.0
2015-09-02 01:25:00,5.67,-2.39,0.6052053554961556,[5.7121005058288574],0.0
2015-09-02 01:35:00,0.83,-5.67,0.6012819427779779,[32.148899078369141],0.0
2015-09-02 02:30:00,1.61,-0.83,0.5997526990966747,[0.68889999389648438],0.0
2015-09-02 02:40:00,4.39,-1.61,0.5999223013352151,[2.5921001434326172],0.0
2015-09-02 02:50:00,3.67,-4.39,0.6007068715802985,[19.272098541259766],0.0
2015-09-02 03:05:00,1.89,-3.67,0.5980569149929041,[13.468900680541992],0.0
2015-09-02 03:10:00,0.83,-1.89,0.5998039412232012,[3.5720999240875244],0.0
2015-09-02 03:40:00,1.72,-0.83,0.5969445027629516,[0.68889999389648438],0.0
2015-09-02 03:50:00,4.44,-1.72,0.5933634666292796,[2.9584000110626221],0.0
2015-09-02 03:55:00,5.5,-4.44,0.5903629883173709,[19.713600158691406],0.0
2015-09-02 04:05:00,4.17,-5.5,0.5855333063929287,[30.25],0.0
2015-09-02 04:20:00,2.22,-4.17,0.5875464893845036,[17.388900756835938],0.0
2015-09-02 04:25:00,10.11,-2.22,0.583998016170577,[4.9284000396728516],0.0
2015-09-02 04:40:00,1.72,-10.11,0.5712055460590318,[102.21208953857422],0.0
2015-09-02 04:45:00,1.39,-1.72,0.5740445538516828,[2.9584000110626221],0.0
2015-09-02 04:50:00,6.11,-1.39,0.5760961608021655,[1.9320999383926392],0.0
2015-09-02 04:55:00,7.94,-6.11,0.5695879095026274,[37.332099914550781],0.0
2015-09-02 05:00:00,5.67,-7.94,0.5585981648003688,[63.043601989746094],0.0
2015-09-02 05:10:00,5.67,-5.67,0.5521294586947325,[32.148899078369141],0.0
2015-09-02 05:15:00,4.44,-5.67,0.550084655278001,[32.148899078369141],0.0
2015-09-02 05:20:00,6.06,-4.44,0.5515239135346063,[19.713600158691406],0.0
2015-09-02 05:30:00,2.17,-6.06,0.5484376947306484,[36.723598480224609],0.0
2015-09-02 05:35:00,5.61,-2.17,0.5474921860986324,[4.7089004516601562],0.0
2015-09-02 05:45:00,6.44,-5.61,0.5550551249261089,[31.472101211547852],0.0
2015-09-02 05:50:00,8.0,-6.44,0.5472468017807787,[41.473602294921875],0.0
2015-09-02 05:55:00,10.33,-8.0,0.53630298369361,[64.0],0.0
2015-09-02 06:00:00,14.28,-10.33,0.5295712437951131,[106.70890045166016],0.0
2015-09-02 06:05:00,14.06,-14.28,0.5193660369254669,[203.91839599609375],0.0
2015-09-02 06:10:00,11.61,-14.06,0.5057131519258977,[197.68360900878906],0.0
2015-09-02 06:20:00,12.94,-11.61,0.4959855336806045,[134.79209899902344],0.0
2015-09-02 06:25:00,12.39,-12.94,0.4820040451958716,[167.44358825683594],0.0
2015-09-02 06:30:00,16.78,-12.39,0.47164308765475416,[153.51211547851562],0.0
2015-09-02 06:40:00,8.67,-16.78,0.4486057641539303,[281.56842041015625],0.0
2015-09-02 06:45:00,21.72,-8.67,0.44307086295289844,[75.168899536132812],0.0
2015-09-02 06:50:00,10.67,-21.72,0.42313398646737765,[471.75836181640625],0.0
2015-09-02 06:55:00,12.28,-10.67,0.4186838594927734,[113.84889984130859],0.0
2015-09-02 07:00:00,16.17,-12.28,0.415815045742699,[150.79840087890625],0.0
2015-09-02 07:05:00,25.61,-16.17,0.41470500524681797,[261.46890258789062],0.0
2015-09-02 07:10:00,25.78,-25.61,0.4062033757779343,[655.87213134765625],0.0
2015-09-02 07:15:00,9.44,-25.78,0.3953454959862246,[664.60845947265625],0.0
2015-09-02 07:20:00,8.83,-9.44,0.3994043909213839,[89.113594055175781],0.0
2015-09-02 07:25:00,11.72,-8.83,0.40355097359823544,[77.968894958496094],0.0
2015-09-02 07:30:00,12.17,-11.72,0.4103670759086231,[137.35841369628906],0.0
2015-09-02 07:35:00,14.33,-12.17,0.40548660609341336,[148.10890197753906],0.0
2015-09-02 07:40:00,12.11,-14.33,0.4163873070823011,[205.34889221191406],0.0
2015-09-02 07:45:00,13.67,-12.11,0.41434580452165604,[146.65208435058594],0.0
2015-09-02 07:50:00,9.17,-13.67,0.4127940690998436,[186.868896484375],0.0
2015-09-02 07:55:00,15.06,-9.17,0.4220913681885545,[84.088897705078125],0.0
2015-09-02 08:00:00,19.56,-15.06,0.437868641539078,[226.80361938476562],0.0
2015-09-02 08:05:00,18.0,-19.56,0.4488952463973377,[382.59356689453125],0.0
2015-09-02 08:10:00,14.17,-18.0,0.43863549010189407,[324.0],0.0
2015-09-02 08:15:00,8.33,-14.17,0.43175985325655797,[200.78889465332031],0.0
2015-09-02 08:20:00,15.72,-8.33,0.4359109094960172,[69.388900756835938],0.0
2015-09-02 08:25:00,12.83,-15.72,0.43189028233326665,[247.118408203125],0.0
2015-09-02 08:30:00,21.22,-12.83,0.4340716391652243,[164.60890197753906],0.0
2015-09-02 08:35:00,17.39,-21.22,0.42470502466786775,[450.28836059570312],0.0
2015-09-02 08:40:00,16.11,-17.39,0.4211282958098852,[302.41207885742188],0.0
2015-09-02 08:45:00,18.83,-16.11,0.41288838569628894,[259.5321044921875],0.0
2015-09-02 08:50:00,16.89,-18.83,0.4099609078177999,[354.56890869140625],0.0
2015-09-02 08:55:00,18.61,-16.89,0.41453973792139565,[285.27206420898438],0.0
2015-09-02 09:00:00,12.78,-18.61,0.4154915216574987,[346.33212280273438],0.0
2015-09-02 09:05:00,13.33,-12.78,0.4171958970334818,[163.32839965820312],0.0
2015-09-02 09:10:00,20.17,-13.33,0.4108143116070554,[177.68890380859375],0.0
2015-09-02 09:15:00,21.56,-20.17,0.40756380292793204,[406.82888793945312],0.0
2015-09-02 09:25:00,11.78,-21.56,0.3998216318740735,[464.83358764648438],0.0
2015-09-02 09:30:00,12.78,-11.78,0.4111032739970102,[138.76838684082031],0.0
2015-09-02 09:35:00,12.17,-12.78,0.4167055739656711,[163.32839965820312],0.0
2015-09-02 09:40:00,7.78,-12.17,0.42143152854604293,[148.10890197753906],0.0
2015-09-02 09:55:00,6.56,-7.78,0.43487076074090925,[60.528404235839844],0.0
2015-09-02 10:00:00,13.06,-6.56,0.44758205575161025,[43.033599853515625],0.0
2015-09-02 10:05:00,15.06,-13.06,0.4548072069964558,[170.56361389160156],0.0
2015-09-02 10:10:00,11.72,-15.06,0.4522621938254898,[226.80361938476562],0.0
2015-09-02 10:15:00,6.5,-11.72,0.4542556182872787,[137.35841369628906],0.0
2015-09-02 10:20:00,12.72,-6.5,0.4716879763169449,[42.25],0.0
2015-09-02 10:25:00,9.56,-12.72,0.4834396266099573,[161.79840087890625],0.0
2015-09-02 10:30:00,13.78,-9.56,0.4862677195854388,[91.393608093261719],0.0
2015-09-02 10:35:00,12.33,-13.78,0.4852171533390235,[189.88839721679688],0.0
2015-09-02 10:40:00,9.22,-12.33,0.48513535959621124,[152.02890014648438],0.0
2015-09-02 10:45:00,10.39,-9.22,0.4830699289985537,[85.008407592773438],0.0
2015-09-02 10:50:00,5.06,-10.39,0.4778480134898677,[107.95211029052734],0.0
2015-09-02 10:55:00,5.72,-5.06,0.4882662995857402,[25.603599548339844],0.0
2015-09-02 11:00:00,10.56,-5.72,0.5005951504962421,[32.718399047851562],0.0
2015-09-02 11:10:00,12.72,-10.56,0.5022453578259685,[111.51361083984375],0.0
2015-09-02 11:15:00,18.33,-12.72,0.4939626793177804,[161.79840087890625],0.0
2015-09-02 11:25:00,8.78,-18.33,0.48705056830149607,[335.9888916015625],0.0
2015-09-02 11:30:00,9.61,-8.78,0.48796585302350726,[77.088394165039062],0.0
2015-09-02 11:40:00,13.33,-9.61,0.49361033115598574,[92.352096557617188],0.0
2015-09-02 11:45:00,7.0,-13.33,0.49248157881342325,[177.68890380859375],0.0
2015-09-02 11:50:00,9.61,-7.0,0.4953068245200013,[49.0],0.0
2015-09-02 11:55:00,11.78,-9.61,0.4963508004610374,[92.352096557617188],0.0
2015-09-02 12:00:00,3.06,-11.78,0.48709165123043796,[138.76838684082031],0.0
2015-09-02 12:05:00,13.33,-3.06,0.490326538266174,[9.3635997772216797],0.0
2015-09-02 12:15:00,14.28,-13.33,0.4866946622357653,[177.68890380859375],0.0
2015-09-02 12:20:00,14.33,-14.28,0.4848271946575783,[203.91839599609375],0.0
2015-09-02 12:25:00,6.89,-14.33,0.49074715152462756,[205.34889221191406],0.0
2015-09-02 12:30:00,11.22,-6.89,0.49315073397896847,[47.472099304199219],0.0
2015-09-02 12:35:00,8.17,-11.22,0.4909436578063153,[125.88840484619141],0.0
2015-09-02 12:40:00,8.28,-8.17,0.49810765599296425,[66.7489013671875],0.0
2015-09-02 12:50:00,15.11,-8.28,0.49615463388159253,[68.558395385742188],0.0
2015-09-02 12:55:00,13.06,-15.11,0.4886949285266714,[228.31208801269531],0.0
2015-09-02 13:00:00,12.39,-13.06,0.4870626036237756,[170.56361389160156],0.0
2015-09-02 13:05:00,13.28,-12.39,0.4737935677961729,[153.51211547851562],0.0
2015-09-02 13:10:00,6.06,-13.28,0.47403748725003614,[176.3583984375],0.0
2015-09-02 13:15:00,17.61,-6.06,0.4855647180564533,[36.723598480224609],0.0
2015-09-02 13:20:00,13.22,-17.61,0.4815004264989725,[310.11212158203125],0.0
2015-09-02 13:25:00,10.11,-13.22,0.4725691798607886,[174.76840209960938],0.0
2015-09-02 13:30:00,8.83,-10.11,0.4740489785780089,[102.21208953857422],0.0
2015-09-02 13:35:00,12.89,-8.83,0.47288493876717985,[77.968894958496094],0.0
2015-09-02 13:40:00,4.61,-12.89,0.46628961340809305,[166.15211486816406],0.0
2015-09-02 13:55:00,15.28,-4.61,0.48121906684696436,[21.252101898193359],0.0
2015-09-02 14:00:00,6.56,-15.28,0.4783697195106993,[233.4783935546875],0.0
2015-09-02 14:05:00,9.61,-6.56,0.4865975746086685,[43.033599853515625],0.0
2015-09-02 14:10:00,13.67,-9.61,0.4919100494727522,[92.352096557617188],0.0
2015-09-02 14:15:00,8.78,-13.67,0.4809359018366851,[186.868896484375],0.0
2015-09-02 14:20:00,11.78,-8.78,0.49384753506157253,[77.088394165039062],0.0
2015-09-02 14:25:00,9.94,-11.78,0.4960967482798526,[138.76838684082031],0.0
2015-09-02 14:30:00,11.33,-9.94,0.49633156931212963,[98.8035888671875],0.0
2015-09-02 14:35:00,12.44,-11.33,0.4926580741926756,[128.368896484375],0.0
2015-09-02 14:40:00,12.61,-12.44,0.49348721637021864,[154.75358581542969],0.0
2015-09-02 14:45:00,10.78,-12.61,0.48155308571523936,[159.0120849609375],0.0
2015-09-02 14:50:00,10.28,-10.78,0.48836140061726874,[116.20839691162109],0.0
2015-09-02 15:00:00,14.17,-10.28,0.48265007121434933,[105.67839813232422],0.0
2015-09-02 15:05:00,13.72,-14.17,0.47595441431297636,[200.78889465332031],0.0
2015-09-02 15:10:00,12.67,-13.72,0.47608834729753347,[188.2384033203125],0.0
2015-09-02 15:15:00,14.17,-12.67,0.4702245323790658,[160.52890014648438],0.0
2015-09-02 15:20:00,15.39,-14.17,0.46679819101822606,[200.78889465332031],0.0
2015-09-02 15:25:00,13.44,-15.39,0.458829557110497,[236.85211181640625],0.0
2015-09-02 15:30:00,10.33,-13.44,0.45571931141372013,[180.63359069824219],0.0
2015-09-02 15:35:00,12.06,-10.33,0.45878956257370684,[106.70890045166016],0.0
2015-09-02 15:40:00,11.17,-12.06,0.45962063299751177,[145.443603515625],0.0
2015-09-02 15:45:00,14.0,-11.17,0.4589152001885288,[124.76889801025391],0.0
2015-09-02 15:50:00,11.78,-14.0,0.45331875131696653,[196.0],0.0
2015-09-02 15:55:00,13.61,-11.78,0.4569835901633682,[138.76838684082031],0.0
2015-09-02 16:00:00,7.44,-13.61,0.45729730795154266,[185.23208618164062],0.0
2015-09-02 16:05:00,9.78,-7.44,0.4652072094285503,[55.353599548339844],0.0
2015-09-02 16:10:00,11.67,-9.78,0.4719813387260967,[95.648391723632812],0.0
2015-09-02 16:15:00,8.56,-11.67,0.4778971393230713,[136.18890380859375],0.0
2015-09-02 16:20:00,7.5,-8.56,0.4855044849137037,[73.273605346679688],0.0
2015-09-02 16:25:00,12.22,-7.5,0.4898185565406096,[56.25],0.0
2015-09-02 16:30:00,12.44,-12.22,0.4896701356626504,[149.32839965820312],0.0
2015-09-02 16:35:00,7.89,-12.44,0.48774240589423357,[154.75358581542969],0.0
2015-09-02 16:40:00,17.72,-7.89,0.49745679000999676,[62.252098083496094],0.0
2015-09-02 16:45:00,13.94,-17.72,0.4884096015943208,[313.99838256835938],0.0
2015-09-02 16:50:00,11.94,-13.94,0.48811394327192514,[194.32359313964844],0.0
2015-09-02 16:55:00,13.39,-11.94,0.48089511178114497,[142.56358337402344],0.0
2015-09-02 17:00:00,8.94,-13.39,0.4752042621898437,[179.2921142578125],0.0
2015-09-02 17:05:00,14.33,-8.94,0.47947116434995707,[79.923591613769531],0.0
2015-09-02 17:10:00,14.67,-14.33,0.47031207086407967,[205.34889221191406],0.0
2015-09-02 17:15:00,11.17,-14.67,0.45890566539764455,[215.20890808105469],0.0
2015-09-02 17:20:00,18.5,-11.17,0.4605212140970856,[124.76889801025391],0.0
2015-09-02 17:25:00,5.56,-18.5,0.4515403653626372,[342.25],0.0
2015-09-02 17:30:00,10.11,-5.56,0.4549831301225976,[30.913599014282227],0.0
2015-09-02 17:35:00,10.72,-10.11,0.4671946935945308,[102.21208953857422],0.0
2015-09-02 17:40:00,8.44,-10.72,0.47237379021425396,[114.91840362548828],0.0
2015-09-02 17:45:00,10.17,-8.44,0.4779208621543206,[71.233589172363281],0.0
2015-09-02 17:50:00,9.83,-10.17,0.48315576628460777,[103.42890167236328],0.0
2015-09-02 18:05:00,11.5,-9.83,0.4815815371022433,[96.628898620605469],0.0
2015-09-02 18:10:00,9.89,-11.5,0.4863183207722077,[132.25],0.0
2015-09-02 18:15:00,11.78,-9.89,0.49425131298395186,[97.812103271484375],0.0
2015-09-02 18:30:00,9.17,-11.78,0.4933068497755855,[138.76838684082031],0.0
2015-09-02 18:35:00,6.72,-9.17,0.5089656684935483,[84.088897705078125],0.0
2015-09-02 18:45:00,8.11,-6.72,0.506785096486402,[45.158397674560547],0.0
2015-09-02 18:55:00,8.06,-8.11,0.5100594695413659,[65.7720947265625],0.0
2015-09-02 19:00:00,3.78,-8.06,0.5144742797343079,[64.963607788085938],0.0
2015-09-02 19:05:00,7.11,-3.78,0.5219098881690194,[14.288399696350098],0.0
2015-09-02 19:10:00,6.78,-7.11,0.5269550994261845,[50.552101135253906],0.0
2015-09-02 19:21:00,6.5,-6.78,0.5319709427474788,[45.968402862548828],0.0
2015-09-02 19:36:00,6.56,-6.5,0.5402875514621419,[42.25],0.0
2015-09-02 19:41:00,4.78,-6.56,0.545786316317314,[43.033599853515625],0.0
2015-09-02 19:51:00,3.72,-4.78,0.5572650026340483,[22.84840202331543],0.0
2015-09-02 20:01:00,3.78,-3.72,0.5658725986359223,[13.838399887084961],0.0
2015-09-02 20:06:00,10.67,-3.78,0.5702252044034912,[14.288399696350098],0.0
2015-09-02 20:11:00,5.67,-10.67,0.5662185617828625,[113.84889984130859],0.0
2015-09-02 20:16:00,13.33,-5.67,0.5700041156224611,[32.148899078369141],0.0
2015-09-02 20:21:00,9.44,-13.33,0.5542133439328776,[177.68890380859375],0.0
2015-09-02 20:26:00,10.22,-9.44,0.5504052832941677,[89.113594055175781],0.0
2015-09-02 20:36:00,8.0,-10.22,0.5447151377700512,[104.44840240478516],0.0
2015-09-02 20:41:00,7.78,-8.0,0.5421407711419197,[64.0],0.0
2015-09-02 20:46:00,5.11,-7.78,0.5400122823350744,[60.528404235839844],0.0
2015-09-02 20:56:00,3.83,-5.11,0.5391213990805597,[26.112100601196289],0.0
2015-09-02 21:06:00,2.94,-3.83,0.5384462335505715,[14.668899536132812],0.0
2015-09-02 21:21:00,6.56,-2.94,0.5392822466271158,[8.6436004638671875],0.0
2015-09-02 21:26:00,3.72,-6.56,0.5461885040003783,[43.033599853515625],0.0
2015-09-02 21:36:00,5.56,-3.72,0.5490195363690725,[13.838399887084961],0.0
2015-09-02 21:51:00,4.78,-5.56,0.5620280584268442,[30.913599014282227],0.0
2015-09-02 22:01:00,5.11,-4.78,0.5695923215558415,[22.84840202331543],0.0
2015-09-02 22:06:00,5.11,-5.11,0.5779464447964999,[26.112100601196289],0.0
2015-09-02 22:11:00,9.44,-5.11,0.5825352741641483,[26.112100601196289],0.0
2015-09-02 22:26:00,3.39,-9.44,0.5799895950019427,[89.113594055175781],0.0
2015-09-02 22:41:00,5.83,-3.39,0.5822746714041245,[11.492100715637207],0.0
2015-09-02 22:51:00,1.39,-5.83,0.5787437309731017,[33.988899230957031],0.0
2015-09-02 23:01:00,3.22,-1.39,0.5802809059656999,[1.9320999383926392],0.0
2015-09-02 23:11:00,1.61,-3.22,0.5852338653169857,[10.368400573730469],0.0
2015-09-02 23:16:00,5.17,-1.61,0.58771418545348,[2.5921001434326172],0.0
2015-09-02 23:26:00,1.61,-5.17,0.5881273119337721,[26.728900909423828],0.0
2015-09-02 23:41:00,1.78,-1.61,0.5923307595741988,[2.5921001434326172],0.0
2015-09-03 00:11:00,0.67,-1.78,0.5967924915923563,[3.1683998107910156],0.0
2015-09-03 00:21:00,2.06,-0.67,0.6026612677771124,[0.4489000141620636],0.0
2015-09-03 00:26:00,3.89,-2.06,0.6135247800679949,[4.2435998916625977],0.0
2015-09-03 00:36:00,2.61,-3.89,0.6122834862876705,[15.132101058959961],0.0
2015-09-03 00:56:00,3.5,-2.61,0.616608584240897,[6.8120994567871094],0.0
2015-09-03 01:01:00,4.33,-3.5,0.6127571400356318,[12.25],0.0
2015-09-03 01:06:00,1.22,-4.33,0.6106786385208206,[18.748899459838867],0.0
2015-09-03 01:16:00,1.94,-1.22,0.6101805461366075,[1.4884001016616821],0.0
2015-09-03 01:31:00,2.44,-1.94,0.6143398231061835,[3.7636001110076904],0.0
2015-09-03 01:56:00,2.28,-2.44,0.6123022946965162,[5.9536004066467285],0.0
2015-09-03 02:36:00,2.72,-2.28,0.6107560248102624,[5.1984000205993652],0.0
2015-09-03 02:46:00,2.94,-2.72,0.6069368076247051,[7.3984003067016602],0.0
2015-09-03 02:56:00,3.22,-2.94,0.6050011050100239,[8.6436004638671875],0.0
2015-09-03 03:16:00,0.72,-3.22,0.6055397834453262,[10.368400573730469],0.0
2015-09-03 03:31:00,0.56,-0.72,0.6073254960491344,[0.51840001344680786],0.0
2015-09-03 03:41:00,4.78,-0.56,0.610650618780199,[0.31360000371932983],0.0
2015-09-03 03:46:00,1.61,-4.78,0.6098039867443266,[22.84840202331543],0.0
2015-09-03 04:11:00,1.72,-1.61,0.6083627401404454,[2.5921001434326172],0.0
2015-09-03 04:31:00,2.72,-1.72,0.6078931888491028,[2.9584000110626221],0.0
2015-09-03 04:46:00,2.22,-2.72,0.6069194210211437,[7.3984003067016602],0.0
2015-09-03 05:01:00,1.83,-2.22,0.6063555278621579,[4.9284000396728516],0.0
2015-09-03 05:11:00,5.83,-1.83,0.6069563933741682,[3.3489000797271729],0.0
2015-09-03 05:31:00,8.17,-5.83,0.6026356027026583,[33.988899230957031],0.0
