Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999804496765,1.7087341609,7,3026,0,395,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999804496765,0.851668124615,1,3025,0,402,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999804496765,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999804496765,-1.22539458036,13,3014,9,392,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999804496765,-0.373847064384,1,3026,0,401,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999804496765,0.690226547856,3,1155,0,150,1538
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999804496765,-0.738199762212,8,1231,2,156,1643
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999804496765,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999804496765,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999804496765,-0.141984317169,6,3026,0,396,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999804496765,-1.55472364595,0,3022,3,403,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999804496765,-2.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999804496765,-1.05659430445,0,3084,1,343,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999804496765,-1.04938591413,4,13660,0,1428,15842
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999804496765,-1.46198431717,6,3020,6,396,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999804496765,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999804496765,-3.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999804496765,1.27869016936,8,13551,2,1582,15893
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999804496765,0.85712688145,5,3025,0,398,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999804496765,0.514075869343,3,3023,2,400,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999804496765,-1.13886977325,2,15794,7,1497,18050
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999804496765,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999804496765,-0.364765371809,5,3546,1,469,4730
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999804496765,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999804496765,-3.32,0,4029,6,530,5315
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999804496765,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999804496765,0.706414419968,12,1232,0,153,1643
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999804496765,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999804496765,0.857454360734,1,1155,0,152,1538
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999804496765,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999804496765,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999804496765,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999804496765,1.63500110738,4,1875,0,246,2500
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999804496765,-3.54,0,924,7,126,1243
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999804496765,-0.141984317169,4,3026,0,398,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999804496765,-0.962197866505,1,3026,0,401,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999804496765,-0.142188565788,20,13527,4,1565,15866
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999804496765,1.36205523193,16,13563,1,1572,15902
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999804496765,0.829528367814,12,13514,0,1575,15851
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999804496765,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999804496765,-1.54,0,3421,7,0,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999804496765,0.71428029756,4,3023,0,401,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999804496765,-2.04302382056,1,1872,4,248,2500
Totals,,,,-39.4097049333,217,299261,86,33278,365558
